id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
35974,8XBLuU_4Qgo,2018-05-29,25,15:29:50,1904652,21766,1058,4017,TODAY,John Cena On His Split From Nikki Bella: ‘I Had My Heart Broken Out Of Nowhere’ | TODAY,,2018-05-14
35989,8h--kFui1JA,2018-05-29,10,17:00:00,15929709,332345,8425,11880,,Pray (Official Video) ft. Logic,Sam Smith,2018-05-09
35943,8nWw8q3zEpw,2018-05-29,22,22:42:02,266227,6931,611,1683,Kim Thai,GIANT 15 POUND LOBSTER MUKBANG! 먹방 (EATING SHOW!),,2018-05-20
35977,8pfXS-SwbTw,2018-05-29,24,09:28:26,4150112,69631,559,3452,MBCentertainment,[King of masked singer] 복면가왕 - 'unicorn' Identity 20180513,,2018-05-13
35987,9_LIP7qguYw,2018-05-29,24,16:19:16,12974957,220026,20853,21736,INSIDER,Hidden Meanings Behind Childish Gambino's 'This Is America' Video Explained,,2018-05-09
35976,9flG5EqRPSc,2018-05-29,24,23:48:30,7503702,47428,61941,24767,BBC,Netta ('Toy' Israel) wins Eurovision after dramatic public vote! - Eurovision Song Contest 2018,,2018-05-12
36033,9mQk7Evt6Vs,2018-05-29,10,09:00:02,13910476,457996,11825,35101,,[MV] (G)I-DLE ((여자)아이들) _ LATATA,1theK (원더케이),2018-05-02
35948,BZt0qjTWNhw,2018-05-29,15,13:00:04,1274741,33048,1167,2221,AaronsAnimals,The Cat Who Caught the Laser,,2018-05-18
35968,BgR_HJ7aGDY,2018-05-29,22,08:00:00,4643755,287676,1222,23264,SEVENTEEN Japan official Youtube,[MV]SEVENTEEN - CALL CALL CALL! MV,,2018-05-16
35979,BspHjvU11y4,2018-05-29,10,13:00:41,1894596,46044,1057,2425,,Meaning of Life [Official Video],Kelly Clarkson,2018-05-13
36015,CX11yw6YL1w,2018-05-29,10,12:45:00,27039153,564493,12675,34246,,Ashes (from the Deadpool 2 Motion Picture Soundtrack),Céline Dion,2018-05-03
35900,CZkUNPBlJIQ,2018-05-29,24,05:43:21,5940664,152947,2449,8140,The Late Late Show with James Corden,Carpool Karaoke w/ Adam Levine,,2018-05-25
36043,Ck4xHocysLw,2018-05-29,10,17:52:13,131081253,805608,42437,26426,,Única (Video Oficial) 🐻 A U R A,Ozuna,2018-04-26
36004,Cyf1eXYE9Bw,2018-05-29,24,10:00:03,818937,27926,284,1417,VH1,Jessie J Performs 'Queen/I'm Every Woman' | Dear Mama,,2018-05-08
35951,DOEgxMcRm1c,2018-05-29,17,20:35:59,145725,1127,312,236,TMZSports,Tyron Woodley Hypes Up Logan Paul vs KSI | The Hollywood Beatdown,,2018-05-18
36056,DdLYSziSXII,2018-05-29,10,15:00:03,18961909,423350,22438,38814,,TWICE「Wake Me Up」Music Video,TWICE JAPAN OFFICIAL YouTube Channel,2018-04-24
36016,DkeiKbqa02g,2018-05-29,10,23:01:00,84499682,912810,41314,28325,,One Kiss (Official Video),"Calvin Harris, Dua Lipa",2018-05-02
36031,EbSOKsFHwU8,2018-05-29,10,16:02:50,2926698,162447,1436,7406,,Done For Me (Jazz Version),Charlie Puth,2018-05-02
36014,ErKz5mD61q4,2018-05-29,10,04:00:00,15497537,176628,5495,4691,,No Te Vas (Remix),"Nacho, Wisin, Noriel",2018-05-07
35957,EyRzpUQTIGA,2018-05-29,20,15:02:20,323072,5363,358,1758,DigitalFoundry,Blighttown Fixed in Dark Souls Remastered! PS4/PS4 Pro Performance Tested!,,2018-05-18
36001,FRjOSmc01-M,2018-05-29,10,04:00:01,11425253,170229,2881,3699,,Remind Me to Forget,"Kygo, Miguel",2018-05-07
35925,FjqBekVMwjQ,2018-05-29,24,16:30:01,174617,2363,30,154,House M.D.,A Tick Out Of You | House M.D.,,2018-05-23
35901,G3Sl2vJrmf0,2018-05-29,10,04:01:07,5638597,196776,13330,11059,,Icon (Remix) ft. Nicky Jam (Official Video),Jaden Smith,2018-05-25
35920,GfxNGjfSKRY,2018-05-29,10,17:00:17,376901,21745,376,791,,Delicate (Taylor Swift cover) in the Live Lounge,James Bay,2018-05-24
35930,GpxCT36DxKg,2018-05-29,24,18:00:16,13505482,119790,10568,17795,Warner Bros. Pictures,MOWGLI - Official 1st Trailer,,2018-05-21
35906,H08xgoXkpa8,2018-05-29,24,15:49:26,581798,8077,1270,2103,The View,"Snoop Dogg Weighs In On Kanye's Controversial Comments, Friendship With Martha Stewart | The View",,2018-05-24
35931,H3PKipRZKv0,2018-05-29,1,09:04:45,140271,8280,184,1725,Jenny Nicholson,Is Forces of Destiny good?,,2018-05-23
35941,I-GRBHy4TjU,2018-05-29,24,13:00:01,48184,1915,163,1049,Fresh Out- Life After The Penitentiary,Would KANYE get his WIG SPLIT in Prison? - Prison Talk 15.17,,2018-05-23
35992,IP8k2xkhOdI,2018-05-29,10,17:09:16,1174859,56815,11516,22576,,Up With It (Official Music Video),Jacob Sartorius,2018-05-11
35993,Ibp6KqGRVbY,2018-05-29,10,16:27:39,3863537,59751,1533,1149,,Clout feat. 21 Savage [Lyric Video],Ty Dolla $ign,2018-05-09
35995,Il-an3K9pjg,2018-05-29,10,11:05:08,17686943,314953,6336,15970,,2002 [Official Video],Anne-Marie,2018-05-08
35919,JtIY1Naxg0M,2018-05-29,43,21:00:01,1154486,39218,281,3750,Bleacher Report,Game of Zones - S5E7: NBA 1K,,2018-05-24
36009,KUUjtUP2CrE,2018-05-29,10,01:45:01,4715405,53959,2988,2880,,Cry Pretty (Official Music Video),Carrie Underwood,2018-05-07
35990,KUaIX_3W7GA,2018-05-29,20,15:30:00,185114,5336,272,555,RWhiteGoose,The Greatest Achievement in Speedrunning History Might Happen Soon (Mario Kart 64 PERFECTION!),,2018-05-12
36039,L8IYPnnsYJw,2018-05-29,25,04:59:03,1876478,29422,8119,13184,ABC News,Michelle Wolf performs stand-up routine at White House Correspondent's dinner,,2018-04-29
35909,LftOOM6qlJ4,2018-05-29,22,13:57:47,163968,9551,122,948,Liam Gallagher,Liam Gallagher - I've All I Need (Official Video),,2018-05-25
35956,MLFQxVOvan4,2018-05-29,25,18:40:40,478291,14975,577,4134,Russell Brand,NEW: Jordan Peterson & Russell Brand on FREEDOM and TYRANNY,,2018-05-17
36024,MQIvV800Atk,2018-05-29,24,15:59:14,3700612,8885,1333,1647,Sony Pictures Entertainment,SUPERFLY - Official Trailer (HD),,2018-05-04
35938,N1HAMUAXzbs,2018-05-29,10,15:05:18,11796308,85815,1994,8672,,Kris Wu – Like That (Official Music Video),Kris Wu,2018-05-22
35967,N7HFXgyTya0,2018-05-29,23,17:30:00,1734284,76424,1255,3551,CollegeHumor,My Dinosaur Is a Service Animal (with Chris Pratt and Bryce Dallas Howard!),,2018-05-15
36042,NZ74oFctP_g,2018-05-29,25,21:23:37,18631150,255894,10850,42677,Inside Edition,Dogs Tested to See Whether They’d Defend Owner During Home Invasion,,2018-04-26
36041,NukmFF__G-g,2018-05-29,10,04:00:03,16335987,533964,32792,54225,,Famous [Lyric Video],Mason Ramsey,2018-04-27
36030,OAGfx7eB3gA,2018-05-29,15,23:13:42,3692376,108955,2815,9721,Helpful Vancouver Vet,How to pick up a cat like a pro - Vet advice on cat handling.,,2018-05-01
35921,Oqca3fl0GEQ,2018-05-29,20,13:36:18,444571,2195,700,551,gattu,Using the Eye of the Storm Tracker in Fortnite Battle Royale Gameplay,,2018-05-22
36010,P3iLo_JI9oY,2018-05-29,10,06:23:05,16937482,260907,11685,15397,,"Watch (Audio) ft. Lil Uzi Vert, Kanye West",Travis Scott,2018-05-04
36002,PWwvR6cSH4o,2018-05-29,20,21:30:00,2487196,108754,785,3715,Polygon,Dad Jokes with Kratos,,2018-05-08
36003,PfLCyR6Efvw,2018-05-29,10,15:00:06,2487196,108754,785,3715,,BTS: Burn the Stage,Ep8 I NEED YOU,2018-05-09
35924,QQDL4stQCqo,2018-05-29,1,14:23:09,345779,3983,240,382,Movieclips Trailers,Wildlife Teaser Trailer #1 (2018) | Movieclips Trailers,,2018-05-23
35975,QW8whgmyTNU,2018-05-29,24,22:42:24,2901777,0,0,0,Nicole Arbour,This Is America: Women's Edit,,2018-05-12
35940,Qcj15vHJTtk,2018-05-29,24,04:58:51,7981097,63919,13667,8222,Saturday Night Live,Royal Wedding - SNL,,2018-05-20
35932,RL1e5ZyVUkU,2018-05-29,24,03:38:29,1466722,54034,576,3445,American Idol,Katy Perry & Catie Turner Perform Part of Me - Finale - American Idol 2018 on ABC,,2018-05-22
35897,RNlQU-7y9Fo,2018-05-29,10,16:40:27,6001518,231900,4175,46309,,J. Cole x Lil Pump Interview at The Sheltuh,J. Cole,2018-05-25
35910,S0NMTuz9Duo,2018-05-29,10,18:44:12,196889,3271,214,214,,Girlfriend (feat. Dâm-Funk) (Official Music Video),Christine and The Queens,2018-05-24
35915,SKV6h_5XFbk,2018-05-29,23,20:02:51,11048751,259214,4861,10531,Bad Lip Reading,ROYAL WEDDING — A Bad Lip Reading,,2018-05-22
36046,T1-k7VYwsHg,2018-05-29,26,15:00:03,2895408,96407,2281,12097,First We Feast,Alton Brown Rigorously Reviews Spicy Wings | Hot Ones,,2018-04-26
36053,T4FAg5A4wQk,2018-05-29,10,20:14:16,4698799,254861,2553,17698,,No Tears Left To Cry (BTS - Part 1),Ariana Grande,2018-04-23
35916,UKserM-i0_A,2018-05-29,10,18:00:13,2720887,177634,1577,20301,,Panic! At The Disco: High Hopes (Audio),Panic! At The Disco,2018-05-23
36027,UUkn-enk2RU,2018-05-29,24,14:02:27,20108845,448556,9356,32294,Marvel Entertainment,Marvel Studios' Ant-Man and The Wasp - Official Trailer,,2018-05-01
35991,Un8b0JDw0Bc,2018-05-29,24,16:00:03,2084390,22017,471,2797,Kitchen Nightmares,Owner CANNOT Handle Gordon's Criticism | Kitchen Nightmares,,2018-05-09
35918,Ut7e-0X8lds,2018-05-29,25,21:15:59,2404343,7508,7692,25822,CNN,30-year-old evicted from parents' home speaks to CNN,,2018-05-23
35952,UvDJ-ZdHiSg,2018-05-29,10,05:00:04,2437341,160266,4385,6956,,"RING THE ALARM pt.1, pt.2, pt.3",The Black Eyed Peas,2018-05-18
35939,VEf7dupxbRg,2018-05-29,1,16:06:43,466793,4228,238,698,ONE Media,"CITY OF LIES Official Trailer (2018) Johnny Depp, Tupac, Biggie Movie HD",,2018-05-21
36000,VQhjbCxOxdo,2018-05-29,10,16:00:09,5305869,89557,2717,3463,,Playinwitme feat. Kehlani [Official Music Video],KYLE,2018-05-07
35999,VYOjWnS4cMY,2018-05-29,10,04:00:07,205643016,4776680,321493,496211,,This Is America (Official Video),Childish Gambino,2018-05-06
35933,VoYLwjHSQAo,2018-05-29,22,21:35:53,440309,4614,454,1445,PowerfulJRE,JRE MMA Show #27 with Robin Black,,2018-05-22
35935,W60dqZCEpiY,2018-05-29,10,21:27:43,270859,6837,294,868,,Courtship on Later... with Jools,(First TV performance in 8 years) Björk,2018-05-22
35947,WBxwX1myxqc,2018-05-29,17,17:09:22,326495,8223,144,505,BBC Sport,Fifa World Cup 2018 launch trailer - BBC Sport,,2018-05-19
36038,WapBwuNtUzQ,2018-05-29,24,18:25:54,6089506,269343,48334,67423,Logan Paul Vlogs,THE END OF LOGAN PAUL VLOGS...,,2018-04-29
36007,Wpm07-BGJnE,2018-05-29,10,16:00:08,45002103,909455,96496,98187,,Chun-Li,Nicki Minaj,2018-05-04
35923,X1VzzNbfPaM,2018-05-29,10,15:00:02,426039,26025,241,1826,,Quarter Past Midnight (Official Video),Bastille,2018-05-23
35959,XiHiW4N7-bo,2018-05-29,1,06:59:59,15973068,169083,5293,12600,Paramount Pictures,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,,2018-05-16
35895,ZBM7DYktEyo,2018-05-29,1,15:00:07,74953,5251,78,702,CineFix,CineFix's 100 Most Talked About Movies,,2018-05-28
35896,Zlj7SUy4CcQ,2018-05-29,1,13:09:19,828547,14001,554,1719,Comicbook.com,CHRISTOPHER ROBIN Official Trailer #2 (2018) Winnie The Pooh Disney Movie HD,,2018-05-25
35983,ZzStPviPY90,2018-05-29,24,18:55:33,154129,5312,118,3952,GenoSamuel2,Chris Chan: A Comprehensive History - Part 10,,2018-05-12
35904,aEM2kOrrNJI,2018-05-29,10,12:00:02,9242508,271825,25232,18787,,"Dinero ft. DJ Khaled, Cardi B",Jennifer Lopez,2018-05-24
36028,aHUmy5PvPjQ,2018-05-29,10,04:00:00,3308761,92923,1884,7053,,Shadow Of Your Love (Lyric Video),Guns N' Roses,2018-05-04
35960,bGW2eZGnznk,2018-05-29,1,15:37:16,432120,3702,611,670,Movie Trailers Source,THE HAPPYTIME MURDERS Official Trailer (2018),,2018-05-18
36054,bZs2ImrTg5w,2018-05-29,24,05:59:50,5548248,169889,1410,8409,TBS,Drop the Mic: Shawn Mendes vs Odell Beckham Jr. - FULL BATTLE | TBS,,2018-04-23
35937,d72Ru3y4YJA,2018-05-29,17,19:57:08,2631297,13321,1454,5188,Major League Soccer,RED CARD: Zlatan Ibrahimovic slaps opponent in the head,,2018-05-21
36017,dARAN1z2KqY,2018-05-29,10,15:59:55,14968262,321312,9764,33007,,"Caterpillar ft. Eminem, King Green",Royce da 5'9,2018-05-03
36049,e1YqueG2gtQ,2018-05-29,10,04:00:01,1462786,27615,1136,1548,,Miracle (Official Video),CHVRCHES,2018-04-25
35936,eF0ziX0TyHs,2018-05-29,20,14:26:04,72878,1099,85,403,NoobHunter,XQC & IDDQD Get The WORST Ranks in Competitive Deathmatch - Overwatch Funny Moments 149,,2018-05-23
36032,eZRmP-l3Nz0,2018-05-29,24,09:48:45,5231120,173653,5879,15995,Mnet K-POP,[(G)I-DLE - LATATA] Debut Stage | M COUNTDOWN 20180503 EP.569,,2018-05-03
36026,exdrZa-k0GY,2018-05-29,20,15:00:54,273526,13910,413,2927,MauLer,Avengers: Infinity War: An Unbridled Praise,,2018-05-04
35996,exwdh57hGCI,2018-05-29,20,14:43:47,742365,29494,394,1515,Nintendo Wire,The Legend of Zelda: Breath of the Wild | Game Boy Color De-Make,,2018-05-07
35928,g309T2rLOKk,2018-05-29,24,22:26:25,156095,2471,84,655,The Angie Martinez Show,"Pusha T Talks Good Music Presidency, Kanye, Nas Tour + Friday Album Release",,2018-05-23
35922,ggm2Pvj2QHQ,2018-05-29,24,22:00:04,405486,13765,1067,3531,Channel Awesome,The Spirit - Nostalgia Critic,,2018-05-23
35903,hq1ijbMabsM,2018-05-29,10,01:15:00,490574,25227,964,2943,,Soak It Up (feat. Bob The Drag Queen),Monét X Change,2018-05-25
36040,iWZmdoY1aTE,2018-05-29,10,08:40:14,77002498,1474143,37091,70073,,Happier (Official Video),Ed Sheeran,2018-04-27
35984,igT1QKKm2GE,2018-05-29,10,16:00:02,6778755,43520,1523,798,,Slide (Live),James Bay,2018-05-10
35917,j26WyjSo1dE,2018-05-29,23,13:54:45,151264,9436,620,929,Gus Johnson,Fun Swimming Video,,2018-05-24
35942,je_0dC12gOs,2018-05-29,17,21:06:15,471161,10026,172,649,FC Barcelona,Andrés Iniesta substituted for the final time in an FC Barcelona shirt,,2018-05-20
35898,kFMZUxX6K6o,2018-05-29,10,04:00:21,8858484,190889,35848,28175,,Nicky Jam feat. Will Smith & Era Istrefi (2018 FIFA World Cup Russia) (Official Audio),Live It Up,2018-05-25
35994,l884wKofd54,2018-05-29,10,07:00:01,18823132,224741,10840,9109,,MOVE TO MIAMI (Official Video) ft. Pitbull,Enrique Iglesias,2018-05-09
36057,m2i_SLAQPpU,2018-05-29,24,11:22:17,789498,23190,165,716,PopBuzz,The 'Avengers: Infinity War' Cast Reveal Who They Stan & Try To Name Every Marvel Film In 1 Minute,,2018-04-23
35908,mQ055hHdxbE,2018-05-29,10,13:42:02,2879384,121346,2655,10836,,New Light (Premium Content!),John Mayer,2018-05-24
35980,mdWcaWBxxcY,2018-05-29,24,09:23:16,15723324,310667,33406,27393,Rita Ora,"Rita Ora - Girls ft. Cardi B, Bebe Rexha & Charli XCX (Official Lyric Video)",,2018-05-11
35981,mzB1VGEGcSU,2018-05-29,24,02:05:33,9664009,283846,4596,25939,Cole Bennett,Juice Wrld - Lucid Dreams (Dir. by @_ColeBennett_),,2018-05-11
35934,nOQxBSp563M,2018-05-29,17,02:47:03,1234455,14099,4296,3248,WWE,"Bobby Lashley ends Sami Zayn's disrespectful hoax: Raw, May 21, 2018",,2018-05-22
35899,nah07N01UF0,2018-05-29,24,18:39:58,415375,21235,421,1086,Tyler Oakley,DragRace Makeover & Spilling Tea (ft Monét X Change),,2018-05-25
35969,niviooakBLs,2018-05-29,10,23:01:00,2337401,61360,1921,1861,,If You're Over Me (Official video),Years & Years,2018-05-14
35962,nkWn5vKCZj4,2018-05-29,22,00:56:43,1320945,9852,2441,12105,Joe Rogan Fan Page,Joe Rogan Shuts Down Steven Tyler's Conspiracy Theories,,2018-05-17
35929,nyVsiKX8ojQ,2018-05-29,10,22:31:04,255554,42216,161,2259,,Secret Listening Sessions,Shawn Mendes: The Album,2018-05-23
36034,o6XERmXsP-U,2018-05-29,24,19:56:29,656963,20712,286,1000,Star Wars,Arrested Development: Star Wars with Ron Howard! | The Star Wars Show,,2018-05-02
35894,oVruAfu53z4,2018-05-29,10,23:01:50,236518,10693,3826,3776,,Official Music Video),Real1 (Enzo Amore) Phoenix (WSHH Exclusive,2018-05-28
36008,oWw1BcFhk-k,2018-05-29,10,11:00:07,42390420,554509,18381,21650,,Familiar (Official Video),Liam Payne & J Balvin,2018-05-04
36052,p1DAEZNyJ8E,2018-05-29,29,23:21:45,3296668,69432,1283,6474,Marvel Studios Movies,Avengers: Infinity War | Marvel Family Feud,,2018-04-22
35911,pO481doRObY,2018-05-29,24,13:00:06,1089975,88678,884,7201,TheEllenShow,BTS Takes the Stage with Fake 'Love',,2018-05-25
35945,pcJo0tIWybY,2018-05-29,10,14:00:04,4619973,196902,3667,14524,,Garden (Say It Like Dat) (Official Video),SZA,2018-05-18
35970,pwj_SZHqiSc,2018-05-29,24,21:00:04,925164,31185,2108,9591,Jeremy Jahns,Solo: A Star Wars Story - Movie Review,,2018-05-15
36037,qOioqgPyCwE,2018-05-29,24,04:09:17,1219703,13385,652,1031,Dancing With The Stars,Adam and Jenna's Cha Cha – Dancing with the Stars,,2018-05-01
35982,r17fqELkv7g,2018-05-29,24,13:09:00,1580378,22607,7935,22419,Breakfast Club Power 105.1 FM,"Azealia Banks Talks New Single, The State Of Female Rap, RZA, Donald Trump + More",,2018-05-11
35953,rDl3gAJpm_4,2018-05-29,10,04:00:10,6275119,186332,4216,7967,,"1942 (Official Video) ft. Yo Gotti, YBN Nahmir",G-Eazy,2018-05-17
36022,rxmtHVSVjdo,2018-05-29,10,04:00:11,9662434,291484,7200,17213,,Bloom (Lyric Video),Troye Sivan,2018-05-03
36050,s12qaVEyW14,2018-05-29,24,01:12:00,1652338,53341,2430,9186,H3 Podcast,H3 Podcast #63 - Ninja,,2018-04-24
35902,sdnD09M5uj0,2018-05-29,10,22:42:23,205794,8539,235,487,,Don't Miss It,James Blake,2018-05-24
35972,t1v0BgiYgHE,2018-05-29,24,16:59:45,2214371,6352,2588,1025,Lifetime,Harry & Meghan: A Royal Romance Official Trailer | Premieres May 13 at 8/7c | Lifetime,,2018-04-25
36021,tJfDBSWYqU8,2018-05-29,1,12:55:03,9233173,34527,13649,10201,Lionsgate Movies,"Robin Hood (2018 Movie) Teaser Trailer – Taron Egerton, Jamie Foxx, Jamie Dornan",,2018-05-03
36019,tcaw6lzYt1Q,2018-05-29,10,22:00:08,22278396,361330,10070,18783,,Lust [Official Video] (Dir. by @NicholasJandora),Lil Skies,2018-05-02
35985,tjA7nAHOAww,2018-05-29,10,12:00:03,14575698,384004,5812,13083,,"Audio (Official Video) ft. Sia, Diplo, Labrinth",LSD,2018-05-10
36023,tsp7IOr7Q9A,2018-05-29,10,16:00:11,42288572,802567,110346,79255,,Gucci Flip Flops (Official Music Video) | Danielle Bregoli,BHAD BHABIE feat. Lil Yachty,2018-05-01
35965,uBYzYji4rmE,2018-05-29,1,17:00:06,5048754,114790,6172,16957,Screen Junkies,Honest Trailers - Black Panther,,2018-05-15
36048,uRP4nAGMYCY,2018-05-29,22,21:26:51,1776132,119307,1369,16393,zefrank1,True Facts: Frog Fish,,2018-04-24
36045,u_C4onVrr8U,2018-05-29,10,16:00:11,9246506,150174,3153,5124,,"Come Through and Chill (Official Video) ft. J. Cole, Salaam Remi",Miguel,2018-04-25
36055,uovntV3ZMDc,2018-05-29,10,16:00:03,2957058,74227,1504,3817,,I Like That [Official Video],Janelle Monáe,2018-04-23
36012,vjI4Alon-3Q,2018-05-29,10,10:00:33,59877217,853193,61049,48391,,Marinero (Official Video),Maluma,2018-05-04
35986,vjSohj-Iclc,2018-05-29,28,19:56:28,6531110,84623,3044,13171,BostonDynamics,"Getting some air, Atlas?",,2018-05-10
35961,wEKIAHrugZ4,2018-05-29,20,05:01:07,462695,14015,1140,0,Xbox,How it works: Explore the Xbox Adaptive Controller,,2018-05-17
35893,wS4ESheuHDY,2018-05-29,10,01:27:32,4251074,149875,5964,15663,,I'm Upset,Drake,2018-05-27
35955,wswvNZveNHc,2018-05-29,24,16:07:29,1787834,29980,14422,11134,TV Promos,Charmed (The CW) Trailer HD - 2018 Reboot,,2018-05-17
35926,wxe8weq5RtU,2018-05-29,24,04:27:38,907747,12388,383,863,The Late Show with Stephen Colbert,Jon Stewart: Live From Below Stephen's Desk,,2018-05-23
35978,x-R19oA1m8w,2018-05-29,10,16:00:37,1576386,23982,778,800,,Stop (Official Music Video),Justice,2018-05-07
36051,y06RDyNXqbM,2018-05-29,10,16:00:05,11332280,166622,12001,11548,,Dead Friends,Rich The Kid,2018-04-23
35958,zCot9TDoA-M,2018-05-29,20,17:39:53,1391104,71332,3063,10204,Call of Duty,Official Call of Duty ®: Black Ops 4 Zombies — Blood of the Dead Teaser Trailer,,2018-05-17
35963,zbGSbZXzvqw,2018-05-29,23,03:53:33,1025132,7854,345,627,The Tonight Show Starring Jimmy Fallon,Cord & Tish (Will Ferrell & Molly Shannon) Preview the Royal Wedding,,2018-05-17
35973,zxjv0lo8bU8,2018-05-29,17,13:03:18,244203,9437,90,556,Real Madrid,MARCELO's son ENZO shows off his skills in the Real Madrid dressing room,,2018-05-16
36029,zxwfDlhJIpw,2018-05-29,22,15:57:06,8499873,167007,19521,48498,Kanye West,kanye west / charlamagne interview,,2018-05-01
