id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
18397,7R1N-8SoqcM,2018-02-16,10,14:00:00,7075316,418594,10661,33709,Marshmello x Lil Peep,Spotlight (Official Music Video),,2018-02-12
18389,7Usr96nwjqI,2018-02-16,24,21:02:40,473718,23111,996,5304,,Black Panther - Movie Review,Chris Stuckmann,2018-02-14
18563,8BAhwgjMvnM,2018-02-16,1,15:59:54,8404509,82484,6873,13835,,Pacific Rim Uprising - Official Trailer 2 [HD],Legendary,2018-01-24
18525,8h7cnLWQKtM,2018-02-16,26,13:01:28,896912,14603,380,258,,My Houzz: Gordon Ramsay’s Surprise Renovation,HouzzTV,2018-01-30
18404,9S1Gc1nSXd4,2018-02-16,10,17:00:02,1713043,44174,1964,3875,Rick Ross,"Florida Boy ft. T-Pain, Kodak Black",,2018-02-12
18447,9TRjE7i0ERY,2018-02-16,10,11:00:01,34763709,267648,10488,8725,Yandel,Sólo Mía (Official Video) ft. Maluma,,2018-02-09
18545,9f5zD7ZSNpQ,2018-02-16,10,16:00:01,6839330,218346,3687,8171,Kali Uchis,"After The Storm ft. Tyler, The Creator, Bootsy Collins",,2018-01-25
18551,9vDdx1dba6c,2018-02-16,10,18:00:15,634319,64209,493,4029,dodie,Secret For The Mad,,2018-01-26
18445,ABLsSWE06q4,2018-02-16,10,21:00:01,2285257,69291,784,1394,"Whethan, Dua Lipa",High (Audio),,2018-02-08
18512,AQNj9fMnzDo,2018-02-16,10,08:00:25,11352435,99716,4721,2373,"Melendi, Carlos Vives",El Arrepentido,,2018-02-02
18429,A_xWDAbnBSU,2018-02-16,10,05:00:01,2138182,38909,930,1155,Migos,Walk It Talk It (Audio) ft. Drake,,2018-02-09
18427,B7AjF4of300,2018-02-16,17,17:00:59,1233075,16390,576,939,,Why It's Almost Impossible to Do a Quintuple Jump | WIRED,WIRED,2018-02-09
18509,BJeCOo_CRyE,2018-02-16,10,17:30:02,2843643,124591,1621,6543,Charlie Puth (feat. Boyz II Men),If You Leave Me Now (Studio Session),,2018-02-01
18572,BVRvrvCQdmg,2018-02-16,20,19:00:01,324342,22423,189,1345,,SUPERMAN KID • Photoshop Battles,Cow Chop,2018-01-23
18469,BhIEIO0vaBE,2018-02-16,22,20:27:38,57255036,0,0,0,,To Our Daughter,Kylie Jenner,2018-02-04
18499,C8dfiDeJeDU,2018-02-16,27,03:29:19,274127,19609,5850,7541,,SOY BOYS: A MEASURED RESPONSE,hbomberguy,2018-02-03
18543,CWAX-tiepMo,2018-02-16,1,16:00:00,1543126,52786,2922,21262,,RWBY Volume 5: Chapter 14 - Haven's Fate | Rooster Teeth,Rooster Teeth,2018-01-27
18548,D18e8aU-UWs,2018-02-16,10,14:44:02,9363172,149864,3834,7360,"Sia, David Guetta & Afrojack",Helium (Sia vs. David Guetta & Afrojack),,2018-01-25
18461,DBC04auZVcs,2018-02-16,20,08:16:24,199021,5724,117,525,,"Shadow of the Colossus SECRET SOLVED, 79 Gold Coin Relics & THE SWORD OF DORMIN!!!!! (Live Reveal)",PS4Trophies,2018-02-09
18384,D_eZxSYRhco,2018-02-16,24,17:00:02,781787,16931,544,3706,,READY PLAYER ONE - Come With Me,Warner Bros. Pictures,2018-02-15
18497,EFNeulNdfRI,2018-02-16,1,05:44:26,777053,5970,780,2624,,The Mooch | Real Time with Bill Maher (HBO),Real Time with Bill Maher,2018-02-03
18528,EW3KD4kqqug,2018-02-16,29,16:39:00,309079,2913,587,1467,,Rose McGowan Talks Alleged Sexual Misconduct By Harvey Weinstein | The View,The View,2018-01-30
18515,ElKPnh0Q8pU,2018-02-16,1,17:02:19,860808,25035,433,1315,,A Boogie Wit Da Hoodie - Somebody feat. Don Q [Official Music Video],A-Boogie Wit Da Hoodie,2018-02-01
18456,Ew-3-8itpjc,2018-02-16,26,17:45:37,520815,19281,214,886,,How to Make 29 Handmade Pasta Shapes With 4 Types of Dough | Handcrafted | Bon Appétit,Bon Appétit,2018-02-07
18457,FJ_TFXjr__4,2018-02-16,24,06:18:12,133465,3735,147,166,,"Meghan Trainor Music Video - Speed It Up, Slow It Down",The Late Late Show with James Corden,2018-02-08
18569,FOLQlEh1D20,2018-02-16,10,01:00:03,1356534,29314,807,5277,Lil Wayne,Bloody Mary feat. Juelz Santana (Official Audio) D6 Reloaded,,2018-01-25
18533,FtX7GY_iPok,2018-02-16,24,21:10:42,1120643,11842,246,956,,The Voice 2018 - Never Underestimate the Power of Kelly Clarkson (Promo),The Voice,2018-01-29
18547,GJTtiYMdMtk,2018-02-16,10,08:00:00,3596935,48475,1311,1367,"Mabel, Not3s",Fine Line (Official Video),,2018-01-25
18562,GWMKelv5Bmw,2018-02-16,23,20:00:02,2258528,75415,2707,5430,,MIRANDA vs. IPHONE X FACE ID,Colleen Ballinger,2018-01-24
18516,Gc71AmT_b2k,2018-02-16,10,14:00:01,6762781,281331,3104,13990,Bazzi,Mine (Official Video),,2018-01-31
18505,HEVonh8bjC0,2018-02-16,1,20:02:16,1773186,11972,1869,1987,,DISOBEDIENCE | Official Trailer | In theaters April 27,Bleecker Street,2018-02-01
18504,HjnwaagBigA,2018-02-16,25,14:41:05,1135071,5906,271,3011,,Father lunges at Larry Nassar in court,CNN,2018-02-02
18388,HtNWc1AIU20,2018-02-16,17,15:00:06,302295,10452,206,2448,,Kevin Durant x LeBron James x Cari Champion | ROLLING WITH THE CHAMPION,UNINTERRUPTED,2018-02-15
18458,IUmdcd_8Vwc,2018-02-16,26,16:06:43,143100,4760,166,533,,Clear Lemon Meringue Pie,My Virgin Kitchen,2018-02-07
18487,IX3_Aqji4yE,2018-02-16,27,00:20:13,1076701,4154,258,131,,Rocket Mortgage Super Bowl 2018 Ad ft. Keegan-Michael Key and Big Sean (Official),Quicken Loans,2018-02-05
18527,IdyXKJ8NcNI,2018-02-16,22,00:57:07,372341,20177,158,786,,all women are queens,Star Wars Memes,2018-01-16
18518,IkV5VpEROW0,2018-02-16,22,13:00:16,1737148,47910,1004,2946,,73 Questions With Donatella Versace | Vogue,Vogue,2018-01-31
18511,J6-8DQALGt4,2018-02-16,24,13:59:16,42906005,129449,3786,8365,,Alexa Loses Her Voice – Amazon Super Bowl LII Commercial,amazon,2018-01-31
18446,JQbjS0_ZfJ0,2018-02-16,10,17:00:02,16354826,511764,9562,33304,"Kendrick Lamar, SZA",All The Stars,,2018-02-06
18513,JVDyowAzBrU,2018-02-16,10,17:25:58,11934489,567560,58922,62112,Pabllo Vittar,Então Vai (Feat. Diplo) (Videoclipe Oficial),,2018-02-02
18541,KIEVOMxKWxc,2018-02-16,20,16:00:52,501314,12426,435,1662,,Off Camera Secrets | Grand Theft Auto V - Boundary Break,Shesez,2018-01-28
18489,L0xKz5TsYb0,2018-02-16,10,05:00:00,1309654,28725,889,1009,"Sting, Shaggy",Don't Make Me Wait (Official),,2018-02-06
18519,LHUKKrcXfJs,2018-02-16,10,19:35:00,622780,13299,551,1127,CHVRCHES,Get Out (Preview),,2018-01-31
18514,L_Ko2895D2E,2018-02-16,22,15:24:38,610175,2852,978,5123,,Rose McGowan has meltdown on stage at Barnes & Nobles book signing after trans heckler yells at her,Great Interesting Funny - GIF,2018-02-02
18501,LxoGNkLpgZk,2018-02-16,10,05:00:01,4167170,127454,10944,13215,Iggy Azalea,Savior (Lyric Video) ft. Quavo,,2018-02-02
18532,M2zrC1QF7Zo,2018-02-16,10,03:00:02,2182284,110145,521,5173,Jay Park (박재범) X Yultron (율트론),'Forget About Tomorrow'  [Official Music Video],,2018-01-30
18535,M3mJkSqZbX4,2018-02-16,10,03:07:01,8340004,87196,8938,4966,"Zedd, Maren Morris, Grey",The Middle (Official Music Video),,2018-01-29
18412,MLywBJCOK6Q,2018-02-16,28,18:33:45,93836,2699,49,282,,Elon Musk's Forgotten Career In Video Games,Scott Manley,2018-02-13
18570,MUcBkpwnKcE,2018-02-16,24,15:00:01,3636271,25226,2864,7156,,"No Broken Bones, But Addicted To Wearing Casts! | My Strange Addiction",tlc uk,2018-01-22
18444,MaTSyJDoxPo,2018-02-16,26,18:30:00,186750,5770,85,249,,Valentine's Day OMBRÉ Heart Cake | Cupcake Jemma,CupcakeJemma,2018-02-08
18409,Mjl4OReUX-c,2018-02-16,22,21:00:01,249852,7652,130,908,,When mum gets dad's car wrapped for Valentines Day 🚗❤️,LadBaby Official,2018-02-11
18577,NHrwcQQ38bA,2018-02-16,17,16:00:56,2382933,51023,658,2359,,Candide Thovex - quattro 2,Candide Thovex,2018-01-22
18480,NNJKWVmK-GM,2018-02-16,19,00:49:30,6323367,9397,397,1200,,Tourism Australia Dundee Super Bowl Ad 2018 w/ Chris Hemsworth and Danny McBride (Extended),Australia,2018-02-05
18423,NV-3s2wwC8c,2018-02-16,10,05:03:31,15052099,332382,7260,25277,BlocBoy JB,BlocBoy JB & Drake Look Alive Prod By: Tay Keith (Official Music Video) Shot By: @Fredrivk_Ali,,2018-02-09
18466,NooW_RbfdWI,2018-02-16,24,23:28:16,21766666,257599,7214,20293,,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],Universal Pictures,2018-02-04
18435,NsJkUfrqLzY,2018-02-16,10,19:30:01,606852,19424,973,1424,James Bay,Wild Love (Lyric Video),,2018-02-08
18463,OTHHeIAYfuU,2018-02-16,10,17:00:02,827093,25503,707,2466,MGMT,Me and Michael,,2018-02-07
18406,OTVF8zFIyyQ,2018-02-16,24,14:16:36,358472,12336,254,2705,,Half in the Bag Episode 140: The Cloverfield Paradox and the Netflix Conundrum (SPOILERS),RedLetterMedia,2018-02-13
18483,OjhBeB9ESqw,2018-02-16,22,06:11:24,127722,1018,48,96,,Best minute of Frasier,I20N3Y,2013-08-21
18452,QBOzHhuTzvw,2018-02-16,24,18:02:23,274030,4905,287,1285,,"Full Actresses Roundtable: Saoirse Ronan, Jennifer Lawrence, Mary J Blige | Close Up With THR",The Hollywood Reporter,2018-02-07
18474,QH9UE7FDbcM,2018-02-16,24,10:38:10,1828995,78856,1095,3689,,[Red Velvet - Bad Boy] KPOP TV Show | M COUNTDOWN 180208 EP.557,Mnet K-POP,2018-02-08
18416,QLUXGKtRaEs,2018-02-16,24,17:00:02,443121,47927,351,579,,3 COUNTRIES IN 24 HOURS [NO PLANNING],PointlessBlogVlogs,2018-02-11
18522,QNzzJzdgUto,2018-02-16,24,15:10:43,3203199,34027,803,2022,,DORITOS BLAZE vs. MTN DEW ICE | Super Bowl Commercial with Peter Dinklage and Morgan Freeman,Doritos®,2018-01-30
18488,QS8bma7LRX4,2018-02-16,24,05:57:36,4593654,74007,2987,4177,,Natalie’s Rap 2 - SNL,Saturday Night Live,2018-02-04
18557,SJsvPv5Q_oY,2018-02-16,15,13:30:00,921815,43324,294,2580,,KITTEN and CAT,CatPusic,2018-01-26
18568,S_1SwS7Jj-Y,2018-02-16,24,18:00:05,708168,8764,416,679,,Path To The NFL Draft! Workout With Du'Vonta Lampkin,Verne Troyer,2018-01-24
18484,SlbY1tGARUA,2018-02-16,2,00:45:18,2354505,5702,12595,2691,,"Official Ram Trucks Super Bowl Commercial | Dr. Martin Luther King, Jr. | Built to Serve",Ram Trucks,2018-02-05
18414,SzAuB2FG79A,2018-02-16,25,15:43:08,86369,1830,135,328,,Bitcoin explained: How do cryptocurrencies work? - BBC News,BBC News,2018-02-12
18436,TX0UsGn0GPc,2018-02-16,1,08:30:29,495947,10676,324,2110,,Mini Wedding Cake for Valentine's Day Teeny Weeny Challenge #4,How To Cook That,2018-02-09
18538,UCKC-QVcVn0,2018-02-16,28,12:00:02,320098,17980,99,1002,,The Engineering of the Drinking Bird,engineerguy,2018-01-30
18395,UDIkXCDdLTo,2018-02-16,17,22:54:54,45048,614,16,220,,Adam Silver on secretive All-Star draft format: It could be revisited | The Jump | ESPN,ESPN,2018-02-15
18398,Uv1xscwDtIQ,2018-02-16,1,15:39:44,593330,11813,1086,1187,,Uncle Drew Teaser Trailer #1 (2018) | Movieclips Trailers,Movieclips Trailers,2018-02-14
18453,V-F7tpdPZ-E,2018-02-16,15,17:51:42,791774,27868,705,3738,,Faking My Death In Front of My Cat - Mean Kitty Reacts,TheMeanKitty,2018-02-08
18418,V0nfRcc4PJ0,2018-02-16,24,19:06:02,85415,6461,380,1622,,Redacted Tomatoes: The Story of Black Panther,The Rageaholic,2018-02-12
18530,V69XYIRjKww,2018-02-16,24,18:49:51,13895825,1990,232,350,,Tom Clancy’s Jack Ryan – Super Bowl Commercial [HD] | Prime Video,Prime Video,2018-01-30
18526,V6wWKNij_1M,2018-02-16,1,13:59:54,2767970,17486,770,1585,,Hereditary | Official Trailer HD | A24,A24,2018-01-30
18430,VA7Y_Psp5l4,2018-02-16,10,16:01:53,1040992,50223,1041,3319,End Game,Behind The Scenes,,2018-02-09
18413,VQhvtVJvcdg,2018-02-16,24,15:00:07,607498,4490,354,329,,Lonzo Ball Performs Bad and Boujee by Migos | Lip Sync Battle Preview,Lip Sync Battle,2018-02-12
18381,VwAnsAUYnw4,2018-02-16,10,20:00:02,1332832,109877,1828,11691,"Jay Rock, Kendrick Lamar, Future, James Blake",King's Dead,,2018-02-15
18576,WrcwcMIYpQg,2018-02-16,27,15:33:36,1230509,74029,466,5332,,FLOWER BOY: a conversation,"Tyler, The Creator",2018-01-22
18564,XIZmIl9SsXk,2018-02-16,22,02:00:01,753170,10979,1362,1245,,People Try The New Diet Coke Flavors,BuzzFeedVideo,2018-01-25
18481,X_vVMmvjEts,2018-02-16,24,12:35:37,49870,328,16,62,,Collateral: Trailer - BBC Two,BBC,2018-02-06
18554,Xk_2NB0RIaA,2018-02-16,1,15:03:35,2315197,103252,1230,6130,,Over Again (Official Video) - Mike Shinoda,Mike Shinoda,2018-01-25
18578,Y-iFgDK_D5s,2018-02-16,15,00:10:07,6416920,187524,3461,18532,,The Smallest Bird you have ever seen,A Chick Called Albert,2018-01-21
18380,YBpdL9hSac4,2018-02-16,1,03:34:44,10096037,286377,7049,34565,,Incredibles 2 - Olympics Sneak Peek,Disney•Pixar,2018-02-15
18391,YMw28iNfXAs,2018-02-16,1,18:30:12,65019,3138,138,263,,BOY TALK! | VALENTINES DAY EDITION | Sophia and Cinzia,Sophia and Cinzia,2018-02-14
18417,YuAA5DEXbG4,2018-02-16,24,19:07:15,233697,47636,111,3503,,it me ur valentine,doddlevloggle,2018-02-14
18451,ZlPgrJFMFYY,2018-02-16,24,02:00:01,807527,6641,1626,2513,,Is Melania Shading the President?,Wendy Williams,2018-02-08
18537,ZnHW63aXXB8,2018-02-16,24,00:01:05,399826,5156,311,1207,,Lil Uzi Vert Gives Unimpressed 2018 Grammys Interview | E! Live from the Red Carpet,E! Live from the Red Carpet,2018-01-29
18407,_DiGQRaaHvg,2018-02-16,24,18:00:02,417714,8911,431,998,,The Grand Tour: Legally Tesla,The Grand Tour,2018-02-12
18498,_J7dEhYttbQ,2018-02-16,26,18:02:13,4586223,146446,5432,19061,,My children don't exist.,Hobbie Stuart,2018-02-01
18507,_fQtxKmgJC8,2018-02-16,20,19:01:51,326006,25310,187,4722,,The Story of Tetris | Gaming Historian,Gaming Historian,2018-02-02
18390,_hMQe2U4c6w,2018-02-16,10,05:01:00,463829,66186,2360,7214,The Chainsmokers,You Owe Me,,2018-02-16
18486,aMGQgC5yV-o,2018-02-16,10,01:29:58,1492410,37386,766,2256,Rich Homie Quan Changed (WSHH Exclusive,Official Music Video),,2018-02-06
18426,af6L1jBZGYA,2018-02-16,23,05:01:39,1366983,16145,891,1285,,Jimmy Fallon and Paul Rudd Recreate King of Wishful Thinking Music Video,The Tonight Show Starring Jimmy Fallon,2018-02-10
18559,akNs04ef_Co,2018-02-16,26,20:46:40,876948,120456,648,9422,,I Read A Letter From My Younger Self,AmazingPhil,2018-01-25
18421,bNF9VJgfPS4,2018-02-16,26,09:00:04,108117,6402,91,525,,FULL FACE GLOSSIER?! MY FIRST IMPRESSIONS,Samantha Maria,2018-02-11
18560,bYXM3uz1bjM,2018-02-16,10,00:00:01,869466,17536,1242,1180,James Blake,If The Car Beside You Moves Ahead (Official video),,2018-01-26
18496,baj6llvgpWA,2018-02-16,10,05:00:00,12950466,164903,13639,9581,Justin Timberlake,Man of the Woods (Official Video),,2018-02-02
18415,bkI4AZn_saY,2018-02-16,23,16:00:04,75039,5034,425,358,,Things We Did As Siblings (relatable),Marcus Butler,2018-02-13
18477,c24xTGTaTNI,2018-02-16,22,07:00:01,369468,9331,280,650,,This Is the Oldest Restaurant in the World,Great Big Story,2018-02-07
18401,c5E9Rns3HOo,2018-02-16,22,17:00:05,92951,5843,160,576,,SINGLE ON VALENTINES DAY? & GRWM,Helen Anderson,2018-02-13
18443,cWGWYAhLuAQ,2018-02-16,24,17:00:03,973396,55123,609,4916,,This is what happens when you don't sleep in | Will Smith Vlogs,Will Smith,2018-02-07
18468,chjObfl72xQ,2018-02-16,23,11:30:01,1182635,22232,405,2239,,한국 컵라면+소주를 처음 먹어본 동계올림픽 전설들의 반응!,영국남자 Korean Englishman,2018-02-07
18403,colIbxVLUrA,2018-02-16,24,14:00:05,1608237,48056,1559,2382,,Dua Lipa Shows Ellen Her 'New Rules',TheEllenShow,2018-02-13
18462,cosN6ilQ5u0,2018-02-16,26,16:15:23,1048507,44118,1026,4455,,I'm Pregnant! | 12 Week Pregnancy Update,Anna Saccone,2018-02-06
18493,cq6wjjN73Q0,2018-02-16,22,15:10:56,1213356,14901,165,1809,,First Breath After Lung Transplant,Rob Ronnenberg,2017-10-22
18459,d7gOtEwaJzw,2018-02-16,10,05:22:50,273232,1866,347,124,Atlantic Records,This is Me [Dave Aude Remix] (from The Greatest Showman Soundtrack),,2018-02-09
18464,dNW0B0HsvVs,2018-02-16,24,13:28:28,10646720,195869,24826,31511,,Solo: A Star Wars Story Official Teaser,Star Wars,2018-02-05
18521,dfeEwt5_jsQ,2018-02-16,10,09:00:05,1549024,178508,607,9269,SMTOWN,HENRY 헨리 'Monster' MV (English Ver.),,2018-02-02
18473,doP7xKdGOKs,2018-02-16,24,00:10:40,4860292,95478,2651,0,,Tide | Super Bowl LII 2018 Commercial | It's a Tide Ad,Tide,2018-02-05
18431,dzxFdtWmjto,2018-02-16,24,14:00:04,14300540,206202,24413,32526,,VENOM - Official Teaser Trailer (HD),Sony Pictures Entertainment,2018-02-08
18392,e1bEWoblGZA,2018-02-16,22,20:30:00,1754096,137316,6090,8660,,unboxing video,bill wurtz,2018-02-13
18549,eEDZuFw34YM,2018-02-16,28,17:00:04,1519829,33257,1127,2091,,What If Your Airplane Door Burst Open Mid-Flight?,AsapSCIENCE,2018-01-25
18503,ev2RHDUkE4M,2018-02-16,24,08:43:12,265377,4346,74,385,,Jenna Fischer Discusses Her 'Office' Chemistry with John Krasinski,theoffcamerashow,2018-02-03
18561,ewm0y9nL--Q,2018-02-16,10,01:01:48,559400,59899,178,4041,bitter content,original song feat. Dom Fera || dodie,,2018-01-26
18567,f1xIeTCgoFk,2018-02-16,22,11:23:21,5639905,181292,2511,13879,,BLACKPINK - INTRO +  ‘마지막처럼 (AS IF IT’S YOUR LAST)’ in 2018 Seoul Music Awards,BLACKPINK,2018-01-25
18422,f9KnpxU2LNU,2018-02-16,20,16:00:04,165293,4153,344,829,,Street Fighter V: Arcade Edition – Blanka Gameplay Trailer | PS4,PlayStation,2018-02-12
18506,g0xVbwXs9jo,2018-02-16,26,02:36:58,411381,42532,220,4518,,HOW TO: YOUTUBE BEAUTY LIGHTING SECRETS | DESI PERKINS,Desi Perkins,2018-02-03
18502,gLOxQxMnEz8,2018-02-16,24,06:37:54,500896,21457,1565,4782,,Bright: The Apotheosis of Lazy Worldbuilding | Video Essay,Lindsay Ellis,2018-02-02
18442,geeTiovdXLQ,2018-02-16,27,14:00:07,453061,15051,685,1725,,How Long Will Our Monuments Last?,Life Noggin,2018-02-08
18460,h-6fIyaVmDM,2018-02-16,24,22:22:43,2877020,18791,1306,2711,,Pawn Stars: Dana White Wants Rick's 1600s Japanese Katana (Season 15) | History,HISTORY,2018-02-06
18441,hFFn8K2O4po,2018-02-16,23,02:00:01,1896759,20524,1487,3327,,"Trump Wants a Military Parade, Lies About Immigration: A Closer Look",Late Night with Seth Meyers,2018-02-08
18450,hSvnepZS26s,2018-02-16,24,15:29:18,1615543,36104,800,3781,,Marvel’s Jessica Jones - Season 2 | Official Trailer [HD] | Netflix,Netflix,2018-02-07
18402,i6pw07k3GkM,2018-02-16,25,14:18:32,383497,9372,263,779,,How figure skating scoring rewards risk over artistry,Vox,2018-02-13
18529,izyX4qtsVew,2018-02-16,1,14:51:44,2318870,25794,1046,1039,,"WHEN WE FIRST MET Official Trailer (2018) Alexandra Daddario, Netflix Movie HD",ONE Media,2018-01-29
18438,kAp-jpENAlo,2018-02-16,17,22:00:49,130572,808,302,840,,Tyron Woodley Wants To Punch Dana White | The Hollywood Beatdown,TMZSports,2018-02-09
18387,kLpH1nSLJSs,2018-02-16,10,00:00:03,14574354,952738,27178,65098,Bad Bunny,Amorfoda | Video Oficial,,2018-02-15
18408,kZkIDiw0jDU,2018-02-16,24,13:15:43,865033,8419,2219,9334,,"Troy Ave Takes The Stand On The Breakfast Club, Talks '2 Legit 2 Quit', Street Cred + More",Breakfast Club Power 105.1 FM,2018-02-12
18410,lGEY8IulWiA,2018-02-16,1,21:09:34,6391663,331857,7564,25518,,Lucas the Spider - Musical Spider,Lucas the Spider,2018-02-10
18492,lp_bsz_4e3U,2018-02-16,24,19:54:40,404738,8259,259,1082,,Gotham Season 4 See Your Own Darkness Extended Trailer (HD),TV Promos,2018-02-03
18540,lpzJNwur6Zk,2018-02-16,10,09:00:04,3656073,121286,3232,7548,jypentertainment,SUZY (수지) 'HOLIDAY (Feat. DPR LIVE)' M/V,,2018-01-29
18432,m4faDISwSVo,2018-02-16,1,23:35:41,4963545,180322,4834,33102,,Why I Left Nickelodeon,Butch Hartman,2018-02-08
18382,mXiFHDfvn4A,2018-02-16,22,08:06:35,1137333,55353,1180,3298,,Frank Ocean - Moon River,Blonded,2018-02-15
18449,mcsTWPSMDtg,2018-02-16,22,16:00:20,2226074,104563,2480,5595,,Migos x Tasty Whip Up Stir Fry,Tasty,2018-02-07
18424,n0j_CX1S2es,2018-02-16,17,13:53:22,2960700,76787,5140,15465,,NOTHING BEATS A LONDONER,Nike,2018-02-09
18420,n1PrGpIekYY,2018-02-16,10,17:00:07,762557,130591,883,10134,Niall Horan,On The Loose (Lyric Video),,2018-02-12
18419,nt7b-Qp34hk,2018-02-16,23,17:00:03,153601,8260,40,692,,YouTube Valentine 2018,Evan Edinger,2018-02-11
18454,o4fHlldbRHo,2018-02-16,23,21:12:07,141099,8397,114,511,,CHUFFED (DAD SONG) - Music Video #1 / Aunty Donna - The Album,Aunty Donna,2018-02-08
18553,oEtEBOy0ys8,2018-02-16,24,20:41:17,311309,22730,458,4747,,THINGS WE ALL DID IN BRITISH SECONDARY SCHOOL,Luke Birch,2018-01-25
18472,oI42BohDabU,2018-02-16,24,13:01:03,2955298,88763,1767,3385,,Katy Perry Watches Fan Covers On YouTube | Glamour,Glamour Magazine,2018-02-06
18476,p55AlBd8XDU,2018-02-16,10,17:00:58,1603702,68552,4776,4237,Anitta,Vai Malandra (Alesso & KO:YU Remix) with Anwar Jibawi | Official Video,,2018-02-07
18571,p5HH2UfZ2wE,2018-02-16,15,17:11:43,978493,22604,275,1579,,DOG TRIES TO WAKE UP SLEEPING PIG,Newsflare,2018-01-23
18536,p5N6tFob_Rw,2018-02-16,23,18:00:10,1687622,96056,708,5075,,MY SKIN STORY,ThatcherJoe,2018-01-28
18467,pVxOVlm_lE8,2018-02-16,24,02:12:09,30967952,350775,15504,29997,,Marvel Studios’ Avengers: Infinity War - Big Game Spot,Marvel Entertainment,2018-02-05
18494,pisY6J2Ky6U,2018-02-16,24,22:00:04,5053073,167409,6206,9812,,ADULTS REACT TO KARMA IS A BITCH CHALLENGE,FBE,2018-02-02
18544,pjTj-_55WZ8,2018-02-16,10,12:00:16,22269863,223076,4386,2918,Rudimental,"These Days feat. Jess Glynne, Macklemore & Dan Caplen [Official Video]",,2018-01-25
18465,qQYou9xSKys,2018-02-16,24,15:30:52,239662,4709,126,965,,What Mark Hamill Thinks Of 'Solo: A Star Wars Story' (Exclusive),Entertainment Tonight,2018-02-07
18478,qUmfriZoMw0,2018-02-16,1,02:01:07,11463056,40402,1376,2853,,Westworld Season 2 | Official Super Bowl LII Ad | HBO,HBO,2018-02-05
18531,qfZcxeqa1g4,2018-02-16,24,13:18:47,3243060,7352,305,694,,M&M’S Super Bowl Commercial 2018 (featuring Danny DeVito) – ‘Human’ :30,mmschocolate,2018-01-29
18539,qtTM2YV3bI8,2018-02-16,10,23:41:31,44697945,1125522,399214,266978,Lucas Lucco e Pabllo Vittar,Paraíso,,2018-01-28
18524,rNYduKIyEvA,2018-02-16,10,19:41:24,7639622,231510,4481,13137,Logic,"1-800-273-8255 (LIVE From The 60th GRAMMYs ®) ft. Alessia Cara, Khalid",,2018-01-29
18574,rWHrWuDnReM,2018-02-16,24,15:41:38,1008863,40897,3451,6309,,I'm Poppy - Trailer,Poppy,2018-01-22
