id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
34250,36tggrpRoTI,2018-05-18,10.0,16:00:01,54671266.0,1393114.0,17377.0,71651.0,,In My Blood,Shawn Mendes,2018-04-24
34283,3TCcDE4fi4Y,2018-05-18,10.0,17:53:14,4134164.0,75174.0,3762.0,3650.0,,Chun Li (Lyrics Video),Nicki Minaj,2018-04-12
34140,3rkXFyt7EXw,2018-05-18,10.0,16:29:24,2128355.0,115633.0,3240.0,7417.0,,Welcome To The Party (Deadpool 2 Soundtrack),"Diplo, French Montana & Lil Pump ft. Zhavia",2018-05-15
34210,5DpvCOebmo4,2018-05-18,24.0,01:06:13,74358.0,3809.0,134.0,417.0,RobertFrank615,Infinity War | Robertfrank615,,2018-05-08
34214,5GHXEGz3PJg,2018-05-18,10.0,18:35:00,7331410.0,144512.0,2837.0,5360.0,,Hunger,Florence + The Machine,2018-05-03
34153,6BF7IWpaZoU,2018-05-18,1.0,07:35:26,203695.0,10525.0,1087.0,3027.0,Jenny Nicholson,Infinity War Hot Take,,2018-05-14
34134,6S9c5nnDd_s,2018-05-18,1.0,13:01:12,9052821.0,279714.0,5398.0,17652.0,20th Century Fox,Bohemian Rhapsody | Teaser Trailer [HD] | 20th Century FOX,,2018-05-15
34124,6SuMbFuKDf8,2018-05-18,10.0,04:00:01,2822391.0,131909.0,5164.0,16487.0,,Don't Go Breaking My Heart (Official Video),Backstreet Boys,2018-05-17
34172,6UcGyTD8twE,2018-05-18,20.0,16:02:38,579211.0,16655.0,175.0,2408.0,Ubisoft North America,Rainbow Six Siege: Operation Para Bellum - Villa | Trailer | Ubisoft [NA],,2018-05-11
34246,6YNZlXfW6Ho,2018-05-18,10.0,17:00:01,20537755.0,330166.0,10564.0,11870.0,,Boo'd Up,Ella Mai,2018-04-26
34145,71Es-8FfATo,2018-05-18,10.0,22:51:01,4537739.0,254897.0,6809.0,14583.0,,Four Out Of Five (Official Video),Arctic Monkeys,2018-05-13
34270,86sFN_2kw5k,2018-05-18,10.0,12:17:08,5829882.0,163400.0,4146.0,8469.0,,Game Over,Martin Garrix & Loopers,2018-04-20
34146,8XBLuU_4Qgo,2018-05-18,25.0,15:29:50,1630311.0,19082.0,906.0,3693.0,TODAY,John Cena On His Split From Nikki Bella: ‘I Had My Heart Broken Out Of Nowhere’ | TODAY,,2018-05-14
34174,8h--kFui1JA,2018-05-18,10.0,17:00:00,8013710.0,270086.0,6608.0,10941.0,,Pray (Official Video) ft. Logic,Sam Smith,2018-05-09
34154,8pfXS-SwbTw,2018-05-18,24.0,09:28:26,3505931.0,64419.0,470.0,3161.0,MBCentertainment,[King of masked singer] 복면가왕 - 'unicorn' Identity 20180513,,2018-05-13
34255,9S9O2T1B6xE,2018-05-18,22.0,18:02:13,1163140.0,63575.0,1126.0,17872.0,PeeWeeToms,CANCER HAS WON IT'S GAME OVER,,2018-04-24
34169,9_LIP7qguYw,2018-05-18,24.0,16:19:16,10461787.0,189481.0,17736.0,18612.0,INSIDER,Hidden Meanings Behind Childish Gambino's 'This Is America' Video Explained,,2018-05-09
34155,9flG5EqRPSc,2018-05-18,24.0,23:48:30,6091339.0,40327.0,53470.0,22795.0,BBC,Netta ('Toy' Israel) wins Eurovision after dramatic public vote! - Eurovision Song Contest 2018,,2018-05-12
34287,9jI-z9QN6g8,2018-05-18,10.0,22:00:00,337621571.0,2581961.0,166549.0,113564.0,,"Casper, Nio García, Darell, Nicky Jam, Bad Bunny, Ozuna | Video Oficial",Te Bote Remix,2018-04-11
34234,9mQk7Evt6Vs,2018-05-18,10.0,09:00:02,7460052.0,351359.0,8341.0,28774.0,,[MV] (G)I-DLE ((여자)아이들) _ LATATA,1theK (원더케이),2018-05-02
34183,9qTJR0575Ek,2018-05-18,20.0,18:00:00,72134.0,2374.0,39.0,689.0,BestInSlot,Species Profile : Spinosaurus | Jurassic World Evolution,,2018-05-11
34147,BYF2tfdD1fA,2018-05-18,1.0,13:11:35,1358606.0,7482.0,1052.0,1430.0,ONE Media,"THE HOUSE THAT JACK BUILT Official Trailer (2018) Uma Thurman, Matt Dillon, Lars von Trier Movie HD",,2018-05-14
34148,BgR_HJ7aGDY,2018-05-18,22.0,08:00:00,1643096.0,199687.0,682.0,17215.0,SEVENTEEN Japan official Youtube,[MV]SEVENTEEN - CALL CALL CALL! MV,,2018-05-16
34157,BspHjvU11y4,2018-05-18,10.0,13:00:41,926942.0,35781.0,758.0,1961.0,,Meaning of Life [Official Video],Kelly Clarkson,2018-05-13
34215,CX11yw6YL1w,2018-05-18,10.0,12:45:00,20974117.0,452142.0,11352.0,29662.0,,Ashes (from the Deadpool 2 Motion Picture Soundtrack),Céline Dion,2018-05-03
34282,C_ijc7A5oAc,2018-05-18,10.0,04:00:00,6083973.0,126985.0,7161.0,18132.0,,Rats (Official Music Video),Ghost,2018-04-13
34245,Ck4xHocysLw,2018-05-18,10.0,17:52:13,110435940.0,738248.0,37054.0,24208.0,,Única (Video Oficial) 🐻 A U R A,Ozuna,2018-04-26
34196,Cyf1eXYE9Bw,2018-05-18,24.0,10:00:03,574581.0,21488.0,212.0,1205.0,VH1,Jessie J Performs 'Queen/I'm Every Woman' | Dear Mama,,2018-05-08
34274,D2mjQP8cmYA,2018-05-18,1.0,22:12:54,382315.0,2462.0,169.0,284.0,Movieclips Trailers,Anon International Trailer #1 (2018) | Movieclips Trailers,,2018-04-17
34275,DX5_o-mumvE,2018-05-18,10.0,11:27:46,1341185.0,40434.0,2201.0,6463.0,,Nardwuar vs. Cardi B,NardwuarServiette,2018-04-16
34260,DdLYSziSXII,2018-05-18,10.0,15:00:03,15235985.0,404225.0,21130.0,36710.0,,TWICE「Wake Me Up」Music Video,TWICE JAPAN OFFICIAL YouTube Channel,2018-04-24
34149,E9pIhue2lSU,2018-05-18,17.0,17:58:52,1847013.0,25891.0,1523.0,3593.0,WWE,Ronda Rousey to challenge Raw Women's Champion Nia Jax at WWE Money in the Bank,,2018-05-14
Subscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
Visit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
Must-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
34232,EbSOKsFHwU8,2018-05-18,10.0,16:02:50,2646555.0,154484.0,1369.0,7187.0,,Done For Me (Jazz Version),Charlie Puth,2018-05-02
34195,FRjOSmc01-M,2018-05-18,10.0,04:00:01,5706672.0,118830.0,1748.0,3043.0,,Remind Me to Forget,"Kygo, Miguel",2018-05-07
34201,F_thvMnIxEM,2018-05-18,22.0,16:58:26,187030.0,13813.0,529.0,1648.0,JackConteExtras,The World Is CHANGING -- From the CEO of Patreon,,2018-05-08
34289,H-WEhug-up8,2018-05-18,15.0,12:53:39,2457000.0,48778.0,1822.0,3895.0,AaronsAnimals,Homeless Cats,,2018-04-13
34152,HlRd9Zy25zo,2018-05-18,24.0,18:54:45,219931.0,5802.0,46.0,400.0,Queen Official,Exclusive Bohemian Rhapsody Sneak Peek,,2018-05-14
34175,IP8k2xkhOdI,2018-05-18,10.0,17:09:16,813120.0,50110.0,9384.0,21480.0,,Up With It (Official Music Video),Jacob Sartorius,2018-05-11
34187,Ibp6KqGRVbY,2018-05-18,10.0,16:27:39,1086195.0,37425.0,602.0,922.0,,Clout feat. 21 Savage [Lyric Video],Ty Dolla $ign,2018-05-09
34184,Il-an3K9pjg,2018-05-18,10.0,11:05:08,6458459.0,234010.0,3595.0,13077.0,,2002 [Official Video],Anne-Marie,2018-05-08
34281,J-dv_DcDD_A,2018-05-18,10.0,12:00:04,59919113.0,1419784.0,37291.0,89425.0,,Let Me (Official Video),ZAYN,2018-04-12
34188,JMhSl6CxF-Y,2018-05-18,25.0,00:55:43,86863.0,3866.0,243.0,375.0,Golden State Times,President Donald Trump holds GIGANTIC Rally in Elkhart Indiana,,2018-05-11
34280,JwAnH6PLimo,2018-05-18,24.0,03:00:30,18547997.0,220092.0,9806.0,9563.0,Young Thug,Young Thug - Anybody (ft. Nicki Minaj) [Official Sign Video],,2018-04-13
34208,JwivtxQEmc8,2018-05-18,23.0,15:32:25,482463.0,5240.0,597.0,357.0,Comedy Central,Brad Pitt Returns as the Weatherman - The Jim Jefferies Show,,2018-05-06
34206,KUUjtUP2CrE,2018-05-18,10.0,01:45:01,3267575.0,46924.0,2414.0,2729.0,,Cry Pretty (Official Music Video),Carrie Underwood,2018-05-07
34171,KUaIX_3W7GA,2018-05-18,20.0,15:30:00,115624.0,4024.0,164.0,479.0,RWhiteGoose,The Greatest Achievement in Speedrunning History Might Happen Soon (Mario Kart 64 PERFECTION!),,2018-05-12
34240,L8IYPnnsYJw,2018-05-18,25.0,04:59:03,1833934.0,28879.0,8017.0,12962.0,ABC News,Michelle Wolf performs stand-up routine at White House Correspondent's dinner,,2018-04-29
34192,LFxjwBfFIiY,2018-05-18,10.0,09:00:00,464332.0,60910.0,234.0,5735.0,,Dreamcatcher(드림캐쳐) 'YOU AND I' MV,Happyface entertainment,2018-05-10
34278,M4ZoCHID9GI,2018-05-18,10.0,16:00:04,135295575.0,1480560.0,43348.0,56735.0,,Call Out My Name (Official Video),The Weeknd,2018-04-12
34272,M84oouivF7k,2018-05-18,24.0,17:13:16,866465.0,34803.0,593.0,1399.0,Vogue,24 Hours With Camila Cabello: Inside Her First Headlining Tour | Vogue,,2018-04-18
34223,MQIvV800Atk,2018-05-18,24.0,15:59:14,3457951.0,6939.0,990.0,1288.0,Sony Pictures Entertainment,SUPERFLY - Official Trailer (HD),,2018-05-04
34249,MTstD7FHcBw,2018-05-18,22.0,15:03:57,402512.0,9615.0,2959.0,3286.0,Alex Becker's Channel,DISNEY DESTROYS MARK HAMILL AFTER STAR WARS,,2018-04-27
34273,MctZLEYlU4s,2018-05-18,10.0,09:00:11,5316563.0,246785.0,1542.0,30694.0,,'향 (Scentist)' Official M/V,빅스(VIXX),2018-04-17
34137,N7HFXgyTya0,2018-05-18,23.0,17:30:00,1286572.0,65429.0,1032.0,3171.0,CollegeHumor,My Dinosaur Is a Service Animal (with Chris Pratt and Bryce Dallas Howard!),,2018-05-15
34244,NZ74oFctP_g,2018-05-18,25.0,21:23:37,17303966.0,241469.0,10108.0,40329.0,Inside Edition,Dogs Tested to See Whether They’d Defend Owner During Home Invasion,,2018-04-26
34242,NukmFF__G-g,2018-05-18,10.0,04:00:03,14100992.0,506277.0,31260.0,51961.0,,Famous [Lyric Video],Mason Ramsey,2018-04-27
34230,OAGfx7eB3gA,2018-05-18,15.0,23:13:42,3388443.0,102467.0,2608.0,9261.0,Helpful Vancouver Vet,How to pick up a cat like a pro - Vet advice on cat handling.,,2018-05-01
34131,OKA-3wsJTs4,2018-05-18,24.0,13:00:04,553738.0,12376.0,140.0,0.0,TheEllenShow,Sandra Bullock Answers Ellen's Burning Questions,,2018-05-17
34164,OVCZQJvgKLY,2018-05-18,24.0,02:24:36,412269.0,7867.0,166.0,1389.0,American Idol,Michael J. Woodard Sings Still I Rise by Yolanda Adams - Top 5 - American Idol 2018 on ABC,,2018-05-14
34211,P3iLo_JI9oY,2018-05-18,10.0,06:23:05,12333697.0,235979.0,9846.0,14428.0,,"Watch (Audio) ft. Lil Uzi Vert, Kanye West",Travis Scott,2018-05-04
34239,PcuRZ3WACBU,2018-05-18,24.0,16:00:02,873353.0,16868.0,192.0,547.0,MTV News,🔥  'Avengers: Infinity War' Cast Answer Your Burning Questions 🔥 | MTV News,,2018-04-29
34194,PfLCyR6Efvw,2018-05-18,10.0,15:00:06,3490561.0,76341.0,2058.0,3044.0,,BTS: Burn the Stage,Ep8 I NEED YOU,2018-05-09
34150,QW8whgmyTNU,2018-05-18,24.0,22:42:24,2050022.0,0.0,0.0,0.0,Nicole Arbour,This Is America: Women's Edit,,2018-05-12
34136,QpFcf7uBacI,2018-05-18,28.0,17:11:01,963198.0,23164.0,233.0,757.0,OnePlus,OnePlus 6 - The Speed You Need Live Launch Event,,2018-05-16
34222,RECFTvCXhPk,2018-05-18,24.0,10:55:44,1863485.0,32408.0,4111.0,0.0,Good Morning Britain,will.i.am Finds Kanye West's Comments About Slavery Harmful | Good Morning Britain,,2018-05-02
34189,S1XtMT9ER0o,2018-05-18,10.0,15:38:55,204535.0,26180.0,60.0,3230.0,,Little Girl by Christina Grimmie (OFFICIAL VIDEO),zeldaxlove64 Christina Grimmie,2018-05-11
34276,SCq8n_hOcN8,2018-05-18,10.0,05:44:40,23372110.0,411537.0,36006.0,36559.0,,Chun-Li (Vertical Video),Nicki Minaj,2018-04-14
34161,SLzq5EZDteA,2018-05-18,24.0,15:37:45,137868.0,5878.0,298.0,657.0,WOWPresents,Trixie Mattel Performs Live at RuPaul's DragCon 2018! Get Tix Now!,,2018-05-12
34248,T1-k7VYwsHg,2018-05-18,26.0,15:00:03,2792099.0,94680.0,2237.0,11996.0,First We Feast,Alton Brown Rigorously Reviews Spicy Wings | Hot Ones,,2018-04-26
34257,T4FAg5A4wQk,2018-05-18,10.0,20:14:16,4359117.0,247468.0,2435.0,17322.0,,No Tears Left To Cry (BTS - Part 1),Ariana Grande,2018-04-23
34227,UUkn-enk2RU,2018-05-18,24.0,14:02:27,19349122.0,442059.0,9187.0,31834.0,Marvel Entertainment,Marvel Studios' Ant-Man and The Wasp - Official Trailer,,2018-05-01
34233,Uk44LId1RIc,2018-05-18,24.0,10:26:31,893992.0,58047.0,264.0,2993.0,Mnet K-POP,[PENTAGON - Shine] KPOP TV Show | M COUNTDOWN 180503 EP.569,,2018-05-03
34204,UtuUGoN6HPo,2018-05-18,24.0,15:05:17,270004.0,2776.0,653.0,1091.0,TMZ,Tekashi69 Says He's Featured on Kanye West's New Album | TMZ,,2018-05-07
34197,Uy5ATBR15yw,2018-05-18,17.0,06:16:48,655244.0,7023.0,191.0,3388.0,NBA on TNT,"Inside the NBA: Google me, Chuck",,2018-05-09
34193,VQhjbCxOxdo,2018-05-18,10.0,16:00:09,3490561.0,76341.0,2058.0,3044.0,,Playinwitme feat. Kehlani [Official Music Video],KYLE,2018-05-07
34191,VYOjWnS4cMY,2018-05-18,10.0,04:00:07,142421830.0,3885070.0,241386.0,414109.0,,This Is America (Official Video),Childish Gambino,2018-05-06
34177,Vm_CmfA5gRI,2018-05-18,10.0,20:28:47,1070170.0,21774.0,2398.0,5272.0,,Official Music Video),Birdman & Mannie Fresh (Big Tymers) Designer Caskets (WSHH Exclusive,2018-05-12
34237,WapBwuNtUzQ,2018-05-18,24.0,18:25:54,5822266.0,265055.0,45896.0,66554.0,Logan Paul Vlogs,THE END OF LOGAN PAUL VLOGS...,,2018-04-29
34207,Wpm07-BGJnE,2018-05-18,10.0,16:00:08,34401509.0,813978.0,87980.0,91951.0,,Chun-Li,Nicki Minaj,2018-05-04
34128,WyuPSLj_6aw,2018-05-18,10.0,12:00:02,2888379.0,189146.0,3930.0,13634.0,,Fall In Line (Lyric Video) ft. Demi Lovato,Christina Aguilera,2018-05-16
34125,XiHiW4N7-bo,2018-05-18,1.0,06:59:59,9978294.0,129863.0,3645.0,9539.0,Paramount Pictures,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,,2018-05-16
34269,Yg83DR3qIPM,2018-05-18,1.0,15:00:03,489972.0,17506.0,701.0,1302.0,Wolfe Video,HURRICANE BIANCA: FROM RUSSIA WITH HATE // Official Trailer,,2018-04-19
34178,Yo0RvZZz_ds,2018-05-18,10.0,18:35:00,579061.0,25178.0,273.0,1300.0,,Quarter Past Midnight (Visualiser),Bastille,2018-05-09
34288,ZbB4SYJNuTo,2018-05-18,10.0,09:00:05,25910075.0,1006918.0,16389.0,126652.0,,SUPER JUNIOR 슈퍼주니어 'Lo Siento (Feat. Leslie Grace)' MV,SMTOWN,2018-04-12
34243,Zg165-mZ7x8,2018-05-18,10.0,14:11:32,5038301.0,160533.0,6411.0,13420.0,,Doves In The Wind (Official Video) ft. Kendrick Lamar,SZA,2018-04-27
34209,Zv7mc3TygO4,2018-05-18,24.0,17:03:17,3723528.0,309006.0,69948.0,111765.0,PewDiePie,I DON'T LIKE MARVEL MOVIES,,2018-05-04
34163,ZzStPviPY90,2018-05-18,24.0,18:55:33,119891.0,4857.0,104.0,3568.0,GenoSamuel2,Chris Chan: A Comprehensive History - Part 10,,2018-05-12
34228,aHUmy5PvPjQ,2018-05-18,10.0,04:00:00,1844894.0,84389.0,1405.0,6733.0,,Shadow Of Your Love (Lyric Video),Guns N' Roses,2018-05-04
34205,aixso4N2vhI,2018-05-18,25.0,18:45:37,97610.0,2847.0,512.0,1694.0,The White House,President Trump Gives Remarks on the Joint Comprehensive Plan of Action,,2018-05-08
34259,bZs2ImrTg5w,2018-05-18,24.0,05:59:50,4494328.0,151114.0,1186.0,7418.0,TBS,Drop the Mic: Shawn Mendes vs Odell Beckham Jr. - FULL BATTLE | TBS,,2018-04-23
34216,dARAN1z2KqY,2018-05-18,10.0,15:59:55,11346331.0,294246.0,7899.0,30628.0,,"Caterpillar ft. Eminem, King Green",Royce da 5'9,2018-05-03
34235,dIjms29rFA0,2018-05-18,24.0,14:36:35,159656.0,9797.0,256.0,586.0,House of Velour,Sasha Velour's One Dollar Drags | Pirate Jenny,,2018-05-03
34253,e1YqueG2gtQ,2018-05-18,10.0,04:00:01,1204395.0,24710.0,1031.0,1440.0,,Miracle (Official Video),CHVRCHES,2018-04-25
34138,enq2P7ltPBk,2018-05-18,24.0,19:27:30,539283.0,37312.0,161.0,2466.0,The Late Late Show with James Corden,Carpool Karaoke BONUS: Christina Aguilera's 'Fall In Line',,2018-05-16
34226,exdrZa-k0GY,2018-05-18,20.0,15:00:54,192856.0,11198.0,321.0,2611.0,MauLer,Avengers: Infinity War: An Unbridled Praise,,2018-05-04
34179,exwdh57hGCI,2018-05-18,20.0,14:43:47,646925.0,25636.0,339.0,1355.0,Nintendo Wire,The Legend of Zelda: Breath of the Wild | Game Boy Color De-Make,,2018-05-07
34264,f5I79eakR8E,2018-05-18,10.0,14:00:03,4238384.0,120398.0,1954.0,5460.0,,27,Machine Gun Kelly,2018-04-21
34268,fNVUTgd4pio,2018-05-18,10.0,04:00:07,5220434.0,66186.0,3494.0,4610.0,,Babe (Static Video) ft. Taylor Swift,Sugarland,2018-04-20
34262,ffxKSjUwKdU,2018-05-18,10.0,04:00:03,171193358.0,3205007.0,137821.0,247821.0,,No Tears Left To Cry,Ariana Grande,2018-04-20
34127,gsKjJRSmYio,2018-05-18,10.0,15:14:13,1173165.0,53320.0,580.0,6032.0,,J. Cole x Angie Martinez Interview at Salaam's House,J. Cole,2018-05-16
34173,h0zMjd5ZAJ4,2018-05-18,23.0,09:00:08,995194.0,10508.0,984.0,1084.0,Late Night with Seth Meyers,Michelle Wolf Talks About the White House Correspondents' Dinner,,2018-05-10
34279,i5qOzqD9Rms,2018-05-18,1.0,12:00:05,25594945.0,341211.0,13962.0,29878.0,Disney•Pixar,Incredibles 2 Official Trailer,,2018-04-13
34266,iPf_ifCKftc,2018-05-18,10.0,16:35:39,1407587.0,61142.0,2132.0,2015.0,,Psycho (Post Malone cover) in the Live Lounge,Shawn Mendes,2018-04-22
34241,iWZmdoY1aTE,2018-05-18,10.0,08:40:14,60473469.0,1402401.0,34090.0,67820.0,,Happier (Official Video),Ed Sheeran,2018-04-27
34185,icyhX6PjKjM,2018-05-18,10.0,23:01:00,974957.0,26617.0,599.0,932.0,,One Kiss (Behind the Scenes),"Calvin Harris, Dua Lipa",2018-05-09
34176,igT1QKKm2GE,2018-05-18,10.0,16:00:02,646982.0,19486.0,265.0,572.0,,Slide (Live),James Bay,2018-05-10
34159,jHBQDOabJLc,2018-05-18,24.0,17:19:25,274721.0,1528.0,685.0,268.0,LIVEKellyandRyan,Will Kim Kardashian Have More Kids?,,2018-05-11
34231,jy-eDZkhljg,2018-05-18,24.0,08:14:53,326604.0,12473.0,870.0,2167.0,YourMovieSucksDOTorg,Re: A Quiet Place Review - YMS,,2018-05-03
34181,l884wKofd54,2018-05-18,10.0,07:00:01,11505848.0,173356.0,8505.0,8096.0,,MOVE TO MIAMI (Official Video) ft. Pitbull,Enrique Iglesias,2018-05-09
34261,m2i_SLAQPpU,2018-05-18,24.0,11:22:17,692404.0,21166.0,138.0,630.0,PopBuzz,The 'Avengers: Infinity War' Cast Reveal Who They Stan & Try To Name Every Marvel Film In 1 Minute,,2018-04-23
34160,mdWcaWBxxcY,2018-05-18,24.0,09:23:16,6794330.0,235429.0,26950.0,22532.0,Rita Ora,"Rita Ora - Girls ft. Cardi B, Bebe Rexha & Charli XCX (Official Lyric Video)",,2018-05-11
34142,niviooakBLs,2018-05-18,10.0,23:01:00,720301.0,36460.0,918.0,1451.0,,If You're Over Me (Official video),Years & Years,2018-05-14
34130,nkWn5vKCZj4,2018-05-18,22.0,00:56:43,821060.0,7015.0,1539.0,8234.0,Joe Rogan Fan Page,Joe Rogan Shuts Down Steven Tyler's Conspiracy Theories,,2018-05-17
34132,nlozE2m-NMc,2018-05-18,24.0,07:35:00,3306528.0,66034.0,1749.0,3483.0,The Late Show with Stephen Colbert,Deadpool Takes Over Stephen's Monologue,,2018-05-16
34271,oR_e9y-bka0,2018-05-18,24.0,00:40:35,1762272.0,56204.0,1180.0,5249.0,Warner Bros. Pictures,2001: A SPACE ODYSSEY - Trailer,,2018-04-20
34212,oWw1BcFhk-k,2018-05-18,10.0,11:00:07,11655698.0,413006.0,8779.0,19473.0,,Familiar (Official Video),Liam Payne & J Balvin,2018-05-04
34284,op4B9sNGi0k,2018-05-18,10.0,21:58:31,32798394.0,645657.0,16453.0,27360.0,,Magenta Riddim,DJ Snake,2018-04-11
34190,ouWuzQb9vNg,2018-05-18,20.0,12:00:08,1329108.0,38911.0,2344.0,10276.0,Nintendo,Introducing: The Players! - Super Smash Bros. Invitational 2018,,2018-05-09
34256,p1DAEZNyJ8E,2018-05-18,29.0,23:21:45,3075648.0,65565.0,1204.0,6056.0,Marvel Studios Movies,Avengers: Infinity War | Marvel Family Feud,,2018-04-22
34285,p6E9R9qv1No,2018-05-18,10.0,13:57:23,21265117.0,343875.0,21224.0,45346.0,,Colors (Official Music Video) The Coca-Cola Anthem for the 2018 FIFA World Cup,Jason Derulo,2018-04-11
34141,pFc6I0rgmgY,2018-05-18,24.0,18:59:59,4678038.0,30052.0,2571.0,6253.0,Focus Features,BLACKkKLANSMAN - Official Trailer [HD] - In Theaters August 10,,2018-05-14
34170,pojXEFDFMw8,2018-05-18,24.0,11:00:09,283532.0,3717.0,415.0,0.0,ITV,2018 FIFA World Cup | Forget | ITV,,2018-05-11
34143,pwj_SZHqiSc,2018-05-18,24.0,21:00:04,648265.0,25759.0,1014.0,7518.0,Jeremy Jahns,Solo: A Star Wars Story - Movie Review,,2018-05-15
34236,qOioqgPyCwE,2018-05-18,24.0,04:09:17,1128733.0,12919.0,634.0,1000.0,Dancing With The Stars,Adam and Jenna's Cha Cha – Dancing with the Stars,,2018-05-01
34277,r03V9OEJlgg,2018-05-18,10.0,15:00:04,2083521.0,25149.0,2501.0,5159.0,,"So Long, And Thanks For All The Fish [Audio]",A Perfect Circle,2018-04-16
34162,r17fqELkv7g,2018-05-18,24.0,13:09:00,1454993.0,21310.0,7549.0,21565.0,Breakfast Club Power 105.1 FM,"Azealia Banks Talks New Single, The State Of Female Rap, RZA, Donald Trump + More",,2018-05-11
34126,rDl3gAJpm_4,2018-05-18,10.0,04:00:10,935570.0,69355.0,1079.0,4204.0,,"1942 (Official Video) ft. Yo Gotti, YBN Nahmir",G-Eazy,2018-05-17
34198,rKH3G023Xfw,2018-05-18,1.0,04:31:22,543623.0,4387.0,1717.0,2297.0,Blu-Ray Clips,Black Panther - Cultural Appropriation,,2018-05-07
34151,riaA0GW9jeI,2018-05-18,24.0,18:34:14,355459.0,4312.0,1342.0,779.0,Saturday Night Live,Cut for Time: Spirituality Rap (Amy Schumer) - SNL,,2018-05-15
34221,rxmtHVSVjdo,2018-05-18,10.0,04:00:11,7477423.0,275740.0,6487.0,16589.0,,Bloom (Lyric Video),Troye Sivan,2018-05-03
34254,s12qaVEyW14,2018-05-18,24.0,01:12:00,1584438.0,51987.0,2348.0,9085.0,H3 Podcast,H3 Podcast #63 - Ninja,,2018-04-24
34165,sVjXp_341NM,2018-05-18,20.0,03:28:23,184699.0,3106.0,165.0,929.0,Mizumi,GAMEPLAY of All UNUSED/UNRELEASED Outfits in Super Mario Odyssey!,,2018-05-13
34286,sn3Ct2_L4OA,2018-05-18,10.0,04:00:15,3423936.0,52828.0,1789.0,4171.0,,Torn in Two (Official Video),Breaking Benjamin,2018-04-13
34144,t1v0BgiYgHE,2018-05-18,24.0,16:59:45,1741245.0,2342.0,1790.0,703.0,Lifetime,Harry & Meghan: A Royal Romance Official Trailer | Premieres May 13 at 8/7c | Lifetime,,2018-04-25
34219,tJfDBSWYqU8,2018-05-18,1.0,12:55:03,9004449.0,33522.0,13392.0,10036.0,Lionsgate Movies,"Robin Hood (2018 Movie) Teaser Trailer – Taron Egerton, Jamie Foxx, Jamie Dornan",,2018-05-03
34220,tcaw6lzYt1Q,2018-05-18,10.0,22:00:08,12017462.0,274513.0,5980.0,14140.0,,Lust [Official Video] (Dir. by @NicholasJandora),Lil Skies,2018-05-02
34199,th2lhZ7VeVk,2018-05-18,24.0,20:45:01,1166420.0,8509.0,494.0,1155.0,Who Wants To Be A Millionaire?,Clarkson Doesn't Know The Answer To Ask The Host | Who Wants To Be A Millionaire?,,2018-05-06
34168,tjA7nAHOAww,2018-05-18,10.0,12:00:03,7823701.0,289824.0,3918.0,11471.0,,"Audio ft. Sia, Diplo, Labrinth",LSD,2018-05-10
34267,tlILlcCE8Sc,2018-05-18,10.0,14:00:04,16175530.0,337166.0,6415.0,9297.0,,Somebody (Official Video),"The Chainsmokers, Drew Love",2018-04-20
