id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
22639,3adHok6ytJI,2018-03-09,24,22:21:47,159073,2902,133,343,,THE OUTLAW JOHNNY BLACK Trailer #1 NEW (2018) Michael Jai White Comedy Movie HD,MovieAccessTrailers,2018-03-02
22573,425M4M3Opkk,2018-03-09,1,17:00:01,5553993,125979,4735,15243,,Christopher Robin Official Teaser Trailer,Disney Movie Trailers,2018-03-06
22676,4AtOU0dDXv8,2018-03-09,25,04:50:21,5229654,67897,31227,74588,,Shooting survivor confronts NRA spokesperson Dana Loesch,CNN,2018-02-22
22603,4HU6Z7anycw,2018-03-09,1,00:32:18,4544048,253355,4922,16011,,Lucas the Spider - Polar Bear,Lucas the Spider,2018-03-04
22736,4uTNVumfm84,2018-03-09,10,14:00:00,40091828,600675,15157,22938,Maroon 5,Wait,,2018-02-08
22726,6J-D86wfxiE,2018-03-09,24,21:00:41,1427691,54432,612,4079,,Chadwick Boseman gets emotional while discussing impact of Black Panther,SiriusXM,2018-02-13
22659,73_OWzBr8Fo,2018-03-09,10,16:00:06,1369387,138077,1470,10380,Made in Miami (Artist Spotlight Story),Camila Cabello,,2018-02-27
22620,79dZ8JBTIL4,2018-03-09,24,12:42:19,126850,7551,68,299,,"If you were a chair, who would you let sit on you?: 5SOS answer 5 second fan questions",BBC Radio 1,2018-03-02
22738,7FM_MfpYOLU,2018-03-09,1,20:19:09,921632,68494,437,3874,,PEOPLE TELL THEIR CRUSH THEY LIKE THEM (vol. IX),Mikey Murphy,2018-02-11
22607,7HIt7pA4WqY,2018-03-09,15,17:00:01,280970,4695,1236,830,,"World's Smallest Cat - Cute, Tiny and Mean",TheMeanKitty,2018-03-03
22697,7KPcfdbVTic,2018-03-09,24,17:00:00,1810396,19369,477,1941,,Hotel Staff Have to BUY THEIR OWN NAME TAGS! | Hotel Hell,Gordon Ramsay,2018-02-18
22722,7Usr96nwjqI,2018-03-09,24,21:02:40,939066,35192,2224,9165,,Black Panther - Movie Review,Chris Stuckmann,2018-02-14
22715,7bPSxB-8__o,2018-03-09,1,02:12:49,3212829,18088,1178,1302,,JUSTICE LEAGUE - Superman v. The Justice League RESCORED with Junkie XL/Hans Zimmer Music,ABdirector,2018-02-15
22663,7pLdjf2NSiU,2018-03-09,27,22:05:07,359149,8316,2934,3966,,Hyperspeed Ramming: Does it break Star Wars lore?,EC Henry,2018-02-26
22596,8O_MwlZ2dEg,2018-03-09,10,15:00:10,7610082,1621718,8605,171022,ibighit,j-hope 'Airplane' MV,,2018-03-06
22637,8PwD3DUTJWM,2018-03-09,26,17:00:01,113922,4011,108,232,,February Faves | Fleur De Force,Fleur DeForce,2018-02-28
22621,8gHURYmTzFs,2018-03-09,26,20:27:01,365846,20414,317,1380,,MY ULTIMATE 'SECRET' MAKEUP LOOK,Lisa Eldridge,2018-03-01
22623,8q1NFlE17qs,2018-03-09,10,05:00:00,15881122,290089,9575,10856,Karol G,Pineapple,,2018-03-02
22728,9S1Gc1nSXd4,2018-03-09,10,17:00:02,5517198,77364,3999,5360,Rick Ross,"Florida Boy ft. T-Pain, Kodak Black",,2018-02-12
22744,9TRjE7i0ERY,2018-03-09,10,11:00:01,49356183,341111,13745,9824,Yandel,Sólo Mía (Official Video) ft. Maluma,,2018-02-09
22654,9bAiXJoNdy0,2018-03-09,23,16:41:19,366671,28140,510,1184,,One thing that makes you a better friend,Anna Akana,2018-02-28
22668,9yDNAc8YS9c,2018-03-09,24,11:24:08,1785614,51060,1608,9320,,Stephen Fry Announcement,samfryltd,2018-02-23
22646,A70B_LKyOrU,2018-03-09,10,09:00:00,4344807,400446,1734,21402,jypentertainment,GOT7 One And Only You (Feat. Hyolyn) Special Video,,2018-02-28
22741,ABLsSWE06q4,2018-03-09,10,21:00:01,6498208,103757,1406,1557,"Whethan, Dua Lipa",High (Audio),,2018-02-08
22619,AE5PqQ_6V5Y,2018-03-09,10,08:00:01,11540541,461670,15698,49620,CNCO,Mi Medicina (Official Video),,2018-03-02
22638,AHwZBYCwxPY,2018-03-09,24,21:14:42,785264,26969,297,3719,,Tory Lanez Kills The 5 Fingers of Death (9 Minute Freestyle),Sway's Universe,2018-02-28
22718,AOvCyD9bbDM,2018-03-09,10,16:00:01,3993070,111934,7017,12024,Remy Ma,Melanin Magic (Pretty Brown) ft. Chris Brown,,2018-02-14
22733,A_xWDAbnBSU,2018-03-09,10,05:00:01,11700740,105852,3861,2383,Migos,Walk It Talk It (Audio) ft. Drake,,2018-02-09
22700,AcZBI8UaMso,2018-03-09,17,18:07:55,398797,2358,152,1690,,Why Luka Doncic is the new No. 1 overall NBA draft pick | SportsCenter | ESPN,ESPN,2018-02-20
22648,AeVJATwE2N0,2018-03-09,17,22:07:12,49650,413,92,136,,"Tyron Woodley: I Believe Jon Jones, He Ain't a Cheater | The Hollywood Beatdown",TMZSports,2018-03-02
22604,AvFNCNOyZeE,2018-03-09,28,12:30:00,230338,9561,122,478,,Round Peg in a Square Hole - Numberphile,Numberphile,2018-03-05
22737,B7AjF4of300,2018-03-09,17,17:00:59,1771206,22936,833,1240,,Why It's Almost Impossible to Do a Quintuple Jump | WIRED,WIRED,2018-02-09
22735,BHloD113J54,2018-03-09,24,16:00:01,661381,23844,956,1062,,Young King - Black Panther Jaden Smith Parody (Nerdist Presents),Nerdist,2018-02-12
22656,BQ31l1gPGKM,2018-03-09,10,05:00:01,38157239,481755,18167,22723,J. Balvin,Ahora,,2018-02-26
22758,BhIEIO0vaBE,2018-03-09,22,20:27:38,61896077,0,0,0,,To Our Daughter,Kylie Jenner,2018-02-04
22660,CBZgoICDr6E,2018-03-09,20,18:51:38,459642,3131,2903,884,,When you see that your ex has moved onDota2(Navi.Lil reacting to VP.Rodjer MVP),Simon,2018-02-25
22606,CdE2zc4qsDs,2018-03-09,17,05:08:36,734628,6401,278,1368,,UFC 222: Sean O'Malley Octagon Interview,UFC - Ultimate Fighting Championship,2018-03-04
22765,CvAQpSdcvno,2018-03-09,22,07:00:01,427495,4169,88,210,,What it Feels Like to Slide Downhill at 90 M.P.H.,Great Big Story,2018-02-08
22714,D_eZxSYRhco,2018-03-09,24,17:00:02,3110397,32038,1220,7145,,READY PLAYER ONE - Come With Me,Warner Bros. Pictures,2018-02-15
22589,EC5UCCnk59c,2018-03-09,17,00:07:16,1167203,23956,626,1261,,PSG 1-2 Real Madrid | RONALDO & HIS TEAMMATES IN THE DRESSING ROOM: Celebrations,Real Madrid C.F.,2018-03-07
22581,Ek3aeUhHaFY,2018-03-09,22,22:00:03,3312590,117114,1509,10094,,Primitive Technology: Lime,Primitive Technology,2018-03-06
22751,Ew-3-8itpjc,2018-03-09,26,17:45:37,653498,23528,272,1078,,How to Make 29 Handmade Pasta Shapes With 4 Types of Dough | Handcrafted | Bon Appétit,Bon Appétit,2018-02-07
22641,F-nQ_KJgfCY,2018-03-09,17,12:00:01,137225,5704,78,317,,STOP Doing Planks Like That!,Calisthenicmovement,2018-03-02
22574,FA2k2U_pEcw,2018-03-09,24,08:35:00,385853,3007,204,486,,Reese Witherspoon Violated An 'Oprah Rule',The Late Show with Stephen Colbert,2018-03-08
22588,FO6dRbQMPPw,2018-03-09,25,08:09:37,191307,6095,295,2550,,What Koreans Think Of Black Panther | ASIAN BOSS,Asian Boss,2018-03-06
22711,FeRi86DcfyA,2018-03-09,24,18:27:21,4700254,18756,5339,6782,,直播回看：2018中央电视台春节联欢晚会（完整版） | 2018 CCTV Spring Festival Gala,CCTV春晚,2018-02-15
22720,FxFF5bgG6xs,2018-03-09,23,21:32:33,2434328,72846,5221,6635,,Calling my Mom to tell her I'm Trans 💙,Ash Hardell,2018-02-14
22679,GEsK9GudV2M,2018-03-09,10,05:00:01,1674907,94206,1143,3764,Troye Sivan,My My My! (Acoustic),,2018-02-23
22699,HS6R2Q7eRdg,2018-03-09,20,20:30:00,2809565,111073,1321,8168,,Super Seducer,videogamedunkey,2018-02-18
22580,HjoJqZDjxgI,2018-03-09,24,20:20:42,728610,8862,535,1814,,"New The Last Jedi Deleted Scene, Star Wars Rebels Says Goodbye, and More!",Star Wars,2018-03-07
22593,HmBIn9De-Yc,2018-03-09,24,18:00:01,270656,9967,142,951,,Legion | Season 2 - Official Trailer,Marvel Entertainment,2018-03-06
22650,Hp4z1ztsYBw,2018-03-09,24,16:59:16,93985,5076,171,1079,,TESTING PRIMARK MAKEUP! OMGGGGGGGG!!!,Imogenation,2018-02-27
22721,HtNWc1AIU20,2018-03-09,17,15:00:06,1453796,33550,626,5466,,Kevin Durant x LeBron James x Cari Champion | ROLLING WITH THE CHAMPION,UNINTERRUPTED,2018-02-15
22708,ILZ7Oy3gM5U,2018-03-09,1,10:08:16,232131,9015,247,1570,,Dumping on Fifty Shades Freed for 25 Minutes,Jenny Nicholson,2018-02-17
22753,IUmdcd_8Vwc,2018-03-09,26,16:06:43,328435,8334,306,645,,Clear Lemon Meringue Pie,My Virgin Kitchen,2018-02-07
22680,JNkTNAknE4I,2018-03-09,10,23:49:59,55290176,230287,16972,6133,Romeo Santos,Sobredosis (Official Video) ft. Ozuna,,2018-02-21
22742,JQbjS0_ZfJ0,2018-03-09,10,17:00:02,58615653,941081,21613,50710,"Kendrick Lamar, SZA",All The Stars,,2018-02-06
22672,Jb3xzXyNh8I,2018-03-09,20,11:17:40,213687,7493,172,2367,,Hunt Down The Freeman Review - Gggmanlives,Gggmanlives,2018-02-25
22694,JeRtUXTQ_aQ,2018-03-09,10,13:30:01,2975929,56747,1767,2492,James Bay,Wild Love,,2018-02-19
22671,JpvC3j9Qxus,2018-03-09,24,13:19:56,2975208,41581,12380,61270,,Mo'Nique Speaks On Racial And Gender Inequality In Hollywood + More,Breakfast Club Power 105.1 FM,2018-02-23
22584,KHyvGmuvIoY,2018-03-09,24,05:05:07,1534239,20147,1954,1421,,The Voice 2018 Blind Audition - Jorge Eduardo: Despacito,The Voice,2018-03-06
22730,KZ_eXk5t0r0,2018-03-09,24,13:00:02,2863665,33538,1918,1368,,Kill The Noise & Illenium - Don’t Give Up On Me ft. Mako [Lyric Video],Proximity,2018-02-13
22754,L0xKz5TsYb0,2018-03-09,10,05:00:00,4108275,51770,1686,1285,"Sting, Shaggy",Don't Make Me Wait (Official),,2018-02-06
22594,LJjsm6CVsG8,2018-03-09,10,21:04:37,9046891,271954,29980,29292,6IX9INE Billy (WSHH Exclusive,Official Music Video),,2018-03-04
22586,LjUXm0Zy_dk,2018-03-09,10,09:00:01,1457941,129540,1017,12344,[MV] 마마무(MAMAMOO),별이 빛나는 밤(Starry night),,2018-03-07
22590,LtqHnoHMQOY,2018-03-09,24,04:30:03,184738,1190,87,345,,After Show: Adam Rippon Addresses Johnny Weir’s Rumored Jealousy | WWHL,Watch What Happens Live with Andy Cohen,2018-03-07
22658,M39tO96E6B0,2018-03-09,23,16:52:56,261083,15308,542,1448,,WHY I ALMOST QUIT YOUTUBE! *STORYTIME*,Mark Ferris,2018-02-27
22664,MGYJuETPQEg,2018-03-09,10,05:01:53,30493544,537463,12985,21941,Post Malone Feat. Ty Dolla $ign,Psycho (Official Audio),,2018-02-23
22669,MYATU9yZODE,2018-03-09,22,17:45:24,354635,27348,192,1103,,"FEBRUARY NOTES 2018 | Piercings, Moving, Japan Haul.",Marzia,2018-02-25
22647,MgMLdq9DnNc,2018-03-09,26,18:20:41,274907,10551,429,774,,February Favorites 2018,Jenn Im,2018-02-28
22657,MjttubnVpqg,2018-03-09,24,17:38:46,182837,2018,194,413,,Spice Girls Will Perform at the Royal Wedding!,The Real Daytime,2018-02-27
22731,NV-3s2wwC8c,2018-03-09,10,05:03:31,58724940,645476,22645,37995,BlocBoy JB,BlocBoy JB & Drake Look Alive Prod By: Tay Keith (Official Music Video) Shot By: @Fredrivk_Ali,,2018-02-09
22756,NooW_RbfdWI,2018-03-09,24,23:28:16,24043823,273428,7732,21665,,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],Universal Pictures,2018-02-04
22576,O8hm2Ml-pA8,2018-03-09,10,13:00:44,64697,3635,37,152,Khalid,Fast Car (Tracy Chapman cover) in the Live Lounge,,2018-03-08
22755,OTHHeIAYfuU,2018-03-09,10,17:00:02,1481823,32873,1231,3057,MGMT,Me and Michael,,2018-02-07
22729,OTVF8zFIyyQ,2018-03-09,24,14:16:36,480669,14048,306,3016,,Half in the Bag Episode 140: The Cloverfield Paradox and the Netflix Conundrum (SPOILERS),RedLetterMedia,2018-02-13
22685,Q17z9a03YaM,2018-03-09,24,13:51:08,5579973,184998,3232,12562,,Rich Brian - Cold (Official Music Video),88rising,2018-02-20
22749,QBOzHhuTzvw,2018-03-09,24,18:02:23,523298,8146,407,1704,,"Full Actresses Roundtable: Saoirse Ronan, Jennifer Lawrence, Mary J Blige | Close Up With THR",The Hollywood Reporter,2018-02-07
22762,QH9UE7FDbcM,2018-03-09,24,10:38:10,2910789,91623,1337,4012,,[Red Velvet - Bad Boy] KPOP TV Show | M COUNTDOWN 180208 EP.557,Mnet K-POP,2018-02-08
22634,QkR_xPPmT70,2018-03-09,24,16:54:06,313725,27891,509,4559,,A TRIBUTE FOR MY NAN,Oli White,2018-02-28
22632,R8jVjBDcV4M,2018-03-09,20,18:01:57,2949214,80985,2765,21091,,Developer Update | Introducing Brigitte | Overwatch,PlayOverwatch,2018-02-28
22595,RQm0nKoODo4,2018-03-09,10,17:00:40,676540,55669,458,4684,Ten Second Songs,Take On Me in 20 Styles ft. Seth Everman,,2018-03-05
22616,SCPkXjwSWCY,2018-03-09,26,19:09:49,128157,5746,295,602,,4 Braided hairstyles for Brunettes / Dark Hair! - KayleyMelissa,Kayley Melissa,2018-03-03
22642,SFKPktgfQdI,2018-03-09,10,20:17:32,2524744,112574,1938,11159,Logic,Overnight (Official Video),,2018-02-27
22698,STEUAcTmXTg,2018-03-09,10,12:00:01,1170604,158194,422,12489,[MIXTAPE] I.M,Fly With Me (MV),,2018-02-20
22575,SphTGtDlhHw,2018-03-09,10,04:00:01,765387,45719,2729,3870,DJ Khaled,I Believe (from Disney’s A WRINKLE IN TIME) ft. Demi Lovato,,2018-03-08
22655,SupFJHdlVGc,2018-03-09,26,17:03:03,767863,26760,720,1225,,Watch Cardi B Answer Questions From Your Favorite Drag Queen Naomi Smalls | Comospolitan,Cosmopolitan.com,2018-02-27
22622,T3hXC5yNZOc,2018-03-09,10,05:00:01,4585070,165558,15952,18236,Iggy Azalea,Savior ft. Quavo,,2018-03-01
22725,TUUUh-51t1k,2018-03-09,1,15:09:10,997794,10338,543,971,,Pacific Rim Uprising IMAX® Exclusive Trailer,IMAX,2018-02-15
22678,TXHB9wL4WFg,2018-03-09,10,12:35:37,1426143,46834,375,1455,2CELLOS,Perfect - Ed Sheeran,,2018-02-23
22653,TYVD7XzW55I,2018-03-09,22,19:21:07,459783,12201,224,830,,Unintentional ASMR 🍸 Classy Japanese Bartenders make Cocktails for You (Compilation),Best Unintentional ASMR,2018-02-27
22633,TlvsuVe8Fh0,2018-03-09,26,19:40:39,97428,3074,199,431,,MY BAG COLLECTION SOLD OUT & AN OSCARS PHOTOSHOOT IN LA | VLOG 83,Inthefrow,2018-03-01
22640,TxY10VhmLR4,2018-03-09,26,22:27:04,747247,30788,1530,30990,,NEW* TOO FACED UNICORN MAKEUP COLLECTION | HIT OR MISS..,Laura Lee,2018-02-28
22651,UEhsFEgsI5U,2018-03-09,1,17:59:20,2146770,32510,2492,7004,,Fahrenheit 451 (2018) Official Teaser ft. Michael B. Jordan & Michael Shannon | HBO,HBO,2018-02-26
22630,USc52ljSmuI,2018-03-09,22,11:51:09,95063,2121,193,208,,HOME HAUL & UNBOXING! | Amelia Liana AD,Amelia Liana,2018-03-01
22724,Uv1xscwDtIQ,2018-03-09,1,15:39:44,1382443,18727,1557,1552,,Uncle Drew Teaser Trailer #1 (2018) | Movieclips Trailers,Movieclips Trailers,2018-02-14
22693,V5cOvyDpWfM,2018-03-09,17,01:37:11,22168814,65072,187086,69147,,Fergie Performs The U.S. National Anthem / 2018 NBA All-Star Game,MLG Highlights,2018-02-19
22631,VLuS34uhLJQ,2018-03-09,26,17:00:03,201888,10816,229,767,,TRYING NEW-IN?! | MISSGUIDED,Samantha Maria,2018-02-28
22734,VTzD0jNdrmo,2018-03-09,10,14:06:54,71265488,482492,33816,15724,Rkm & Ken-Y ❌ Natti Natasha,Tonta [Official Video],,2018-02-09
22625,Vctcsa8Slxo,2018-03-09,24,06:48:29,232797,2935,209,245,,James That Tune w/ Elton John,The Late Late Show with James Corden,2018-03-01
22665,VeDIOvlN2Gg,2018-03-09,24,21:10:25,123331,4559,78,529,,POST MALONE x MONTREALITY ⌁ Interview UNRELEASED,MONTREALITY,2018-02-26
22674,VloKUNlNG2s,2018-03-09,10,05:00:01,3784954,79982,2608,2937,DJ Snake,Magenta Riddim (Audio),,2018-02-23
22666,Vm4Xn5vjqRA,2018-03-09,17,21:59:30,7633405,1233257,5971,89054,,"CRISTIANO RONALDO E FRED, O GRANDE ENCONTRO",Desimpedidos,2018-02-25
22706,VwAnsAUYnw4,2018-03-09,10,20:00:02,27462273,511932,20756,32318,"Jay Rock, Kendrick Lamar, Future, James Blake",King's Dead,,2018-02-15
22600,Wd_idMpg_qQ,2018-03-09,10,18:21:58,2305717,121354,2523,15803,Joyner Lucas,Look Alive (Remix),,2018-03-04
22611,XP32nDUMYS8,2018-03-09,10,08:00:02,579710,23193,394,921,George Ezra,Pretty Shining People (Lyric Video),,2018-03-02
22677,XR2ezV6pusk,2018-03-09,23,17:20:43,312144,11031,1571,830,,Why I Don't Say Hello Anymore,Marcus Butler,2018-02-22
22602,XeLIvgsYdFI,2018-03-09,24,20:02:37,106415,9254,436,3002,,i went to the olympics!!,Tyler Oakley,2018-03-06
22597,Y5Zu1P4Hg3E,2018-03-09,24,18:47:30,78981,1527,33,127,,Host Sterling K. Brown Really Loves SNL,Saturday Night Live,2018-03-07
22709,YBpdL9hSac4,2018-03-09,1,03:34:44,41248948,457722,22083,49841,,Incredibles 2 - Olympics Sneak Peek,Disney•Pixar,2018-02-15
22667,YFHHGETsxkE,2018-03-09,1,15:59:25,1805597,170182,1263,9823,,"PAPERS, PLEASE - The Short Film (2018) 4K SUBS",Никита Ордынский,2018-02-24
22635,YemaMEMB8zc,2018-03-09,26,16:00:05,113411,6818,69,1180,,TESTING NEW MAKEUP 2018! Full Face Of First Impressions | Sophie Louise,Sophie Louise,2018-02-28
22763,YtKap-E0OGM,2018-03-09,10,00:00:48,1897175,65312,813,2969,Gods Plan,Drake (William Singe Cover),,2018-02-06
22582,ZKg3jKEbgqs,2018-03-09,23,14:00:03,408368,14864,438,888,,Marshmello & Anne-Marie: Friends,The Tonight Show Starring Jimmy Fallon,2018-03-07
22705,_0ovuLsnU1A,2018-03-09,24,01:53:02,2769843,42368,4730,10058,,Descendants 3 Official Teaser 💚💜,Disney Descendants,2018-02-17
22578,_AsPY1bQx70,2018-03-09,10,12:05:31,388821,21142,286,2037,Shinedown,DEVIL (Official Video),,2018-03-07
22612,_I_D_8Z4sJE,2018-03-09,10,05:00:19,94051983,856324,33263,33781,Nicky Jam x J. Balvin,X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,,2018-03-02
22707,_KBc4B5JFoQ,2018-03-09,10,00:01:01,11354807,203667,3815,3662,"Sean Paul, David Guetta",Mad Love (Lyric Video) ft. Becky G,,2018-02-16
22704,_hMQe2U4c6w,2018-03-09,10,05:01:00,22995211,437209,24262,25891,The Chainsmokers,You Owe Me,,2018-02-16
22577,aLt_4e6MthU,2018-03-09,24,18:03:24,2212559,143553,1334,9494,,THEY CHALLENGED ME!,Will Smith,2018-03-06
22592,aRsOBFhNjVM,2018-03-09,24,18:30:03,521441,33844,284,2680,,Steamed Hams Inc.,NPCarlsson,2018-03-05
22579,ahSKGi_21xg,2018-03-09,23,04:55:46,2881650,42354,1283,2649,,Mean Tweets – Music Edition #4,Jimmy Kimmel Live,2018-03-07
22598,aq-phmpUJ_E,2018-03-09,10,22:00:35,404172,15492,491,952,ANDREW HUANG,Making music with LEGO,,2018-03-05
22768,baj6llvgpWA,2018-03-09,10,05:00:00,20449534,191204,16432,10395,Justin Timberlake,Man of the Woods (Official Video),,2018-02-02
22662,c0arVTRwytA,2018-03-09,1,01:00:03,1234846,0,0,0,,【公式】「劇場版ポケットモンスター みんなの物語」予告編1,ポケモン公式YouTubeチャンネル,2018-02-27
22759,chjObfl72xQ,2018-03-09,23,11:30:01,1524117,24675,458,2355,,한국 컵라면+소주를 처음 먹어본 동계올림픽 전설들의 반응!,영국남자 Korean Englishman,2018-02-07
22610,ctmgkGEOKI4,2018-03-09,25,21:52:41,75288,1026,196,787,,3/5/18: White House Press Briefing,The White House,2018-03-05
22746,d7gOtEwaJzw,2018-03-09,10,05:22:50,818500,3336,688,255,Atlantic Records,This is Me [Dave Aude Remix] (from The Greatest Showman Soundtrack),,2018-02-09
22629,dQhH0vPTSZY,2018-03-09,22,19:01:54,45634,2779,111,36,,Aspects of Escape,Daniel J. Layton,2018-03-01
22605,dm6ZSfE5muc,2018-03-09,22,07:26:03,266419,14463,221,607,,OSCARS FASHION REVIEW 2018 // Grace Helbig,Grace Helbig,2018-03-05
22739,dzxFdtWmjto,2018-03-09,24,14:00:04,16053493,216865,25505,34820,,VENOM - Official Teaser Trailer (HD),Sony Pictures Entertainment,2018-02-08
22723,e1bEWoblGZA,2018-03-09,22,20:30:00,2145681,154553,6465,9223,,unboxing video,bill wurtz,2018-02-13
22691,eT2D50_pgUU,2018-03-09,20,16:19:02,160710,7559,1291,3707,,Black Panther: An Unbridled Rage,MauLer,2018-02-22
22683,eVoXmDdI6Qg,2018-03-09,23,18:33:15,4914593,280672,8192,33151,,5000 IQ IS REQUIRED TO WATCH /r/iamverysmart/ #4,PewDiePie,2018-02-21
22670,elwTgpHlty0,2018-03-09,10,15:00:09,9956646,412941,10667,21754,[OFFICIAL VIDEO] HAVANA,PENTATONIX,,2018-02-23
22585,fzmM0AB60QQ,2018-03-09,24,14:30:02,2143358,32290,1168,4620,,Lost in Space | Official Trailer [HD] | Netflix,Netflix,2018-03-06
22644,gWV7JIxFcbY,2018-03-09,17,04:51:52,2452211,39173,2229,4935,,"Cena vs. Styles - If Cena wins, he's in WWE Title match at Fastlane: SmackDown LIVE, Feb. 28, 2017",WWE,2018-02-28
22767,gZItyr1SNjU,2018-03-09,10,09:00:03,12595519,510643,2886,50741,[M/V] SEVENTEEN(세븐틴),고맙다(THANKS),,2018-02-05
22747,geeTiovdXLQ,2018-03-09,27,14:00:07,507907,15875,718,1801,,How Long Will Our Monuments Last?,Life Noggin,2018-02-08
22628,gx3S73InQ04,2018-03-09,17,05:00:41,930427,8538,373,1245,,"James Harden's NASTY Crossover Caps Off His Monster 1st Quarter | February 28, 2018",NBA,2018-03-01
22690,gzVTDKK-EKM,2018-03-09,22,21:51:39,203620,2749,324,465,,Young Thug Says He Is Fashion & Plans to Go Deaf for 2018,HYPEBEAST,2018-02-22
22752,h-6fIyaVmDM,2018-03-09,24,22:22:43,4001862,25241,1790,3615,,Pawn Stars: Dana White Wants Rick's 1600s Japanese Katana (Season 15) | History,HISTORY,2018-02-06
22591,iIaVdlcDRA0,2018-03-09,22,22:00:03,194229,3531,78,885,,Cobra Kai Official Teaser Trailer #3 (Karate Kid) - Sensei Daniel,Cobra Kai,2018-03-08
22689,ixNNLvyCn5Y,2018-03-09,1,05:17:53,1279988,0,0,0,,映画『BLEACH』特報【HD】2018年7月20日（金）公開,ワーナー ブラザース 公式チャンネル,2018-02-21
22626,j6PsLLPdiKo,2018-03-09,26,16:00:04,439666,9655,1040,435,,Come To Paris With Me | Tanya Burr,Tanya Burr,2018-03-01
22701,jzD_yyEcp0M,2018-03-09,10,12:41:36,34909915,820543,15818,42305,Marshmello & Anne-Marie,FRIENDS (Music Video) *OFFICIAL FRIENDZONE ANTHEM*,,2018-02-16
22716,kLpH1nSLJSs,2018-03-09,10,00:00:03,241593887,3369271,174918,191770,Bad Bunny,Amorfoda | Video Oficial,,2018-02-15
22609,kNg_RFDYpTw,2018-03-09,26,17:00:03,308946,14157,620,941,,MAKEUP ROULETTE with Laura Lee || Kristen Hancher,Kristen Hancher,2018-03-03
22587,kP3xrSPYi-0,2018-03-09,10,13:07:46,382438,16518,201,3968,ROYCE DA 5'9,DJ PREMIER | #FREESTYLE090 WITH FUNK FLEX,,2018-03-07
22618,kton-qrKNLc,2018-03-09,10,13:00:05,9190703,273872,22311,19768,Meghan Trainor,No Excuses,,2018-03-01
22681,l1DTeah8YAs,2018-03-09,26,16:15:00,431827,8274,475,962,,London's Best Full English Breakfast?! (At 3 Price Points),SORTEDfood,2018-02-21
22614,lRkTgVynmbM,2018-03-09,23,15:00:03,2092972,142830,2524,8239,,Rudy Mancuso & Maia Mitchell - Magic (Official Music Video),Rudy Mancuso,2018-03-02
22770,lp_bsz_4e3U,2018-03-09,24,19:54:40,637028,11311,356,1400,,Gotham Season 4 See Your Own Darkness Extended Trailer (HD),TV Promos,2018-02-03
22717,m4-sL1r9i1I,2018-03-09,10,05:00:03,1940378,115736,1065,3947,Demi Lovato,Tell Me You Love Me (Acoustic),,2018-02-16
22740,m4faDISwSVo,2018-03-09,1,23:35:41,5406134,195555,5202,35137,,Why I Left Nickelodeon,Butch Hartman,2018-02-08
22649,m6qubM54PtE,2018-03-09,23,02:19:09,2023098,28386,1553,4391,,"Trump, Parkland and the #NeverAgain Movement: A Closer Look",Late Night with Seth Meyers,2018-02-27
