id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
15560,IVzGsh0zRec,2018-02-01,22.0,15:00:01,5028739.0,557382.0,28451.0,82737.0,HOLLAND,Holland(홀랜드) - 'Neverland (네버랜드)' M/V,,2018-01-21
15478,If75XsbYCZw,2018-02-01,1.0,01:42:01,166120.0,3714.0,1369.0,1823.0,Screen Junkies,The LAST Last Jedi Debate - MOVIE FIGHTS!!,,2018-01-26
15551,IiRmtBZu0pM,2018-02-01,23.0,00:41:08,879006.0,43383.0,9252.0,8574.0,Andrew Lowe,COMING OUT TO MY LESBIAN MOMS,,2018-01-21
15482,JWAvRIpuj1U,2018-02-01,17.0,20:30:17,139068.0,0.0,0.0,0.0,Alpha Entertainment,Official XFL Announcement with Vince McMahon,,2018-01-25
15459,JqIkzS2wSz8,2018-02-01,24.0,15:07:16,112034.0,3970.0,36.0,470.0,Popcorn with Peter Travers,'Call Me by Your Name' star Timothee Chalamet on the time he embarrassed himself with Saoirse Ronan,,2018-01-26
15539,JwfZqomlPsk,2018-02-01,20.0,18:02:51,53395.0,130.0,3751.0,732.0,RollerCoaster Tycoon,RollerCoaster Tycoon Start Engine Campaign,,2018-01-23
15413,KBlmLfHSKFs,2018-02-01,15.0,07:00:01,242805.0,6029.0,271.0,692.0,Great Big Story,Inside the Mind of a Dog,,2018-01-29
15422,KIEVOMxKWxc,2018-02-01,20.0,16:00:52,367801.0,10088.0,345.0,1333.0,Shesez,Off Camera Secrets | Grand Theft Auto V - Boundary Break,,2018-01-28
15421,Kk4gQ3mVI4s,2018-02-01,25.0,19:38:53,53900.0,1060.0,154.0,736.0,The White House,01/29/18: White House Press Briefing,,2018-01-29
15410,KzNK1-mH2Xw,2018-02-01,24.0,15:00:02,251804.0,5618.0,138.0,250.0,Lip Sync Battle,Fifth Harmony's Dinah Jane Performs “You’re Welcome” from Moana | Lip Sync Battle Preview,,2018-01-29
15567,L1TScBDOdwc,2018-02-01,22.0,14:09:10,63793.0,3188.0,146.0,212.0,Lucy Moon,What I Wore This Week | Lucy Moon,,2018-01-21
15414,L4KiF0gHpvU,2018-02-01,10.0,22:00:30,38850.0,3613.0,20.0,236.0,,All Time Low: Drugs & Candy (LIVE),All Time Low,2018-01-29
15544,L60GziFpdA4,2018-02-01,24.0,15:09:31,40096.0,281.0,2.0,47.0,michele corrado,the fall - fiery jack,,2013-11-01
15412,M2zrC1QF7Zo,2018-02-01,10.0,03:00:02,518732.0,68493.0,200.0,3983.0,,'Forget About Tomorrow'  [Official Music Video],Jay Park (박재범) X Yultron (율트론),2018-01-30
15425,M3mJkSqZbX4,2018-02-01,10.0,03:07:01,4926270.0,53535.0,7863.0,3695.0,,The Middle (Official Music Video),"Zedd, Maren Morris, Grey",2018-01-29
15583,M4vnmgZLA8s,2018-02-01,10.0,13:00:02,14271333.0,240575.0,28862.0,21473.0,,Supplies (Official Video),Justin Timberlake,2018-01-18
15507,MUcBkpwnKcE,2018-02-01,24.0,15:00:01,2172539.0,16060.0,1814.0,4667.0,tlc uk,"No Broken Bones, But Addicted To Wearing Casts! | My Strange Addiction",,2018-01-22
15501,N0I2u6DKnwI,2018-02-01,10.0,13:57:57,74840.0,644.0,17.0,72.0,,Victoria,The Fall,2015-12-09
15564,N1MZRowhMtc,2018-02-01,1.0,06:24:09,1043173.0,25665.0,1181.0,4389.0,Real Time with Bill Maher,New Rule: Distinction Deniers | Real Time with Bill Maher (HBO),,2018-01-20
15524,NHrwcQQ38bA,2018-02-01,17.0,16:00:56,1818134.0,45840.0,519.0,2194.0,Candide Thovex,Candide Thovex - quattro 2,,2018-01-22
15434,NfFlVcAW_PA,2018-02-01,24.0,23:30:04,74908.0,602.0,39.0,176.0,M.C.rush,"Beyonce hangs out with Mariah Carey, Normani Kordei, and Justine Skye at Jay Z's ROC NATION Brunch",,2018-01-27
15462,NqH0kLCm1cI,2018-02-01,22.0,02:20:24,62072.0,42.0,12.0,20.0,Ethan Gracie,thefiftyonefiftyvault.com trailer,,2018-01-24
15533,P1nCVWBTays,2018-02-01,10.0,08:00:03,126940.0,4067.0,40.0,570.0,,Leave It In My Dreams (Audio),The Voidz,2018-01-23
15492,PNsUgvkjviY,2018-02-01,10.0,00:00:37,123668.0,4705.0,90.0,428.0,,Lazy Boy (Official Audio),Franz Ferdinand,2018-01-25
15461,PpElRBQ-yGc,2018-02-01,20.0,16:52:25,590393.0,34034.0,432.0,3730.0,Marzia,Melix Plays: JUMPSTART First Grade | 90s Games,,2018-01-25
15419,QcFZLREWnBU,2018-02-01,10.0,21:03:31,39038.0,359.0,20.0,32.0,,Primavera Sound 2018 Line-Up,Primavera Sound,2018-01-28
15464,Qf24J2Twws4,2018-02-01,10.0,18:35:20,205770.0,16055.0,200.0,900.0,,Verified,Troye Sivan My My My! Official Lyrics & Meaning,2018-01-26
15466,QopkF3p9nBk,2018-02-01,17.0,21:21:46,61869.0,490.0,59.0,227.0,TMZSports,Tyron Woodley Says Eagles Fans Are Out of Control! | The Hollywood Beatdown,,2018-01-26
15508,R-lhShtMfvQ,2018-02-01,10.0,03:35:53,29064.0,479.0,2.0,24.0,,Run Away With Me (Carly Rae Jepsen's cover) FULL,Lorde,2018-01-25
15433,RQUuqbzQVsY,2018-02-01,10.0,14:00:02,13809604.0,475592.0,9170.0,20933.0,,For You (Fifty Shades Freed),"Liam Payne, Rita Ora",2018-01-26
15473,SJsvPv5Q_oY,2018-02-01,15.0,13:30:00,568702.0,31631.0,185.0,2099.0,CatPusic,KITTEN and CAT,,2018-01-26
15405,SPNsGbjXVwY,2018-02-01,10.0,20:08:30,50757.0,4809.0,51.0,366.0,,TRUST (Official Music Video),Sam Tsui,2018-01-30
15476,S_1SwS7Jj-Y,2018-02-01,24.0,18:00:05,440290.0,6827.0,268.0,597.0,Verne Troyer,Path To The NFL Draft! Workout With Du'Vonta Lampkin,,2018-01-24
15535,Sp81sTev4cw,2018-02-01,10.0,03:01:31,45680.0,386.0,7.0,48.0,,The Classical,The Fall,2014-02-02
15547,SsaI0u8xn_4,2018-02-01,22.0,21:00:00,54580.0,2271.0,129.0,176.0,Helen Anderson,MY NEW GYM WEAR,,2018-01-23
15571,TKddxONWn78,2018-02-01,25.0,20:51:17,151770.0,6041.0,297.0,959.0,Youtubia TV,Halsey Shut Down The NYC Women's March 2018 With A Poem “A Story Like Mine”,,2018-01-20
15480,UCCcvxvwNVo,2018-02-01,24.0,15:28:52,22239.0,155.0,11.0,0.0,Lorraine,Sir Elton John Is Ready to Retire From Touring but He's Going Out With a Bang! | Lorraine,,2018-01-25
15427,UCKC-QVcVn0,2018-02-01,28.0,12:00:02,137744.0,10511.0,43.0,766.0,engineerguy,The Engineering of the Drinking Bird,,2018-01-30
15393,V6wWKNij_1M,2018-02-01,1.0,13:59:54,1518483.0,11284.0,337.0,1213.0,A24,Hereditary | Official Trailer HD | A24,,2018-01-30
15553,WAwRrtH-4Lg,2018-02-01,23.0,17:15:48,8452238.0,397075.0,5062.0,82981.0,TheOdd1sOut,My Horibal Speling,,2018-01-20
15449,WB8ozD7l02w,2018-02-01,20.0,00:50:20,790794.0,19422.0,902.0,223.0,EA SPORTS FIFA,FIFA 18 - FUT Champions Cup Barcelona - Day 1,,2018-01-27
15559,WXzA0pfvO6w,2018-02-01,17.0,19:29:01,44988.0,685.0,27.0,370.0,MMAFightingonSBN,Daniel Cormier Sets Hard Date in 2019 for Retirement from MMA,,2018-01-22
15522,WrcwcMIYpQg,2018-02-01,27.0,15:33:36,1091503.0,69247.0,436.0,5076.0,"Tyler, The Creator",FLOWER BOY: a conversation,,2018-01-22
15477,XIZmIl9SsXk,2018-02-01,22.0,02:00:01,674997.0,10558.0,1247.0,1161.0,BuzzFeedVideo,People Try The New Diet Coke Flavors,,2018-01-25
15471,Xz3GEsF-VKA,2018-02-01,24.0,14:01:11,1337879.0,34291.0,746.0,0.0,TheEllenShow,Pharrell Meets Ellen's Favorite Kid Trainer Demarjay,,2018-01-25
15552,Y-iFgDK_D5s,2018-02-01,15.0,00:10:07,4818758.0,157336.0,2714.0,15941.0,A Chick Called Albert,The Smallest Bird you have ever seen,,2018-01-21
15534,YNpCXG66_PA,2018-02-01,15.0,00:00:03,70322.0,1366.0,39.0,161.0,Barcroft Animals,We Share Our Home With 14 Bears | BEAST BUDDIES,,2018-01-23
15470,YWVylysTNIA,2018-02-01,15.0,22:55:42,96288.0,812.0,27.0,55.0,Pomegranate Sunshine,German Shepherd being a great attack dog,,2018-01-23
15407,ZurW-Uc6Lc0,2018-02-01,26.0,09:00:03,500018.0,22085.0,435.0,3184.0,Sprinkleofglitter,HORMONES | The Weekly #4 | LIFESTYLE,,2018-01-28
15447,Zy6nbhUW_5E,2018-02-01,26.0,16:00:04,311317.0,13584.0,446.0,274.0,Tanya Burr,Baking Snickers Salted Caramel Cookies | Tanya Burr,,2018-01-26
15572,_7985zBEM3o,2018-02-01,22.0,21:09:10,4482053.0,177643.0,1604.0,14088.0,Primitive Technology,Primitive Technology: A-frame hut,,2018-01-19
15404,__1SjDrSMik,2018-02-01,22.0,22:00:15,996318.0,119635.0,1143.0,7922.0,bill wurtz,maybe i could eat blades of grass,,2018-01-30
15474,_gRC4L6lNoc,2018-02-01,20.0,16:00:36,62455.0,4025.0,74.0,2582.0,MauLer,A Critique of Star Wars: The Last Jedi - Part 2,,2018-01-26
15577,_zhR6d6LDzM,2018-02-01,1.0,17:03:31,799650.0,41962.0,872.0,2846.0,Hamilton: An American Musical,"Hamilton – “Wrote My Way Out” (Nas, Dave East, Lin-Manuel Miranda & Aloe Blacc) [Official Video]",,2018-01-19
15505,a0_QIfAT9tA,2018-02-01,17.0,05:20:52,76263.0,1317.0,15.0,94.0,Overtime,Shareef O'Neal Hits GAME WINNER! Shaq's Son TAKES OVER On Jordan Brand Court!,,2018-01-26
15566,a9esk9m9PqQ,2018-02-01,20.0,14:38:47,337413.0,3224.0,111.0,349.0,unnilunium,Trap Adventure 2 - My First Completion,,2016-10-10
15429,agGa4wRid2A,2018-02-01,17.0,04:40:53,66500.0,714.0,13.0,58.0,Variety,Donald Glover is Still Retiring Childish Gambino,,2018-01-29
15469,akNs04ef_Co,2018-02-01,26.0,20:46:40,810444.0,116122.0,611.0,9191.0,AmazingPhil,I Read A Letter From My Younger Self,,2018-01-25
15550,b1JsP0hLrg4,2018-02-01,25.0,17:00:03,35367.0,1432.0,67.0,740.0,The Liberty Hound,What Do You Think of Trump's 1st Year? Tomi Lahren Asks Random Californians,,2018-01-23
15450,bYXM3uz1bjM,2018-02-01,10.0,00:00:01,462594.0,12035.0,775.0,902.0,,If The Car Beside You Moves Ahead (Official video),James Blake,2018-01-26
15582,bzzk0R14HD4,2018-02-01,17.0,09:58:03,89590.0,412.0,19.0,50.0,Monster Energy Supercross,"450SX Class Official Highlights - 2018 Round #3: Anaheim, CA",,2018-01-21
15426,c1cvDqM_CMg,2018-02-01,10.0,13:24:09,37579.0,1721.0,18.0,176.0,,Bedroom Calling (feat. The-Dream),Chromeo,2018-01-29
15495,cOaRPJQXFG4,2018-02-01,10.0,16:38:42,304105.0,5670.0,156.0,296.0,,Don't Make Me Wait (audio),Sting & Shaggy,2018-01-24
15436,cZV6ebHoJ08,2018-02-01,23.0,01:19:40,39059.0,1046.0,36.0,178.0,Red Sweater,Old Spice,,2018-01-29
15493,caCdf94Blfw,2018-02-01,1.0,14:53:48,1623374.0,20276.0,5185.0,8699.0,Oscars,Oscars 2018: Nominations Announcement,,2018-01-23
15513,cdO78z5_jhQ,2018-02-01,26.0,10:00:05,95426.0,4196.0,155.0,400.0,Samantha Maria,"GIRL TALK W/ TASHA GREEN | Racial Identity, Making friends & Music",,2018-01-24
15497,ceyU5UBumLU,2018-02-01,22.0,21:53:45,5667159.0,205892.0,48020.0,28206.0,Jake Paul,"YouTube, Let’s Talk About Brother Logan Paul..",,2018-01-22
15525,d3h_uD-5d7A,2018-02-01,26.0,16:39:04,1065474.0,56124.0,1732.0,462.0,Zoella,Best of Beauty 2017 | Zoella,,2018-01-22
15455,d6wJfdfFnYY,2018-02-01,23.0,05:32:44,892247.0,19038.0,1318.0,2122.0,The Tonight Show Starring Jimmy Fallon,Migos: Stir Fry,,2018-01-26
15490,d9aIHhsjupk,2018-02-01,22.0,22:43:50,45058.0,71.0,3.0,2.0,Nabeel Asghar,"Devil's Advocate Milton, Craig, Kevin vs Eddie",,2014-11-18
15545,dAyg7C2-mjQ,2018-02-01,22.0,01:49:36,514575.0,13335.0,402.0,1091.0,Shawn Johnson East,usa gymnastics + larry nassar | i am disgusted.,,2018-01-23
15586,dcVFxgm2S1I,2018-02-01,24.0,23:31:42,308959.0,5390.0,692.0,5345.0,Sway's Universe,"Mo’Nique speaks on Netflix, Gender & Racial Equality and Possible Reconciliation with Lee Daniels",,2018-01-19
15516,e2ExvdtmIyU,2018-02-01,24.0,13:48:31,420412.0,2802.0,6069.0,5291.0,Breakfast Club Power 105.1 FM,The Breakfast Club Addresses Backlash After Amara La Negra Interview,,2018-01-23
15456,eEDZuFw34YM,2018-02-01,28.0,17:00:04,1390497.0,31443.0,1068.0,2036.0,AsapSCIENCE,What If Your Airplane Door Burst Open Mid-Flight?,,2018-01-25
15554,eQ3gXtX3U7I,2018-02-01,22.0,09:00:02,2803048.0,78674.0,2289.0,5648.0,Suzy,SUZY (수지) '다른사람을 사랑하고 있어' M/V,,2018-01-22
15540,eQPoVNrCZTk,2018-02-01,10.0,02:18:41,17195.0,162.0,1.0,22.0,,Blindness (2005),The Fall,2017-05-25
15472,ewm0y9nL--Q,2018-02-01,10.0,01:01:48,390538.0,54929.0,144.0,3725.0,,original song feat. Dom Fera || dodie,bitter content,2018-01-26
15498,f1xIeTCgoFk,2018-02-01,22.0,11:23:21,4040729.0,168654.0,2120.0,13252.0,BLACKPINK,BLACKPINK - INTRO +  ‘마지막처럼 (AS IF IT’S YOUR LAST)’ in 2018 Seoul Music Awards,,2018-01-25
15519,fW_SW-EwVRI,2018-02-01,10.0,11:00:19,55545.0,2633.0,49.0,225.0,,Cheetah Tongue (Official video),The Wombats,2018-01-24
15441,f_jTeuajas0,2018-02-01,1.0,18:13:40,1267482.0,16791.0,256.0,1835.0,HBO,Andre The Giant Official Trailer (2018) | HBO,,2018-01-26
15418,g4Go-VIweZY,2018-02-01,26.0,09:30:00,84164.0,3787.0,202.0,514.0,Lily Pebbles,BOOK COVER REVEAL + JANUARY FAVOURITES  | Lily Pebbles,,2018-01-28
15569,gImQUUb8cU4,2018-02-01,22.0,22:30:36,243803.0,19777.0,657.0,3409.0,jessiepaege,Anxiety: Teens vs. Adults,,2018-01-20
15574,gaEPYljtIAw,2018-02-01,10.0,18:00:03,2005480.0,50695.0,1651.0,2226.0,,Let Me Down ft. Stormzy,Jorja Smith,2018-01-18
15430,hROYRchrJkU,2018-02-01,22.0,18:34:35,26357.0,507.0,20.0,117.0,CHANNEL90seconds newscom,President Trump participates in the swearing in ceremony for the Secretary of the Department of Heal,,2018-01-29
15491,hph2mamrzfE,2018-02-01,22.0,17:00:11,317108.0,3821.0,177.0,621.0,Kim Petras,Faded - Kim Petras ft. Lil Aaron (Official Music Video),,2018-01-25
15403,hwnDMahSwNI,2018-02-01,25.0,05:19:12,274914.0,4761.0,3622.0,6821.0,CNN,Joe Kennedy criticizes Trump in Democratic response,,2018-01-31
15395,i7FgneNlM14,2018-02-01,17.0,04:20:20,1356811.0,540.0,772.0,956.0,Nick Ramos,WEEI: Alex Reimer calls Tom Brady’s daughter an “Annoying Little Pissant” 1/25/18,,2018-01-27
15531,ip_r4y-23JM,2018-02-01,22.0,18:03:01,44049.0,250.0,3.0,50.0,P23BenBousquet,The Fall Hip Priest,,2008-12-19
15394,izyX4qtsVew,2018-02-01,1.0,14:51:44,1581988.0,20279.0,806.0,870.0,ONE Media,"WHEN WE FIRST MET Official Trailer (2018) Alexandra Daddario, Netflix Movie HD",,2018-01-29
15463,j6Z573n6-xU,2018-02-01,24.0,08:35:00,199252.0,5800.0,357.0,910.0,The Late Show with Stephen Colbert,Thirty Seconds To Mars Perform 'Dangerous Night',,2018-01-26
15431,jm_mZqqL40M,2018-02-01,1.0,18:53:29,101460.0,12544.0,75.0,390.0,Will Darbyshire,83. You + Me,,2018-01-28
15489,jxFwvwYPPcs,2018-02-01,20.0,15:13:56,149028.0,3568.0,76.0,1062.0,BANDAI NAMCO Entertainment Europe,SOULCALIBUR VI - PS4/XB1/PC - The Agent in Black (Character announcement trailer),,2018-01-25
15579,l3vbvF8bQfI,2018-02-01,10.0,05:00:02,2538448.0,106865.0,2762.0,8071.0,,Church,Fall Out Boy,2018-01-19
15527,lYATz3STgew,2018-02-01,10.0,01:00:01,2482783.0,66077.0,2118.0,9499.0,,Big Bad Wolf (Official Audio) D6 Reloaded,Lil Wayne,2018-01-24
15445,lfIhBu0TZBs,2018-02-01,22.0,14:58:16,2480934.0,75674.0,7561.0,7675.0,CaseyNeistat,Moving on from Beme,,2018-01-25
