id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
27391,8LAoB0R4S5I,2018-04-02,24,23:00:01,5112206,31269,12407,0,JustDestiny,Dr. Phil Embarrasses Lady Who Thinks She's The Smartest Person In The World,,2018-03-08
27371,8OARiNiJ_w8,2018-04-02,10,14:00:00,9521185,220443,4286,5511,,Sober (Official Video) ft. Charlie Puth,G-Eazy,2018-03-14
27415,8O_MwlZ2dEg,2018-04-02,10,15:00:10,15197087,1833826,12173,182995,,j-hope 'Airplane' MV,ibighit,2018-03-06
27438,8gHURYmTzFs,2018-04-02,26,20:27:01,484782,23477,368,1528,Lisa Eldridge,MY ULTIMATE 'SECRET' MAKEUP LOOK,,2018-03-01
27398,8iFGgfJiLsg,2018-04-02,10,05:37:58,3655434,62338,1043,3418,,Wassup ft. Big Sean (Official Audio),Logic,2018-03-09
27437,8q1NFlE17qs,2018-04-02,10,05:00:00,49785668,464230,18310,16030,,Pineapple,Karol G,2018-03-02
27388,92RkVMMvgAU,2018-04-02,24,15:30:00,3957264,10681,2844,1237,MTV International,Oh Sh*t! Chloe Goes Pure Akka At Sam Over Norty Club Chat | Geordie Shore 1607,,2018-03-10
27394,94n19Cp2O2o,2018-04-02,24,20:44:32,590282,2341,707,385,Universal Pictures Canada,THE GRINCH | Official Trailer (HD) | Universal Pictures Canada,,2018-03-08
27377,95Rzsn-zjr0,2018-04-02,10,16:00:01,22732142,317080,11377,13554,,Powerglide ft. Juicy J,"Rae Sremmurd, Swae Lee, Slim Jxmmi",2018-03-12
27440,AHwZBYCwxPY,2018-04-02,10,21:14:42,1249365,37663,454,4581,,Tory Lanez Kills The 5 Fingers of Death (9 Minute Freestyle),Sway's Universe,2018-02-28
27443,BQ31l1gPGKM,2018-04-02,10,05:00:01,73686598,607458,25872,25333,,Ahora,J. Balvin,2018-02-26
27352,CMzzImAolMc,2018-04-02,26,22:11:24,1285746,62159,1458,5582,Patricia Bright,I SPENT £308 IN PRIMARK| I CAN'T EVEN...JUST WATCH BECAUSE ITS BEEN SO LONG!,,2018-03-17
27281,CPy0-J6pxKI,2018-04-02,10,04:09:42,762751,36965,616,1405,,Pineapple feat. Gucci Mane & Quavo [Lyric Video],Ty Dolla $ign,2018-03-30
27382,CziHrYYSyPc,2018-04-02,24,19:07:42,10069748,238777,32289,35843,Eurovision Song Contest,Netta - TOY - Israel - Official Music Video - Eurovision 2018,,2018-03-11
27301,DRfniGCgW0I,2018-04-02,15,20:42:26,297935,10875,294,1253,Cole and Marmalade,Cat Alarm Clock,,2018-03-26
27326,DqSBQqj94JU,2018-04-02,10,04:00:12,19244486,390186,15315,13311,,"Dime Feat J Balvin, Bad Bunny, Arcangel, De La Ghetto, Revol",Update Music TV,2018-03-23
27364,EBYsx1QWF9A,2018-04-02,24,14:00:18,6603349,243097,4901,14384,Adult Swim,Rick and Morty x Run The Jewels: Oh Mama | Adult Swim,,2018-03-16
27323,EdRmaKHqYJY,2018-04-02,23,17:00:04,2828203,55023,2377,3164,Roller Fitness with Tiffany Haddish,Kevin Hart: What The Fit Episode 3 | Laugh Out Loud Network,,2018-03-22
27298,EhSXsTSNDyo,2018-04-02,10,13:00:01,3107814,309565,2630,24592,,Want You Back (Official Video),5 Seconds Of Summer,2018-03-27
27407,Ek3aeUhHaFY,2018-04-02,22,22:00:03,4755281,142527,2029,11789,Primitive Technology,Primitive Technology: Lime,,2018-03-06
27347,FFsp5b4AUTE,2018-04-02,17,01:25:57,9618311,95451,19128,21721,WWE,"Roman Reigns is brutally ambushed by Brock Lesnar: Raw, March 19, 2018",,2018-03-20
27344,FhwktRDG_aQ,2018-04-02,24,12:28:59,3148321,91454,2311,7594,Focus Features,WON'T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,,2018-03-20
27357,H95362B0YOg,2018-04-02,10,17:18:44,571948,17815,268,1527,,Staying Power (Official Music Video),Wale,2018-03-19
27300,HE8SYbMsm0E,2018-04-02,10,04:00:00,3137562,52260,3846,3993,,Bring It Back,"Trouble, Drake, Mike WiLL Made-It",2018-03-26
27449,HPc8QMycGno,2018-04-02,10,17:00:13,899136,26500,522,1980,,Ghost Voices (Official Music Video),Virtual Self,2018-02-28
27426,HgknAaKNaMM,2018-04-02,10,14:00:01,12592965,142919,8734,7303,,The Champion ft. Ludacris,Carrie Underwood,2018-03-02
27349,IMQCrDQWcvQ,2018-04-02,20,18:47:36,2003182,22172,6919,0,Azayn,NINJA PISSED AT JAKE PAUL FOR USING HIM AS CLICKBAIT LIVE!!! (FORNITE BATTLE ROYALE),,2018-03-18
27304,Ifpq10K6zhs,2018-04-02,23,18:18:02,4657753,253108,9358,29992,PewDiePie,GREENTEXT MEMES,,2018-03-25
27329,IlkBLwl4aBM,2018-04-02,10,04:15:44,16427563,877539,6472,64707,,Shawn Mendes In My Blood (Audio),Shawn Mendes,2018-03-22
27366,Iwz4P8HfGVM,2018-04-02,10,04:00:00,44503400,358547,10497,9371,,A Partir De Hoy,"David Bisbal, Sebastian Yatra",2018-03-16
27337,J3ue35ago3Y,2018-04-02,20,17:22:01,1059429,9370,133,892,Unreal Engine,Reflections Real-Time Ray Tracing Demo | Project Spotlight | Unreal Engine,,2018-03-21
27292,JE03bUlN0rM,2018-04-02,22,03:10:43,252001,1633,89,91,Full Frontal with Samantha Bee,The Truth (About FEMA) Is Out There | The Great American* Puerto Rico Part 5,,2018-03-29
27306,JSXGagNzNLw,2018-04-02,24,18:03:10,15590959,1202898,27157,214964,HowToBasic,Face Reveal,,2018-03-24
27409,LJjsm6CVsG8,2018-04-02,10,21:04:37,47416802,563148,76961,55487,,Official Music Video),6IX9INE Billy (WSHH Exclusive,2018-03-04
27424,LPTlvQ1Zet0,2018-04-02,10,14:00:02,63300894,801050,28710,39679,,Ric Flair Drip,"21 Savage, Offset, Metro Boomin",2018-03-01
27308,L_SyKf-ETlY,2018-04-02,10,22:54:28,977503,53511,1789,3529,,Change (feat. James Taylor) [Official Live Performance],Charlie Puth,2018-03-27
27412,LjUXm0Zy_dk,2018-04-02,10,09:00:01,7844699,239136,3160,17441,,별이 빛나는 밤(Starry night),[MV] 마마무(MAMAMOO),2018-03-07
27451,MYnpO03crr8,2018-04-02,17,20:01:23,756570,11685,122,781,Ballislife,Zion Williamson OFFICIAL Senior Year Mixtape!!! CERTIFIED High School LEGEND!!!,,2018-02-26
27278,Ml9v3wHLuWI,2018-04-02,24,18:10:37,6256146,198602,5133,15869,Will Smith,Will Smith Tries Online Dating,,2018-03-29
27320,NMFnVfsNf5Y,2018-04-02,20,18:52:04,927823,9183,468,849,shinnox,Power Rangers Shattered Grid Official Trailer Jason David Frank,,2018-03-22
27307,NoyaSowvcJw,2018-04-02,24,13:00:05,158420,2204,93,152,Saturday Night Live,Creating Saturday Night Live: Live Music - SNL,,2018-03-28
27354,Ns7h153aFb0,2018-04-02,26,17:00:03,198238,6395,228,516,Fleur DeForce,ASOS Try-On Haul FAIL + My New BAG! | Fleur De Force,,2018-03-18
27341,O-fydBL9g_k,2018-04-02,10,16:14:31,1701302,36849,905,1404,,Playinwitme feat. Kehlani,KYLE,2018-03-20
27393,O8hm2Ml-pA8,2018-04-02,10,13:00:44,3211978,49997,1107,1281,,Fast Car (Tracy Chapman cover) in the Live Lounge,Khalid,2018-03-08
27299,P3BMmJtbZUs,2018-04-02,22,17:46:28,3113448,131888,9273,16280,Bhad Bhabie,BHAD BHABIE feat. Lil Yachty - Gucci Flip Flops (Official Audio),,2018-03-26
27390,Ph54wQG8ynk,2018-04-02,10,14:00:01,38287265,878457,30621,53969,,Never Be the Same,Camila Cabello,2018-03-08
27293,PxJrWCSJfBk,2018-04-02,10,14:17:03,813978,29014,840,789,,Suicidal (feat. Desiigner) (Official Music Video),Diplo,2018-03-29
27355,QwievZ1Tx-8,2018-04-02,24,13:02:41,54377631,1579135,33271,196184,Marvel Entertainment,Marvel Studios' Avengers: Infinity War - Official Trailer,,2018-03-16
27311,R9q5lBy2w1E,2018-04-02,10,08:09:04,1235658,57042,1113,6357,,MARSHMELLO Live At Ultra Music Festival Miami 2018,Marshmello,2018-03-26
27417,RQm0nKoODo4,2018-04-02,10,17:00:40,1186843,81092,727,6589,,Take On Me in 20 Styles ft. Seth Everman,Ten Second Songs,2018-03-05
27302,R_O5x0LNksM,2018-04-02,24,01:59:56,1660878,24026,686,1628,The Voice,The Voice 2018 Battle - Britton Buchanan vs. Jaclyn Lovey: Thinking Out Loud,,2018-03-27
27285,RbmtNSxxkzU,2018-04-02,20,15:01:51,75754,3511,47,625,Shesez,Off Camera Secrets | Mario Party 8 - Boundary Break,,2018-03-31
27396,SphTGtDlhHw,2018-04-02,10,04:00:01,8493209,176281,10740,10428,,I Believe (from Disney’s A WRINKLE IN TIME) ft. Demi Lovato,DJ Khaled,2018-03-08
27445,SupFJHdlVGc,2018-04-02,26,17:03:03,1084312,35119,885,1529,Cosmopolitan.com,Watch Cardi B Answer Questions From Your Favorite Drag Queen Naomi Smalls | Comospolitan,,2018-02-27
27434,T3hXC5yNZOc,2018-04-02,10,05:00:01,8830750,208878,19463,20464,,Savior ft. Quavo,Iggy Azalea,2018-03-01
27282,T8lWjQRhQXY,2018-04-02,10,23:00:01,2107047,132717,3161,11348,,Your Song (Audio),Lady Gaga,2018-03-29
27444,TYVD7XzW55I,2018-04-02,22,19:21:07,1339861,28594,622,1820,Best Unintentional ASMR,Unintentional ASMR 🍸 Classy Japanese Bartenders make Cocktails for You (Compilation),,2018-02-27
27384,TdjAJeUy0zM,2018-04-02,28,11:00:02,260633,12178,136,1219,StarTalk,"The Universe and Beyond, with Stephen Hawking",,2018-03-14
27406,ToY6sjSV8h8,2018-04-02,10,05:00:00,34513181,419110,14484,17279,,Plug Walk,Rich The Kid,2018-03-05
27334,Tp_hNsBjXQA,2018-04-02,23,23:46:46,344549,5895,210,749,Best of Simpsons Characters,Simpsons Jokes I Didn't Get As A Kid,,2018-03-21
27288,UYDAgS2Mr6M,2018-04-02,24,21:00:03,300191,4867,259,2353,Wendy Williams,Mathew Knowles,,2018-03-29
27328,UuGl1BVCr1Q,2018-04-02,24,07:30:00,923013,4571,391,845,Jimmy Kimmel Live,Roseanne Barr & John Goodman on Roseanne Return,,2018-03-23
27286,VXa16Zl81vE,2018-04-02,10,19:00:01,1108411,36576,564,1916,,How I Know Shot by @JerryPHD prod by @willafool,Lil Durk feat. Lil Baby,2018-03-29
27275,VaGcPRMY5UM,2018-04-02,10,04:00:02,2133440,89920,3209,4607,,"Me So Bad (Official Video) ft. Ty Dolla $ign, French Montana",Tinashe,2018-03-30
27450,Vm4Xn5vjqRA,2018-04-02,17,21:59:30,8741876,1288774,6740,91560,Desimpedidos,"CRISTIANO RONALDO E FRED, O GRANDE ENCONTRO",,2018-02-25
27421,Wd_idMpg_qQ,2018-04-02,10,18:21:58,6410646,159926,5128,20340,,Look Alive (Remix),Joyner Lucas,2018-03-04
27367,XGd1dq1BatM,2018-04-02,10,22:00:01,4205020,97603,2540,3421,,"Alone (Audio) ft. Big Sean, Stefflon Don",Halsey,2018-03-15
27427,XP32nDUMYS8,2018-04-02,10,08:00:02,1680738,30710,632,1032,,Pretty Shining People (Lyric Video),George Ezra,2018-03-02
27363,XvIpLfV5GKo,2018-04-02,10,04:01:00,10159399,267097,6167,12121,,Everybody Hates Me (Audio),The Chainsmokers,2018-03-16
27351,YGXiVHTy0JE,2018-04-02,10,09:00:02,1493553,181777,1108,12345,,거침없이(Just do it),[M/V] 부석순(SEVENTEEN),2018-03-21
27296,YJ25apqV-C8,2018-04-02,24,18:24:01,567728,4220,1310,483,Lip Sync Battle,Charli XCX Transforms Into Ed Sheeran for “Shape of You” | Lip Sync Battle Preview,,2018-03-26
27370,Yv_rod8-Ma0,2018-04-02,20,06:08:17,2640294,40592,2029,1779,Twitch Moments,DRAKE & NINJA PLAY DUOS ON FORTNITE! | Fortnite Daily Funny and WTF Moments Ep. 115,,2018-03-15
27283,ZcCp7488puc,2018-04-02,10,14:00:03,1062528,103143,1150,8136,,Clearly,Grace VanderWaal,2018-03-30
27405,_AsPY1bQx70,2018-04-02,10,12:05:31,2578912,49079,1763,3391,,DEVIL (Official Video),Shinedown,2018-03-07
27425,_I_D_8Z4sJE,2018-04-02,10,05:00:19,372399338,2564815,131168,90644,,X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,Nicky Jam x J. Balvin,2018-03-02
27284,_JbpTEtGTz8,2018-04-02,1,13:33:00,117236,1172,78,397,kermodeandmayo,Ready Player One reviewed by Mark Kermode,,2018-03-30
27310,_hTTvO50QTs,2018-04-02,25,21:42:53,219237,2010,282,924,ITV News,"Steven Spielberg on the threat of Netflix, computer games and new film Ready Player One | ITV News",,2018-03-20
27416,aRsOBFhNjVM,2018-04-02,24,18:30:03,1566004,85174,518,6060,NPCarlsson,Steamed Hams Inc.,,2018-03-05
27336,aZUopuhqwCM,2018-04-02,10,18:10:19,1988697,121181,908,12869,,Panic! At The Disco: (Fuck A) Silver Lining (Audio),Panic! At The Disco,2018-03-21
27418,aq-phmpUJ_E,2018-04-02,10,22:00:35,1227255,29267,1121,1755,,Making music with LEGO,ANDREW HUANG,2018-03-05
27359,asaB53-M2uE,2018-04-02,1,04:06:04,2392201,17414,413,4549,Game&Anime,Jiren doesn't care friendship/Goku gets Angry DBS 130 HD 1080p,,2018-03-18
27316,au2n7VVGv_c,2018-04-02,10,04:00:00,27902481,766280,17214,30729,,Psycho ft. Ty Dolla $ign,Post Malone,2018-03-23
27321,bFbOHqCpeFs,2018-04-02,10,16:35:42,778205,18217,451,1837,,Armin van Buuren live at Ultra Music Festival Miami 2018,Armin van Buuren,2018-03-24
27272,bNcj9iR956M,2018-04-02,23,18:20:58,1165728,15034,641,1023,Team Coco,Claudia O'Doherty Is An Unemployed & Versatile Actress  - CONAN on TBS,,2018-03-30
27314,buUazE5BR38,2018-04-02,10,16:48:45,199778,8139,136,1138,,"Logic talks Drake, Yuck, Wiz Khalifa, Indica Badu, Contra, Bryson Tiller, Lil Peep",hardknocktv,2018-03-26
27387,byGeEw9tRh8,2018-04-02,10,16:59:13,958162,84083,2979,8770,,Flaming Hot Cheetos (Official Music Video),Clairo,2018-03-12
27447,c0arVTRwytA,2018-04-02,1,01:00:03,1381733,0,0,0,ポケモン公式YouTubeチャンネル,【公式】「劇場版ポケットモンスター みんなの物語」予告編1,,2018-02-27
27346,dx9mF1KJr0s,2018-04-02,10,13:00:20,2381627,77588,1170,3976,,I Don't Think About You [Official Video],Kelly Clarkson,2018-03-20
27358,e9byydi6cns,2018-04-02,10,14:00:03,394245,12105,544,792,,Head Like a Haunted House,Queens Of The Stone Age,2018-03-19
27381,eFjFxgHedgM,2018-04-02,24,15:00:05,3614511,56742,4479,8726,Nerdist,Tommy Wiseau’s Joker Audition Tape (Nerdist Presents),,2018-03-12
27325,eqMC2qENv1c,2018-04-02,17,10:52:35,770651,5364,440,496,Borussia Dortmund,Usain Bolt's Full Training Session with Borussia Dortmund! | #BVBolt,,2018-03-23
27303,f55HngFE9YM,2018-04-02,10,21:14:06,2393663,89382,1075,5851,,Boblo Boat ft. J. Cole,Royce da 5'9,2018-03-23
27342,fGqdIPer-ms,2018-04-02,10,21:49:53,45081284,1000796,40598,62477,,Walk It Talk It ft. Drake,Migos,2018-03-18
27362,fmhbFFAFqRE,2018-04-02,1,16:58:12,420176,21547,450,3269,ralphthemoviemaker,THE MUMMY - ralphthemoviemaker,,2018-03-17
27353,fzCct3j-pH8,2018-04-02,10,00:01:01,2284870,45221,2676,2522,,Lemon (Drake Remix - Audio) ft. Drake,"N.E.R.D, Rihanna",2018-03-18
27408,fzmM0AB60QQ,2018-04-02,24,14:30:02,3220506,40049,1608,5624,Netflix,Lost in Space | Official Trailer [HD] | Netflix,,2018-03-06
27317,gEn3wcpNsg8,2018-04-02,24,13:21:34,459820,16778,301,3660,RedLetterMedia,Freddy Got Fingered - re:View,,2018-03-24
27319,gNTIOZ3jJJo,2018-04-02,10,04:00:03,2011414,86999,4788,7778,,Tattooed In Reverse (Music Video),Marilyn Manson,2018-03-23
27392,gegW-vR_UHo,2018-04-02,10,05:00:03,2344681,37567,359,604,,If Our Love Is Wrong (Audio),Calum Scott,2018-03-09
27287,h0xHxZpNAHw,2018-04-02,10,14:00:04,1124226,65504,814,3277,,Pray (Audio) ft. Logic,Sam Smith,2018-03-29
27446,h3EJICKwITw,2018-04-02,24,04:33:17,5385108,171513,2107,16523,Cole Bennett,Juice Wrld - All Girls Are The Same (Dir. by @_ColeBennett_),,2018-02-26
27330,hLljd8pfiFg,2018-04-02,1,12:44:05,557641,16144,1493,2750,HopeAnimation,The Globglogabgalab [Official],,2018-03-13
27270,hWLjYJ4BzvI,2018-04-02,22,20:51:38,2171269,65567,680,6238,D,Sinclair's script for stations,,2018-03-31
27273,i3cN9elJWvk,2018-04-02,10,07:00:09,2832290,31182,1207,976,,"Cuidao (Official Video) ft. Yandel, Messiah",Play-N-Skillz,2018-03-23
27373,iXfHlch1Lso,2018-04-02,26,15:00:07,448416,5755,738,640,ELLE,Kim Kardashian West Fixes Internet Headlines About Her and Her Family | ELLE,,2018-03-15
27386,ijnp0bn0u6o,2018-04-02,20,18:31:00,442071,11896,890,2894,AngryJoeShow,Ready Player One Angry Movie Review [SXSW 2018 - NO SPOILERS!],,2018-03-12
27338,jMf16G4kZUo,2018-04-02,10,14:00:07,445212,17956,399,1557,,Inherit the Earth,Burn The Priest,2018-03-23
27277,jQNazsWnQKU,2018-04-02,27,16:07:11,3734914,268810,3109,15531,"Tyler, The Creator","Tyler, The Creator - OKRA",,2018-03-29
27327,jVXauWq9Hwg,2018-04-02,10,18:04:49,5597454,300446,3111,29977,,Panic! At The Disco: Say Amen (Saturday Night) [OFFICIAL VIDEO],Fueled By Ramen,2018-03-21
27333,jY3lRSmdLQg,2018-04-02,10,11:27:13,2826954,42504,957,842,,Remind Me to Forget (Audio),"Kygo, Miguel",2018-03-21
27340,jnQ4V-wajLY,2018-04-02,10,19:16:04,3709832,102142,1919,4451,,Jhené Aiko feat. Kurupt -Never Call Me (Slauson Hills Edition),Jhené Aiko,2018-03-20
27356,juYDGDEIGVk,2018-04-02,1,16:46:38,373971,3165,680,1651,TopTens,Star Wars: Episode VIII - The Last Jedi [Deleted Scenes],,2018-03-17
27400,k3uh0MJeypI,2018-04-02,23,21:32:11,1774345,126948,908,9751,IISuperwomanII,Dog Owners Be Like...,,2018-03-08
27318,kD-_iyS95AQ,2018-04-02,23,04:08:32,5318521,67499,2122,3635,The Tonight Show Starring Jimmy Fallon,History of TV Theme Songs with Will Smith,,2018-03-23
27315,kMRe5A215xs,2018-04-02,10,13:52:59,998467,26334,733,1706,,David Guetta Miami Ultra Music Festival 2018,David Guetta,2018-03-26
27428,kNg_RFDYpTw,2018-04-02,26,17:00:03,478883,18201,858,1178,Kristen Hancher,MAKEUP ROULETTE with Laura Lee || Kristen Hancher,,2018-03-03
27411,kP3xrSPYi-0,2018-04-02,10,13:07:46,892170,26623,397,5916,,DJ PREMIER | #FREESTYLE090 WITH FUNK FLEX,ROYCE DA 5'9,2018-03-07
27331,kjaHhduqS5o,2018-04-02,1,17:25:17,2265582,21600,5237,2025,Movieclips Trailers,The Spy Who Dumped Me Trailer #1 (2018) | Movieclips Trailers,,2018-03-21
27430,kton-qrKNLc,2018-04-02,10,13:00:05,30390697,440886,35067,27277,,No Excuses,Meghan Trainor,2018-03-01
27431,lRkTgVynmbM,2018-04-02,23,15:00:03,4955321,198997,4018,11070,Rudy Mancuso,Rudy Mancuso & Maia Mitchell - Magic (Official Music Video),,2018-03-02
27413,m7b8hitvfoE,2018-04-02,10,00:00:03,1380562,23716,477,1785,,Flower of the Universe (From Disney's A Wrinkle in Time) [Official Lyric Video],Sade,2018-03-07
27401,mMHT2vdWvpg,2018-04-02,20,22:47:34,649707,9833,423,2263,Nintendo,Mario Tennis Aces - Nintendo Switch - Nintendo Direct 3.8.2018,,2018-03-08
27271,mPg__kEZ6YM,2018-04-02,1,13:20:12,77171,5533,322,983,Jenny Nicholson,The Biggest Plot Hole in The Last Jedi,,2018-04-01
27335,mwgUesU1pz4,2018-04-02,1,12:59:54,940490,13149,601,1055,A24,Under the Silver Lake | Official Trailer HD | A24,,2018-03-21
27414,nCWKrEA4FBw,2018-04-02,10,15:38:46,1568132,123832,2628,9876,,City Boy (Official Video),Calpurnia,2018-03-07
27305,nX5k7QxYJdQ,2018-04-02,24,01:49:21,752731,5998,356,584,American Idol,Hollywood Week Group Round: Love Yourself by Justin Bieber (Quartet) - American Idol 2018 on ABC,,2018-03-27
27295,oQGA42-U0Ro,2018-04-02,24,14:59:58,836850,12683,393,827,Universal Pictures,The House with a Clock in Its Walls - Official Trailer 1,,2018-03-27
27395,oSZDe6CrfN4,2018-04-02,10,02:30:01,2270652,49305,1920,2729,,Warrior (from A Wrinkle in Time) (Official Music Video),Chloe x Halle,2018-03-08
27422,oSumNo-j-oc,2018-04-02,24,15:00:04,1160223,28781,275,3004,Complex,P.J. Tucker Goes Sneaker Shopping With Complex,,2018-03-05
27294,paxgKBUK4wQ,2018-04-02,1,17:00:05,2939451,76463,5726,17911,Screen Junkies,Honest Trailers - Star Wars: The Last Jedi,,2018-03-27
27423,pgN-vvVVxMA,2018-04-02,10,05:05:53,62147906,1246083,20646,92309,,SAD!,XXXTENTACION,2018-03-02
27360,pmMjkMtpnTc,2018-04-02,10,09:00:02,13003073,620616,22605,80330,,'BOOMERANG (부메랑)' M/V,Wanna One (워너원),2018-03-19
27309,qE-gdNIL8WI,2018-04-02,10,10:00:36,478903,20198,413,1163,,Pink Lemonade,James Bay,2018-03-26
27369,qTCksOKwTiA,2018-04-02,22,19:30:32,122963,3589,53,1511,GenoSamuel2,Chris Chan: A Comprehensive History - Part 6,,2018-03-17
27372,qzt7JvsYIuI,2018-04-02,24,01:29:17,939992,21514,1071,1689,The Late Late Show with James Corden,Trump to Robert Mueller: 'It Wasn't Me' (w/ Shaggy),,2018-03-15
27419,sFLTqo2emQ8,2018-04-02,10,02:00:13,3322377,150044,766,8730,,‘고무줄다리기 (RUBBER BAND)’ DANCE PRACTICE VIDEO (MOVING VER.),iKON,2018-03-07
27383,sS0LCjOiIhc,2018-04-02,10,09:00:02,29417196,1070051,11511,227215,,GOT7 Look M/V,jypentertainment,2018-03-12
27279,sjVqDg32_8s,2018-04-02,1,14:59:40,6749073,49818,1832,4694,HBO,Westworld Season 2 | Official Trailer | HBO,,2018-03-29
27368,soBb4X5Hb6k,2018-04-02,22,23:50:43,2506850,88080,728,2171,SELF,Francia Raisa Explains How She Became Selena Gomez's Kidney Donor | Body Stories | SELF,,2018-03-14
27378,tCXGJQYZ9JA,2018-04-02,10,01:15:10,87272132,2024446,121792,168637,,Delicate,Taylor Swift,2018-03-12
27290,tN8o_E_f9FQ,2018-04-02,1,13:00:07,3625807,25151,4224,4897,20th Century Fox,The Darkest Minds | Official Trailer [HD] | 20th Century FOX,,2018-03-28
27274,tQR5G3kvfNQ,2018-04-02,22,07:35:00,994501,14904,403,2167,The Late Show with Stephen Colbert,President Jimmy Carter Is Still Praying For Donald Trump,,2018-03-31
27361,wjdXv3bOtqc,2018-04-02,10,21:12:08,348471,21889,653,1718,,Break Your Heart (Official Music Video),Trixie Mattel,2018-03-17
