id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
17216,DBC04auZVcs,2018-02-10,20,08:16:24,93335,4261,63,458,PS4Trophies,"Shadow of the Colossus SECRET SOLVED, 79 Gold Coin Relics & THE SWORD OF DORMIN!!!!! (Live Reveal)",,2018-02-09
17262,EFNeulNdfRI,2018-02-10,1,05:44:26,734048,5774,737,2535,Real Time with Bill Maher,The Mooch | Real Time with Bill Maher (HBO),,2018-02-03
17255,EVNYfoFcrZY,2018-02-10,20,17:00:01,256477,9170,163,1221,Nintendo,Super Mario Odyssey Dev. Talk - ft. Mr. Koizumi,,2018-02-05
17282,EZOZ-XD5wmg,2018-02-10,22,19:00:03,331965,17228,237,2084,Jamie and Nikki,SHOULD I HAVE A HOME BIRTH?,,2018-02-01
17289,ElKPnh0Q8pU,2018-02-10,1,17:02:19,651413,22845,351,1268,A-Boogie Wit Da Hoodie,A Boogie Wit Da Hoodie - Somebody feat. Don Q [Official Music Video],,2018-02-01
17210,Ew-3-8itpjc,2018-02-10,26,17:45:37,410855,16263,172,813,Bon Appétit,How to Make 29 Handmade Pasta Shapes With 4 Types of Dough | Handcrafted | Bon Appétit,,2018-02-07
17214,FJ_TFXjr__4,2018-02-10,24,06:18:12,95172,3137,112,132,The Late Late Show with James Corden,"Meghan Trainor Music Video - Speed It Up, Slow It Down",,2018-02-08
17362,FOLQlEh1D20,2018-02-10,10,01:00:03,1256356,28727,736,5205,,Bloody Mary feat. Juelz Santana (Official Audio) D6 Reloaded,Lil Wayne,2018-01-25
17303,FQUmz9QxtFc,2018-02-10,23,16:00:01,261590,11225,126,582,Jack Whitehall,Jack Whitehall Teaches His Dad About YouTube,,2018-01-30
17312,FtX7GY_iPok,2018-02-10,24,21:10:42,985440,11027,235,938,The Voice,The Voice 2018 - Never Underestimate the Power of Kelly Clarkson (Promo),,2018-01-29
17334,GJTtiYMdMtk,2018-02-10,10,08:00:00,2683222,43297,1141,1290,,Fine Line (Official Video),"Mabel, Not3s",2018-01-25
17354,GWMKelv5Bmw,2018-02-10,23,20:00:02,2170832,73390,2676,5331,Colleen Ballinger,MIRANDA vs. IPHONE X FACE ID,,2018-01-24
17294,Gc71AmT_b2k,2018-02-10,10,14:00:01,3185000,163839,1843,10303,,Mine (Official Video),Bazzi,2018-01-31
17381,Geg4yDxZZDs,2018-02-10,10,16:20:43,478516,17531,866,2671,,Rocket,En Vogue,2018-01-22
17276,HEVonh8bjC0,2018-02-10,1,20:02:16,1646449,10490,1843,1953,Bleecker Street,DISOBEDIENCE | Official Trailer | In theaters April 27,,2018-02-01
17306,HI-mXMr8glQ,2018-02-10,10,04:00:00,15951875,298798,14641,24571,,Stir Fry (Official),Migos,2018-01-29
17254,HgjVWV0Uw3M,2018-02-10,24,18:27:19,103763,2737,314,1285,ColliderVideos,Did Solo: A Star Wars Story Trailer Win Over Fans? - Movie Talk,,2018-02-05
17275,HjnwaagBigA,2018-02-10,25,14:41:05,1077627,5413,239,2821,CNN,Father lunges at Larry Nassar in court,,2018-02-02
17357,HuJkBDBloa0,2018-02-10,24,01:00:01,469441,7280,1109,1944,WatchMojo.com,Jumanji! 1995 Vs 2017,,2018-01-25
17220,IKomhXgz6Io,2018-02-10,22,18:37:49,1847364,115868,14382,16609,ComedyShortsGamer,JAKE PAUL IS A P*SSY,,2018-02-05
17190,IPgdIHV_zMo,2018-02-10,1,20:00:03,465667,6310,22568,5221,Movieclips Trailers,I Feel Pretty Trailer #1 | Movieclips Trailers,,2018-02-08
17217,IUmdcd_8Vwc,2018-02-10,26,16:06:43,86318,3455,97,452,My Virgin Kitchen,Clear Lemon Meringue Pie,,2018-02-07
17382,IVzGsh0zRec,2018-02-10,22,15:00:01,6157263,608907,30948,88490,HOLLAND,Holland(홀랜드) - 'Neverland (네버랜드)' M/V,,2018-01-21
17249,IX3_Aqji4yE,2018-02-10,27,00:20:13,644615,3977,232,114,Quicken Loans,Rocket Mortgage Super Bowl 2018 Ad ft. Keegan-Michael Key and Big Sean (Official),,2018-02-05
17304,IdyXKJ8NcNI,2018-02-10,22,00:57:07,189328,9340,107,456,Star Wars Memes,all women are queens,,2018-01-16
17378,IiRmtBZu0pM,2018-02-10,23,00:41:08,903695,45299,9260,8608,Andrew Lowe,COMING OUT TO MY LESBIAN MOMS,,2018-01-21
17290,IkV5VpEROW0,2018-02-10,22,13:00:16,1592127,44769,945,2791,Vogue,73 Questions With Donatella Versace | Vogue,,2018-01-31
17284,J6-8DQALGt4,2018-02-10,24,13:59:16,42020482,119076,3475,7893,amazon,Alexa Loses Her Voice – Amazon Super Bowl LII Commercial,,2018-01-31
17205,JQbjS0_ZfJ0,2018-02-10,10,17:00:02,7525294,378479,5767,26907,,All The Stars,"Kendrick Lamar, SZA",2018-02-06
17286,JVDyowAzBrU,2018-02-10,10,17:25:58,9004212,532012,54794,60049,,Então Vai (Feat. Diplo) (Videoclipe Oficial),Pabllo Vittar,2018-02-02
17221,JWISNlu63QU,2018-02-10,22,15:09:51,228912,20642,155,826,Marzia,CURRENT FAVOURITES #3,,2018-02-07
17324,KIEVOMxKWxc,2018-02-10,20,16:00:52,469806,11756,412,1609,Shesez,Off Camera Secrets | Grand Theft Auto V - Boundary Break,,2018-01-28
17215,KTbOAMEmnfI,2018-02-10,24,14:00:11,282014,4183,110,255,TheEllenShow,Sean 'Love' Combs Makes a Fashionably Late Entrance,,2018-02-08
17315,KzNK1-mH2Xw,2018-02-10,24,15:00:02,575191,10313,242,403,Lip Sync Battle,Fifth Harmony's Dinah Jane Performs “You’re Welcome” from Moana | Lip Sync Battle Preview,,2018-01-29
17292,LHUKKrcXfJs,2018-02-10,10,19:35:00,510715,12107,488,1054,,Get Out (Preview),CHVRCHES,2018-01-31
17272,LxoGNkLpgZk,2018-02-10,10,05:00:01,3100011,113373,9920,12239,,Savior (Lyric Video) ft. Quavo,Iggy Azalea,2018-02-02
17311,M2zrC1QF7Zo,2018-02-10,10,03:00:02,1653612,101797,434,4935,,'Forget About Tomorrow'  [Official Music Video],Jay Park (박재범) X Yultron (율트론),2018-01-30
17316,M3mJkSqZbX4,2018-02-10,10,03:07:01,6820958,74661,8531,4534,,The Middle (Official Music Video),"Zedd, Maren Morris, Grey",2018-01-29
17364,MUcBkpwnKcE,2018-02-10,24,15:00:01,3211728,22954,2572,6532,tlc uk,"No Broken Bones, But Addicted To Wearing Casts! | My Strange Addiction",,2018-01-22
17201,MaTSyJDoxPo,2018-02-10,26,18:30:00,83769,4040,48,154,CupcakeJemma,Valentine's Day OMBRÉ Heart Cake | Cupcake Jemma,,2018-02-08
17373,NHrwcQQ38bA,2018-02-10,17,16:00:56,2166151,49196,602,2318,Candide Thovex,Candide Thovex - quattro 2,,2018-01-22
17243,NNJKWVmK-GM,2018-02-10,19,00:49:30,4983204,7793,330,915,Australia,Tourism Australia Dundee Super Bowl Ad 2018 w/ Chris Hemsworth and Danny McBride (Extended),,2018-02-05
17187,NV-3s2wwC8c,2018-02-10,10,05:03:31,2515496,130294,1585,12849,,BlocBoy JB & Drake Look Alive Prod By: Tay Keith (Official Music Video) Shot By: @Fredrivk_Ali,BlocBoy JB,2018-02-09
17228,NooW_RbfdWI,2018-02-10,24,23:28:16,18087776,240891,6542,18823,Universal Pictures,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],,2018-02-04
17195,NsJkUfrqLzY,2018-02-10,10,19:30:01,189132,11496,498,1157,,Wild Love (Lyric Video),James Bay,2018-02-08
17222,OTHHeIAYfuU,2018-02-10,10,17:00:02,407313,17234,384,1750,,Me and Michael,MGMT,2018-02-07
17245,OjhBeB9ESqw,2018-02-10,22,06:11:24,104468,840,39,82,I20N3Y,Best minute of Frasier,,2013-08-21
17280,OunFUkc2JeY,2018-02-10,24,13:00:08,368873,843,79,92,Watch What Happens Live with Andy Cohen,Chrissy Teigen On Khloe Kardashian And Kylie Jenner’s Pregnancies | WWHL,,2018-02-02
17206,QBOzHhuTzvw,2018-02-10,24,18:02:23,143537,2924,161,913,The Hollywood Reporter,"Full Actresses Roundtable: Saoirse Ronan, Jennifer Lawrence, Mary J Blige | Close Up With THR",,2018-02-07
17236,QH9UE7FDbcM,2018-02-10,24,10:38:10,1255912,67372,906,3456,Mnet K-POP,[Red Velvet - Bad Boy] KPOP TV Show | M COUNTDOWN 180208 EP.557,,2018-02-08
17297,QNzzJzdgUto,2018-02-10,24,15:10:43,2952277,31297,740,1847,Doritos®,DORITOS BLAZE vs. MTN DEW ICE | Super Bowl Commercial with Peter Dinklage and Morgan Freeman,,2018-01-30
17252,QS8bma7LRX4,2018-02-10,24,05:57:36,3993905,65195,2667,3829,Saturday Night Live,Natalie’s Rap 2 - SNL,,2018-02-04
17287,Rhnp3tMFaS0,2018-02-10,22,21:00:03,161331,9804,257,700,Helen Anderson,MY MAKEOVER (GOODBYE TATTOOS),,2018-02-01
17240,Rtyv9919Lh0,2018-02-10,23,12:00:02,117745,1743,58,112,The Tonight Show Starring Jimmy Fallon,"Kylie Jenner Reveals Her Baby's Name, McDonald's French Fries Cure Baldness - Monologue",,2018-02-08
17346,SJsvPv5Q_oY,2018-02-10,15,13:30:00,840609,40938,263,2478,CatPusic,KITTEN and CAT,,2018-01-26
17361,S_1SwS7Jj-Y,2018-02-10,24,18:00:05,618074,8114,362,644,Verne Troyer,Path To The NFL Draft! Workout With Du'Vonta Lampkin,,2018-01-24
17247,SlbY1tGARUA,2018-02-10,2,00:45:18,2309589,5562,12392,2596,Ram Trucks,"Official Ram Trucks Super Bowl Commercial | Dr. Martin Luther King, Jr. | Built to Serve",,2018-02-05
17224,T1B1CxmAXLk,2018-02-10,24,23:30:51,2095394,8463,1631,871,Warner Bros. Pictures,LIFE OF THE PARTY - Official Trailer 1,,2018-02-05
17202,TX0UsGn0GPc,2018-02-10,1,08:30:29,133877,5708,112,1261,How To Cook That,Mini Wedding Cake for Valentine's Day Teeny Weeny Challenge #4,,2018-02-09
17320,UCKC-QVcVn0,2018-02-10,28,12:00:02,292011,16797,83,970,engineerguy,The Engineering of the Drinking Bird,,2018-01-30
17274,UImlvzT2hHQ,2018-02-10,26,17:08:23,70172,3275,46,283,I Covet Thee,CHATTY EVERYDAY WINTER MAKEUP ROUTINE | I Covet Thee,,2018-02-02
17269,UwItKU4CxMQ,2018-02-10,24,22:43:11,1870627,77125,2023,13095,Philip DeFranco,"How Logan Paul Became The Real Victim, Controversial F1 Ban, Secret Memo Release, and More...",,2018-02-01
17308,V69XYIRjKww,2018-02-10,24,18:49:51,13861520,1873,228,333,Prime Video,Tom Clancy’s Jack Ryan – Super Bowl Commercial [HD] | Prime Video,,2018-01-30
17302,V6wWKNij_1M,2018-02-10,1,13:59:54,2662711,16981,752,1537,A24,Hereditary | Official Trailer HD | A24,,2018-01-30
17189,VA7Y_Psp5l4,2018-02-10,10,16:01:53,392862,34124,384,2203,,Behind The Scenes,End Game,2018-02-09
17375,WAwRrtH-4Lg,2018-02-10,23,17:15:48,9271477,408662,5211,86292,TheOdd1sOut,My Horibal Speling,,2018-01-20
17383,WOndRFZkeh4,2018-02-10,15,19:00:02,133816,13353,162,1119,The Dodo,Guy Raps About His Cat in the Bathtub | The Dodo,,2018-01-22
17371,WrcwcMIYpQg,2018-02-10,27,15:33:36,1190134,72743,455,5261,"Tyler, The Creator",FLOWER BOY: a conversation,,2018-01-22
17356,XIZmIl9SsXk,2018-02-10,22,02:00:01,738594,10891,1349,1235,BuzzFeedVideo,People Try The New Diet Coke Flavors,,2018-01-25
17260,XPrHD-7jjUs,2018-02-10,25,17:15:48,50975,993,50,131,VICE News,This Hidden 300 Foot Stretch Of The Berlin Wall Is Still Standing (HBO),,2018-02-05
17344,Xk_2NB0RIaA,2018-02-10,1,15:03:35,1984126,96726,1080,5780,Mike Shinoda,Over Again (Official Video) - Mike Shinoda,,2018-01-25
17374,Y-iFgDK_D5s,2018-02-10,15,00:10:07,5671023,173445,3074,17465,A Chick Called Albert,The Smallest Bird you have ever seen,,2018-01-21
17199,ZlPgrJFMFYY,2018-02-10,24,02:00:01,627707,5788,1189,2555,Wendy Williams,Is Melania Shading the President?,,2018-02-08
17319,ZnHW63aXXB8,2018-02-10,24,00:01:05,384532,4922,305,1192,E! Live from the Red Carpet,Lil Uzi Vert Gives Unimpressed 2018 Grammys Interview | E! Live from the Red Carpet,,2018-01-29
17317,ZurW-Uc6Lc0,2018-02-10,26,09:00:03,610457,23863,499,2961,Sprinkleofglitter,HORMONES | The Weekly #4 | LIFESTYLE,,2018-01-28
17268,_J7dEhYttbQ,2018-02-10,26,18:02:13,3466020,116623,3403,13814,Hobbie Stuart,My children don't exist.,,2018-02-01
17256,_PvfiCuNfO0,2018-02-10,26,09:30:01,88240,3212,147,294,Lily Pebbles,MY BEST FASHION PURCHASES | Lily Pebbles,,2018-02-04
17298,__1SjDrSMik,2018-02-10,22,22:00:15,1704951,161593,2062,9408,bill wurtz,maybe i could eat blades of grass,,2018-01-30
17279,_fQtxKmgJC8,2018-02-10,20,19:01:51,294666,23848,176,4522,Gaming Historian,The Story of Tetris | Gaming Historian,,2018-02-02
17380,a9esk9m9PqQ,2018-02-10,26,14:38:47,507713,5115,190,447,unnilunium,Trap Adventure 2 - My First Completion,,2016-10-10
17250,aMGQgC5yV-o,2018-02-10,10,01:29:58,744105,28683,463,1931,,Official Music Video),Rich Homie Quan Changed (WSHH Exclusive,2018-02-06
17242,aXPCtdRxnGY,2018-02-10,17,02:41:38,752358,13697,535,2274,WWE,"Who will enter the first Women's Elimination Chamber Match?: Raw, Feb. 5, 2018",,2018-02-06
17325,agGa4wRid2A,2018-02-10,17,04:40:53,82545,858,22,67,Variety,Donald Glover is Still Retiring Childish Gambino,,2018-01-29
17351,akNs04ef_Co,2018-02-10,26,20:46:40,854114,119017,642,9315,AmazingPhil,I Read A Letter From My Younger Self,,2018-01-25
17350,bYXM3uz1bjM,2018-02-10,10,00:00:01,731446,15875,1109,1139,,If The Car Beside You Moves Ahead (Official video),James Blake,2018-01-26
17266,baj6llvgpWA,2018-02-10,10,05:00:00,9528995,145206,11342,8956,,Man of the Woods (Official Video),Justin Timberlake,2018-02-02
17238,c24xTGTaTNI,2018-02-10,22,07:00:01,311453,8606,250,591,Great Big Story,This Is the Oldest Restaurant in the World,,2018-02-07
17326,c8ngetsBSGk,2018-02-10,24,21:13:39,189937,2135,75,373,MTV News,"Lil Uzi Vert Talks Kanye West, DJ Drama, & Seeing the ‘Old People’ At The Grammys | GRAMMYs 2018",,2018-01-29
17213,cWGWYAhLuAQ,2018-02-10,24,17:00:03,525956,37655,386,3632,Will Smith,This is what happens when you don't sleep in | Will Smith Vlogs,,2018-02-07
17363,ceyU5UBumLU,2018-02-10,22,21:53:45,6111996,210957,52403,29464,Jake Paul,"YouTube, Let’s Talk About Brother Logan Paul..",,2018-01-22
17226,chjObfl72xQ,2018-02-10,23,11:30:01,989200,19989,356,2168,영국남자 Korean Englishman,한국 컵라면+소주를 처음 먹어본 동계올림픽 전설들의 반응!,,2018-02-07
17219,cosN6ilQ5u0,2018-02-10,26,16:15:23,944695,41817,901,4240,Anna Saccone,I'm Pregnant! | 12 Week Pregnancy Update,,2018-02-06
17223,dNW0B0HsvVs,2018-02-10,24,13:28:28,9657765,188926,23567,41108,Star Wars,Solo: A Star Wars Story Official Teaser,,2018-02-05
17296,dfeEwt5_jsQ,2018-02-10,10,09:00:05,1370104,172396,564,9002,,HENRY 헨리 'Monster' MV (English Ver.),SMTOWN,2018-02-02
17233,doP7xKdGOKs,2018-02-10,24,00:10:40,4540127,91710,2511,0,Tide,Tide | Super Bowl LII 2018 Commercial | It's a Tide Ad,,2018-02-05
17188,dzxFdtWmjto,2018-02-10,24,14:00:04,8694299,170484,20494,30067,Sony Pictures Entertainment,VENOM - Official Teaser Trailer (HD),,2018-02-08
17340,eEDZuFw34YM,2018-02-10,28,17:00:04,1487837,32707,1118,2076,AsapSCIENCE,What If Your Airplane Door Burst Open Mid-Flight?,,2018-01-25
17258,eLyGI14jDGA,2018-02-10,17,20:16:17,205661,2821,66,775,ESPN,Paul George sits down for exclusive interview with Rachel Nichols | The Jump | ESPN,,2018-02-05
17379,eQ3gXtX3U7I,2018-02-10,22,09:00:02,3713863,83825,2552,5946,Suzy,SUZY (수지) '다른사람을 사랑하고 있어' M/V,,2018-01-22
17273,ev2RHDUkE4M,2018-02-10,24,08:43:12,225928,3958,67,364,theoffcamerashow,Jenna Fischer Discusses Her 'Office' Chemistry with John Krasinski,,2018-02-03
17352,ewm0y9nL--Q,2018-02-10,10,01:01:48,493371,58061,167,3963,,original song feat. Dom Fera || dodie,bitter content,2018-01-26
17360,f1xIeTCgoFk,2018-02-10,22,11:23:21,5147960,177106,2389,13635,BLACKPINK,BLACKPINK - INTRO +  ‘마지막처럼 (AS IF IT’S YOUR LAST)’ in 2018 Seoul Music Awards,,2018-01-25
17277,g0xVbwXs9jo,2018-02-10,26,02:36:58,381290,40189,212,4403,Desi Perkins,HOW TO: YOUTUBE BEAUTY LIGHTING SECRETS | DESI PERKINS,,2018-02-03
17248,g1vFoVDKA_c,2018-02-10,29,16:55:47,36245,708,19,251,The View,"Eric Garner's Widow Esaw Snipes Talks Death Of Her Daughter, How Their Family Is Coping With Tragedy",,2018-02-06
17271,gLOxQxMnEz8,2018-02-10,24,06:37:54,437805,19524,1353,4131,Lindsay Ellis,Bright: The Apotheosis of Lazy Worldbuilding | Video Essay,,2018-02-02
17208,geeTiovdXLQ,2018-02-10,27,14:00:07,307970,12758,469,1347,Life Noggin,How Long Will Our Monuments Last?,,2018-02-08
17218,h-6fIyaVmDM,2018-02-10,24,22:22:43,2101574,14648,963,2094,HISTORY,Pawn Stars: Dana White Wants Rick's 1600s Japanese Katana (Season 15) | History,,2018-02-06
17198,hFFn8K2O4po,2018-02-10,23,02:00:01,1446644,17703,1161,2864,Late Night with Seth Meyers,"Trump Wants a Military Parade, Lies About Immigration: A Closer Look",,2018-02-08
17200,hSvnepZS26s,2018-02-10,24,15:29:18,1041982,29159,580,2909,Netflix,Marvel’s Jessica Jones - Season 2 | Official Trailer [HD] | Netflix,,2018-02-07
17309,i7FgneNlM14,2018-02-10,17,04:20:20,1449614,611,837,940,Nick Ramos,WEEI: Alex Reimer calls Tom Brady’s daughter an “Annoying Little Pissant” 1/25/18,,2018-01-27
17307,izyX4qtsVew,2018-02-10,1,14:51:44,2267292,25406,1025,1030,ONE Media,"WHEN WE FIRST MET Official Trailer (2018) Alexandra Daddario, Netflix Movie HD",,2018-01-29
17365,jrkhLuroyzg,2018-02-10,20,02:46:48,208378,2477,108,194,RiskyCB,2 Card Slay the Spire Run - Consistent Turn 1 Infinite Combo,,2018-01-25
17204,kAp-jpENAlo,2018-02-10,17,22:00:49,36081,448,153,416,TMZSports,Tyron Woodley Wants To Punch Dana White | The Hollywood Beatdown,,2018-02-09
17265,lHG6I6Ec4yA,2018-02-10,1,20:59:21,192514,1010,429,441,Paramount Pictures,Annihilation (2018) - Evolution - Paramount Pictures,,2018-02-03
17227,lWDWVDu01P0,2018-02-10,28,11:44:25,168216,1337,1039,3905,BBC News,Cheddar Man: DNA shows early Briton had dark skin - BBC News,,2018-02-07
17339,lfIhBu0TZBs,2018-02-10,22,14:58:16,2678353,78662,7830,7780,CaseyNeistat,Moving on from Beme,,2018-01-25
17318,li6f_0x0IGE,2018-02-10,26,17:00:07,745559,44374,755,7545,Fleur DeForce,Meet My BABY GIRL! | Fleur De Force,,2018-01-28
17259,lp_bsz_4e3U,2018-02-10,24,19:54:40,225115,4891,183,730,TV Promos,Gotham Season 4 See Your Own Darkness Extended Trailer (HD),,2018-02-03
17322,lpzJNwur6Zk,2018-02-10,10,09:00:04,3061673,114659,2992,7349,,SUZY (수지) 'HOLIDAY (Feat. DPR LIVE)' M/V,jypentertainment,2018-01-29
17194,m4faDISwSVo,2018-02-10,1,23:35:41,1355968,77004,1572,18753,Butch Hartman,Why I Left Nickelodeon,,2018-02-08
17207,mcsTWPSMDtg,2018-02-10,22,16:00:20,738430,36911,1634,2862,Tasty,Migos x Tasty Whip Up Stir Fry,,2018-02-07
17186,n0j_CX1S2es,2018-02-10,17,13:53:22,403613,14188,814,2102,Nike,NOTHING BEATS A LONDONER,,2018-02-09
17377,nrB7aqfRzyE,2018-02-10,1,07:23:29,661434,836,39,149,494ta,Eagles Fan Gets Wrecked by Pole,,2018-01-22
17281,nwPQVagUfrU,2018-02-10,26,18:30:02,194016,12726,170,1507,pixiwoo,"Depression, Me & Make-up #timetotalk",,2018-02-01
17211,o4fHlldbRHo,2018-02-10,23,21:12:07,68835,6198,32,341,Aunty Donna,CHUFFED (DAD SONG) - Music Video #1 / Aunty Donna - The Album,,2018-02-08
17345,oEtEBOy0ys8,2018-02-10,24,20:41:17,274473,20838,376,4316,Luke Birch,THINGS WE ALL DID IN BRITISH SECONDARY SCHOOL,,2018-01-25
17241,oI42BohDabU,2018-02-10,24,13:01:03,1359790,44860,885,1866,Glamour Magazine,Katy Perry Watches Fan Covers On YouTube | Glamour,,2018-02-06
17234,p55AlBd8XDU,2018-02-10,10,17:00:58,1010190,57806,3683,3656,,Vai Malandra (Alesso & KO:YU Remix) with Anwar Jibawi | Official Video,Anitta,2018-02-07
17366,p5HH2UfZ2wE,2018-02-10,15,17:11:43,886013,19995,249,1442,Newsflare,DOG TRIES TO WAKE UP SLEEPING PIG,,2018-01-23
17314,p5N6tFob_Rw,2018-02-10,23,18:00:10,1604726,93566,675,4925,ThatcherJoe,MY SKIN STORY,,2018-01-28
17231,pVxOVlm_lE8,2018-02-10,24,02:12:09,21359741,330085,10115,28706,Marvel Entertainment,Marvel Studios’ Avengers: Infinity War - Big Game Spot,,2018-02-05
17261,pisY6J2Ky6U,2018-02-10,24,22:00:04,3933195,138687,5589,8736,FBE,ADULTS REACT TO KARMA IS A BITCH CHALLENGE,,2018-02-02
17330,pjTj-_55WZ8,2018-02-10,10,12:00:16,14784215,178248,3265,2451,,"These Days feat. Jess Glynne, Macklemore & Dan Caplen [Official Video]",Rudimental,2018-01-25
17329,pvxIoue1Qpw,2018-02-10,24,19:33:08,880045,8123,342,560,The Graham Norton Show,Henry Cavill Channels His Inner Superman Against Tom Cruise | The Graham Norton Show,,2018-01-26
17239,qUmfriZoMw0,2018-02-10,1,02:01:07,11224337,38738,1322,2725,HBO,Westworld Season 2 | Official Super Bowl LII Ad | HBO,,2018-02-05
