id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
25248,37lXjnflt9M,2018-03-22,10,19:30:00,3401406,90602,3705,4212,Years & Years,Sanctify (Official Video),,2018-03-07
25296,3adHok6ytJI,2018-03-22,24,22:21:47,385352,7863,368,800,,THE OUTLAW JOHNNY BLACK Trailer #1 NEW (2018) Michael Jai White Comedy Movie HD,MovieAccessTrailers,2018-03-02
25289,3v0c6smpHSk,2018-03-22,1,05:01:27,1602331,67403,856,4684,,‘The Hamilton Polka’ - Weird Al Yankovic,Hamilton: An American Musical,2018-03-02
25256,425M4M3Opkk,2018-03-22,1,17:00:01,7738439,147997,5883,18614,,Christopher Robin Official Teaser Trailer,Disney Movie Trailers,2018-03-06
25317,4AtOU0dDXv8,2018-03-22,25,04:50:21,5830420,74265,34513,80834,,Shooting survivor confronts NRA spokesperson Dana Loesch,CNN,2018-02-22
25272,4HU6Z7anycw,2018-03-22,1,00:32:18,6314050,295873,5522,17820,,Lucas the Spider - Polar Bear,Lucas the Spider,2018-03-04
25158,54BVvP7zvDQ,2018-03-22,24,13:00:01,854494,18848,585,1427,,Queer Eye's Tan France Takes Pete Davidson Shopping - SNL,Saturday Night Live,2018-03-21
25206,59w7ymFyQVI,2018-03-22,1,13:38:22,128779,3530,175,695,,The Globglogabgalab and Strawinsky talk [Official],HopeAnimation,2018-03-13
25166,5ZVyvY9dySg,2018-03-22,24,01:41:22,498268,5051,207,636,,Sisters Audition for American Idol Together - American Idol 2018 on ABC,American Idol,2018-03-20
25204,5sEaYB4rLFQ,2018-03-22,24,16:00:30,15517347,257000,6637,22265,,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,Warner Bros. Pictures,2018-03-13
25346,6J-D86wfxiE,2018-03-22,24,21:00:41,1650492,61491,658,4404,,Chadwick Boseman gets emotional while discussing impact of Black Panther,SiriusXM,2018-02-13
25232,6Km34EXxGZ4,2018-03-22,24,15:41:38,2068056,113168,3795,25717,,I React to Mean Comments,TheReportOfTheWeek,2018-03-11
25209,6oHn_mmeUOc,2018-03-22,10,14:30:34,137991,6248,478,593,Fueled By Ramen,The Front Bottoms: Tie Dye Dragon [OFFICIAL VIDEO],,2018-03-16
25226,6sHIq41sI-w,2018-03-22,10,15:01:07,4954458,406873,3458,43331,SMTOWN,NCT 127 엔시티 127 'TOUCH' MV,,2018-03-13
25217,739XDwYBEdI,2018-03-22,1,23:30:35,102217,12628,78,1315,,Wrestle in Peace,MowtenDoo,2018-03-16
25203,7GD1oeLeGUU,2018-03-22,10,07:00:01,6145159,325207,9873,30556,CNCO,Bonita (Official Video),,2018-03-16
25279,7HIt7pA4WqY,2018-03-22,15,17:00:01,594704,7977,2063,1547,,"World's Smallest Cat - Cute, Tiny and Mean",TheMeanKitty,2018-03-03
25205,7LNTrcguDaw,2018-03-22,24,17:00:04,888773,27569,399,2693,,The 100 Season 5 Official Trailer,TV Guide,2018-03-14
25341,7bPSxB-8__o,2018-03-22,1,02:12:49,5924339,29793,2072,2050,,JUSTICE LEAGUE - Superman v. The Justice League RESCORED with Junkie XL/Hans Zimmer Music,A.B.Director,2018-02-15
25304,7pLdjf2NSiU,2018-03-22,27,22:05:07,542733,11617,4418,5268,,Hyperspeed Ramming: Does it break Star Wars lore?,EC Henry,2018-02-26
25200,8OARiNiJ_w8,2018-03-22,10,14:00:00,5251122,179839,3013,5003,G-Eazy,Sober (Official Video) ft. Charlie Puth,,2018-03-14
25266,8O_MwlZ2dEg,2018-03-22,10,15:00:10,12995163,1798262,11434,180998,ibighit,j-hope 'Airplane' MV,,2018-03-06
25291,8q1NFlE17qs,2018-03-22,10,05:00:00,36421978,397876,15096,13718,Karol G,Pineapple,,2018-03-02
25237,92RkVMMvgAU,2018-03-22,24,15:30:00,2644748,8000,1902,1027,,Oh Sh*t! Chloe Goes Pure Akka At Sam Over Norty Club Chat | Geordie Shore 1607,MTV International,2018-03-10
25242,94n19Cp2O2o,2018-03-22,24,20:44:32,510751,2133,659,386,,THE GRINCH | Official Trailer (HD) | Universal Pictures Canada,Universal Pictures Canada,2018-03-08
25212,95Rzsn-zjr0,2018-03-22,10,16:00:01,9052027,206303,5395,9806,"Rae Sremmurd, Swae Lee, Slim Jxmmi",Powerglide ft. Juicy J,,2018-03-12
25295,AHwZBYCwxPY,2018-03-22,10,21:14:42,1104920,34983,408,4412,Sway's Universe,Tory Lanez Kills The 5 Fingers of Death (9 Minute Freestyle),,2018-02-28
25345,AOvCyD9bbDM,2018-03-22,10,16:00:01,5246181,125895,7953,12835,Remy Ma,Melanin Magic (Pretty Brown) ft. Chris Brown,,2018-02-14
25334,AcZBI8UaMso,2018-03-22,17,18:07:55,475819,2651,175,1837,,Why Luka Doncic is the new No. 1 overall NBA draft pick | SportsCenter | ESPN,ESPN,2018-02-20
25275,AvFNCNOyZeE,2018-03-22,28,12:30:00,624497,12820,158,547,,Round Peg in a Square Hole - Numberphile,Numberphile,2018-03-05
25299,BQ31l1gPGKM,2018-03-22,10,05:00:01,61261496,570298,23683,24505,J. Balvin,Ahora,,2018-02-26
25195,BR4aMnZMwic,2018-03-22,24,01:00:00,908912,11922,1483,6072,,Cardi B Is Pregnant,Wendy Williams,2018-03-16
25213,C9vVz7j-zV4,2018-03-22,25,06:53:25,424144,5958,187,2012,,Hawking 'transformed our view of the universe' - BBC News,BBC News,2018-03-14
25169,CMzzImAolMc,2018-03-22,26,22:11:24,989013,53860,1120,5129,,I SPENT £308 IN PRIMARK| I CAN'T EVEN...JUST WATCH BECAUSE ITS BEEN SO LONG!,Patricia Bright,2018-03-17
25161,CW_UQL2gm7w,2018-03-22,24,13:00:47,911394,19680,901,0,,John Oliver's Children's Book Trolls the Vice President,TheEllenShow,2018-03-20
25228,CziHrYYSyPc,2018-03-22,24,19:07:42,6572128,153533,24455,27896,,Netta - TOY - Israel - Official Music Video - Eurovision 2018,Eurovision Song Contest,2018-03-11
25164,DfxhWPvhFCQ,2018-03-22,24,15:59:58,466256,4042,1989,1611,,Iggy Azalea Burned Nick Young's Designer Clothes | WWHL,Watch What Happens Live with Andy Cohen,2018-03-19
25167,DsyeNGEmobA,2018-03-22,22,20:16:27,28070,1226,15,80,,"Have Bus, Will March | Full Frontal on TBS",Full Frontal with Samantha Bee,2018-03-21
25185,EBYsx1QWF9A,2018-03-22,24,14:00:18,4824924,203258,4128,12686,,Rick and Morty x Run The Jewels: Oh Mama | Adult Swim,Adult Swim,2018-03-16
25184,EQwhPkX3fnM,2018-03-22,22,18:30:00,68710,3127,106,144,,Room Tour | 2018 | Lucy Moon,Lucy Moon,2018-03-17
25257,Ek3aeUhHaFY,2018-03-22,22,22:00:03,4360956,137091,1920,11241,,Primitive Technology: Lime,Primitive Technology,2018-03-06
25153,FFsp5b4AUTE,2018-03-22,17,01:25:57,7286159,84386,16406,19528,,"Roman Reigns is brutally ambushed by Brock Lesnar: Raw, March 19, 2018",WWE,2018-03-20
25264,FO6dRbQMPPw,2018-03-22,25,08:09:37,482260,13025,641,4893,,What Koreans Think Of Black Panther | ASIAN BOSS,Asian Boss,2018-03-06
25152,FhwktRDG_aQ,2018-03-22,24,12:28:59,2021267,66102,1696,5192,,WON'T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,Focus Features,2018-03-20
25343,FxFF5bgG6xs,2018-03-22,23,21:32:33,3087094,85283,7968,8666,,Calling my Mom to tell her I'm Trans 💙,Ash Hardell,2018-02-14
25172,G2U_H5dFKH0,2018-03-22,24,17:00:03,116392,3238,123,780,,Star Wars Forces of Destiny | The Path Ahead | Disney,Disney,2018-03-19
25320,GEsK9GudV2M,2018-03-22,10,05:00:01,2086189,99553,1243,3946,Troye Sivan,My My My! (Acoustic),,2018-02-23
25221,GKPIae1_LYw,2018-03-22,24,07:35:00,1557120,17120,360,1762,,Betsy DeVos Flunked Her '60 Minutes' Test,The Late Show with Stephen Colbert,2018-03-13
25177,H95362B0YOg,2018-03-22,10,17:18:44,211765,11033,133,976,Wale,Staying Power (Official Music Video),,2018-03-19
25306,HPc8QMycGno,2018-03-22,10,17:00:13,600787,22413,372,1822,Virtual Self,Ghost Voices (Official Music Video),,2018-02-28
25333,HS6R2Q7eRdg,2018-03-22,20,20:30:00,2995746,114113,1378,8378,,Super Seducer,videogamedunkey,2018-02-18
25283,HgknAaKNaMM,2018-03-22,10,14:00:01,9093731,123895,7047,6647,Carrie Underwood,The Champion ft. Ludacris,,2018-03-02
25191,Iwz4P8HfGVM,2018-03-22,10,04:00:00,24390125,258936,6464,7342,"David Bisbal, Sebastian Yatra",A Partir De Hoy,,2018-03-16
25321,JNkTNAknE4I,2018-03-22,10,23:49:59,80010685,289700,22460,7381,Romeo Santos,Sobredosis (Official Video) ft. Ozuna,,2018-02-21
25332,JeRtUXTQ_aQ,2018-03-22,10,13:30:01,4073475,64756,2062,2741,James Bay,Wild Love,,2018-02-19
25162,JhvwFB-NUbA,2018-03-22,24,14:00:39,718219,5471,2948,2517,,Wendy Williams opens up about her return to TV,Good Morning America,2018-03-19
25252,KWXvMicCzm0,2018-03-22,24,16:56:57,400571,4803,236,762,,"Adam Rippon Talks Getting Set Up With Sally Field's Son, Oscars & More | The View",The View,2018-03-08
25259,LJjsm6CVsG8,2018-03-22,10,21:04:37,31357091,462617,61415,46453,6IX9INE Billy (WSHH Exclusive,Official Music Video),,2018-03-04
25277,LPTlvQ1Zet0,2018-03-22,10,14:00:02,43578999,691871,22341,35426,"21 Savage, Offset, Metro Boomin",Ric Flair Drip,,2018-03-01
25262,LjUXm0Zy_dk,2018-03-22,10,09:00:01,4743820,199031,2045,15901,[MV] 마마무(MAMAMOO),별이 빛나는 밤(Starry night),,2018-03-07
25307,MGYJuETPQEg,2018-03-22,10,05:01:53,56089872,684909,21990,25636,Post Malone Feat. Ty Dolla $ign,Psycho (Official Audio),,2018-02-23
25220,MowKgO0IeyU,2018-03-22,24,23:34:09,134871,2645,37,432,,The Expanse Season 3 Official Trailer (HD),TV Promos,2018-03-09
25236,MwdYpMS8s28,2018-03-22,27,04:36:27,507424,20875,281,7520,,The Queen's University Talk: The  Rising Tide of Compelled Speech,Jordan B Peterson,2018-03-12
25175,N2MHDzMcGpg,2018-03-22,10,02:58:51,217510,3895,74,249,The Killers covering ‘Wonderwall’ by Oasis,Lollapalooza Chile 2018,,2018-03-19
25249,NAirxs9Io4k,2018-03-22,10,05:40:36,1659512,33093,914,5076,Logic,Yuck (Official Audio),,2018-03-09
25170,Ns7h153aFb0,2018-03-22,26,17:00:03,168507,5740,193,521,,ASOS Try-On Haul FAIL + My New BAG! | Fleur De Force,Fleur DeForce,2018-03-18
25173,O-fydBL9g_k,2018-03-22,10,16:14:31,186499,11982,168,894,KYLE,Playinwitme feat. Kehlani,,2018-03-20
25244,O8hm2Ml-pA8,2018-03-22,10,13:00:44,1666370,36377,807,1063,Khalid,Fast Car (Tracy Chapman cover) in the Live Lounge,,2018-03-08
25186,PAQjrGGhoUA,2018-03-22,24,20:59:46,1795859,26280,874,2086,,The Voice 2018 Battle - Brynn vs. Dylan: Taylor Swift’s ...Ready For It?,The Voice,2018-03-16
25218,PGMR2A1_9pE,2018-03-22,10,01:39:16,96677,840,79,89,Anderson .Paak and Dr. Dre Perform The Next Episode Live in London,Apple Music,,2018-03-14
25240,Ph54wQG8ynk,2018-03-22,10,14:00:01,24679463,772018,26068,50491,Camila Cabello,Never Be the Same,,2018-03-08
25174,PkIKCdT-f6o,2018-03-22,22,17:00:01,150640,5429,183,337,,DRUGSTORE HAUL! SKINCARE & MAKEUP | Estée Lalonde,Estée Lalonde,2018-03-18
25325,Q17z9a03YaM,2018-03-22,24,13:51:08,7010799,200042,3713,13177,,Rich Brian - Cold (Official Music Video),88rising,2018-02-20
25260,QfuOtGLfg04,2018-03-22,25,02:47:22,171141,7874,117,2359,,What is Happening to Men? Tucker and Jordan Peterson Debut New Men in America Series,The Liberty Hound,2018-03-08
25176,QwievZ1Tx-8,2018-03-22,24,13:02:41,45064699,1494997,29812,186005,,Marvel Studios' Avengers: Infinity War - Official Trailer,Marvel Entertainment,2018-03-16
25269,RQm0nKoODo4,2018-03-22,10,17:00:40,1059212,75945,682,6158,Ten Second Songs,Take On Me in 20 Styles ft. Seth Everman,,2018-03-05
25247,SphTGtDlhHw,2018-03-22,10,04:00:01,6261069,153566,9818,9387,DJ Khaled,I Believe (from Disney’s A WRINKLE IN TIME) ft. Demi Lovato,,2018-03-08
25302,SupFJHdlVGc,2018-03-22,26,17:03:03,976151,32446,833,1454,,Watch Cardi B Answer Questions From Your Favorite Drag Queen Naomi Smalls | Comospolitan,Cosmopolitan.com,2018-02-27
25290,T3hXC5yNZOc,2018-03-22,10,05:00:01,7360294,195114,18434,19489,Iggy Azalea,Savior ft. Quavo,,2018-03-01
25319,TXHB9wL4WFg,2018-03-22,10,12:35:37,2201196,56375,508,1602,2CELLOS,Perfect - Ed Sheeran,,2018-02-23
25300,TYVD7XzW55I,2018-03-22,22,19:21:07,983324,22587,440,1470,,Unintentional ASMR 🍸 Classy Japanese Bartenders make Cocktails for You (Compilation),Best Unintentional ASMR,2018-02-27
25230,TdjAJeUy0zM,2018-03-22,28,11:00:02,200514,10200,120,1066,,"The Universe and Beyond, with Stephen Hawking",StarTalk,2018-03-14
25301,UEhsFEgsI5U,2018-03-22,1,17:59:20,2230508,33375,2528,7148,,Fahrenheit 451 (2018) Official Teaser ft. Michael B. Jordan & Michael Shannon | HBO,HBO,2018-02-26
25315,UaAHl_m_ybk,2018-03-22,10,00:00:01,9428626,314426,3771,33797,5 Seconds Of Summer,Want You Back (Audio),,2018-02-23
25330,V5cOvyDpWfM,2018-03-22,17,01:37:11,22825319,68377,191982,71182,,Fergie Performs The U.S. National Anthem / 2018 NBA All-Star Game,MLG Highlights,2018-02-19
25308,VeDIOvlN2Gg,2018-03-22,24,21:10:25,148674,5120,84,549,,POST MALONE x MONTREALITY ⌁ Interview UNRELEASED,MONTREALITY,2018-02-26
25312,VloKUNlNG2s,2018-03-22,10,05:00:01,7246454,112895,3793,3467,DJ Snake,Magenta Riddim (Audio),,2018-02-23
25309,Vm4Xn5vjqRA,2018-03-22,17,21:59:30,8382309,1272243,6492,90691,,"CRISTIANO RONALDO E FRED, O GRANDE ENCONTRO",Desimpedidos,2018-02-25
25336,VwAnsAUYnw4,2018-03-22,10,20:00:02,45680407,646048,29717,38627,"Jay Rock, Kendrick Lamar, Future, James Blake",King's Dead,,2018-02-15
25201,VwIXMm0a_t0,2018-03-22,17,19:46:42,77753,608,70,373,,Tyron Woodley convinced CM Punk can win at UFC 225 | The Hollywood Beatdown,TMZSports,2018-03-16
25227,VygnE7XlWJc,2018-03-22,20,17:26:05,244326,13035,988,2807,,Official Call of Duty®: WWII - Operation: Shamrock & Awe Trailer,Call of Duty,2018-03-13
25273,Wd_idMpg_qQ,2018-03-22,10,18:21:58,4949263,149343,4297,19322,Joyner Lucas,Look Alive (Remix),,2018-03-04
25224,WxAxIy1DzXE,2018-03-22,20,12:41:01,811754,9243,5257,0,,『モンスターハンター：ワールド』スペシャル生放送 2018 Spring,CapcomChannel,2018-03-14
25198,XGd1dq1BatM,2018-03-22,10,22:00:01,1687089,75725,1401,3216,Halsey,"Alone (Audio) ft. Big Sean, Stefflon Don",,2018-03-15
25282,XP32nDUMYS8,2018-03-22,10,08:00:02,1268750,28697,550,1009,George Ezra,Pretty Shining People (Lyric Video),,2018-03-02
25188,XvIpLfV5GKo,2018-03-22,10,04:01:00,5554039,216683,4352,10689,The Chainsmokers,Everybody Hates Me (Audio),,2018-03-16
25339,YBpdL9hSac4,2018-03-22,1,03:34:44,42533704,461064,22456,50234,,Incredibles 2 - Olympics Sneak Peek,Disney•Pixar,2018-02-15
25310,YFHHGETsxkE,2018-03-22,1,15:59:25,1958525,181933,1355,10703,,"PAPERS, PLEASE - The Short Film (2018) 4K SUBS",Никита Ордынский,2018-02-24
25197,Yv_rod8-Ma0,2018-03-22,20,06:08:17,2434120,38184,1915,1738,,DRAKE & NINJA PLAY DUOS ON FORTNITE! | Fortnite Daily Funny and WTF Moments Ep. 115,Twitch Moments,2018-03-15
25337,_0ovuLsnU1A,2018-03-22,24,01:53:02,2915453,43479,4766,10236,,Descendants 3 Official Teaser 💚💜,Disney Descendants,2018-02-17
25253,_AsPY1bQx70,2018-03-22,10,12:05:31,1777690,42076,1285,3116,Shinedown,DEVIL (Official Video),,2018-03-07
25278,_I_D_8Z4sJE,2018-03-22,10,05:00:19,241122906,1807210,85505,68090,Nicky Jam x J. Balvin,X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,,2018-03-02
25338,_KBc4B5JFoQ,2018-03-22,10,00:01:01,17700161,251946,5268,4216,"Sean Paul, David Guetta",Mad Love (Lyric Video) ft. Becky G,,2018-02-16
25281,_qQsPw4CqUI,2018-03-22,10,05:07:53,12833305,234736,8581,17683,Marshmello & Logic,EVERYDAY (Audio),,2018-03-02
25216,_ti2nJnJZnY,2018-03-22,24,16:02:25,66038,4181,517,1290,,We Need to Talk About Film Criticism,Patrick (H) Willems,2018-03-15
25255,aLt_4e6MthU,2018-03-22,24,18:03:24,3217958,178022,1895,10495,,THEY CHALLENGED ME!,Will Smith,2018-03-06
25267,aRsOBFhNjVM,2018-03-22,24,18:30:03,1198901,71536,447,5391,,Steamed Hams Inc.,NPCarlsson,2018-03-05
25155,aZUopuhqwCM,2018-03-22,10,18:10:19,500698,68415,307,9273,Panic! At The Disco,Panic! At The Disco: (Fuck A) Silver Lining (Audio),,2018-03-21
25268,aq-phmpUJ_E,2018-03-22,10,22:00:35,988423,25353,932,1563,ANDREW HUANG,Making music with LEGO,,2018-03-05
25181,asaB53-M2uE,2018-03-22,1,04:06:04,1020936,9865,232,3212,,Jiren doesn't care friendship/Goku gets Angry DBS 130 HD 1080p,Game&Anime,2018-03-18
25234,byGeEw9tRh8,2018-03-22,10,16:59:13,676120,72699,2463,8072,Clairo,Flaming Hot Cheetos (Official Music Video),,2018-03-12
25303,c0arVTRwytA,2018-03-22,1,01:00:03,1317390,0,0,0,,【公式】「劇場版ポケットモンスター みんなの物語」予告編1,ポケモン公式YouTubeチャンネル,2018-02-27
25160,dl7tsRkAD7w,2018-03-22,23,08:00:02,189148,3474,123,290,,Virtual Reality Pictionary with John Boyega and Bella Thorne,The Tonight Show Starring Jimmy Fallon,2018-03-21
25292,dtER80sOjX4,2018-03-22,24,03:42:56,818772,34061,1967,7926,,Globglogabgalab,durbeyfield,2018-02-21
25157,dx9mF1KJr0s,2018-03-22,10,13:00:20,651759,35658,408,2409,Kelly Clarkson,I Don't Think About You [Official Video],,2018-03-20
25179,e9byydi6cns,2018-03-22,10,14:00:03,193331,9022,296,682,Queens Of The Stone Age,Head Like a Haunted House,,2018-03-19
25225,eFjFxgHedgM,2018-03-22,24,15:00:05,3357904,53419,4307,8036,,Tommy Wiseau’s Joker Audition Tape (Nerdist Presents),Nerdist,2018-03-12
25215,eljAjPH6zQI,2018-03-22,26,16:00:02,929384,42188,1162,2905,,February Favourites 2018 | Zoella,Zoella,2018-03-12
25311,elwTgpHlty0,2018-03-22,10,15:00:09,13483467,469070,12456,23692,[OFFICIAL VIDEO] Havana,Pentatonix,,2018-02-23
25318,eqVHah0f-1c,2018-03-22,24,14:59:04,1168508,27047,397,847,,"Margot Robbie HEART RATE MONITOR ft. Cara Delevingne, Alexander Skarsgård & Bullet For My Valentine",BBC Radio 1,2018-02-22
25156,fGqdIPer-ms,2018-03-22,10,21:49:53,14040968,627658,19975,48542,Migos,Walk It Talk It ft. Drake,,2018-03-18
25207,fS2fsa1fuIw,2018-03-22,15,22:37:28,743831,31605,300,2148,,"If It Fits, I Sits...",Cole and Marmalade,2018-03-15
25211,fTK0hhBiCgA,2018-03-22,10,15:40:39,1435700,62989,1135,4385,Eminem,River (Behind the Scenes) ft. Ed Sheeran,,2018-03-14
25196,f_lDdj755PA,2018-03-22,24,12:51:13,2070377,22661,2315,21022,,Desus & Mero Pressed By DJ Envy In Heated Breakfast Club Interview,Breakfast Club Power 105.1 FM,2018-03-15
25183,fmhbFFAFqRE,2018-03-22,1,16:58:12,345544,19796,391,3046,,THE MUMMY - ralphthemoviemaker,ralphthemoviemaker,2018-03-17
25171,fzCct3j-pH8,2018-03-22,10,00:01:01,1240224,33180,1886,2218,"N.E.R.D, Rihanna",Lemon (Drake Remix - Audio) ft. Drake,,2018-03-18
25261,fzmM0AB60QQ,2018-03-22,24,14:30:02,2963490,38191,1522,5251,,Lost in Space | Official Trailer [HD] | Netflix,Netflix,2018-03-06
25243,gegW-vR_UHo,2018-03-22,10,05:00:03,1154701,24519,195,459,Calum Scott,If Our Love Is Wrong (Audio),,2018-03-09
25294,gx3S73InQ04,2018-03-22,17,05:00:41,1090213,9099,402,1267,,"James Harden's NASTY Crossover Caps Off His Monster 1st Quarter | February 28, 2018",NBA,2018-03-01
25305,h3EJICKwITw,2018-03-22,24,04:33:17,3902072,147117,1649,14709,,Juice Wrld - All Girls Are The Same (Dir. by @_ColeBennett_),Cole Bennett,2018-02-26
25222,hUDAcPr9dQs,2018-03-22,24,13:59:57,160957,1660,239,272,,Iggy Azalea Sees Into Her Future Love Life | Hollywood Medium with Tyler Henry | E!,E! Entertainment,2018-03-13
25219,hxVnGH6llkQ,2018-03-22,20,04:00:01,103639,2661,51,433,,Kirby Star Allies' Surprising HD Rumble Secret (& Old School Easter Egg!),GameXplain,2018-03-16
25202,iXfHlch1Lso,2018-03-22,26,15:00:07,308514,3660,605,515,,Kim Kardashian West Fixes Internet Headlines About Her and Her Family | ELLE,ELLE,2018-03-15
25233,ijnp0bn0u6o,2018-03-22,20,18:31:00,381603,10897,754,2480,,Ready Player One Angry Movie Review [SXSW 2018 - NO SPOILERS!],AngryJoeShow,2018-03-12
25246,ir0G79oHXMc,2018-03-22,10,04:51:45,2023348,43791,3268,3395,Jason Derulo,Colors (Coca-Cola® Anthem for the 2018 FIFA World CupTM),,2018-03-09
25328,ixNNLvyCn5Y,2018-03-22,1,05:17:53,1428231,0,0,0,,映画『BLEACH』特報【HD】2018年7月20日（金）公開,ワーナー ブラザース 公式チャンネル,2018-02-21
25151,jnQ4V-wajLY,2018-03-22,10,19:16:04,823111,48432,592,2696,Jhené Aiko,Jhené Aiko feat. Kurupt -Never Call Me (Slauson Hills Edition),,2018-03-20
25178,juYDGDEIGVk,2018-03-22,1,16:46:38,183718,1773,450,1063,,Star Wars: Episode VIII - The Last Jedi [Deleted Scenes],TopTens,2018-03-17
25326,k-UAk-kp7q0,2018-03-22,20,03:02:57,972319,28577,566,1369,,Playing Fortnite with NBA ALL-STAR Paul George! NEVER BEFORE SEEN CHEST! Fortnite Battle Royale,LSK,2018-02-23
25251,k3uh0MJeypI,2018-03-22,23,21:32:11,1669402,123187,879,9577,,Dog Owners Be Like...,IISuperwomanII,2018-03-08
25190,kEU5V4jq2w8,2018-03-22,23,17:04:07,21583,2017,93,246,,Lex Croucher,Why do vegetarians eat fake meat?,2018-03-17
25342,kLpH1nSLJSs,2018-03-22,10,00:00:03,322211201,3795369,212880,223102,Bad Bunny,Amorfoda | Video Oficial,,2018-02-15
25280,kNg_RFDYpTw,2018-03-22,26,17:00:03,436645,17216,809,1135,,MAKEUP ROULETTE with Laura Lee || Kristen Hancher,Kristen Hancher,2018-03-03
25263,kP3xrSPYi-0,2018-03-22,10,13:07:46,785583,25438,368,5735,ROYCE DA 5'9,DJ PREMIER | #FREESTYLE090 WITH FUNK FLEX,,2018-03-07
25150,kjaHhduqS5o,2018-03-22,1,17:25:17,456798,7165,1307,665,,The Spy Who Dumped Me Trailer #1 (2018) | Movieclips Trailers,Movieclips Trailers,2018-03-21
25285,kton-qrKNLc,2018-03-22,10,13:00:05,25361252,406706,32953,25260,Meghan Trainor,No Excuses,,2018-03-01
25322,l1DTeah8YAs,2018-03-22,26,16:15:00,482992,8797,505,1009,,London's Best Full English Breakfast?! (At 3 Price Points),SORTEDfood,2018-02-21
25286,lRkTgVynmbM,2018-03-22,23,15:00:03,4081345,186839,3619,10378,,Rudy Mancuso & Maia Mitchell - Magic (Official Music Video),Rudy Mancuso,2018-03-02
25163,lTyDsnDq66A,2018-03-22,24,08:35:00,153386,7574,584,626,,Iggy Azalea: Savior,The Late Late Show with James Corden,2018-03-21
25298,m6qubM54PtE,2018-03-22,23,02:19:09,2077600,28653,1572,4439,,"Trump, Parkland and the #NeverAgain Movement: A Closer Look",Late Night with Seth Meyers,2018-02-27
25149,mwgUesU1pz4,2018-03-22,1,12:59:54,236863,5477,123,402,,Under the Silver Lake | Official Trailer HD | A24,A24,2018-03-21
25265,nCWKrEA4FBw,2018-03-22,10,15:38:46,1254772,112357,2201,9279,Calpurnia,City Boy (Official Video),,2018-03-07
25245,oSZDe6CrfN4,2018-03-22,10,02:30:01,1107915,32876,1269,1986,Chloe x Halle,Warrior (from A Wrinkle in Time) (Official Music Video),,2018-03-08
25274,oSumNo-j-oc,2018-03-22,24,15:00:04,1091024,27949,267,2963,,P.J. Tucker Goes Sneaker Shopping With Complex,Complex,2018-03-05
25329,og77pfVFJTs,2018-03-22,24,10:59:34,508797,25606,1275,8017,,Star Wars: The Last Forcebender,E;R,2018-02-21
25340,p03TIGqEc8o,2018-03-22,10,05:00:02,30527602,254858,9672,7782,Sofia Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto) [Official Video]",,2018-02-16
25239,pHvXZLREt9E,2018-03-22,24,06:06:57,186128,4135,657,2468,,A Dying Toys R Us Can't Sell Star Wars Toys,WorldClassBullshitters,2018-03-11
25229,pWZtbfBGjIg,2018-03-22,20,19:24:54,450648,12897,199,799,,#GameOn - 88 Seconds of Video Games,Games for Change,2018-03-12
