id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
825,5UL5wZJPLEg,2017-11-18,17.0,03:00:01,379172.0,5794.0,244.0,360.0,WWE,"Maryse goes overboard prepping for Carmella and Big Cass' arrival: Total Divas, Nov. 15, 2017",,2017-11-16
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
801,5n9xafjynJA,2017-11-18,28.0,06:27:36,1158594.0,25081.0,513.0,3934.0,The Verge,Tesla Semi truck and Roadster event in 9 minutes,,2017-11-17
829,5nEogChRGE8,2017-11-18,23.0,02:00:01,1815234.0,18594.0,1076.0,1771.0,Late Night with Seth Meyers,Donald Trump Jr. and WikiLeaks; Trump Meets Duterte: A Closer Look,,2017-11-15
929,6RyOsIseJbk,2017-11-18,22.0,20:43:48,437201.0,5011.0,183.0,198.0,John Conforti,Reading #3,,2017-11-05
823,6epjkX1sr2M,2017-11-18,26.0,17:00:00,149407.0,4939.0,162.0,366.0,Fleur DeForce,What To Buy HER: Christmas 2017 | FleurDeForce,,2017-11-15
988,6jV798JxoTY,2017-11-18,22.0,21:00:00,66699.0,3853.0,79.0,516.0,Helen Anderson,"CURRENT FEELINGS & FAVOURITES - Doubts, Marriage, Future & Favourites",,2017-11-07
811,6uJf2IT2Zh8,2017-11-18,10.0,09:00:03,4340962.0,396790.0,11280.0,41890.0,,Red Velvet 레드벨벳 '피카부 (Peek-A-Boo)' MV,SMTOWN,2017-11-17
879,7-7mW9daU5E,2017-11-18,20.0,23:09:59,138167.0,804.0,44.0,520.0,ElAnalistaDeBits,SKYRIM | Switch vs PS4 vs PC vs ONE vs PS3 vs 360 | All Versions Comparison,,2017-11-14
876,7d9cu_dmQ0c,2017-11-18,20.0,17:00:42,78506.0,1216.0,42.0,266.0,Ubisoft US,Far Cry 5: Recreating Montana | Ubiblog | Ubisoft [US],,2017-11-14
924,7fm7mll2qvg,2017-11-18,10.0,00:00:00,170798.0,6490.0,59.0,410.0,,Strangers (Lyric Video),Sigrid,2017-11-10
827,8KT1UCsOE74,2017-11-18,24.0,09:43:32,914063.0,31150.0,1471.0,9449.0,Chris Stuckmann,Justice League - Movie Review,,2017-11-15
821,8hKbIhrb1WU,2017-11-18,24.0,14:00:02,3058843.0,44741.0,1645.0,2858.0,TheEllenShow,Kim Kardashian Lets Gender of Third Child Slip,,2017-11-15
959,949vJMp0v40,2017-11-18,10.0,14:57:32,42305.0,399.0,63.0,33.0,,Single out December 1st,Thunder Christmas Day Official Music Video,2017-11-10
938,9GqL1DSQDL0,2017-11-18,26.0,22:00:00,377430.0,23687.0,758.0,1537.0,makeupbymichaelfinch,GET READY WITH ME + LILY! (we're so immature bye),,2017-11-09
834,9pbCuFxRuqs,2017-11-18,28.0,02:34:28,578964.0,22899.0,1192.0,3391.0,Jonathan Morrison,The truth about the Apple iPhone X - Review!,,2017-11-16
899,9t9u_yPEidY,2017-11-18,10.0,15:00:00,20505804.0,270756.0,22630.0,13589.0,,"Amor, Amor, Amor (Official Video) ft. Wisin",Jennifer Lopez,2017-11-10
941,9wg3v-01yKQ,2017-11-18,10.0,13:00:01,11871575.0,861732.0,18102.0,60987.0,,Kiwi,Harry Styles,2017-11-08
839,A5TPOKoE1_M,2017-11-18,22.0,21:07:34,1397045.0,67188.0,3945.0,644.0,MoreZoella,CHRISTMAS ADVERTS & HOW WE MET,,2017-11-14
950,A8ScwhLh7uo,2017-11-18,1.0,18:00:01,3349074.0,97177.0,2895.0,7524.0,Screen Junkies,Honest Trailers - Stranger Things,,2017-11-07
913,BsfhHKx6ajA,2017-11-18,24.0,11:00:00,838146.0,13484.0,2305.0,1153.0,Good Mythical Morning,Attracting An Alpaca With An Accordion | Nowhere Else,,2017-11-10
956,CR9zYgr84QY,2017-11-18,26.0,18:30:01,137434.0,6129.0,57.0,265.0,CupcakeJemma,Chocolate Orange Autumn Cupcakes | Cupcake Jemma,,2017-11-09
998,CyzEtbG-sxY,2017-11-18,10.0,09:00:00,7434919.0,434255.0,4734.0,38460.0,,박수(CLAP),[M/V] SEVENTEEN(세븐틴),2017-11-06
905,DIU3xPdhCBI,2017-11-18,10.0,22:26:10,1427749.0,31071.0,1137.0,1245.0,,Sam Smith surprises brides at their wedding! (At The BBC),BBC Music,2017-11-09
828,DhwwTxTh5To,2017-11-18,28.0,14:01:40,372468.0,13355.0,803.0,2119.0,Austin Evans,Is the Surface Book 2 a MacBook Pro Killer?,,2017-11-16
908,Dlwf5u2BLAg,2017-11-18,25.0,01:40:07,288083.0,1874.0,144.0,346.0,Inside Edition,"TV Reporter Interviews Alleged Bank Robber, Then Helps Police Catch Him",,2017-11-10
975,E7q_wbbwGyU,2017-11-18,10.0,16:00:02,8539036.0,349243.0,10521.0,17673.0,,Bedroom Floor (Official Video),Liam Payne,2017-11-06
921,E7ykb1geOoU,2017-11-18,25.0,13:39:47,5881.0,329.0,27.0,85.0,Novara Media,A Veteran speaks on Remembrance Day,,2017-11-11
830,EEIP1YpFXrE,2017-11-18,20.0,20:00:00,686170.0,32999.0,654.0,4597.0,iHasCupquake,Our First Date,,2017-11-15
874,ENr6CXm1YxU,2017-11-18,10.0,08:00:01,68611.0,1899.0,74.0,82.0,,Whole Heart (Audio),Rachel Platten,2017-11-15
947,EYkEshCOhEU,2017-11-18,22.0,00:24:29,322337.0,16234.0,408.0,999.0,Nicole Guerriero,The Ultimate Red Lip Look | Nicole Guerriero,,2017-11-10
887,EvWPqF_AQHI,2017-11-18,26.0,16:37:04,94885.0,2444.0,192.0,357.0,Amelia Liana,DESIGNER AUTUMN HAUL! | Amelia Liana,,2017-11-13
922,F62QpaPWXDI,2017-11-18,22.0,18:18:59,125601.0,5437.0,93.0,322.0,Jamie Genevieve,THE CHEAPEST & BEST EYESHADOWS?,,2017-11-09
977,F6rBIWN8SsM,2017-11-18,23.0,20:50:23,192033.0,877.0,66.0,437.0,Divorce Court,'I Asked God to Send Me a White Girl with a Big Booty',,2015-03-10
892,FCdvOAcbK4s,2017-11-18,17.0,15:15:51,24274.0,601.0,12.0,32.0,EnduraOfficial,Danny MacAskill vs The Munros,,2017-11-08
824,FHl0nIdbiLA,2017-11-18,23.0,18:30:00,756962.0,22854.0,2983.0,2902.0,CollegeHumor,The Problem with Lab Mice,,2017-11-15
962,FUzs2oMEs8w,2017-11-18,10.0,19:57:09,242989.0,10607.0,141.0,1211.0,,Ghost Voices [Audio],Virtual Self,2017-11-08
969,Fkwkn7vXpWI,2017-11-18,24.0,10:00:00,30301.0,1142.0,37.0,110.0,BBC Earth Lab,How Are Waves Formed? - Earth Lab,,2017-11-09
966,G1Ky9-OoWyo,2017-11-18,20.0,06:45:00,959511.0,37576.0,2323.0,14491.0,AngryJoeShow,EA's Responds to Star Wars Loot Box Rant! - [Angry Interview],,2017-11-08
984,GdR-iTH_f-I,2017-11-18,24.0,13:50:33,296063.0,3757.0,327.0,1642.0,Breakfast Club Power 105.1 FM,"Miko Grimes Speaks Up For NFL Husband, Talks 'Baller Wives' Drama + More",,2017-11-07
833,HJBqbRMUOaI,2017-11-18,10.0,19:16:59,68308.0,2825.0,81.0,141.0,,Silence (Marshmello & Khalid cover) in the Live Lounge,Kesha,2017-11-15
961,HNa_UWX51_s,2017-11-18,10.0,18:46:37,301781.0,12006.0,353.0,527.0,,Katy Perry ('40s Jazz Vibes Style Cover) ft. Olivia Kuper Harris,Last Friday Night,2017-11-09
863,IKuKZIISPE0,2017-11-18,24.0,17:00:16,93284.0,4478.0,16.0,226.0,todrickhall,Behind The Curtain - OFFICIAL TRAILER,,2017-11-15
968,IOd0HGH6xKI,2017-11-18,10.0,05:00:01,267369.0,6749.0,392.0,316.0,,Happy Place (Lyrics),Alison Wonderland,2017-11-09
814,IY-M93e2lok,2017-11-18,26.0,19:00:14,57648.0,1722.0,55.0,148.0,Inthefrow,LAST MINUTE SHOPPING FOR OUR TRIP TO VEGAS | VLOG 52,,2017-11-16
865,JDDP9fY6dmI,2017-11-18,25.0,20:18:55,67653.0,1142.0,510.0,1371.0,TIME,A Group Of Democrats Just Officially Moved To Impeach Donald Trump As President | TIME,,2017-11-15
912,J_QGZspO4gg,2017-11-18,10.0,15:45:05,2534865.0,98148.0,1404.0,6426.0,,Snowman,Sia,2017-11-09
919,Ja_GMU7-sjs,2017-11-18,28.0,21:18:33,1715094.0,55059.0,1612.0,6117.0,Marques Brownlee,Google Pixelbook: $1000 of Weird!,,2017-11-09
882,Jw1Y-zhQURU,2017-11-18,26.0,07:38:29,8151265.0,61099.0,11644.0,7674.0,John Lewis,John Lewis Christmas Ad 2017 - #MozTheMonster,,2017-11-10
974,KdFRkillEfM,2017-11-18,17.0,20:41:29,108287.0,4620.0,67.0,613.0,Ryan Taylor,*INSANE* I SPENT THE NIGHT IN A SKI CENTRE!,,2017-11-07
855,L9eFkmjIIWA,2017-11-18,27.0,16:01:39,84488.0,4493.0,48.0,291.0,It's Okay To Be Smart,The Romantic Lure of Moonlight,,2017-11-15
900,LMCuKltaY3M,2017-11-18,10.0,08:00:01,225960.0,2851.0,181.0,289.0,,Golden Slumbers (John Lewis Advert 2017),Elbow,2017-11-10
878,MKLlDnUqho4,2017-11-18,10.0,16:30:00,37533.0,2150.0,87.0,357.0,,Dead Beat Sirah ft. Skrillex (official video),SIRAH,2017-11-14
831,MMGrzOu1amQ,2017-11-18,24.0,23:08:18,2003729.0,93297.0,986.0,15120.0,Simply Nailogical,HOLO CAPPUCCINO | DIY Diamond Cappuccino test (maybe don't drink this?),,2017-11-15
867,Mmkf4zYlW4E,2017-11-18,24.0,00:31:44,92342.0,4797.0,74.0,373.0,Wong Fu Productions,Runners Music Video | Wong Fu Presents,,2017-11-16
853,Mn-3c6of8t8,2017-11-18,24.0,13:29:28,112967.0,5896.0,524.0,1066.0,Sailor J,How to be an Aquarius,,2017-11-15
807,Mv-CJ44KbW4,2017-11-18,24.0,19:11:57,490197.0,33047.0,721.0,2352.0,PointlessBlogVlogs,SURPRISING MY FRIENDS WITH A HOLIDAY!!,,2017-11-16
910,MyEqfBkzESU,2017-11-18,26.0,20:40:44,431663.0,10264.0,3217.0,3430.0,John Maclean,EXTREME GOLDEN TAN TRANSFORMATION,,2017-11-10
875,N0tmF4j4K6g,2017-11-18,15.0,10:00:02,43009.0,2017.0,15.0,167.0,BBC Earth,What Does It Take To Be A Blue Planet II Cameraman? #OurBluePlanet - BBC Earth,,2017-11-15
936,N8U2EPiEbZo,2017-11-18,22.0,21:18:34,194706.0,4149.0,308.0,350.0,Lydia Elise Millen,A PRE WEDDING PAMPER | Lydia Elise Millen,,2017-11-09
985,NHglTopVlKQ,2017-11-18,10.0,09:00:01,3619233.0,169961.0,1954.0,10644.0,,Shall We Dance MV,블락비 (Block B),2017-11-07
843,NNSO_4yKM0M,2017-11-18,17.0,19:30:11,57610.0,440.0,63.0,357.0,TMZSports,Tyron Woodley Accepts Nate Diaz Fight (Exclusive) | The Hollywood Beatdown,,2017-11-16
897,NVCqz2BDfcQ,2017-11-18,10.0,17:18:13,1848200.0,50976.0,1300.0,2213.0,,Curve (ft. The Weeknd),Gucci Mane,2017-11-10
945,NcVxrr_q3Hw,2017-11-18,26.0,07:37:46,1566.0,89.0,12.0,40.0,Official Jeremy Corbyn Channel,George Durack | Remembrance Sunday | You Can't Forget,,2017-11-12
850,Nsw5HuVGdBI,2017-11-18,10.0,16:23:39,191172.0,6975.0,244.0,201.0,,New Rules (Dua Lipa Cover) in the Radio 1 Live Lounge,Clean Bandit,2017-11-14
928,OGKchfcd-5w,2017-11-18,10.0,03:53:25,121702.0,5232.0,30.0,798.0,,Freestyle #030,Big Krit Freestyle With The L.A. Leakers,2017-11-11
904,ONQ-fAp5X64,2017-11-18,17.0,10:30:00,391734.0,10697.0,337.0,564.0,Nile Wilson,CAN BABIES DO GYMNASTICS?  **World Record**,,2017-11-11
949,P4YJwy_T9pM,2017-11-18,22.0,03:16:36,933138.0,40107.0,250.0,1665.0,Tyler Williams,I Picked My Girlfriend's Outfit Blindfolded,,2017-11-09
935,P4ohTV_28Oc,2017-11-18,24.0,19:43:21,59990.0,968.0,14.0,64.0,Tu Fan,Taylor Swift Saturday Night Live Behind The Scenes,,2017-11-10
822,PHWAZNkqwN4,2017-11-18,10.0,10:07:18,176380.0,12369.0,367.0,1285.0,,björk: blissing me,Björk,2017-11-16
873,PUTEiSjKwJU,2017-11-18,17.0,02:30:38,94385.0,414.0,43.0,53.0,Salford City Football Club,Goals from Salford City vs Class of 92 and Friends at The Peninsula Stadium!,,2017-11-13
923,QFfEtKvXMAs,2017-11-18,10.0,17:00:05,538841.0,56722.0,202.0,3077.0,,Too Much To Ask (Acoustic),Niall Horan,2017-11-10
909,QOksZ8VogRw,2017-11-18,10.0,17:03:42,1116271.0,35689.0,717.0,1577.0,,World Gone Mad (from Bright: The Album) [Official Music Video],Bastille,2017-11-09
864,Qj7DVNDb7To,2017-11-18,23.0,22:18:21,92106.0,5791.0,67.0,3664.0,Jessii Vee,Weird Things YOU DID As A Child (DON'T DENY),,2017-11-15
979,R59TevgzN3k,2017-11-18,24.0,19:00:44,17430235.0,269489.0,35251.0,36386.0,Samsung Mobile USA,Samsung Galaxy: Growing Up,,2017-11-05
868,RDP8Oh-br4Y,2017-11-18,26.0,17:00:05,106411.0,3563.0,137.0,282.0,SamanthaMariaVlogs,BRUNCH WITH GIGI & GETTING A BETTER BUM,,2017-11-14
943,RYs08kX3Ih4,2017-11-18,26.0,01:30:00,246772.0,15282.0,424.0,1128.0,MsAaliyahJay,SECRETS REVEALED! HOW I LAY MY LACE WIGS! | AALIYAHJAY,,2017-11-10
845,ReNY18XdFTI,2017-11-18,24.0,07:30:00,106139.0,3468.0,69.0,1803.0,Harry Main,ENDURO SKATEPARK MTB!!,,2017-11-15
840,RrhSJzM8NLE,2017-11-18,10.0,13:10:12,384420.0,12145.0,504.0,787.0,,Pleader (Official Video),alt-J,2017-11-15
995,SMBXARpIqME,2017-11-18,25.0,07:14:58,232406.0,2949.0,211.0,594.0,Guardian News,Lord Ashcroft hides in toilets to avoid questions on tax,,2017-11-06
846,ScHb-rczYbM,2017-11-18,17.0,23:04:49,283337.0,2588.0,47.0,235.0,FATV,"Neymar Jr, Willian, Coutinho in Town as England Take on Brazil | Tunnel Cam | Inside Access",,2017-11-14
815,TWpt-ze_cYU,2017-11-18,23.0,20:00:02,1248432.0,64410.0,569.0,66471.0,jacksfilms,"You, but in emojis. (YIAY #375)",,2017-11-15
832,UuCq8mtK8J4,2017-11-18,10.0,05:00:01,1274705.0,88300.0,1183.0,3638.0,,A Different Way,"DJ Snake, Lauv",2017-11-16
844,UwdLlnPaRAU,2017-11-18,17.0,17:00:36,525327.0,16698.0,188.0,1212.0,WIRED,Tony Hawk Answers Skateboarding Questions From Twitter | Tech Support | WIRED,,2017-11-15
898,VEoOuF_cN0Q,2017-11-18,10.0,19:50:03,26467.0,1160.0,18.0,85.0,,Good Times!,Cal Jam 17,2017-11-13
883,W187SzNVGvc,2017-11-18,10.0,16:18:54,192498.0,4785.0,158.0,1004.0,,#FREESTYLE085,IMAN FREESTYLES ON FLEX,2017-11-13
983,Wjq7x2d_s1w,2017-11-18,10.0,13:00:06,307180.0,9429.0,272.0,549.0,,Blue Light,Kelela,2017-11-07
926,Y5MqpKlKiSM,2017-11-18,24.0,15:42:33,115913.0,5706.0,157.0,290.0,Gabriella Lindley,Decluttering My Life ✨,,2017-11-10
993,Y9PYlF43i3g,2017-11-18,24.0,19:37:41,396262.0,18974.0,173.0,509.0,Matt Steffanina,A DIFFERENT WAY - DJ Snake feat. Lauv Dance | Matt Steffanina X Erica Klein,,2017-11-08
958,YInRqgNMLBc,2017-11-18,17.0,18:56:43,183619.0,303.0,10.0,64.0,Lietuvos Futbolo Rinktinės Archyvas,Craziest sitter miss ever Gintra Šiauliai - Barcelona with commentary | Champions League,,2017-11-08
944,ZwIuff3270M,2017-11-18,26.0,15:02:20,49077.0,50.0,12.0,97.0,DoctorOz,Corey Haim's Mom Talks to Dr. Oz,,2017-11-10
837,_8VHAHoCUVY,2017-11-18,20.0,14:00:02,70553.0,2956.0,88.0,695.0,Unit Lost - Great British Gaming,Overwatch News - HULK AWARD! GIANT Posters! Moira Launch INCOMING!,,2017-11-16
893,_9wK8hVvjAU,2017-11-18,17.0,16:00:02,145885.0,7921.0,61.0,601.0,COPA90,Lampard Reveals Why England Never Won Anything | FIFA and Chill ft. Poet & Vuj,,2017-11-12
976,_wM_jY_rass,2017-11-18,25.0,16:12:58,161472.0,1174.0,1174.0,0.0,Ross Kempsell,Bone on Labour HQ,,2017-11-06
818,aJqEx_t_9S8,2017-11-18,24.0,01:33:04,123162.0,2882.0,464.0,2369.0,Beyond The Trailer,Justice League SPOILERS Movie Review,,2017-11-17
885,aRXgvkpMZrI,2017-11-18,22.0,18:33:12,27299.0,2608.0,11.0,163.0,Daniel J. Layton,September 2017 - Pretentious Monthly Scrapbook 2017,,2017-11-13
817,aXWfL-1ieuE,2017-11-18,28.0,06:53:02,615435.0,3824.0,258.0,323.0,Now You Know,Roadster Test Ride,,2017-11-17
982,aaOB-ErYq6Y,2017-11-18,28.0,16:03:12,691867.0,6618.0,726.0,2519.0,Waymo,Waymo's fully self-driving cars are here,,2017-11-07
981,axVvZrDz60k,2017-11-18,24.0,08:30:02,8040957.0,343151.0,5379.0,24583.0,EXID_OFFICIAL,[EXID(이엑스아이디)] 덜덜덜(DDD) 뮤직 비디오 (Official Music Video),,2017-11-07
911,b4vTZx_AtHk,2017-11-18,26.0,18:36:48,2369461.0,104612.0,12945.0,12136.0,HowToBasic,How To Dry a Shirt in 30 Seconds,,2017-11-09
994,bRlXatOvsZU,2017-11-18,10.0,14:00:04,108081.0,2352.0,419.0,92.0,,Rihanna (Live) - dscvr ARTISTS TO WATCH 2018,Yxng Bane,2017-11-06
951,bxeHBBf21UY,2017-11-18,17.0,16:01:06,340211.0,17737.0,160.0,959.0,Fabio Wibmer,Game Of Stairs (Enduro Edition) |SickSeries#31,,2017-11-10
927,cUtYh_ZUjqc,2017-11-18,24.0,00:00:02,81074.0,2042.0,216.0,348.0,British Vogue,You Know You’re British When… | The December Issue | British Vogue,,2017-11-10
802,coOKvrsmQiI,2017-11-18,24.0,21:15:08,7797259.0,94546.0,8233.0,17122.0,Warner Bros. Pictures,RAMPAGE - OFFICIAL TRAILER 1 [HD],,2017-11-16
972,cpvoCLX8agc,2017-11-18,17.0,20:09:25,34230.0,54.0,1.0,37.0,cestrian81,Brazil 0-2 England (1984),,2013-03-31
964,d8RW-WSpAhQ,2017-11-18,22.0,13:12:35,410639.0,1861.0,132.0,275.0,markthomasbuilder,Weed Killer Challenge: Vinegar 'Weed B Gone' vs HDX,,2014-06-28
932,dwkNG9qeYIY,2017-11-18,22.0,12:50:38,5190.0,50.0,10.0,16.0,UK Bike Skills,UK Bike Skills Autumn Ladder Riding,,2017-11-11
931,eHIY3HNNqzM,2017-11-18,10.0,08:00:03,210797.0,9561.0,118.0,349.0,,Arms Open (Acoustic) [Audio],The Script,2017-11-10
813,eIG1Ix-3gdc,2017-11-18,24.0,16:03:13,120042.0,9035.0,21.0,566.0,On Air With Ryan Seacrest,#KIISCampus Surprise with BTS | On Air with Ryan Seacrest,,2017-11-17
857,eQVhAN7-IAw,2017-11-18,10.0,03:43:47,674220.0,40478.0,613.0,2430.0,,The Making of a Song: “Delicate” – watch more on Taylor Swift NOW,Taylor Swift,2017-11-15
799,fRj34o4hN4I,2017-11-18,28.0,21:12:25,6451949.0,150016.0,2976.0,26863.0,BostonDynamics,"What's new, Atlas?",,2017-11-16
920,g5c1bk8weaQ,2017-11-18,23.0,03:43:43,4039889.0,329175.0,2732.0,12506.0,Liza Koshy,FIRST TIME IM DOING THIS! TALKS WITH LIZA.,,2017-11-10
916,gEHCXl4J9Qo,2017-11-18,24.0,02:32:15,2803410.0,77126.0,1972.0,3585.0,ABC Television Network,Taylor Swift - “New Year’s Day” Fan Performance,,2017-11-10
890,gKo7V7nxvqE,2017-11-18,24.0,22:47:49,1255861.0,60811.0,672.0,0.0,The X Factor UK,Harry Styles returns to The X Factor stage! | Live Shows | The X Factor 2017,,2017-11-11
939,gSW2l1z1lKw,2017-11-18,22.0,18:00:02,119094.0,6265.0,246.0,355.0,SACCONEJOLYs,THIS WASN'T SUPPOSED TO HAPPEN!! DIY FIREWORKS SHOW,,2017-11-09
847,gjXrm2Q-te4,2017-11-18,23.0,04:55:24,2635714.0,87053.0,1330.0,4600.0,The Tonight Show Starring Jimmy Fallon,Jimmy Fallon Pays Tribute to His Mother Gloria,,2017-11-14
862,hXcoq5XDwyA,2017-11-18,20.0,22:02:34,63841.0,4226.0,114.0,481.0,Butch Hartman,Playing CUPHEAD with MatPat!,,2017-11-15
906,hbmdI8A7SSo,2017-11-18,23.0,19:53:50,18127.0,1165.0,16.0,159.0,"What the heck, October?",Lex Croucher,,2017-11-12
835,hpapqEeb36k,2017-11-18,26.0,14:52:38,759465.0,33415.0,816.0,1735.0,You Suck At Cooking,Pumpkin Pie - You Suck at Cooking (episode 68),,2017-11-15
848,i9EyFghIt5o,2017-11-18,27.0,22:00:01,128804.0,5369.0,336.0,1179.0,SciShow,How Climate Scientists Predict the Future,,2017-11-15
934,iNsTzqwwioY,2017-11-18,27.0,14:00:03,289800.0,11537.0,220.0,1632.0,Life Noggin,How Accurate Are Personality Tests and Horoscopes?,,2017-11-09
803,icqp_XDH_BI,2017-11-18,26.0,19:14:27,125720.0,5500.0,152.0,430.0,Sprinkleofglitter,£99 Baby Charity Haul! | MOTHERHOOD,,2017-11-16
889,ijJPFowBsBc,2017-11-18,22.0,17:00:02,145403.0,4532.0,173.0,329.0,Estée Lalonde,HUGE BEAUTY FAVOURITES! AUTUMN LOVES!,,2017-11-12
819,ixxR3ZoqnF0,2017-11-18,10.0,15:00:05,5158539.0,926887.0,3814.0,79570.0,,BTS (방탄소년단) 'MIC Drop (Steve Aoki Remix)' Official Teaser,ibighit,2017-11-16
884,j7WlcSwe8Ws,2017-11-18,24.0,06:48:17,1907912.0,18641.0,1741.0,1771.0,Saturday Night Live,Weekend Update on Donald Trump's Asia Trip - SNL,,2017-11-12
820,jG1JY0rt2Os,2017-11-18,10.0,05:00:02,2312628.0,148859.0,3720.0,13940.0,,HOLD ME TIGHT OR DON’T,Fall Out Boy,2017-11-15
871,jGiqc3HSxEg,2017-11-18,27.0,15:30:01,252084.0,12712.0,240.0,634.0,Now You See It,A Study of So Bad It's Good Movies,,2017-11-13
917,jp9hK-jY6yY,2017-11-18,23.0,22:21:13,3802043.0,221951.0,3619.0,20752.0,When Someone Has A Crush on You,Lilly Singh,,2017-11-09
836,k1cA-Wh3Tc0,2017-11-18,28.0,00:00:03,799694.0,19416.0,860.0,6617.0,Matthias,Peephole Reverser? | 9 Pointless Tech Gadgets!,,2017-11-15
895,ktQH78FNCfs,2017-11-18,24.0,21:30:07,73301.0,744.0,136.0,116.0,Hari Kondabolu,"Mindy Kaling, Apu & Indian Americans by Hari Kondabolu",,2015-11-09
826,l3xmc0pzzJI,2017-11-18,22.0,23:46:57,1448352.0,76717.0,1017.0,4539.0,Safiya Nygaard,I Tried Period Yoga Pants,,2017-11-15
992,l9nGCJlDclQ,2017-11-18,24.0,17:00:01,55572.0,191.0,191.0,83.0,Watch What Happens Live with Andy Cohen,After Show: Did Kate Hudson Date Brad Pitt? | WWHL,,2017-11-08
806,lJFqvRwOiis,2017-11-18,25.0,12:55:39,727484.0,27620.0,6825.0,9025.0,Vox,Walking while black,,2017-11-16
