id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
5681,3yt4JsB9psg,2017-12-12,25.0,14:50:40,164849.0,1971.0,941.0,1059.0,MSNBC,Time Names Its 2017 Person Of The Year: Silence Breakers | Morning Joe | MSNBC,,2017-12-06
5754,44W9qstI8H8,2017-12-12,10.0,16:45:59,652128.0,25149.0,651.0,1468.0,,I Did Something Bad (Cover) | By Shoshana Bean and Cynthia Erivo,Taylor Swift,2017-12-01
5717,48qcnpCWBq0,2017-12-12,10.0,11:00:01,2505290.0,160617.0,1411.0,10159.0,,So Much More Than This,Grace VanderWaal,2017-12-04
5783,4OdLgsZOM14,2017-12-12,20.0,23:08:16,221521.0,4140.0,217.0,489.0,Sanadsk,Bloodborne Cut Content ►CUT BOSSES AND NPCs! (Part 1),,2017-11-30
5756,4WnizmrnJlk,2017-12-12,23.0,02:00:01,3224935.0,28268.0,1388.0,3519.0,Late Night with Seth Meyers,Matt Lauer Sexual Harassment Allegations; Trump's Unhinged Tweets: A Closer Look,,2017-12-01
5786,4xN-jUfJAyM,2017-12-12,10.0,16:00:00,6763128.0,464004.0,2783.0,37611.0,,OKAY [MV],Jackson Wang,2017-11-29
5622,56KYMMGudcU,2017-12-12,10.0,05:00:01,6933281.0,341942.0,32385.0,86201.0,,Untouchable (Audio),Eminem,2017-12-08
5646,5ELQ6u_5YYM,2017-12-12,24.0,15:00:01,982796.0,21869.0,291.0,1677.0,Netflix,Black Mirror - Season 4 | Official Trailer [HD] | Netflix,,2017-12-06
5694,5Kk5QxB9lWk,2017-12-12,23.0,01:45:00,224031.0,17958.0,180.0,686.0,Anna Akana,How to get stuff done,,2017-12-06
5704,5c7FL9QV1bs,2017-12-12,24.0,02:00:46,15767.0,439.0,7.0,108.0,The Orville,The Moclans Teach Ed How To Play Latchcomb | Season 1 Ep. 12 | THE ORVILLE,,2017-12-08
5738,5fW5dsc0-5g,2017-12-12,10.0,19:28:35,38158.0,3911.0,28.0,314.0,,vacation alone... what's that like,Tessa Violet,2017-12-03
5703,5wVnr3cahQg,2017-12-12,22.0,16:01:29,40993.0,3374.0,79.0,522.0,Pixielocks,WHAT I GOT MY GIRLFRIEND FOR CHRISTMAS 👀💕,,2017-12-06
5685,60Qi7Zv6Wbg,2017-12-12,10.0,15:53:15,68935.0,7372.0,20.0,714.0,,Christmas Medley,Dinah Jane & Leona Lewis,2017-12-07
5716,6Do5X8A2HYQ,2017-12-12,2.0,04:39:00,44997.0,854.0,27.0,524.0,Dash Cam Owners Australia,"Rear ended by car with unrestrained child - Melbourne, VIC",,2017-12-06
5619,6HZ-nfMfu8o,2017-12-12,20.0,17:00:01,142666.0,7032.0,240.0,822.0,Gamechamp3000,VG Myths - Can You Beat Super Mario Odyssey Without Jumping?,,2017-12-10
5641,6TOSV3-7hzU,2017-12-12,20.0,04:04:56,515429.0,6469.0,283.0,747.0,PLAYERUNKNOWN'S BATTLEGROUNDS,PLAYERUNKNOWN'S BATTLEGROUNDS - The Game Awards 2017 Gameplay Trailer,,2017-12-08
5753,6ZfuNTqbHE8,2017-12-12,24.0,13:26:24,98560503.0,2683711.0,55752.0,356768.0,Marvel Entertainment,Marvel Studios' Avengers: Infinity War Official Trailer,,2017-11-29
5699,6hhNXHojemc,2017-12-12,25.0,14:11:51,1670233.0,17963.0,1385.0,2980.0,TODAY,UCLA Basketball Player LiAngelo Ball: Being Jailed In China Was ‘Horrible’ | TODAY,,2017-12-05
5750,6i9UUvxhAlY,2017-12-12,22.0,22:07:12,3387427.0,133799.0,1379.0,8002.0,Safiya Nygaard,I Tried A Full Face Of 7-Eleven Makeup,,2017-12-01
5689,6mDsa-AqNcQ,2017-12-12,27.0,15:30:01,718220.0,24687.0,1469.0,6007.0,Wendover Productions,India's Geography Problem,,2017-12-05
5766,7AXo-bYGXI4,2017-12-12,10.0,12:00:00,7799218.0,206702.0,3277.0,7188.0,,One Last Song (Official Video),Sam Smith,2017-11-29
5682,7I1H0ABg4oY,2017-12-12,20.0,15:05:04,35683.0,894.0,33.0,298.0,Ubisoft US,Tom Clancy’s Ghost Recon Wildlands: Ghost War – Update #2 – Jungle Storm | Ubisoft [US],,2017-12-08
5726,7Q5dDVHGr1M,2017-12-12,10.0,16:52:29,349764.0,8472.0,345.0,563.0,,Perfect Duet (Decoy! Remix) [Lyrics],Ed Sheeran & Beyoncé,2017-12-04
5736,817P8W8-mGE,2017-12-12,10.0,00:54:56,56131947.0,1127747.0,31466.0,54427.0,,Perfect Duet (with Beyoncé) [Official Audio],Ed Sheeran,2017-12-01
5602,8CdP3MbrIZk,2017-12-12,10.0,14:14:27,67823.0,988.0,80.0,335.0,,"K. Michelle Keeps It Real On Butt Shots, Insecurities & Calls Out Uncle Murda",HOT 97,2017-12-11
5778,8QCxV--St8o,2017-12-12,10.0,05:16:53,360462.0,20697.0,166.0,1405.0,,Glad You Came  (Official Music Video),AREA21,2017-12-01
5604,8Y4eFnLRIzI,2017-12-12,10.0,14:58:56,259259.0,20643.0,235.0,1207.0,,Ghost Ride (ft. A$AP Rocky & A$AP Nast),Skepta,2017-12-11
5724,8ZivfJUezjA,2017-12-12,26.0,17:00:02,199346.0,5912.0,190.0,532.0,Fleur DeForce,What I Got For My BABY SHOWER | Fleur De Force,,2017-12-03
5713,8mBHDHIb-kM,2017-12-12,10.0,15:00:01,2244494.0,283107.0,2802.0,8450.0,,BTS (防弾少年団) 'MIC Drop -Japanese ver.-' Official MV,UNIVERSAL MUSIC JAPAN,2017-12-05
5749,9Ktmmjt8Tq4,2017-12-12,24.0,10:55:27,210347.0,2196.0,140.0,336.0,Zcure1,Star Wars The Last Jedi TV Spot Trailer 16 HD,,2017-12-02
5605,A8HLnDP6uRM,2017-12-12,24.0,08:30:47,2142164.0,25281.0,3816.0,3545.0,Saturday Night Live,Visit with Santa Cold Open - SNL,,2017-12-10
5675,AM1pavPRU8E,2017-12-12,24.0,21:59:47,327211.0,25130.0,521.0,1205.0,Glam&Gore,GLOBAL BAN ON GLITTER!! THIS IS NOT A DRILL! The best day of my life!,,2017-12-06
5706,AmXb2s1_UWo,2017-12-12,27.0,16:30:01,553059.0,10489.0,533.0,1393.0,The Infographics Show,Could You Survive Living Underground Forever?,,2017-12-04
5705,BC19fhyTG_M,2017-12-12,10.0,19:00:02,6586541.0,647763.0,10622.0,80978.0,,EXO 'Electric Kiss' MV -Short Ver.-,SMTOWN,2017-12-05
5785,BnANUza_uXQ,2017-12-12,24.0,17:00:10,2323244.0,72024.0,1633.0,3487.0,Ferg,A$AP Ferg The Mattress ft. A$AP Rocky (Official Video),,2017-11-29
5789,BsX0xICayWI,2017-12-12,22.0,13:09:06,80359.0,2884.0,77.0,223.0,K-Pop Awards,171201 Jeong Sewoon - Girlgroup Medley @ 2017 MAMA in Hong Kong,,2017-12-01
5728,Bze3VoLmTTs,2017-12-12,26.0,21:12:33,294799.0,13223.0,213.0,1182.0,Patricia Bright,HIS & HERS BOUJEE NIGHT OUT! VLOGMAS WEEK 1,,2017-12-03
5733,CHLdNpzdXIY,2017-12-12,10.0,11:10:18,153788.0,6953.0,79.0,516.0,,Awful Things (Live) Good Charlotte X Lil Peep Memorial Service Tribute,Good Charlotte,2017-12-03
5788,CQZdAK_0PXU,2017-12-12,22.0,23:24:42,331571.0,4920.0,168.0,1298.0,CameronBGC,Black Ink Crew Season 6 SuperTrailer | VH1,,2017-11-30
5714,CofZ7xjGyI8,2017-12-12,22.0,12:03:13,201601.0,7547.0,226.0,544.0,mikehill.design,"Jurassic World, Jurassic Values",,2017-04-08
5773,EA5Tn5Gw_8s,2017-12-12,10.0,16:00:01,60249.0,2176.0,79.0,161.0,,Blood and Muscle,Lissie,2017-12-01
5697,EAuQBaienc8,2017-12-12,24.0,15:00:01,191682.0,4094.0,114.0,412.0,Looper,The Untold Truth Of The Matrix,,2017-12-05
5651,ECLwG0sHrAw,2017-12-12,20.0,04:26:06,103995.0,1140.0,45.0,135.0,XCageGame,Metro Exodus - Game Awards 2017 Trailer,,2017-12-08
5739,ElmsIGT85tI,2017-12-12,10.0,18:00:01,3103754.0,73933.0,2068.0,3950.0,,Candy Cane Lane,Sia,2017-12-01
5657,FJgx-_eGRh0,2017-12-12,10.0,23:02:33,37501.0,1333.0,24.0,137.0,,Michelle Visage (official) // Silent Night // Christmas Queens 3,Michelle Visage,2017-12-07
5625,FlsCjmMhFmw,2017-12-12,24.0,17:58:51,125432237.0,2912706.0,1545014.0,807558.0,YouTube Spotlight,YouTube Rewind: The Shape of 2017 | #YouTubeRewind,,2017-12-06
5730,G86COtz0xjs,2017-12-12,20.0,17:08:35,69366.0,3756.0,108.0,437.0,Noclip,The Hillbillies of Grand Theft Auto Online - Noclip,,2017-12-04
5649,GFMyMxMYDNk,2017-12-12,27.0,19:00:01,368614.0,21097.0,176.0,1082.0,RocketJump,How Star Wars was saved in the edit,,2017-12-07
5653,GZeza5xTeuM,2017-12-12,10.0,20:03:12,1169930.0,21671.0,794.0,1660.0,,…Ready for It? (BloodPop® Remix) (Audio),Taylor Swift,2017-12-06
5718,GcbsIv3QdFs,2017-12-12,22.0,16:40:05,1275334.0,56017.0,4733.0,8469.0,CaseyNeistat,It's Here!!! CASEY NEISTAT MERCH,,2017-12-03
5667,GnevZOMl78I,2017-12-12,23.0,17:00:34,1297695.0,51558.0,1348.0,2102.0,Runaway Bride,Hannah Stocking,,2017-12-06
5775,H1Os-ouhHG8,2017-12-12,20.0,19:36:25,16572.0,489.0,15.0,64.0,Liam Robertson - Game History Guy,Animal Crossing's Scrapped Town Builder Game,,2017-12-02
5640,HKIIgYFhQlE,2017-12-12,10.0,05:00:01,1934092.0,106494.0,728.0,3944.0,,Sober (Audio) ft. Charlie Puth,G-Eazy,2017-12-08
5666,Hi91aDmYI2E,2017-12-12,25.0,02:30:01,111998.0,842.0,257.0,840.0,The New York Times,Why Is Jerusalem a Controversial Capital?,,2017-12-06
5659,Ic8yK9YLyak,2017-12-12,24.0,17:00:02,407061.0,22759.0,348.0,287.0,PointlessBlogVlogs,REACTING TO NEW OFFICE DESIGN!,,2017-12-06
5744,JJWOLBw7tEY,2017-12-12,24.0,23:00:01,189153.0,1484.0,63.0,613.0,TLC,David's Drunk Again. Will Annie Put Up With Him? | 90 Day Fiancé,,2017-12-02
5735,JK3QFj8mD1o,2017-12-12,17.0,23:50:45,18776.0,54.0,22.0,17.0,SPFL,Watch touchline bust-up from Hearts v Hamilton,,2017-12-02
5687,KDPG0YEsD5Q,2017-12-12,22.0,19:42:34,305141.0,21855.0,89.0,976.0,Madelaine Petsch,50 FACTS ABOUT ME FROM THE RIVERDALE SET | Madelaine Petsch,,2017-12-06
5623,KP0r5LSbWL4,2017-12-12,10.0,17:05:38,58405.0,6377.0,85.0,923.0,,Unlock It (feat. Kim Petras and Jay Park)[Official Audio],Charli XCX,2017-12-11
5767,Klr7j6LmBXY,2017-12-12,25.0,13:24:28,195299.0,9275.0,817.0,1778.0,Jonathan Pie,Enough is Enough.,,2017-11-30
5732,KopT-9VSZn4,2017-12-12,20.0,15:14:12,35050.0,1700.0,88.0,724.0,BattlefrontUpdates,CREDIT GAIN INCREASED (Live now!) - Star Wars Battlefront 2,,2017-12-04
5709,KtqVezaUhkA,2017-12-12,24.0,18:12:20,53173.0,32.0,4.0,23.0,roots66,A Few Moments with Christine Keeler,,2010-04-23
5660,LO0FwPXJbi0,2017-12-12,22.0,16:39:21,204828.0,6782.0,413.0,980.0,iJustine,Super Mario Cereal!,,2017-12-06
5654,LPBPma9YJnE,2017-12-12,24.0,22:37:35,103566.0,4230.0,351.0,3230.0,Star Wars Theory,Daisy Ridley Says REY MORE Powerful than ANAKIN and Mace Windu - Star Wars The Last Jedi Explained,,2017-12-07
5723,LctCTZKdO18,2017-12-12,24.0,15:00:58,64192.0,1944.0,97.0,742.0,Preston Jacobs,Knightfall: The Next Game of Thrones?,,2017-12-04
5688,N9s2YY3g2r0,2017-12-12,1.0,08:47:44,84773.0,2152.0,31.0,320.0,50to01 TV,Wheel Love - 50to01 (Full Film),,2017-12-06
5774,NRh8KWiCxWU,2017-12-12,10.0,04:45:24,103812.0,2891.0,15.0,151.0,,Kelly Clarkson Accepts Powerhouse Award at Billboard's Women in Music 2017,Billboard,2017-12-01
5607,NWGguhHrzpw,2017-12-12,26.0,17:00:03,66193.0,3742.0,52.0,589.0,SamanthaMariaVlogs,"WEEKEND MADNESS, PODCASTS I'M LISTENING TO & SNOW! | VLOGMAS",,2017-12-10
5663,O3hz_DQ63No,2017-12-12,22.0,09:23:03,8692.0,665.0,16.0,371.0,VMU Dream,CNN Technology covers Alt-Tech Platforms,,2017-12-09
5790,O5xqc3NcNVI,2017-12-12,20.0,16:01:27,98860.0,3885.0,69.0,756.0,Shesez,Does Toad Have a Head Under His Hat? Let's Take a Look.. - Boundary Break,,2017-11-30
5751,OmhvgIgwLeM,2017-12-12,10.0,15:50:31,31226.0,345.0,6.0,39.0,,Dig You A Hole [official video],TERROR UNIVERSAL,2017-12-01
5609,P9Ijqa_2eu0,2017-12-12,10.0,20:00:01,708580.0,117162.0,906.0,8467.0,,Take It Back (Official Music Video),Marshmello,2017-12-11
5644,PPCDMi5xmmk,2017-12-12,24.0,08:35:00,1166093.0,15265.0,922.0,1388.0,The Late Show with Stephen Colbert,Trump Lost To The #MeToo Movement,,2017-12-07
5671,PUvVjWR3zTQ,2017-12-12,10.0,11:58:45,360637.0,5343.0,228.0,522.0,,Tonya Harding (Official Audio),Sufjan Stevens,2017-12-06
5701,Pl_BHQOCFDY,2017-12-12,22.0,17:00:03,113185.0,3940.0,112.0,342.0,Estée Lalonde,SEPHORA HAUL! | Beauty & Skincare!,,2017-12-05
5769,Pu0lwHPW3RM,2017-12-12,22.0,20:01:22,35839.0,481.0,40.0,423.0,TheWishmaster,Bill Burr - Stop Worshiping Obama,,2017-12-02
5673,Q4FZi6_DUO8,2017-12-12,26.0,19:00:03,140464.0,7831.0,221.0,376.0,Sprinkleofglitter,Christmas Primark Haul! | LIFESTYLE,,2017-12-06
5757,QF031DwMffQ,2017-12-12,1.0,09:06:02,1662462.0,32178.0,1296.0,4606.0,ワーナー ブラザース 公式チャンネル,『ニンジャバットマン』 New York Comic Con公開映像【2018年劇場公開予定】,,2017-12-01
5729,QJb9-ri3cLs,2017-12-12,20.0,21:21:35,839156.0,76730.0,415.0,15426.0,DanAndPhilGAMES,Ruining your childhood! Dan and Phil Play: POPTROPICA,,2017-12-03
5606,QPn3lUhzaqM,2017-12-12,24.0,20:09:18,298203.0,10621.0,334.0,1567.0,RedLetterMedia,Half in the Bag Episode 136: The Disaster Artist,,2017-12-10
5600,RdMWIgZIPD8,2017-12-12,1.0,01:00:00,1163333.0,0.0,0.0,0.0,ポケモン公式YouTubeチャンネル,【公式】劇場版ポケットモンスター ２０１８　特報,,2017-12-11
5737,SvYAPV4FEaQ,2017-12-12,20.0,21:30:00,85021.0,3956.0,40.0,400.0,2ndJerma,Shadow of War - Wot About Der Legs?,,2017-12-03
5676,SxAp27sFaIM,2017-12-12,22.0,22:42:37,10403477.0,261095.0,15386.0,33906.0,LIL UZI VERT,Lil Uzi Vert - The Way Life Goes Remix (Feat. Nicki Minaj) [Official Music Video],,2017-12-04
5692,TKc65We4Yhs,2017-12-12,1.0,09:00:04,131840.0,1007.0,190.0,239.0,New Trailer Buzz,Day of the Dead: Bloodline Red-Band Trailer (2018),,2017-12-06
5596,TOeWI-HClI8,2017-12-12,22.0,16:00:02,539500.0,36803.0,315.0,1969.0,MoreZoella,NASTY SURPRISE & AMAZING NIGHT OUT | VLOGMAS,,2017-12-11
5740,Tfaq4UTH7P0,2017-12-12,10.0,18:00:23,3200961.0,152663.0,1743.0,10252.0,,All Falls Down (Live Performance at YouTube Space NY with Noah Cyrus & Juliander),Alan Walker,2017-12-02
5791,UAdJvXMIlXc,2017-12-12,28.0,03:32:16,348863.0,7082.0,245.0,589.0,Google,Datally: A new mobile data-saving app by Google.,,2017-11-30
5631,UKka73nn1dk,2017-12-12,17.0,17:00:05,392255.0,11540.0,296.0,598.0,Nile Wilson,GraceFitUk Vs Nile Wilson **Celebrity Gymnastics**,,2017-12-07
5746,USigj639wTU,2017-12-12,23.0,18:00:25,37811.0,3463.0,16.0,466.0,Evan Edinger,Dating Advice and MORE! It's a sick Q&A fam,,2017-12-03
5695,Ux7f_eqeLYw,2017-12-12,22.0,18:25:37,30628.0,2001.0,25.0,95.0,Lucy Moon,At YouTube In New York!! | Vlogmas No.5 | Lucy Moon,,2017-12-06
5741,VquESKGqsDI,2017-12-12,26.0,18:30:24,624005.0,18202.0,308.0,1143.0,sophdoesnails,FULL FACE USING FREE SAMPLES?! | sophdoesnails,,2017-12-01
5691,WYgBU1U8h8E,2017-12-12,22.0,17:30:14,25688.0,2866.0,15.0,122.0,Daniel J. Layton,My Friends Ruined My Tree?! (Clickbait) - COLLABMAS DAY 3!,,2017-12-06
5776,WeyLEe1T0yo,2017-12-12,25.0,12:30:01,1789569.0,39639.0,2442.0,3757.0,Vox,Why cities are full of uncomfortable benches,,2017-11-29
5672,Wff1pf2EdS4,2017-12-12,10.0,00:01:01,409429.0,60624.0,331.0,3817.0,,Bedroom Floor (Live Acoustic),Liam Payne,2017-12-08
5611,Wl9NFbqbwEw,2017-12-12,22.0,14:05:38,37381.0,1609.0,46.0,198.0,FunForLouis,FLYING TO HAWAII -  World Flight Episode 64,,2017-12-11
5762,WlZu4RmD_oU,2017-12-12,10.0,20:06:37,8316923.0,277765.0,33785.0,35286.0,,I Got It (Official Music Video)  | Danielle Bregoli,BHAD BHABIE,2017-11-30
5613,WsEpPETBbeA,2017-12-12,22.0,16:00:02,24182.0,989.0,15.0,76.0,Megan Ellaby,HUGE HIGH STREET & HIGH END FESTIVE PARTY HAUL | Megan Ellaby,,2017-12-10
5595,YBT_rfVxY5A,2017-12-12,26.0,15:00:06,130199.0,4739.0,156.0,212.0,Tanya Burr,HUGE Lush Haul & Baby Sphynx Cuddles | Vlogmas Days 8 To 10,,2017-12-11
5715,Yedbkvwm2rY,2017-12-12,24.0,15:00:05,532748.0,14213.0,164.0,1609.0,Complex,Mahershala Ali Goes Sneaker Shopping With Complex,,2017-12-04
5759,Yjf5scyjifU,2017-12-12,24.0,18:08:28,482578.0,3063.0,626.0,1011.0,TMZ,Danielle Bregoli Blasts Chanel West Coast for Calling Her 'Ignorant Fool' | TMZ,,2017-12-01
5664,YkG4Yvwucxo,2017-12-12,26.0,15:57:55,80835.0,1943.0,123.0,330.0,Amelia Liana,New Christmas Dresses Try on Haul & An Emotional Day! | Vlogmas Day 6,,2017-12-07
5686,Yp5R84V1bDU,2017-12-12,24.0,05:19:21,136990.0,1381.0,206.0,1008.0,M.C.rush,Beyonce presents Colin Kaepernick with the Sports Illustrated's Muhammad Ali Legacy Award,,2017-12-06
5747,Z61wL27eDRw,2017-12-12,28.0,22:21:16,84807.0,3998.0,41.0,497.0,fullychargedshow,Autonomy Paris | Fully Charged,,2017-12-02
5618,ZKUerb6IH4Y,2017-12-12,26.0,09:00:04,76446.0,3318.0,114.0,150.0,Samantha Maria,COME CHRISTMAS SHOPPING WITH ME! + GIFT GUIDE | AD,,2017-12-10
5656,Zh4c5IrllBg,2017-12-12,1.0,19:09:12,2303228.0,81267.0,1895.0,7774.0,The Film Theorists,Film Theory: Jurassic World Was An INSIDE JOB! (Jurassic World),,2017-12-05
5761,ZsT3m5jdjr8,2017-12-12,24.0,19:00:05,113428.0,11208.0,51.0,1203.0,emmablackery,MEETING MY NEW RESCUE KITTEN!,,2017-12-01
5708,_Jc8hxt6kdU,2017-12-12,20.0,02:30:57,59355.0,1174.0,58.0,208.0,Mesa Sean,Destiny 2 Curse of Osiris. Prometheus Lens Exotic Trace  Rifle. Better Than Coldheart?,,2017-12-06
5727,_qEfXjdZrWg,2017-12-12,10.0,18:09:14,133514.0,3741.0,37.0,674.0,,Lil Peep Memorial (Full Live stream),Underground Sound,2017-12-03
5707,_wVB6pfWwnE,2017-12-12,10.0,23:00:12,839223.0,54372.0,543.0,3332.0,,Honey [Official Video],Kehlani,2017-12-04
5792,a8gzChJsvEo,2017-12-12,1.0,17:11:19,1878977.0,39738.0,3423.0,6830.0,CinemaSins,Everything Wrong With Arrival In 16 Minutes Or Less,,2017-11-28
5668,aJ9XruZm_Hg,2017-12-12,24.0,12:58:36,410282.0,11500.0,1714.0,1255.0,The Grand Tour,‘The Grand Tour’ Café,,2017-12-06
5768,aJJcVyiZT0U,2017-12-12,22.0,19:52:41,8306.0,323.0,4.0,64.0,Lawrence Carpenter,The best bike ride in Majorca !,,2017-12-02
5615,aj8mN_7Apcw,2017-12-12,1.0,19:30:09,5721665.0,47679.0,6866.0,11184.0,20th Century Fox,Alita: Battle Angel | Official Trailer [HD] | 20th Century FOX,,2017-12-08
5679,bOBL980Xsg4,2017-12-12,24.0,09:00:02,27213.0,1129.0,15.0,75.0,Giovannasworld,VLOGMAS DAY 7: Lost it!,,2017-12-07
5722,bYpItS1jS3Y,2017-12-12,23.0,02:59:34,3120312.0,269001.0,1376.0,7967.0,Liza Koshy Too,TRYING ON DOG COSTUMES!! HAPPY HOLIDOG.,,2017-12-04
5643,bye513KciIk,2017-12-12,24.0,14:00:22,618994.0,5787.0,435.0,340.0,TheEllenShow,Gwen Stefani Talks Moving in with Blake Shelton,,2017-12-08
5764,cIriwVhRPVA,2017-12-12,10.0,16:00:02,1045683.0,39423.0,755.0,1780.0,,Strangers (Official Video),Sigrid,2017-11-30
5597,cSp1dM2Vj48,2017-12-12,24.0,18:00:17,7323028.0,138566.0,6560.0,25824.0,Warner Bros. Pictures,READY PLAYER ONE - Official Trailer 1 [HD],,2017-12-10
5637,ceJcHUoO734,2017-12-12,20.0,02:10:51,338319.0,7470.0,2076.0,0.0,Campo Santo Productions,In the Valley of Gods Announcement Trailer,,2017-12-08
5772,clIvdBfCHOE,2017-12-12,22.0,15:00:04,313646.0,16779.0,78.0,1669.0,Tia Mowry's Quick Fix,Tia Mowry and Cory Hardrict Marriage Q&A | Quick Fix,,2017-12-01
5712,crjugtkXZN4,2017-12-12,10.0,14:50:48,312556.0,8907.0,357.0,725.0,,Always Ascending (Official Video),Franz Ferdinand,2017-12-04
5684,dhF3Y7esoWM,2017-12-12,10.0,03:00:07,845845.0,138929.0,437.0,8974.0,,'Trust Me' Official M/V,KARD,2017-12-07
5693,dsNNfiA6qjs,2017-12-12,24.0,18:58:55,1134579.0,61125.0,3976.0,4375.0,Caspar,"Nick Crompton - JAKE PAUL, TEAM 10 & MARTINEZ TWINS (Honest Interview)",,2017-12-04
5629,dyBFAX4SDEc,2017-12-12,20.0,02:31:28,1798350.0,49255.0,954.0,7106.0,Nintendo,The Legend of Zelda: Breath of the Wild - Expansion Pass: DLC Pack 2 The Champions’ Ballad Trailer,,2017-12-08
5720,fOfIObhGMe0,2017-12-12,17.0,04:32:34,1069375.0,5305.0,237.0,4998.0,Highlight Heaven,JuJu Smith-Schuster Vicious Block on Vontaze Burfict | Steelers vs. Bengals | NFL,,2017-12-05
5719,fiGSDywrX1Y,2017-12-12,10.0,09:07:03,1703020.0,46846.0,538.0,2278.0,,Zion.T – '눈(SNOW) (feat.이문세)' M/V,YG ENTERTAINMENT,2017-12-04
5647,gqKrByxzpgg,2017-12-12,10.0,17:54:33,20768.0,213.0,6.0,13.0,,BRÅVES (Official Music Video),Joan Of Arc,2017-11-14
5616,h7MBKjAyBU4,2017-12-12,17.0,15:07:26,20167.0,134.0,17.0,46.0,Fulham1879 FanTV,Fulham 1 Birmingham City 0 | Building Confidence | Fulham football club,,2017-12-10
5683,hNsd-m30m2E,2017-12-12,24.0,21:29:55,734851.0,46803.0,507.0,2571.0,Maddie Ziegler,HOLIDAY MAKEUP LOOK,,2017-12-06
5745,hVEgTsmBDw0,2017-12-12,26.0,08:02:28,42120.0,2193.0,43.0,208.0,Jenny Mustard,TOP 10 VEGAN PRODUCTS – OF ALL TIME !,,2017-12-03
5632,iWFgvbf_Zu8,2017-12-12,20.0,02:00:25,727322.0,9646.0,232.0,2252.0,FROMSOFTWARE,FromSoftware's new project,,2017-12-08
5601,ii3n7hYQOl4,2017-12-12,24.0,18:38:08,6226815.0,127351.0,9630.0,26166.0,Sony Pictures Entertainment,SPIDER-MAN: INTO THE SPIDER-VERSE - Official Teaser Trailer,,2017-12-09
5630,inZzcTXYowY,2017-12-12,10.0,16:00:04,2833700.0,368719.0,1925.0,32556.0,,Miss You (Official Video),Louis Tomlinson,2017-12-08
5743,kFiJG9KZJ3s,2017-12-12,10.0,03:09:10,21789.0,221.0,7.0,33.0,,New Bon Iver song (As played at Richmond),Matt G,2017-12-04
5594,khPLWaBioOs,2017-12-12,24.0,21:32:44,7691902.0,761852.0,86475.0,135159.0,Logan Paul Vlogs,Logan Paul - SANTA DISS TRACK (Official Music Video),,2017-12-10
5639,kmH6rve3qF0,2017-12-12,24.0,17:00:06,260453.0,6001.0,344.0,960.0,The Real Daytime,Adrienne and Israel Houghton Perform The Gift,,2017-12-08
5638,m1sdAmSq4vs,2017-12-12,20.0,02:48:54,702019.0,13724.0,255.0,4383.0,Bandai Namco Entertainment America,"SOULCALIBUR VI Announcement Trailer | PS4, XB1, PC",,2017-12-08
