id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
38142,35aEjj8C4Cg,2018-06-11,24,01:26:05,629367,43102,1853,14566,Jeremy Jahns,Fans Vs Disney Star Wars: The Current State Of Things,,2018-05-31
38114,36DAv_m8Mlw,2018-06-11,10,13:48:48,723978,28817,512,1182,,Colour (Lyric Video) ft. Hailee Steinfeld,MNEK,2018-06-01
38103,3KmIMuLh4Vs,2018-06-11,10,16:29:06,296426,14583,130,1574,,The Rover,Interpol,2018-06-07
38132,3p-lyt78cyA,2018-06-11,24,11:00:01,920795,50656,1839,4408,Nerdwriter1,The Problem With DC Action Scenes,,2018-06-01
38201,3rkXFyt7EXw,2018-06-11,10,16:29:24,10369587,294070,7980,15222,,Welcome To The Party (Deadpool 2 Soundtrack),"Diplo, French Montana & Lil Pump ft. Zhavia",2018-05-15
38115,3uGIEY7tdg8,2018-06-11,1,13:00:02,2101725,14687,1363,1856,Amazon Studios,Suspiria - Teaser Trailer | Amazon Studios,,2018-06-04
38092,41PTANtZFW0,2018-06-11,10,16:00:00,2506097,241021,7360,22975,,Bloom,Troye Sivan,2018-06-06
38104,4FXO1Ydzkpk,2018-06-11,24,07:30:01,182487,3744,130,1111,Jimmy Kimmel Live,Mariah Carey is Writing Songs with Her Kids,,2018-06-07
38169,4KtBBzHWmTI,2018-06-11,10,16:00:12,1692942,75619,710,5320,,Mike Shinoda,Running From My Shadow [feat. grandson] (Official Video),2018-05-24
38131,4TcIHlJQpEQ,2018-06-11,24,02:38:17,351671,5415,257,1104,Power 106 Los Angeles,"Kanye West on Redoing The Album Ye in Wyoming after TMZ, Future Projects + Family Love",,2018-06-03
38155,5w1GdX44DHc,2018-06-11,17,01:44:32,3010781,26827,2654,1305,My Funny Games Builder,Champions League Final 2018 • Real Madrid vs Liverpool 3-1 • Kiev All Goals Highlights Lego Football,,2018-05-27
38193,6SuMbFuKDf8,2018-06-11,10,04:00:01,18159281,437609,16850,42019,,Don't Go Breaking My Heart (Official Video),Backstreet Boys,2018-05-17
38171,6wGj89GE6aQ,2018-06-11,24,18:28:58,2640354,141681,1530,11794,Will Smith,Messing around in the studio…,,2018-05-23
38204,71Es-8FfATo,2018-06-11,10,22:51:01,18660976,362362,15578,18739,,Four Out Of Five (Official Video),Arctic Monkeys,2018-05-13
38190,7PmUtmfTmbg,2018-06-11,10,21:00:40,6677711,159231,4117,6071,,Bubblin (Official Video),Anderson .Paak,2018-05-17
38080,7YoMGxBa0bw,2018-06-11,20,18:17:44,236633,5630,460,1328,AngryJoeShow,Hereditary Angry Movie Review,,2018-06-08
38165,7a6irhXRudo,2018-06-11,23,01:05:35,1933139,17672,1373,2117,Late Night with Seth Meyers,"Trump Cancels NK Summit, Pushes Crazy Spy Claim: A Closer Look",,2018-05-25
38154,7dGwk5-QMpc,2018-06-11,10,09:00:01,9486589,763365,3600,68828,,SHINee 샤이니 '데리러 가 (Good Evening)' MV,SMTOWN,2018-05-28
38180,7zLzYiw1wdQ,2018-06-11,23,09:41:52,1059061,83421,859,2932,Sebastiaan Kulwanowski,Animal sounds on violin,,2018-05-12
38128,8JnfIa84TnU,2018-06-11,10,09:00:13,15362601,381951,8481,12219,,Solo feat. Demi Lovato [Official Video],Clean Bandit,2018-05-31
38206,8XBLuU_4Qgo,2018-06-11,25,15:29:50,1987241,22785,1081,4158,TODAY,John Cena On His Split From Nikki Bella: ‘I Had My Heart Broken Out Of Nowhere’ | TODAY,,2018-05-14
38216,8h--kFui1JA,2018-06-11,10,17:00:00,21952252,364539,9472,12597,,Pray (Official Video) ft. Logic,Sam Smith,2018-05-09
38186,8nWw8q3zEpw,2018-06-11,22,22:42:02,349972,8111,715,1848,Kim Thai,GIANT 15 POUND LOBSTER MUKBANG! 먹방 (EATING SHOW!),,2018-05-20
38215,9_LIP7qguYw,2018-06-11,24,16:19:16,14095438,232652,22156,23329,INSIDER,Hidden Meanings Behind Childish Gambino's 'This Is America' Video Explained,,2018-05-09
38176,AbEHRrq7xwU,2018-06-11,10,17:35:05,4468028,47074,1703,1592,,Yes Indeed (Lyrics),Drake & Lil Baby,2018-05-18
38106,AcjX4z2_Z5c,2018-06-11,10,16:06:57,414632,38291,108,1090,,What I Need (feat. Kehlani) [Behind The Scenes],Hayley Kiyoko,2018-06-07
38139,B663R7kgxEA,2018-06-11,22,08:00:01,5399839,116247,14085,7388,La Roja,Sergio Ramos y Demarco Flamenco - Otra estrella en tu corazón (Videoclip Oficial) #VAMOSESPAÑA,,2018-06-01
38189,BZt0qjTWNhw,2018-06-11,15,13:00:04,1625030,37831,1369,2605,AaronsAnimals,The Cat Who Caught the Laser,,2018-05-18
38202,BgR_HJ7aGDY,2018-06-11,22,08:00:00,7304670,329498,1579,26856,SEVENTEEN Japan official Youtube,[MV]SEVENTEEN - CALL CALL CALL! MV,,2018-05-16
38084,BmLSua7LPR8,2018-06-11,10,16:00:01,3255023,171377,2507,12207,,Hope You Do (Official Video),Chris Brown,2018-06-06
38211,BspHjvU11y4,2018-06-11,10,13:00:41,2467868,49773,1180,2509,,Meaning of Life [Official Video],Kelly Clarkson,2018-05-13
38145,CE7SkcoyVAI,2018-06-11,1,12:25:24,186464,15033,3999,4365,Just Write,The Last Jedi and the 7 Basic Questions of Narrative Drama,,2018-05-31
38105,CWSYOdxx8Tg,2018-06-11,23,07:30:00,38899,2183,46,136,Brett Domino,How To Make a Hit Football Anthem,,2018-06-07
38232,Cyf1eXYE9Bw,2018-06-11,24,10:00:03,985916,31274,316,1536,VH1,Jessie J Performs 'Queen/I'm Every Woman' | Dear Mama,,2018-05-08
38134,D_6QmL6rExk,2018-06-11,10,15:00:01,11939674,1802248,11508,156003,,BTS (방탄소년단) 'FAKE LOVE' Official MV (Extended ver.),ibighit,2018-06-01
38149,E4c7EE8_IX0,2018-06-11,10,12:00:11,4206357,109643,4705,8740,,Africa,Weezer,2018-05-29
38130,E5yFcdPAGv0,2018-06-11,10,15:57:04,22702676,884549,28927,76683,,Humility (Official Video),Gorillaz,2018-05-31
38236,ErKz5mD61q4,2018-06-11,10,04:00:00,18514375,187893,6182,4877,,No Te Vas (Remix),"Nacho, Wisin, Noriel",2018-05-07
38083,ExJmET8boVw,2018-06-11,24,15:01:10,9706577,352911,24270,27034,Rita Ora,"Rita Ora - Girls ft. Cardi B, Bebe Rexha & Charli XCX (Official Video)",,2018-06-06
38230,FRjOSmc01-M,2018-06-11,10,04:00:01,15489489,200200,3610,4178,,Remind Me to Forget,"Kygo, Miguel",2018-05-07
38179,FjqBekVMwjQ,2018-06-11,24,16:30:01,238574,2935,41,201,House M.D.,A Tick Out Of You | House M.D.,,2018-05-23
38160,G3Sl2vJrmf0,2018-06-11,10,04:01:07,18339725,326770,21638,15085,,Icon (Remix) ft. Nicky Jam (Official Video),Jaden Smith,2018-05-25
38140,GWoOLpf9G_A,2018-06-11,24,22:00:01,579968,21891,3463,4375,Channel Awesome,Deadpool 2 - Nostalgia Critic,,2018-05-30
38173,GfxNGjfSKRY,2018-06-11,10,17:00:17,758150,27772,525,910,,Delicate (Taylor Swift cover) in the Live Lounge,James Bay,2018-05-24
38187,GxYimeaoea0,2018-06-11,22,04:05:06,2164575,31573,1683,37586,Truthspeak,"Political Correctness Debate ft. Stephen Fry, Jordan Peterson, Michael Dyson, Michelle Goldberg",,2018-05-19
38166,H08xgoXkpa8,2018-06-11,24,15:49:26,935884,10883,1662,2940,The View,"Snoop Dogg Weighs In On Kanye's Controversial Comments, Friendship With Martha Stewart | The View",,2018-05-24
38218,HbaQ9xnoMGQ,2018-06-11,10,04:00:00,7164160,91127,5797,4154,,Sham Pain (Official Video),Five Finger Death Punch,2018-05-10
38141,Hxkf1E4Uz9Y,2018-06-11,24,03:00:25,280452,3922,684,917,Full Frontal with Samantha Bee,Ask Your Doctor About Ambien | Full Frontal on TBS,,2018-05-31
38107,IAWI6nMQhQI,2018-06-11,10,09:00:05,1675803,139090,1253,9874,,Remember,[AXIS] KATIE,2018-06-06
38181,ILDMJavIY-k,2018-06-11,1,19:58:33,143347,3356,60,238,Pure Noise Records,State Champs Mine Is Gold,,2018-05-24
38079,IMwganRtaPM,2018-06-11,10,13:49:47,623943,45590,691,2276,,In My Blood Live (Shawn Mendes cover) in the Live Lounge,Charlie Puth,2018-06-08
38223,IP8k2xkhOdI,2018-06-11,10,17:09:16,1448210,61344,13393,24084,,Up With It (Official Music Video),Jacob Sartorius,2018-05-11
38146,IZMkv8_w1yI,2018-06-11,20,15:00:00,604968,21494,748,8085,Sonic the Hedgehog,Team Sonic Racing - Reveal Trailer,,2018-05-30
38220,Ibp6KqGRVbY,2018-06-11,10,16:27:39,5676504,72368,2003,1229,,Clout feat. 21 Savage [Lyric Video],Ty Dolla $ign,2018-05-09
38224,Il-an3K9pjg,2018-06-11,10,11:05:08,27482198,379053,8407,19260,,2002 [Official Video],Anne-Marie,2018-05-08
38126,J1L3nDC4mEk,2018-06-11,10,09:00:03,6924341,503389,10665,58176,,'켜줘 (Light)' M/V,Wanna One (워너원),2018-06-04
38110,JXZG_Qcm6Nw,2018-06-11,10,06:34:07,313294,2049,89,187,,Sheldon makes a friend and invites him for dinner [young sheldon],kunal gawade,2018-06-06
38125,JfksIHwO1qw,2018-06-11,25,19:11:05,100806,1752,233,894,Fox News,White House press briefing | June 4th,,2018-06-04
38175,JtIY1Naxg0M,2018-06-11,43,21:00:01,1673959,44316,357,4311,Bleacher Report,Game of Zones - S5E7: NBA 1K,,2018-05-24
38120,JvVYL7s-HMc,2018-06-11,10,20:38:16,730930,23678,806,3427,,Official Audio),Rich The Kid Feat. Pusha T Can't Afford It (WSHH Exclusive,2018-06-05
38235,KUUjtUP2CrE,2018-06-11,10,01:45:01,5681334,58404,3315,2962,,Cry Pretty (Official Music Video),Carrie Underwood,2018-05-07
38094,Kbj2Zss-5GY,2018-06-11,10,22:00:01,4846229,230967,2366,10204,,Praise The Lord (Da Shine) (Official Video) ft. Skepta,A$AP Rocky,2018-06-05
38090,Klfho60budI,2018-06-11,24,07:35:00,121530,1282,75,310,The Late Show with Stephen Colbert,Niecy Nash Has A Prince Story,,2018-06-08
38109,L9FA9U4s3Tg,2018-06-11,10,04:00:20,136643,7297,100,435,,Granted (Official Lyric Video),Josh Groban,2018-06-08
38167,LftOOM6qlJ4,2018-06-11,22,13:57:47,350813,11858,193,1187,Liam Gallagher,Liam Gallagher - I've All I Need (Official Video),,2018-05-25
38093,MOP50VQBdCg,2018-06-11,10,14:43:22,2193229,143764,1696,4932,,Sangria Wine (Dance Challenge),Camila Cabello & Pharrell,2018-06-07
38152,MmPPxQnaGDY,2018-06-11,24,13:42:59,852857,28248,1236,9124,RedLetterMedia,Half in the Bag: Solo: A Star Wars Story,,2018-05-29
38111,Mr8fVT_Ds4Q,2018-06-11,20,15:15:00,817281,16340,1850,3578,PlayStation,Tetris Effect - E3 2018 Announce Trailer | PS4,,2018-06-06
38183,N1HAMUAXzbs,2018-06-11,10,15:05:18,13629152,100102,0,10612,,Kris Wu – Like That (Official Music Video),Kris Wu,2018-05-22
38203,N7HFXgyTya0,2018-06-11,23,17:30:00,1893501,82203,1316,3725,My Dinosaur Is a Service Animal (with Chris Pratt and Bryce Dallas Howard!),CH Shorts,,2018-05-15
38177,Oqca3fl0GEQ,2018-06-11,20,13:36:18,732916,3774,1041,850,gattu,Using the Eye of the Storm Tracker in Fortnite Battle Royale Gameplay,,2018-05-22
38231,PWwvR6cSH4o,2018-06-11,20,21:30:00,2742782,115061,852,3920,Polygon,Dad Jokes with Kratos,,2018-05-08
38112,QKn9yiLVlMM,2018-06-11,20,17:45:39,533743,29064,229,2952,Noclip,The History of Bethesda Game Studios - Elder Scrolls / Fallout Documentary,,2018-06-05
38075,QRyzwPzxpcs,2018-06-11,20,20:29:46,47531,1428,100,174,Xbox,Sea of Thieves - E3 2018 - Cursed Sails and Forsaken Shores Announce,,2018-06-10
38209,QW8whgmyTNU,2018-06-11,24,22:42:24,3130833,0,0,0,Nicole Arbour,This Is America: Women's Edit,,2018-05-12
38184,Qcj15vHJTtk,2018-06-11,24,04:58:51,8548321,66287,14154,8371,Saturday Night Live,Royal Wedding - SNL,,2018-05-20
38182,RL1e5ZyVUkU,2018-06-11,24,03:38:29,1868474,63082,684,3864,American Idol,Katy Perry & Catie Turner Perform Part of Me - Finale - American Idol 2018 on ABC,,2018-05-22
38097,RtvUoab88UE,2018-06-11,22,22:27:21,151706,13037,702,1921,Bob The Drag Queen,Dear Ms. Banks,,2018-06-06
38164,S0NMTuz9Duo,2018-06-11,10,18:44:12,517025,6725,517,506,,Girlfriend (feat. Dâm-Funk) (Official Music Video),Christine and The Queens,2018-05-24
38170,SKV6h_5XFbk,2018-06-11,23,20:02:51,12453063,278324,5423,11359,Bad Lip Reading,ROYAL WEDDING — A Bad Lip Reading,,2018-05-22
38089,SQmOaJciI7Q,2018-06-11,1,19:00:14,580647,10273,292,809,20th Century Fox,Bad Times at the El Royale | Official Trailer [HD] | 20th Century FOX,,2018-06-07
38077,SbrOMrjhyvI,2018-06-11,1,13:16:17,4238781,27641,3051,3491,ONE Media,"SERENITY Official Trailer (2018) Matthew McConaughey, Anne Hathaway Movie HD",,2018-06-07
38143,T3zm1_JSPOQ,2018-06-11,10,16:07:53,460568,14721,325,2204,,The Dark Sentencer (Official Audio),Coheed and Cambria,2018-05-31
38168,UKserM-i0_A,2018-06-11,10,18:00:13,6279791,219351,2828,22531,,Panic! At The Disco: High Hopes (Audio),Panic! At The Disco,2018-05-23
38219,Un8b0JDw0Bc,2018-06-11,24,16:00:03,2584011,25582,585,3271,Kitchen Nightmares,Owner CANNOT Handle Gordon's Criticism | Kitchen Nightmares,,2018-05-09
38172,Ut7e-0X8lds,2018-06-11,25,21:15:59,2817350,8387,9076,29753,CNN,30-year-old evicted from parents' home speaks to CNN,,2018-05-23
38191,UvDJ-ZdHiSg,2018-06-11,10,05:00:04,3700595,179790,5356,8598,,"RING THE ALARM pt.1, pt.2, pt.3",The Black Eyed Peas,2018-05-18
38229,VQhjbCxOxdo,2018-06-11,10,16:00:09,6208300,99679,3007,3657,,Playinwitme feat. Kehlani [Official Music Video],KYLE,2018-05-07
38098,VY1eFxgRR-k,2018-06-11,10,14:00:07,26232205,1217900,42265,67866,,Back To You,Selena Gomez,2018-06-05
38228,VYOjWnS4cMY,2018-06-11,10,04:00:07,259721696,5444541,379862,553371,,This Is America (Official Video),Childish Gambino,2018-05-06
38074,VhQmTmqcEY0,2018-06-11,10,02:00:01,16592089,69151,4703,4262,,Pa Dentro,Juanes,2018-06-01
38122,Vm-avsAjrIo,2018-06-11,17,13:00:14,6401225,41992,551,2138,nikefutebol,Nike Futebol Apresenta: Vai na Brasileiragem,,2018-06-03
38174,X1VzzNbfPaM,2018-06-11,10,15:00:02,1303764,34175,477,2007,,Quarter Past Midnight (Official Video),Bastille,2018-05-23
38121,Y99Wj-NStok,2018-06-11,20,03:24:53,863357,38376,706,3608,Summoning Salt,Choco Mountain: The History of Mario Kart 64's Most Infamous Track,,2018-06-04
38158,Ytzc6ehAvOM,2018-06-11,10,08:33:36,3416442,35393,3426,8596,,Infrared (DAYTONA),Pusha T,2018-05-25
38087,Zz_JEN74evU,2018-06-11,10,17:00:03,824672,35973,1449,3727,,Like I Do (Audio) ft. GoldLink,Christina Aguilera,2018-06-07
38227,_4_V7ZGCYDE,2018-06-11,15,13:00:03,1092485,59372,375,4227,The Dodo,Cat with Short Legs Looks Like a Tiny Potato - GISELLE | The Dodo Little But Fierce,,2018-05-10
38102,_P3l2rwAaOs,2018-06-11,24,10:35:37,306332,3229,399,1841,Breakfast Club Power 105.1 FM,"Diddy Compares Pusha And Drake Battle To 2pac And Biggie, Talks The Four + More",,2018-06-07
38151,_bQbYmLAZ_k,2018-06-11,20,16:04:19,198096,10908,633,4463,MauLer,Solo: A Star Wars Story: An Unbridled Rage,,2018-05-30
38161,aEM2kOrrNJI,2018-06-11,10,12:00:02,28108503,440269,41044,25215,,"Dinero ft. DJ Khaled, Cardi B",Jennifer Lopez,2018-05-24
38129,aJOTlE1K90k,2018-06-11,10,04:00:00,82032462,2677256,48906,150549,,Girls Like You ft. Cardi B,Maroon 5,2018-05-31
38195,bGW2eZGnznk,2018-06-11,1,15:37:16,597926,4486,711,867,Movie Trailers Source,THE HAPPYTIME MURDERS Official Trailer (2018),,2018-05-18
38100,bNJOpnztYgg,2018-06-11,24,13:00:03,354249,5336,112,333,TheEllenShow,Samuel L. Jackson May End Up in Wakanda,,2018-06-06
38127,cVdnrt6HCh0,2018-06-11,17,04:46:07,1126857,4702,539,3558,PHP,"New UNSEEN LeBron, JR Smith REACTION From Bench After Game 1 Dumb Mistake",,2018-06-04
38091,cZ2KJtiNZ0U,2018-06-11,1,18:50:46,664940,6989,888,928,Movieclips Trailers,London Fields Trailer #1 (2018) | Movieclips Trailers,,2018-06-06
38082,caIFNg_JRL4,2018-06-11,1,20:15:40,536158,6303,56,378,HBO,Robin Williams: Come Inside My Mind (2018) Official Trailer | HBO,,2018-06-07
38073,ek1ePFp-nBI,2018-06-11,24,14:00:03,9100555,168716,6323,30184,Universal Pictures,Halloween - Official Trailer (HD),,2018-06-08
38225,exwdh57hGCI,2018-06-11,20,14:43:47,788695,31091,413,1605,Nintendo Wire,The Legend of Zelda: Breath of the Wild | Game Boy Color De-Make,,2018-05-07
38108,fAIX12F6958,2018-06-11,1,07:00:01,18968433,222572,15974,45012,Paramount Pictures,Bumblebee (2018) - Official Teaser Trailer - Paramount Pictures,,2018-06-05
38086,fs_eQQZEZRY,2018-06-11,27,02:43:22,192004,9670,93,803,nathanfielder,Can the Emmys be Hacked?,,2018-06-08
38096,g4ELX7LyXDw,2018-06-11,10,09:00:11,505411,81284,287,13777,,TAKE ME HIGHER MV,A.C.E(에이스),2018-06-07
38078,g4Hbz2jLxvQ,2018-06-11,24,13:00:04,19258901,431582,19490,44116,Sony Pictures Entertainment,SPIDER-MAN: INTO THE SPIDER-VERSE - Official Trailer (HD),,2018-06-06
38207,gf7FV1i7lb8,2018-06-11,17,02:50:16,7197687,59746,4190,6795,WWE,"Roman Reigns unleashes an all-out assault on Jinder Mahal: Raw, May 14, 2018",,2018-05-15
38150,gkemkf8vs0Q,2018-06-11,17,20:52:51,120370,626,104,331,TMZSports,Tyron Woodley Breaks Down Potential Snoop Dogg vs. Wiz Khalifa MMA Fight | The Hollywood Beatdown,,2018-06-01
38197,gsKjJRSmYio,2018-06-11,10,15:14:13,2244621,72806,1163,7617,,J. Cole x Angie Martinez Interview at Salaam's House,J. Cole,2018-05-16
38144,hHaUQh6Gx-Q,2018-06-11,10,12:00:02,2314135,46738,830,1154,,Anywhere,"Mustard, Nick Jonas",2018-05-22
38162,hq1ijbMabsM,2018-06-11,10,01:15:00,752540,31650,1312,3515,,Soak It Up (feat. Bob The Drag Queen),Monét X Change,2018-05-25
38213,igT1QKKm2GE,2018-06-11,10,16:00:02,7815768,46832,1637,870,,Slide (Live),James Bay,2018-05-10
38159,kFMZUxX6K6o,2018-06-11,10,04:00:21,19477443,301246,51912,40182,,Nicky Jam feat. Will Smith & Era Istrefi (2018 FIFA World Cup Russia) (Official Audio),Live It Up,2018-05-25
38117,kPEzyLTR-a4,2018-06-11,23,01:55:22,372865,3432,260,467,The Opposition w/ Jordan Klepper,500 Days of American Greatness & Trump's Raging Pardon - The Opposition w/ Jordan Klepper,,2018-06-05
38072,l25AL0BdD6w,2018-06-11,10,01:00:03,1754340,107430,1990,8673,,Babe ft. Taylor Swift,Sugarland,2018-06-10
38222,l884wKofd54,2018-06-11,10,07:00:01,24154846,260973,12494,9808,,MOVE TO MIAMI (Official Video) ft. Pitbull,Enrique Iglesias,2018-05-09
38163,mQ055hHdxbE,2018-06-11,10,13:42:02,5449624,174461,3594,14083,,New Light (Premium Content!),John Mayer,2018-05-24
38212,mzB1VGEGcSU,2018-06-11,24,02:05:33,18649695,407008,7673,35043,Cole Bennett - Lyrical Lemonade,Juice Wrld - Lucid Dreams (Dir. by @_ColeBennett_),,2018-05-11
38088,nSbzyEJ8X9E,2018-06-11,24,16:00:23,4337854,58859,1783,7780,Warner Bros. Pictures,A STAR IS BORN - Official Trailer 1,,2018-06-06
38099,nc6pLSQGcHQ,2018-06-11,24,05:51:33,530780,56155,99,2965,The Late Late Show with James Corden,Shawn Mendes: Perfectly Wrong #LateLateShow,,2018-06-08
38200,niviooakBLs,2018-06-11,10,23:01:00,3900788,76193,2594,2129,,If You're Over Me (Official video),Years & Years,2018-05-14
38198,nkWn5vKCZj4,2018-06-11,22,00:56:43,1453629,10759,2582,12736,Joe Rogan Fan Page,Joe Rogan Shuts Down Steven Tyler's Conspiracy Theories,,2018-05-17
38208,osGl1krYP-g,2018-06-11,10,00:59:40,3910016,117097,1229,7599,,Forever (Official Music Video),Ar'mon and Trey,2018-05-15
38205,pFc6I0rgmgY,2018-06-11,24,18:59:59,5249452,35844,3229,7219,Focus Features,BLACKkKLANSMAN - Official Trailer [HD] - In Theaters August 10,,2018-05-14
38188,pcJo0tIWybY,2018-06-11,10,14:00:04,5814766,209333,4095,15113,,Garden (Say It Like Dat) (Official Video),SZA,2018-05-18
38085,pomoP2SH8Cg,2018-06-11,24,15:08:01,269661,28010,357,1295,GUCCI,Gucci Men's Tailoring campaign: Harry Styles,,2018-06-04
38123,ptYSpR9cTHU,2018-06-11,24,19:21:14,5895708,335673,11410,45267,PewDiePie,I FOUND DAME TU COSITA IN FORTNITE  [MEME REVIEW] 👏 👏 #23,,2018-06-02
38192,rDl3gAJpm_4,2018-06-11,10,04:00:10,10753941,229606,5821,9143,,"1942 (Official Video) ft. Yo Gotti, YBN Nahmir",G-Eazy,2018-05-17
38157,scLYjsvrUMk,2018-06-11,10,04:00:03,5707512,104059,3199,5234,,"Big Bank (Audio) ft. 2 Chainz, Big Sean, Nicki Minaj",YG,2018-05-25
38124,swqmsRWM4rY,2018-06-11,10,04:00:02,11301812,41993,7926,1275,,One Kiss (ZHU Remix) (Audio),"Calvin Harris, Dua Lipa",2018-05-25
38148,tIWpr3tHzII,2018-06-11,24,09:00:03,1542089,83121,1319,14374,loonatheworld,[MV] 이달의 소녀 yyxy (LOONA/yyxy) love4eva (feat. Grimes),,2018-05-30
38199,uBYzYji4rmE,2018-06-11,1,17:00:06,5393257,118455,6386,17249,Screen Junkies,Honest Trailers - Black Panther,,2018-05-15
38221,uKxWP56VStM,2018-06-11,10,16:00:09,1837582,164466,1147,5740,,all the kids are depressed,Jeremy Zucker,2018-05-10
38116,uSDRtVGLcWc,2018-06-11,10,14:00:08,559411,23444,293,1059,,"Audio - Behind the Scenes ft. Sia, Diplo, Labrinth",LSD,2018-06-05
38214,vjSohj-Iclc,2018-06-11,28,19:56:28,6768971,86865,3140,13540,BostonDynamics,"Getting some air, Atlas?",,2018-05-10
38076,vkbS_oEN-Tg,2018-06-11,24,14:35:51,89572,3711,1396,1502,Browntable,JUSTICE LEAGUE Is Better Than Infinity Wars | BIAM #5,,2018-06-08
38153,wS4ESheuHDY,2018-06-11,10,01:27:32,17854406,263012,15234,23949,,I'm Upset,Drake,2018-05-27
38194,wswvNZveNHc,2018-06-11,24,16:07:29,2149079,34593,16570,12641,TV Promos,Charmed (The CW) Trailer HD - 2018 Reboot,,2018-05-17
38210,x-R19oA1m8w,2018-06-11,10,16:00:37,1890420,26893,918,823,,Stop (Official Music Video),Justice,2018-05-07
38136,x1QroTKqG8c,2018-06-11,1,00:49:17,190887,4730,572,2381,Cinemassacre,Solo: A Star Wars Story - Movie Review,,2018-06-02
38137,xTlNMmZKwpA,2018-06-11,10,14:05:10,80606384,1710294,95614,96578,,I Like It [Official Music Video],"Cardi B, Bad Bunny & J Balvin",2018-05-29
38119,y5SxNJSGDTw,2018-06-11,10,00:00:04,2330625,54584,4191,3072,,No Shame ft. PARTYNEXTDOOR,Future,2018-06-04
38095,yNOAs3poxMw,2018-06-11,24,14:59:47,901888,31624,4461,5330,Netflix,13 Reasons Why: Season 3 | Announcement | Netflix,,2018-06-06
38147,yOqT0Bk-A_Y,2018-06-11,24,10:51:04,1214421,104523,408,5322,Mnet K-POP,[SHINee - Good Evening] Comeback Stage | M COUNTDOWN 180531 EP.572,,2018-05-31
38135,z14A0Vblm0I,2018-06-11,10,04:00:06,3481017,67220,3406,2614,,What You Want ft. The Weeknd,Belly,2018-05-31
38071,zX0AV6yxyrQ,2018-06-11,20,18:08:33,3821163,160126,6651,16787,EA SPORTS FIFA,FIFA 19 | Official Reveal Trailer with UEFA Champions League,,2018-06-09
38196,zbGSbZXzvqw,2018-06-11,23,03:53:33,1071689,8088,349,635,The Tonight Show Starring Jimmy Fallon,Cord & Tish (Will Ferrell & Molly Shannon) Preview the Royal Wedding,,2018-05-17
