id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
4112,9BAwZN16yo8,2017-12-04,17.0,02:03:06,118310.0,893.0,29.0,422.0,Bleacher Report,LeBron James Ejected for First Time in His Career,,2017-11-29
4017,9Ktmmjt8Tq4,2017-12-04,24.0,10:55:27,146171.0,1843.0,108.0,339.0,Zcure1,Star Wars The Last Jedi TV Spot Trailer 16 HD,,2017-12-02
4127,AV5TOlGFHk0,2017-12-04,28.0,16:00:03,145777.0,4320.0,435.0,3778.0,The Deal Guy,Best EARLY Cyber Monday 2017 Deals LIVE RIGHT NOW!,,2017-11-26
4174,AtIoXmGwyfA,2017-12-04,24.0,15:26:52,8766.0,638.0,8.0,131.0,Jen Campbell,Huge Book Christmas Gift Guide!,,2017-11-23
4057,BnANUza_uXQ,2017-12-04,24.0,17:00:10,1172240.0,56820.0,1022.0,2986.0,ASAP Ferg,A$AP Ferg The Mattress ft. A$AP Rocky (Official Video),,2017-11-29
4041,BsX0xICayWI,2017-12-04,22.0,13:09:06,56780.0,2159.0,33.0,157.0,K-Pop Awards,171201 Jeong Sewoon - Girlgroup Medley @ 2017 MAMA in Hong Kong,,2017-12-01
4066,CXK3OiDgymo,2017-12-04,22.0,00:07:39,732629.0,26235.0,275.0,804.0,Klossy,Behind the Scenes at the Victoria's Secret Fashion Show | Vlog | Karlie Kloss,,2017-11-29
4155,Ca89nJLefXY,2017-12-04,17.0,15:59:48,19427.0,252.0,22.0,41.0,BikePark Wales,BikePark Wales #rideityourway,,2017-11-24
4159,CzmIrPvIzxk,2017-12-04,1.0,18:00:01,3057159.0,57261.0,1829.0,6821.0,Screen Junkies,Honest Trailers - The Emoji Movie,,2017-11-21
4128,D_Rl7NSpp60,2017-12-04,17.0,05:25:45,259837.0,3367.0,121.0,298.0,WWE,"Dustin Rhodes pays tribute to Dusty Rhodes against Dash Wilder at Starrcade: Nov. 25, 2017",,2017-11-26
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
4164,Da2crn5NXc4,2017-12-04,26.0,18:00:02,1143102.0,72792.0,3261.0,1277.0,Zoella,Easy Festive DIY Ideas | Zoella,,2017-11-22
4183,DpSWgZVIfi8,2017-12-04,10.0,17:00:00,727532.0,35314.0,351.0,1416.0,,Go Gina (Stripped) (Vevo LIFT),SZA,2017-11-21
4157,EBt_88nxG4c,2017-12-04,10.0,14:00:02,26682410.0,547811.0,24474.0,36933.0,,Beautiful Trauma (Official Video),P!nk,2017-11-21
4161,EaC6LTIxBrA,2017-12-04,17.0,10:06:35,114165.0,4123.0,91.0,814.0,FullTimeDEVILS,"Eric Cantona Interview; Mourinho, Evra & Management!",,2017-11-23
4009,ElmsIGT85tI,2017-12-04,10.0,18:00:01,991568.0,49395.0,1189.0,3432.0,,Candy Cane Lane,Sia,2017-12-01
4124,F1b5ouja_VI,2017-12-04,23.0,19:00:34,730834.0,41395.0,539.0,1982.0,Markiplier,Markiplier Makes: Breakfast,,2017-11-25
4110,FA_gIAGNDQ8,2017-12-04,25.0,00:00:00,70698.0,1315.0,55.0,301.0,Business Insider,How Easy It Is For The Us President To Launch A Nuclear Weapon,,2017-11-29
4169,FaxqVBYVOVU,2017-12-04,20.0,02:46:07,258037.0,9190.0,103.0,737.0,lara6683,Mega Medley that was supposed to be 5 minutes but wasn't,,2017-11-22
4020,Fh3zmz7Ravw,2017-12-04,23.0,04:59:22,610426.0,10640.0,334.0,751.0,The Tonight Show Starring Jimmy Fallon,John Boyega Shows Off His Best Michael Jackson Dance Moves,,2017-11-30
4096,Fjm81OPZbpU,2017-12-04,10.0,05:00:00,955104.0,32845.0,425.0,1728.0,,"Come Through and Chill (Audio) ft. J. Cole, Salaam Remi",Miguel,2017-11-27
4107,GBhrvR838Ag,2017-12-04,25.0,18:48:15,171208.0,1253.0,708.0,1135.0,CNN,Prince Harry and Meghan Markle reveal proposal details,,2017-11-27
4185,HszBf-CJeVE,2017-12-04,24.0,17:51:10,1629213.0,68846.0,787.0,2894.0,Zendaya,Zendaya's Wavy-Curly Hair Tutorial,,2017-11-21
4163,I6N-XuYllgA,2017-12-04,24.0,17:00:41,2544678.0,106713.0,1323.0,4737.0,Vanity Fair,"Jet Packinski Touches a Hairless Rat, Rooster & Other Weird Stuff in the Fear Box | Vanity Fair",,2017-11-22
4089,IbVR4kzVQrk,2017-12-04,24.0,04:59:58,114696.0,731.0,130.0,162.0,Watch What Happens Live with Andy Cohen,John Mayer And Nicki Minaj’s Twitter Flirting | WWHL,,2017-11-28
4140,IjKdDRfJGT8,2017-12-04,26.0,17:00:38,96804.0,2710.0,104.0,125.0,HelloOctoberxo,ZARA + TOPSHOP HAUL + TRY ON | Hello October,,2017-11-24
4031,J2kNt-PHayo,2017-12-04,26.0,17:00:02,123944.0,4106.0,89.0,295.0,Fleur DeForce,Winter BEAUTY HAUL | Fleur De Force,,2017-11-29
4146,J6H6ND35Swc,2017-12-04,22.0,13:35:34,13509.0,31.0,6.0,19.0,Tony Lowler,Michael Bisping vs Kelvin Gastelum Brutal KO,,2017-11-25
4018,JJWOLBw7tEY,2017-12-04,24.0,23:00:01,83448.0,878.0,40.0,375.0,TLC,David's Drunk Again. Will Annie Put Up With Him? | 90 Day Fiancé,,2017-12-02
4135,JcC5VGOx8I8,2017-12-04,10.0,00:00:01,2469710.0,98071.0,558.0,2067.0,,You Are The Reason (Lyric Video),Calum Scott,2017-11-24
4095,Kd1xVG6f2No,2017-12-04,17.0,21:45:09,1755108.0,6594.0,511.0,3469.0,Highlight Heaven,Michael Crabtree vs. Aqib Talib Fight | Broncos vs. Raiders | NFL,,2017-11-26
4015,Klr7j6LmBXY,2017-12-04,25.0,13:24:28,162397.0,8497.0,719.0,1569.0,Jonathan Pie,Enough is Enough.,,2017-11-30
4088,KrxDhokzEv4,2017-12-04,26.0,15:27:42,779577.0,24573.0,856.0,4269.0,JerryRigEverything,Razer Phone Durability test - Scratch BURN and BEND tested!,,2017-11-27
4108,Kx-TGqqMuPU,2017-12-04,24.0,14:39:37,34206.0,107.0,8.0,30.0,ReelzChannel,"Charles Manson: The Final Words - Sunday, December 3",,2017-11-23
4156,LS6xrrsU1G0,2017-12-04,1.0,19:44:16,30825.0,403.0,325.0,73.0,Garrett DeLozier,Husband unboxing David Wong's new book,,2017-10-04
4043,LeWtF5y9-6Q,2017-12-04,23.0,17:00:03,440956.0,10514.0,315.0,825.0,Cracked,Old Movies Used To Just Shoot Real Bullets At People,,2017-11-28
4143,LgmxMuW6Fsc,2017-12-04,10.0,20:04:44,8843055.0,97283.0,5125.0,6006.0,,Obsession - Official Video,OK Go,2017-11-23
4184,MU29Wqg_BVo,2017-12-04,19.0,15:01:16,156307.0,13219.0,95.0,847.0,Cloth Map,Brazil's Video Game Gray Markets,,2017-11-22
4100,NKin_i1pcFA,2017-12-04,2.0,17:00:48,1457307.0,29851.0,1032.0,7918.0,Doug DeMuro,"The Spyker C8 Is the Quirkiest $250,000 Exotic Car in History",,2017-11-27
4030,NRh8KWiCxWU,2017-12-04,10.0,04:45:24,87795.0,2497.0,13.0,135.0,,Kelly Clarkson Accepts Powerhouse Award at Billboard's Women in Music 2017,Billboard,2017-12-01
4111,NuKHa6c2LuU,2017-12-04,26.0,18:33:02,40506.0,2339.0,55.0,271.0,CupcakeJemma,Cupcake Jemma Merch is here! | Cupcake Jemma,,2017-11-28
4048,NxuwtI5Jp_0,2017-12-04,26.0,19:00:09,50487.0,2251.0,78.0,354.0,Inthefrow,IT'S NOT GONNA GET ANY BETTER THAN THIS | VLOG 55,,2017-11-30
4040,O5xqc3NcNVI,2017-12-04,20.0,16:01:27,81741.0,3591.0,59.0,699.0,Shesez,Does Toad Have a Head Under His Hat? Let's Take a Look.. - Boundary Break,,2017-11-30
4173,ODuU3wkNqfk,2017-12-04,22.0,19:14:00,17096.0,457.0,13.0,63.0,Little Mix Brazil,Little Mix - Glory Days The Documentary,,2017-11-03
4162,OHOkdEBpwDc,2017-12-04,24.0,22:17:28,2033314.0,95465.0,2889.0,17207.0,Philip DeFranco,"The Internet Is UNDER ATTACK, Net Neutrality is Dying, and What You Can Do...",,2017-11-21
3998,OZqsFkJpvj0,2017-12-04,24.0,14:00:02,1388010.0,31247.0,540.0,956.0,TheEllenShow,Ed Sheeran on His Girlfriend and Working with Beyoncé,,2017-12-01
4180,PCVtE3wRNPg,2017-12-04,24.0,17:08:03,1146812.0,93324.0,4099.0,4399.0,Caspar,"Let's talk... YOUTUBE-MONEY, ZOELLA & PEOPLE CHANGING",,2017-11-20
4178,PQX93KCpcCo,2017-12-04,1.0,13:43:25,2938.0,69.0,2.0,0.0,SunLife,I’m 70 and still BMX Racing – Paul Mounsey,,2017-11-21
4090,Q0hEOLm6Wrs,2017-12-04,26.0,15:12:17,39002.0,2261.0,156.0,149.0,Amelia Liana,LIVING IN THE MOMENT | Amelia Liana AD,,2017-11-29
4003,QF031DwMffQ,2017-12-04,1.0,09:06:02,1040061.0,22412.0,915.0,2957.0,ワーナー ブラザース 公式チャンネル,『ニンジャバットマン』 New York Comic Con公開映像【2018年劇場公開予定】,,2017-12-01
4073,QgaYsdnOMiM,2017-12-04,26.0,16:00:38,626364.0,25293.0,307.0,2552.0,How To Cake It,How To Make A GIANT CANDY CANE Cake w. SURPRISE INSIDE | PEPPERMINT MOCHA | How To Cake It,,2017-11-28
4119,R0KavFAQs0A,2017-12-04,1.0,02:21:23,13701.0,249.0,3.0,26.0,Albertina Luan,Timothée Chalamet winning 2017 IFP Gotham awards for breakthrough actor,,2017-11-28
4132,RJyb4Nzi-qo,2017-12-04,1.0,19:33:18,104902.0,7608.0,133.0,850.0,Noodlerella,If YOUTUBERS were STRANGER THINGS Characters !!,,2017-11-26
4166,RP3UsFrDJfY,2017-12-04,10.0,00:04:08,1883227.0,79223.0,1293.0,4994.0,,The Cure (Live On The American Music Awards - 2017),Lady Gaga,2017-11-22
4113,S2Cq_TpNXoQ,2017-12-04,28.0,14:00:04,127163.0,4087.0,211.0,440.0,The Verge,Zero Mass' solar panels turn air into drinking water,,2017-11-28
4145,S91qCkeiu3U,2017-12-04,17.0,05:12:54,6441.0,65.0,139.0,91.0,MMAFightingonSBN,"Paige VanZant Confirms Jan. 14 fight in St. Louis, Explains Title Shot Tweet",,2017-11-28
3996,SA7AIQw-7Ms,2017-12-04,10.0,16:15:00,6119892.0,346407.0,4799.0,16027.0,,Him & I (Official Video),G-Eazy & Halsey,2017-12-01
4059,SLJYTr78NUQ,2017-12-04,26.0,09:00:01,97961.0,4067.0,61.0,372.0,Samantha Maria,WHAT I'M LOVING THIS MONTH | November,,2017-11-29
4097,TNRrY8m71u4,2017-12-04,26.0,03:23:43,81968.0,3293.0,38.0,519.0,TiffyQuake,POOL OF SQUISHIES - Japan Vlog,,2017-11-29
4037,UAdJvXMIlXc,2017-12-04,28.0,03:32:16,282760.0,6076.0,203.0,522.0,Google,Datally: A new mobile data-saving app by Google.,,2017-11-30
4188,UQHSK-kgONk,2017-12-04,10.0,18:50:21,381675.0,6307.0,101.0,406.0,,Feel It Still [2017 American Music Awards Performance],Portugal. The Man,2017-11-21
4083,UVaeRX9LybU,2017-12-04,22.0,17:42:18,1161776.0,60228.0,1976.0,11940.0,Ellie and Jared,PREGNANCY ANNOUNCEMENT After Two Miscarriages | Our Baby Has A Heart Beat! 👶🏼,,2017-11-27
4068,UXm1xHECZu0,2017-12-04,24.0,13:18:25,406960.0,27175.0,150.0,2350.0,Mike Boyd,This Week I Learned to Saber a Champagne Bottle,,2017-11-28
4136,UceaB4D0jpo,2017-12-04,10.0,05:00:01,60346794.0,1530570.0,47758.0,105784.0,,rockstar ft. 21 Savage,Post Malone,2017-11-22
4076,UqItlHUSN-4,2017-12-04,10.0,15:00:54,3260376.0,115637.0,3474.0,10634.0,,Pentatonix,[OFFICIAL VIDEO] Deck The Halls,2017-11-27
4139,VTVLcK2zybM,2017-12-04,10.0,18:00:04,1071215.0,92344.0,555.0,13076.0,,Why Don't We [Official Music Video],Kiss You This Christmas,2017-11-25
4133,VYzDZ1qeKEc,2017-12-04,10.0,18:27:12,2805464.0,138611.0,15896.0,31839.0,,My Explanation...,Jack Maynard,2017-11-23
4078,W8_T7MMywcs,2017-12-04,24.0,18:37:33,62622.0,1769.0,45.0,257.0,ScreenJunkies News,Honest Trailer Commentaries - The Room,,2017-11-28
4117,WLagbArQsuE,2017-12-04,10.0,19:57:14,672500.0,31169.0,361.0,1688.0,,Thunder (Live On The Ellen DeGeneres Show/2017),Imagine Dragons,2017-11-27
4024,WeyLEe1T0yo,2017-12-04,25.0,12:30:01,1576722.0,36008.0,2248.0,3826.0,Vox,Why cities are full of uncomfortable benches,,2017-11-29
4141,WkzmaFnPKOs,2017-12-04,1.0,20:10:33,124198.0,12172.0,40.0,793.0,Will Darbyshire,81. I'm not good enough.,,2017-11-26
4013,WlZu4RmD_oU,2017-12-04,22.0,20:06:37,4123454.0,206332.0,20464.0,27042.0,Bhad Bhabie,BHAD BHABIE - I Got It (Official Music video)  | Danielle Bregoli,,2017-11-30
4102,Wzvr_rtI82w,2017-12-04,28.0,00:58:09,1334670.0,148226.0,1038.0,39557.0,Marques Brownlee,The $1000 Smartphone Giveaway!,,2017-11-28
4148,X6NyvN4ZTik,2017-12-04,17.0,15:46:41,31146.0,212.0,64.0,16.0,UCI,2017-18 Telenet UCI Cyclo-cross World Cup – Zeven (GER) Men Elite,,2017-11-25
4130,XAzqBDFs418,2017-12-04,23.0,21:17:31,1752883.0,137210.0,1198.0,6341.0,Battle with Charlie Puth,Rudy Mancuso,,2017-11-27
4189,XHkAjUVoQME,2017-12-04,22.0,08:02:08,274032.0,3766.0,77.0,243.0,Alex Gilbert,My Birth Father in Russia didn't know I existed - This is our bond,,2017-11-15
4061,XMAMyhK-CHg,2017-12-04,17.0,22:31:53,572271.0,5943.0,156.0,1647.0,UFC - Ultimate Fighting Championship,UFC 218 Embedded: Vlog Series - Episode 2,,2017-11-28
4035,XZNUgzO9xJA,2017-12-04,24.0,17:21:02,429595.0,29938.0,395.0,249.0,PointlessBlogVlogs,THE BEST VLOGGING CAMERA??? *NEW*,,2017-11-29
4167,Y1GgsGcuk7U,2017-12-04,15.0,16:00:02,95966.0,1567.0,136.0,382.0,INSIDER,This Seat Belt Keeps Your Dog Safe During Car Rides,,2017-11-23
4044,YL9sNrOlK-I,2017-12-04,17.0,16:00:03,3207679.0,32845.0,654.0,2097.0,Red Bull,2 wingsuit flyers BASE jump into a plane in mid-air. | A Door In The Sky,,2017-11-28
4193,Yhea380bYp0,2017-12-04,10.0,19:02:57,260150.0,18894.0,213.0,1333.0,,2000 Light Years Away,Green Day,2017-11-21
4098,YsXK7vGLoTA,2017-12-04,10.0,16:40:09,639433.0,6034.0,417.0,2666.0,,Ma$e Celebrates Cam'ron Diss Track Win w/ Ebro In The Morning,HOT 97,2017-11-27
4152,Z1rZAT2GtmI,2017-12-04,23.0,18:30:01,2819817.0,57505.0,3744.0,5805.0,CollegeHumor,Expiration Dates Don't Mean What You Think,,2017-11-22
4001,Z61wL27eDRw,2017-12-04,28.0,22:21:16,51907.0,3159.0,23.0,403.0,fullychargedshow,Autonomy Paris | Fully Charged,,2017-12-02
4045,_KEN-cxmGw8,2017-12-04,2.0,19:27:30,993022.0,9038.0,1176.0,2514.0,Mashable Daily,What Jeremy Clarkson thinks about Tesla,,2017-11-28
4101,_UlPkHa4POE,2017-12-04,26.0,18:34:04,422387.0,22495.0,263.0,709.0,Olivia Jade,SPILL YOUR GUTS FILL YOUR GUTS ft. CASPAR LEE l Olivia Jade,,2017-11-27
4194,_akwfRuL4os,2017-12-04,22.0,19:29:03,318386.0,9383.0,238.0,2224.0,Chris Lee,Highlights of the EA predatory behavior announcement,,2017-11-21
4042,a8gzChJsvEo,2017-12-04,1.0,17:11:19,1760535.0,38134.0,3278.0,6589.0,CinemaSins,Everything Wrong With Arrival In 16 Minutes Or Less,,2017-11-28
4120,aQzai9oXb-g,2017-12-04,26.0,22:30:52,489202.0,18006.0,313.0,1111.0,clothesencounters,Trying On Wedding Dresses | November Vlog Pt. 1,,2017-11-26
4075,be3BHwNi58A,2017-12-04,25.0,16:15:36,66352.0,502.0,141.0,384.0,BBC News,Prince Harry and Meghan Markle to wed in Windsor in May - BBC News,,2017-11-28
4126,bkwLxcfcKTY,2017-12-04,26.0,14:39:18,52044.0,2570.0,75.0,305.0,The Scran Line,PEACH MACARONS - The Scran Line,,2017-11-27
4142,bvBNvAMeovw,2017-12-04,24.0,17:07:46,431822.0,6651.0,321.0,1903.0,Breakfast Club Power 105.1 FM,"Erykah Badu On Her Online Persona, Creating Moments On Stage, Soul Train Awards + More",,2017-11-24
4080,c5_LROaHGtw,2017-12-04,10.0,10:00:03,1962173.0,279058.0,459.0,13196.0,,[EPISODE] BTS (방탄소년단) 'MIC Drop' MV Shooting,BANGTANTV,2017-11-29
4150,cHB_s970Uyw,2017-12-04,24.0,15:00:17,6070083.0,149260.0,6036.0,17967.0,Adult Swim,The Poop In My Pants | Rick and Morty | Adult Swim,,2017-11-22
4021,cIriwVhRPVA,2017-12-04,10.0,16:00:02,340088.0,18336.0,349.0,1162.0,,Strangers (Official Video),Sigrid,2017-11-30
4123,cpB-tg6eK3k,2017-12-04,17.0,14:43:28,18506.0,88.0,65.0,129.0,TMZSports,Tyron Woodley Says Nate Diaz Fight at UFC 219 Is Off | The Hollywood Beatdown,,2017-11-29
4099,d8GHT9nK66Y,2017-12-04,10.0,08:00:05,725461.0,14659.0,634.0,398.0,,Found You,Kane Brown,2017-11-28
4134,dHDn26UX4aw,2017-12-04,23.0,19:06:37,887620.0,12474.0,1270.0,1850.0,Lame Videos,VR Fail: My buddy tried VR for the first time last night. I ended up with a broken TV,,2017-11-24
4092,dkUF_rHF-K8,2017-12-04,20.0,15:16:38,143007.0,1519.0,271.0,228.0,スクウェア・エニックス,ファイナルファンタジーXV アクティブ・タイム・レポート 1周年スペシャル,,2017-11-29
4103,e5IRkF20JmU,2017-12-04,24.0,23:00:02,478259.0,27027.0,531.0,10424.0,Wassabi Productions,REACTING to BTS Mic Drop! (MV),,2017-11-27
4079,e7b5hbWvWEQ,2017-12-04,10.0,21:30:02,334918.0,16871.0,384.0,835.0,,"Freudian, a Visual",Daniel Caesar,2017-11-28
4046,evhLzq7Gsak,2017-12-04,25.0,14:42:32,2182067.0,11383.0,4871.0,7793.0,TODAY,Matt Lauer Has Been Fired From NBC News | TODAY,,2017-11-29
4122,exLJr1ScSKY,2017-12-04,22.0,15:51:57,173038.0,7719.0,148.0,836.0,SprinkleofChatter,What even is this? | The Weekly #44,,2017-11-26
4074,exYLX9xGoyo,2017-12-04,26.0,14:58:28,632190.0,29942.0,274.0,5196.0,Rosanna Pansino,PRINCESS PEACH CAKE - SUPER MARIO - NERDY NUMMIES,,2017-11-28
4070,f3uZxD39awA,2017-12-04,24.0,16:14:14,507773.0,2712.0,1865.0,2189.0,The View,Meghan Markle Engaged To Prince Harry | The View,,2017-11-27
4176,fIElFIuzGLI,2017-12-04,26.0,18:12:42,295222.0,6877.0,1063.0,1451.0,Kandee Johnson,TESTING OUT THE *NEW* KYLIE JENNER HOLIDAY MAKEUP,,2017-11-22
4186,fzs6O7b9Fe0,2017-12-04,24.0,15:06:36,73167.0,2138.0,46.0,151.0,Tom Fletcher,Daddy & Mummy in a sausage?,,2017-11-21
4047,ggpoZyF2lU0,2017-12-04,24.0,15:35:01,674279.0,18674.0,509.0,617.0,Vogue,Adriana Lima’s Victoria’s Secret Sleepover | Vogue,,2017-11-29
4087,hYip_Vuv8J0,2017-12-04,28.0,17:00:30,148038.0,5183.0,279.0,788.0,WIRED,Blockchain Expert Explains One Concept in 5 Levels of Difficulty | WIRED,,2017-11-28
4093,hkFYWyy9Jek,2017-12-04,23.0,22:01:30,1156083.0,106152.0,544.0,6211.0,IISuperwomanII,If Talk Show Interviews Were Honest (ft. Chelsea Handler),,2017-11-27
4055,hzCeq0-Vd1U,2017-12-04,24.0,19:26:57,345840.0,3204.0,290.0,461.0,Variety,Actors on Actors: Jennifer Lawrence and Adam Sandler (Full Video),,2017-11-28
4065,iEHB_opjO0k,2017-12-04,22.0,14:12:16,5668.0,156.0,2.0,8.0,InvadaOfficial,BEAK - (Merry Xmas) Face The Future,,2017-11-30
4067,ipuU0hHYiF4,2017-12-04,25.0,18:29:58,3463860.0,41775.0,2564.0,5204.0,CBC News,Prince Harry and Meghan Markle detail proposal and romance| First post-engagement Interview,,2017-11-27
4137,ir8UofAKNCM,2017-12-04,22.0,15:55:31,336733.0,11562.0,160.0,1169.0,Liam Gallagher,Liam Gallagher - Come Back To Me (Official Video),,2017-11-24
4147,jBzwpspHssw,2017-12-04,1.0,18:41:33,23145.0,111.0,3.0,17.0,WeSpeakCycling,DVV Trophy Cyclocross Flandriencross 2017 Hamme (BEL) - Full race,,2017-11-26
4012,jLM2ibaRbrk,2017-12-04,24.0,06:18:28,3649473.0,275242.0,2713.0,23595.0,The Late Late Show with James Corden,Flinch w/ BTS,,2017-12-01
4151,jjwiwepvS1o,2017-12-04,10.0,00:02:18,129435.0,2132.0,111.0,453.0,,If Love Is The Law (Official Lyric Video),Noel Gallagher’s High Flying Birds,2017-11-24
4062,k9oMv0JzCn8,2017-12-04,10.0,23:23:09,34390.0,365.0,24.0,50.0,,MOBO Awards 2017 | Live Performance,Cardi B,2017-11-29
4129,kTlv5_Bs8aw,2017-12-04,10.0,09:00:02,46119233.0,2870319.0,53305.0,555199.0,,BTS (방탄소년단) 'MIC Drop (Steve Aoki Remix)' Official MV,ibighit,2017-11-24
