id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
33747,9flG5EqRPSc,2018-05-15,24,23:48:30,4411085,32279,37318,19682,BBC,Netta (Israel 'Toy') wins Eurovision after dramatic public vote! - Eurovision Song Contest 2018,,2018-05-12
33758,Am6NHDbj6XA,2018-05-15,24,07:30:00,4867281,86356,10524,3122,Jimmy Kimmel Live,Donald Glover on This is America Music Video,,2018-05-11
33753,BspHjvU11y4,2018-05-15,10,13:00:41,494211,28080,426,1644,,Meaning of Life [Official Video],Kelly Clarkson,2018-05-13
33787,Cyf1eXYE9Bw,2018-05-15,24,10:00:03,479127,19514,196,1116,VH1,Jessie J Performs 'Queen/I'm Every Woman' | Dear Mama,,2018-05-08
33763,DHMBJ2do1XU,2018-05-15,23,04:28:51,1496352,52195,1623,4161,The Tonight Show Starring Jimmy Fallon,Arctic Monkeys: Four Out of Five,,2018-05-11
33801,DSRSgMp5X1w,2018-05-15,10,12:00:02,10152705,206610,40563,29896,,"Accelerate (Official Video) ft. Ty Dolla $ign, 2 Chainz",Christina Aguilera,2018-05-03
33789,FRjOSmc01-M,2018-05-15,10,04:00:01,3629199,98580,1341,2841,,Remind Me to Forget,"Kygo, Miguel",2018-05-07
33791,GiEuzWc62V4,2018-05-15,24,13:00:03,895718,81180,349,4270,TheEllenShow,An Unforgettable Performance by Panic! At the Disco,,2018-05-08
33770,IP8k2xkhOdI,2018-05-15,10,17:09:16,649052,45858,8087,20690,,Up With It (Official Music Video),Jacob Sartorius,2018-05-11
33783,Ibp6KqGRVbY,2018-05-15,10,16:27:39,779979,32702,507,811,,Clout feat. 21 Savage [Lyric Video],Ty Dolla $ign,2018-05-09
33816,Iiukq_ilT0Y,2018-05-15,10,15:00:01,1378098,31362,522,1376,,BTS: Burn the Stage,Ep4 It‘s on you and I,2018-04-11
33779,Il-an3K9pjg,2018-05-15,10,11:05:08,4486418,206644,2976,12038,,2002 [Official Video],Anne-Marie,2018-05-08
33811,M84oouivF7k,2018-05-15,24,17:13:16,848782,34392,585,1397,Vogue,24 Hours With Camila Cabello: Inside Her First Headlining Tour | Vogue,,2018-04-18
33806,MTstD7FHcBw,2018-05-15,22,15:03:57,390556,9210,2856,3193,Alex Becker's Channel,DISNEY DESTROYS MARK HAMILL AFTER STAR WARS,,2018-04-27
33813,Pgd_Tgi-pbQ,2018-05-15,10,19:00:28,27483029,257507,12560,12847,,1942 Flows (Official Video),Meek Mill,2018-04-09
33748,QW8whgmyTNU,2018-05-15,24,22:42:24,868163,17644,75955,0,Nicole Arbour,This Is America: Women's Edit,,2018-05-12
33752,RUCXD3_wW2w,2018-05-15,24,04:59:28,1094378,8781,2234,600,Saturday Night Live,Handmaids in the City - SNL,,2018-05-13
33781,S1XtMT9ER0o,2018-05-15,10,15:38:55,166404,23289,44,2906,,Little Girl by Christina Grimmie (OFFICIAL VIDEO),zeldaxlove64 Christina Grimmie,2018-05-11
33756,SLzq5EZDteA,2018-05-15,24,15:37:45,109972,4782,258,554,WOWPresents,Trixie Mattel Performs Live at RuPaul's DragCon 2018! Get Tix Now!,,2018-05-12
33788,Uy5ATBR15yw,2018-05-15,17,06:16:48,643578,6924,188,3377,NBA on TNT,"Inside the NBA: Google me, Chuck",,2018-05-09
33785,VQhjbCxOxdo,2018-05-15,10,16:00:09,2213846,65489,1433,2771,,Playinwitme feat. Kehlani [Official Music Video],KYLE,2018-05-07
33784,VYOjWnS4cMY,2018-05-15,10,04:00:07,116581406,3388289,186591,354187,,This Is America (Official Video),Childish Gambino,2018-05-06
33775,Yo0RvZZz_ds,2018-05-15,10,18:35:00,408705,22853,201,1257,,Quarter Past Midnight (Visualiser),Bastille,2018-05-09
33799,dARAN1z2KqY,2018-05-15,10,15:59:55,9122004,275437,6468,29252,,"Caterpillar ft. Eminem, King Green",Royce da 5'9,2018-05-03
33761,esewCYA424k,2018-05-15,24,02:47:22,388940,5634,225,768,American Idol,Maddie Poppe Sings God Only Knows by The Beach Boys - Top 5 - American Idol 2018 on ABC,,2018-05-14
33772,exwdh57hGCI,2018-05-15,20,14:43:47,609959,24426,321,1297,Nintendo Wire,The Legend of Zelda: Breath of the Wild | Game Boy Color De-Make,,2018-05-07
33769,h0zMjd5ZAJ4,2018-05-15,23,09:00:08,934820,10050,934,1013,Late Night with Seth Meyers,Michelle Wolf Talks About the White House Correspondents' Dinner,,2018-05-10
33750,hiBPUpCJ7MQ,2018-05-15,24,09:15:36,1783357,34709,147,1417,MBCentertainment,[King of masked singer] 복면가왕 - 'unicorn' special performance - Tommorrow 20180513,,2018-05-13
33805,iWZmdoY1aTE,2018-05-15,10,08:40:14,55054077,1378923,33465,67092,,Happier (Official Video),Ed Sheeran,2018-04-27
33778,icyhX6PjKjM,2018-05-15,10,23:01:00,902137,25716,555,908,,One Kiss (Behind the Scenes),"Calvin Harris, Dua Lipa",2018-05-09
33773,igT1QKKm2GE,2018-05-15,10,16:00:02,364446,16917,214,547,,Slide (Live),James Bay,2018-05-10
33755,jHBQDOabJLc,2018-05-15,24,17:19:25,243685,1379,634,251,LIVEKellyandRyan,Will Kim Kardashian Have More Kids?,,2018-05-11
33817,jYuQzAxBVZU,2018-05-15,24,14:23:23,1270251,26596,348,1691,Good Morning America,"Benedict Cumberbatch, Tom Hiddleston and Tom Holland dish on 'Avengers: Infinity War'",,2018-04-09
33790,je2FN-j8AhU,2018-05-15,24,08:35:00,443541,21631,312,1718,The Late Late Show with James Corden,Wallows: Pictures of Girls,,2018-05-09
33786,jj6ibow2tdw,2018-05-15,24,07:35:02,666390,8478,834,1206,The Late Show with Stephen Colbert,Jim Parsons: It's Never 'Too Late' For Gay Representation On Film,,2018-05-08
33777,l884wKofd54,2018-05-15,10,07:00:01,8295952,153102,7484,7525,,MOVE TO MIAMI (Official Video) ft. Pitbull,Enrique Iglesias,2018-05-09
33757,mdWcaWBxxcY,2018-05-15,24,09:23:16,4429079,189112,22383,18998,Rita Ora,"Rita Ora - Girls ft. Cardi B, Bebe Rexha & Charli XCX (Official Lyric Video)",,2018-05-11
33782,ouWuzQb9vNg,2018-05-15,20,12:00:08,1284198,38378,2271,10185,Nintendo,Introducing: The Players! - Super Smash Bros. Invitational 2018,,2018-05-09
33744,pFc6I0rgmgY,2018-05-15,24,18:59:59,1666941,5377,358,894,Focus Features,BLACKkKLANSMAN - Official Trailer [HD] - In Theaters August 10,,2018-05-14
33760,r17fqELkv7g,2018-05-15,24,13:09:00,1226764,19290,6581,19661,Breakfast Club Power 105.1 FM,"Azealia Banks Talks New Single, The State Of Female Rap, RZA, Donald Trump + More",,2018-05-11
33764,sVjXp_341NM,2018-05-15,20,03:28:23,95688,2003,87,731,Mizumi,GAMEPLAY of All UNUSED/UNRELEASED Outfits in Super Mario Odyssey!,,2018-05-13
33749,t1v0BgiYgHE,2018-05-15,24,16:59:45,1558159,1268,111,152,Lifetime,Harry & Meghan: A Royal Romance Official Trailer | Premieres May 13 at 8/7c | Lifetime,,2018-04-25
33802,tcaw6lzYt1Q,2018-05-15,10,22:00:08,8308825,233025,4051,12145,,Lust [Official Video] (Dir. by @NicholasJandora),Lil Skies,2018-05-02
33792,th2lhZ7VeVk,2018-05-15,24,20:45:01,1136029,8302,485,1145,Who Wants To Be A Millionaire?,Clarkson Doesn't Know The Answer To Ask The Host | Who Wants To Be A Millionaire?,,2018-05-06
33766,tjA7nAHOAww,2018-05-15,10,12:00:03,5553138,254457,3110,10841,,"Audio ft. Sia, Diplo, Labrinth",LSD,2018-05-10
33807,u_C4onVrr8U,2018-05-15,10,16:00:11,5767032,126693,2174,4602,,"Come Through and Chill (Official Video) ft. J. Cole, Salaam Remi",Miguel,2018-04-25
33814,udm5jUA-2bs,2018-05-15,1,03:55:04,10767853,96703,3687,9831,Zero Media,"The Meg Official Trailer #1 (2018) Jason Statham, Ruby Rose Megalodon Shark Movie HD",,2018-04-10
33804,umAXAP50hKw,2018-05-15,24,19:30:00,65643,1518,58,429,IGN,YouTube Red's Cobra Kai Keeps the Karate Kid Legacy Alive,,2018-05-02
33800,urkiePoszu4,2018-05-15,24,17:00:10,232987,5167,194,491,Star Wars,Solo: A Star Wars Story | Ride (:30),,2018-05-05
33759,uxbQATBAXf8,2018-05-15,1,14:24:29,15960127,374825,3823,9059,20th Century Fox,Deadpool 2 | With Apologies to David Beckham,,2018-05-10
33803,v0xBdIyNijk,2018-05-15,17,03:24:43,982290,13498,494,1525,WWE,"Charlotte Flair, Asuka & Becky Lynch vs. Carmella & The IIconics: SmackDown LIVE, May 1, 2018",,2018-05-02
33797,vjI4Alon-3Q,2018-05-15,10,10:00:33,33397138,716273,49567,40281,,Marinero (Official Video),Maluma,2018-05-04
33762,vjSohj-Iclc,2018-05-15,28,19:56:28,5650991,76461,2666,12187,BostonDynamics,"Getting some air, Atlas?",,2018-05-10
33774,w_Cf-LT0Ajk,2018-05-15,10,20:24:42,428540,6280,282,1380,,"Meek Mill On Justice Reform, Possible Drake Collab, Kanye, Robert Kraft & Spits A Freestyle",HOT 97,2018-05-10
33765,y_WoOYybCro,2018-05-15,24,16:08:58,2055638,120377,752,4872,Will Smith,How I Became The Fresh Prince of Bel-Air | STORYTIME,,2018-05-10
33812,z5WrgDzNIZ0,2018-05-15,10,18:58:59,73274891,1039063,116777,139547,,Official Music Video),6IX9INE Gotti (WSHH Exclusive,2018-04-15
33810,zEf423kYfqk,2018-05-15,10,10:40:51,139334502,1425496,119798,83941,,Sin Pijama (Official Video),"Becky G, Natti Natasha",2018-04-20
33815,zT7VEhfezn8,2018-05-15,24,22:46:30,1378098,31362,522,1376,TRL,Hennessy Carolina Surprises Cardi B w/ A Brand New Gucci Bag! | I Did It | TRL,,2018-04-10
