id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
7642,Ddt0k3yU9Q8,2017-12-22,20.0,22:31:45,94522.0,6656.0,1079.0,1902.0,LevelCapGaming,70 Plot Hole Questions For Star Wars The Last Jedi - Spoilers!,,2017-12-18
7714,DkXD5949qqQ,2017-12-22,10.0,06:00:00,415437.0,5201.0,396.0,493.0,,You Make It Feel Like Christmas (Live From “Gwen Stefani’s You Make It Feel Like Christ...,GwenStefaniVEVO,2017-12-13
7601,E60w-0q8Y0Y,2017-12-22,24.0,01:25:59,1761509.0,141413.0,6203.0,15847.0,boogie2988,"It's true, wife and I are getting a divorce.  Here's whats next for us.",,2017-12-20
7704,E7Er4t8PIYw,2017-12-22,24.0,09:00:01,40581.0,1252.0,44.0,44.0,Giovannasworld,VLOGMAS DAY 14: She's ARRIVED!,,2017-12-14
7793,ECLwG0sHrAw,2017-12-22,20.0,04:26:06,111614.0,1164.0,45.0,136.0,XCageGame,Metro Exodus - Game Awards 2017 Trailer,,2017-12-08
7631,EENwBr3Mp2o,2017-12-22,17.0,04:09:56,357079.0,5050.0,731.0,612.0,WWE,"Samoa Joe, Sheamus and Cesaro brutalize Dean Ambrose in the trainer's room: Raw, Dec. 18, 2017",,2017-12-19
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
7746,Eeb2CgoSt9M,2017-12-22,10.0,17:26:34,38760.0,1294.0,40.0,76.0,,White Christmas (Official Music Video),Christmas Queens,2017-12-12
7773,FlsCjmMhFmw,2017-12-22,24.0,17:58:51,164743418.0,3261606.0,1732859.0,838625.0,YouTube Spotlight,YouTube Rewind: The Shape of 2017 | #YouTubeRewind,,2017-12-06
7635,FntZKz9fXp8,2017-12-22,24.0,08:06:27,220005.0,5102.0,336.0,2370.0,SYLO: Star Wars,Mark Hamill NEVER Knew About Luke's Fate in The Last Jedi? (Spoilers) | Star Wars The Last Jedi,,2017-12-18
7716,FofCwLXknq8,2017-12-22,10.0,23:59:02,354101.0,12622.0,683.0,1388.0,,Trigger Bang (feat. Giggs) [Official Audio],Lily Allen,2017-12-11
7770,G0XLp2AQxek,2017-12-22,22.0,12:32:23,14331.0,938.0,17.0,52.0,booksandquills,"Pins, Books & Other Indie Faves | 🎄 My Christmas Gift Guide!",,2017-12-10
7709,G5V0rsKkMDo,2017-12-22,10.0,19:31:30,383839.0,7459.0,169.0,180.0,,Pull Up N Wreck (feat. 21 Savage) [Prod. By SouthSide & Metro Boomin],Big Sean,2017-12-13
7791,GFMyMxMYDNk,2017-12-22,27.0,19:00:01,795148.0,36423.0,332.0,1862.0,RocketJump,How Star Wars was saved in the edit,,2017-12-07
7626,GLZZn7lCtcI,2017-12-22,17.0,20:43:52,62669.0,290.0,41.0,444.0,FightHype.com,FLOYD MAYWEATHER KILLS UFC TALK; DENIES DANA WHITE CLAIM: I'M NOT DOING IT,,2017-12-20
7662,HL1LiSiBPMo,2017-12-22,10.0,15:39:24,336509.0,10000.0,154.0,709.0,,Walk On Water/Stan ft Skylar Grey on Radio 1,Eminem,2017-12-15
7663,I8S7ZH4-wIs,2017-12-22,17.0,07:58:53,406645.0,1897.0,170.0,315.0,Pro Wrestling Sheet,Macaulay Culkin Interferes In Wrestling Match Using ‘Home Alone’ Tactics,,2017-12-15
7665,INHVfx05Sy8,2017-12-22,24.0,10:00:01,568723.0,5828.0,113.0,198.0,Jimmy Kimmel Live,Will Smith on His Competitive Friend Michael Jordan,,2017-12-15
7622,INRXOIgmNUU,2017-12-22,22.0,19:49:41,18125.0,1910.0,8.0,64.0,Daniel J. Layton,A Festive Effortless Chat with TimH - COLLABMAS DAY 10!,,2017-12-20
7598,ItL6vcUrpUs,2017-12-22,10.0,17:00:20,408491.0,34574.0,690.0,1911.0,,CORNER STORE (Official Music Video),MACKLEMORE FEAT DAVE B & TRAVIS THOMPSON,2017-12-21
7648,J4DKqWlk8DE,2017-12-22,26.0,17:00:02,91985.0,2889.0,80.0,140.0,Fleur DeForce,PRODUCT EMPTIES - December 2017 | Fleur De Force,,2017-12-17
7627,JRAOdRq-1lw,2017-12-22,23.0,15:44:42,1142153.0,54852.0,1133.0,4104.0,Bad Lip Reading,HOSTILES ON THE HILL — A Bad Lip Reading of The Empire Strikes Back,,2017-12-18
7736,KKwmGuQaMfo,2017-12-22,15.0,18:48:24,149068.0,11265.0,70.0,1391.0,Cole and Marmalade,EPIC DIY Gingerbread House for Cats!,,2017-12-12
7745,KP0r5LSbWL4,2017-12-22,10.0,17:05:38,321606.0,16470.0,262.0,1527.0,,Unlock It (feat. Kim Petras and Jay Park)[Official Audio],Charli XCX,2017-12-11
7688,KjHan6D3O3g,2017-12-22,10.0,18:00:16,314055.0,5672.0,346.0,221.0,,Have Yourself A Merry Little Christmas in the Live Lounge,Sam Smith,2017-12-13
7616,L9hwGZFPSmw,2017-12-22,24.0,16:49:33,675092.0,34127.0,1619.0,15042.0,RedLetterMedia,Half in the Bag: The Last Last Jedi Review,,2017-12-19
7686,LFhT6H6pRWg,2017-12-22,22.0,22:52:57,1225995.0,9716.0,232938.0,30209.0,Daily Caller,PSA from Chairman of the FCC Ajit Pai,,2017-12-13
7731,LHDHdyB0A5o,2017-12-22,1.0,07:30:00,375438.0,0.0,0.0,2.0,東宝MOVIEチャンネル,「未来のミライ」特報,,2017-12-13
7604,LPsRp7uUXUk,2017-12-22,25.0,19:27:36,343058.0,27419.0,2081.0,10484.0,Sargon of Akkad,Gender Wars: The Last Snowflake,,2017-12-20
7614,M0X3jVSVzao,2017-12-22,10.0,14:00:06,444788.0,37121.0,789.0,1965.0,,You Be Love (Original Video) ft. Billy Raffoul,Avicii,2017-12-20
7602,MFWF9dU5Zc0,2017-12-22,24.0,12:00:02,6975610.0,80073.0,38929.0,27079.0,Warner Bros. Pictures,OCEAN'S 8 - Official 1st Trailer,,2017-12-19
7750,MVyJZfFH9GI,2017-12-22,10.0,15:00:08,24321.0,1603.0,22.0,139.0,,The Adventures of Kesha & Macklemore,kesha,2017-12-11
7684,McenDl9NdYE,2017-12-22,20.0,16:01:37,202045.0,7284.0,172.0,801.0,Shesez,Off Camera Secrets | Final Fantasy VII - Boundary Break,,2017-12-15
7677,Mdm8rpv045U,2017-12-22,24.0,21:10:01,468279.0,19034.0,767.0,4535.0,Fundamental Disappointment,Mark Hamill Hurts,,2017-12-15
7679,MvIwx0JThsk,2017-12-22,10.0,16:00:02,3411848.0,188524.0,5644.0,9901.0,,…Ready For It? (BloodPop® Remix)(Lyric Video),"Taylor Swift, BloodPop®",2017-12-14
7618,NBkC83-vh9A,2017-12-22,24.0,14:16:34,283566.0,3352.0,111.0,677.0,FilmSelect Trailer,SICARIO 2: SOLDADO Trailer (2018),,2017-12-19
7699,NUjLi_tm-aM,2017-12-22,17.0,17:51:04,430488.0,4622.0,180.0,3067.0,ESPN,Stephen A. and Scottie Pippen intensely debate LeBron James vs. Michael Jordan | First Take | ESPN,,2017-12-14
7779,NXin9D2Nc10,2017-12-22,17.0,21:49:00,2868.0,9.0,0.0,0.0,Fahd W Rugby,Scarlets VS Benetton. Highlights GAME Champions Cup Rugby Union. 09/12/2017,,2017-12-09
7708,NgVF0DMX3d4,2017-12-22,24.0,15:00:01,304847.0,3362.0,84.0,264.0,Lifetime,"Little Women: Atlanta - Tanya's Surprise Baby Shower (Season 4, Episode 1) | Lifetime",,2017-12-14
7664,OPHbqY9LHCs,2017-12-22,28.0,16:35:18,1031489.0,20752.0,891.0,3099.0,SpaceX,CRS-13 Hosted Webcast,,2017-12-15
7698,OQ8v_KUS0Qg,2017-12-22,24.0,13:16:57,235843.0,1230.0,66.0,396.0,DAILY TVSHOWBIZ HOT NEWS,Holly Willoughby drops huge Star Wars: The Last Jedi spoiler,,2017-12-13
7669,Oapebl0bADA,2017-12-22,10.0,15:00:01,2664218.0,119474.0,1524.0,5032.0,,Saved (Official Video),Khalid,2017-12-14
7713,OwuuDpwPYxo,2017-12-22,1.0,19:29:40,145957.0,1201.0,26.0,56.0,HBO,David Bowie: The Last Five Years (2018) | Teaser Trailer | HBO,,2017-12-12
7728,P9Ijqa_2eu0,2017-12-22,10.0,20:00:01,5240204.0,260942.0,3648.0,15426.0,,Take It Back (Official Music Video),Marshmello,2017-12-11
7739,QClzlZTXj4Y,2017-12-22,10.0,14:00:01,152670.0,4872.0,153.0,618.0,,Servings and Portions from my Boarding House Reach,Jack White,2017-12-12
7633,QODABIgXtCM,2017-12-22,26.0,12:17:32,437648.0,33887.0,539.0,3589.0,Sprinkleofglitter,My Babies | Name Reveal | MOTHERHOOD,,2017-12-18
7645,QfmgAmtGXwo,2017-12-22,1.0,16:50:15,91861.0,13955.0,69.0,3845.0,KickThePj,MY FAVOURITE FILMS THIS YEAR 🎬,,2017-12-18
7607,RHUxyXZBXY8,2017-12-22,10.0,11:00:01,855230.0,40628.0,1381.0,4225.0,,Stir Fry (Audio),Migos,2017-12-20
7730,RdMWIgZIPD8,2017-12-22,1.0,01:00:00,2581640.0,0.0,0.0,0.0,ポケモン公式YouTubeチャンネル,【公式】劇場版ポケットモンスター ２０１８　特報,,2017-12-11
7613,RlSzahonkTk,2017-12-22,10.0,16:00:03,794261.0,109579.0,824.0,6490.0,,Nothing Else Matters (Glory Days Tour),Little Mix,2017-12-20
7780,Sqbv7cCM5AI,2017-12-22,10.0,15:02:33,753153.0,20754.0,1430.0,2171.0,,björk: utopia,Björk,2017-12-08
7727,Swtha2lg-xI,2017-12-22,20.0,05:23:56,178990.0,1791.0,122.0,141.0,Traxxy,Family Guy - Kanye Canes,,2017-12-11
7640,T3E6AKDbI2Y,2017-12-22,10.0,15:00:05,81614.0,3450.0,56.0,210.0,,Do You Really Want It? (Official Video),Nothing More,2017-12-19
7785,TIVvCUWMMAY,2017-12-22,20.0,03:08:36,72954.0,2555.0,43.0,221.0,The Shadowscale,Monster Hunter World: No Russian,,2017-12-10
7680,TPQqpxfm6BI,2017-12-22,24.0,20:00:00,61528.0,1232.0,55.0,198.0,Chelsea,Chelsea Records a Song with Diplo | Chelsea | Netflix,,2017-12-15
7661,TZSVf-yD7N8,2017-12-22,24.0,06:52:55,3810354.0,104944.0,1718.0,3230.0,The Late Late Show with James Corden,"Crosswalk the Musical on Broadway (w/ Hugh Jackman, Zendaya & Zac Efron)",,2017-12-15
7634,UTNnhZqTY5c,2017-12-22,17.0,20:07:32,15396.0,157.0,26.0,175.0,TMZSports,Tyron Woodley Is All For Floyd Mayweather in the UFC | The Hollywood Beatdown,,2017-12-20
7710,UhSJp34wOeo,2017-12-22,1.0,05:30:00,19536.0,1784.0,285.0,534.0,SBN3,Star Wars: The Last Jedi review & analysis,,2017-12-15
7682,VnaOp89Ir48,2017-12-22,26.0,20:35:10,73204.0,3178.0,77.0,213.0,SamanthaMariaVlogs,I DONT WANNA GET S**T ON | VLOGMAS,,2017-12-15
7595,WS7f5xpGYn8,2017-12-22,10.0,20:00:02,7842032.0,418840.0,78832.0,44688.0,,Hey Hey Hey (Official),Katy Perry,2017-12-20
7744,Wl9NFbqbwEw,2017-12-22,22.0,14:05:38,64615.0,2197.0,69.0,201.0,FunForLouis,FLYING TO HAWAII -  World Flight Episode 64,,2017-12-11
7610,X8sSXU-J8fI,2017-12-22,10.0,19:00:31,12311891.0,415011.0,17503.0,23442.0,,La Modelo Ft Cardi B ( Video Oficial ),Ozuna,2017-12-19
7594,XcSMdhfKga4,2017-12-22,24.0,08:30:22,1272195.0,22350.0,1745.0,1937.0,Universal Pictures,Mamma Mia! Here We Go Again - Trailer,,2017-12-21
7681,XkVwqEdYlNA,2017-12-22,24.0,17:01:43,1559554.0,51902.0,722.0,2657.0,Vanity Fair,The Last Jedi Cast Touches Bearded Dragons & Other Weird Stuff | Fear Box | Vanity Fair,,2017-12-13
7740,YBT_rfVxY5A,2017-12-22,26.0,15:00:06,298344.0,8364.0,324.0,207.0,Tanya Burr,Lush Haul & Baby Sphynx Cuddles | Vlogmas Days 8 To 10,,2017-12-11
7752,YJ1aeCE6pd4,2017-12-22,22.0,21:21:40,45929.0,97.0,2.0,32.0,dovecott,Fred Dibnah How to have a family holiday with Alison and the kids,,2008-01-07
7652,YKKE-LX5FPE,2017-12-22,24.0,17:16:26,1296809.0,17032.0,542.0,649.0,The Graham Norton Show,Daisy Ridley Couldn’t Handle It When She Got the Star Wars Part | The Graham Norton Show,,2017-12-15
7695,YfOHh5mt9SM,2017-12-22,24.0,00:27:19,497319.0,48334.0,614.0,4959.0,doddlevloggle,i have a condition that makes me feel like i'm dreaming all the time,,2017-12-14
7674,YgZiM_prrgo,2017-12-22,22.0,17:00:06,134792.0,4092.0,180.0,298.0,FleurDeVlog,Walking The RED CARPET with Mike! VLOGMAS Pt. 4,,2017-12-15
7612,Ymt4lpzv62g,2017-12-22,24.0,19:10:37,1989410.0,171978.0,11958.0,31935.0,PewDiePie,STAR WARS: THE LAST JEDI (spoilers),,2017-12-19
7764,YypPLpuPJZU,2017-12-22,23.0,17:55:30,51544.0,83.0,5.0,14.0,Levi Luttrell,Arrested Development - Finish Each Others Sandwiches,,2015-02-22
7755,ZAO9WjsFcaI,2017-12-22,20.0,19:19:29,32090.0,1417.0,25.0,132.0,R Λ Z Ξ R,Noisia Studio Tour | Razer Music,,2017-12-13
7705,a7NJ6Gek9v4,2017-12-22,22.0,23:45:03,6680402.0,280035.0,7240.0,14268.0,CaseyNeistat,ALL TIME GREATEST AIRPLANE SEAT - Emirates First Class Suite,,2017-12-11
7623,aP0izmLk-Q8,2017-12-22,24.0,14:00:00,393913.0,19066.0,245.0,636.0,TheEllenShow,Ellen Is in Justin Bieber’s 'Mistletoe',,2017-12-19
7763,aj8mN_7Apcw,2017-12-22,1.0,19:30:09,6581231.0,56702.0,7941.0,12451.0,20th Century Fox,Alita: Battle Angel | Official Trailer [HD] | 20th Century FOX,,2017-12-08
7615,alRtHXnZMOI,2017-12-22,10.0,17:02:12,20646.0,545.0,23.0,36.0,,The Ginger Ed Man,Spotify,2017-12-20
7597,ao7JzzfIqVE,2017-12-22,24.0,20:14:49,1345169.0,107102.0,2306.0,11249.0,Bobby Burns,My Conversation With Theorist Shane Dawson,,2017-12-20
7733,c84hT_DseRg,2017-12-22,10.0,15:50:42,566426.0,11098.0,325.0,0.0,,Take Me Away [Official Video],Shy Glizzy,2017-12-12
7655,cL5oCP0VIEI,2017-12-22,20.0,19:47:53,1163067.0,52207.0,10741.0,25833.0,AngryJoeShow,Top 10 Reasons Why The Last Jedi Made Me ANGRY!,,2017-12-16
7783,ceJcHUoO734,2017-12-22,20.0,02:10:51,361230.0,7966.0,2155.0,0.0,Campo Santo Productions,In the Valley of Gods Announcement Trailer,,2017-12-08
7624,cntsqw7XOF0,2017-12-22,10.0,15:00:35,79861.0,5346.0,174.0,388.0,,Dashboard Confessional: We Fight [OFFICIAL VIDEO],Fueled By Ramen,2017-12-20
7630,d5w7iCkHvaU,2017-12-22,22.0,20:57:53,40448.0,22.0,54.0,34.0,Peter Parker Tube,Darya Folsom and caller LAUGH! at diddy move to buy Panthers..( He look like he just smoke a blunt),,2017-12-18
7660,dGaX8AuGiuk,2017-12-22,20.0,06:57:33,726732.0,7498.0,2165.0,53.0,FACEIT,"ECS CS:GO S4 Finals Day 2: Group Finals, Lower Bracket",,2017-12-17
7670,dRvKm__GrqU,2017-12-22,1.0,20:00:23,2221682.0,6532.0,854.0,1235.0,Orion Pictures,EVERY DAY Official Trailer (2018),,2017-12-14
7689,dqkEniTFTH0,2017-12-22,1.0,23:19:07,161211.0,471.0,20.0,127.0,uhhuhhim,What Ever Happened to Baby Jane? - You're a Liar!,,2008-08-29
7781,dyBFAX4SDEc,2017-12-22,20.0,02:31:28,1947945.0,50415.0,1068.0,7258.0,Nintendo,The Legend of Zelda: Breath of the Wild - Expansion Pass: DLC Pack 2 The Champions’ Ballad Trailer,,2017-12-08
7683,g2GbkH12xMg,2017-12-22,24.0,08:44:19,153970.0,5160.0,91.0,440.0,The Late Show with Stephen Colbert,Jon Batiste Performs Winter Wonderland,,2017-12-15
7758,gvYVO6vWm2Y,2017-12-22,22.0,20:23:06,148434.0,3628.0,1139.0,2821.0,Nikocado Avocado,i'll tell my own story b**ches,,2017-12-11
7599,h1-AXcb5j18,2017-12-22,1.0,17:31:20,146945.0,3394.0,430.0,302.0,Movieclips Trailers,Mamma Mia! Here We Go Again First Look (2018) | Movieclips Trailers,,2017-12-20
7768,h7MBKjAyBU4,2017-12-22,17.0,15:07:26,26511.0,170.0,24.0,58.0,Fulham1879 FanTV,Fulham 1 Birmingham City 0 | Building Confidence | Fulham football club,,2017-12-10
7606,hH-wCe5oAv8,2017-12-22,24.0,23:28:58,419130.0,4043.0,123.0,580.0,Netflix,Dave Chappelle: Equanimity | Clip: Voting in the 2016 Election | Netflix,,2017-12-20
7703,hLqHZGhIFaI,2017-12-22,22.0,16:10:52,23267.0,676.0,23.0,41.0,Megan Ellaby,FIVE LAST MINUTE FAILSAFE CHRISTMAS GIFT IDEAS FOR FASHION LOVERS | #ad | Megan Ellaby,,2017-12-14
7647,hW9ScsV6QJ0,2017-12-22,10.0,21:59:25,133606.0,10093.0,75.0,456.0,,Flume X Greenpeace,FlumeAUS,2017-12-17
7766,hWgy6gAK9OA,2017-12-22,24.0,02:10:38,88871.0,1225.0,122.0,462.0,IGN,Why Alita: Battle Angel Has Such Big Eyes,,2017-12-12
7649,hdyD3afxyxc,2017-12-22,20.0,17:00:05,88648.0,2140.0,141.0,563.0,Ubisoft US,For Honor: Season 4 - Frost Wind Festival Launch Trailer | Ubisoft [US],,2017-12-18
7639,hj44lITeFHk,2017-12-22,22.0,00:06:18,118760.0,6443.0,79.0,255.0,Hazel Hayes,Tipsy Talk with Daisy Ridley,,2017-12-18
7737,hsh54g9JmC0,2017-12-22,10.0,09:00:04,4406326.0,240585.0,5255.0,12606.0,,TAEYEON 태연 'This Christmas' MV,SMTOWN,2017-12-12
7673,hu_4yAZVNsU,2017-12-22,24.0,13:12:53,2077001.0,29018.0,3580.0,11008.0,Breakfast Club Power 105.1 FM,Kevin Hart Lives His Truth And Opens Up About Being Irresponsible And More,,2017-12-14
7724,i0biqMZrxJ0,2017-12-22,24.0,15:11:08,2356641.0,31141.0,6060.0,7873.0,Film Gob,Mark Hamill Hates Star Wars The Last Jedi,,2017-12-11
7762,iCXQwI2Luw8,2017-12-22,24.0,19:26:50,28699.0,678.0,10.0,37.0,Empire,“Santa Baby” ft. Ciara | TARAJI’S WHITE HOT HOLIDAYS,,2017-12-12
7782,iWFgvbf_Zu8,2017-12-22,20.0,02:00:25,784426.0,10154.0,243.0,2387.0,FROMSOFTWARE,FromSoftware's new project,,2017-12-08
7636,ibI5-k5sin8,2017-12-22,24.0,18:05:24,648848.0,9301.0,778.0,613.0,Saturday Night Live,Cut for Time: New Year’s Kiss - SNL,,2017-12-18
7656,ifkRhaEDzzo,2017-12-22,24.0,17:00:08,508710.0,26719.0,751.0,270.0,PointlessBlogVlogs,TRYING ON ENGAGEMENT RINGS (no proposal),,2017-12-16
7753,ii3n7hYQOl4,2017-12-22,24.0,18:38:08,10210986.0,176225.0,14873.0,29664.0,Sony Pictures Entertainment,SPIDER-MAN: INTO THE SPIDER-VERSE - Official Teaser Trailer,,2017-12-09
7678,iiWm8AxvWtw,2017-12-22,24.0,13:00:54,353975.0,10447.0,215.0,754.0,Vogue,73 Questions With Sean “Diddy” Combs | Vogue,,2017-12-14
7772,inZzcTXYowY,2017-12-22,10.0,16:00:04,5777088.0,463628.0,3114.0,32755.0,,Miss You (Official Video),Louis Tomlinson,2017-12-08
7725,jNStfcyNrOI,2017-12-22,10.0,17:02:04,582866.0,15069.0,403.0,497.0,,Feels Great ft. Fetty Wap & CVBZ [Official Video],Cheat Codes,2017-12-12
7759,jxbDvIXcW_Y,2017-12-22,23.0,00:20:23,17306.0,22.0,4.0,4.0,Mizzy Marp,-FROZEN- Duke: Like a chicken with the face of a monkey!,,2014-03-24
7625,jyTqvjvj8sM,2017-12-22,24.0,00:32:47,73667.0,3916.0,31.0,204.0,Carrie Hope Fletcher,Home For Christma(saurus)!,,2017-12-20
