id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
7149,6TOSV3-7hzU,2017-12-19,20.0,04:04:56,551859.0,6663.0,297.0,755.0,PLAYERUNKNOWN'S BATTLEGROUNDS,PLAYERUNKNOWN'S BATTLEGROUNDS - The Game Awards 2017 Gameplay Trailer,,2017-12-08
7008,6l9go9X1EbE,2017-12-19,25.0,19:35:08,112503.0,5439.0,792.0,3072.0,Stefan Molyneux,The Truth About Star Wars: The Last Jedi,,2017-12-17
7187,6mDsa-AqNcQ,2017-12-19,27.0,15:30:01,780934.0,25844.0,1622.0,6122.0,Wendover Productions,India's Geography Problem,,2017-12-05
7151,6uBuxJXlWrQ,2017-12-19,25.0,17:16:01,163670.0,1923.0,49.0,539.0,BBC News,Man saves rabbit from California fires - BBC News,,2017-12-07
7102,76nG5pENy_Y,2017-12-19,25.0,05:29:47,25087.0,346.0,51.0,188.0,CNN,Barkley: AL has rednecks and amazing people,,2017-12-13
7046,8I_NkJ8VTEI,2017-12-19,22.0,03:04:05,781487.0,4280.0,58726.0,0.0,Roy Moore for Senate,Judge Roy Moore Campaign Statement,,2017-12-14
7078,8Y4eFnLRIzI,2017-12-19,10.0,14:58:56,1474642.0,64825.0,826.0,2550.0,,Ghost Ride (ft. A$AP Rocky & A$AP Nast),Skepta,2017-12-11
7099,9xPz2SUdYGo,2017-12-19,17.0,10:34:22,39896.0,818.0,20.0,148.0,Ben Cathro,My New SANTACRUZ HIGHTOWER LT - Bike Build Day 2,,2017-12-12
7175,AM1pavPRU8E,2017-12-19,24.0,21:59:47,378136.0,27454.0,560.0,1259.0,Glam&Gore,Scientists want to ban glitter from THE ENTIRE WORLD. I'm for it.,,2017-12-06
7030,AenmqoozqoA,2017-12-19,10.0,18:57:09,1522268.0,58130.0,2094.0,2000.0,,Dirty Sexy Money (Official Video),David Guetta & Afrojack ft Charli XCX & French Montana,2017-12-14
7005,B-t4bU3-lHA,2017-12-19,24.0,23:26:30,29769.0,1720.0,126.0,862.0,The Daily Wire,Ben Shapiro​ Reviews Star Wars: The Last Jedi (SPOILERS),,2017-12-18
7071,B1tEq5RU-Wo,2017-12-19,17.0,20:51:50,1930.0,54.0,0.0,24.0,Guy Kesteven,Best bikes in the world: Cotic Soul,,2017-12-15
7080,BsQZPKeaKBg,2017-12-19,2.0,20:08:02,2386.0,81.0,1.0,13.0,VirusTornado,1080p WOLF OF THE AUTOSTRADA - RUF Automobile GmbH (FULL HD),,2017-12-13
7029,ByucbuSe958,2017-12-19,10.0,08:00:02,444830.0,15779.0,382.0,629.0,,The Weekend (Funk Wav Remix (Audio)),SZA x Calvin Harris,2017-12-15
7022,CHXD9k19q1Y,2017-12-19,10.0,18:00:38,471733.0,66181.0,794.0,5798.0,,In The Middle,dodie,2017-12-15
7076,CSDHM6iuogI,2017-12-19,28.0,04:39:07,175450.0,2578.0,83.0,440.0,Blue Origin,Crew Capsule 2.0 First Flight,,2017-12-13
7091,Cd8UxUlqaZ8,2017-12-19,10.0,09:00:01,837013.0,129438.0,439.0,9855.0,,[MV] B.A.P _ HANDS UP,1theK (원더케이),2017-12-13
7009,Ddt0k3yU9Q8,2017-12-19,20.0,22:31:45,38857.0,3903.0,657.0,1297.0,LevelCapGaming,70 Plot Hole Questions For Star Wars The Last Jedi - Spoilers!,,2017-12-18
7069,DkXD5949qqQ,2017-12-19,10.0,06:00:00,331638.0,4527.0,352.0,401.0,,You Make It Feel Like Christmas (Live From “Gwen Stefani’s You Make It Feel Like Christ...,GwenStefaniVEVO,2017-12-13
7059,E7Er4t8PIYw,2017-12-19,24.0,09:00:01,37762.0,1209.0,40.0,44.0,Giovannasworld,VLOGMAS DAY 14: She's ARRIVED!,,2017-12-14
7156,ECLwG0sHrAw,2017-12-19,20.0,04:26:06,111084.0,1162.0,45.0,136.0,XCageGame,Metro Exodus - Game Awards 2017 Trailer,,2017-12-08
7108,Eeb2CgoSt9M,2017-12-19,10.0,17:26:34,23134.0,840.0,17.0,57.0,,White Christmas (Official Music Video),Christmas Queens,2017-12-12
7077,EwIe8nLwZMY,2017-12-19,24.0,19:59:06,227988.0,2201.0,434.0,2096.0,The Hollywood Reporter,"George Lucas Impressed by 'Last Jedi,' Says It Was Beautifully Made | THR News",,2017-12-13
7163,FJgx-_eGRh0,2017-12-19,10.0,23:02:33,72734.0,2936.0,71.0,252.0,,Michelle Visage (official) // Silent Night // Christmas Queens 3,Michelle Visage,2017-12-07
7133,FlsCjmMhFmw,2017-12-19,24.0,17:58:51,161185315.0,3211827.0,1712284.0,830676.0,YouTube Spotlight,YouTube Rewind: The Shape of 2017 | #YouTubeRewind,,2017-12-06
7073,FofCwLXknq8,2017-12-19,10.0,23:59:02,302815.0,11688.0,650.0,1300.0,,Trigger Bang (feat. Giggs) [Official Audio],Lily Allen,2017-12-11
7130,G0XLp2AQxek,2017-12-19,22.0,12:32:23,13794.0,917.0,16.0,51.0,booksandquills,"Pins, Books & Other Indie Faves | 🎄 My Christmas Gift Guide!",,2017-12-10
7155,GFMyMxMYDNk,2017-12-19,27.0,19:00:01,610129.0,30630.0,287.0,1702.0,RocketJump,How Star Wars was saved in the edit,,2017-12-07
7170,GnevZOMl78I,2017-12-19,23.0,17:00:34,1604347.0,55948.0,1473.0,2188.0,Runaway Bride,Hannah Stocking,,2017-12-06
7134,HKIIgYFhQlE,2017-12-19,10.0,05:00:01,3905540.0,130790.0,1197.0,4230.0,,Sober (Audio) ft. Charlie Puth,G-Eazy,2017-12-08
7020,HL1LiSiBPMo,2017-12-19,10.0,15:39:24,240510.0,8141.0,100.0,604.0,,Walk On Water/Stan ft Skylar Grey on Radio 1,Eminem,2017-12-15
7169,Hi91aDmYI2E,2017-12-19,25.0,02:30:01,119168.0,862.0,261.0,787.0,The New York Times,Why Is Jerusalem a Controversial Capital?,,2017-12-06
7015,I8S7ZH4-wIs,2017-12-19,17.0,07:58:53,362829.0,1687.0,145.0,298.0,Pro Wrestling Sheet,Macaulay Culkin Interferes In Wrestling Match Using ‘Home Alone’ Tactics,,2017-12-15
7017,INHVfx05Sy8,2017-12-19,24.0,10:00:01,388331.0,4311.0,81.0,136.0,Jimmy Kimmel Live,Will Smith on His Competitive Friend Michael Jordan,,2017-12-15
7001,J4DKqWlk8DE,2017-12-19,26.0,17:00:02,70644.0,2477.0,58.0,121.0,Fleur DeForce,PRODUCT EMPTIES - December 2017 | Fleur De Force,,2017-12-17
7181,KDPG0YEsD5Q,2017-12-19,22.0,19:42:34,412602.0,26167.0,104.0,1085.0,Madelaine Petsch,50 FACTS ABOUT ME FROM THE RIVERDALE SET | Madelaine Petsch,,2017-12-06
7096,KKwmGuQaMfo,2017-12-19,15.0,18:48:24,107972.0,10403.0,56.0,1289.0,Cole and Marmalade,EPIC DIY Gingerbread House for Cats!,,2017-12-12
7101,KP0r5LSbWL4,2017-12-19,10.0,17:05:38,283493.0,15683.0,246.0,1529.0,,Unlock It (feat. Kim Petras and Jay Park)[Official Audio],Charli XCX,2017-12-11
7044,KjHan6D3O3g,2017-12-19,10.0,18:00:16,263596.0,5225.0,320.0,246.0,,Have Yourself A Merry Little Christmas in the Live Lounge,Sam Smith,2017-12-13
7041,LFhT6H6pRWg,2017-12-19,22.0,22:52:57,1142585.0,9100.0,218841.0,28013.0,Daily Caller,PSA from Chairman of the FCC Ajit Pai,,2017-12-13
7088,LHDHdyB0A5o,2017-12-19,1.0,07:30:00,361861.0,0.0,0.0,1.0,東宝MOVIEチャンネル,「未来のミライ」特報,,2017-12-13
7165,LO0FwPXJbi0,2017-12-19,22.0,16:39:21,244743.0,7221.0,445.0,1031.0,iJustine,Super Mario Cereal!,,2017-12-06
7158,LPBPma9YJnE,2017-12-19,24.0,22:37:35,113187.0,4419.0,365.0,3228.0,Star Wars Theory,Daisy Ridley Says REY MORE Powerful than ANAKIN and Mace Windu - Star Wars The Last Jedi Explained,,2017-12-07
7107,MVyJZfFH9GI,2017-12-19,10.0,15:00:08,23277.0,1574.0,21.0,140.0,,The Adventures of Kesha & Macklemore,kesha,2017-12-11
7040,McenDl9NdYE,2017-12-19,20.0,16:01:37,142317.0,5814.0,112.0,665.0,Shesez,Off Camera Secrets | Final Fantasy VII - Boundary Break,,2017-12-15
7037,Mdm8rpv045U,2017-12-19,24.0,21:10:01,209893.0,9048.0,343.0,2144.0,Fundamental Disappointment,Mark Hamill Hurts,,2017-12-15
7033,MvIwx0JThsk,2017-12-19,10.0,16:00:02,2866977.0,179046.0,5180.0,9594.0,,…Ready For It? (BloodPop® Remix)(Lyric Video),"Taylor Swift, BloodPop®",2017-12-14
7185,N9s2YY3g2r0,2017-12-19,1.0,08:47:44,99835.0,2398.0,35.0,324.0,50to01 TV,Wheel Love - 50to01 (Full Film),,2017-12-06
7051,NUjLi_tm-aM,2017-12-19,17.0,17:51:04,406769.0,4420.0,173.0,2972.0,ESPN,Stephen A. and Scottie Pippen intensely debate LeBron James vs. Michael Jordan | First Take | ESPN,,2017-12-14
7140,NXin9D2Nc10,2017-12-19,17.0,21:49:00,2799.0,9.0,0.0,0.0,Fahd W Rugby,Scarlets VS Benetton. Highlights GAME Champions Cup Rugby Union. 09/12/2017,,2017-12-09
7173,O3hz_DQ63No,2017-12-19,22.0,09:23:03,9996.0,738.0,16.0,373.0,VMU Dream,CNN Technology covers Alt-Tech Platforms,,2017-12-09
7016,OPHbqY9LHCs,2017-12-19,28.0,16:35:18,963883.0,20145.0,860.0,2865.0,SpaceX,CRS-13 Hosted Webcast,,2017-12-15
7055,OQ8v_KUS0Qg,2017-12-19,24.0,13:16:57,207751.0,964.0,60.0,340.0,DAILY TVSHOWBIZ HOT NEWS,Holly Willoughby drops huge Star Wars: The Last Jedi spoiler,,2017-12-13
7026,Oapebl0bADA,2017-12-19,10.0,15:00:01,1868421.0,100601.0,1181.0,4628.0,,Saved (Official Video),Khalid,2017-12-14
7086,OdJh_Q5XY4U,2017-12-19,17.0,17:24:29,290151.0,2387.0,527.0,2854.0,FightHype.com,"MAYWEATHER REVEALS COMEBACK OFFER, FIGHTING IN UFC; POPPIN MAD SH*T: THERE'S ONLY ONE GOAT...ME",,2017-12-12
7066,OwuuDpwPYxo,2017-12-19,1.0,19:29:40,137149.0,1158.0,25.0,55.0,HBO,David Bowie: The Last Five Years (2018) | Teaser Trailer | HBO,,2017-12-12
7083,P9Ijqa_2eu0,2017-12-19,10.0,20:00:01,4055496.0,238441.0,3165.0,14416.0,,Take It Back (Official Music Video),Marshmello,2017-12-11
7167,PUvVjWR3zTQ,2017-12-19,10.0,11:58:45,499321.0,7011.0,260.0,617.0,,Tonya Harding (Official Audio),Sufjan Stevens,2017-12-06
7097,QClzlZTXj4Y,2017-12-19,10.0,14:00:01,143597.0,4664.0,144.0,583.0,,Servings and Portions from my Boarding House Reach,Jack White,2017-12-12
6994,QODABIgXtCM,2017-12-19,26.0,12:17:32,282420.0,27961.0,258.0,3070.0,Sprinkleofglitter,My Babies | Name Reveal | MOTHERHOOD,,2017-12-18
6995,QerVvvNem1w,2017-12-19,24.0,14:35:14,632993.0,7802.0,5669.0,2930.0,Warner Bros. Pictures,OCEAN'S 8 - Trailer Teaser,,2017-12-18
7087,RdMWIgZIPD8,2017-12-19,1.0,01:00:00,2478838.0,0.0,0.0,0.0,ポケモン公式YouTubeチャンネル,【公式】劇場版ポケットモンスター ２０１８　特報,,2017-12-11
7142,Sqbv7cCM5AI,2017-12-19,10.0,15:02:33,693772.0,19837.0,1374.0,2154.0,,björk: utopia,Björk,2017-12-08
7079,Swtha2lg-xI,2017-12-19,20.0,05:23:56,174315.0,1738.0,117.0,135.0,Traxxy,Family Guy - Kanye Canes,,2017-12-11
7168,SxAp27sFaIM,2017-12-19,22.0,22:42:37,18098644.0,322943.0,19316.0,35615.0,LIL UZI VERT,Lil Uzi Vert - The Way Life Goes Remix (Feat. Nicki Minaj) [Official Music Video],,2017-12-04
7146,TIVvCUWMMAY,2017-12-19,20.0,03:08:36,70181.0,2447.0,43.0,211.0,The Shadowscale,Monster Hunter World: No Russian,,2017-12-10
7191,TKc65We4Yhs,2017-12-19,1.0,09:00:04,207284.0,1557.0,264.0,441.0,New Trailer Buzz,Day of the Dead: Bloodline Red-Band Trailer (2018),,2017-12-06
7019,TZSVf-yD7N8,2017-12-19,24.0,06:52:55,2964689.0,95535.0,1242.0,2962.0,The Late Late Show with James Corden,"Crosswalk the Musical on Broadway (w/ Hugh Jackman, Zendaya & Zac Efron)",,2017-12-15
7063,UhSJp34wOeo,2017-12-19,1.0,05:30:00,17997.0,1679.0,272.0,504.0,soulbrothanumbuh3,Star Wars: The Last Jedi review & analysis,,2017-12-15
7047,VH0wjFRNKXw,2017-12-19,17.0,18:00:02,428620.0,16746.0,257.0,806.0,Nile Wilson,GYMNASTICS MEETS CHEERLEADING!,,2017-12-13
7036,VnaOp89Ir48,2017-12-19,26.0,20:35:10,66618.0,2930.0,75.0,233.0,SamanthaMariaVlogs,I DONT WANNA GET S**T ON | VLOGMAS,,2017-12-15
7159,Wff1pf2EdS4,2017-12-19,10.0,00:01:01,521735.0,64839.0,388.0,3888.0,,Bedroom Floor (Live Acoustic),Liam Payne,2017-12-08
7100,Wl9NFbqbwEw,2017-12-19,22.0,14:05:38,63086.0,2162.0,68.0,201.0,FunForLouis,FLYING TO HAWAII -  World Flight Episode 64,,2017-12-11
7038,XkVwqEdYlNA,2017-12-19,24.0,17:01:43,1193773.0,43494.0,549.0,2243.0,Vanity Fair,The Last Jedi Cast Touches Bearded Dragons & Other Weird Stuff | Fear Box | Vanity Fair,,2017-12-13
7062,XtqJd4-VX94,2017-12-19,17.0,22:49:49,326584.0,7112.0,188.0,1210.0,WWE,Superstars react to Mixed Match Challenge: WWE Now,,2017-12-13
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
7098,YBT_rfVxY5A,2017-12-19,26.0,15:00:06,289758.0,8134.0,321.0,206.0,Tanya Burr,Lush Haul & Baby Sphynx Cuddles | Vlogmas Days 8 To 10,,2017-12-11
7116,YJ1aeCE6pd4,2017-12-19,22.0,21:21:40,43675.0,89.0,2.0,28.0,dovecott,Fred Dibnah How to have a family holiday with Alison and the kids,,2008-01-07
7000,YKKE-LX5FPE,2017-12-19,24.0,17:16:26,1083486.0,15060.0,497.0,561.0,The Graham Norton Show,Daisy Ridley Couldn’t Handle It When She Got the Star Wars Part | The Graham Norton Show,,2017-12-15
7050,YfOHh5mt9SM,2017-12-19,24.0,00:27:19,440000.0,44900.0,547.0,4524.0,doddlevloggle,i have a condition that makes me feel like i'm dreaming all the time,,2017-12-14
7028,YgZiM_prrgo,2017-12-19,22.0,17:00:06,123429.0,3840.0,169.0,290.0,FleurDeVlog,Walking The RED CARPET with Mike! VLOGMAS Pt. 4,,2017-12-15
7182,Yp5R84V1bDU,2017-12-19,24.0,05:19:21,157123.0,1620.0,228.0,1190.0,M.C.rush,Beyonce presents Colin Kaepernick with the Sports Illustrated's Muhammad Ali Legacy Award,,2017-12-06
7123,YypPLpuPJZU,2017-12-19,23.0,17:55:30,51292.0,81.0,5.0,14.0,Levi Luttrell,Arrested Development - Finish Each Others Sandwiches,,2015-02-22
7111,ZAO9WjsFcaI,2017-12-19,20.0,19:19:29,29495.0,1329.0,25.0,128.0,R Λ Z Ξ R,Noisia Studio Tour | Razer Music,,2017-12-13
7164,Zh4c5IrllBg,2017-12-19,1.0,19:09:12,2497700.0,85781.0,2001.0,8063.0,The Film Theorists,Film Theory: Jurassic World Was An INSIDE JOB! (Jurassic World),,2017-12-05
7060,a7NJ6Gek9v4,2017-12-19,22.0,23:45:03,5875258.0,263740.0,6570.0,14042.0,CaseyNeistat,ALL TIME GREATEST AIRPLANE SEAT - Emirates First Class Suite,,2017-12-11
7174,aJ9XruZm_Hg,2017-12-19,24.0,12:58:36,426401.0,11702.0,1731.0,1245.0,The Grand Tour,‘The Grand Tour’ Café,,2017-12-06
7120,aj8mN_7Apcw,2017-12-19,1.0,19:30:09,6473605.0,55391.0,7813.0,10192.0,20th Century Fox,Alita: Battle Angel | Official Trailer [HD] | 20th Century FOX,,2017-12-08
7093,c84hT_DseRg,2017-12-19,10.0,15:50:42,404136.0,9558.0,258.0,0.0,,Take Me Away [Official Video],Shy Glizzy,2017-12-12
7010,cL5oCP0VIEI,2017-12-19,20.0,19:47:53,841277.0,40063.0,8618.0,20583.0,AngryJoeShow,Top 10 Reasons Why The Last Jedi Made Me ANGRY!,,2017-12-16
7144,ceJcHUoO734,2017-12-19,20.0,02:10:51,358114.0,7904.0,2142.0,0.0,Campo Santo Productions,In the Valley of Gods Announcement Trailer,,2017-12-08
7013,dGaX8AuGiuk,2017-12-19,20.0,06:57:33,722642.0,7492.0,2163.0,100.0,FACEIT,"ECS CS:GO S4 Finals Day 2: Group Finals, Lower Bracket",,2017-12-17
7025,dRvKm__GrqU,2017-12-19,1.0,20:00:23,1772463.0,6014.0,808.0,1102.0,Orion Pictures,EVERY DAY Official Trailer (2018),,2017-12-14
7179,dhF3Y7esoWM,2017-12-19,10.0,03:00:07,1243462.0,151153.0,559.0,9314.0,,'Trust Me' Official M/V,KARD,2017-12-07
7034,dqkEniTFTH0,2017-12-19,1.0,23:19:07,159090.0,461.0,18.0,118.0,uhhuhhim,What Ever Happened to Baby Jane? - You're a Liar!,,2008-08-29
7190,dsNNfiA6qjs,2017-12-19,24.0,18:58:55,1203368.0,63889.0,4078.0,4509.0,Caspar,"Nick Crompton - JAKE PAUL, TEAM 10 & MARTINEZ TWINS (Honest Interview)",,2017-12-04
7141,dyBFAX4SDEc,2017-12-19,20.0,02:31:28,1924578.0,50256.0,1047.0,7221.0,Nintendo,The Legend of Zelda: Breath of the Wild - Expansion Pass: DLC Pack 2 The Champions’ Ballad Trailer,,2017-12-08
7039,g2GbkH12xMg,2017-12-19,24.0,08:44:19,139811.0,4916.0,86.0,513.0,The Late Show with Stephen Colbert,Jon Batiste Performs Winter Wonderland,,2017-12-15
7166,gqKrByxzpgg,2017-12-19,10.0,17:54:33,29856.0,215.0,7.0,10.0,,BRÅVES (Official Music Video),Joan Of Arc,2017-11-14
7113,gvYVO6vWm2Y,2017-12-19,22.0,20:23:06,140872.0,3541.0,1093.0,2715.0,Nikocado Avocado,i'll tell my own story b**ches,,2017-12-11
7126,h7MBKjAyBU4,2017-12-19,17.0,15:07:26,26232.0,167.0,24.0,60.0,Fulham1879 FanTV,Fulham 1 Birmingham City 0 | Building Confidence | Fulham football club,,2017-12-10
7057,hLqHZGhIFaI,2017-12-19,22.0,16:10:52,21735.0,638.0,22.0,40.0,Megan Ellaby,FIVE LAST MINUTE FAILSAFE CHRISTMAS GIFT IDEAS FOR FASHION LOVERS | #ad | Megan Ellaby,,2017-12-14
7178,hNsd-m30m2E,2017-12-19,24.0,21:29:55,916552.0,53580.0,597.0,2778.0,Maddie Ziegler,HOLIDAY MAKEUP LOOK,,2017-12-06
7021,hW9ScsV6QJ0,2017-12-19,10.0,21:59:25,75379.0,7453.0,47.0,443.0,,Flume X Greenpeace,FlumeAUS,2017-12-17
7125,hWgy6gAK9OA,2017-12-19,24.0,02:10:38,87313.0,1216.0,120.0,460.0,IGN,Why Alita: Battle Angel Has Such Big Eyes,,2017-12-12
7023,h_67XloYXTc,2017-12-19,24.0,14:00:26,2092066.0,33584.0,1037.0,1289.0,TheEllenShow,Will Smith Watched His Sons Jump Out of an Airplane,,2017-12-14
7011,hdyD3afxyxc,2017-12-19,20.0,17:00:05,39093.0,1424.0,75.0,307.0,Ubisoft US,For Honor: Season 4 - Frost Wind Festival Launch Trailer | Ubisoft [US],,2017-12-18
6998,hj44lITeFHk,2017-12-19,22.0,00:06:18,75212.0,5243.0,31.0,207.0,Hazel Hayes,Tipsy Talk with Daisy Ridley,,2017-12-18
7095,hsh54g9JmC0,2017-12-19,10.0,09:00:04,3720724.0,233276.0,5041.0,12318.0,,TAEYEON 태연 'This Christmas' MV,SMTOWN,2017-12-12
7027,hu_4yAZVNsU,2017-12-19,24.0,13:12:53,1861557.0,27198.0,3353.0,10558.0,Breakfast Club Power 105.1 FM,Kevin Hart Lives His Truth And Opens Up About Being Irresponsible And More,,2017-12-14
7090,i0biqMZrxJ0,2017-12-19,24.0,15:11:08,1328978.0,17847.0,3747.0,5298.0,Film Gob,Mark Hamill Hates Star Wars The Last Jedi,,2017-12-11
7119,iCXQwI2Luw8,2017-12-19,24.0,19:26:50,27198.0,654.0,10.0,38.0,Empire,“Santa Baby” ft. Ciara | TARAJI’S WHITE HOT HOLIDAYS,,2017-12-12
7143,iWFgvbf_Zu8,2017-12-19,20.0,02:00:25,775320.0,10072.0,243.0,2358.0,FROMSOFTWARE,FromSoftware's new project,,2017-12-08
6997,ibI5-k5sin8,2017-12-19,24.0,18:05:24,349543.0,6320.0,464.0,423.0,Saturday Night Live,Cut for Time: New Year’s Kiss - SNL,,2017-12-18
7006,ifkRhaEDzzo,2017-12-19,24.0,17:00:08,471390.0,25205.0,663.0,1344.0,PointlessBlogVlogs,TRYING ON ENGAGEMENT RINGS (no proposal),,2017-12-16
7103,ii3n7hYQOl4,2017-12-19,24.0,18:38:08,9795422.0,171879.0,14419.0,29083.0,Sony Pictures Entertainment,SPIDER-MAN: INTO THE SPIDER-VERSE - Official Teaser Trailer,,2017-12-09
7132,inZzcTXYowY,2017-12-19,10.0,16:00:04,5169584.0,449034.0,2899.0,32011.0,,Miss You (Official Video),Louis Tomlinson,2017-12-08
7084,jNStfcyNrOI,2017-12-19,10.0,17:02:04,384467.0,12662.0,270.0,443.0,,Feels Great ft. Fetty Wap & CVBZ [Official Video],Cheat Codes,2017-12-12
7106,jjbcWoPXyas,2017-12-19,24.0,03:45:59,73078.0,4502.0,171.0,394.0,Carrie Hope Fletcher,Cruelty Free Make-Up Bag,,2017-12-12
7115,jxbDvIXcW_Y,2017-12-19,23.0,00:20:23,17145.0,22.0,4.0,4.0,Mizzy Marp,-FROZEN- Duke: Like a chicken with the face of a monkey!,,2014-03-24
7183,k6fEpn_lzmw,2017-12-19,24.0,03:25:48,49643.0,680.0,26.0,183.0,Variety,"'Star Wars: The Last Jedi' - Full Press Conference - Daisy Ridley, John Boyega, Adam Driver & More",,2017-12-07
7072,khPLWaBioOs,2017-12-19,24.0,21:32:44,20125915.0,1031007.0,143830.0,180276.0,Logan Paul Vlogs,Logan Paul - SANTA DISS TRACK (Official Music Video),,2017-12-10
