id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
27032,425M4M3Opkk,2018-03-31,1,17:00:01,7864392,149240,5923,18757,Disney Movie Trailers,Christopher Robin Official Teaser Trailer,,2018-03-06
27048,4HU6Z7anycw,2018-03-31,1,00:32:18,7230879,309544,5660,18657,Lucas the Spider,Lucas the Spider - Polar Bear,,2018-03-04
26978,4hrrK3rXrR0,2018-03-31,24,15:00:02,343738,9874,119,578,VH1,Iman Shumpert On Falling In Love w/ Teyana Taylor | Teyana & Iman | Premieres March 26th 9/8c,,2018-03-20
27001,5sEaYB4rLFQ,2018-03-31,24,16:00:30,16432297,264883,6862,22988,Warner Bros. Pictures,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,,2018-03-13
27013,6Km34EXxGZ4,2018-03-31,24,15:41:38,2350298,125578,4228,28203,TheReportOfTheWeek,I React to Mean Comments,,2018-03-11
26902,6zRtrLBg3vk,2018-03-31,24,13:00:46,436937,7387,410,4587,Breakfast Club Power 105.1 FM,"Deontay Wilder On His Last Fight Against Luis Ortiz, Battling Online Trolls, Family + More",,2018-03-30
27064,79dZ8JBTIL4,2018-03-31,24,12:42:19,209144,12266,80,414,BBC Radio 1,"If you were a chair, who would you let sit on you?: 5SOS answer 5 second fan questions",,2018-03-02
27002,7GD1oeLeGUU,2018-03-31,10,07:00:01,10633552,365528,11892,34575,,Bonita (Official Video),CNCO,2018-03-16
27003,7LNTrcguDaw,2018-03-31,24,17:00:04,1152752,32077,478,3129,TV Guide,The 100 Season 5 Official Trailer,,2018-03-14
26966,7WbdxpZ6Khc,2018-03-31,10,04:54:50,328363,8614,300,453,,Best New Artist | 2018 iHeartRadio Music Awards,Cardi B Acceptance Speech,2018-03-12
27076,7pLdjf2NSiU,2018-03-31,27,22:05:07,614297,12536,4929,5749,EC Henry,Hyperspeed Ramming: Does it break Star Wars lore?,,2018-02-26
27019,8LAoB0R4S5I,2018-03-31,24,23:00:01,4905119,29562,11917,0,JustDestiny,Dr. Phil Embarrasses Lady Who Thinks She's The Smartest Person In The World,,2018-03-08
26998,8OARiNiJ_w8,2018-03-31,10,14:00:00,8972322,216472,4161,5452,,Sober (Official Video) ft. Charlie Puth,G-Eazy,2018-03-14
27043,8O_MwlZ2dEg,2018-03-31,10,15:00:10,14857929,1828538,12054,182593,,j-hope 'Airplane' MV,ibighit,2018-03-06
27066,8gHURYmTzFs,2018-03-31,26,20:27:01,477305,23315,366,1526,Lisa Eldridge,MY ULTIMATE 'SECRET' MAKEUP LOOK,,2018-03-01
27026,8iFGgfJiLsg,2018-03-31,10,05:37:58,3539628,61629,1029,3396,,Wassup ft. Big Sean (Official Audio),Logic,2018-03-09
27065,8q1NFlE17qs,2018-03-31,10,05:00:00,47856261,453267,17741,15627,,Pineapple,Karol G,2018-03-02
27016,92RkVMMvgAU,2018-03-31,24,15:30:00,3883306,10543,2818,1214,MTV International,Oh Sh*t! Chloe Goes Pure Akka At Sam Over Norty Club Chat | Geordie Shore 1607,,2018-03-10
27022,94n19Cp2O2o,2018-03-31,24,20:44:32,582394,2322,703,384,Universal Pictures Canada,THE GRINCH | Official Trailer (HD) | Universal Pictures Canada,,2018-03-08
27004,95Rzsn-zjr0,2018-03-31,10,16:00:01,19521539,294751,9997,12909,,Powerglide ft. Juicy J,"Rae Sremmurd, Swae Lee, Slim Jxmmi",2018-03-12
27080,9XaS93WMRQQ,2018-03-31,10,15:00:00,20816288,301497,10608,11275,,Zombie (Official Video),Bad Wolves,2018-02-22
27068,AHwZBYCwxPY,2018-03-31,10,21:14:42,1230262,37351,449,4567,,Tory Lanez Kills The 5 Fingers of Death (9 Minute Freestyle),Sway's Universe,2018-02-28
27071,BQ31l1gPGKM,2018-03-31,10,05:00:01,71842347,601582,25559,25216,,Ahora,J. Balvin,2018-02-26
26980,CMzzImAolMc,2018-03-31,26,22:11:24,1265210,61616,1445,5537,Patricia Bright,I SPENT £308 IN PRIMARK| I CAN'T EVEN...JUST WATCH BECAUSE ITS BEEN SO LONG!,,2018-03-17
26909,CPy0-J6pxKI,2018-03-31,10,04:09:42,349816,24548,325,1017,,Pineapple feat. Gucci Mane & Quavo [Lyric Video],Ty Dolla $ign,2018-03-30
26921,CjjQ-T2n8S0,2018-03-31,24,22:56:29,273841,3314,191,443,The Late Show with Stephen Colbert,Sean Penn-y For Your Thoughts,,2018-03-27
27010,CziHrYYSyPc,2018-03-31,24,19:07:42,9497859,233367,30973,34469,Eurovision Song Contest,Netta - TOY - Israel - Official Music Video - Eurovision 2018,,2018-03-11
26927,DRfniGCgW0I,2018-03-31,15,20:42:26,247742,10216,225,1185,Cole and Marmalade,Cat Alarm Clock,,2018-03-26
26956,DqSBQqj94JU,2018-03-31,10,04:00:12,14455585,365933,13531,12806,,"Dime Feat J Balvin, Bad Bunny, Arcangel, De La Ghetto, Revol",Update Music TV,2018-03-23
26992,EBYsx1QWF9A,2018-03-31,24,14:00:18,6351093,237554,4771,14190,Adult Swim,Rick and Morty x Run The Jewels: Oh Mama | Adult Swim,,2018-03-16
26948,EdRmaKHqYJY,2018-03-31,23,17:00:04,2634665,52241,2315,2996,Roller Fitness with Tiffany Haddish,Kevin Hart: What The Fit Episode 3 | Laugh Out Loud Network,,2018-03-22
26923,EhSXsTSNDyo,2018-03-31,10,13:00:01,2556304,293520,2412,23945,,Want You Back (Official Video),5 Seconds Of Summer,2018-03-27
27035,Ek3aeUhHaFY,2018-03-31,22,22:00:03,4687567,141507,2013,11732,Primitive Technology,Primitive Technology: Lime,,2018-03-06
26971,FFsp5b4AUTE,2018-03-31,17,01:25:57,9555527,95169,19081,21719,WWE,"Roman Reigns is brutally ambushed by Brock Lesnar: Raw, March 19, 2018",,2018-03-20
26967,FhwktRDG_aQ,2018-03-31,24,12:28:59,3126184,91054,2307,7552,Focus Features,WON'T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,,2018-03-20
26982,G2U_H5dFKH0,2018-03-31,24,17:00:03,217825,5248,295,1041,Disney,Star Wars Forces of Destiny | The Path Ahead | Disney,,2018-03-19
26985,H95362B0YOg,2018-03-31,10,17:18:44,528791,17255,251,1492,,Staying Power (Official Music Video),Wale,2018-03-19
26928,HE8SYbMsm0E,2018-03-31,10,04:00:00,2397434,46688,3275,3762,,Bring It Back,"Trouble, Drake, Mike WiLL Made-It",2018-03-26
27077,HPc8QMycGno,2018-03-31,10,17:00:13,821920,25908,495,1978,,Ghost Voices (Official Music Video),Virtual Self,2018-02-28
27054,HgknAaKNaMM,2018-03-31,10,14:00:01,12019029,139898,8463,7173,,The Champion ft. Ludacris,Carrie Underwood,2018-03-02
26977,IMQCrDQWcvQ,2018-03-31,20,18:47:36,1946748,21647,6661,0,Azayn,NINJA PISSED AT JAKE PAUL FOR USING HIM AS CLICKBAIT LIVE!!! (FORNITE BATTLE ROYALE),,2018-03-18
26926,Ifpq10K6zhs,2018-03-31,23,18:18:02,4567559,250185,9252,29900,PewDiePie,GREENTEXT MEMES,,2018-03-25
26955,IlkBLwl4aBM,2018-03-31,10,04:15:44,12681545,844469,5576,63917,,Shawn Mendes In My Blood (Audio),Shawn Mendes,2018-03-22
26994,Iwz4P8HfGVM,2018-03-31,10,04:00:00,42307905,347015,9941,9208,,A Partir De Hoy,"David Bisbal, Sebastian Yatra",2018-03-16
26960,J3ue35ago3Y,2018-03-31,20,17:22:01,1036104,9246,130,869,Unreal Engine,Reflections Real-Time Ray Tracing Demo | Project Spotlight | Unreal Engine,,2018-03-21
26916,JE03bUlN0rM,2018-03-31,22,03:10:43,190725,1400,68,71,Full Frontal with Samantha Bee,The Truth (About FEMA) Is Out There | The Great American* Puerto Rico Part 5,,2018-03-29
26932,JSXGagNzNLw,2018-03-31,24,18:03:10,14725121,1160843,26116,209593,HowToBasic,Face Reveal,,2018-03-24
26975,JhvwFB-NUbA,2018-03-31,24,14:00:39,861731,6247,3449,2926,Good Morning America,Wendy Williams opens up about her return to TV,,2018-03-19
27037,LJjsm6CVsG8,2018-03-31,10,21:04:37,44715266,547170,74688,54193,,Official Music Video),6IX9INE Billy (WSHH Exclusive,2018-03-04
27052,LPTlvQ1Zet0,2018-03-31,10,14:00:02,60251989,785945,27802,39008,,Ric Flair Drip,"21 Savage, Offset, Metro Boomin",2018-03-01
26933,L_SyKf-ETlY,2018-03-31,10,22:54:28,857462,50794,1665,3367,,Change (feat. James Taylor) [Official Live Performance],Charlie Puth,2018-03-27
27040,LjUXm0Zy_dk,2018-03-31,10,09:00:01,7185650,232078,2978,17202,,별이 빛나는 밤(Starry night),[MV] 마마무(MAMAMOO),2018-03-07
27078,MGYJuETPQEg,2018-03-31,10,05:01:53,65929869,729339,25305,26657,,Psycho (Official Audio),Post Malone Feat. Ty Dolla $ign,2018-02-23
27082,MYnpO03crr8,2018-03-31,17,20:01:23,732539,11554,117,782,Ballislife,Zion Williamson OFFICIAL Senior Year Mixtape!!! CERTIFIED High School LEGEND!!!,,2018-02-26
26904,Ml9v3wHLuWI,2018-03-31,24,18:10:37,2664933,98824,2617,9293,Will Smith,Will Smith Tries Online Dating,,2018-03-29
26976,NA5vT1LooXk,2018-03-31,20,15:00:23,143765,10046,48,1183,Noclip,Warframe Documentary (Part Two) - The Story of Warframe,,2018-03-21
26945,NMFnVfsNf5Y,2018-03-31,20,18:52:04,870151,8774,444,848,shinnox,Power Rangers Shattered Grid Official Trailer Jason David Frank,,2018-03-22
26931,NoyaSowvcJw,2018-03-31,24,13:00:05,133717,2023,87,133,Saturday Night Live,Creating Saturday Night Live: Live Music - SNL,,2018-03-28
26973,O-fydBL9g_k,2018-03-31,10,16:14:31,937830,29784,568,1238,,Playinwitme feat. Kehlani,KYLE,2018-03-20
27021,O8hm2Ml-pA8,2018-03-31,10,13:00:44,2900283,47689,1054,1240,,Fast Car (Tracy Chapman cover) in the Live Lounge,Khalid,2018-03-08
26925,P3BMmJtbZUs,2018-03-31,22,17:46:28,2286386,113601,7416,14541,Bhad Bhabie,BHAD BHABIE feat. Lil Yachty - Gucci Flip Flops (Official Audio),,2018-03-26
27018,Ph54wQG8ynk,2018-03-31,10,14:00:01,36194019,863593,29957,53521,,Never Be the Same,Camila Cabello,2018-03-08
26918,PxJrWCSJfBk,2018-03-31,10,14:17:03,505331,21758,583,654,,Suicidal (feat. Desiigner) (Official Music Video),Diplo,2018-03-29
26983,QwievZ1Tx-8,2018-03-31,24,13:02:41,53469332,1573007,33004,195213,Marvel Entertainment,Marvel Studios' Avengers: Infinity War - Official Trailer,,2018-03-16
26936,R9q5lBy2w1E,2018-03-31,10,08:09:04,1070979,53975,994,6066,,MARSHMELLO Live At Ultra Music Festival Miami 2018,Marshmello,2018-03-26
27045,RQm0nKoODo4,2018-03-31,10,17:00:40,1164235,80299,723,6538,,Take On Me in 20 Styles ft. Seth Everman,Ten Second Songs,2018-03-05
26924,R_O5x0LNksM,2018-03-31,24,01:59:56,1483147,22500,643,1581,The Voice,The Voice 2018 Battle - Britton Buchanan vs. Jaclyn Lovey: Thinking Out Loud,,2018-03-27
27024,SphTGtDlhHw,2018-03-31,10,04:00:01,8206976,173238,10611,10355,,I Believe (from Disney’s A WRINKLE IN TIME) ft. Demi Lovato,DJ Khaled,2018-03-08
27073,SupFJHdlVGc,2018-03-31,26,17:03:03,1067006,34673,875,1512,Cosmopolitan.com,Watch Cardi B Answer Questions From Your Favorite Drag Queen Naomi Smalls | Comospolitan,,2018-02-27
27062,T3hXC5yNZOc,2018-03-31,10,05:00:01,8602762,206838,19298,20294,,Savior ft. Quavo,Iggy Azalea,2018-03-01
26907,T8lWjQRhQXY,2018-03-31,10,23:00:01,1317501,111094,2104,9925,,Your Song (Audio),Lady Gaga,2018-03-29
27086,TXHB9wL4WFg,2018-03-31,10,12:35:37,2624150,60830,575,1689,,Perfect - Ed Sheeran,2CELLOS,2018-02-23
27072,TYVD7XzW55I,2018-03-31,22,19:21:07,1288909,27840,590,1806,Best Unintentional ASMR,Unintentional ASMR 🍸 Classy Japanese Bartenders make Cocktails for You (Compilation),,2018-02-27
27012,TdjAJeUy0zM,2018-03-31,28,11:00:02,254372,11998,134,1205,StarTalk,"The Universe and Beyond, with Stephen Hawking",,2018-03-14
27034,ToY6sjSV8h8,2018-03-31,10,05:00:00,31103489,396211,13203,16586,,Plug Walk,Rich The Kid,2018-03-05
26958,Tp_hNsBjXQA,2018-03-31,23,23:46:46,239376,4261,156,676,Best of Simpsons Characters,Simpsons Jokes I Didn't Get As A Kid,,2018-03-21
26911,UYDAgS2Mr6M,2018-03-31,24,21:00:03,230203,4226,198,2125,Wendy Williams,Mathew Knowles,,2018-03-29
26908,VXa16Zl81vE,2018-03-31,10,19:00:01,693930,29873,376,1611,,How I Know Shot by @JerryPHD prod by @willafool,Lil Durk feat. Lil Baby,2018-03-29
26900,VaGcPRMY5UM,2018-03-31,10,04:00:02,1068085,64892,1680,3382,,"Me So Bad (Official Video) ft. Ty Dolla $ign, French Montana",Tinashe,2018-03-30
27083,VloKUNlNG2s,2018-03-31,10,05:00:01,8778432,131613,4250,3787,,Magenta Riddim (Audio),DJ Snake,2018-02-23
27079,Vm4Xn5vjqRA,2018-03-31,17,21:59:30,8673960,1285432,6686,91381,Desimpedidos,"CRISTIANO RONALDO E FRED, O GRANDE ENCONTRO",,2018-02-25
27049,Wd_idMpg_qQ,2018-03-31,10,18:21:58,6181406,157908,5034,20125,,Look Alive (Remix),Joyner Lucas,2018-03-04
26996,XGd1dq1BatM,2018-03-31,10,22:00:01,2986867,89221,1907,3327,,"Alone (Audio) ft. Big Sean, Stefflon Don",Halsey,2018-03-15
27055,XP32nDUMYS8,2018-03-31,10,08:00:02,1621222,30429,619,1034,,Pretty Shining People (Lyric Video),George Ezra,2018-03-02
26991,XvIpLfV5GKo,2018-03-31,10,04:01:00,9605766,262634,6010,12047,,Everybody Hates Me (Audio),The Chainsmokers,2018-03-16
26979,YGXiVHTy0JE,2018-03-31,10,09:00:02,1421000,179979,1095,12329,,거침없이(Just do it),[M/V] 부석순(SEVENTEEN),2018-03-21
26920,YJ25apqV-C8,2018-03-31,24,18:24:01,532375,4088,1258,480,Lip Sync Battle,Charli XCX Transforms Into Ed Sheeran for “Shape of You” | Lip Sync Battle Preview,,2018-03-26
26997,Yv_rod8-Ma0,2018-03-31,20,06:08:17,2623063,40398,2019,1782,Twitch Moments,DRAKE & NINJA PLAY DUOS ON FORTNITE! | Fortnite Daily Funny and WTF Moments Ep. 115,,2018-03-15
26913,ZcCp7488puc,2018-03-31,10,14:00:03,328683,57713,278,4892,,Clearly,Grace VanderWaal,2018-03-30
27033,_AsPY1bQx70,2018-03-31,10,12:05:31,2452979,48072,1689,3336,,DEVIL (Official Video),Shinedown,2018-03-07
27053,_I_D_8Z4sJE,2018-03-31,10,05:00:19,349987176,2440754,122408,86952,,X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,Nicky Jam x J. Balvin,2018-03-02
26906,_JbpTEtGTz8,2018-03-31,1,13:33:00,48838,691,36,201,kermodeandmayo,Ready Player One reviewed by Mark Kermode,,2018-03-30
26934,_hTTvO50QTs,2018-03-31,25,21:42:53,203155,1846,267,857,ITV News,"Steven Spielberg on the threat of Netflix, computer games and new film Ready Player One | ITV News",,2018-03-20
27044,aRsOBFhNjVM,2018-03-31,24,18:30:03,1510129,83160,508,6020,NPCarlsson,Steamed Hams Inc.,,2018-03-05
26959,aZUopuhqwCM,2018-03-31,10,18:10:19,1832273,118693,846,12674,,Panic! At The Disco: (Fuck A) Silver Lining (Audio),Panic! At The Disco,2018-03-21
27046,aq-phmpUJ_E,2018-03-31,10,22:00:35,1187423,28654,1093,1743,,Making music with LEGO,ANDREW HUANG,2018-03-05
26987,asaB53-M2uE,2018-03-31,1,04:06:04,2198655,16568,395,4456,Game&Anime,Jiren doesn't care friendship/Goku gets Angry DBS 130 HD 1080p,,2018-03-18
26940,au2n7VVGv_c,2018-03-31,10,04:00:00,21824268,695659,14702,28788,,Psycho ft. Ty Dolla $ign,Post Malone,2018-03-23
26946,bFbOHqCpeFs,2018-03-31,10,16:35:42,683368,17154,399,1737,,Armin van Buuren live at Ultra Music Festival Miami 2018,Armin van Buuren,2018-03-24
26938,buUazE5BR38,2018-03-31,10,16:48:45,190448,7972,129,1135,,"Logic talks Drake, Yuck, Wiz Khalifa, Indica Badu, Contra, Bryson Tiller, Lil Peep",hardknocktv,2018-03-26
27015,byGeEw9tRh8,2018-03-31,10,16:59:13,919779,82693,2936,8713,,Flaming Hot Cheetos (Official Music Video),Clairo,2018-03-12
27075,c0arVTRwytA,2018-03-31,1,01:00:03,1373209,0,0,0,ポケモン公式YouTubeチャンネル,【公式】「劇場版ポケットモンスター みんなの物語」予告編1,,2018-02-27
26968,dx9mF1KJr0s,2018-03-31,10,13:00:20,2194684,75210,1078,3974,,I Don't Think About You [Official Video],Kelly Clarkson,2018-03-20
26986,e9byydi6cns,2018-03-31,10,14:00:03,372860,11898,519,775,,Head Like a Haunted House,Queens Of The Stone Age,2018-03-19
27009,eFjFxgHedgM,2018-03-31,24,15:00:05,3579026,56356,4453,8614,Nerdist,Tommy Wiseau’s Joker Audition Tape (Nerdist Presents),,2018-03-12
27081,elwTgpHlty0,2018-03-31,10,15:00:09,15725232,507534,13380,24652,,Pentatonix,[OFFICIAL VIDEO] Havana,2018-02-23
26950,eqMC2qENv1c,2018-03-31,17,10:52:35,752803,5287,432,479,Borussia Dortmund,Usain Bolt's Full Training Session with Borussia Dortmund! | #BVBolt,,2018-03-23
26929,f55HngFE9YM,2018-03-31,10,21:14:06,1461316,76052,681,5258,,Boblo Boat ft. J. Cole,Royce da 5'9,2018-03-23
26964,fGqdIPer-ms,2018-03-31,10,21:49:53,38578940,948649,37032,61787,,Walk It Talk It ft. Drake,Migos,2018-03-18
26990,fmhbFFAFqRE,2018-03-31,1,16:58:12,409348,21343,443,3264,ralphthemoviemaker,THE MUMMY - ralphthemoviemaker,,2018-03-17
26981,fzCct3j-pH8,2018-03-31,10,00:01:01,2165341,44141,2601,2517,,Lemon (Drake Remix - Audio) ft. Drake,"N.E.R.D, Rihanna",2018-03-18
27036,fzmM0AB60QQ,2018-03-31,24,14:30:02,3169805,39768,1593,5548,Netflix,Lost in Space | Official Trailer [HD] | Netflix,,2018-03-06
26941,gEn3wcpNsg8,2018-03-31,24,13:21:34,441475,16492,288,3610,RedLetterMedia,Freddy Got Fingered - re:View,,2018-03-24
26944,gNTIOZ3jJJo,2018-03-31,10,04:00:03,1824805,83668,4522,7545,,Tattooed In Reverse (Music Video),Marilyn Manson,2018-03-23
27020,gegW-vR_UHo,2018-03-31,10,05:00:03,2174948,35828,337,575,,If Our Love Is Wrong (Audio),Calum Scott,2018-03-09
26910,h0xHxZpNAHw,2018-03-31,10,14:00:04,752263,54441,628,2846,,Pray (Audio) ft. Logic,Sam Smith,2018-03-29
27074,h3EJICKwITw,2018-03-31,24,04:33:17,5131027,168208,2021,16286,Cole Bennett,Juice Wrld - All Girls Are The Same (Dir. by @_ColeBennett_),,2018-02-26
26951,hLljd8pfiFg,2018-03-31,1,12:44:05,505579,14776,1375,2576,HopeAnimation,The Globglogabgalab [Official],,2018-03-13
27008,hUDAcPr9dQs,2018-03-31,24,13:59:57,185701,1928,244,293,E! Entertainment,Iggy Azalea Sees Into Her Future Love Life | Hollywood Medium with Tyler Henry | E!,,2018-03-13
27000,iXfHlch1Lso,2018-03-31,26,15:00:07,424521,5413,716,623,ELLE,Kim Kardashian West Fixes Internet Headlines About Her and Her Family | ELLE,,2018-03-15
27014,ijnp0bn0u6o,2018-03-31,20,18:31:00,424542,11580,849,2784,AngryJoeShow,Ready Player One Angry Movie Review [SXSW 2018 - NO SPOILERS!],,2018-03-12
26942,j1oMVG1ZMlA,2018-03-31,29,20:15:07,121862,5525,6959,2229,March For Our Lives,"March For Our Lives - Washington, DC",,2018-03-24
26961,jMf16G4kZUo,2018-03-31,10,14:00:07,366423,16833,349,1511,,Inherit the Earth,Burn The Priest,2018-03-23
26901,jQNazsWnQKU,2018-03-31,27,16:07:11,2689851,231745,2364,13852,"Tyler, The Creator","Tyler, The Creator - OKRA",,2018-03-29
26953,jVXauWq9Hwg,2018-03-31,10,18:04:49,4797889,283520,2750,28852,,Panic! At The Disco: Say Amen (Saturday Night) [OFFICIAL VIDEO],Fueled By Ramen,2018-03-21
26970,jY3lRSmdLQg,2018-03-31,10,11:27:13,1008918,30574,406,720,,Remind Me to Forget (Audio),"Kygo, Miguel",2018-03-21
26963,jnQ4V-wajLY,2018-03-31,10,19:16:04,3256053,97452,1753,4356,,Jhené Aiko feat. Kurupt -Never Call Me (Slauson Hills Edition),Jhené Aiko,2018-03-20
26984,juYDGDEIGVk,2018-03-31,1,16:46:38,365483,3093,666,1649,TopTens,Star Wars: Episode VIII - The Last Jedi [Deleted Scenes],,2018-03-17
27028,k3uh0MJeypI,2018-03-31,23,21:32:11,1761766,126554,908,9749,IISuperwomanII,Dog Owners Be Like...,,2018-03-08
26943,kD-_iyS95AQ,2018-03-31,23,04:08:32,5207548,66698,2088,3596,The Tonight Show Starring Jimmy Fallon,History of TV Theme Songs with Will Smith,,2018-03-23
26939,kMRe5A215xs,2018-03-31,10,13:52:59,829009,24254,635,1626,,David Guetta Miami Ultra Music Festival 2018,David Guetta,2018-03-26
27056,kNg_RFDYpTw,2018-03-31,26,17:00:03,470198,18001,847,1162,Kristen Hancher,MAKEUP ROULETTE with Laura Lee || Kristen Hancher,,2018-03-03
27039,kP3xrSPYi-0,2018-03-31,10,13:07:46,876880,26476,387,5897,,DJ PREMIER | #FREESTYLE090 WITH FUNK FLEX,ROYCE DA 5'9,2018-03-07
26952,kjaHhduqS5o,2018-03-31,1,17:25:17,2216576,21291,5188,2005,Movieclips Trailers,The Spy Who Dumped Me Trailer #1 (2018) | Movieclips Trailers,,2018-03-21
27058,kton-qrKNLc,2018-03-31,10,13:00:05,29616467,435592,34737,26946,,No Excuses,Meghan Trainor,2018-03-01
27059,lRkTgVynmbM,2018-03-31,23,15:00:03,4826306,197388,3951,11020,Rudy Mancuso,Rudy Mancuso & Maia Mitchell - Magic (Official Music Video),,2018-03-02
26972,lTyDsnDq66A,2018-03-31,24,08:35:00,525767,21846,1432,1520,The Late Late Show with James Corden,Iggy Azalea: Savior,,2018-03-21
27041,m7b8hitvfoE,2018-03-31,10,00:00:03,1348315,23334,465,1762,,Flower of the Universe (From Disney's A Wrinkle in Time) [Official Lyric Video],Sade,2018-03-07
27029,mMHT2vdWvpg,2018-03-31,20,22:47:34,630106,9693,413,2227,Nintendo,Mario Tennis Aces - Nintendo Switch - Nintendo Direct 3.8.2018,,2018-03-08
26957,mwgUesU1pz4,2018-03-31,1,12:59:54,927977,13077,597,1048,A24,Under the Silver Lake | Official Trailer HD | A24,,2018-03-21
27042,nCWKrEA4FBw,2018-03-31,10,15:38:46,1522637,122353,2581,9793,,City Boy (Official Video),Calpurnia,2018-03-07
26930,nX5k7QxYJdQ,2018-03-31,24,01:49:21,665157,5537,322,537,American Idol,Hollywood Week Group Round: Love Yourself by Justin Bieber (Quartet) - American Idol 2018 on ABC,,2018-03-27
26919,oQGA42-U0Ro,2018-03-31,24,14:59:58,699679,10724,350,743,Universal Pictures,The House with a Clock in Its Walls - Official Trailer 1,,2018-03-27
27023,oSZDe6CrfN4,2018-03-31,10,02:30:01,2105774,46999,1853,2614,,Warrior (from A Wrinkle in Time) (Official Music Video),Chloe x Halle,2018-03-08
27050,oSumNo-j-oc,2018-03-31,24,15:00:04,1149934,28681,274,3002,Complex,P.J. Tucker Goes Sneaker Shopping With Complex,,2018-03-05
26917,paxgKBUK4wQ,2018-03-31,1,17:00:05,2730157,73518,5470,17271,Screen Junkies,Honest Trailers - Star Wars: The Last Jedi,,2018-03-27
27051,pgN-vvVVxMA,2018-03-31,10,05:05:53,57519946,1200197,19260,89744,,SAD!,XXXTENTACION,2018-03-02
26988,pmMjkMtpnTc,2018-03-31,10,09:00:02,11989960,608885,22017,79728,,'BOOMERANG (부메랑)' M/V,Wanna One (워너원),2018-03-19
26935,qE-gdNIL8WI,2018-03-31,10,10:00:36,379531,18217,363,1097,,Pink Lemonade,James Bay,2018-03-26
27087,r1CMjQ0QJ1E,2018-03-31,10,15:00:06,12340820,295654,10129,27636,,TWICE「BRAND NEW GIRL」Music Video,TWICE JAPAN OFFICIAL YouTube Channel,2018-02-22
27047,sFLTqo2emQ8,2018-03-31,10,02:00:13,3246711,149151,756,8682,,‘고무줄다리기 (RUBBER BAND)’ DANCE PRACTICE VIDEO (MOVING VER.),iKON,2018-03-07
27011,sS0LCjOiIhc,2018-03-31,10,09:00:02,28271053,1059772,11319,224202,,GOT7 Look M/V,jypentertainment,2018-03-12
26903,sjVqDg32_8s,2018-03-31,1,14:59:40,3967200,41742,1500,3896,HBO,Westworld Season 2 | Official Trailer | HBO,,2018-03-29
26995,soBb4X5Hb6k,2018-03-31,22,23:50:43,2458112,86616,723,2126,SELF,Francia Raisa Explains How She Became Selena Gomez's Kidney Donor | Body Stories | SELF,,2018-03-14
26965,t9QxlDaI3Y4,2018-03-31,23,10:00:08,2290941,72131,955,2239,Jimmy Kimmel Live,Dua Lipa - IDGAF,,2018-03-20
