id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
7241,ByucbuSe958,2017-12-20,10.0,08:00:02,506628.0,16711.0,432.0,664.0,,The Weekend (Funk Wav Remix (Audio)),SZA x Calvin Harris,2017-12-15
7199,C4ZN-2MrgBA,2017-12-20,17.0,16:00:03,150973.0,7481.0,112.0,323.0,Nile Wilson,Please DO try this at home! ** World Record**,,2017-12-19
7235,CHXD9k19q1Y,2017-12-20,10.0,18:00:38,511423.0,68129.0,862.0,5881.0,,In The Middle,dodie,2017-12-15
7289,CSDHM6iuogI,2017-12-20,28.0,04:39:07,181388.0,2621.0,84.0,455.0,Blue Origin,Crew Capsule 2.0 First Flight,,2017-12-13
7303,Cd8UxUlqaZ8,2017-12-20,10.0,09:00:01,880069.0,130983.0,461.0,10073.0,,[MV] B.A.P _ HANDS UP,1theK (원더케이),2017-12-13
7216,Ddt0k3yU9Q8,2017-12-20,20.0,22:31:45,75744.0,5781.0,951.0,1675.0,LevelCapGaming,70 Plot Hole Questions For Star Wars The Last Jedi - Spoilers!,,2017-12-18
7282,DkXD5949qqQ,2017-12-20,10.0,06:00:00,361678.0,4778.0,371.0,476.0,,You Make It Feel Like Christmas (Live From “Gwen Stefani’s You Make It Feel Like Christ...,GwenStefaniVEVO,2017-12-13
7273,E7Er4t8PIYw,2017-12-20,24.0,09:00:01,38824.0,1226.0,40.0,43.0,Giovannasworld,VLOGMAS DAY 14: She's ARRIVED!,,2017-12-14
7365,ECLwG0sHrAw,2017-12-20,20.0,04:26:06,111274.0,1164.0,45.0,136.0,XCageGame,Metro Exodus - Game Awards 2017 Trailer,,2017-12-08
7322,Eeb2CgoSt9M,2017-12-20,10.0,17:26:34,28944.0,1010.0,27.0,65.0,,White Christmas (Official Music Video),Christmas Queens,2017-12-12
7290,EwIe8nLwZMY,2017-12-20,24.0,19:59:06,246797.0,2311.0,475.0,2229.0,The Hollywood Reporter,"George Lucas Impressed by 'Last Jedi,' Says It Was Beautifully Made | THR News",,2017-12-13
7372,FJgx-_eGRh0,2017-12-20,10.0,23:02:33,87511.0,3658.0,98.0,292.0,,Michelle Visage (official) // Silent Night // Christmas Queens 3,Michelle Visage,2017-12-07
7345,FlsCjmMhFmw,2017-12-20,24.0,17:58:51,162929816.0,3233346.0,1722307.0,834159.0,YouTube Spotlight,YouTube Rewind: The Shape of 2017 | #YouTubeRewind,,2017-12-06
7286,FofCwLXknq8,2017-12-20,10.0,23:59:02,321671.0,12054.0,666.0,1339.0,,Trigger Bang (feat. Giggs) [Official Audio],Lily Allen,2017-12-11
7342,G0XLp2AQxek,2017-12-20,22.0,12:32:23,14030.0,930.0,17.0,52.0,booksandquills,"Pins, Books & Other Indie Faves | 🎄 My Christmas Gift Guide!",,2017-12-10
7364,GFMyMxMYDNk,2017-12-20,27.0,19:00:01,646341.0,32034.0,298.0,1725.0,RocketJump,How Star Wars was saved in the edit,,2017-12-07
7379,GnevZOMl78I,2017-12-20,23.0,17:00:34,1637463.0,56268.0,1481.0,2197.0,Runaway Bride,Hannah Stocking,,2017-12-06
7231,HL1LiSiBPMo,2017-12-20,10.0,15:39:24,277844.0,8905.0,131.0,666.0,,Walk On Water/Stan ft Skylar Grey on Radio 1,Eminem,2017-12-15
7378,Hi91aDmYI2E,2017-12-20,25.0,02:30:01,119500.0,863.0,262.0,786.0,The New York Times,Why Is Jerusalem a Controversial Capital?,,2017-12-06
7229,I8S7ZH4-wIs,2017-12-20,17.0,07:58:53,383463.0,1809.0,162.0,299.0,Pro Wrestling Sheet,Macaulay Culkin Interferes In Wrestling Match Using ‘Home Alone’ Tactics,,2017-12-15
7232,INHVfx05Sy8,2017-12-20,24.0,10:00:01,453523.0,4877.0,90.0,153.0,Jimmy Kimmel Live,Will Smith on His Competitive Friend Michael Jordan,,2017-12-15
7215,J4DKqWlk8DE,2017-12-20,26.0,17:00:02,81605.0,2690.0,72.0,131.0,Fleur DeForce,PRODUCT EMPTIES - December 2017 | Fleur De Force,,2017-12-17
7390,KDPG0YEsD5Q,2017-12-20,22.0,19:42:34,421852.0,26554.0,106.0,1115.0,Madelaine Petsch,50 FACTS ABOUT ME FROM THE RIVERDALE SET | Madelaine Petsch,,2017-12-06
7308,KKwmGuQaMfo,2017-12-20,15.0,18:48:24,117225.0,10695.0,61.0,1312.0,Cole and Marmalade,EPIC DIY Gingerbread House for Cats!,,2017-12-12
7201,KMTJrFPie6w,2017-12-20,23.0,04:54:00,293401.0,5553.0,92.0,178.0,The Tonight Show Starring Jimmy Fallon,"Jimmy Fallon, Anna Kendrick, Darlene Love & The Roots Sing Christmas (Classroom Instruments)",,2017-12-19
7314,KP0r5LSbWL4,2017-12-20,10.0,17:05:38,297387.0,15980.0,249.0,1530.0,,Unlock It (feat. Kim Petras and Jay Park)[Official Audio],Charli XCX,2017-12-11
7198,KdBGLKvISJQ,2017-12-20,24.0,02:47:34,542519.0,20087.0,441.0,1255.0,The Voice,The Voice 2017 Brooke Simpson and Miley Cyrus - Finale: Wrecking Ball,,2017-12-19
7258,KjHan6D3O3g,2017-12-20,10.0,18:00:16,279571.0,5379.0,339.0,255.0,,Have Yourself A Merry Little Christmas in the Live Lounge,Sam Smith,2017-12-13
7197,L9hwGZFPSmw,2017-12-20,24.0,16:49:33,407657.0,26252.0,1105.0,11450.0,RedLetterMedia,Half in the Bag: The Last Last Jedi Review,,2017-12-19
7255,LFhT6H6pRWg,2017-12-20,22.0,22:52:57,1179072.0,9368.0,224152.0,29063.0,Daily Caller,PSA from Chairman of the FCC Ajit Pai,,2017-12-13
7300,LHDHdyB0A5o,2017-12-20,1.0,07:30:00,367466.0,0.0,0.0,1.0,東宝MOVIEチャンネル,「未来のミライ」特報,,2017-12-13
7374,LO0FwPXJbi0,2017-12-20,22.0,16:39:21,247537.0,7241.0,447.0,1027.0,iJustine,Super Mario Cereal!,,2017-12-06
7368,LPBPma9YJnE,2017-12-20,24.0,22:37:35,114417.0,4437.0,369.0,3238.0,Star Wars Theory,Daisy Ridley Says REY MORE Powerful than ANAKIN and Mace Windu - Star Wars The Last Jedi Explained,,2017-12-07
7194,MFWF9dU5Zc0,2017-12-20,24.0,12:00:02,3599131.0,50271.0,21328.0,17848.0,Warner Bros. Pictures,OCEAN'S 8 - Official 1st Trailer,,2017-12-19
7204,MJGkm0UwNRk,2017-12-20,24.0,16:30:01,141000.0,4625.0,81.0,546.0,Netflix,Narcos - Season 4 | Teaser [HD] I Netflix,,2017-12-19
7320,MVyJZfFH9GI,2017-12-20,10.0,15:00:08,23708.0,1587.0,21.0,139.0,,The Adventures of Kesha & Macklemore,kesha,2017-12-11
7254,McenDl9NdYE,2017-12-20,20.0,16:01:37,172620.0,6541.0,143.0,738.0,Shesez,Off Camera Secrets | Final Fantasy VII - Boundary Break,,2017-12-15
7246,Mdm8rpv045U,2017-12-20,24.0,21:10:01,344454.0,14169.0,567.0,3327.0,Fundamental Disappointment,Mark Hamill Hurts,,2017-12-15
7249,MvIwx0JThsk,2017-12-20,10.0,16:00:02,3065204.0,182547.0,5360.0,9707.0,,…Ready For It? (BloodPop® Remix)(Lyric Video),"Taylor Swift, BloodPop®",2017-12-14
7202,NBkC83-vh9A,2017-12-20,24.0,14:16:34,161487.0,2371.0,66.0,466.0,FilmSelect Trailer,SICARIO 2: SOLDADO Trailer (2018),,2017-12-19
7267,NUjLi_tm-aM,2017-12-20,17.0,17:51:04,415595.0,4507.0,176.0,3009.0,ESPN,Stephen A. and Scottie Pippen intensely debate LeBron James vs. Michael Jordan | First Take | ESPN,,2017-12-14
7351,NXin9D2Nc10,2017-12-20,17.0,21:49:00,2830.0,9.0,0.0,0.0,Fahd W Rugby,Scarlets VS Benetton. Highlights GAME Champions Cup Rugby Union. 09/12/2017,,2017-12-09
7382,O3hz_DQ63No,2017-12-20,22.0,09:23:03,10101.0,745.0,16.0,376.0,VMU Dream,CNN Technology covers Alt-Tech Platforms,,2017-12-09
7230,OPHbqY9LHCs,2017-12-20,28.0,16:35:18,986101.0,20393.0,874.0,3003.0,SpaceX,CRS-13 Hosted Webcast,,2017-12-15
7268,OQ8v_KUS0Qg,2017-12-20,24.0,13:16:57,220972.0,1094.0,63.0,352.0,DAILY TVSHOWBIZ HOT NEWS,Holly Willoughby drops huge Star Wars: The Last Jedi spoiler,,2017-12-13
7240,Oapebl0bADA,2017-12-20,10.0,15:00:01,2169060.0,109128.0,1293.0,4836.0,,Saved (Official Video),Khalid,2017-12-14
7298,OdJh_Q5XY4U,2017-12-20,17.0,17:24:29,293780.0,2412.0,531.0,2891.0,FightHype.com,"MAYWEATHER REVEALS COMEBACK OFFER, FIGHTING IN UFC; POPPIN MAD SH*T: THERE'S ONLY ONE GOAT...ME",,2017-12-12
7279,OwuuDpwPYxo,2017-12-20,1.0,19:29:40,142500.0,1184.0,26.0,55.0,HBO,David Bowie: The Last Five Years (2018) | Teaser Trailer | HBO,,2017-12-12
7296,P9Ijqa_2eu0,2017-12-20,10.0,20:00:01,4399123.0,245591.0,3302.0,14645.0,,Take It Back (Official Music Video),Marshmello,2017-12-11
7376,PUvVjWR3zTQ,2017-12-20,10.0,11:58:45,514389.0,7161.0,264.0,619.0,,Tonya Harding (Official Audio),Sufjan Stevens,2017-12-06
7309,QClzlZTXj4Y,2017-12-20,10.0,14:00:01,146870.0,4751.0,145.0,596.0,,Servings and Portions from my Boarding House Reach,Jack White,2017-12-12
7207,QODABIgXtCM,2017-12-20,26.0,12:17:32,384905.0,31371.0,475.0,3350.0,Sprinkleofglitter,My Babies | Name Reveal | MOTHERHOOD,,2017-12-18
7218,QfmgAmtGXwo,2017-12-20,1.0,16:50:15,79853.0,12785.0,50.0,3546.0,KickThePj,MY FAVOURITE FILMS THIS YEAR 🎬,,2017-12-18
7299,RdMWIgZIPD8,2017-12-20,1.0,01:00:00,2512465.0,0.0,0.0,0.0,ポケモン公式YouTubeチャンネル,【公式】劇場版ポケットモンスター ２０１８　特報,,2017-12-11
7353,Sqbv7cCM5AI,2017-12-20,10.0,15:02:33,713069.0,20105.0,1393.0,2154.0,,björk: utopia,Björk,2017-12-08
7292,Swtha2lg-xI,2017-12-20,20.0,05:23:56,175002.0,1750.0,117.0,134.0,Traxxy,Family Guy - Kanye Canes,,2017-12-11
7377,SxAp27sFaIM,2017-12-20,22.0,22:42:37,19001424.0,328989.0,19721.0,35958.0,LIL UZI VERT,Lil Uzi Vert - The Way Life Goes Remix (Feat. Nicki Minaj) [Official Music Video],,2017-12-04
7357,TIVvCUWMMAY,2017-12-20,20.0,03:08:36,71253.0,2475.0,43.0,219.0,The Shadowscale,Monster Hunter World: No Russian,,2017-12-10
7250,TPQqpxfm6BI,2017-12-20,24.0,20:00:00,55718.0,1108.0,50.0,179.0,Chelsea,Chelsea Records a Song with Diplo | Chelsea | Netflix,,2017-12-15
7233,TZSVf-yD7N8,2017-12-20,24.0,06:52:55,3393384.0,99980.0,1509.0,3032.0,The Late Late Show with James Corden,"Crosswalk the Musical on Broadway (w/ Hugh Jackman, Zendaya & Zac Efron)",,2017-12-15
7277,UhSJp34wOeo,2017-12-20,1.0,05:30:00,18653.0,1721.0,280.0,511.0,soulbrothanumbuh3,Star Wars: The Last Jedi review & analysis,,2017-12-15
7251,VnaOp89Ir48,2017-12-20,26.0,20:35:10,69791.0,3029.0,77.0,234.0,SamanthaMariaVlogs,I DONT WANNA GET S**T ON | VLOGMAS,,2017-12-15
7367,Wff1pf2EdS4,2017-12-20,10.0,00:01:01,533607.0,65323.0,391.0,3900.0,,Bedroom Floor (Live Acoustic),Liam Payne,2017-12-08
7313,Wl9NFbqbwEw,2017-12-20,22.0,14:05:38,63734.0,2174.0,68.0,201.0,FunForLouis,FLYING TO HAWAII -  World Flight Episode 64,,2017-12-11
7196,X8sSXU-J8fI,2017-12-20,10.0,19:00:31,3810285.0,249445.0,8822.0,16560.0,,La Modelo Ft Cardi B ( Video Oficial ),Ozuna,2017-12-19
7253,XkVwqEdYlNA,2017-12-20,24.0,17:01:43,1324411.0,46874.0,622.0,2422.0,Vanity Fair,The Last Jedi Cast Touches Bearded Dragons & Other Weird Stuff | Fear Box | Vanity Fair,,2017-12-13
7274,XtqJd4-VX94,2017-12-20,17.0,22:49:49,330839.0,7175.0,189.0,1216.0,WWE,Superstars react to Mixed Match Challenge: WWE Now,,2017-12-13
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
7310,YBT_rfVxY5A,2017-12-20,26.0,15:00:06,294348.0,8234.0,323.0,206.0,Tanya Burr,Lush Haul & Baby Sphynx Cuddles | Vlogmas Days 8 To 10,,2017-12-11
7329,YJ1aeCE6pd4,2017-12-20,22.0,21:21:40,44410.0,92.0,2.0,28.0,dovecott,Fred Dibnah How to have a family holiday with Alison and the kids,,2008-01-07
7213,YKKE-LX5FPE,2017-12-20,24.0,17:16:26,1200192.0,16143.0,525.0,637.0,The Graham Norton Show,Daisy Ridley Couldn’t Handle It When She Got the Star Wars Part | The Graham Norton Show,,2017-12-15
7264,YfOHh5mt9SM,2017-12-20,24.0,00:27:19,461540.0,46206.0,571.0,4678.0,doddlevloggle,i have a condition that makes me feel like i'm dreaming all the time,,2017-12-14
7239,YgZiM_prrgo,2017-12-20,22.0,17:00:06,128982.0,3950.0,174.0,291.0,FleurDeVlog,Walking The RED CARPET with Mike! VLOGMAS Pt. 4,,2017-12-15
7391,Yp5R84V1bDU,2017-12-20,24.0,05:19:21,157951.0,1625.0,229.0,1200.0,M.C.rush,Beyonce presents Colin Kaepernick with the Sports Illustrated's Muhammad Ali Legacy Award,,2017-12-06
7335,YypPLpuPJZU,2017-12-20,23.0,17:55:30,51378.0,82.0,5.0,14.0,Levi Luttrell,Arrested Development - Finish Each Others Sandwiches,,2015-02-22
7324,ZAO9WjsFcaI,2017-12-20,20.0,19:19:29,30389.0,1362.0,25.0,131.0,R Λ Z Ξ R,Noisia Studio Tour | Razer Music,,2017-12-13
7373,Zh4c5IrllBg,2017-12-20,1.0,19:09:12,2531229.0,86595.0,2012.0,8118.0,The Film Theorists,Film Theory: Jurassic World Was An INSIDE JOB! (Jurassic World),,2017-12-05
7275,a7NJ6Gek9v4,2017-12-20,22.0,23:45:03,6168373.0,270172.0,6823.0,14074.0,CaseyNeistat,ALL TIME GREATEST AIRPLANE SEAT - Emirates First Class Suite,,2017-12-11
7383,aJ9XruZm_Hg,2017-12-20,24.0,12:58:36,427730.0,11714.0,1732.0,1245.0,The Grand Tour,‘The Grand Tour’ Café,,2017-12-06
7208,aP0izmLk-Q8,2017-12-20,24.0,14:00:00,230046.0,14137.0,132.0,517.0,TheEllenShow,Ellen Is in Justin Bieber’s 'Mistletoe',,2017-12-19
7333,aj8mN_7Apcw,2017-12-20,1.0,19:30:09,6513529.0,55850.0,7875.0,10209.0,20th Century Fox,Alita: Battle Angel | Official Trailer [HD] | 20th Century FOX,,2017-12-08
7305,c84hT_DseRg,2017-12-20,10.0,15:50:42,453952.0,10080.0,285.0,0.0,,Take Me Away [Official Video],Shy Glizzy,2017-12-12
7221,cL5oCP0VIEI,2017-12-20,20.0,19:47:53,961029.0,44457.0,9443.0,23155.0,AngryJoeShow,Top 10 Reasons Why The Last Jedi Made Me ANGRY!,,2017-12-16
7355,ceJcHUoO734,2017-12-20,20.0,02:10:51,359452.0,7941.0,2148.0,0.0,Campo Santo Productions,In the Valley of Gods Announcement Trailer,,2017-12-08
7227,dGaX8AuGiuk,2017-12-20,20.0,06:57:33,724880.0,7494.0,2165.0,65.0,FACEIT,"ECS CS:GO S4 Finals Day 2: Group Finals, Lower Bracket",,2017-12-17
7238,dRvKm__GrqU,2017-12-20,1.0,20:00:23,2156479.0,6323.0,835.0,1185.0,Orion Pictures,EVERY DAY Official Trailer (2018),,2017-12-14
7388,dhF3Y7esoWM,2017-12-20,10.0,03:00:07,1283358.0,152060.0,570.0,9359.0,,'Trust Me' Official M/V,KARD,2017-12-07
7248,dqkEniTFTH0,2017-12-20,1.0,23:19:07,160678.0,467.0,20.0,126.0,uhhuhhim,What Ever Happened to Baby Jane? - You're a Liar!,,2008-08-29
7352,dyBFAX4SDEc,2017-12-20,20.0,02:31:28,1932509.0,50312.0,1054.0,7239.0,Nintendo,The Legend of Zelda: Breath of the Wild - Expansion Pass: DLC Pack 2 The Champions’ Ballad Trailer,,2017-12-08
7200,fupYIggOq38,2017-12-20,24.0,16:01:09,1717885.0,20113.0,1028.0,3457.0,Universal Pictures,Mortal Engines Official Teaser Trailer [HD],,2017-12-18
7252,g2GbkH12xMg,2017-12-20,24.0,08:44:19,144382.0,4990.0,90.0,439.0,The Late Show with Stephen Colbert,Jon Batiste Performs Winter Wonderland,,2017-12-15
7375,gqKrByxzpgg,2017-12-20,10.0,17:54:33,29909.0,215.0,7.0,10.0,,BRÅVES (Official Music Video),Joan Of Arc,2017-11-14
7326,gvYVO6vWm2Y,2017-12-20,22.0,20:23:06,143710.0,3567.0,1104.0,2760.0,Nikocado Avocado,i'll tell my own story b**ches,,2017-12-11
7338,h7MBKjAyBU4,2017-12-20,17.0,15:07:26,26337.0,169.0,24.0,58.0,Fulham1879 FanTV,Fulham 1 Birmingham City 0 | Building Confidence | Fulham football club,,2017-12-10
7272,hLqHZGhIFaI,2017-12-20,22.0,16:10:52,22372.0,654.0,22.0,39.0,Megan Ellaby,FIVE LAST MINUTE FAILSAFE CHRISTMAS GIFT IDEAS FOR FASHION LOVERS | #ad | Megan Ellaby,,2017-12-14
7387,hNsd-m30m2E,2017-12-20,24.0,21:29:55,933797.0,54166.0,606.0,2789.0,Maddie Ziegler,HOLIDAY MAKEUP LOOK,,2017-12-06
7234,hW9ScsV6QJ0,2017-12-20,10.0,21:59:25,100589.0,8679.0,58.0,436.0,,Flume X Greenpeace,FlumeAUS,2017-12-17
7337,hWgy6gAK9OA,2017-12-20,24.0,02:10:38,87840.0,1220.0,120.0,461.0,IGN,Why Alita: Battle Angel Has Such Big Eyes,,2017-12-12
7225,hdyD3afxyxc,2017-12-20,20.0,17:00:05,67405.0,1894.0,121.0,501.0,Ubisoft US,For Honor: Season 4 - Frost Wind Festival Launch Trailer | Ubisoft [US],,2017-12-18
7212,hj44lITeFHk,2017-12-20,22.0,00:06:18,102565.0,5941.0,61.0,247.0,Hazel Hayes,Tipsy Talk with Daisy Ridley,,2017-12-18
7307,hsh54g9JmC0,2017-12-20,10.0,09:00:04,3944576.0,235835.0,5112.0,12478.0,,TAEYEON 태연 'This Christmas' MV,SMTOWN,2017-12-12
7242,hu_4yAZVNsU,2017-12-20,24.0,13:12:53,1962364.0,28084.0,3451.0,10771.0,Breakfast Club Power 105.1 FM,Kevin Hart Lives His Truth And Opens Up About Being Irresponsible And More,,2017-12-14
7302,i0biqMZrxJ0,2017-12-20,24.0,15:11:08,1736115.0,22624.0,4724.0,6432.0,Film Gob,Mark Hamill Hates Star Wars The Last Jedi,,2017-12-11
7332,iCXQwI2Luw8,2017-12-20,24.0,19:26:50,27968.0,669.0,10.0,38.0,Empire,“Santa Baby” ft. Ciara | TARAJI’S WHITE HOT HOLIDAYS,,2017-12-12
7354,iWFgvbf_Zu8,2017-12-20,20.0,02:00:25,778880.0,10101.0,243.0,2365.0,FROMSOFTWARE,FromSoftware's new project,,2017-12-08
7209,ibI5-k5sin8,2017-12-20,24.0,18:05:24,547478.0,8410.0,678.0,504.0,Saturday Night Live,Cut for Time: New Year’s Kiss - SNL,,2017-12-18
7223,ifkRhaEDzzo,2017-12-20,24.0,17:00:08,492598.0,25979.0,729.0,287.0,PointlessBlogVlogs,TRYING ON ENGAGEMENT RINGS (no proposal),,2017-12-16
7316,ii3n7hYQOl4,2017-12-20,24.0,18:38:08,9993284.0,174364.0,14691.0,29327.0,Sony Pictures Entertainment,SPIDER-MAN: INTO THE SPIDER-VERSE - Official Teaser Trailer,,2017-12-09
7344,inZzcTXYowY,2017-12-20,10.0,16:00:04,5385737.0,454440.0,2973.0,32191.0,,Miss You (Official Video),Louis Tomlinson,2017-12-08
7297,jNStfcyNrOI,2017-12-20,10.0,17:02:04,449792.0,13476.0,311.0,460.0,,Feels Great ft. Fetty Wap & CVBZ [Official Video],Cheat Codes,2017-12-12
7319,jjbcWoPXyas,2017-12-20,24.0,03:45:59,74296.0,4544.0,172.0,396.0,Carrie Hope Fletcher,Cruelty Free Make-Up Bag,,2017-12-12
7328,jxbDvIXcW_Y,2017-12-20,23.0,00:20:23,17215.0,22.0,4.0,4.0,Mizzy Marp,-FROZEN- Duke: Like a chicken with the face of a monkey!,,2014-03-24
7392,k6fEpn_lzmw,2017-12-20,24.0,03:25:48,50602.0,693.0,26.0,187.0,Variety,"'Star Wars: The Last Jedi' - Full Press Conference - Daisy Ridley, John Boyega, Adam Driver & More",,2017-12-07
