id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
18789,A9k89DYdHKQ,2018-02-18,10,14:00:03,291086,4954,575,576,Janelle Monáe,Dirty Computer [Trailer],,2018-02-16
18865,ABLsSWE06q4,2018-02-18,10,21:00:01,2718931,74232,847,1424,"Whethan, Dua Lipa",High (Audio),,2018-02-08
18803,AOvCyD9bbDM,2018-02-18,10,16:00:01,1184424,61170,3790,8239,Remy Ma,Melanin Magic (Pretty Brown) ft. Chris Brown,,2018-02-14
18930,AQNj9fMnzDo,2018-02-18,10,08:00:25,13052502,104537,5077,2462,"Melendi, Carlos Vives",El Arrepentido,,2018-02-02
18846,A_xWDAbnBSU,2018-02-18,10,05:00:01,3303337,49133,1337,1372,Migos,Walk It Talk It (Audio) ft. Drake,,2018-02-09
18842,B7AjF4of300,2018-02-18,17,17:00:59,1349184,17655,628,1041,,Why It's Almost Impossible to Do a Quintuple Jump | WIRED,WIRED,2018-02-09
18849,BHloD113J54,2018-02-18,24,16:00:01,176317,8872,447,516,,Young King - Black Panther Jaden Smith Parody (Nerdist Presents),Nerdist,2018-02-12
18928,BJeCOo_CRyE,2018-02-18,10,17:30:02,3048873,126816,1672,6624,Charlie Puth (feat. Boyz II Men),If You Leave Me Now (Studio Session),,2018-02-01
18888,BhIEIO0vaBE,2018-02-18,22,20:27:38,58192495,0,0,0,,To Our Daughter,Kylie Jenner,2018-02-04
18918,C8dfiDeJeDU,2018-02-18,27,03:29:19,278300,19732,8330,7671,,SOY BOYS: A MEASURED RESPONSE,hbomberguy,2018-02-03
18961,CWAX-tiepMo,2018-02-18,1,16:00:00,1558761,53033,2928,21356,,RWBY Volume 5: Chapter 14 - Haven's Fate | Rooster Teeth,Rooster Teeth,2018-01-27
18965,D18e8aU-UWs,2018-02-18,10,14:44:02,9825237,152019,3918,7389,"Sia, David Guetta & Afrojack",Helium (Sia vs. David Guetta & Afrojack),,2018-01-25
18879,DBC04auZVcs,2018-02-18,20,08:16:24,205759,5817,121,530,,"Shadow of the Colossus SECRET SOLVED, 79 Gold Coin Relics & THE SWORD OF DORMIN!!!!! (Live Reveal)",PS4Trophies,2018-02-09
18795,D_eZxSYRhco,2018-02-18,24,17:00:02,2515101,27796,1042,5757,,READY PLAYER ONE - Come With Me,Warner Bros. Pictures,2018-02-15
18916,EFNeulNdfRI,2018-02-18,1,05:44:26,787340,6014,787,2672,,The Mooch | Real Time with Bill Maher (HBO),Real Time with Bill Maher,2018-02-03
18934,ElKPnh0Q8pU,2018-02-18,1,17:02:19,911136,25543,442,1316,,A Boogie Wit Da Hoodie - Somebody feat. Don Q [Official Music Video],A-Boogie Wit Da Hoodie,2018-02-01
18876,Ew-3-8itpjc,2018-02-18,26,17:45:37,535062,19698,218,936,,How to Make 29 Handmade Pasta Shapes With 4 Types of Dough | Handcrafted | Bon Appétit,Bon Appétit,2018-02-07
18950,FtX7GY_iPok,2018-02-18,24,21:10:42,1147451,11972,248,961,,The Voice 2018 - Never Underestimate the Power of Kelly Clarkson (Promo),The Voice,2018-01-29
18963,GJTtiYMdMtk,2018-02-18,10,08:00:00,3914409,50041,1358,1440,"Mabel, Not3s",Fine Line (Official Video),,2018-01-25
18935,Gc71AmT_b2k,2018-02-18,10,14:00:01,8242705,321046,3557,15111,Bazzi,Mine (Official Video),,2018-01-31
18826,H6tRAXugvHI,2018-02-18,17,09:00:00,19399,723,7,52,,ARROWS CHALLENGE! | Lunar New Year Challenge 3,Man City,2018-02-13
18924,HEVonh8bjC0,2018-02-18,1,20:02:16,1792722,12160,1873,2013,,DISOBEDIENCE | Official Trailer | In theaters April 27,Bleecker Street,2018-02-01
18813,HMKoFuOzkxc,2018-02-18,10,16:18:09,364027,7073,490,900,Lonzo Ball (ZO2),LaVar (Born 2 Ball),,2018-02-15
18831,HTDNGv61-Dk,2018-02-18,1,09:00:46,319897,2175,43,107,,THE GUERNSEY LITERARY & POTATO PEEL PIE SOCIETY - Official Trailer - Starring Lily James,StudiocanalUK,2018-02-13
18923,HjnwaagBigA,2018-02-18,25,14:41:05,1154891,6066,273,3058,,Father lunges at Larry Nassar in court,CNN,2018-02-02
18802,HtNWc1AIU20,2018-02-18,17,15:00:06,1077087,27640,414,4864,,Kevin Durant x LeBron James x Cari Champion | ROLLING WITH THE CHAMPION,UNINTERRUPTED,2018-02-15
18785,ILZ7Oy3gM5U,2018-02-18,1,10:08:16,92507,5442,72,1225,,Dumping on Fifty Shades Freed for 25 Minutes,Jenny Nicholson,2018-02-17
18877,IUmdcd_8Vwc,2018-02-18,26,16:06:43,150817,4920,171,543,,Clear Lemon Meringue Pie,My Virgin Kitchen,2018-02-07
18907,IX3_Aqji4yE,2018-02-18,27,00:20:13,1223902,4186,264,136,,Rocket Mortgage Super Bowl 2018 Ad ft. Keegan-Michael Key and Big Sean (Official),Quicken Loans,2018-02-05
18946,IdyXKJ8NcNI,2018-02-18,22,00:57:07,444598,24921,181,875,,all women are queens,Star Wars Memes,2018-01-16
18937,IkV5VpEROW0,2018-02-18,22,13:00:16,1781188,48757,1020,2988,,73 Questions With Donatella Versace | Vogue,Vogue,2018-01-31
18931,J6-8DQALGt4,2018-02-18,24,13:59:16,43039992,131183,3841,8441,,Alexa Loses Her Voice – Amazon Super Bowl LII Commercial,amazon,2018-01-31
18862,JQbjS0_ZfJ0,2018-02-18,10,17:00:02,20296711,564304,10838,35557,"Kendrick Lamar, SZA",All The Stars,,2018-02-06
18932,JVDyowAzBrU,2018-02-18,10,17:25:58,12844528,576920,59959,62824,Pabllo Vittar,Então Vai (Feat. Diplo) (Videoclipe Oficial),,2018-02-02
18958,KIEVOMxKWxc,2018-02-18,20,16:00:52,509242,12555,438,1670,,Off Camera Secrets | Grand Theft Auto V - Boundary Break,Shesez,2018-01-28
18901,L0xKz5TsYb0,2018-02-18,10,05:00:00,1553353,31724,962,1039,"Sting, Shaggy",Don't Make Me Wait (Official),,2018-02-06
18938,LHUKKrcXfJs,2018-02-18,10,19:35:00,655051,13590,567,1143,CHVRCHES,Get Out (Preview),,2018-01-31
18933,L_Ko2895D2E,2018-02-18,22,15:24:38,623342,2972,1009,5246,,Rose McGowan has meltdown on stage at Barnes & Nobles book signing after trans heckler yells at her,Great Interesting Funny - GIF,2018-02-02
18825,Lok2EvthO-U,2018-02-18,1,18:31:46,140273,8671,260,319,,"The Best Love Advice I Can Give. (real adult relationships, self love, and so much more)",Arden Rose,2018-02-12
18919,LxoGNkLpgZk,2018-02-18,10,05:00:01,4437946,130217,11132,13329,Iggy Azalea,Savior (Lyric Video) ft. Quavo,,2018-02-02
18949,M2zrC1QF7Zo,2018-02-18,10,03:00:02,2336843,112291,546,5256,Jay Park (박재범) X Yultron (율트론),'Forget About Tomorrow'  [Official Music Video],,2018-01-30
18951,M3mJkSqZbX4,2018-02-18,10,03:07:01,8986765,91529,9073,5081,"Zedd, Maren Morris, Grey",The Middle (Official Music Video),,2018-01-29
18829,MLywBJCOK6Q,2018-02-18,28,18:33:45,106504,2866,52,294,,Elon Musk's Forgotten Career In Video Games,Scott Manley,2018-02-13
18866,MaTSyJDoxPo,2018-02-18,26,18:30:00,195542,5854,88,249,,Valentine's Day OMBRÉ Heart Cake | Cupcake Jemma,CupcakeJemma,2018-02-08
18821,Mjl4OReUX-c,2018-02-18,22,21:00:01,307269,8409,189,970,,When mum gets dad's car wrapped for Valentines Day 🚗❤️,LadBaby Official,2018-02-11
18899,NNJKWVmK-GM,2018-02-18,19,00:49:30,6340208,9473,401,1205,,Tourism Australia Dundee Super Bowl Ad 2018 w/ Chris Hemsworth and Danny McBride (Extended),Australia,2018-02-05
18839,NV-3s2wwC8c,2018-02-18,10,05:03:31,19734141,375487,8795,27218,BlocBoy JB,BlocBoy JB & Drake Look Alive Prod By: Tay Keith (Official Music Video) Shot By: @Fredrivk_Ali,,2018-02-09
18885,NooW_RbfdWI,2018-02-18,24,23:28:16,22329175,261085,7310,20510,,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],Universal Pictures,2018-02-04
18854,NsJkUfrqLzY,2018-02-18,10,19:30:01,687109,20094,1013,1438,James Bay,Wild Love (Lyric Video),,2018-02-08
18882,OTHHeIAYfuU,2018-02-18,10,17:00:02,914527,26615,755,2562,MGMT,Me and Michael,,2018-02-07
18820,OTVF8zFIyyQ,2018-02-18,24,14:16:36,391378,12829,277,2817,,Half in the Bag Episode 140: The Cloverfield Paradox and the Netflix Conundrum (SPOILERS),RedLetterMedia,2018-02-13
18903,OjhBeB9ESqw,2018-02-18,22,06:11:24,133431,1047,51,98,,Best minute of Frasier,I20N3Y,2013-08-21
18872,QBOzHhuTzvw,2018-02-18,24,18:02:23,296121,5273,298,1320,,"Full Actresses Roundtable: Saoirse Ronan, Jennifer Lawrence, Mary J Blige | Close Up With THR",The Hollywood Reporter,2018-02-07
18893,QH9UE7FDbcM,2018-02-18,24,10:38:10,1940289,80356,1120,3720,,[Red Velvet - Bad Boy] KPOP TV Show | M COUNTDOWN 180208 EP.557,Mnet K-POP,2018-02-08
18832,QLUXGKtRaEs,2018-02-18,24,17:00:02,466800,49698,384,637,,3 COUNTRIES IN 24 HOURS [NO PLANNING],PointlessBlogVlogs,2018-02-11
18941,QNzzJzdgUto,2018-02-18,24,15:10:43,3248030,34459,811,2060,,DORITOS BLAZE vs. MTN DEW ICE | Super Bowl Commercial with Peter Dinklage and Morgan Freeman,Doritos®,2018-01-30
18908,QS8bma7LRX4,2018-02-18,24,05:57:36,4706589,75227,3039,4223,,Natalie’s Rap 2 - SNL,Saturday Night Live,2018-02-04
18974,SJsvPv5Q_oY,2018-02-18,15,13:30:00,940942,43983,298,2585,,KITTEN and CAT,CatPusic,2018-01-26
18904,SlbY1tGARUA,2018-02-18,2,00:45:18,2360408,5715,12616,2695,,"Official Ram Trucks Super Bowl Commercial | Dr. Martin Luther King, Jr. | Built to Serve",Ram Trucks,2018-02-05
18830,SzAuB2FG79A,2018-02-18,25,15:43:08,99228,2035,149,362,,Bitcoin explained: How do cryptocurrencies work? - BBC News,BBC News,2018-02-12
18855,TX0UsGn0GPc,2018-02-18,1,08:30:29,544230,11111,352,2159,,Mini Wedding Cake for Valentine's Day Teeny Weeny Challenge #4,How To Cook That,2018-02-09
18955,UCKC-QVcVn0,2018-02-18,28,12:00:02,324151,18151,100,1004,,The Engineering of the Drinking Bird,engineerguy,2018-01-30
18811,UDIkXCDdLTo,2018-02-18,17,22:54:54,114042,1103,41,397,,Adam Silver on secretive All-Star draft format: It could be revisited | The Jump | ESPN,ESPN,2018-02-15
18818,URfbzdgxFmE,2018-02-18,24,11:19:39,354832,20771,270,4886,,Sardonicast #01: The Cloverfield Paradox & Oscar Nominations,Sardonicast,2018-02-12
18807,Uv1xscwDtIQ,2018-02-18,1,15:39:44,901374,15764,1314,1416,,Uncle Drew Teaser Trailer #1 (2018) | Movieclips Trailers,Movieclips Trailers,2018-02-14
18869,V-F7tpdPZ-E,2018-02-18,15,17:51:42,1097339,34925,917,4619,,Faking My Death In Front of My Cat - Mean Kitty Reacts,TheMeanKitty,2018-02-08
18835,V0nfRcc4PJ0,2018-02-18,24,19:06:02,97013,6911,418,1697,,Redacted Tomatoes: The Story of Black Panther,The Rageaholic,2018-02-12
18947,V69XYIRjKww,2018-02-18,24,18:49:51,13899153,2005,231,350,,Tom Clancy’s Jack Ryan – Super Bowl Commercial [HD] | Prime Video,Prime Video,2018-01-30
18945,V6wWKNij_1M,2018-02-18,1,13:59:54,2788503,17579,774,1585,,Hereditary | Official Trailer HD | A24,A24,2018-01-30
18848,VA7Y_Psp5l4,2018-02-18,10,16:01:53,1065716,50829,1057,3347,End Game,Behind The Scenes,,2018-02-09
18828,VQhvtVJvcdg,2018-02-18,24,15:00:07,748251,5710,415,398,,Lonzo Ball Performs Bad and Boujee by Migos | Lip Sync Battle Preview,Lip Sync Battle,2018-02-12
18783,VwAnsAUYnw4,2018-02-18,10,20:00:02,5829428,247117,8205,20543,"Jay Rock, Kendrick Lamar, Future, James Blake",King's Dead,,2018-02-15
18779,XUqRem0W8L8,2018-02-18,10,16:03:41,8363810,571475,9403,48850,Drake,God's Plan (Official Music Video),,2018-02-16
18900,X_vVMmvjEts,2018-02-18,24,12:35:37,55551,346,20,67,,Collateral: Trailer - BBC Two,BBC,2018-02-06
18971,Xk_2NB0RIaA,2018-02-18,1,15:03:35,2407731,105012,1274,6196,,Over Again (Official Video) - Mike Shinoda,Mike Shinoda,2018-01-25
18781,YBpdL9hSac4,2018-02-18,1,03:34:44,20680316,394712,12869,44215,,Incredibles 2 - Olympics Sneak Peek,Disney•Pixar,2018-02-15
18805,YMw28iNfXAs,2018-02-18,1,18:30:12,84224,3592,210,299,,BOY TALK! | VALENTINES DAY EDITION | Sophia and Cinzia,Sophia and Cinzia,2018-02-14
18833,YuAA5DEXbG4,2018-02-18,24,19:07:15,277368,52336,149,3684,,it me ur valentine,doddlevloggle,2018-02-14
18787,Z0vLiQLpsc8,2018-02-18,23,03:24:33,2482112,66898,14334,26597,,"Jimmy Kimmel on School Shooting in Parkland, Florida",Jimmy Kimmel Live,2018-02-16
18871,ZlPgrJFMFYY,2018-02-18,24,02:00:01,824321,6704,1651,2554,,Is Melania Shading the President?,Wendy Williams,2018-02-08
18954,ZnHW63aXXB8,2018-02-18,24,00:01:05,408505,5311,318,1213,,Lil Uzi Vert Gives Unimpressed 2018 Grammys Interview | E! Live from the Red Carpet,E! Live from the Red Carpet,2018-01-29
18786,_0ovuLsnU1A,2018-02-18,24,01:53:02,910977,23182,2191,5244,,Descendants 3 Official Teaser 💚💜,Disney Descendants,2018-02-17
18822,_DiGQRaaHvg,2018-02-18,24,18:00:02,506193,9969,590,1086,,The Grand Tour: Legally Tesla,The Grand Tour,2018-02-12
18917,_J7dEhYttbQ,2018-02-18,26,18:02:13,4783907,150387,5940,20046,,My children don't exist.,Hobbie Stuart,2018-02-01
18927,_fQtxKmgJC8,2018-02-18,20,19:01:51,332605,25554,190,4754,,The Story of Tetris | Gaming Historian,Gaming Historian,2018-02-02
18788,_hMQe2U4c6w,2018-02-18,10,05:01:00,6165010,263302,13616,18348,The Chainsmokers,You Owe Me,,2018-02-16
18906,aMGQgC5yV-o,2018-02-18,10,01:29:58,1709182,39004,862,2321,Rich Homie Quan Changed (WSHH Exclusive,Official Music Video),,2018-02-06
18843,af6L1jBZGYA,2018-02-18,23,05:01:39,1459034,16800,924,1341,,Jimmy Fallon and Paul Rudd Recreate King of Wishful Thinking Music Video,The Tonight Show Starring Jimmy Fallon,2018-02-10
18976,akNs04ef_Co,2018-02-18,26,20:46:40,881505,120749,649,9440,,I Read A Letter From My Younger Self,AmazingPhil,2018-01-25
18838,bNF9VJgfPS4,2018-02-18,26,09:00:04,114772,6647,101,549,,FULL FACE GLOSSIER?! MY FIRST IMPRESSIONS,Samantha Maria,2018-02-11
18977,bYXM3uz1bjM,2018-02-18,10,00:00:01,904108,17986,1263,1208,James Blake,If The Car Beside You Moves Ahead (Official video),,2018-01-26
18915,baj6llvgpWA,2018-02-18,10,05:00:00,14554857,170435,14232,9758,Justin Timberlake,Man of the Woods (Official Video),,2018-02-02
18834,bkI4AZn_saY,2018-02-18,23,16:00:04,83734,5329,472,360,,Things We Did As Siblings (relatable),Marcus Butler,2018-02-13
18897,c24xTGTaTNI,2018-02-18,22,07:00:01,378425,9477,286,661,,This Is the Oldest Restaurant in the World,Great Big Story,2018-02-07
18814,c5E9Rns3HOo,2018-02-18,22,17:00:05,103311,6291,184,593,,SINGLE ON VALENTINES DAY? & GRWM,Helen Anderson,2018-02-13
18864,cWGWYAhLuAQ,2018-02-18,24,17:00:03,1040335,57872,625,5034,,This is what happens when you don't sleep in | Will Smith Vlogs,Will Smith,2018-02-07
18887,chjObfl72xQ,2018-02-18,23,11:30:01,1217543,22568,411,2241,,한국 컵라면+소주를 처음 먹어본 동계올림픽 전설들의 반응!,영국남자 Korean Englishman,2018-02-07
18816,colIbxVLUrA,2018-02-18,24,14:00:05,1829934,52014,1706,2554,,Dua Lipa Shows Ellen Her 'New Rules',TheEllenShow,2018-02-13
18880,cosN6ilQ5u0,2018-02-18,26,16:15:23,1062086,44380,1033,4472,,I'm Pregnant! | 12 Week Pregnancy Update,Anna Saccone,2018-02-06
18912,cq6wjjN73Q0,2018-02-18,22,15:10:56,1344504,16600,195,2259,,First Breath After Lung Transplant,Rob Ronnenberg,2017-10-22
18875,d7gOtEwaJzw,2018-02-18,10,05:22:50,331321,2026,387,134,Atlantic Records,This is Me [Dave Aude Remix] (from The Greatest Showman Soundtrack),,2018-02-09
18883,dNW0B0HsvVs,2018-02-18,24,13:28:28,10780005,196627,24951,31757,,Solo: A Star Wars Story Official Teaser,Star Wars,2018-02-05
18940,dfeEwt5_jsQ,2018-02-18,10,09:00:05,1590689,179705,621,9316,SMTOWN,HENRY 헨리 'Monster' MV (English Ver.),,2018-02-02
18892,doP7xKdGOKs,2018-02-18,24,00:10:40,4892177,95975,2665,0,,Tide | Super Bowl LII 2018 Commercial | It's a Tide Ad,Tide,2018-02-05
18850,dzxFdtWmjto,2018-02-18,24,14:00:04,14738111,208846,24730,33026,,VENOM - Official Teaser Trailer (HD),Sony Pictures Entertainment,2018-02-08
18806,e1bEWoblGZA,2018-02-18,22,20:30:00,1881461,143609,6275,8857,,unboxing video,bill wurtz,2018-02-13
18966,eEDZuFw34YM,2018-02-18,28,17:00:04,1527056,33374,1131,2090,,What If Your Airplane Door Burst Open Mid-Flight?,AsapSCIENCE,2018-01-25
18922,ev2RHDUkE4M,2018-02-18,24,08:43:12,277089,4462,77,398,,Jenna Fischer Discusses Her 'Office' Chemistry with John Krasinski,theoffcamerashow,2018-02-03
18978,ewm0y9nL--Q,2018-02-18,10,01:01:48,575352,60226,179,4060,bitter content,original song feat. Dom Fera || dodie,,2018-01-26
18840,f9KnpxU2LNU,2018-02-18,20,16:00:04,180497,4278,352,853,,Street Fighter V: Arcade Edition – Blanka Gameplay Trailer | PS4,PlayStation,2018-02-12
18925,g0xVbwXs9jo,2018-02-18,26,02:36:58,417562,42981,221,4534,,HOW TO: YOUTUBE BEAUTY LIGHTING SECRETS | DESI PERKINS,Desi Perkins,2018-02-03
18921,gLOxQxMnEz8,2018-02-18,24,06:37:54,514511,21804,1609,4916,,Bright: The Apotheosis of Lazy Worldbuilding | Video Essay,Lindsay Ellis,2018-02-02
18909,gZItyr1SNjU,2018-02-18,10,09:00:03,7377494,444886,2202,47105,[M/V] SEVENTEEN(세븐틴),고맙다(THANKS),,2018-02-05
18863,geeTiovdXLQ,2018-02-18,27,14:00:07,461784,15157,691,1734,,How Long Will Our Monuments Last?,Life Noggin,2018-02-08
18878,h-6fIyaVmDM,2018-02-18,24,22:22:43,3034549,19529,1371,2799,,Pawn Stars: Dana White Wants Rick's 1600s Japanese Katana (Season 15) | History,HISTORY,2018-02-06
18845,h6Yx7IIl8iY,2018-02-18,10,05:00:04,5175071,201123,5316,12782,Chris Jeday,"Ahora Dice (Remix) ft. J Balvin, Ozuna, Anuel AA, Cardi B, Offset, Arcángel",,2018-02-12
18860,hFFn8K2O4po,2018-02-18,23,02:00:01,1937835,20681,1510,3362,,"Trump Wants a Military Parade, Lies About Immigration: A Closer Look",Late Night with Seth Meyers,2018-02-08
18870,hSvnepZS26s,2018-02-18,24,15:29:18,1660462,36474,809,3812,,Marvel’s Jessica Jones - Season 2 | Official Trailer [HD] | Netflix,Netflix,2018-02-07
18881,hTFdtso911s,2018-02-18,24,06:19:14,196101,2812,79,206,,Warning: This Monologue Has Images of Trump's Scalp,The Late Late Show with James Corden,2018-02-08
18815,i6pw07k3GkM,2018-02-18,25,14:18:32,407730,9805,278,792,,How figure skating scoring rewards risk over artistry,Vox,2018-02-13
18780,jzD_yyEcp0M,2018-02-18,10,12:41:36,4588916,317746,4886,25041,Marshmello & Anne-Marie,FRIENDS (Music Video) *OFFICIAL FRIENDZONE ANTHEM*,,2018-02-16
18858,kAp-jpENAlo,2018-02-18,17,22:00:49,137273,822,304,861,,Tyron Woodley Wants To Punch Dana White | The Hollywood Beatdown,TMZSports,2018-02-09
18801,kLpH1nSLJSs,2018-02-18,10,00:00:03,32880238,1497619,49371,90246,Bad Bunny,Amorfoda | Video Oficial,,2018-02-15
18823,kZkIDiw0jDU,2018-02-18,24,13:15:43,923857,8692,2283,9590,,"Troy Ave Takes The Stand On The Breakfast Club, Talks '2 Legit 2 Quit', Street Cred + More",Breakfast Club Power 105.1 FM,2018-02-12
18824,lGEY8IulWiA,2018-02-18,1,21:09:34,7361831,357468,7915,27020,,Lucas the Spider - Musical Spider,Lucas the Spider,2018-02-10
18911,lp_bsz_4e3U,2018-02-18,24,19:54:40,441623,8875,277,1137,,Gotham Season 4 See Your Own Darkness Extended Trailer (HD),TV Promos,2018-02-03
18957,lpzJNwur6Zk,2018-02-18,10,09:00:04,3803570,122659,3289,7549,jypentertainment,SUZY (수지) 'HOLIDAY (Feat. DPR LIVE)' M/V,,2018-01-29
18797,m4-sL1r9i1I,2018-02-18,10,05:00:03,884126,86370,576,3193,Demi Lovato,Tell Me You Love Me (Acoustic),,2018-02-16
18851,m4faDISwSVo,2018-02-18,1,23:35:41,5082645,183421,4947,33590,,Why I Left Nickelodeon,Butch Hartman,2018-02-08
18792,mXiFHDfvn4A,2018-02-18,22,08:06:35,1933284,79624,1994,4009,,Frank Ocean - Moon River,Blonded,2018-02-15
18867,mcsTWPSMDtg,2018-02-18,22,16:00:20,2491661,114118,2584,5944,,Migos x Tasty Whip Up Stir Fry,Tasty,2018-02-07
18799,meLOY29qarc,2018-02-18,20,17:00:06,1057681,32019,290,4322,,Rainbow Six Siege: Operation Chimera - New Operators Lion & Finka | Trailer | Ubisoft [US],Ubisoft US,2018-02-15
18841,n0j_CX1S2es,2018-02-18,17,13:53:22,3881385,79427,5327,16195,,NOTHING BEATS A LONDONER,Nike,2018-02-09
18837,n1PrGpIekYY,2018-02-18,10,17:00:07,762579,130884,924,10134,Niall Horan,On The Loose (Lyric Video),,2018-02-12
18836,nt7b-Qp34hk,2018-02-18,23,17:00:03,161077,8514,42,712,,YouTube Valentine 2018,Evan Edinger,2018-02-11
18873,o4fHlldbRHo,2018-02-18,23,21:12:07,157632,8614,125,520,,CHUFFED (DAD SONG) - Music Video #1 / Aunty Donna - The Album,Aunty Donna,2018-02-08
18970,oEtEBOy0ys8,2018-02-18,24,20:41:17,316863,22994,465,4801,,THINGS WE ALL DID IN BRITISH SECONDARY SCHOOL,Luke Birch,2018-01-25
18890,oI42BohDabU,2018-02-18,24,13:01:03,3234187,95827,1904,3629,,Katy Perry Watches Fan Covers On YouTube | Glamour,Glamour Magazine,2018-02-06
18895,p55AlBd8XDU,2018-02-18,10,17:00:58,1712604,69819,4924,4293,Anitta,Vai Malandra (Alesso & KO:YU Remix) with Anwar Jibawi | Official Video,,2018-02-07
18953,p5N6tFob_Rw,2018-02-18,23,18:00:10,1706293,96547,712,5108,,MY SKIN STORY,ThatcherJoe,2018-01-28
18886,pVxOVlm_lE8,2018-02-18,24,02:12:09,32101448,353301,16078,30050,,Marvel Studios’ Avengers: Infinity War - Big Game Spot,Marvel Entertainment,2018-02-05
18913,pisY6J2Ky6U,2018-02-18,24,22:00:04,5179244,169941,6271,9978,,ADULTS REACT TO KARMA IS A BITCH CHALLENGE,FBE,2018-02-02
18960,pjTj-_55WZ8,2018-02-18,10,12:00:16,25534348,237986,4881,3091,Rudimental,"These Days feat. Jess Glynne, Macklemore & Dan Caplen [Official Video]",,2018-01-25
18884,qQYou9xSKys,2018-02-18,24,15:30:52,250474,4858,128,993,,What Mark Hamill Thinks Of 'Solo: A Star Wars Story' (Exclusive),Entertainment Tonight,2018-02-07
18896,qUmfriZoMw0,2018-02-18,1,02:01:07,11498089,40649,1380,2859,,Westworld Season 2 | Official Super Bowl LII Ad | HBO,HBO,2018-02-05
18948,qfZcxeqa1g4,2018-02-18,24,13:18:47,3255454,7461,314,705,,M&M’S Super Bowl Commercial 2018 (featuring Danny DeVito) – ‘Human’ :30,mmschocolate,2018-01-29
18956,qtTM2YV3bI8,2018-02-18,10,23:41:31,47135334,1141298,405273,269158,Lucas Lucco e Pabllo Vittar,Paraíso,,2018-01-28
