id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
37793,GWoOLpf9G_A,2018-06-09,24,22:00:01,567445,21597,3407,4322,Channel Awesome,Deadpool 2 - Nostalgia Critic,,2018-05-30
37826,GfxNGjfSKRY,2018-06-09,10,17:00:17,715416,27182,521,903,,Delicate (Taylor Swift cover) in the Live Lounge,James Bay,2018-05-24
37840,GxYimeaoea0,2018-06-09,22,04:05:06,2129430,31240,1663,37291,Truthspeak,"Political Correctness Debate ft. Stephen Fry, Jordan Peterson, Michael Dyson, Michelle Goldberg",,2018-05-19
37818,H08xgoXkpa8,2018-06-09,24,15:49:26,928238,10830,1654,2924,The View,"Snoop Dogg Weighs In On Kanye's Controversial Comments, Friendship With Martha Stewart | The View",,2018-05-24
37874,HbaQ9xnoMGQ,2018-06-09,10,04:00:00,6864329,89709,5645,4110,,Sham Pain (Official Video),Five Finger Death Punch,2018-05-10
37794,Hxkf1E4Uz9Y,2018-06-09,24,03:00:25,278154,3894,679,917,Full Frontal with Samantha Bee,Ask Your Doctor About Ambien | Full Frontal on TBS,,2018-05-31
37762,IAWI6nMQhQI,2018-06-09,10,09:00:05,1110566,103860,972,8083,,Remember,[AXIS] KATIE,2018-06-06
37833,ILDMJavIY-k,2018-06-09,1,19:58:33,133032,3258,54,229,Pure Noise Records,State Champs Mine Is Gold,,2018-05-24
37735,IMwganRtaPM,2018-06-09,10,13:49:47,248363,23409,306,1416,,In My Blood Live (Shawn Mendes cover) in the Live Lounge,Charlie Puth,2018-06-08
37878,IP8k2xkhOdI,2018-06-09,10,17:09:16,1413731,60881,13153,23902,,Up With It (Official Music Video),Jacob Sartorius,2018-05-11
37799,IZMkv8_w1yI,2018-06-09,20,15:00:00,592563,21330,737,8036,Sonic the Hedgehog,Team Sonic Racing - Reveal Trailer,,2018-05-30
37876,Ibp6KqGRVbY,2018-06-09,10,16:27:39,5409707,70464,1929,1232,,Clout feat. 21 Savage [Lyric Video],Ty Dolla $ign,2018-05-09
37879,Il-an3K9pjg,2018-06-09,10,11:05:08,26013479,368567,8075,18717,,2002 [Official Video],Anne-Marie,2018-05-08
37777,J1L3nDC4mEk,2018-06-09,10,09:00:03,6097902,486462,10186,56117,,'켜줘 (Light)' M/V,Wanna One (워너원),2018-06-04
37763,JXZG_Qcm6Nw,2018-06-09,10,06:34:07,193485,1314,45,120,,Sheldon makes a friend and invites him for dinner [young sheldon],kunal gawade,2018-06-06
37776,JfksIHwO1qw,2018-06-09,25,19:11:05,99262,1747,227,894,Fox News,White House press briefing | June 4th,,2018-06-04
37828,JtIY1Naxg0M,2018-06-09,43,21:00:01,1628076,43946,353,4265,Bleacher Report,Game of Zones - S5E7: NBA 1K,,2018-05-24
37772,JvVYL7s-HMc,2018-06-09,10,20:38:16,621642,22575,759,3374,,Official Audio),Rich The Kid Feat. Pusha T Can't Afford It (WSHH Exclusive,2018-06-05
37894,KUUjtUP2CrE,2018-06-09,10,01:45:01,5556662,57607,3268,2955,,Cry Pretty (Official Music Video),Carrie Underwood,2018-05-07
37740,Kbj2Zss-5GY,2018-06-09,10,22:00:01,3332724,196103,1775,9085,,Praise The Lord (Da Shine) (Official Video) ft. Skepta,A$AP Rocky,2018-06-05
37737,Klfho60budI,2018-06-09,24,07:35:00,88049,1021,45,234,The Late Show with Stephen Colbert,Niecy Nash Has A Prince Story,,2018-06-08
37747,L9FA9U4s3Tg,2018-06-09,10,04:00:20,71359,4956,47,313,,Granted (Official Lyric Video),Josh Groban,2018-06-08
37820,LftOOM6qlJ4,2018-06-09,22,13:57:47,327509,11703,184,1184,Liam Gallagher,Liam Gallagher - I've All I Need (Official Video),,2018-05-25
37754,MOP50VQBdCg,2018-06-09,10,14:43:22,1449028,124936,1240,4719,,Sangria Wine (Dance Challenge),Camila Cabello & Pharrell,2018-06-07
37805,MmPPxQnaGDY,2018-06-09,24,13:42:59,833242,27969,1215,9027,RedLetterMedia,Half in the Bag: Solo: A Star Wars Story,,2018-05-29
37836,N1HAMUAXzbs,2018-06-09,10,15:05:18,13465075,98209,0,10488,,Kris Wu – Like That (Official Music Video),Kris Wu,2018-05-22
37856,N7HFXgyTya0,2018-06-09,23,17:30:00,1875303,81562,1314,3715,My Dinosaur Is a Service Animal (with Chris Pratt and Bryce Dallas Howard!),CH Shorts,,2018-05-15
37829,Oqca3fl0GEQ,2018-06-09,20,13:36:18,721076,3725,1027,829,gattu,Using the Eye of the Storm Tracker in Fortnite Battle Royale Gameplay,,2018-05-22
37895,P3iLo_JI9oY,2018-06-09,10,06:23:05,19161496,272687,12476,15935,,"Watch (Audio) ft. Lil Uzi Vert, Kanye West",Travis Scott,2018-05-04
37886,PWwvR6cSH4o,2018-06-09,20,21:30:00,2715522,114357,848,3901,Polygon,Dad Jokes with Kratos,,2018-05-08
37764,QKn9yiLVlMM,2018-06-09,20,17:45:39,356442,23627,158,2519,Noclip,The History of Bethesda Game Studios - Elder Scrolls / Fallout Documentary,,2018-06-05
37862,QW8whgmyTNU,2018-06-09,24,22:42:24,3107988,0,0,0,Nicole Arbour,This Is America: Women's Edit,,2018-05-12
37838,Qcj15vHJTtk,2018-06-09,24,04:58:51,8503729,66130,14116,8355,Saturday Night Live,Royal Wedding - SNL,,2018-05-20
37834,RL1e5ZyVUkU,2018-06-09,24,03:38:29,1830342,62363,673,3839,American Idol,Katy Perry & Catie Turner Perform Part of Me - Finale - American Idol 2018 on ABC,,2018-05-22
37731,RdyeDDJLTAM,2018-06-09,1,12:18:38,483456,2646,400,325,New Trailer Buzz,London Fields Trailer (2018) Amber Heard Movie,,2018-06-06
37749,RtvUoab88UE,2018-06-09,22,22:27:21,127718,11946,564,1624,Bob The Drag Queen,Dear Ms. Banks,,2018-06-06
37819,S0NMTuz9Duo,2018-06-09,10,18:44:12,472390,6136,500,472,,Girlfriend (feat. Dâm-Funk) (Official Music Video),Christine and The Queens,2018-05-24
37824,SKV6h_5XFbk,2018-06-09,23,20:02:51,12373691,277432,5396,11319,Bad Lip Reading,ROYAL WEDDING — A Bad Lip Reading,,2018-05-22
37746,SQmOaJciI7Q,2018-06-09,1,19:00:14,363560,7891,116,657,20th Century Fox,Bad Times at the El Royale | Official Trailer [HD] | 20th Century FOX,,2018-06-07
37730,SbrOMrjhyvI,2018-06-09,1,13:16:17,2206482,17279,1926,2325,ONE Media,"SERENITY Official Trailer (2018) Matthew McConaughey, Anne Hathaway Movie HD",,2018-06-07
37796,T3zm1_JSPOQ,2018-06-09,10,16:07:53,416085,14310,287,2169,,The Dark Sentencer (Official Audio),Coheed and Cambria,2018-05-31
37822,UKserM-i0_A,2018-06-09,10,18:00:13,5437433,211896,2480,22197,,Panic! At The Disco: High Hopes (Audio),Panic! At The Disco,2018-05-23
37875,Un8b0JDw0Bc,2018-06-09,24,16:00:03,2526442,25172,567,3188,Kitchen Nightmares,Owner CANNOT Handle Gordon's Criticism | Kitchen Nightmares,,2018-05-09
37825,Ut7e-0X8lds,2018-06-09,25,21:15:59,2805060,8366,9046,29624,CNN,30-year-old evicted from parents' home speaks to CNN,,2018-05-23
37890,UtuUGoN6HPo,2018-06-09,24,15:05:17,333699,3313,691,1156,TMZ,Tekashi69 Says He's Featured on Kanye West's New Album | TMZ,,2018-05-07
37844,UvDJ-ZdHiSg,2018-06-09,10,05:00:04,3342392,178712,5296,8499,,"RING THE ALARM pt.1, pt.2, pt.3",The Black Eyed Peas,2018-05-18
37884,VQhjbCxOxdo,2018-06-09,10,16:00:09,6100692,98332,2980,3633,,Playinwitme feat. Kehlani [Official Music Video],KYLE,2018-05-07
37751,VY1eFxgRR-k,2018-06-09,10,14:00:07,19687255,1101522,36325,64156,,Back To You,Selena Gomez,2018-06-05
37883,VYOjWnS4cMY,2018-06-09,10,04:00:07,253164724,5366150,373226,546804,,This Is America (Official Video),Childish Gambino,2018-05-06
37771,Vm-avsAjrIo,2018-06-09,17,13:00:14,4917334,36538,449,1821,nikefutebol,Nike Futebol Apresenta: Vai na Brasileiragem,,2018-06-03
37892,Wpm07-BGJnE,2018-06-09,10,16:00:08,53733950,979325,102776,102676,,Chun-Li,Nicki Minaj,2018-05-04
37827,X1VzzNbfPaM,2018-06-09,10,15:00:02,1192001,33254,455,1986,,Quarter Past Midnight (Official Video),Bastille,2018-05-23
37773,Y99Wj-NStok,2018-06-09,20,03:24:53,766647,34983,624,3344,Summoning Salt,Choco Mountain: The History of Mario Kart 64's Most Infamous Track,,2018-06-04
37811,Ytzc6ehAvOM,2018-06-09,10,08:33:36,3349984,35106,3402,8539,,Infrared (DAYTONA),Pusha T,2018-05-25
37739,Zz_JEN74evU,2018-06-09,10,17:00:03,583417,31883,1228,3389,,Like I Do (Audio) ft. GoldLink,Christina Aguilera,2018-06-07
37882,_4_V7ZGCYDE,2018-06-09,15,13:00:03,1082014,59062,372,4174,The Dodo,Cat with Short Legs Looks Like a Tiny Potato - GISELLE | The Dodo Little But Fierce,,2018-05-10
37757,_P3l2rwAaOs,2018-06-09,24,10:35:37,287233,3126,374,1777,Breakfast Club Power 105.1 FM,"Diddy Compares Pusha And Drake Battle To 2pac And Biggie, Talks The Four + More",,2018-06-07
37804,_bQbYmLAZ_k,2018-06-09,20,16:04:19,187179,10612,604,4330,MauLer,Solo: A Star Wars Story: An Unbridled Rage,,2018-05-30
37814,aEM2kOrrNJI,2018-06-09,10,12:00:02,26290622,428501,40094,24813,,"Dinero ft. DJ Khaled, Cardi B",Jennifer Lopez,2018-05-24
37902,aHUmy5PvPjQ,2018-06-09,10,04:00:00,3716247,96078,2018,7273,,Shadow Of Your Love (Lyric Video),Guns N' Roses,2018-05-04
37781,aJOTlE1K90k,2018-06-09,10,04:00:00,66529577,2488565,43464,142410,,Girls Like You ft. Cardi B,Maroon 5,2018-05-31
37848,bGW2eZGnznk,2018-06-09,1,15:37:16,588186,4439,709,851,Movie Trailers Source,THE HAPPYTIME MURDERS Official Trailer (2018),,2018-05-18
37756,bNJOpnztYgg,2018-06-09,24,13:00:03,278319,4610,88,292,TheEllenShow,Samuel L. Jackson May End Up in Wakanda,,2018-06-06
37779,cVdnrt6HCh0,2018-06-09,17,04:46:07,1100621,4650,531,3508,PHP,"New UNSEEN LeBron, JR Smith REACTION From Bench After Game 1 Dumb Mistake",,2018-06-04
37743,cZ2KJtiNZ0U,2018-06-09,1,18:50:46,568916,6478,807,822,Movieclips Trailers,London Fields Trailer #1 (2018) | Movieclips Trailers,,2018-06-06
37738,caIFNg_JRL4,2018-06-09,1,20:15:40,296548,3055,19,223,HBO,Robin Williams: Come Inside My Mind (2018) Official Trailer | HBO,,2018-06-07
37900,dARAN1z2KqY,2018-06-09,10,15:59:55,17172722,336484,10827,34486,,"Caterpillar ft. Eminem, King Green",Royce da 5'9,2018-05-03
37729,ek1ePFp-nBI,2018-06-09,24,14:00:03,3388770,73765,1996,14088,Universal Pictures,Halloween - Official Trailer (HD),,2018-06-08
37880,exwdh57hGCI,2018-06-09,20,14:43:47,784898,31018,411,1606,Nintendo Wire,The Legend of Zelda: Breath of the Wild | Game Boy Color De-Make,,2018-05-07
37761,fAIX12F6958,2018-06-09,1,07:00:01,17741854,211522,15153,43359,Paramount Pictures,Bumblebee (2018) - Official Teaser Trailer - Paramount Pictures,,2018-06-05
37745,fs_eQQZEZRY,2018-06-09,27,02:43:22,105918,6297,47,588,nathanfielder,Can the Emmys be Hacked?,,2018-06-08
37750,g4ELX7LyXDw,2018-06-09,10,09:00:11,344880,67060,210,11443,,TAKE ME HIGHER MV,A.C.E(에이스),2018-06-07
37732,g4Hbz2jLxvQ,2018-06-09,24,13:00:04,14528223,389819,16256,40586,Sony Pictures Entertainment,SPIDER-MAN: INTO THE SPIDER-VERSE - Official Trailer (HD),,2018-06-06
37860,gf7FV1i7lb8,2018-06-09,17,02:50:16,7132621,59540,4161,6791,WWE,"Roman Reigns unleashes an all-out assault on Jinder Mahal: Raw, May 14, 2018",,2018-05-15
37802,gkemkf8vs0Q,2018-06-09,17,20:52:51,116866,594,93,319,TMZSports,Tyron Woodley Breaks Down Potential Snoop Dogg vs. Wiz Khalifa MMA Fight | The Hollywood Beatdown,,2018-06-01
37850,gsKjJRSmYio,2018-06-09,10,15:14:13,2236936,72699,1152,7613,,J. Cole x Angie Martinez Interview at Salaam's House,J. Cole,2018-05-16
37797,hHaUQh6Gx-Q,2018-06-09,10,12:00:02,2105841,45230,784,1154,,Anywhere,"Mustard, Nick Jonas",2018-05-22
37815,hq1ijbMabsM,2018-06-09,10,01:15:00,736227,31378,1300,3503,,Soak It Up (feat. Bob The Drag Queen),Monét X Change,2018-05-25
37891,iQp1_GfDhwQ,2018-06-09,10,09:30:15,16391077,119884,3587,3177,,I'll Be There [Official Video],Jess Glynne,2018-05-04
37868,igT1QKKm2GE,2018-06-09,10,16:00:02,7751518,46629,1625,868,,Slide (Live),James Bay,2018-05-10
37812,kFMZUxX6K6o,2018-06-09,10,04:00:21,17951847,288249,50018,39135,,Nicky Jam feat. Will Smith & Era Istrefi (2018 FIFA World Cup Russia) (Official Audio),Live It Up,2018-05-25
37767,kPEzyLTR-a4,2018-06-09,23,01:55:22,361806,3280,240,449,The Opposition w/ Jordan Klepper,500 Days of American Greatness & Trump's Raging Pardon - The Opposition w/ Jordan Klepper,,2018-06-05
37877,l884wKofd54,2018-06-09,10,07:00:01,23462498,256662,12294,9687,,MOVE TO MIAMI (Official Video) ft. Pitbull,Enrique Iglesias,2018-05-09
37817,mQ055hHdxbE,2018-06-09,10,13:42:02,5103644,168869,3491,13757,,New Light (Premium Content!),John Mayer,2018-05-24
37867,mzB1VGEGcSU,2018-06-09,24,02:05:33,17183432,386140,7162,33577,Cole Bennett - Lyrical Lemonade,Juice Wrld - Lucid Dreams (Dir. by @_ColeBennett_),,2018-05-11
37742,nSbzyEJ8X9E,2018-06-09,24,16:00:23,3313002,50214,1403,6703,Warner Bros. Pictures,A STAR IS BORN - Official Trailer 1,,2018-06-06
37755,nc6pLSQGcHQ,2018-06-09,24,05:51:33,378676,45440,78,2668,The Late Late Show with James Corden,Shawn Mendes: Perfectly Wrong #LateLateShow,,2018-06-08
37854,niviooakBLs,2018-06-09,10,23:01:00,3682304,74288,2514,2078,,If You're Over Me (Official video),Years & Years,2018-05-14
37851,nkWn5vKCZj4,2018-06-09,22,00:56:43,1440304,10687,2566,12662,Joe Rogan Fan Page,Joe Rogan Shuts Down Steven Tyler's Conspiracy Theories,,2018-05-17
37893,oWw1BcFhk-k,2018-06-09,10,11:00:07,53139295,614588,20665,23039,,Familiar (Official Video),Liam Payne & J Balvin,2018-05-04
37863,osGl1krYP-g,2018-06-09,10,00:59:40,3643289,114794,1164,7497,,Forever (Official Music Video),Ar'mon and Trey,2018-05-15
37858,pFc6I0rgmgY,2018-06-09,24,18:59:59,5238688,35769,3214,7182,Focus Features,BLACKkKLANSMAN - Official Trailer [HD] - In Theaters August 10,,2018-05-14
37841,pcJo0tIWybY,2018-06-09,10,14:00:04,5682749,208203,4055,15070,,Garden (Say It Like Dat) (Official Video),SZA,2018-05-18
37873,pojXEFDFMw8,2018-06-09,24,11:00:09,365975,4749,479,0,ITV,2018 FIFA World Cup | Forget | ITV,,2018-05-11
37744,pomoP2SH8Cg,2018-06-09,24,15:08:01,165616,18488,138,882,GUCCI,Gucci Men's Tailoring campaign: Harry Styles,,2018-06-04
37774,ptYSpR9cTHU,2018-06-09,24,19:21:14,5709814,329697,11214,44580,PewDiePie,I FOUND DAME TU COSITA IN FORTNITE  [MEME REVIEW] 👏 👏 #23,,2018-06-02
37778,qPpUaeChvuY,2018-06-09,24,23:19:09,671419,17175,624,2691,BigBoyTV,Kanye West on His New Album 'Ye' At His Album Listening Party in Wyoming,,2018-06-02
37845,rDl3gAJpm_4,2018-06-09,10,04:00:10,10208973,225198,5668,8989,,"1942 (Official Video) ft. Yo Gotti, YBN Nahmir",G-Eazy,2018-05-17
37810,scLYjsvrUMk,2018-06-09,10,04:00:03,5178838,100154,2963,5144,,"Big Bank (Audio) ft. 2 Chainz, Big Sean, Nicki Minaj",YG,2018-05-25
37775,swqmsRWM4rY,2018-06-09,10,04:00:02,9250024,36297,6731,1205,,One Kiss (ZHU Remix) (Audio),"Calvin Harris, Dua Lipa",2018-05-25
37801,tIWpr3tHzII,2018-06-09,24,09:00:03,1430986,80911,1262,14230,loonatheworld,[MV] 이달의 소녀 yyxy (LOONA/yyxy) love4eva (feat. Grimes),,2018-05-30
37852,uBYzYji4rmE,2018-06-09,1,17:00:06,5360831,118124,6359,17219,Screen Junkies,Honest Trailers - Black Panther,,2018-05-15
37768,uSDRtVGLcWc,2018-06-09,10,14:00:08,459634,22325,258,1029,,"Audio - Behind the Scenes ft. Sia, Diplo, Labrinth",LSD,2018-06-05
37896,vjI4Alon-3Q,2018-06-09,10,10:00:33,74630710,915895,69808,56494,,Marinero (Official Video),Maluma,2018-05-04
37869,vjSohj-Iclc,2018-06-09,28,19:56:28,6742267,86552,3128,13459,BostonDynamics,"Getting some air, Atlas?",,2018-05-10
37806,wS4ESheuHDY,2018-06-09,10,01:27:32,16536903,256500,14648,23717,,I'm Upset,Drake,2018-05-27
37847,wswvNZveNHc,2018-06-09,24,16:07:29,2102562,34112,16328,12465,TV Promos,Charmed (The CW) Trailer HD - 2018 Reboot,,2018-05-17
37865,x-R19oA1m8w,2018-06-09,10,16:00:37,1860513,26630,905,824,,Stop (Official Music Video),Justice,2018-05-07
37788,x1QroTKqG8c,2018-06-09,1,00:49:17,184866,4637,564,2295,Cinemassacre,Solo: A Star Wars Story - Movie Review,,2018-06-02
37791,xTlNMmZKwpA,2018-06-09,10,14:05:10,70717211,1625021,90217,93571,,I Like It [Official Music Video],"Cardi B, Bad Bunny & J Balvin",2018-05-29
37770,y5SxNJSGDTw,2018-06-09,10,00:00:04,1892784,49849,3731,2942,,No Shame ft. PARTYNEXTDOOR,Future,2018-06-04
37752,yNOAs3poxMw,2018-06-09,24,14:59:47,791184,28817,4019,4968,Netflix,13 Reasons Why: Season 3 | Announcement | Netflix,,2018-06-06
37800,yOqT0Bk-A_Y,2018-06-09,24,10:51:04,1168955,103024,403,5264,Mnet K-POP,[SHINee - Good Evening] Comeback Stage | M COUNTDOWN 180531 EP.572,,2018-05-31
37789,z14A0Vblm0I,2018-06-09,10,04:00:06,1632653,55654,1810,2470,,What You Want ft. The Weeknd,Belly,2018-05-31
