id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
23275,MGYJuETPQEg,2018-03-12,10,05:01:53,36995581,579543,15405,23007,Post Malone Feat. Ty Dolla $ign,Psycho (Official Audio),,2018-02-23
23280,MYATU9yZODE,2018-03-12,22,17:45:24,362803,27693,194,1117,,"FEBRUARY NOTES 2018 | Piercings, Moving, Japan Haul.",Marzia,2018-02-25
23187,NAirxs9Io4k,2018-03-12,10,05:40:36,688997,23191,515,3698,Logic,Yuck (Official Audio),,2018-03-09
23338,NV-3s2wwC8c,2018-03-12,10,05:03:31,64309197,681059,24616,39264,BlocBoy JB,BlocBoy JB & Drake Look Alive Prod By: Tay Keith (Official Music Video) Shot By: @Fredrivk_Ali,,2018-02-09
23363,NooW_RbfdWI,2018-03-12,24,23:28:16,24214227,274680,7782,21817,,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],Universal Pictures,2018-02-04
23181,O8hm2Ml-pA8,2018-03-12,10,13:00:44,757286,21347,543,730,Khalid,Fast Car (Tracy Chapman cover) in the Live Lounge,,2018-03-08
23362,OTHHeIAYfuU,2018-03-12,10,17:00:02,1538626,33446,1268,3146,MGMT,Me and Michael,,2018-02-07
23336,OTVF8zFIyyQ,2018-03-12,24,14:16:36,485335,14104,305,3022,,Half in the Bag Episode 140: The Cloverfield Paradox and the Netflix Conundrum (SPOILERS),RedLetterMedia,2018-02-13
23298,Q17z9a03YaM,2018-03-12,24,13:51:08,6031198,189759,3419,12732,,Rich Brian - Cold (Official Music Video),88rising,2018-02-20
23357,QBOzHhuTzvw,2018-03-12,24,18:02:23,552389,8484,433,1777,,"Full Actresses Roundtable: Saoirse Ronan, Jennifer Lawrence, Mary J Blige | Close Up With THR",The Hollywood Reporter,2018-02-07
23369,QH9UE7FDbcM,2018-03-12,24,10:38:10,3046772,92953,1357,4047,,[Red Velvet - Bad Boy] KPOP TV Show | M COUNTDOWN 180208 EP.557,Mnet K-POP,2018-02-08
23207,QfuOtGLfg04,2018-03-12,25,02:47:22,111333,6009,49,1901,,What is Happening to Men? Tucker and Jordan Peterson Debut New Men in America Series,The Liberty Hound,2018-03-08
23257,QkR_xPPmT70,2018-03-12,24,16:54:06,321765,28403,519,4640,,A TRIBUTE FOR MY NAN,Oli White,2018-02-28
23180,R4EvoDEmqzY,2018-03-12,24,16:23:48,434546,5669,402,1478,,"CeeLo Green On The Impact Of Losing Biggie, Sticking To His Roots + The History Behind His Hits",Breakfast Club Power 105.1 FM,2018-03-09
23256,R8jVjBDcV4M,2018-03-12,20,18:01:57,2987584,81197,2783,21254,,Developer Update | Introducing Brigitte | Overwatch,PlayOverwatch,2018-02-28
23220,RQm0nKoODo4,2018-03-12,10,17:00:40,826661,64140,546,5241,Ten Second Songs,Take On Me in 20 Styles ft. Seth Everman,,2018-03-05
23242,SCPkXjwSWCY,2018-03-12,26,19:09:49,132886,5884,301,595,,4 Braided hairstyles for Brunettes / Dark Hair! - KayleyMelissa,Kayley Melissa,2018-03-03
23308,STEUAcTmXTg,2018-03-12,10,12:00:01,1223828,160262,430,12595,[MIXTAPE] I.M,Fly With Me (MV),,2018-02-20
23186,SphTGtDlhHw,2018-03-12,10,04:00:01,2572084,100763,7098,7242,DJ Khaled,I Believe (from Disney’s A WRINKLE IN TIME) ft. Demi Lovato,,2018-03-08
23268,SupFJHdlVGc,2018-03-12,26,17:03:03,845516,29029,772,1343,,Watch Cardi B Answer Questions From Your Favorite Drag Queen Naomi Smalls | Comospolitan,Cosmopolitan.com,2018-02-27
23178,T-f34TPnngQ,2018-03-12,17,03:39:28,626808,2375,141,447,,Russell Westbrook & Steven Adams Check on Terrance Ferguson's Injury After Knocking Him Out!,CliveNBAParody,2018-03-09
23245,T3hXC5yNZOc,2018-03-12,10,05:00:01,5463806,176113,16865,18772,Iggy Azalea,Savior ft. Quavo,,2018-03-01
23332,TUUUh-51t1k,2018-03-12,1,15:09:10,1060602,10870,561,1017,,Pacific Rim Uprising IMAX® Exclusive Trailer,IMAX,2018-02-15
23291,TXHB9wL4WFg,2018-03-12,10,12:35:37,1622039,49574,414,1473,2CELLOS,Perfect - Ed Sheeran,,2018-02-23
23265,TYVD7XzW55I,2018-03-12,22,19:21:07,595932,15214,283,987,,Unintentional ASMR 🍸 Classy Japanese Bartenders make Cocktails for You (Compilation),Best Unintentional ASMR,2018-02-27
23260,TxY10VhmLR4,2018-03-12,26,22:27:04,760163,31109,1545,31076,,NEW* TOO FACED UNICORN MAKEUP COLLECTION | HIT OR MISS..,Laura Lee,2018-02-28
23266,UEhsFEgsI5U,2018-03-12,1,17:59:20,2176570,32750,2504,7036,,Fahrenheit 451 (2018) Official Teaser ft. Michael B. Jordan & Michael Shannon | HBO,HBO,2018-02-26
23286,UaAHl_m_ybk,2018-03-12,10,00:00:01,7444186,300270,3363,33284,5 Seconds Of Summer,Want You Back (Audio),,2018-02-23
23331,Uv1xscwDtIQ,2018-03-12,1,15:39:44,1392265,18781,1560,1552,,Uncle Drew Teaser Trailer #1 (2018) | Movieclips Trailers,Movieclips Trailers,2018-02-14
23303,V5cOvyDpWfM,2018-03-12,17,01:37:11,22400524,66178,188742,69784,,Fergie Performs The U.S. National Anthem / 2018 NBA All-Star Game,MLG Highlights,2018-02-19
23254,VLuS34uhLJQ,2018-03-12,26,17:00:03,212648,11201,237,794,,TRYING NEW-IN?! | MISSGUIDED,Samantha Maria,2018-02-28
23341,VTzD0jNdrmo,2018-03-12,10,14:06:54,78848232,496581,35243,16106,Rkm & Ken-Y ❌ Natti Natasha,Tonta [Official Video],,2018-02-09
23250,Vctcsa8Slxo,2018-03-12,24,06:48:29,245286,3034,214,253,,James That Tune w/ Elton John,The Late Late Show with James Corden,2018-03-01
23276,VeDIOvlN2Gg,2018-03-12,24,21:10:25,130007,4724,79,533,,POST MALONE x MONTREALITY ⌁ Interview UNRELEASED,MONTREALITY,2018-02-26
23284,VloKUNlNG2s,2018-03-12,10,05:00:01,5103362,90622,3097,3079,DJ Snake,Magenta Riddim (Audio),,2018-02-23
23277,Vm4Xn5vjqRA,2018-03-12,17,21:59:30,7851538,1244999,6123,89598,,"CRISTIANO RONALDO E FRED, O GRANDE ENCONTRO",Desimpedidos,2018-02-25
23315,VwAnsAUYnw4,2018-03-12,10,20:00:02,32829739,555131,23581,34189,"Jay Rock, Kendrick Lamar, Future, James Blake",King's Dead,,2018-02-15
23198,WX_0qCyFaeM,2018-03-12,10,05:00:02,179007,6184,33,188,Calum Scott,Only You (Audio),,2018-03-09
23224,Wd_idMpg_qQ,2018-03-12,10,18:21:58,3050890,131827,3098,17414,Joyner Lucas,Look Alive (Remix),,2018-03-04
23235,XP32nDUMYS8,2018-03-12,10,08:00:02,789449,25706,450,987,George Ezra,Pretty Shining People (Lyric Video),,2018-03-02
23290,XR2ezV6pusk,2018-03-12,23,17:20:43,318528,11224,1581,832,,Why I Don't Say Hello Anymore,Marcus Butler,2018-02-22
23226,XeLIvgsYdFI,2018-03-12,24,20:02:37,119172,10079,480,3184,,i went to the olympics!!,Tyler Oakley,2018-03-06
23318,YBpdL9hSac4,2018-03-12,1,03:34:44,41764174,459221,22231,50000,,Incredibles 2 - Olympics Sneak Peek,Disney•Pixar,2018-02-15
23278,YFHHGETsxkE,2018-03-12,1,15:59:25,1858217,174351,1295,10077,,"PAPERS, PLEASE - The Short Film (2018) 4K SUBS",Никита Ордынский,2018-02-24
23370,YtKap-E0OGM,2018-03-12,10,00:00:48,2004311,66762,840,3007,Gods Plan,Drake (William Singe Cover),,2018-02-06
23201,ZKg3jKEbgqs,2018-03-12,23,14:00:03,1158256,38101,948,1921,,Marshmello & Anne-Marie: Friends,The Tonight Show Starring Jimmy Fallon,2018-03-07
23316,_0ovuLsnU1A,2018-03-12,24,01:53:02,2816768,42732,4741,10113,,Descendants 3 Official Teaser 💚💜,Disney Descendants,2018-02-17
23197,_AsPY1bQx70,2018-03-12,10,12:05:31,721980,28972,506,2564,Shinedown,DEVIL (Official Video),,2018-03-07
23234,_I_D_8Z4sJE,2018-03-12,10,05:00:19,140865369,1148613,48821,42331,Nicky Jam x J. Balvin,X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,,2018-03-02
23317,_KBc4B5JFoQ,2018-03-12,10,00:01:01,13070960,218880,4254,3819,"Sean Paul, David Guetta",Mad Love (Lyric Video) ft. Becky G,,2018-02-16
23313,_hMQe2U4c6w,2018-03-12,10,05:01:00,25027675,450130,24945,26261,The Chainsmokers,You Owe Me,,2018-02-16
23192,_yiQHtBFYkg,2018-03-12,10,08:32:56,259658,7826,472,1221,Kylie Minogue,Stop Me From Falling (Official Audio),,2018-03-09
23199,aLt_4e6MthU,2018-03-12,24,18:03:24,2737467,160565,1594,9933,,THEY CHALLENGED ME!,Will Smith,2018-03-06
23221,aRsOBFhNjVM,2018-03-12,24,18:30:03,757438,50404,365,3892,,Steamed Hams Inc.,NPCarlsson,2018-03-05
23320,abSc5wLOqBM,2018-03-12,24,19:30:01,105380,11455,139,893,,DID BLACK PANTHER LIVE UP TO THE HYPE?! BLACK PANTHER MOVIE REVIEW | Kingsley,Kingsley,2018-02-18
23219,aq-phmpUJ_E,2018-03-12,10,22:00:35,618512,19532,658,1264,ANDREW HUANG,Making music with LEGO,,2018-03-05
23273,c0arVTRwytA,2018-03-12,1,01:00:03,1260297,0,0,0,,【公式】「劇場版ポケットモンスター みんなの物語」予告編1,ポケモン公式YouTubeチャンネル,2018-02-27
23366,chjObfl72xQ,2018-03-12,23,11:30:01,1543355,24741,460,2354,,한국 컵라면+소주를 처음 먹어본 동계올림픽 전설들의 반응!,영국남자 Korean Englishman,2018-02-07
23236,ctmgkGEOKI4,2018-03-12,25,21:52:41,78846,1045,214,792,,3/5/18: White House Press Briefing,The White House,2018-03-05
23352,d7gOtEwaJzw,2018-03-12,10,05:22:50,891285,3522,730,268,Atlantic Records,This is Me [Dave Aude Remix] (from The Greatest Showman Soundtrack),,2018-02-09
23229,dm6ZSfE5muc,2018-03-12,22,07:26:03,304290,15627,277,642,,OSCARS FASHION REVIEW 2018 // Grace Helbig,Grace Helbig,2018-03-05
23255,dtER80sOjX4,2018-03-12,24,03:42:56,237660,13301,796,2946,,Globglogabgalab,durbeyfield,2018-02-21
23346,dzxFdtWmjto,2018-03-12,24,14:00:04,16195139,217718,25579,34925,,VENOM - Official Teaser Trailer (HD),Sony Pictures Entertainment,2018-02-08
23330,e1bEWoblGZA,2018-03-12,22,20:30:00,2169730,155451,6475,9284,,unboxing video,bill wurtz,2018-02-13
23294,eVoXmDdI6Qg,2018-03-12,23,18:33:15,4942179,281491,8215,33173,,5000 IQ IS REQUIRED TO WATCH /r/iamverysmart/ #4,PewDiePie,2018-02-21
23281,elwTgpHlty0,2018-03-12,10,15:00:09,11320447,437941,11395,22669,[OFFICIAL VIDEO] Havana,Pentatonix,,2018-02-23
23209,fzmM0AB60QQ,2018-03-12,24,14:30:02,2634552,36129,1381,5009,,Lost in Space | Official Trailer [HD] | Netflix,Netflix,2018-03-06
23355,geeTiovdXLQ,2018-03-12,27,14:00:07,512968,15921,720,1803,,How Long Will Our Monuments Last?,Life Noggin,2018-02-08
23191,goR0ki9OUts,2018-03-12,24,11:00:03,644638,5706,157,494,,Kobe Bryant on Fighting Shaq,Jimmy Kimmel Live,2018-03-09
23253,gx3S73InQ04,2018-03-12,17,05:00:41,983615,8703,382,1236,,"James Harden's NASTY Crossover Caps Off His Monster 1st Quarter | February 28, 2018",NBA,2018-03-01
23301,gzVTDKK-EKM,2018-03-12,22,21:51:39,217720,2910,340,485,,Young Thug Says He Is Fashion & Plans to Go Deaf for 2018,HYPEBEAST,2018-02-22
23359,h-6fIyaVmDM,2018-03-12,24,22:22:43,4102536,25891,1847,3678,,Pawn Stars: Dana White Wants Rick's 1600s Japanese Katana (Season 15) | History,HISTORY,2018-02-06
23189,iIaVdlcDRA0,2018-03-12,22,22:00:03,938474,8075,332,1690,,Cobra Kai Official Teaser Trailer #3 (Karate Kid) - Sensei Daniel,Cobra Kai,2018-03-08
23182,ir0G79oHXMc,2018-03-12,10,04:51:45,1124685,30350,2131,2315,Jason Derulo,Colors (Coca-Cola® Anthem for the 2018 FIFA World CupTM),,2018-03-09
23300,ixNNLvyCn5Y,2018-03-12,1,05:17:53,1388726,0,0,0,,映画『BLEACH』特報【HD】2018年7月20日（金）公開,ワーナー ブラザース 公式チャンネル,2018-02-21
23251,j6PsLLPdiKo,2018-03-12,26,16:00:04,448065,9792,1054,439,,Come To Paris With Me | Tanya Burr,Tanya Burr,2018-03-01
23311,jzD_yyEcp0M,2018-03-12,10,12:41:36,41616305,910419,17128,45167,Marshmello & Anne-Marie,FRIENDS (Music Video) *OFFICIAL FRIENDZONE ANTHEM*,,2018-02-16
23325,kLpH1nSLJSs,2018-03-12,10,00:00:03,267012176,3505996,186886,201348,Bad Bunny,Amorfoda | Video Oficial,,2018-02-15
23233,kNg_RFDYpTw,2018-03-12,26,17:00:03,378044,15803,746,1011,,MAKEUP ROULETTE with Laura Lee || Kristen Hancher,Kristen Hancher,2018-03-03
23210,kP3xrSPYi-0,2018-03-12,10,13:07:46,575491,21945,302,5082,ROYCE DA 5'9,DJ PREMIER | #FREESTYLE090 WITH FUNK FLEX,,2018-03-07
23241,kton-qrKNLc,2018-03-12,10,13:00:05,13340985,314547,25505,21600,Meghan Trainor,No Excuses,,2018-03-01
23295,l1DTeah8YAs,2018-03-12,26,16:15:00,444219,8405,484,992,,London's Best Full English Breakfast?! (At 3 Price Points),SORTEDfood,2018-02-21
23239,lRkTgVynmbM,2018-03-12,23,15:00:03,2652416,160400,2929,8948,,Rudy Mancuso & Maia Mitchell - Magic (Official Music Video),Rudy Mancuso,2018-03-02
23326,m4-sL1r9i1I,2018-03-12,10,05:00:03,1977746,116822,1082,3943,Demi Lovato,Tell Me You Love Me (Acoustic),,2018-02-16
23347,m4faDISwSVo,2018-03-12,1,23:35:41,5432237,196416,5222,35203,,Why I Left Nickelodeon,Butch Hartman,2018-02-08
23263,m6qubM54PtE,2018-03-12,23,02:19:09,2033057,28442,1559,4411,,"Trump, Parkland and the #NeverAgain Movement: A Closer Look",Late Night with Seth Meyers,2018-02-27
23193,mMHT2vdWvpg,2018-03-12,20,22:47:34,344379,6928,236,1595,,Mario Tennis Aces - Nintendo Switch - Nintendo Direct 3.8.2018,Nintendo,2018-03-08
23322,mXiFHDfvn4A,2018-03-12,22,08:06:35,3195182,98920,2711,4633,,Frank Ocean - Moon River,Blonded,2018-02-15
23356,mcsTWPSMDtg,2018-03-12,22,16:00:20,3611859,140197,2938,6760,,Migos x Tasty Whip Up Stir Fry,Tasty,2018-02-07
23237,mctn16hLzhg,2018-03-12,24,14:00:26,6095758,102694,2888,3843,,Jennifer Lawrence Explains Her Drunk Alter Ego 'Gail',TheEllenShow,2018-03-02
23339,n0j_CX1S2es,2018-03-12,17,13:53:22,8570085,89359,6268,18057,,NOTHING BEATS A LONDONER,Nike,2018-02-09
23364,oI42BohDabU,2018-03-12,24,13:01:03,4916927,137026,2823,5047,,Katy Perry Watches Fan Covers On YouTube | Glamour,Glamour Magazine,2018-02-06
23177,oSZDe6CrfN4,2018-03-12,10,02:30:01,620227,20609,910,1333,Chloe x Halle,Warrior (from A Wrinkle in Time) (Official Music Video),,2018-03-08
23302,og77pfVFJTs,2018-03-12,24,10:59:34,450925,24186,1136,7462,,Star Wars: The Last Forcebender,E;R,2018-02-21
