id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
4645,JK3QFj8mD1o,2017-12-07,17.0,23:50:45,15698.0,47.0,21.0,16.0,SPFL,Watch touchline bust-up from Hearts v Hamilton,,2017-12-02
4790,JcC5VGOx8I8,2017-12-07,10.0,00:00:01,3265672.0,113760.0,708.0,2344.0,,You Are The Reason (Lyric Video),Calum Scott,2017-11-24
4683,Klr7j6LmBXY,2017-12-07,25.0,13:24:28,185854.0,9067.0,804.0,1744.0,Jonathan Pie,Enough is Enough.,,2017-11-30
4643,KopT-9VSZn4,2017-12-07,20.0,15:14:12,34298.0,1687.0,87.0,719.0,BattlefrontUpdates,CREDIT GAIN INCREASED (Live now!) - Star Wars Battlefront 2,,2017-12-04
4757,KrxDhokzEv4,2017-12-07,26.0,15:27:42,812236.0,24982.0,893.0,3798.0,JerryRigEverything,Razer Phone Durability test - Scratch BURN and BEND tested!,,2017-11-27
4766,Kx-TGqqMuPU,2017-12-07,24.0,14:39:37,36477.0,118.0,8.0,36.0,ReelzChannel,"Charles Manson: The Final Words - Sunday, December 3",,2017-11-23
4633,LctCTZKdO18,2017-12-07,24.0,15:00:58,55858.0,1810.0,81.0,685.0,Preston Jacobs,Knightfall: The Next Game of Thrones?,,2017-12-04
4716,LeWtF5y9-6Q,2017-12-07,23.0,17:00:03,452662.0,10755.0,321.0,819.0,Cracked,Old Movies Used To Just Shoot Real Bullets At People,,2017-11-28
4602,M5zO1XSmOg4,2017-12-07,26.0,16:54:56,67575.0,1729.0,100.0,178.0,Amelia Liana,ORGANISING MY MUM'S CLOSET! | Vlogmas Day 4,,2017-12-05
4603,N9s2YY3g2r0,2017-12-07,1.0,08:47:44,30972.0,1209.0,12.0,208.0,50to01 TV,Wheel Love - 50to01 (Full Film),,2017-12-06
4761,NKin_i1pcFA,2017-12-07,2.0,17:00:48,1524371.0,30461.0,1073.0,8006.0,Doug DeMuro,"The Spyker C8 Is the Quirkiest $250,000 Exotic Car in History",,2017-11-27
4688,NRh8KWiCxWU,2017-12-07,10.0,04:45:24,98522.0,2771.0,15.0,145.0,,Kelly Clarkson Accepts Powerhouse Award at Billboard's Women in Music 2017,Billboard,2017-12-01
4768,NuKHa6c2LuU,2017-12-07,26.0,18:33:02,42855.0,2396.0,55.0,273.0,CupcakeJemma,Cupcake Jemma Merch is here! | Cupcake Jemma,,2017-11-28
4710,O5xqc3NcNVI,2017-12-07,20.0,16:01:27,93037.0,3743.0,64.0,727.0,Shesez,Does Toad Have a Head Under His Hat? Let's Take a Look.. - Boundary Break,,2017-11-30
4612,PUvVjWR3zTQ,2017-12-07,10.0,11:58:45,69743.0,1503.0,15.0,170.0,,Tonya Harding (Official Audio),Sufjan Stevens,2017-12-06
4604,Pl_BHQOCFDY,2017-12-07,22.0,17:00:03,82591.0,3136.0,79.0,264.0,Estée Lalonde,SEPHORA HAUL! | Beauty & Skincare!,,2017-12-05
4684,Pu0lwHPW3RM,2017-12-07,22.0,20:01:22,31662.0,440.0,38.0,402.0,TheWishmaster,Bill Burr - Stop Worshiping Obama,,2017-12-02
4668,QF031DwMffQ,2017-12-07,1.0,09:06:02,1458237.0,30373.0,1207.0,4401.0,ワーナー ブラザース 公式チャンネル,『ニンジャバットマン』 New York Comic Con公開映像【2018年劇場公開予定】,,2017-12-01
4636,QJb9-ri3cLs,2017-12-07,20.0,21:21:35,776801.0,73514.0,395.0,17614.0,DanAndPhilGAMES,Ruining your childhood! Dan and Phil Play: POPTROPICA,,2017-12-03
4739,QgaYsdnOMiM,2017-12-07,26.0,16:00:38,662361.0,26105.0,320.0,2188.0,How To Cake It,How To Make A GIANT CANDY CANE Cake w. SURPRISE INSIDE | PEPPERMINT MOCHA | How To Cake It,,2017-11-28
4777,R0KavFAQs0A,2017-12-07,1.0,02:21:23,14584.0,264.0,3.0,26.0,Albertina Luan,Timothée Chalamet winning 2017 IFP Gotham awards for breakthrough actor,,2017-11-28
4788,RJyb4Nzi-qo,2017-12-07,1.0,19:33:18,108420.0,7785.0,136.0,859.0,Noodlerella,If YOUTUBERS were STRANGER THINGS Characters !!,,2017-11-26
4773,S2Cq_TpNXoQ,2017-12-07,28.0,14:00:04,140084.0,4312.0,226.0,434.0,The Verge,Zero Mass' solar panels turn air into drinking water,,2017-11-28
4646,SA7AIQw-7Ms,2017-12-07,10.0,16:15:00,12692634.0,521807.0,7761.0,22594.0,,Him & I (Official Video),G-Eazy & Halsey,2017-12-01
4618,SNCMtOdaIxU,2017-12-07,24.0,09:00:03,27732.0,867.0,50.0,42.0,Giovannasworld,Vlogmas Day 5: Friends are fab!,,2017-12-05
4650,SvYAPV4FEaQ,2017-12-07,20.0,21:30:00,77116.0,3725.0,34.0,387.0,2ndJerma,Shadow of War - Wot About Der Legs?,,2017-12-03
4599,SxAp27sFaIM,2017-12-07,22.0,22:42:37,3827461.0,160966.0,10125.0,27706.0,LIL UZI VERT,Lil Uzi Vert - The Way Life Goes Remix (Feat. Nicki Minaj) [Official Music Video],,2017-12-04
4751,TNRrY8m71u4,2017-12-07,26.0,03:23:43,134610.0,4076.0,55.0,667.0,TiffyQuake,POOL OF SQUISHIES - Japan Vlog,,2017-11-29
4617,TbniWvd5OZ4,2017-12-07,24.0,18:00:03,308865.0,12770.0,104.0,835.0,TheEllenShow,Lin-Manuel Miranda Performs 'Hamilton' in Under 3 Minutes,,2017-12-05
4663,Tfaq4UTH7P0,2017-12-07,10.0,18:00:23,2085065.0,127135.0,1237.0,9312.0,,All Falls Down (Live Performance at YouTube Space NY with Noah Cyrus & Juliander),Alan Walker,2017-12-02
4711,UAdJvXMIlXc,2017-12-07,28.0,03:32:16,317319.0,6580.0,221.0,542.0,Google,Datally: A new mobile data-saving app by Google.,,2017-11-30
4661,USigj639wTU,2017-12-07,23.0,18:00:25,35354.0,3302.0,14.0,452.0,Evan Edinger,Dating Advice and MORE! It's a sick Q&A fam,,2017-12-03
4750,UVaeRX9LybU,2017-12-07,22.0,17:42:18,1240653.0,61794.0,2030.0,12105.0,Ellie and Jared,PREGNANCY ANNOUNCEMENT After Two Miscarriages | Our Baby Has A Heart Beat! 👶🏼,,2017-11-27
4732,UXm1xHECZu0,2017-12-07,24.0,13:18:25,463861.0,29489.0,162.0,2447.0,Mike Boyd,This Week I Learned to Saber a Champagne Bottle,,2017-11-28
4731,UqItlHUSN-4,2017-12-07,10.0,15:00:54,4140278.0,125588.0,3862.0,11651.0,,Pentatonix,[OFFICIAL VIDEO] Deck The Halls,2017-11-27
4793,VTVLcK2zybM,2017-12-07,10.0,18:00:04,1284065.0,96848.0,628.0,13418.0,,Why Don't We [Official Music Video],Kiss You This Christmas,2017-11-25
4789,VYzDZ1qeKEc,2017-12-07,10.0,18:27:12,2836772.0,139256.0,16041.0,31491.0,,My Explanation...,Jack Maynard,2017-11-23
4611,Vlv_rWiwp-0,2017-12-07,22.0,08:23:17,227074.0,582.0,1336.0,293.0,LOVE TV by LOVE Magazine,DAY 4: Kendall Jenner by Phil Poynter #LOVEADVENT2017,,2017-12-04
4655,VquESKGqsDI,2017-12-07,26.0,18:30:24,333602.0,13544.0,139.0,936.0,sophdoesnails,FULL FACE USING FREE SAMPLES?! | sophdoesnails,,2017-12-01
4737,W8_T7MMywcs,2017-12-07,24.0,18:37:33,68756.0,1852.0,50.0,238.0,ScreenJunkies News,Honest Trailer Commentaries - The Room,,2017-11-28
4775,WLagbArQsuE,2017-12-07,10.0,19:57:14,707605.0,31741.0,385.0,1732.0,,Thunder (Live On The Ellen DeGeneres Show/2017),Imagine Dragons,2017-11-27
4686,WeyLEe1T0yo,2017-12-07,25.0,12:30:01,1674081.0,37732.0,2346.0,3606.0,Vox,Why cities are full of uncomfortable benches,,2017-11-29
4677,WlZu4RmD_oU,2017-12-07,22.0,20:06:37,5858607.0,240743.0,27253.0,30178.0,Bhad Bhabie,BHAD BHABIE - I Got It (Official Music Video)  | Danielle Bregoli,,2017-11-30
4748,Wzvr_rtI82w,2017-12-07,28.0,00:58:09,1372995.0,150003.0,1065.0,39685.0,Marques Brownlee,The $1000 Smartphone Giveaway!,,2017-11-28
4772,XAzqBDFs418,2017-12-07,23.0,21:17:31,1880789.0,142207.0,1256.0,6685.0,Battle with Charlie Puth,Rudy Mancuso,,2017-11-27
4718,XMAMyhK-CHg,2017-12-07,17.0,22:31:53,577313.0,5953.0,156.0,1629.0,UFC - Ultimate Fighting Championship,UFC 218 Embedded: Vlog Series - Episode 2,,2017-11-28
4704,XZNUgzO9xJA,2017-12-07,24.0,17:21:02,438737.0,30532.0,406.0,235.0,PointlessBlogVlogs,THE BEST VLOGGING CAMERA??? *NEW*,,2017-11-29
4673,XbDKZMy-HEg,2017-12-07,22.0,17:59:59,33716.0,4861.0,10.0,182.0,Daniel J. Layton,BIG ANNOUNCEMENT (with Jack Howard...ish),,2017-12-02
4708,YL9sNrOlK-I,2017-12-07,17.0,16:00:03,3432139.0,34347.0,709.0,2091.0,Red Bull,2 wingsuit flyers BASE jump into a plane in mid-air. | A Door In The Sky,,2017-11-28
4621,Yedbkvwm2rY,2017-12-07,24.0,15:00:05,402486.0,12150.0,133.0,1543.0,Complex,Mahershala Ali Goes Sneaker Shopping With Complex,,2017-12-04
4672,Yjf5scyjifU,2017-12-07,24.0,18:08:28,343863.0,1663.0,476.0,710.0,TMZ,Danielle Bregoli Blasts Chanel West Coast for Calling Her 'Ignorant Fool' | TMZ,,2017-12-01
4760,YsXK7vGLoTA,2017-12-07,10.0,16:40:09,678615.0,6228.0,444.0,2007.0,,Ma$e Celebrates Cam'ron Diss Track Win w/ Ebro In The Morning,HOT 97,2017-11-27
4657,Z61wL27eDRw,2017-12-07,28.0,22:21:16,78514.0,3824.0,39.0,474.0,fullychargedshow,Autonomy Paris | Fully Charged,,2017-12-02
4779,Zqh2DS7oIbU,2017-12-07,20.0,22:22:24,26295.0,723.0,39.0,149.0,Kinda Funny Games,What Happened to Marvel Heroes w/Anthony Gallegos - Kinda Funny Games Daily 11.27.17,,2017-11-27
4674,ZsT3m5jdjr8,2017-12-07,24.0,19:00:05,82596.0,9111.0,44.0,1063.0,emmablackery,MEETING MY NEW RESCUE KITTEN!,,2017-12-01
4629,_Jc8hxt6kdU,2017-12-07,20.0,02:30:57,43863.0,1033.0,44.0,164.0,Mesa Sean,Destiny 2 Curse of Osiris. Prometheus Lens Exotic Trace  Rifle. Better Than Coldheart?,,2017-12-06
4714,_KEN-cxmGw8,2017-12-07,2.0,19:27:30,1257441.0,11094.0,1498.0,2922.0,Mashable Daily,What Jeremy Clarkson thinks about Tesla,,2017-11-28
4764,_UlPkHa4POE,2017-12-07,26.0,18:34:04,435523.0,23023.0,269.0,723.0,Olivia Jade,SPILL YOUR GUTS FILL YOUR GUTS ft. CASPAR LEE l Olivia Jade,,2017-11-27
4648,_qEfXjdZrWg,2017-12-07,10.0,18:09:14,23618.0,752.0,11.0,239.0,,Lil Peep Memorial (Full Live stream),Underground Sound,2017-12-03
4622,_wVB6pfWwnE,2017-12-07,10.0,23:00:12,450495.0,43162.0,354.0,3141.0,,Honey [Official Video],Kehlani,2017-12-04
4712,a8gzChJsvEo,2017-12-07,1.0,17:11:19,1832020.0,39047.0,3394.0,6676.0,CinemaSins,Everything Wrong With Arrival In 16 Minutes Or Less,,2017-11-28
4597,aJ9XruZm_Hg,2017-12-07,24.0,12:58:36,253907.0,9394.0,1303.0,1081.0,The Grand Tour,‘The Grand Tour’ Café,,2017-12-06
4778,aQzai9oXb-g,2017-12-07,26.0,22:30:52,514740.0,18539.0,322.0,1117.0,clothesencounters,Trying On Wedding Dresses | November Vlog Pt. 1,,2017-11-26
4615,aw-r_G7rfnU,2017-12-07,23.0,03:45:19,343805.0,4535.0,76.0,286.0,Jimmy Kimmel Live,Guest Host Chris Pratt & Chris Stapleton Sing “(I’ve Had) The Time of My Life”,,2017-12-05
4623,bYpItS1jS3Y,2017-12-07,23.0,02:59:34,2600655.0,244732.0,1227.0,7550.0,Liza Koshy Too,TRYING ON DOG COSTUMES!! HAPPY HOLIDOG.,,2017-12-04
4735,be3BHwNi58A,2017-12-07,25.0,16:15:36,69519.0,522.0,141.0,381.0,BBC News,Prince Harry and Meghan Markle to wed in Windsor in May - BBC News,,2017-11-28
4782,bkwLxcfcKTY,2017-12-07,26.0,14:39:18,54054.0,2627.0,75.0,253.0,The Scran Line,PEACH MACARONS - The Scran Line,,2017-11-27
4753,c5_LROaHGtw,2017-12-07,10.0,10:00:03,2101160.0,285726.0,477.0,13439.0,,[EPISODE] BTS (방탄소년단) 'MIC Drop' MV Shooting,BANGTANTV,2017-11-29
4682,cIriwVhRPVA,2017-12-07,10.0,16:00:02,619936.0,26119.0,567.0,1412.0,,Strangers (Official Video),Sigrid,2017-11-30
4687,clIvdBfCHOE,2017-12-07,22.0,15:00:04,266919.0,15151.0,70.0,1555.0,Tia Mowry's Quick Fix,Tia Mowry and Cory Hardrict Marriage Q&A | Quick Fix,,2017-12-01
4780,cpB-tg6eK3k,2017-12-07,17.0,14:43:28,19118.0,90.0,65.0,128.0,TMZSports,Tyron Woodley Says Nate Diaz Fight at UFC 219 Is Off | The Hollywood Beatdown,,2017-11-29
4616,crjugtkXZN4,2017-12-07,10.0,14:50:48,154724.0,6248.0,205.0,491.0,,Always Ascending (Official Video),Franz Ferdinand,2017-12-04
4736,d8GHT9nK66Y,2017-12-07,10.0,08:00:05,1045332.0,17706.0,738.0,427.0,,Found You,Kane Brown,2017-11-28
4649,dDBAhxHUkFw,2017-12-07,22.0,21:39:49,29765.0,2469.0,15.0,156.0,Hazel Hayes,TALKING PICTURES with BERTIE GILBERT,,2017-12-03
4792,dHDn26UX4aw,2017-12-07,23.0,19:06:37,893409.0,12481.0,1271.0,1849.0,Lame Videos,VR Fail: My buddy tried VR for the first time last night. I ended up with a broken TV,,2017-11-24
4749,dkUF_rHF-K8,2017-12-07,20.0,15:16:38,151557.0,1533.0,274.0,242.0,スクウェア・エニックス,ファイナルファンタジーXV アクティブ・タイム・レポート 1周年スペシャル,,2017-11-29
4598,dsNNfiA6qjs,2017-12-07,24.0,18:58:55,966745.0,54179.0,3680.0,4125.0,Caspar,"Nick Crompton - JAKE PAUL, TEAM 10 & MARTINEZ TWINS (Honest Interview)",,2017-12-04
4767,e5IRkF20JmU,2017-12-07,24.0,23:00:02,501650.0,27999.0,559.0,8430.0,Wassabi Productions,REACTING to BTS Mic Drop! (MV),,2017-11-27
4725,e7b5hbWvWEQ,2017-12-07,10.0,21:30:02,448646.0,19078.0,449.0,874.0,,"Freudian, a Visual",Daniel Caesar,2017-11-28
4740,exYLX9xGoyo,2017-12-07,26.0,14:58:28,685434.0,31125.0,288.0,5436.0,Rosanna Pansino,PRINCESS PEACH CAKE - SUPER MARIO - NERDY NUMMIES,,2017-11-28
4729,f3uZxD39awA,2017-12-07,24.0,16:14:14,519473.0,2744.0,1934.0,2209.0,The View,Meghan Markle Engaged To Prince Harry | The View,,2017-11-27
4639,fiGSDywrX1Y,2017-12-07,10.0,09:07:03,724017.0,34088.0,233.0,1914.0,,Zion.T – '눈(SNOW) (feat.이문세)' M/V,YG ENTERTAINMENT,2017-12-04
4717,ggpoZyF2lU0,2017-12-07,24.0,15:35:01,724668.0,19492.0,529.0,641.0,Vogue,Adriana Lima’s Victoria’s Secret Sleepover | Vogue,,2017-11-29
