id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
18033,Ew-3-8itpjc,2018-02-14,26,17:45:37,499998,18803,206,834,Bon Appétit,How to Make 29 Handmade Pasta Shapes With 4 Types of Dough | Handcrafted | Bon Appétit,,2018-02-07
18034,FJ_TFXjr__4,2018-02-14,24,06:18:12,127835,3653,147,161,The Late Late Show with James Corden,"Meghan Trainor Music Video - Speed It Up, Slow It Down",,2018-02-08
18115,FQUmz9QxtFc,2018-02-14,23,16:00:01,268691,11493,126,591,Jack Whitehall,Jack Whitehall Teaches His Dad About YouTube,,2018-01-30
18123,FtX7GY_iPok,2018-02-14,24,21:10:42,1090284,11678,243,949,The Voice,The Voice 2018 - Never Underestimate the Power of Kelly Clarkson (Promo),,2018-01-29
18136,GJTtiYMdMtk,2018-02-14,10,08:00:00,3317603,47013,1257,1324,,Fine Line (Official Video),"Mabel, Not3s",2018-01-25
18151,GWMKelv5Bmw,2018-02-14,23,20:00:02,2233594,74789,2696,5411,Colleen Ballinger,MIRANDA vs. IPHONE X FACE ID,,2018-01-24
18102,Gc71AmT_b2k,2018-02-14,10,14:00:01,5353781,239524,2635,12808,,Mine (Official Video),Bazzi,2018-01-31
18172,Geg4yDxZZDs,2018-02-14,10,16:20:43,515297,18152,907,2762,,Rocket,En Vogue,2018-01-22
18091,HEVonh8bjC0,2018-02-14,1,20:02:16,1751527,11745,1864,1988,Bleecker Street,DISOBEDIENCE | Official Trailer | In theaters April 27,,2018-02-01
18118,HI-mXMr8glQ,2018-02-14,10,04:00:00,20698609,330485,17206,26179,,Stir Fry (Official),Migos,2018-01-29
18090,HjnwaagBigA,2018-02-14,25,14:41:05,1116787,5749,263,2954,CNN,Father lunges at Larry Nassar in court,,2018-02-02
18039,IKomhXgz6Io,2018-02-14,22,18:37:49,1937795,118688,15007,17309,ComedyShortsGamer,JAKE PAUL IS A P*SSY,,2018-02-05
18005,IPgdIHV_zMo,2018-02-14,1,20:00:03,923181,10099,36196,7115,Movieclips Trailers,I Feel Pretty Trailer #1 | Movieclips Trailers,,2018-02-08
18035,IUmdcd_8Vwc,2018-02-14,26,16:06:43,136047,4604,158,531,My Virgin Kitchen,Clear Lemon Meringue Pie,,2018-02-07
18173,IVzGsh0zRec,2018-02-14,22,15:00:01,6543327,625174,31577,90245,HOLLAND,Holland(홀랜드) - 'Neverland (네버랜드)' M/V,,2018-01-21
18069,IX3_Aqji4yE,2018-02-14,27,00:20:13,927218,4115,253,124,Quicken Loans,Rocket Mortgage Super Bowl 2018 Ad ft. Keegan-Michael Key and Big Sean (Official),,2018-02-05
18116,IdyXKJ8NcNI,2018-02-14,22,00:57:07,295593,15935,133,604,Star Wars Memes,all women are queens,,2018-01-16
18105,IkV5VpEROW0,2018-02-14,22,13:00:16,1696661,47105,987,2912,Vogue,73 Questions With Donatella Versace | Vogue,,2018-01-31
18097,J6-8DQALGt4,2018-02-14,24,13:59:16,42695609,126006,3714,8222,amazon,Alexa Loses Her Voice – Amazon Super Bowl LII Commercial,,2018-01-31
18023,JQbjS0_ZfJ0,2018-02-14,10,17:00:02,13290250,471621,8383,31621,,All The Stars,"Kendrick Lamar, SZA",2018-02-06
18098,JVDyowAzBrU,2018-02-14,10,17:25:58,11110921,558234,57899,61618,,Então Vai (Feat. Diplo) (Videoclipe Oficial),Pabllo Vittar,2018-02-02
18040,JWISNlu63QU,2018-02-14,22,15:09:51,281811,23320,188,890,Marzia,CURRENT FAVOURITES #3,,2018-02-07
18129,KIEVOMxKWxc,2018-02-14,20,16:00:52,490023,12191,429,1661,Shesez,Off Camera Secrets | Grand Theft Auto V - Boundary Break,,2018-01-28
18071,L0xKz5TsYb0,2018-02-14,10,05:00:00,1114465,25538,822,985,,Don't Make Me Wait (Official),"Sting, Shaggy",2018-02-06
18106,LHUKKrcXfJs,2018-02-14,10,19:35:00,587877,12934,533,1103,,Get Out (Preview),CHVRCHES,2018-01-31
18099,L_Ko2895D2E,2018-02-14,22,15:24:38,595706,2746,954,5035,Great Interesting Funny - GIF,Rose McGowan has meltdown on stage at Barnes & Nobles book signing after trans heckler yells at her,,2018-02-02
18087,LxoGNkLpgZk,2018-02-14,10,05:00:01,3858261,123832,10713,13043,,Savior (Lyric Video) ft. Quavo,Iggy Azalea,2018-02-02
18122,M2zrC1QF7Zo,2018-02-14,10,03:00:02,2013906,107596,505,5068,,'Forget About Tomorrow'  [Official Music Video],Jay Park (박재범) X Yultron (율트론),2018-01-30
18125,M3mJkSqZbX4,2018-02-14,10,03:07:01,7761327,83293,8790,4812,,The Middle (Official Music Video),"Zedd, Maren Morris, Grey",2018-01-29
18158,MUcBkpwnKcE,2018-02-14,24,15:00:01,3531518,24658,2788,7020,tlc uk,"No Broken Bones, But Addicted To Wearing Casts! | My Strange Addiction",,2018-01-22
18019,MaTSyJDoxPo,2018-02-14,26,18:30:00,171738,5589,80,238,CupcakeJemma,Valentine's Day OMBRÉ Heart Cake | Cupcake Jemma,,2018-02-08
18166,NHrwcQQ38bA,2018-02-14,17,16:00:56,2341234,50606,647,2332,Candide Thovex,Candide Thovex - quattro 2,,2018-01-22
18061,NNJKWVmK-GM,2018-02-14,19,00:49:30,6288444,9177,384,1180,Australia,Tourism Australia Dundee Super Bowl Ad 2018 w/ Chris Hemsworth and Danny McBride (Extended),,2018-02-05
18000,NV-3s2wwC8c,2018-02-14,10,05:03:31,10688717,286076,5571,22442,,BlocBoy JB & Drake Look Alive Prod By: Tay Keith (Official Music Video) Shot By: @Fredrivk_Ali,BlocBoy JB,2018-02-09
18045,NooW_RbfdWI,2018-02-14,24,23:28:16,21113889,254342,7076,20099,Universal Pictures,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],,2018-02-04
18010,NsJkUfrqLzY,2018-02-14,10,19:30:01,508676,18209,875,1396,,Wild Love (Lyric Video),James Bay,2018-02-08
18042,OTHHeIAYfuU,2018-02-14,10,17:00:02,722208,23798,640,2272,,Me and Michael,MGMT,2018-02-07
17990,OTVF8zFIyyQ,2018-02-14,24,14:16:36,241957,10212,180,2233,RedLetterMedia,Half in the Bag Episode 140: The Cloverfield Paradox and the Netflix Conundrum (SPOILERS),,2018-02-13
18064,OjhBeB9ESqw,2018-02-14,22,06:11:24,118416,942,46,90,I20N3Y,Best minute of Frasier,,2013-08-21
18028,QBOzHhuTzvw,2018-02-14,24,18:02:23,249655,4573,266,1229,The Hollywood Reporter,"Full Actresses Roundtable: Saoirse Ronan, Jennifer Lawrence, Mary J Blige | Close Up With THR",,2018-02-07
18054,QH9UE7FDbcM,2018-02-14,24,10:38:10,1685411,76756,1061,3620,Mnet K-POP,[Red Velvet - Bad Boy] KPOP TV Show | M COUNTDOWN 180208 EP.557,,2018-02-08
17995,QLUXGKtRaEs,2018-02-14,24,17:00:02,394459,44832,273,2968,PointlessBlogVlogs,3 COUNTRIES IN 24 HOURS [NO PLANNING],,2018-02-11
18109,QNzzJzdgUto,2018-02-14,24,15:10:43,3155055,33465,790,1962,Doritos®,DORITOS BLAZE vs. MTN DEW ICE | Super Bowl Commercial with Peter Dinklage and Morgan Freeman,,2018-01-30
18070,QS8bma7LRX4,2018-02-14,24,05:57:36,4449493,72133,2919,4114,Saturday Night Live,Natalie’s Rap 2 - SNL,,2018-02-04
18103,S3VZxB_iNoA,2018-02-14,17,15:24:01,1660434,17681,1021,7810,ESPN,Stephen A. Smith sends warning to LeBron James about possibly joining Warriors | First Take | ESPN,,2018-02-01
18145,SJsvPv5Q_oY,2018-02-14,15,13:30:00,902657,42833,285,2577,CatPusic,KITTEN and CAT,,2018-01-26
18157,S_1SwS7Jj-Y,2018-02-14,24,18:00:05,689586,8602,412,664,Verne Troyer,Path To The NFL Draft! Workout With Du'Vonta Lampkin,,2018-01-24
18063,SlbY1tGARUA,2018-02-14,2,00:45:18,2344561,5675,12568,2663,Ram Trucks,"Official Ram Trucks Super Bowl Commercial | Dr. Martin Luther King, Jr. | Built to Serve",,2018-02-05
18013,TX0UsGn0GPc,2018-02-14,1,08:30:29,432972,10042,296,1997,How To Cook That,Mini Wedding Cake for Valentine's Day Teeny Weeny Challenge #4,,2018-02-09
18126,UCKC-QVcVn0,2018-02-14,28,12:00:02,313402,17694,97,998,engineerguy,The Engineering of the Drinking Bird,,2018-01-30
18085,UwItKU4CxMQ,2018-02-14,24,22:43:11,1884551,77411,2040,13150,Philip DeFranco,"How Logan Paul Became The Real Victim, Controversial F1 Ban, Secret Memo Release, and More...",,2018-02-01
18032,V-F7tpdPZ-E,2018-02-14,15,17:51:42,356587,15746,347,2015,TheMeanKitty,Faking My Death In Front of My Cat - Mean Kitty Reacts,,2018-02-08
17996,V0nfRcc4PJ0,2018-02-14,24,19:06:02,67727,5872,267,1611,The Rageaholic,Redacted Tomatoes: The Story of Black Panther,,2018-02-12
18120,V69XYIRjKww,2018-02-14,24,18:49:51,13891574,1973,232,350,Prime Video,Tom Clancy’s Jack Ryan – Super Bowl Commercial [HD] | Prime Video,,2018-01-30
18114,V6wWKNij_1M,2018-02-14,1,13:59:54,2744492,17369,769,1564,A24,Hereditary | Official Trailer HD | A24,,2018-01-30
18004,VA7Y_Psp5l4,2018-02-14,10,16:01:53,992257,49159,1019,3295,,Behind The Scenes,End Game,2018-02-09
17994,VQhvtVJvcdg,2018-02-14,24,15:00:07,302942,2410,173,207,Lip Sync Battle,Lonzo Ball Performs Bad and Boujee by Migos | Lip Sync Battle Preview,,2018-02-12
18168,WAwRrtH-4Lg,2018-02-14,23,17:15:48,9645563,415220,5277,87939,TheOdd1sOut,My Horibal Speling,,2018-01-20
18165,WrcwcMIYpQg,2018-02-14,27,15:33:36,1217593,73643,462,5305,"Tyler, The Creator",FLOWER BOY: a conversation,,2018-01-22
18153,XIZmIl9SsXk,2018-02-14,22,02:00:01,749550,10966,1361,1241,BuzzFeedVideo,People Try The New Diet Coke Flavors,,2018-01-25
18078,XPrHD-7jjUs,2018-02-14,25,17:15:48,53399,1014,51,132,VICE News,This Hidden 300 Foot Stretch Of The Berlin Wall Is Still Standing (HBO),,2018-02-05
18143,Xk_2NB0RIaA,2018-02-14,1,15:03:35,2218557,101422,1191,6030,Mike Shinoda,Over Again (Official Video) - Mike Shinoda,,2018-01-25
18167,Y-iFgDK_D5s,2018-02-14,15,00:10:07,6195366,183563,3366,18156,A Chick Called Albert,The Smallest Bird you have ever seen,,2018-01-21
18029,ZlPgrJFMFYY,2018-02-14,24,02:00:01,776738,6537,1568,2489,Wendy Williams,Is Melania Shading the President?,,2018-02-08
18180,_7985zBEM3o,2018-02-14,22,21:09:10,4797747,182762,1707,14508,Primitive Technology,Primitive Technology: A-frame hut,,2018-01-19
17992,_DiGQRaaHvg,2018-02-14,24,18:00:02,258920,7116,303,824,The Grand Tour,The Grand Tour: Legally Tesla,,2018-02-12
18083,_J7dEhYttbQ,2018-02-14,26,18:02:13,4236675,138559,4759,17847,Hobbie Stuart,My children don't exist.,,2018-02-01
18110,__1SjDrSMik,2018-02-14,22,22:00:15,1807024,166272,2095,9591,bill wurtz,maybe i could eat blades of grass,,2018-01-30
18093,_fQtxKmgJC8,2018-02-14,20,19:01:51,318348,25017,184,4647,Gaming Historian,The Story of Tetris | Gaming Historian,,2018-02-02
18171,a9esk9m9PqQ,2018-02-14,26,14:38:47,569850,5852,219,489,unnilunium,Trap Adventure 2 - My First Completion,,2016-10-10
18068,aMGQgC5yV-o,2018-02-14,10,01:29:58,1237435,35005,679,2186,,Official Music Video),Rich Homie Quan Changed (WSHH Exclusive,2018-02-06
18060,aXPCtdRxnGY,2018-02-14,17,02:41:38,778630,13984,547,2263,WWE,"Who will enter the first Women's Elimination Chamber Match?: Raw, Feb. 5, 2018",,2018-02-06
18002,af6L1jBZGYA,2018-02-14,23,05:01:39,1224274,14852,848,1233,The Tonight Show Starring Jimmy Fallon,Jimmy Fallon and Paul Rudd Recreate King of Wishful Thinking Music Video,,2018-02-10
18149,akNs04ef_Co,2018-02-14,26,20:46:40,872329,120172,646,9407,AmazingPhil,I Read A Letter From My Younger Self,,2018-01-25
18148,bYXM3uz1bjM,2018-02-14,10,00:00:01,832443,17085,1206,1152,,If The Car Beside You Moves Ahead (Official video),James Blake,2018-01-26
18081,baj6llvgpWA,2018-02-14,10,05:00:00,11915717,159674,13039,9420,,Man of the Woods (Official Video),Justin Timberlake,2018-02-02
17997,bkI4AZn_saY,2018-02-14,23,16:00:04,42845,3813,232,249,Marcus Butler,Things We Did As Siblings (relatable),,2018-02-13
18057,c24xTGTaTNI,2018-02-14,22,07:00:01,358413,9169,275,610,Great Big Story,This Is the Oldest Restaurant in the World,,2018-02-07
17985,c5E9Rns3HOo,2018-02-14,22,17:00:05,43600,4015,67,451,Helen Anderson,SINGLE ON VALENTINES DAY? & GRWM,,2018-02-13
18021,cWGWYAhLuAQ,2018-02-14,24,17:00:03,895323,52057,577,4712,Will Smith,This is what happens when you don't sleep in | Will Smith Vlogs,,2018-02-07
18046,chjObfl72xQ,2018-02-14,23,11:30:01,1149937,21845,400,2266,영국남자 Korean Englishman,한국 컵라면+소주를 처음 먹어본 동계올림픽 전설들의 반응!,,2018-02-07
17989,colIbxVLUrA,2018-02-14,24,14:00:05,769829,30917,902,1699,TheEllenShow,Dua Lipa Shows Ellen Her 'New Rules',,2018-02-13
18041,cosN6ilQ5u0,2018-02-14,26,16:15:23,1025010,43684,1005,4407,Anna Saccone,I'm Pregnant! | 12 Week Pregnancy Update,,2018-02-06
18077,cq6wjjN73Q0,2018-02-14,22,15:10:56,1030773,12871,146,1474,Rob Ronnenberg,First Breath After Lung Transplant,,2017-10-22
18043,dNW0B0HsvVs,2018-02-14,24,13:28:28,10452560,194577,24605,42575,Star Wars,Solo: A Star Wars Story Official Teaser,,2018-02-05
18108,dfeEwt5_jsQ,2018-02-14,10,09:00:05,1497733,177012,600,9170,,HENRY 헨리 'Monster' MV (English Ver.),SMTOWN,2018-02-02
18052,doP7xKdGOKs,2018-02-14,24,00:10:40,4799533,94593,2626,0,Tide,Tide | Super Bowl LII 2018 Commercial | It's a Tide Ad,,2018-02-05
18006,dzxFdtWmjto,2018-02-14,24,14:00:04,13367992,201815,23806,31973,Sony Pictures Entertainment,VENOM - Official Teaser Trailer (HD),,2018-02-08
18170,eQ3gXtX3U7I,2018-02-14,22,09:00:02,3974725,85034,2625,5981,Suzy,SUZY (수지) '다른사람을 사랑하고 있어' M/V,,2018-01-22
18089,ev2RHDUkE4M,2018-02-14,24,08:43:12,252525,4214,73,377,theoffcamerashow,Jenna Fischer Discusses Her 'Office' Chemistry with John Krasinski,,2018-02-03
18150,ewm0y9nL--Q,2018-02-14,10,01:01:48,540705,59437,178,4028,,original song feat. Dom Fera || dodie,bitter content,2018-01-26
18156,f1xIeTCgoFk,2018-02-14,22,11:23:21,5463559,179804,2466,13738,BLACKPINK,BLACKPINK - INTRO +  ‘마지막처럼 (AS IF IT’S YOUR LAST)’ in 2018 Seoul Music Awards,,2018-01-25
18001,f9KnpxU2LNU,2018-02-14,20,16:00:04,130193,3844,310,859,PlayStation,Street Fighter V: Arcade Edition – Blanka Gameplay Trailer | PS4,,2018-02-12
18092,g0xVbwXs9jo,2018-02-14,26,02:36:58,404626,42053,220,4481,Desi Perkins,HOW TO: YOUTUBE BEAUTY LIGHTING SECRETS | DESI PERKINS,,2018-02-03
18067,g1vFoVDKA_c,2018-02-14,29,16:55:47,39250,754,21,271,The View,"Eric Garner's Widow Esaw Snipes Talks Death Of Her Daughter, How Their Family Is Coping With Tragedy",,2018-02-06
18088,gLOxQxMnEz8,2018-02-14,24,06:37:54,482770,20929,1499,4626,Lindsay Ellis,Bright: The Apotheosis of Lazy Worldbuilding | Video Essay,,2018-02-02
18179,gaEPYljtIAw,2018-02-14,10,18:00:03,2646329,58045,1844,2357,,Let Me Down ft. Stormzy,Jorja Smith,2018-01-18
18020,geeTiovdXLQ,2018-02-14,27,14:00:07,436427,14786,659,1711,Life Noggin,How Long Will Our Monuments Last?,,2018-02-08
18037,h-6fIyaVmDM,2018-02-14,24,22:22:43,2717587,18007,1239,2573,HISTORY,Pawn Stars: Dana White Wants Rick's 1600s Japanese Katana (Season 15) | History,,2018-02-06
18018,hFFn8K2O4po,2018-02-14,23,02:00:01,1813863,20124,1435,3247,Late Night with Seth Meyers,"Trump Wants a Military Parade, Lies About Immigration: A Closer Look",,2018-02-08
18027,hSvnepZS26s,2018-02-14,24,15:29:18,1507938,35148,756,3688,Netflix,Marvel’s Jessica Jones - Season 2 | Official Trailer [HD] | Netflix,,2018-02-07
18119,izyX4qtsVew,2018-02-14,1,14:51:44,2308074,25741,1039,1037,ONE Media,"WHEN WE FIRST MET Official Trailer (2018) Alexandra Daddario, Netflix Movie HD",,2018-01-29
18014,kAp-jpENAlo,2018-02-14,17,22:00:49,119586,779,295,811,TMZSports,Tyron Woodley Wants To Punch Dana White | The Hollywood Beatdown,,2018-02-09
17991,kZkIDiw0jDU,2018-02-14,24,13:15:43,733020,7740,2040,9603,Breakfast Club Power 105.1 FM,"Troy Ave Takes The Stand On The Breakfast Club, Talks '2 Legit 2 Quit', Street Cred + More",,2018-02-12
18178,l3vbvF8bQfI,2018-02-14,10,05:00:02,3445095,116259,3200,8486,,Church,Fall Out Boy,2018-01-19
17988,lGEY8IulWiA,2018-02-14,1,21:09:34,5086028,296041,6993,23111,Lucas the Spider,Lucas the Spider - Musical Spider,,2018-02-10
18082,lHG6I6Ec4yA,2018-02-14,1,20:59:21,273640,1245,556,534,Paramount Pictures,Annihilation (2018) - Evolution - Paramount Pictures,,2018-02-03
18038,lWDWVDu01P0,2018-02-14,28,11:44:25,286574,2120,1926,5998,BBC News,Cheddar Man: DNA shows early Briton had dark skin - BBC News,,2018-02-07
18159,lYATz3STgew,2018-02-14,10,01:00:01,3865354,77496,2920,10124,,Big Bad Wolf (Official Audio) D6 Reloaded,Lil Wayne,2018-01-24
18177,liczsmUSMA4,2018-02-14,10,05:00:01,70001631,1183998,107821,86815,,Machika,"J. Balvin, Jeon, Anitta",2018-01-19
18075,lp_bsz_4e3U,2018-02-14,24,19:54:40,360016,7518,241,1013,TV Promos,Gotham Season 4 See Your Own Darkness Extended Trailer (HD),,2018-02-03
18128,lpzJNwur6Zk,2018-02-14,10,09:00:04,3424545,117287,3109,7445,,SUZY (수지) 'HOLIDAY (Feat. DPR LIVE)' M/V,jypentertainment,2018-01-29
18007,m4faDISwSVo,2018-02-14,1,23:35:41,4507582,173560,4455,32602,Butch Hartman,Why I Left Nickelodeon,,2018-02-08
18026,mcsTWPSMDtg,2018-02-14,22,16:00:20,1965931,95630,2359,5175,Tasty,Migos x Tasty Whip Up Stir Fry,,2018-02-07
17998,n0j_CX1S2es,2018-02-14,17,13:53:22,2606753,69263,4881,14631,Nike,NOTHING BEATS A LONDONER,,2018-02-09
17999,n1PrGpIekYY,2018-02-14,10,17:00:07,675900,125514,641,9885,,On The Loose (Lyric Video),Niall Horan,2018-02-12
18030,o4fHlldbRHo,2018-02-14,23,21:12:07,118363,7841,99,472,Aunty Donna,CHUFFED (DAD SONG) - Music Video #1 / Aunty Donna - The Album,,2018-02-08
18142,oEtEBOy0ys8,2018-02-14,24,20:41:17,305507,22467,446,4731,Luke Birch,THINGS WE ALL DID IN BRITISH SECONDARY SCHOOL,,2018-01-25
18053,oI42BohDabU,2018-02-14,24,13:01:03,2594869,78956,1568,3099,Glamour Magazine,Katy Perry Watches Fan Covers On YouTube | Glamour,,2018-02-06
18056,p55AlBd8XDU,2018-02-14,10,17:00:58,1482591,67069,4567,4161,,Vai Malandra (Alesso & KO:YU Remix) with Anwar Jibawi | Official Video,Anitta,2018-02-07
18160,p5HH2UfZ2wE,2018-02-14,15,17:11:43,943532,21645,265,1510,Newsflare,DOG TRIES TO WAKE UP SLEEPING PIG,,2018-01-23
18124,p5N6tFob_Rw,2018-02-14,23,18:00:10,1665416,95453,694,5028,ThatcherJoe,MY SKIN STORY,,2018-01-28
18048,pVxOVlm_lE8,2018-02-14,24,02:12:09,28519649,346501,14119,29768,Marvel Entertainment,Marvel Studios’ Avengers: Infinity War - Big Game Spot,,2018-02-05
18076,pisY6J2Ky6U,2018-02-14,24,22:00:04,4868026,163403,6117,10437,FBE,ADULTS REACT TO KARMA IS A BITCH CHALLENGE,,2018-02-02
18133,pjTj-_55WZ8,2018-02-14,10,12:00:16,19538848,209151,3926,2748,,"These Days feat. Jess Glynne, Macklemore & Dan Caplen [Official Video]",Rudimental,2018-01-25
18132,pvxIoue1Qpw,2018-02-14,24,19:33:08,905179,8291,343,572,The Graham Norton Show,Henry Cavill Channels His Inner Superman Against Tom Cruise | The Graham Norton Show,,2018-01-26
18044,qQYou9xSKys,2018-02-14,24,15:30:52,225133,4540,122,925,Entertainment Tonight,What Mark Hamill Thinks Of 'Solo: A Star Wars Story' (Exclusive),,2018-02-07
18058,qUmfriZoMw0,2018-02-14,1,02:01:07,11424446,40103,1369,2827,HBO,Westworld Season 2 | Official Super Bowl LII Ad | HBO,,2018-02-05
18121,qfZcxeqa1g4,2018-02-14,24,13:18:47,3218598,7207,279,680,mmschocolate,M&M’S Super Bowl Commercial 2018 (featuring Danny DeVito) – ‘Human’ :30,,2018-01-29
18127,qtTM2YV3bI8,2018-02-14,10,23:41:31,42688980,1110363,393469,264751,,Paraíso,Lucas Lucco e Pabllo Vittar,2018-01-28
18113,rNYduKIyEvA,2018-02-14,10,19:41:24,7365067,228291,4388,12987,,"1-800-273-8255 (LIVE From The 60th GRAMMYs ®) ft. Alessia Cara, Khalid",Logic,2018-01-29
