id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
35635,9flG5EqRPSc,2018-05-27,24.0,23:48:30,7416323.0,46994.0,61614.0,24629.0,BBC,Netta ('Toy' Israel) wins Eurovision after dramatic public vote! - Eurovision Song Contest 2018,,2018-05-12
35695,9mQk7Evt6Vs,2018-05-27,10.0,09:00:02,12739379.0,441655.0,11353.0,34160.0,,[MV] (G)I-DLE ((여자)아이들) _ LATATA,1theK (원더케이),2018-05-02
35604,BZt0qjTWNhw,2018-05-27,15.0,13:00:04,1179345.0,31744.0,1106.0,2145.0,AaronsAnimals,The Cat Who Caught the Laser,,2018-05-18
35625,BgR_HJ7aGDY,2018-05-27,22.0,08:00:00,4197599.0,277559.0,1163.0,22386.0,SEVENTEEN Japan official Youtube,[MV]SEVENTEEN - CALL CALL CALL! MV,,2018-05-16
35638,BspHjvU11y4,2018-05-27,10.0,13:00:41,1786738.0,45222.0,1030.0,2416.0,,Meaning of Life [Official Video],Kelly Clarkson,2018-05-13
35677,CX11yw6YL1w,2018-05-27,10.0,12:45:00,26189509.0,550633.0,12466.0,33724.0,,Ashes (from the Deadpool 2 Motion Picture Soundtrack),Céline Dion,2018-05-03
35559,CZkUNPBlJIQ,2018-05-27,24.0,05:43:21,4714615.0,131516.0,1978.0,7079.0,The Late Late Show with James Corden,Carpool Karaoke w/ Adam Levine,,2018-05-25
35704,Ck4xHocysLw,2018-05-27,10.0,17:52:13,128118743.0,796103.0,41656.0,26057.0,,Única (Video Oficial) 🐻 A U R A,Ozuna,2018-04-26
35663,Cyf1eXYE9Bw,2018-05-27,24.0,10:00:03,787460.0,27241.0,275.0,1372.0,VH1,Jessie J Performs 'Queen/I'm Every Woman' | Dear Mama,,2018-05-08
35607,DOEgxMcRm1c,2018-05-27,17.0,20:35:59,138420.0,1076.0,296.0,236.0,TMZSports,Tyron Woodley Hypes Up Logan Paul vs KSI | The Hollywood Beatdown,,2018-05-18
35718,DdLYSziSXII,2018-05-27,10.0,15:00:03,18346182.0,420324.0,22236.0,38439.0,,TWICE「Wake Me Up」Music Video,TWICE JAPAN OFFICIAL YouTube Channel,2018-04-24
35678,DkeiKbqa02g,2018-05-27,10.0,23:01:00,77860816.0,870518.0,39151.0,27567.0,,One Kiss (Official Video),"Calvin Harris, Dua Lipa",2018-05-02
35633,E9pIhue2lSU,2018-05-27,17.0,17:58:52,2244819.0,27607.0,1708.0,3265.0,WWE,Ronda Rousey to challenge Raw Women's Champion Nia Jax at WWE Money in the Bank,,2018-05-14
Subscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
Visit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
Must-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
35693,EbSOKsFHwU8,2018-05-27,10.0,16:02:50,2880721.0,160863.0,1426.0,7362.0,,Done For Me (Jazz Version),Charlie Puth,2018-05-02
35676,ErKz5mD61q4,2018-05-27,10.0,04:00:00,14900323.0,174451.0,5356.0,4672.0,,No Te Vas (Remix),"Nacho, Wisin, Noriel",2018-05-07
35614,EyRzpUQTIGA,2018-05-27,20.0,15:02:20,320572.0,5332.0,358.0,1758.0,DigitalFoundry,Blighttown Fixed in Dark Souls Remastered! PS4/PS4 Pro Performance Tested!,,2018-05-18
35660,FRjOSmc01-M,2018-05-27,10.0,04:00:01,10792492.0,164927.0,2754.0,3623.0,,Remind Me to Forget,"Kygo, Miguel",2018-05-07
35584,FjqBekVMwjQ,2018-05-27,24.0,16:30:01,149343.0,2138.0,28.0,147.0,House M.D.,A Tick Out Of You | House M.D.,,2018-05-23
35562,G3Sl2vJrmf0,2018-05-27,10.0,04:01:07,3546940.0,152248.0,9946.0,9134.0,,Icon (Remix) ft. Nicky Jam (Official Video),Jaden Smith,2018-05-25
35578,GfxNGjfSKRY,2018-05-27,10.0,17:00:17,268676.0,17143.0,287.0,608.0,,Delicate (Taylor Swift cover) in the Live Lounge,James Bay,2018-05-24
35589,GpxCT36DxKg,2018-05-27,24.0,18:00:16,13103833.0,117417.0,10264.0,17218.0,Warner Bros. Pictures,MOWGLI - Official 1st Trailer,,2018-05-21
35565,H08xgoXkpa8,2018-05-27,24.0,15:49:26,433045.0,6658.0,921.0,1751.0,The View,"Snoop Dogg Weighs In On Kanye's Controversial Comments, Friendship With Martha Stewart | The View",,2018-05-24
35588,H3PKipRZKv0,2018-05-27,1.0,09:04:45,133460.0,8087.0,173.0,1717.0,Jenny Nicholson,Is Forces of Destiny good?,,2018-05-23
35598,I-GRBHy4TjU,2018-05-27,24.0,13:00:01,40501.0,1763.0,143.0,962.0,Fresh Out- Life After The Penitentiary,Would KANYE get his WIG SPLIT in Prison? - Prison Talk 15.17,,2018-05-23
35651,IP8k2xkhOdI,2018-05-27,10.0,17:09:16,1109492.0,55774.0,10958.0,22382.0,,Up With It (Official Music Video),Jacob Sartorius,2018-05-11
35652,Ibp6KqGRVbY,2018-05-27,10.0,16:27:39,3619142.0,58051.0,1490.0,1144.0,,Clout feat. 21 Savage [Lyric Video],Ty Dolla $ign,2018-05-09
35654,Il-an3K9pjg,2018-05-27,10.0,11:05:08,16096774.0,305754.0,6022.0,15540.0,,2002 [Official Video],Anne-Marie,2018-05-08
35575,JtIY1Naxg0M,2018-05-27,43.0,21:00:01,987708.0,36543.0,250.0,3535.0,Bleacher Report,Game of Zones - S5E7: NBA 1K,,2018-05-24
35670,KUUjtUP2CrE,2018-05-27,10.0,01:45:01,4554975.0,53186.0,2927.0,2884.0,,Cry Pretty (Official Music Video),Carrie Underwood,2018-05-07
35649,KUaIX_3W7GA,2018-05-27,20.0,15:30:00,172280.0,5153.0,256.0,534.0,RWhiteGoose,The Greatest Achievement in Speedrunning History Might Happen Soon (Mario Kart 64 PERFECTION!),,2018-05-12
35700,L8IYPnnsYJw,2018-05-27,25.0,04:59:03,1866137.0,29310.0,8097.0,13135.0,ABC News,Michelle Wolf performs stand-up routine at White House Correspondent's dinner,,2018-04-29
35569,LftOOM6qlJ4,2018-05-27,22.0,13:57:47,105351.0,7925.0,68.0,806.0,Liam Gallagher,Liam Gallagher - I've All I Need (Official Video),,2018-05-25
35628,M-E5wDgptQA,2018-05-27,24.0,16:02:53,1733691.0,28677.0,794.0,2574.0,WIRED,How Black Panther's Visual Effects Were Made | WIRED,,2018-05-15
35613,MLFQxVOvan4,2018-05-27,25.0,18:40:40,457421.0,14471.0,562.0,3965.0,Russell Brand,NEW: Jordan Peterson & Russell Brand on FREEDOM and TYRANNY,,2018-05-17
35686,MQIvV800Atk,2018-05-27,24.0,15:59:14,3644619.0,8497.0,1250.0,1584.0,Sony Pictures Entertainment,SUPERFLY - Official Trailer (HD),,2018-05-04
35595,N1HAMUAXzbs,2018-05-27,10.0,15:05:18,11074226.0,136672.0,2873.0,8151.0,,Kris Wu – Like That (Official Music Video),Kris Wu,2018-05-22
35623,N7HFXgyTya0,2018-05-27,23.0,17:30:00,1708834.0,75640.0,1248.0,3540.0,CollegeHumor,My Dinosaur Is a Service Animal (with Chris Pratt and Bryce Dallas Howard!),,2018-05-15
35703,NZ74oFctP_g,2018-05-27,25.0,21:23:37,18412567.0,254012.0,10730.0,42286.0,Inside Edition,Dogs Tested to See Whether They’d Defend Owner During Home Invasion,,2018-04-26
35702,NukmFF__G-g,2018-05-27,10.0,04:00:03,16041032.0,530605.0,32596.0,53961.0,,Famous [Lyric Video],Mason Ramsey,2018-04-27
35692,OAGfx7eB3gA,2018-05-27,15.0,23:13:42,3655411.0,108279.0,2797.0,9665.0,Helpful Vancouver Vet,How to pick up a cat like a pro - Vet advice on cat handling.,,2018-05-01
35579,Oqca3fl0GEQ,2018-05-27,20.0,13:36:18,330559.0,1650.0,488.0,402.0,gattu,Using the Eye of the Storm Tracker in Fortnite Battle Royale Gameplay,,2018-05-22
35671,P3iLo_JI9oY,2018-05-27,10.0,06:23:05,16421792.0,258304.0,11539.0,15297.0,,"Watch (Audio) ft. Lil Uzi Vert, Kanye West",Travis Scott,2018-05-04
35661,PWwvR6cSH4o,2018-05-27,20.0,21:30:00,2366215.0,105232.0,749.0,3616.0,Polygon,Dad Jokes with Kratos,,2018-05-08
35662,PfLCyR6Efvw,2018-05-27,10.0,15:00:06,2366215.0,105232.0,749.0,3616.0,,BTS: Burn the Stage,Ep8 I NEED YOU,2018-05-09
35580,QQDL4stQCqo,2018-05-27,1.0,14:23:09,295321.0,3661.0,230.0,358.0,Movieclips Trailers,Wildlife Teaser Trailer #1 (2018) | Movieclips Trailers,,2018-05-23
35634,QW8whgmyTNU,2018-05-27,24.0,22:42:24,2850390.0,0.0,0.0,0.0,Nicole Arbour,This Is America: Women's Edit,,2018-05-12
35597,Qcj15vHJTtk,2018-05-27,24.0,04:58:51,7655742.0,62655.0,13269.0,8111.0,Saturday Night Live,Royal Wedding - SNL,,2018-05-20
35591,RL1e5ZyVUkU,2018-05-27,24.0,03:38:29,1343267.0,50952.0,542.0,3264.0,American Idol,Katy Perry & Catie Turner Perform Part of Me - Finale - American Idol 2018 on ABC,,2018-05-22
35557,RNlQU-7y9Fo,2018-05-27,10.0,16:40:27,4647307.0,197255.0,3228.0,40522.0,,J. Cole x Lil Pump Interview at The Sheltuh,J. Cole,2018-05-25
35568,S0NMTuz9Duo,2018-05-27,10.0,18:44:12,117787.0,2524.0,112.0,182.0,,Girlfriend (feat. Dâm-Funk) (Official Music Video),Christine and The Queens,2018-05-24
35567,SKV6h_5XFbk,2018-05-27,23.0,20:02:51,10013794.0,243151.0,4447.0,9934.0,Bad Lip Reading,ROYAL WEDDING — A Bad Lip Reading,,2018-05-22
35707,T1-k7VYwsHg,2018-05-27,26.0,15:00:03,2877578.0,96106.0,2271.0,12064.0,First We Feast,Alton Brown Rigorously Reviews Spicy Wings | Hot Ones,,2018-04-26
35715,T4FAg5A4wQk,2018-05-27,10.0,20:14:16,4648452.0,253753.0,2533.0,17647.0,,No Tears Left To Cry (BTS - Part 1),Ariana Grande,2018-04-23
35573,UKserM-i0_A,2018-05-27,10.0,18:00:13,2133194.0,164867.0,1319.0,19308.0,,Panic! At The Disco: High Hopes (Audio),Panic! At The Disco,2018-05-23
35689,UUkn-enk2RU,2018-05-27,24.0,14:02:27,19964052.0,447267.0,9321.0,32253.0,Marvel Entertainment,Marvel Studios' Ant-Man and The Wasp - Official Trailer,,2018-05-01
35650,Un8b0JDw0Bc,2018-05-27,24.0,16:00:03,2009501.0,21554.0,457.0,2766.0,Kitchen Nightmares,Owner CANNOT Handle Gordon's Criticism | Kitchen Nightmares,,2018-05-09
35608,UvDJ-ZdHiSg,2018-05-27,10.0,05:00:04,2237942.0,154852.0,3905.0,6451.0,,"RING THE ALARM pt.1, pt.2, pt.3",The Black Eyed Peas,2018-05-18
35664,Uy5ATBR15yw,2018-05-27,17.0,06:16:48,676464.0,7168.0,198.0,3419.0,NBA on TNT,"Inside the NBA: Google me, Chuck",,2018-05-09
35596,VEf7dupxbRg,2018-05-27,1.0,16:06:43,394381.0,3547.0,200.0,571.0,ONE Media,"CITY OF LIES Official Trailer (2018) Johnny Depp, Tupac, Biggie Movie HD",,2018-05-21
35659,VQhjbCxOxdo,2018-05-27,10.0,16:00:09,5128509.0,88094.0,2667.0,3402.0,,Playinwitme feat. Kehlani [Official Music Video],KYLE,2018-05-07
35658,VYOjWnS4cMY,2018-05-27,10.0,04:00:07,196222618.0,4656933.0,311043.0,485797.0,,This Is America (Official Video),Childish Gambino,2018-05-06
35590,VoYLwjHSQAo,2018-05-27,22.0,21:35:53,421200.0,4513.0,432.0,1422.0,PowerfulJRE,JRE MMA Show #27 with Robin Black,,2018-05-22
35593,W60dqZCEpiY,2018-05-27,10.0,21:27:43,240942.0,6380.0,231.0,785.0,,Courtship on Later... with Jools,(First TV performance in 8 years) Björk,2018-05-22
35603,WBxwX1myxqc,2018-05-27,17.0,17:09:22,291965.0,7447.0,130.0,485.0,BBC Sport,Fifa World Cup 2018 launch trailer - BBC Sport,,2018-05-19
35699,WapBwuNtUzQ,2018-05-27,24.0,18:25:54,6064160.0,268983.0,48081.0,67339.0,Logan Paul Vlogs,THE END OF LOGAN PAUL VLOGS...,,2018-04-29
35668,Wpm07-BGJnE,2018-05-27,10.0,16:00:08,43451983.0,896042.0,95411.0,97167.0,,Chun-Li,Nicki Minaj,2018-05-04
35581,X1VzzNbfPaM,2018-05-27,10.0,15:00:02,323665.0,23835.0,183.0,1723.0,,Quarter Past Midnight (Official Video),Bastille,2018-05-23
35616,XiHiW4N7-bo,2018-05-27,1.0,06:59:59,15793061.0,168245.0,5249.0,12527.0,Paramount Pictures,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,,2018-05-16
35555,Zlj7SUy4CcQ,2018-05-27,1.0,13:09:19,486090.0,9581.0,329.0,1107.0,Comicbook.com,CHRISTOPHER ROBIN Official Trailer #2 (2018) Winnie The Pooh Disney Movie HD,,2018-05-25
35673,Zv7mc3TygO4,2018-05-27,24.0,17:03:17,3790712.0,312570.0,70615.0,112369.0,PewDiePie,I DON'T LIKE MARVEL MOVIES,,2018-05-04
35642,ZzStPviPY90,2018-05-27,24.0,18:55:33,148901.0,5246.0,117.0,3905.0,GenoSamuel2,Chris Chan: A Comprehensive History - Part 10,,2018-05-12
35561,aEM2kOrrNJI,2018-05-27,10.0,12:00:02,5842592.0,205825.0,17926.0,14514.0,,"Dinero ft. DJ Khaled, Cardi B",Jennifer Lopez,2018-05-24
35690,aHUmy5PvPjQ,2018-05-27,10.0,04:00:00,3206594.0,92166.0,1842.0,7011.0,,Shadow Of Your Love (Lyric Video),Guns N' Roses,2018-05-04
35617,bGW2eZGnznk,2018-05-27,1.0,15:37:16,361175.0,3332.0,510.0,598.0,Movie Trailers Source,THE HAPPYTIME MURDERS Official Trailer (2018),,2018-05-18
35716,bZs2ImrTg5w,2018-05-27,24.0,05:59:50,5355898.0,166430.0,1372.0,8234.0,TBS,Drop the Mic: Shawn Mendes vs Odell Beckham Jr. - FULL BATTLE | TBS,,2018-04-23
35594,d72Ru3y4YJA,2018-05-27,17.0,19:57:08,2483802.0,12573.0,1384.0,4957.0,Major League Soccer,RED CARD: Zlatan Ibrahimovic slaps opponent in the head,,2018-05-21
35679,dARAN1z2KqY,2018-05-27,10.0,15:59:55,14508567.0,318255.0,9633.0,32660.0,,"Caterpillar ft. Eminem, King Green",Royce da 5'9,2018-05-03
35710,e1YqueG2gtQ,2018-05-27,10.0,04:00:01,1409835.0,27003.0,1113.0,1518.0,,Miracle (Official Video),CHVRCHES,2018-04-25
35592,eF0ziX0TyHs,2018-05-27,20.0,14:26:04,68573.0,1074.0,77.0,376.0,NoobHunter,XQC & IDDQD Get The WORST Ranks in Competitive Deathmatch - Overwatch Funny Moments 149,,2018-05-23
35694,eZRmP-l3Nz0,2018-05-27,24.0,09:48:45,5132503.0,172001.0,5826.0,15922.0,Mnet K-POP,[(G)I-DLE - LATATA] Debut Stage | M COUNTDOWN 20180503 EP.569,,2018-05-03
35688,exdrZa-k0GY,2018-05-27,20.0,15:00:54,258100.0,13421.0,395.0,2870.0,MauLer,Avengers: Infinity War: An Unbridled Praise,,2018-05-04
35655,exwdh57hGCI,2018-05-27,20.0,14:43:47,731554.0,29138.0,391.0,1503.0,Nintendo Wire,The Legend of Zelda: Breath of the Wild | Game Boy Color De-Make,,2018-05-07
35721,f5I79eakR8E,2018-05-27,10.0,14:00:03,4990091.0,126220.0,2174.0,5633.0,,27,Machine Gun Kelly,2018-04-21
35586,g309T2rLOKk,2018-05-27,24.0,22:26:25,148576.0,2428.0,78.0,633.0,The Angie Martinez Show,"Pusha T Talks Good Music Presidency, Kanye, Nas Tour + Friday Album Release",,2018-05-23
35577,ggm2Pvj2QHQ,2018-05-27,24.0,22:00:04,374740.0,13039.0,948.0,3373.0,Channel Awesome,The Spirit - Nostalgia Critic,,2018-05-23
35556,giOZ3EAleeI,2018-05-27,10.0,00:23:21,2653476.0,89469.0,3702.0,18206.0,,Official Audio),Drake Duppy Freestyle (Kanye West & Pusha T Diss) (WSHH Exclusive,2018-05-26
35563,hq1ijbMabsM,2018-05-27,10.0,01:15:00,331863.0,19723.0,670.0,2343.0,,Soak It Up (feat. Bob The Drag Queen),Monét X Change,2018-05-25
35722,iPf_ifCKftc,2018-05-27,10.0,16:35:39,1602056.0,65915.0,2345.0,2222.0,,Psycho (Post Malone cover) in the Live Lounge,Shawn Mendes,2018-04-22
35701,iWZmdoY1aTE,2018-05-27,10.0,08:40:14,74549403.0,1464514.0,36625.0,69670.0,,Happier (Official Video),Ed Sheeran,2018-04-27
35643,igT1QKKm2GE,2018-05-27,10.0,16:00:02,6362302.0,42027.0,1475.0,774.0,,Slide (Live),James Bay,2018-05-10
35576,j26WyjSo1dE,2018-05-27,23.0,13:54:45,118601.0,8555.0,383.0,821.0,Gus Johnson,Fun Swimming Video,,2018-05-24
35599,je_0dC12gOs,2018-05-27,17.0,21:06:15,454477.0,9956.0,170.0,639.0,FC Barcelona,Andrés Iniesta substituted for the final time in an FC Barcelona shirt,,2018-05-20
35558,kFMZUxX6K6o,2018-05-27,10.0,04:00:21,6536770.0,154111.0,29354.0,23249.0,,Nicky Jam feat. Will Smith & Era Istrefi (2018 FIFA World Cup Russia) (Official Audio),Live It Up,2018-05-25
35653,l884wKofd54,2018-05-27,10.0,07:00:01,17724491.0,218016.0,10534.0,8976.0,,MOVE TO MIAMI (Official Video) ft. Pitbull,Enrique Iglesias,2018-05-09
35719,m2i_SLAQPpU,2018-05-27,24.0,11:22:17,779914.0,22953.0,164.0,713.0,PopBuzz,The 'Avengers: Infinity War' Cast Reveal Who They Stan & Try To Name Every Marvel Film In 1 Minute,,2018-04-23
35566,mQ055hHdxbE,2018-05-27,10.0,13:42:02,2364828.0,105481.0,2365.0,9879.0,,New Light (Premium Content!),John Mayer,2018-05-24
35639,mdWcaWBxxcY,2018-05-27,24.0,09:23:16,14590980.0,303683.0,32745.0,26785.0,Rita Ora,"Rita Ora - Girls ft. Cardi B, Bebe Rexha & Charli XCX (Official Lyric Video)",,2018-05-11
35640,mzB1VGEGcSU,2018-05-27,24.0,02:05:33,8541026.0,268360.0,4147.0,24977.0,Cole Bennett,Juice Wrld - Lucid Dreams (Dir. by @_ColeBennett_),,2018-05-11
35560,nah07N01UF0,2018-05-27,24.0,18:39:58,284173.0,16412.0,230.0,875.0,Tyler Oakley,DragRace Makeover & Spilling Tea (ft Monét X Change),,2018-05-25
35626,niviooakBLs,2018-05-27,10.0,23:01:00,2094818.0,58614.0,1795.0,1816.0,,If You're Over Me (Official video),Years & Years,2018-05-14
35619,nkWn5vKCZj4,2018-05-27,22.0,00:56:43,1297823.0,9717.0,2415.0,11951.0,Joe Rogan Fan Page,Joe Rogan Shuts Down Steven Tyler's Conspiracy Theories,,2018-05-17
35587,nyVsiKX8ojQ,2018-05-27,10.0,22:31:04,241602.0,41184.0,143.0,2239.0,,Secret Listening Sessions,Shawn Mendes: The Album,2018-05-23
35696,o6XERmXsP-U,2018-05-27,24.0,19:56:29,650809.0,20447.0,281.0,988.0,Star Wars,Arrested Development: Star Wars with Ron Howard! | The Star Wars Show,,2018-05-02
35669,oWw1BcFhk-k,2018-05-27,10.0,11:00:07,39097655.0,540221.0,17734.0,21465.0,,Familiar (Official Video),Liam Payne & J Balvin,2018-05-04
35714,p1DAEZNyJ8E,2018-05-27,29.0,23:21:45,3263450.0,68811.0,1270.0,6407.0,Marvel Studios Movies,Avengers: Infinity War | Marvel Family Feud,,2018-04-22
35570,pO481doRObY,2018-05-27,24.0,13:00:06,912569.0,82756.0,684.0,6630.0,TheEllenShow,BTS Takes the Stage with Fake 'Love',,2018-05-25
35601,pcJo0tIWybY,2018-05-27,10.0,14:00:04,4337616.0,193228.0,3544.0,14368.0,,Garden (Say It Like Dat) (Official Video),SZA,2018-05-18
35627,pwj_SZHqiSc,2018-05-27,24.0,21:00:04,890882.0,30548.0,1921.0,9336.0,Jeremy Jahns,Solo: A Star Wars Story - Movie Review,,2018-05-15
35698,qOioqgPyCwE,2018-05-27,24.0,04:09:17,1210992.0,13342.0,650.0,1023.0,Dancing With The Stars,Adam and Jenna's Cha Cha – Dancing with the Stars,,2018-05-01
35641,r17fqELkv7g,2018-05-27,24.0,13:09:00,1567895.0,22446.0,7912.0,22315.0,Breakfast Club Power 105.1 FM,"Azealia Banks Talks New Single, The State Of Female Rap, RZA, Donald Trump + More",,2018-05-11
35609,rDl3gAJpm_4,2018-05-27,10.0,04:00:10,5488909.0,175973.0,3901.0,7576.0,,"1942 (Official Video) ft. Yo Gotti, YBN Nahmir",G-Eazy,2018-05-17
35684,rxmtHVSVjdo,2018-05-27,10.0,04:00:11,9369026.0,289324.0,7109.0,17106.0,,Bloom (Lyric Video),Troye Sivan,2018-05-03
35711,s12qaVEyW14,2018-05-27,24.0,01:12:00,1640972.0,53107.0,2418.0,9168.0,H3 Podcast,H3 Podcast #63 - Ninja,,2018-04-24
35630,t1v0BgiYgHE,2018-05-27,24.0,16:59:45,2185887.0,6174.0,2569.0,1021.0,Lifetime,Harry & Meghan: A Royal Romance Official Trailer | Premieres May 13 at 8/7c | Lifetime,,2018-04-25
35683,tJfDBSWYqU8,2018-05-27,1.0,12:55:03,9196671.0,34385.0,13606.0,10161.0,Lionsgate Movies,"Robin Hood (2018 Movie) Teaser Trailer – Taron Egerton, Jamie Foxx, Jamie Dornan",,2018-05-03
35682,tcaw6lzYt1Q,2018-05-27,10.0,22:00:08,20043648.0,341320.0,9079.0,17972.0,,Lust [Official Video] (Dir. by @NicholasJandora),Lil Skies,2018-05-02
