id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
21418,C0Uv23ELQMQ,2018-03-03,24,14:01:40,53307,258,35,0,,Toni Braxton Opens Up About Her Struggle With Lupus | Loose Women,Loose Women,2018-02-27
21420,CBZgoICDr6E,2018-03-03,20,18:51:38,445570,3099,2873,880,,When you see that your ex has moved onDota2(Navi.Lil reacting to VP.Rodjer MVP),Simon,2018-02-25
21557,CvAQpSdcvno,2018-03-03,22,07:00:01,414871,4084,85,209,,What it Feels Like to Slide Downhill at 90 M.P.H.,Great Big Story,2018-02-08
21383,D8mu5AgUsPs,2018-03-03,24,05:00:10,90767,566,48,23,,Jennifer Lawrence Reveals The Inspiration For Her Jersey Accent From American Hustle | WWHL,Watch What Happens Live with Andy Cohen,2018-03-02
21495,D_eZxSYRhco,2018-03-03,24,17:00:02,3051155,31600,1201,7056,,READY PLAYER ONE - Come With Me,Warner Bros. Pictures,2018-02-15
21419,E-u9uo0laA8,2018-03-03,10,18:10:16,7356275,314310,11314,25331,Joyner Lucas & Chris Brown,Stranger Things,,2018-02-25
21568,EFNeulNdfRI,2018-03-03,1,05:44:26,821749,6135,801,2750,,The Mooch | Real Time with Bill Maher (HBO),Real Time with Bill Maher,2018-02-03
21474,Ecd4eA067P0,2018-03-03,24,14:00:00,642679,20097,2815,3912,,Star Wars: The Last Jedi In-Home Trailer (Official),Star Wars,2018-02-20
21540,Ew-3-8itpjc,2018-03-03,26,17:45:37,614813,22503,257,1039,,How to Make 29 Handmade Pasta Shapes With 4 Types of Dough | Handcrafted | Bon Appétit,Bon Appétit,2018-02-07
21491,FeRi86DcfyA,2018-03-03,24,18:27:21,4653390,18678,5300,6774,,直播回看：2018中央电视台春节联欢晚会（完整版） | 2018 CCTV Spring Festival Gala,CCTV春晚,2018-02-15
21502,FxFF5bgG6xs,2018-03-03,23,21:32:33,1663851,55922,2903,5722,,Calling my Mom to tell her I'm Trans 💙,Ash Hardell,2018-02-14
21443,GEsK9GudV2M,2018-03-03,10,05:00:01,1240348,88010,1018,3596,Troye Sivan,My My My! (Acoustic),,2018-02-23
21447,HBfEf9MsRr4,2018-03-03,10,19:46:43,479198,4032,1839,3003,HOT 97,Drake Calls Rosenberg & Checks Him!,,2018-02-22
21515,HTDNGv61-Dk,2018-03-03,1,09:00:46,416116,3178,55,149,,THE GUERNSEY LITERARY & POTATO PEEL PIE SOCIETY - Official Trailer - Starring Lily James,StudiocanalUK,2018-02-13
21414,Hp4z1ztsYBw,2018-03-03,24,16:59:16,65012,4081,67,815,,TESTING PRIMARK MAKEUP! OMGGGGGGGG!!!,Imogenation,2018-02-27
21501,HtNWc1AIU20,2018-03-03,17,15:00:06,1433864,33284,620,5422,,Kevin Durant x LeBron James x Cari Champion | ROLLING WITH THE CHAMPION,UNINTERRUPTED,2018-02-15
21485,ILZ7Oy3gM5U,2018-03-03,1,10:08:16,216678,8568,233,1533,,Dumping on Fifty Shades Freed for 25 Minutes,Jenny Nicholson,2018-02-17
21541,IUmdcd_8Vwc,2018-03-03,26,16:06:43,272725,7144,254,615,,Clear Lemon Meringue Pie,My Virgin Kitchen,2018-02-07
21452,JNkTNAknE4I,2018-03-03,10,23:49:59,39736377,178819,12124,5150,Romeo Santos,Sobredosis (Official Video) ft. Ozuna,,2018-02-21
21529,JQbjS0_ZfJ0,2018-03-03,10,17:00:02,46897920,846779,18630,47502,"Kendrick Lamar, SZA",All The Stars,,2018-02-06
21436,Jb3xzXyNh8I,2018-03-03,20,11:17:40,170529,6553,141,2156,,Hunt Down The Freeman Review - Gggmanlives,Gggmanlives,2018-02-25
21468,JeRtUXTQ_aQ,2018-03-03,10,13:30:01,2168201,51535,1581,2402,James Bay,Wild Love,,2018-02-19
21435,JpvC3j9Qxus,2018-03-03,24,13:19:56,2837190,40455,12183,59898,,Mo'Nique Speaks On Racial And Gender Inequality In Hollywood + More,Breakfast Club Power 105.1 FM,2018-02-23
21514,KZ_eXk5t0r0,2018-03-03,24,13:00:02,2278466,29706,1648,1330,,Kill The Noise & Illenium - Don’t Give Up On Me ft. Mako [Lyric Video],Proximity,2018-02-13
21547,L0xKz5TsYb0,2018-03-03,10,05:00:00,3236654,46650,1478,1212,"Sting, Shaggy",Don't Make Me Wait (Official),,2018-02-06
21462,LdbbfkKmpT0,2018-03-03,24,16:19:02,101222,4696,2866,3432,,Black Panther - The Most Overrated Marvel Movie Ever,The Dishonoured Wolf,2018-02-22
21417,M39tO96E6B0,2018-03-03,23,16:52:56,227469,14103,449,1360,,WHY I ALMOST QUIT YOUTUBE! *STORYTIME*,Mark Ferris,2018-02-27
21428,MGYJuETPQEg,2018-03-03,10,05:01:53,17897611,439029,8274,19038,Post Malone Feat. Ty Dolla $ign,Psycho (Official Audio),,2018-02-23
21433,MYATU9yZODE,2018-03-03,22,17:45:24,312101,25651,157,1029,,"FEBRUARY NOTES 2018 | Piercings, Moving, Japan Haul.",Marzia,2018-02-25
21404,MgMLdq9DnNc,2018-03-03,26,18:20:41,209602,9096,334,704,,February Favorites 2018,Jenn Im,2018-02-28
21413,MjttubnVpqg,2018-03-03,24,17:38:46,167691,1890,184,374,,Spice Girls Will Perform at the Royal Wedding!,The Real Daytime,2018-02-27
21517,NV-3s2wwC8c,2018-03-03,10,05:03:31,47879634,572733,19016,35276,BlocBoy JB,BlocBoy JB & Drake Look Alive Prod By: Tay Keith (Official Music Video) Shot By: @Fredrivk_Ali,,2018-02-09
21544,NooW_RbfdWI,2018-03-03,24,23:28:16,23759046,271406,7662,21384,,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],Universal Pictures,2018-02-04
21381,OK3GJ0WIQ8s,2018-03-03,10,15:00:02,15777624,2392588,21872,437036,ibighit,j-hope 'Daydream (백일몽)' MV,,2018-03-01
21543,OTHHeIAYfuU,2018-03-03,10,17:00:02,1348692,31450,1135,2946,MGMT,Me and Michael,,2018-02-07
21445,OTu9N40E_MI,2018-03-03,1,18:00:38,201686,3888,68,496,,"BEST F(R)IENDS | Official Trailer [HD] (2018) Tommy Wiseau, Greg Sestero",Best F(r)iends,2018-02-23
21379,PdWe5ULGy_s,2018-03-03,23,05:10:46,312740,6155,131,341,,Singing Whisper Challenge with Alicia Keys,The Tonight Show Starring Jimmy Fallon,2018-03-02
21456,Q17z9a03YaM,2018-03-03,24,13:51:08,4311962,170346,2752,12030,,Rich Brian - Cold (Official Music Video),88rising,2018-02-20
21536,QBOzHhuTzvw,2018-03-03,24,18:02:23,418685,7004,357,1554,,"Full Actresses Roundtable: Saoirse Ronan, Jennifer Lawrence, Mary J Blige | Close Up With THR",The Hollywood Reporter,2018-02-07
21553,QH9UE7FDbcM,2018-03-03,24,10:38:10,2631738,88791,1281,3958,,[Red Velvet - Bad Boy] KPOP TV Show | M COUNTDOWN 180208 EP.557,Mnet K-POP,2018-02-08
21446,QNNcl2mEHzQ,2018-03-03,24,14:30:05,941297,14522,901,2028,,The Outsider | Official Trailer [HD] | Netflix,Netflix,2018-02-22
21561,QS8bma7LRX4,2018-03-03,24,05:57:36,5136608,79653,3188,4407,,Natalie’s Rap 2 - SNL,Saturday Night Live,2018-02-04
21438,QZL2NrrhjHY,2018-03-03,24,05:23:19,4162321,123765,2795,3187,,Guillermo – God's Plan,Jimmy Kimmel Live,2018-02-23
21432,Q_VeGFPY6BM,2018-03-03,23,07:21:11,203076,2066,148,308,,love & marriage -vicar of dibley.wmv,dumbledoor26,2011-03-06
21393,QkR_xPPmT70,2018-03-03,24,16:54:06,269448,25045,411,4177,,A TRIBUTE FOR MY NAN,Oli White,2018-02-28
21385,R8jVjBDcV4M,2018-03-03,20,18:01:57,2632711,79178,2612,20410,,Developer Update | Introducing Brigitte | Overwatch,PlayOverwatch,2018-02-28
21401,SFKPktgfQdI,2018-03-03,10,20:17:32,1681353,102052,1522,10611,Logic,Overnight (Official Video),,2018-02-27
21473,STEUAcTmXTg,2018-03-03,10,12:00:01,1040269,153238,404,12273,[MIXTAPE] I.M,Fly With Me (MV),,2018-02-20
21415,SupFJHdlVGc,2018-03-03,26,17:03:03,568890,20779,549,1034,,Watch Cardi B Answer Questions From Your Favorite Drag Queen Naomi Smalls | Comospolitan,Cosmopolitan.com,2018-02-27
21380,T3hXC5yNZOc,2018-03-03,10,05:00:01,2041015,122184,11057,13993,Iggy Azalea,Savior ft. Quavo,,2018-03-01
21442,TXHB9wL4WFg,2018-03-03,10,12:35:37,951023,40328,305,1386,2CELLOS,Perfect - Ed Sheeran,,2018-02-23
21392,TlvsuVe8Fh0,2018-03-03,26,19:40:39,69308,2403,149,412,,MY BAG COLLECTION SOLD OUT & A PHOTOSHOOT IN LA | VLOG 83,Inthefrow,2018-03-01
21397,TxY10VhmLR4,2018-03-03,26,22:27:04,639921,27984,1343,29882,,NEW* TOO FACED UNICORN MAKEUP COLLECTION | HIT OR MISS..,Laura Lee,2018-02-28
21411,UEhsFEgsI5U,2018-03-03,1,17:59:20,1890330,30059,2301,6419,,Fahrenheit 451 (2018) Official Teaser ft. Michael B. Jordan & Michael Shannon | HBO,HBO,2018-02-26
21512,URfbzdgxFmE,2018-03-03,24,11:19:39,463270,24329,328,5439,,Sardonicast #01: The Cloverfield Paradox & Oscar Nominations,Sardonicast,2018-02-12
21390,USc52ljSmuI,2018-03-03,22,11:51:09,66826,1701,125,170,,HOME HAUL & UNBOXING! | Amelia Liana,Amelia Liana,2018-03-01
21530,V-F7tpdPZ-E,2018-03-03,15,17:51:42,5643030,73182,2207,8519,,Faking My Death In Front of My Cat - Mean Kitty Reacts,TheMeanKitty,2018-02-08
21465,V5cOvyDpWfM,2018-03-03,17,01:37:11,21527669,61995,182084,67018,,Fergie Performs The U.S. National Anthem / 2018 NBA All-Star Game,MLG Highlights,2018-02-19
21395,VLuS34uhLJQ,2018-03-03,26,17:00:03,151429,8955,165,649,,TRYING NEW-IN?! | MISSGUIDED,Samantha Maria,2018-02-28
21520,VTzD0jNdrmo,2018-03-03,10,14:06:54,61195483,453568,30929,15121,Rkm & Ken-Y ❌ Natti Natasha,Tonta [Official Video],,2018-02-09
21391,Vctcsa8Slxo,2018-03-03,24,06:48:29,147696,2352,130,151,,James That Tune w/ Elton John,The Late Late Show with James Corden,2018-03-01
21427,VeDIOvlN2Gg,2018-03-03,24,21:10:25,100207,3973,74,505,,POST MALONE x MONTREALITY ⌁ Interview UNRELEASED,MONTREALITY,2018-02-26
21429,Vm4Xn5vjqRA,2018-03-03,17,21:59:30,6728444,1179846,5077,86507,,"CRISTIANO RONALDO E FRED, O GRANDE ENCONTRO",Desimpedidos,2018-02-25
21484,VwAnsAUYnw4,2018-03-03,10,20:00:02,18664976,433656,16339,29294,"Jay Rock, Kendrick Lamar, Future, James Blake",King's Dead,,2018-02-15
21441,XR2ezV6pusk,2018-03-03,23,17:20:43,291789,10395,1540,801,,Why I Don't Say Hello Anymore,Marcus Butler,2018-02-22
21467,XZ-IYxacK3I,2018-03-03,10,20:26:12,279621,24075,346,1173,dodie Party Tattoos Official Lyrics & Meaning,Verified,,2018-02-20
21487,YBpdL9hSac4,2018-03-03,1,03:34:44,39759679,453556,21574,49474,,Incredibles 2 - Olympics Sneak Peek,Disney•Pixar,2018-02-15
21430,YFHHGETsxkE,2018-03-03,1,15:59:25,1586453,148854,1144,8871,,"PAPERS, PLEASE - The Short Film (2018) 4K SUBS",Никита Ордынский,2018-02-24
21476,YWE9YX-Km-M,2018-03-03,26,17:05:05,157018,3727,173,1216,,we broke up,TalkBeckyTalk,2018-02-18
21426,YZrtSdRS3cs,2018-03-03,10,21:49:16,597381,7929,71,653,GilCang,My Own Way -Amy Winehouse (song demo),,2018-02-25
21396,YemaMEMB8zc,2018-03-03,26,16:00:05,96312,6257,38,1129,,TESTING NEW MAKEUP 2018! Full Face Of First Impressions | Sophie Louise,Sophie Louise,2018-02-28
21554,YtKap-E0OGM,2018-03-03,10,00:00:48,1654624,61043,739,2831,Gods Plan,Drake (William Singe Cover),,2018-02-06
21516,YuAA5DEXbG4,2018-03-03,24,19:07:15,353017,58607,170,3938,,it me ur valentine,doddlevloggle,2018-02-14
21482,_0ovuLsnU1A,2018-03-03,24,01:53:02,2664060,41602,4705,9918,,Descendants 3 Official Teaser 💚💜,Disney Descendants,2018-02-17
21466,_6lGaYh71g4,2018-03-03,19,10:04:07,394347,15742,573,2673,,WTF - $300 Toaster?!,Simon and Martina,2018-02-20
21373,_I_D_8Z4sJE,2018-03-03,10,05:00:19,30686233,304506,10540,13903,Nicky Jam x J. Balvin,X (EQUIS) | Video Oficial,,2018-03-02
21569,_J7dEhYttbQ,2018-03-03,26,18:02:13,5080349,157030,6658,21506,,My children don't exist.,Hobbie Stuart,2018-02-01
21486,_KBc4B5JFoQ,2018-03-03,10,00:01:01,7637958,165809,2856,3284,"Sean Paul, David Guetta",Mad Love (Lyric Video) ft. Becky G,,2018-02-16
21483,_hMQe2U4c6w,2018-03-03,10,05:01:00,18138094,406445,22793,24824,The Chainsmokers,You Owe Me,,2018-02-16
21478,aAG9G35ioT8,2018-03-03,1,06:19:58,391043,17663,1347,6152,,BLACK PANTHER Movie Review- REEL IT IN,ralphthemoviemaker,2018-02-18
21562,aMGQgC5yV-o,2018-03-03,10,01:29:58,2708668,46613,1232,2472,Rich Homie Quan Changed (WSHH Exclusive,Official Music Video),,2018-02-06
21490,abSc5wLOqBM,2018-03-03,24,19:30:01,92676,10380,126,852,,DID BLACK PANTHER LIVE UP TO THE HYPE? BLACK PANTHER MOVIE REVIEW | Reviews In A Car | Kingsley,Kingsley,2018-02-18
21563,baj6llvgpWA,2018-03-03,10,05:00:00,19087670,187310,16020,10320,Justin Timberlake,Man of the Woods (Official Video),,2018-02-02
21421,c0arVTRwytA,2018-03-03,1,01:00:03,1076132,0,0,0,,【公式】「劇場版ポケットモンスター みんなの物語」予告編1,ポケモン公式YouTubeチャンネル,2018-02-27
21534,cWGWYAhLuAQ,2018-03-03,24,17:00:03,1215938,63349,677,5424,,This is what happens when you don't sleep in | Will Smith Vlogs,Will Smith,2018-02-07
21549,chjObfl72xQ,2018-03-03,23,11:30:01,1478988,24507,458,2349,,한국 컵라면+소주를 처음 먹어본 동계올림픽 전설들의 반응!,영국남자 Korean Englishman,2018-02-07
21567,cq6wjjN73Q0,2018-03-03,22,15:10:56,1725400,22930,260,3281,,First Breath After Lung Transplant,Rob Ronnenberg,2017-10-22
21539,d7gOtEwaJzw,2018-03-03,10,05:22:50,646544,2903,585,198,Atlantic Records,This is Me [Dave Aude Remix] (from The Greatest Showman Soundtrack),,2018-02-09
21387,dQhH0vPTSZY,2018-03-03,22,19:01:54,26038,2111,58,10,,Aspects of Escape,Daniel J. Layton,2018-03-01
21551,doP7xKdGOKs,2018-03-03,24,00:10:40,4982457,96920,2690,0,,Tide | Super Bowl LII 2018 Commercial | It's a Tide Ad,Tide,2018-02-05
21525,dzxFdtWmjto,2018-03-03,24,14:00:04,15782644,215136,25336,34538,,VENOM - Official Teaser Trailer (HD),Sony Pictures Entertainment,2018-02-08
21505,e1bEWoblGZA,2018-03-03,22,20:30:00,2102904,153095,6453,9129,,unboxing video,bill wurtz,2018-02-13
21461,eT2D50_pgUU,2018-03-03,20,16:19:02,132960,6512,1107,3281,,Black Panther: An Unbridled Rage,MauLer,2018-02-22
21448,eVoXmDdI6Qg,2018-03-03,23,18:33:15,4826241,277958,8107,32970,,5000 IQ IS REQUIRED TO WATCH /r/iamverysmart/ #4,PewDiePie,2018-02-21
21425,ejD9084JJA0,2018-03-03,24,05:02:35,55799,1607,158,460,,Jessica Jones Season 2 Episode 1 - 5 REVIEW,Beyond The Trailer,2018-02-27
21437,elwTgpHlty0,2018-03-03,10,15:00:09,7509478,368777,9412,19999,[OFFICIAL VIDEO] HAVANA,PENTATONIX,,2018-02-23
21571,ev2RHDUkE4M,2018-03-03,24,08:43:12,335701,5034,88,435,,Jenna Fischer Discusses Her 'Office' Chemistry with John Krasinski,theoffcamerashow,2018-02-03
21570,gLOxQxMnEz8,2018-03-03,24,06:37:54,581117,23566,1820,5332,,Bright: The Apotheosis of Lazy Worldbuilding | Video Essay,Lindsay Ellis,2018-02-02
21402,gWV7JIxFcbY,2018-03-03,17,04:51:52,2096629,36832,2057,4697,,"Cena vs. Styles - If Cena wins, he's in WWE Title match at Fastlane: SmackDown LIVE, Feb. 28, 2017",WWE,2018-02-28
21560,gZItyr1SNjU,2018-03-03,10,09:00:03,11226465,496116,2739,49654,[M/V] SEVENTEEN(세븐틴),고맙다(THANKS),,2018-02-05
21394,gx3S73InQ04,2018-03-03,17,05:00:41,640368,6985,287,1142,,"James Harden's NASTY Crossover Caps Off His Monster 1st Quarter | February 28, 2018",NBA,2018-03-01
21460,gzVTDKK-EKM,2018-03-03,22,21:51:39,176668,2431,290,425,,Young Thug Says He Is Fashion & Plans to Go Deaf for 2018,HYPEBEAST,2018-02-22
21542,h-6fIyaVmDM,2018-03-03,24,22:22:43,3756504,23653,1678,3388,,Pawn Stars: Dana White Wants Rick's 1600s Japanese Katana (Season 15) | History,HISTORY,2018-02-06
21513,h6Yx7IIl8iY,2018-03-03,10,05:00:04,19765547,264973,9791,14439,Chris Jeday,"Ahora Dice (Remix) ft. J Balvin, Ozuna, Anuel AA, Cardi B, Offset, Arcángel",,2018-02-12
21509,i6pw07k3GkM,2018-03-03,25,14:18:32,474126,11125,316,913,,How figure skating scoring rewards risk over artistry,Vox,2018-02-13
21494,iqsQ0KHImrU,2018-03-03,10,14:00:07,1871466,86106,462,13792,민경훈 (Min Kyung Hoon) X 김희철 (Kim Hee Chul),후유증 (Falling Blossoms) MV,,2018-02-17
21377,itE8Cd85-QM,2018-03-03,24,08:35:01,1213178,22875,408,1451,,Donald Glover Meets The Girl Scout Who Went Viral With 'Redbone',The Late Show with Stephen Colbert,2018-03-01
21458,ixNNLvyCn5Y,2018-03-03,1,05:17:53,1221468,0,0,0,,映画『BLEACH』特報【HD】2018年7月20日（金）公開,ワーナー ブラザース 公式チャンネル,2018-02-21
21384,j6PsLLPdiKo,2018-03-03,26,16:00:04,342420,7978,810,370,,I Have Some News For You Guys... | Tanya Burr,Tanya Burr,2018-03-01
21416,jjNf6SolPvU,2018-03-03,24,03:00:01,1597980,19812,935,1617,,The Voice 2018 Blind Audition - Justin Kilgore: Tomorrow,The Voice,2018-02-27
21477,jzD_yyEcp0M,2018-03-03,10,12:41:36,23580263,675954,12506,37645,Marshmello & Anne-Marie,FRIENDS (Music Video) *OFFICIAL FRIENDZONE ANTHEM*,,2018-02-16
21444,kIHhVkkHV2k,2018-03-03,26,08:30:11,336125,7277,389,980,,Double Rainbow Unicorn Apple Pie | How To Cook That Ann Reardon,How To Cook That,2018-02-23
21497,kLpH1nSLJSs,2018-03-03,10,00:00:03,181723044,3057993,147849,171746,Bad Bunny,Amorfoda | Video Oficial,,2018-02-15
21376,kton-qrKNLc,2018-03-03,10,13:00:05,2615498,145879,11242,12528,Meghan Trainor,No Excuses,,2018-03-01
21449,l1DTeah8YAs,2018-03-03,26,16:15:00,381224,7679,422,915,,London's Best Full English Breakfast?! (At 3 Price Points),SORTEDfood,2018-02-21
21457,l8B5dqjsZUs,2018-03-03,1,00:54:24,316220,935,11441,4908,,ReBoot: The Guardian Code Official Trailer,ReBoot: The Guardian Code,2018-02-22
21511,lGEY8IulWiA,2018-03-03,1,21:09:34,9286394,395762,8360,29556,,Lucas the Spider - Musical Spider,Lucas the Spider,2018-02-10
21374,lRkTgVynmbM,2018-03-03,23,15:00:03,628871,69281,1085,4236,,Rudy Mancuso & Maia Mitchell - Magic (Official Music Video),Rudy Mancuso,2018-03-02
21565,lp_bsz_4e3U,2018-03-03,24,19:54:40,578800,10738,338,1351,,Gotham Season 4 See Your Own Darkness Extended Trailer (HD),TV Promos,2018-02-03
21496,m4-sL1r9i1I,2018-03-03,10,05:00:03,1843044,113575,1048,3879,Demi Lovato,Tell Me You Love Me (Acoustic),,2018-02-16
21526,m4faDISwSVo,2018-03-03,1,23:35:41,5326200,192770,5142,34863,,Why I Left Nickelodeon,Butch Hartman,2018-02-08
21407,m6qubM54PtE,2018-03-03,23,02:19:09,1907290,27573,1496,4354,,"Trump, Parkland and the #NeverAgain Movement: A Closer Look",Late Night with Seth Meyers,2018-02-27
21493,mXiFHDfvn4A,2018-03-03,22,08:06:35,2993771,96973,2603,4568,,Frank Ocean - Moon River,Blonded,2018-02-15
21535,mcsTWPSMDtg,2018-03-03,22,16:00:20,3332593,135031,2857,6561,,Migos x Tasty Whip Up Stir Fry,Tasty,2018-02-07
21372,mctn16hLzhg,2018-03-03,24,14:00:26,2226278,53832,1108,1951,,Jennifer Lawrence Explains Her Drunk Alter Ego 'Gail',TheEllenShow,2018-03-02
21518,n0j_CX1S2es,2018-03-03,17,13:53:22,8449203,87375,5618,17792,,NOTHING BEATS A LONDONER,Nike,2018-02-09
21475,nFpEuUY-zQ0,2018-03-03,22,05:25:11,1737939,8473,936,1391,,"Draymond Green on his reaction during Fergie's National Anthem, new All Star format & more",Swish Daily,2018-02-19
21451,nRRBajXoN4M,2018-03-03,1,16:01:34,179483,2273,206,277,,On Chesil Beach Trailer #1 | Movieclips Trailers,Movieclips Trailers,2018-02-22
21537,o4fHlldbRHo,2018-03-03,23,21:12:07,226210,9506,212,565,,CHUFFED (DAD SONG) - Music Video #1 / Aunty Donna - The Album,Aunty Donna,2018-02-08
