id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
24585,7GD1oeLeGUU,2018-03-19,10,07:00:01,4205998,300045,8647,28112,CNCO,Bonita (Official Video),,2018-03-16
24676,7HIt7pA4WqY,2018-03-19,15,17:00:01,536886,7353,1900,1425,,"World's Smallest Cat - Cute, Tiny and Mean",TheMeanKitty,2018-03-03
24654,7Jz8wZbXuDA,2018-03-19,17,03:11:31,4494625,65196,3813,7873,,"Ronda Rousey gets her WrestleMania match: Raw, March 5, 2018",WWE,2018-03-06
24729,7KPcfdbVTic,2018-03-19,24,17:00:00,1847588,19633,488,1966,,Hotel Staff Have to BUY THEIR OWN NAME TAGS! | Hotel Hell,Gordon Ramsay,2018-02-18
24584,7LNTrcguDaw,2018-03-19,24,17:00:04,716584,23784,328,2200,,The 100 Season 5 Official Trailer,TV Guide,2018-03-14
24738,7bPSxB-8__o,2018-03-19,1,02:12:49,5275084,26980,1850,1940,,JUSTICE LEAGUE - Superman v. The Justice League RESCORED with Junkie XL/Hans Zimmer Music,A.B.Director,2018-02-15
24599,7iQn-toQp6A,2018-03-19,24,01:04:34,6535720,16788,4312,5000,,Benjamin Glaze Auditions for American Idol With Nick Jonas' Levels - American Idol 2018 on ABC,American Idol,2018-03-12
24702,7pLdjf2NSiU,2018-03-19,27,22:05:07,513727,11156,4193,5044,,Hyperspeed Ramming: Does it break Star Wars lore?,EC Henry,2018-02-26
24581,8OARiNiJ_w8,2018-03-19,10,14:00:00,3600523,150397,2324,4584,G-Eazy,Sober (Official Video) ft. Charlie Puth,,2018-03-14
24662,8O_MwlZ2dEg,2018-03-19,10,15:00:10,12163782,1784129,11162,180133,ibighit,j-hope 'Airplane' MV,,2018-03-06
24687,8q1NFlE17qs,2018-03-19,10,05:00:00,31395145,379296,14133,13144,Karol G,Pineapple,,2018-03-02
24618,92RkVMMvgAU,2018-03-19,24,15:30:00,1682594,6270,1188,895,,Oh Sh*t! Chloe Goes Pure Akka At Sam Over Norty Club Chat | Geordie Shore 1607,MTV International,2018-03-10
24627,94n19Cp2O2o,2018-03-19,24,20:44:32,483345,2109,650,382,,THE GRINCH | Official Trailer (HD) | Universal Pictures Canada,Universal Pictures Canada,2018-03-08
24601,95Rzsn-zjr0,2018-03-19,10,16:00:01,5768156,169257,3804,8766,"Rae Sremmurd, Swae Lee, Slim Jxmmi",Powerglide ft. Juicy J,,2018-03-12
24748,9S1Gc1nSXd4,2018-03-19,10,17:00:02,6479532,82696,4494,5508,Rick Ross,"Florida Boy ft. T-Pain, Kodak Black",,2018-02-12
24691,AHwZBYCwxPY,2018-03-19,10,21:14:42,1058829,34021,390,4330,Sway's Universe,Tory Lanez Kills The 5 Fingers of Death (9 Minute Freestyle),,2018-02-28
24742,AOvCyD9bbDM,2018-03-19,10,16:00:01,5015567,123653,7795,12652,Remy Ma,Melanin Magic (Pretty Brown) ft. Chris Brown,,2018-02-14
24731,AcZBI8UaMso,2018-03-19,17,18:07:55,451678,2540,169,1803,,Why Luka Doncic is the new No. 1 overall NBA draft pick | SportsCenter | ESPN,ESPN,2018-02-20
24670,AvFNCNOyZeE,2018-03-19,28,12:30:00,615455,12689,156,545,,Round Peg in a Square Hole - Numberphile,Numberphile,2018-03-05
24696,BQ31l1gPGKM,2018-03-19,10,05:00:01,56712026,556527,22822,24149,J. Balvin,Ahora,,2018-02-26
24578,BR4aMnZMwic,2018-03-19,24,01:00:00,799784,10925,1311,5808,,Cardi B Is Pregnant,Wendy Williams,2018-03-16
24592,C9vVz7j-zV4,2018-03-19,25,06:53:25,411659,5862,181,1980,,Hawking 'transformed our view of the universe' - BBC News,BBC News,2018-03-14
24623,CoAiBdkXFBA,2018-03-19,17,12:58:55,410969,11507,168,488,,Birth of Messi's 3rd son evokes congratulations at training session,FC Barcelona,2018-03-12
24659,CrUETaziY_0,2018-03-19,24,14:11:40,59289,1481,65,754,,A WRINKLE IN TIME MOVIE REVIEW - Double Toasted,Double Toasted,2018-03-08
24610,CziHrYYSyPc,2018-03-19,24,19:07:42,5249857,139548,20898,23372,,Netta - TOY - Israel - Official Music Video - Eurovision 2018,Eurovision Song Contest,2018-03-11
24622,DI8JsP05k5Q,2018-03-19,1,22:27:19,39577,3396,304,1311,,Nothing is Sacred - Star Wars,HelloGreedo,2018-03-12
24565,EBYsx1QWF9A,2018-03-19,24,14:00:18,4121633,185165,3838,11562,,Rick and Morty x Run The Jewels: Oh Mama | Adult Swim,Adult Swim,2018-03-16
24657,EC5UCCnk59c,2018-03-19,17,00:07:16,1426823,25850,747,1423,,PSG 1-2 Real Madrid | RONALDO & HIS TEAMMATES IN THE DRESSING ROOM: Celebrations,Real Madrid C.F.,2018-03-07
24649,Ek3aeUhHaFY,2018-03-19,22,22:00:03,4244461,135190,1874,11058,,Primitive Technology: Lime,Primitive Technology,2018-03-06
24749,EpW_OEuHNX8,2018-03-19,24,16:00:41,1321405,10901,449,1444,,"Meet John Cena's Family! The Cenas Talk KCA 🏆 , Dwayne Johnson & So Many Stars  ✨!! | KCA 2018",Nickelodeon,2018-02-12
24658,FO6dRbQMPPw,2018-03-19,25,08:09:37,471668,12790,631,4803,,What Koreans Think Of Black Panther | ASIAN BOSS,Asian Boss,2018-03-06
24740,FxFF5bgG6xs,2018-03-19,23,21:32:33,2982593,83245,7595,8261,,Calling my Mom to tell her I'm Trans 💙,Ash Hardell,2018-02-14
24718,GEsK9GudV2M,2018-03-19,10,05:00:01,2026311,98850,1228,3915,Troye Sivan,My My My! (Acoustic),,2018-02-23
24603,GKPIae1_LYw,2018-03-19,24,07:35:00,1390862,16140,336,1692,,Betsy DeVos Flunked Her '60 Minutes' Test,The Late Show with Stephen Colbert,2018-03-13
24704,HPc8QMycGno,2018-03-19,10,17:00:13,529608,21378,329,1812,Virtual Self,Ghost Voices (Official Music Video),,2018-02-28
24730,HS6R2Q7eRdg,2018-03-19,20,20:30:00,2967585,113760,1370,8364,,Super Seducer,videogamedunkey,2018-02-18
24648,HjoJqZDjxgI,2018-03-19,24,20:20:42,958796,10213,735,2011,,"New The Last Jedi Deleted Scene, Star Wars Rebels Says Goodbye, and More!",Star Wars,2018-03-07
24570,Iwz4P8HfGVM,2018-03-19,10,04:00:00,12538833,200983,4081,5876,"David Bisbal, Sebastian Yatra",A Partir De Hoy,,2018-03-16
24728,JeRtUXTQ_aQ,2018-03-19,10,13:30:01,3874919,63327,2000,2712,James Bay,Wild Love,,2018-02-19
24643,KWXvMicCzm0,2018-03-19,24,16:56:57,383915,4624,230,757,,"Adam Rippon Talks Getting Set Up With Sally Field's Son, Oscars & More | The View",The View,2018-03-08
24751,KZ_eXk5t0r0,2018-03-19,24,13:00:02,3399759,36488,2238,1465,,Kill The Noise & Illenium - Don’t Give Up On Me ft. Mako [Lyric Video],Proximity,2018-02-13
24558,LAQRtjvtQRo,2018-03-19,24,06:20:59,1424845,18534,570,1095,,Weekend Update: Stefon on St. Patrick's Day - SNL,Saturday Night Live,2018-03-18
24651,LJjsm6CVsG8,2018-03-19,10,21:04:37,26850536,433566,56016,43677,6IX9INE Billy (WSHH Exclusive,Official Music Video),,2018-03-04
24673,LPTlvQ1Zet0,2018-03-19,10,14:00:02,36261165,635068,19781,33734,"21 Savage, Offset, Metro Boomin",Ric Flair Drip,,2018-03-01
24655,LjUXm0Zy_dk,2018-03-19,10,09:00:01,4139102,192753,1936,15672,[MV] 마마무(MAMAMOO),별이 빛나는 밤(Starry night),,2018-03-07
24661,LtqHnoHMQOY,2018-03-19,24,04:30:03,298736,1978,133,423,,After Show: Adam Rippon Addresses Johnny Weir’s Rumored Jealousy | WWHL,Watch What Happens Live with Andy Cohen,2018-03-07
24705,MGYJuETPQEg,2018-03-19,10,05:01:53,50825934,658351,20307,25005,Post Malone Feat. Ty Dolla $ign,Psycho (Official Audio),,2018-02-23
24597,MowKgO0IeyU,2018-03-19,24,23:34:09,124315,2475,37,414,,The Expanse Season 3 Official Trailer (HD),TV Promos,2018-03-09
24617,MwdYpMS8s28,2018-03-19,27,04:36:27,465914,19858,266,7264,,The Queen's University Talk: The  Rising Tide of Compelled Speech,Jordan B Peterson,2018-03-12
24637,NAirxs9Io4k,2018-03-19,10,05:40:36,1415229,31183,841,4896,Logic,Yuck (Official Audio),,2018-03-09
24715,NhNJjvStrJM,2018-03-19,24,05:24:33,422368,18400,468,3231,,Annihilation - Movie Review,Chris Stuckmann,2018-02-24
24628,O8hm2Ml-pA8,2018-03-19,10,13:00:44,1405755,33196,766,1010,Khalid,Fast Car (Tracy Chapman cover) in the Live Lounge,,2018-03-08
24566,PAQjrGGhoUA,2018-03-19,24,20:59:46,1180803,19956,706,1587,,The Voice 2018 Battle - Brynn vs. Dylan: Taylor Swift’s ...Ready For It? (Sneak Peek),The Voice,2018-03-16
24593,PGMR2A1_9pE,2018-03-19,10,01:39:16,90803,787,76,78,Anderson .Paak and Dr. Dre Perform The Next Episode Live in London,Apple Music,,2018-03-14
24624,Ph54wQG8ynk,2018-03-19,10,14:00:01,19832315,734437,24150,49396,Camila Cabello,Never Be the Same,,2018-03-08
24721,Q17z9a03YaM,2018-03-19,24,13:51:08,6734276,196898,3613,12991,,Rich Brian - Cold (Official Music Video),88rising,2018-02-20
24652,QfuOtGLfg04,2018-03-19,25,02:47:22,157035,7531,103,2283,,What is Happening to Men? Tucker and Jordan Peterson Debut New Men in America Series,The Liberty Hound,2018-03-08
24557,QwievZ1Tx-8,2018-03-19,24,13:02:41,36112519,1355009,22416,170801,,Marvel Studios' Avengers: Infinity War - Official Trailer,Marvel Entertainment,2018-03-16
24665,RQm0nKoODo4,2018-03-19,10,17:00:40,1010818,73781,656,5994,Ten Second Songs,Take On Me in 20 Styles ft. Seth Everman,,2018-03-05
24634,SphTGtDlhHw,2018-03-19,10,04:00:01,5406173,145276,9427,8907,DJ Khaled,I Believe (from Disney’s A WRINKLE IN TIME) ft. Demi Lovato,,2018-03-08
24699,SupFJHdlVGc,2018-03-19,26,17:03:03,943910,31655,816,1436,,Watch Cardi B Answer Questions From Your Favorite Drag Queen Naomi Smalls | Comospolitan,Cosmopolitan.com,2018-02-27
24626,T-f34TPnngQ,2018-03-19,17,03:39:28,747743,2623,178,492,,Russell Westbrook & Steven Adams Check on Terrance Ferguson's Injury After Knocking Him Out!,CliveNBAParody,2018-03-09
24686,T3hXC5yNZOc,2018-03-19,10,05:00:01,6867306,190142,17979,19115,Iggy Azalea,Savior ft. Quavo,,2018-03-01
24744,TUUUh-51t1k,2018-03-19,1,15:09:10,1156108,11498,582,1052,,Pacific Rim Uprising IMAX® Exclusive Trailer,IMAX,2018-02-15
24717,TXHB9wL4WFg,2018-03-19,10,12:35:37,2036295,54575,483,1597,2CELLOS,Perfect - Ed Sheeran,,2018-02-23
24697,TYVD7XzW55I,2018-03-19,22,19:21:07,854307,20161,394,1352,,Unintentional ASMR 🍸 Classy Japanese Bartenders make Cocktails for You (Compilation),Best Unintentional ASMR,2018-02-27
24698,UEhsFEgsI5U,2018-03-19,1,17:59:20,2216339,33205,2523,7119,,Fahrenheit 451 (2018) Official Teaser ft. Michael B. Jordan & Michael Shannon | HBO,HBO,2018-02-26
24712,UaAHl_m_ybk,2018-03-19,10,00:00:01,8896078,310892,3678,33559,5 Seconds Of Summer,Want You Back (Audio),,2018-02-23
24726,V5cOvyDpWfM,2018-03-19,17,01:37:11,22730632,67886,191292,70864,,Fergie Performs The U.S. National Anthem / 2018 NBA All-Star Game,MLG Highlights,2018-02-19
24709,VloKUNlNG2s,2018-03-19,10,05:00:01,6689850,106418,3649,3368,DJ Snake,Magenta Riddim (Audio),,2018-02-23
24706,Vm4Xn5vjqRA,2018-03-19,17,21:59:30,8217856,1264235,6398,90359,,"CRISTIANO RONALDO E FRED, O GRANDE ENCONTRO",Desimpedidos,2018-02-25
24733,VwAnsAUYnw4,2018-03-19,10,20:00:02,42856381,626411,28541,37500,"Jay Rock, Kendrick Lamar, Future, James Blake",King's Dead,,2018-02-15
24583,VwIXMm0a_t0,2018-03-19,17,19:46:42,61380,533,59,333,,Floyd Mayweather Tells Us How Tyron Woodley Will Make Him A UFC Fighter | The Hollywood Beatdown,TMZSports,2018-03-16
24607,VygnE7XlWJc,2018-03-19,20,17:26:05,235018,12841,972,2771,,Official Call of Duty®: WWII - Operation: Shamrock & Awe Trailer,Call of Duty,2018-03-13
24750,WR7cc5t7tv8,2018-03-19,1,20:00:00,5880626,12413,226,1310,,A Quiet Place (2018) - Official Trailer - Paramount Pictures,Paramount Pictures,2018-02-12
24669,Wd_idMpg_qQ,2018-03-19,10,18:21:58,4423844,145197,3966,18795,Joyner Lucas,Look Alive (Remix),,2018-03-04
24604,WxAxIy1DzXE,2018-03-19,20,12:41:01,782101,9220,5126,0,,『モンスターハンター：ワールド』スペシャル生放送 2018 Spring,CapcomChannel,2018-03-14
24562,XAcjj16GMR4,2018-03-19,23,08:30:00,630198,9438,147,375,,Rihanna Chased Down Aaron Paul in a Parking Lot,The Tonight Show Starring Jimmy Fallon,2018-03-17
24579,XGd1dq1BatM,2018-03-19,10,22:00:01,1176625,66965,1133,3076,Halsey,"Alone (Audio) ft. Big Sean, Stefflon Don",,2018-03-15
24678,XP32nDUMYS8,2018-03-19,10,08:00:02,1139325,28116,526,1005,George Ezra,Pretty Shining People (Lyric Video),,2018-03-02
24569,XvIpLfV5GKo,2018-03-19,10,04:01:00,3605237,183418,3199,9618,The Chainsmokers,Everybody Hates Me (Audio),,2018-03-16
24736,YBpdL9hSac4,2018-03-19,1,03:34:44,42443292,460857,22423,50207,,Incredibles 2 - Olympics Sneak Peek,Disney•Pixar,2018-02-15
24707,YFHHGETsxkE,2018-03-19,1,15:59:25,1934446,180123,1340,10594,,"PAPERS, PLEASE - The Short Film (2018) 4K SUBS",Никита Ордынский,2018-02-24
24576,YiEFcURJ67U,2018-03-19,24,13:00:25,383983,9572,160,520,,RuPaul Wants Judge Judy on 'Drag Race',TheEllenShow,2018-03-16
24575,Yv_rod8-Ma0,2018-03-19,20,06:08:17,2166656,35822,1783,1678,,DRAKE & NINJA PLAY DUOS ON FORTNITE! | Fortnite Daily Funny and WTF Moments Ep. 115,Twitch Moments,2018-03-15
24734,_0ovuLsnU1A,2018-03-19,24,01:53:02,2896425,43356,4763,10221,,Descendants 3 Official Teaser 💚💜,Disney Descendants,2018-02-17
24644,_AsPY1bQx70,2018-03-19,10,12:05:31,1483160,39138,1072,2989,Shinedown,DEVIL (Official Video),,2018-03-07
24675,_I_D_8Z4sJE,2018-03-19,10,05:00:19,212005491,1615981,75885,61953,Nicky Jam x J. Balvin,X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,,2018-03-02
24735,_KBc4B5JFoQ,2018-03-19,10,00:01:01,16594060,244824,5028,4122,"Sean Paul, David Guetta",Mad Love (Lyric Video) ft. Becky G,,2018-02-16
24679,_qQsPw4CqUI,2018-03-19,10,05:07:53,11410710,224756,8038,17040,Marshmello & Logic,EVERYDAY (Audio),,2018-03-02
24594,_ti2nJnJZnY,2018-03-19,24,16:02:25,59694,3920,475,1238,,We Need to Talk About Film Criticism,Patrick (H) Willems,2018-03-15
24640,_yiQHtBFYkg,2018-03-19,10,08:32:56,458154,9852,630,1364,Kylie Minogue,Stop Me From Falling (Official Audio),,2018-03-09
24646,aLt_4e6MthU,2018-03-19,24,18:03:24,2970146,168611,1698,10162,,THEY CHALLENGED ME!,Will Smith,2018-03-06
24664,aRsOBFhNjVM,2018-03-19,24,18:30:03,1090676,66802,422,5116,,Steamed Hams Inc.,NPCarlsson,2018-03-05
24663,aq-phmpUJ_E,2018-03-19,10,22:00:35,931253,24510,897,1524,ANDREW HUANG,Making music with LEGO,,2018-03-05
24563,asaB53-M2uE,2018-03-19,1,04:06:04,361813,4066,84,1680,,Jiren doesn't care friendship/Goku gets Angry DBS 130 HD 1080p,Game&Anime,2018-03-18
24615,byGeEw9tRh8,2018-03-19,10,16:59:13,567463,68203,2198,7631,Clairo,Flaming Hot Cheetos (Official Music Video),,2018-03-12
24701,c0arVTRwytA,2018-03-19,1,01:00:03,1301802,0,0,0,,【公式】「劇場版ポケットモンスター みんなの物語」予告編1,ポケモン公式YouTubeチャンネル,2018-02-27
24671,dm6ZSfE5muc,2018-03-19,22,07:26:03,323417,16246,297,652,,OSCARS FASHION REVIEW 2018 // Grace Helbig,Grace Helbig,2018-03-05
24688,dtER80sOjX4,2018-03-19,24,03:42:56,544305,24923,1358,5887,,Globglogabgalab,durbeyfield,2018-02-21
24743,e1bEWoblGZA,2018-03-19,22,20:30:00,2226124,157363,6493,9356,,unboxing video,bill wurtz,2018-02-13
24606,eFjFxgHedgM,2018-03-19,24,15:00:05,3163208,51867,4132,7733,,Tommy Wiseau’s Joker Audition Tape (Nerdist Presents),Nerdist,2018-03-12
24598,eljAjPH6zQI,2018-03-19,26,16:00:02,877964,41123,1097,2809,,February Favourites 2018 | Zoella,Zoella,2018-03-12
24708,elwTgpHlty0,2018-03-19,10,15:00:09,12916366,460287,12166,23369,[OFFICIAL VIDEO] Havana,Pentatonix,,2018-02-23
24716,eqVHah0f-1c,2018-03-19,24,14:59:04,1146316,26676,385,843,,"Margot Robbie HEART RATE MONITOR ft. Cara Delevingne, Alexander Skarsgård & Bullet For My Valentine",BBC Radio 1,2018-02-22
24556,fGqdIPer-ms,2018-03-19,10,21:49:53,2114493,175174,2704,19854,Migos,Walk It Talk It ft. Drake,,2018-03-18
24591,fTK0hhBiCgA,2018-03-19,10,15:40:39,1270596,60903,1028,4337,Eminem,River (Behind the Scenes) ft. Ed Sheeran,,2018-03-14
24577,f_lDdj755PA,2018-03-19,24,12:51:13,1921390,21612,2180,20389,,Desus & Mero Pressed By DJ Envy In Heated Breakfast Club Interview,Breakfast Club Power 105.1 FM,2018-03-15
24564,fmhbFFAFqRE,2018-03-19,1,16:58:12,273860,17485,284,2744,,THE MUMMY - ralphthemoviemaker,ralphthemoviemaker,2018-03-17
24559,fzCct3j-pH8,2018-03-19,10,00:01:01,499573,16452,959,1524,"N.E.R.D, Rihanna",Lemon (Drake Remix - Audio) ft. Drake,,2018-03-18
24653,fzmM0AB60QQ,2018-03-19,24,14:30:02,2913821,37952,1503,5179,,Lost in Space | Official Trailer [HD] | Netflix,Netflix,2018-03-06
24613,gBUBAfGIytc,2018-03-19,20,14:39:44,47058,1618,96,177,,THE MOST CREATIVE HACKER - Battlegrounds,OperatorDrewski,2018-03-14
24568,gOh2XtaPDWk,2018-03-19,24,14:58:55,137150,2249,55,213,,"Demi Lovato's mom opens up on her battles with substance abuse, addiction",Good Morning America,2018-03-16
24629,gegW-vR_UHo,2018-03-19,10,05:00:03,824005,20744,156,413,Calum Scott,If Our Love Is Wrong (Audio),,2018-03-09
24690,gx3S73InQ04,2018-03-19,17,05:00:41,1074423,9048,400,1263,,"James Harden's NASTY Crossover Caps Off His Monster 1st Quarter | February 28, 2018",NBA,2018-03-01
24724,gzVTDKK-EKM,2018-03-19,22,21:51:39,233822,3091,349,507,,Young Thug Says He Is Fashion & Plans to Go Deaf for 2018,HYPEBEAST,2018-02-22
24703,h3EJICKwITw,2018-03-19,24,04:33:17,3513352,140091,1539,14156,,Juice Wrld - All Girls Are The Same (Dir. by @_ColeBennett_),Cole Bennett,2018-02-26
24602,hUDAcPr9dQs,2018-03-19,24,13:59:57,141866,1501,230,241,,Iggy Azalea Sees Into Her Future Love Life | Hollywood Medium with Tyler Henry | E!,E! Entertainment,2018-03-13
24600,hxVnGH6llkQ,2018-03-19,20,04:00:01,97126,2552,48,401,,Kirby Star Allies' Surprising HD Rumble Secret (& Old School Easter Egg!),GameXplain,2018-03-16
24633,iIaVdlcDRA0,2018-03-19,22,22:00:03,1858174,14992,1163,2707,,Cobra Kai Official Teaser Trailer #3 (Karate Kid) - Sensei Daniel,Cobra Kai,2018-03-08
24586,iXfHlch1Lso,2018-03-19,26,15:00:07,229695,2517,435,345,,Kim Kardashian West Fixes Internet Headlines About Her and Her Family | ELLE,ELLE,2018-03-15
24614,ijnp0bn0u6o,2018-03-19,20,18:31:00,366249,10722,728,2436,,Ready Player One Angry Movie Review [SXSW 2018 - NO SPOILERS!],AngryJoeShow,2018-03-12
24632,ir0G79oHXMc,2018-03-19,10,04:51:45,1895053,42709,3176,3257,Jason Derulo,Colors (Coca-Cola® Anthem for the 2018 FIFA World CupTM),,2018-03-09
24723,ixNNLvyCn5Y,2018-03-19,1,05:17:53,1419498,0,0,0,,映画『BLEACH』特報【HD】2018年7月20日（金）公開,ワーナー ブラザース 公式チャンネル,2018-02-21
24561,juYDGDEIGVk,2018-03-19,1,16:46:38,47865,596,170,394,,Star Wars: Episode VIII - The Last Jedi [Deleted Scenes],TopTens,2018-03-17
24641,k3uh0MJeypI,2018-03-19,23,21:32:11,1599390,120256,863,9446,,Dog Owners Be Like...,IISuperwomanII,2018-03-08
24739,kLpH1nSLJSs,2018-03-19,10,00:00:03,304530584,3714313,204898,216745,Bad Bunny,Amorfoda | Video Oficial,,2018-02-15
24677,kNg_RFDYpTw,2018-03-19,26,17:00:03,423976,16933,790,1129,,MAKEUP ROULETTE with Laura Lee || Kristen Hancher,Kristen Hancher,2018-03-03
24656,kP3xrSPYi-0,2018-03-19,10,13:07:46,744392,24924,358,5645,ROYCE DA 5'9,DJ PREMIER | #FREESTYLE090 WITH FUNK FLEX,,2018-03-07
24681,kton-qrKNLc,2018-03-19,10,13:00:05,23471218,395780,32060,24711,Meghan Trainor,No Excuses,,2018-03-01
24683,lRkTgVynmbM,2018-03-19,23,15:00:03,3697408,181559,3433,10107,,Rudy Mancuso & Maia Mitchell - Magic (Official Music Video),Rudy Mancuso,2018-03-02
24694,m6qubM54PtE,2018-03-19,23,02:19:09,2058493,28565,1567,4433,,"Trump, Parkland and the #NeverAgain Movement: A Closer Look",Late Night with Seth Meyers,2018-02-27
24642,mMHT2vdWvpg,2018-03-19,20,22:47:34,490054,8538,330,1939,,Mario Tennis Aces - Nintendo Switch - Nintendo Direct 3.8.2018,Nintendo,2018-03-08
24660,nCWKrEA4FBw,2018-03-19,10,15:38:46,1122703,106873,2024,8913,Calpurnia,City Boy (Official Video),,2018-03-07
24631,nIwCVaYR-HU,2018-03-19,20,17:56:54,620845,27568,530,4451,,Battle Royale Dev Update #8 - Jetpack Info & Supply Llamas,Fortnite,2018-03-09
24630,oSZDe6CrfN4,2018-03-19,10,02:30:01,990612,29706,1198,1718,Chloe x Halle,Warrior (from A Wrinkle in Time) (Official Music Video),,2018-03-08
24725,og77pfVFJTs,2018-03-19,24,10:59:34,497089,25317,1265,7940,,Star Wars: The Last Forcebender,E;R,2018-02-21
24737,p03TIGqEc8o,2018-03-19,10,05:00:02,28043820,236645,8848,7270,Sofia Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto) [Official Video]",,2018-02-16
