id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
19009,AOvCyD9bbDM,2018-02-19,10,16:00:01,1417344,68553,4252,8971,Remy Ma,Melanin Magic (Pretty Brown) ft. Chris Brown,,2018-02-14
19133,AQNj9fMnzDo,2018-02-19,10,08:00:25,13718977,106325,5215,2473,"Melendi, Carlos Vives",El Arrepentido,,2018-02-02
19056,A_xWDAbnBSU,2018-02-19,10,05:00:01,3803287,53156,1507,1459,Migos,Walk It Talk It (Audio) ft. Drake,,2018-02-09
19052,B7AjF4of300,2018-02-19,17,17:00:59,1397414,18258,644,1048,,Why It's Almost Impossible to Do a Quintuple Jump | WIRED,WIRED,2018-02-09
19051,BHloD113J54,2018-02-19,24,16:00:01,268237,12471,551,676,,Young King - Black Panther Jaden Smith Parody (Nerdist Presents),Nerdist,2018-02-12
19134,BJeCOo_CRyE,2018-02-19,10,17:30:02,3138295,127741,1689,6685,Charlie Puth (feat. Boyz II Men),If You Leave Me Now (Studio Session),,2018-02-01
19094,BhIEIO0vaBE,2018-02-19,22,20:27:38,58553910,0,0,0,,To Our Daughter,Kylie Jenner,2018-02-04
19125,C8dfiDeJeDU,2018-02-19,27,03:29:19,280478,19804,8340,7690,,SOY BOYS: A MEASURED RESPONSE,hbomberguy,2018-02-03
19165,CWAX-tiepMo,2018-02-19,1,16:00:00,1565968,53196,2931,21443,,RWBY Volume 5: Chapter 14 - Haven's Fate | Rooster Teeth,Rooster Teeth,2018-01-27
19169,D18e8aU-UWs,2018-02-19,10,14:44:02,10013817,153025,3948,7411,"Sia, David Guetta & Afrojack",Helium (Sia vs. David Guetta & Afrojack),,2018-01-25
19086,DBC04auZVcs,2018-02-19,20,08:16:24,209242,5852,123,531,,"Shadow of the Colossus SECRET SOLVED, 79 Gold Coin Relics & THE SWORD OF DORMIN!!!!! (Live Reveal)",PS4Trophies,2018-02-09
19001,D_eZxSYRhco,2018-02-19,24,17:00:02,2695075,29019,1094,6025,,READY PLAYER ONE - Come With Me,Warner Bros. Pictures,2018-02-15
19123,EFNeulNdfRI,2018-02-19,1,05:44:26,791649,6033,790,2704,,The Mooch | Real Time with Bill Maher (HBO),Real Time with Bill Maher,2018-02-03
19141,ElKPnh0Q8pU,2018-02-19,1,17:02:19,934095,25737,447,1320,,A Boogie Wit Da Hoodie - Somebody feat. Don Q [Official Music Video],A-Boogie Wit Da Hoodie,2018-02-01
19083,Ew-3-8itpjc,2018-02-19,26,17:45:37,542556,19954,219,943,,How to Make 29 Handmade Pasta Shapes With 4 Types of Dough | Handcrafted | Bon Appétit,Bon Appétit,2018-02-07
19156,FtX7GY_iPok,2018-02-19,24,21:10:42,1161828,12034,250,961,,The Voice 2018 - Never Underestimate the Power of Kelly Clarkson (Promo),The Voice,2018-01-29
19166,GJTtiYMdMtk,2018-02-19,10,08:00:00,4039412,50740,1382,1444,"Mabel, Not3s",Fine Line (Official Video),,2018-01-25
19142,Gc71AmT_b2k,2018-02-19,10,14:00:01,8924278,337216,3767,15636,Bazzi,Mine (Official Video),,2018-01-31
19035,H6tRAXugvHI,2018-02-19,17,09:00:00,20149,735,7,52,,ARROWS CHALLENGE! | Lunar New Year Challenge 3,Man City,2018-02-13
19130,HEVonh8bjC0,2018-02-19,1,20:02:16,1804428,12275,1876,2020,,DISOBEDIENCE | Official Trailer | In theaters April 27,Bleecker Street,2018-02-01
19021,HMKoFuOzkxc,2018-02-19,10,16:18:09,397514,7471,530,936,Lonzo Ball (ZO2),LaVar (Born 2 Ball),,2018-02-15
19040,HTDNGv61-Dk,2018-02-19,1,09:00:46,359411,2341,45,116,,THE GUERNSEY LITERARY & POTATO PEEL PIE SOCIETY - Official Trailer - Starring Lily James,StudiocanalUK,2018-02-13
19010,HtNWc1AIU20,2018-02-19,17,15:00:06,1194370,29517,483,5163,,Kevin Durant x LeBron James x Cari Champion | ROLLING WITH THE CHAMPION,UNINTERRUPTED,2018-02-15
18989,ILZ7Oy3gM5U,2018-02-19,1,10:08:16,140174,6625,149,1361,,Dumping on Fifty Shades Freed for 25 Minutes,Jenny Nicholson,2018-02-17
19084,IUmdcd_8Vwc,2018-02-19,26,16:06:43,155944,5029,178,544,,Clear Lemon Meringue Pie,My Virgin Kitchen,2018-02-07
19115,IX3_Aqji4yE,2018-02-19,27,00:20:13,1301467,4213,268,135,,Rocket Mortgage Super Bowl 2018 Ad ft. Keegan-Michael Key and Big Sean (Official),Quicken Loans,2018-02-05
19151,IdyXKJ8NcNI,2018-02-19,22,00:57:07,490422,27522,197,952,,all women are queens,Star Wars Memes,2018-01-16
19144,IkV5VpEROW0,2018-02-19,22,13:00:16,1802397,49131,1033,3014,,73 Questions With Donatella Versace | Vogue,Vogue,2018-01-31
19136,J6-8DQALGt4,2018-02-19,24,13:59:16,43100270,131859,3856,8460,,Alexa Loses Her Voice – Amazon Super Bowl LII Commercial,amazon,2018-01-31
19069,JQbjS0_ZfJ0,2018-02-19,10,17:00:02,22390441,593154,11434,36918,"Kendrick Lamar, SZA",All The Stars,,2018-02-06
19137,JVDyowAzBrU,2018-02-19,10,17:25:58,13216376,580731,60387,63127,Pabllo Vittar,Então Vai (Feat. Diplo) (Videoclipe Oficial),,2018-02-02
19162,KIEVOMxKWxc,2018-02-19,20,16:00:52,515482,12689,443,1670,,Off Camera Secrets | Grand Theft Auto V - Boundary Break,Shesez,2018-01-28
19105,L0xKz5TsYb0,2018-02-19,10,05:00:00,1678473,33381,1007,1039,"Sting, Shaggy",Don't Make Me Wait (Official),,2018-02-06
19024,LF32cBrUAy8,2018-02-19,17,20:45:31,104712,4970,43,212,,Barça lands in Bilbao ahead of the game against  Eibar,FC Barcelona,2018-02-16
19145,LHUKKrcXfJs,2018-02-19,10,19:35:00,669870,13723,572,1149,CHVRCHES,Get Out (Preview),,2018-01-31
19139,L_Ko2895D2E,2018-02-19,22,15:24:38,629657,3018,1022,5272,,Rose McGowan has meltdown on stage at Barnes & Nobles book signing after trans heckler yells at her,Great Interesting Funny - GIF,2018-02-02
19034,Lok2EvthO-U,2018-02-19,1,18:31:46,148191,8911,267,326,,"The Best Love Advice I Can Give. (real adult relationships, self love, and so much more)",Arden Rose,2018-02-12
19126,LxoGNkLpgZk,2018-02-19,10,05:00:01,4559408,131427,11224,13403,Iggy Azalea,Savior (Lyric Video) ft. Quavo,,2018-02-02
19155,M2zrC1QF7Zo,2018-02-19,10,03:00:02,2408003,113248,561,5269,Jay Park (박재범) X Yultron (율트론),'Forget About Tomorrow'  [Official Music Video],,2018-01-30
19154,M3mJkSqZbX4,2018-02-19,10,03:07:01,9210434,93480,9125,5126,"Zedd, Maren Morris, Grey",The Middle (Official Music Video),,2018-01-29
19037,MLywBJCOK6Q,2018-02-19,28,18:33:45,108846,2906,52,303,,Elon Musk's Forgotten Career In Video Games,Scott Manley,2018-02-13
19029,Mjl4OReUX-c,2018-02-19,22,21:00:01,330003,8714,207,980,,When mum gets dad's car wrapped for Valentines Day 🚗❤️,LadBaby Official,2018-02-11
19140,N6hVmn9FM7o,2018-02-19,20,20:41:43,112648,7353,9,179,,Farewell.,ArchD n' Bacon_,2018-02-02
19106,NNJKWVmK-GM,2018-02-19,19,00:49:30,6346235,9500,403,1206,,Tourism Australia Dundee Super Bowl Ad 2018 w/ Chris Hemsworth and Danny McBride (Extended),Australia,2018-02-05
19048,NV-3s2wwC8c,2018-02-19,10,05:03:31,21931373,392493,9566,27928,BlocBoy JB,BlocBoy JB & Drake Look Alive Prod By: Tay Keith (Official Music Video) Shot By: @Fredrivk_Ali,,2018-02-09
19092,NooW_RbfdWI,2018-02-19,24,23:28:16,22593205,263095,7359,20685,,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],Universal Pictures,2018-02-04
19062,NsJkUfrqLzY,2018-02-19,10,19:30:01,719940,20416,1025,1447,James Bay,Wild Love (Lyric Video),,2018-02-08
19089,OTHHeIAYfuU,2018-02-19,10,17:00:02,955307,27140,781,2614,MGMT,Me and Michael,,2018-02-07
19030,OTVF8zFIyyQ,2018-02-19,24,14:16:36,410366,13094,282,2857,,Half in the Bag Episode 140: The Cloverfield Paradox and the Netflix Conundrum (SPOILERS),RedLetterMedia,2018-02-13
19110,OjhBeB9ESqw,2018-02-19,22,06:11:24,134581,1053,51,97,,Best minute of Frasier,I20N3Y,2013-08-21
19079,QBOzHhuTzvw,2018-02-19,24,18:02:23,306801,5423,303,1339,,"Full Actresses Roundtable: Saoirse Ronan, Jennifer Lawrence, Mary J Blige | Close Up With THR",The Hollywood Reporter,2018-02-07
19100,QH9UE7FDbcM,2018-02-19,24,10:38:10,1990939,80992,1138,3774,,[Red Velvet - Bad Boy] KPOP TV Show | M COUNTDOWN 180208 EP.557,Mnet K-POP,2018-02-08
19041,QLUXGKtRaEs,2018-02-19,24,17:00:02,474976,50366,390,650,,3 COUNTRIES IN 24 HOURS [NO PLANNING],PointlessBlogVlogs,2018-02-11
19147,QNzzJzdgUto,2018-02-19,24,15:10:43,3267905,34651,813,2074,,DORITOS BLAZE vs. MTN DEW ICE | Super Bowl Commercial with Peter Dinklage and Morgan Freeman,Doritos®,2018-01-30
19114,QS8bma7LRX4,2018-02-19,24,05:57:36,4756002,75716,3059,4245,,Natalie’s Rap 2 - SNL,Saturday Night Live,2018-02-04
19020,SlQPqC_bX6s,2018-02-19,20,17:58:56,87633,4223,165,3090,,Is Smash 4 Dying?,ZeRo,2018-02-15
19111,SlbY1tGARUA,2018-02-19,2,00:45:18,2362958,5726,12647,2724,,"Official Ram Trucks Super Bowl Commercial | Dr. Martin Luther King, Jr. | Built to Serve",Ram Trucks,2018-02-05
19038,SzAuB2FG79A,2018-02-19,25,15:43:08,102231,2076,154,358,,Bitcoin explained: How do cryptocurrencies work? - BBC News,BBC News,2018-02-12
19064,TX0UsGn0GPc,2018-02-19,1,08:30:29,563652,11239,355,2181,,Mini Wedding Cake for Valentine's Day Teeny Weeny Challenge #4,How To Cook That,2018-02-09
19017,UDIkXCDdLTo,2018-02-19,17,22:54:54,121458,1143,42,405,,Adam Silver on secretive All-Star draft format: It could be revisited | The Jump | ESPN,ESPN,2018-02-15
19027,URfbzdgxFmE,2018-02-19,24,11:19:39,370646,21173,277,4927,,Sardonicast #01: The Cloverfield Paradox & Oscar Nominations,Sardonicast,2018-02-12
19013,Uv1xscwDtIQ,2018-02-19,1,15:39:44,1014554,16798,1366,1442,,Uncle Drew Teaser Trailer #1 (2018) | Movieclips Trailers,Movieclips Trailers,2018-02-14
19074,V-F7tpdPZ-E,2018-02-19,15,17:51:42,1300079,39473,1054,5273,,Faking My Death In Front of My Cat - Mean Kitty Reacts,TheMeanKitty,2018-02-08
19045,V0nfRcc4PJ0,2018-02-19,24,19:06:02,101958,7065,435,1608,,Redacted Tomatoes: The Story of Black Panther,The Rageaholic,2018-02-12
18985,V5cOvyDpWfM,2018-02-19,17,01:37:11,1211176,3551,18199,8338,,Fergie Performs The U.S. National Anthem / 2018 NBA All-Star Game,MLG Highlights,2018-02-19
19152,V6wWKNij_1M,2018-02-19,1,13:59:54,2801064,17621,775,1588,,Hereditary | Official Trailer HD | A24,A24,2018-01-30
19058,VA7Y_Psp5l4,2018-02-19,10,16:01:53,1075086,51047,1060,3361,End Game,Behind The Scenes,,2018-02-09
19039,VQhvtVJvcdg,2018-02-19,24,15:00:07,768763,5821,422,407,,Lonzo Ball Performs Bad and Boujee by Migos | Lip Sync Battle Preview,Lip Sync Battle,2018-02-12
18992,VwAnsAUYnw4,2018-02-19,10,20:00:02,6998039,271411,9265,21660,"Jay Rock, Kendrick Lamar, Future, James Blake",King's Dead,,2018-02-15
18980,XUqRem0W8L8,2018-02-19,10,16:03:41,10986007,657501,12223,55543,Drake,God's Plan (Official Music Video),,2018-02-16
19107,X_vVMmvjEts,2018-02-19,24,12:35:37,58349,351,20,67,,Collateral: Trailer - BBC Two,BBC,2018-02-06
19175,Xk_2NB0RIaA,2018-02-19,1,15:03:35,2448631,105777,1287,6226,,Over Again (Official Video) - Mike Shinoda,Mike Shinoda,2018-01-25
18991,YBpdL9hSac4,2018-02-19,1,03:34:44,23739439,409788,14340,45434,,Incredibles 2 - Olympics Sneak Peek,Disney•Pixar,2018-02-15
19012,YMw28iNfXAs,2018-02-19,1,18:30:12,89282,3692,220,308,,BOY TALK! | VALENTINES DAY EDITION | Sophia and Cinzia,Sophia and Cinzia,2018-02-14
19042,YuAA5DEXbG4,2018-02-19,24,19:07:15,288981,53447,153,3741,,it me ur valentine,doddlevloggle,2018-02-14
18993,Z0vLiQLpsc8,2018-02-19,23,03:24:33,2835440,74464,16674,29925,,"Jimmy Kimmel on School Shooting in Parkland, Florida",Jimmy Kimmel Live,2018-02-16
19078,ZlPgrJFMFYY,2018-02-19,24,02:00:01,831196,6733,1656,2566,,Is Melania Shading the President?,Wendy Williams,2018-02-08
19159,ZnHW63aXXB8,2018-02-19,24,00:01:05,411648,5356,318,1214,,Lil Uzi Vert Gives Unimpressed 2018 Grammys Interview | E! Live from the Red Carpet,E! Live from the Red Carpet,2018-01-29
18981,ZxD3o-9H1lY,2018-02-19,25,19:58:46,1032769,33225,6499,30637,,Florida student to NRA and Trump: 'We call BS',CNN,2018-02-17
18987,_0ovuLsnU1A,2018-02-19,24,01:53:02,1449593,29741,3630,7491,,Descendants 3 Official Teaser 💚💜,Disney Descendants,2018-02-17
19028,_DiGQRaaHvg,2018-02-19,24,18:00:02,553211,10586,716,1155,,The Grand Tour: Legally Tesla,The Grand Tour,2018-02-12
19124,_J7dEhYttbQ,2018-02-19,26,18:02:13,4837368,151480,6087,20355,,My children don't exist.,Hobbie Stuart,2018-02-01
19132,_fQtxKmgJC8,2018-02-19,20,19:01:51,336112,25663,192,4758,,The Story of Tetris | Gaming Historian,Gaming Historian,2018-02-02
18994,_hMQe2U4c6w,2018-02-19,10,05:01:00,7487183,286696,15272,19619,The Chainsmokers,You Owe Me,,2018-02-16
18983,aAG9G35ioT8,2018-02-19,1,06:19:58,233240,13753,798,4693,,BLACK PANTHER Movie Review- REEL IT IN,ralphthemoviemaker,2018-02-18
19113,aMGQgC5yV-o,2018-02-19,10,01:29:58,1802142,39666,904,2329,Rich Homie Quan Changed (WSHH Exclusive,Official Music Video),,2018-02-06
19053,af6L1jBZGYA,2018-02-19,23,05:01:39,1492396,17005,934,1339,,Jimmy Fallon and Paul Rudd Recreate King of Wishful Thinking Music Video,The Tonight Show Starring Jimmy Fallon,2018-02-10
19047,bNF9VJgfPS4,2018-02-19,26,09:00:04,118245,6772,103,557,,FULL FACE GLOSSIER?! MY FIRST IMPRESSIONS,Samantha Maria,2018-02-11
19122,baj6llvgpWA,2018-02-19,10,05:00:00,15146113,172692,14452,9838,Justin Timberlake,Man of the Woods (Official Video),,2018-02-02
19043,bkI4AZn_saY,2018-02-19,23,16:00:04,86668,5443,488,379,,Things We Did As Siblings (relatable),Marcus Butler,2018-02-13
19104,c24xTGTaTNI,2018-02-19,22,07:00:01,393414,9518,290,662,,This Is the Oldest Restaurant in the World,Great Big Story,2018-02-07
19023,c5E9Rns3HOo,2018-02-19,22,17:00:05,106795,6411,189,593,,SINGLE ON VALENTINES DAY? & GRWM,Helen Anderson,2018-02-13
19073,cWGWYAhLuAQ,2018-02-19,24,17:00:03,1066195,58594,633,5073,,This is what happens when you don't sleep in | Will Smith Vlogs,Will Smith,2018-02-07
19095,chjObfl72xQ,2018-02-19,23,11:30:01,1253900,22971,416,2263,,한국 컵라면+소주를 처음 먹어본 동계올림픽 전설들의 반응!,영국남자 Korean Englishman,2018-02-07
19025,colIbxVLUrA,2018-02-19,24,14:00:05,1908036,53342,1767,2594,,Dua Lipa Shows Ellen Her 'New Rules',TheEllenShow,2018-02-13
19087,cosN6ilQ5u0,2018-02-19,26,16:15:23,1066321,44458,1035,4472,,I'm Pregnant! | 12 Week Pregnancy Update,Anna Saccone,2018-02-06
19119,cq6wjjN73Q0,2018-02-19,22,15:10:56,1403363,17208,205,2357,,First Breath After Lung Transplant,Rob Ronnenberg,2017-10-22
19082,d7gOtEwaJzw,2018-02-19,10,05:22:50,357564,2102,404,146,Atlantic Records,This is Me [Dave Aude Remix] (from The Greatest Showman Soundtrack),,2018-02-09
19090,dNW0B0HsvVs,2018-02-19,24,13:28:28,10835262,196947,25016,31885,,Solo: A Star Wars Story Official Teaser,Star Wars,2018-02-05
19099,doP7xKdGOKs,2018-02-19,24,00:10:40,4902773,96085,2667,0,,Tide | Super Bowl LII 2018 Commercial | It's a Tide Ad,Tide,2018-02-05
19059,dzxFdtWmjto,2018-02-19,24,14:00:04,14905833,209685,24854,33202,,VENOM - Official Teaser Trailer (HD),Sony Pictures Entertainment,2018-02-08
19014,e1bEWoblGZA,2018-02-19,22,20:30:00,1926257,145788,6333,8896,,unboxing video,bill wurtz,2018-02-13
19172,eEDZuFw34YM,2018-02-19,28,17:00:04,1530790,33447,1132,2092,,What If Your Airplane Door Burst Open Mid-Flight?,AsapSCIENCE,2018-01-25
19128,ev2RHDUkE4M,2018-02-19,24,08:43:12,284185,4511,77,399,,Jenna Fischer Discusses Her 'Office' Chemistry with John Krasinski,theoffcamerashow,2018-02-03
19050,f9KnpxU2LNU,2018-02-19,20,16:00:04,184406,4309,354,873,,Street Fighter V: Arcade Edition – Blanka Gameplay Trailer | PS4,PlayStation,2018-02-12
19131,g0xVbwXs9jo,2018-02-19,26,02:36:58,420528,43194,221,4541,,HOW TO: YOUTUBE BEAUTY LIGHTING SECRETS | DESI PERKINS,Desi Perkins,2018-02-03
19127,gLOxQxMnEz8,2018-02-19,24,06:37:54,521492,21979,1629,4958,,Bright: The Apotheosis of Lazy Worldbuilding | Video Essay,Lindsay Ellis,2018-02-02
19116,gZItyr1SNjU,2018-02-19,10,09:00:03,7708690,450797,2259,47286,[M/V] SEVENTEEN(세븐틴),고맙다(THANKS),,2018-02-05
19071,geeTiovdXLQ,2018-02-19,27,14:00:07,464913,15221,695,1738,,How Long Will Our Monuments Last?,Life Noggin,2018-02-08
19085,h-6fIyaVmDM,2018-02-19,24,22:22:43,3107122,19903,1396,2854,,Pawn Stars: Dana White Wants Rick's 1600s Japanese Katana (Season 15) | History,HISTORY,2018-02-06
19055,h6Yx7IIl8iY,2018-02-19,10,05:00:04,5579951,206684,5526,12935,Chris Jeday,"Ahora Dice (Remix) ft. J Balvin, Ozuna, Anuel AA, Cardi B, Offset, Arcángel",,2018-02-12
19068,hFFn8K2O4po,2018-02-19,23,02:00:01,1955018,20738,1518,3392,,"Trump Wants a Military Parade, Lies About Immigration: A Closer Look",Late Night with Seth Meyers,2018-02-08
19077,hSvnepZS26s,2018-02-19,24,15:29:18,1673692,36617,810,3823,,Marvel’s Jessica Jones - Season 2 | Official Trailer [HD] | Netflix,Netflix,2018-02-07
19088,hTFdtso911s,2018-02-19,24,06:19:14,198207,2828,80,206,,Warning: This Monologue Has Images of Trump's Scalp,The Late Late Show with James Corden,2018-02-08
19022,i6pw07k3GkM,2018-02-19,25,14:18:32,417367,9955,287,827,,How figure skating scoring rewards risk over artistry,Vox,2018-02-13
19000,iqsQ0KHImrU,2018-02-19,10,14:00:07,857731,63270,211,9676,민경훈 (Min Kyung Hoon) X 김희철 (Kim Hee Chul),후유증 (Falling Blossoms) MV,,2018-02-17
18988,jzD_yyEcp0M,2018-02-19,10,12:41:36,6253066,362881,6027,26866,Marshmello & Anne-Marie,FRIENDS (Music Video) *OFFICIAL FRIENDZONE ANTHEM*,,2018-02-16
19008,kLpH1nSLJSs,2018-02-19,10,00:00:03,42277619,1707064,58536,100168,Bad Bunny,Amorfoda | Video Oficial,,2018-02-15
19031,kZkIDiw0jDU,2018-02-19,24,13:15:43,940130,8736,2292,9625,,"Troy Ave Takes The Stand On The Breakfast Club, Talks '2 Legit 2 Quit', Street Cred + More",Breakfast Club Power 105.1 FM,2018-02-12
19033,lGEY8IulWiA,2018-02-19,1,21:09:34,7720261,366303,8021,27524,,Lucas the Spider - Musical Spider,Lucas the Spider,2018-02-10
19118,lp_bsz_4e3U,2018-02-19,24,19:54:40,456867,9102,286,1138,,Gotham Season 4 See Your Own Darkness Extended Trailer (HD),TV Promos,2018-02-03
19161,lpzJNwur6Zk,2018-02-19,10,09:00:04,3876159,123311,3311,7559,jypentertainment,SUZY (수지) 'HOLIDAY (Feat. DPR LIVE)' M/V,,2018-01-29
19003,m4-sL1r9i1I,2018-02-19,10,05:00:03,1109864,95579,745,3453,Demi Lovato,Tell Me You Love Me (Acoustic),,2018-02-16
19060,m4faDISwSVo,2018-02-19,1,23:35:41,5107601,184320,4966,33717,,Why I Left Nickelodeon,Butch Hartman,2018-02-08
18999,mXiFHDfvn4A,2018-02-19,22,08:06:35,2106611,83619,2130,4121,,Frank Ocean - Moon River,Blonded,2018-02-15
19075,mcsTWPSMDtg,2018-02-19,22,16:00:20,2597443,116778,2624,6072,,Migos x Tasty Whip Up Stir Fry,Tasty,2018-02-07
19006,meLOY29qarc,2018-02-19,20,17:00:06,1155869,32809,307,4449,,Rainbow Six Siege: Operation Chimera - New Operators Lion & Finka | Trailer | Ubisoft [US],Ubisoft US,2018-02-15
19049,n0j_CX1S2es,2018-02-19,17,13:53:22,4307697,80332,5364,16573,,NOTHING BEATS A LONDONER,Nike,2018-02-09
19046,n1PrGpIekYY,2018-02-19,10,17:00:07,762555,130944,935,10128,Niall Horan,On The Loose (Lyric Video),,2018-02-12
19044,nt7b-Qp34hk,2018-02-19,23,17:00:03,163701,8597,43,721,,YouTube Valentine 2018,Evan Edinger,2018-02-11
19080,o4fHlldbRHo,2018-02-19,23,21:12:07,163662,8683,135,528,,CHUFFED (DAD SONG) - Music Video #1 / Aunty Donna - The Album,Aunty Donna,2018-02-08
19174,oEtEBOy0ys8,2018-02-19,24,20:41:17,321441,23290,471,4865,,THINGS WE ALL DID IN BRITISH SECONDARY SCHOOL,Luke Birch,2018-01-25
19097,oI42BohDabU,2018-02-19,24,13:01:03,3359106,98985,1986,3741,,Katy Perry Watches Fan Covers On YouTube | Glamour,Glamour Magazine,2018-02-06
19102,p55AlBd8XDU,2018-02-19,10,17:00:58,1752044,70297,4996,4315,Anitta,Vai Malandra (Alesso & KO:YU Remix) with Anwar Jibawi | Official Video,,2018-02-07
19158,p5N6tFob_Rw,2018-02-19,23,18:00:10,1716249,96824,717,5110,,MY SKIN STORY,ThatcherJoe,2018-01-28
19093,pVxOVlm_lE8,2018-02-19,24,02:12:09,32395105,354084,16174,30100,,Marvel Studios’ Avengers: Infinity War - Big Game Spot,Marvel Entertainment,2018-02-05
19121,pisY6J2Ky6U,2018-02-19,24,22:00:04,5250807,171440,6300,10092,,ADULTS REACT TO KARMA IS A BITCH CHALLENGE,FBE,2018-02-02
19164,pjTj-_55WZ8,2018-02-19,10,12:00:16,26965611,244959,5113,3191,Rudimental,"These Days feat. Jess Glynne, Macklemore & Dan Caplen [Official Video]",,2018-01-25
19091,qQYou9xSKys,2018-02-19,24,15:30:52,254193,4906,129,992,,What Mark Hamill Thinks Of 'Solo: A Star Wars Story' (Exclusive),Entertainment Tonight,2018-02-07
19103,qUmfriZoMw0,2018-02-19,1,02:01:07,11518298,40805,1391,2868,,Westworld Season 2 | Official Super Bowl LII Ad | HBO,HBO,2018-02-05
19153,qfZcxeqa1g4,2018-02-19,24,13:18:47,3260660,7507,318,708,,M&M’S Super Bowl Commercial 2018 (featuring Danny DeVito) – ‘Human’ :30,mmschocolate,2018-01-29
19160,qtTM2YV3bI8,2018-02-19,10,23:41:31,48112685,1147953,407756,270309,Lucas Lucco e Pabllo Vittar,Paraíso,,2018-01-28
