id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
35220,86sFN_2kw5k,2018-05-24,10.0,12:17:08,6403974.0,168520.0,4365.0,8624.0,,Game Over,Martin Garrix & Loopers,2018-04-20
35117,8XBLuU_4Qgo,2018-05-24,25.0,15:29:50,1861235.0,21238.0,1041.0,3966.0,TODAY,John Cena On His Split From Nikki Bella: ‘I Had My Heart Broken Out Of Nowhere’ | TODAY,,2018-05-14
35137,8h--kFui1JA,2018-05-24,10.0,17:00:00,12687051.0,312123.0,7796.0,11555.0,,Pray (Official Video) ft. Logic,Sam Smith,2018-05-09
35123,8pfXS-SwbTw,2018-05-24,24.0,09:28:26,4047556.0,68696.0,549.0,3427.0,MBCentertainment,[King of masked singer] 복면가왕 - 'unicorn' Identity 20180513,,2018-05-13
35205,9S9O2T1B6xE,2018-05-24,22.0,18:02:13,1383032.0,76391.0,1385.0,19987.0,PeeWeeToms,CANCER HAS WON IT'S GAME OVER,,2018-04-24
35135,9_LIP7qguYw,2018-05-24,24.0,16:19:16,12185274.0,210362.0,20047.0,20916.0,INSIDER,Hidden Meanings Behind Childish Gambino's 'This Is America' Video Explained,,2018-05-09
35121,9flG5EqRPSc,2018-05-24,24.0,23:48:30,7176610.0,45718.0,60572.0,24339.0,BBC,Netta ('Toy' Israel) wins Eurovision after dramatic public vote! - Eurovision Song Contest 2018,,2018-05-12
35187,9mQk7Evt6Vs,2018-05-24,10.0,09:00:02,10732217.0,412385.0,10240.0,32363.0,,[MV] (G)I-DLE ((여자)아이들) _ LATATA,1theK (원더케이),2018-05-02
35091,BZt0qjTWNhw,2018-05-24,15.0,13:00:04,758439.0,24848.0,686.0,1669.0,AaronsAnimals,The Cat Who Caught the Laser,,2018-05-18
35111,BgR_HJ7aGDY,2018-05-24,22.0,08:00:00,3345076.0,258824.0,1014.0,21132.0,SEVENTEEN Japan official Youtube,[MV]SEVENTEEN - CALL CALL CALL! MV,,2018-05-16
35125,BspHjvU11y4,2018-05-24,10.0,13:00:41,1553590.0,43336.0,981.0,2362.0,,Meaning of Life [Official Video],Kelly Clarkson,2018-05-13
35081,COLLKZ-q9TM,2018-05-24,24.0,05:37:41,131511.0,2787.0,59.0,136.0,The Late Late Show with James Corden,"Inappropriate Musicals: A Quiet Place, Taxi Driver & Shape of Water w/ Audra McDonald & Dan Stevens",,2018-05-22
35170,CX11yw6YL1w,2018-05-24,10.0,12:45:00,24644611.0,524397.0,12153.0,32669.0,,Ashes (from the Deadpool 2 Motion Picture Soundtrack),Céline Dion,2018-05-03
35196,Ck4xHocysLw,2018-05-24,10.0,17:52:13,122619140.0,778579.0,40194.0,25469.0,,Única (Video Oficial) 🐻 A U R A,Ozuna,2018-04-26
35157,Cyf1eXYE9Bw,2018-05-24,24.0,10:00:03,723142.0,25560.0,253.0,1345.0,VH1,Jessie J Performs 'Queen/I'm Every Woman' | Dear Mama,,2018-05-08
35089,DOEgxMcRm1c,2018-05-24,17.0,20:35:59,120636.0,973.0,266.0,214.0,TMZSports,Tyron Woodley Hypes Up Logan Paul vs KSI | The Hollywood Beatdown,,2018-05-18
35210,DdLYSziSXII,2018-05-24,10.0,15:00:03,17179668.0,414285.0,21879.0,37674.0,,TWICE「Wake Me Up」Music Video,TWICE JAPAN OFFICIAL YouTube Channel,2018-04-24
35171,DkeiKbqa02g,2018-05-24,10.0,23:01:00,68251318.0,812428.0,36123.0,25847.0,,One Kiss (Official Video),"Calvin Harris, Dua Lipa",2018-05-02
35118,E9pIhue2lSU,2018-05-24,17.0,17:58:52,2185155.0,27408.0,1689.0,3252.0,WWE,Ronda Rousey to challenge Raw Women's Champion Nia Jax at WWE Money in the Bank,,2018-05-14
Subscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
Visit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
Must-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
35185,EbSOKsFHwU8,2018-05-24,10.0,16:02:50,2812764.0,158627.0,1416.0,7303.0,,Done For Me (Jazz Version),Charlie Puth,2018-05-02
35096,EyRzpUQTIGA,2018-05-24,20.0,15:02:20,307894.0,5213.0,350.0,1736.0,DigitalFoundry,Blighttown Fixed in Dark Souls Remastered! PS4/PS4 Pro Performance Tested!,,2018-05-18
35154,FRjOSmc01-M,2018-05-24,10.0,04:00:01,9469745.0,153045.0,2471.0,3421.0,,Remind Me to Forget,"Kygo, Miguel",2018-05-07
35070,GpxCT36DxKg,2018-05-24,24.0,18:00:16,9499263.0,89252.0,8210.0,14329.0,Warner Bros. Pictures,MOWGLI - Official 1st Trailer,,2018-05-21
35072,H3PKipRZKv0,2018-05-24,1.0,09:04:45,94868.0,6712.0,128.0,1373.0,Jenny Nicholson,Is Forces of Destiny good?,,2018-05-23
35122,HlRd9Zy25zo,2018-05-24,24.0,18:54:45,250021.0,6416.0,59.0,407.0,Queen Official,Exclusive Bohemian Rhapsody Sneak Peek,,2018-05-14
35142,IP8k2xkhOdI,2018-05-24,10.0,17:09:16,1017841.0,54087.0,10403.0,22156.0,,Up With It (Official Music Video),Jacob Sartorius,2018-05-11
35145,Ibp6KqGRVbY,2018-05-24,10.0,16:27:39,2742954.0,51637.0,1199.0,1057.0,,Clout feat. 21 Savage [Lyric Video],Ty Dolla $ign,2018-05-09
35147,Il-an3K9pjg,2018-05-24,10.0,11:05:08,12749736.0,285154.0,5245.0,14870.0,,2002 [Official Video],Anne-Marie,2018-05-08
35163,KUUjtUP2CrE,2018-05-24,10.0,01:45:01,4160207.0,51380.0,2774.0,2843.0,,Cry Pretty (Official Music Video),Carrie Underwood,2018-05-07
35138,KUaIX_3W7GA,2018-05-24,20.0,15:30:00,156896.0,4885.0,235.0,513.0,RWhiteGoose,The Greatest Achievement in Speedrunning History Might Happen Soon (Mario Kart 64 PERFECTION!),,2018-05-12
35192,L8IYPnnsYJw,2018-05-24,25.0,04:59:03,1856195.0,29184.0,8073.0,13075.0,ABC News,Michelle Wolf performs stand-up routine at White House Correspondent's dinner,,2018-04-29
35097,MLFQxVOvan4,2018-05-24,25.0,18:40:40,406325.0,13045.0,512.0,3663.0,Russell Brand,NEW: Jordan Peterson & Russell Brand on FREEDOM and TYRANNY,,2018-05-17
35178,MQIvV800Atk,2018-05-24,24.0,15:59:14,3558030.0,7869.0,1115.0,1482.0,Sony Pictures Entertainment,SUPERFLY - Official Trailer (HD),,2018-05-04
35080,N1HAMUAXzbs,2018-05-24,10.0,15:05:18,5025657.0,68764.0,904.0,6363.0,,Kris Wu – Like That (Official Music Video),Kris Wu,2018-05-22
35109,N7HFXgyTya0,2018-05-24,23.0,17:30:00,1664572.0,74552.0,1232.0,3475.0,CollegeHumor,My Dinosaur Is a Service Animal (with Chris Pratt and Bryce Dallas Howard!),,2018-05-15
35076,NBOT5jigRy4,2018-05-24,23.0,02:25:26,1216778.0,25430.0,768.0,1279.0,Jimmy Kimmel Live,Miley Cyrus Pranks Jimmy Kimmel,,2018-05-22
35195,NZ74oFctP_g,2018-05-24,25.0,21:23:37,18034239.0,249946.0,10496.0,41660.0,Inside Edition,Dogs Tested to See Whether They’d Defend Owner During Home Invasion,,2018-04-26
35194,NukmFF__G-g,2018-05-24,10.0,04:00:03,15465613.0,523646.0,32201.0,53241.0,,Famous [Lyric Video],Mason Ramsey,2018-04-27
35184,OAGfx7eB3gA,2018-05-24,15.0,23:13:42,3591838.0,107161.0,2767.0,9605.0,Helpful Vancouver Vet,How to pick up a cat like a pro - Vet advice on cat handling.,,2018-05-01
35099,OKA-3wsJTs4,2018-05-24,24.0,13:00:04,1360234.0,22486.0,350.0,0.0,TheEllenShow,Sandra Bullock Answers Ellen's Burning Questions,,2018-05-17
35165,P3iLo_JI9oY,2018-05-24,10.0,06:23:05,15384648.0,253152.0,11115.0,15094.0,,"Watch (Audio) ft. Lil Uzi Vert, Kanye West",Travis Scott,2018-05-04
35155,PWwvR6cSH4o,2018-05-24,20.0,21:30:00,2201448.0,100048.0,714.0,3465.0,Polygon,Dad Jokes with Kratos,,2018-05-08
35156,PfLCyR6Efvw,2018-05-24,10.0,15:00:06,2201448.0,100048.0,714.0,3465.0,,BTS: Burn the Stage,Ep8 I NEED YOU,2018-05-09
35073,QQDL4stQCqo,2018-05-24,1.0,14:23:09,141158.0,2401.0,141.0,259.0,Movieclips Trailers,Wildlife Teaser Trailer #1 (2018) | Movieclips Trailers,,2018-05-23
35119,QW8whgmyTNU,2018-05-24,24.0,22:42:24,2730255.0,0.0,0.0,0.0,Nicole Arbour,This Is America: Women's Edit,,2018-05-12
35083,Qcj15vHJTtk,2018-05-24,24.0,04:58:51,6662928.0,58781.0,12023.0,7626.0,Saturday Night Live,Royal Wedding - SNL,,2018-05-20
35110,QpFcf7uBacI,2018-05-24,28.0,17:11:01,1031633.0,23471.0,293.0,847.0,OnePlus,OnePlus 6 - The Speed You Need Live Launch Event,,2018-05-16
35078,RL1e5ZyVUkU,2018-05-24,24.0,03:38:29,992270.0,39965.0,441.0,2735.0,American Idol,Katy Perry & Catie Turner Perform Part of Me - Finale - American Idol 2018 on ABC,,2018-05-22
35066,SKV6h_5XFbk,2018-05-24,23.0,20:02:51,4455816.0,147871.0,2253.0,6824.0,Bad Lip Reading,ROYAL WEDDING — A Bad Lip Reading,,2018-05-22
35129,SLzq5EZDteA,2018-05-24,24.0,15:37:45,155655.0,6272.0,326.0,739.0,WOWPresents,Trixie Mattel Performs Live at RuPaul's DragCon 2018! Get Tix Now!,,2018-05-12
35199,T1-k7VYwsHg,2018-05-24,26.0,15:00:03,2854358.0,95749.0,2265.0,12044.0,First We Feast,Alton Brown Rigorously Reviews Spicy Wings | Hot Ones,,2018-04-26
35207,T4FAg5A4wQk,2018-05-24,10.0,20:14:16,4548219.0,251440.0,2496.0,17562.0,,No Tears Left To Cry (BTS - Part 1),Ariana Grande,2018-04-23
35068,UKserM-i0_A,2018-05-24,10.0,18:00:13,554371.0,92089.0,392.0,14170.0,,Panic! At The Disco: High Hopes (Audio),Panic! At The Disco,2018-05-23
35181,UUkn-enk2RU,2018-05-24,24.0,14:02:27,19780012.0,445716.0,9284.0,32135.0,Marvel Entertainment,Marvel Studios' Ant-Man and The Wasp - Official Trailer,,2018-05-01
35141,Un8b0JDw0Bc,2018-05-24,24.0,16:00:03,1943339.0,21159.0,445.0,2736.0,Kitchen Nightmares,Owner CANNOT Handle Gordon's Criticism | Kitchen Nightmares,,2018-05-09
35092,UvDJ-ZdHiSg,2018-05-24,10.0,05:00:04,1786089.0,139615.0,3178.0,5344.0,,"RING THE ALARM pt.1, pt.2, pt.3",The Black Eyed Peas,2018-05-18
35158,Uy5ATBR15yw,2018-05-24,17.0,06:16:48,671042.0,7122.0,196.0,3416.0,NBA on TNT,"Inside the NBA: Google me, Chuck",,2018-05-09
35082,VEf7dupxbRg,2018-05-24,1.0,16:06:43,224231.0,2199.0,126.0,292.0,ONE Media,"CITY OF LIES Official Trailer (2018) Johnny Depp, Tupac, Biggie Movie HD",,2018-05-21
35153,VQhjbCxOxdo,2018-05-24,10.0,16:00:09,4756178.0,85206.0,2536.0,3317.0,,Playinwitme feat. Kehlani [Official Music Video],KYLE,2018-05-07
35152,VYOjWnS4cMY,2018-05-24,10.0,04:00:07,179045286.0,4437175.0,291098.0,466470.0,,This Is America (Official Video),Childish Gambino,2018-05-06
35143,Vm_CmfA5gRI,2018-05-24,10.0,20:28:47,1698580.0,26800.0,3011.0,5781.0,,Official Music Video),Birdman & Mannie Fresh (Big Tymers) Designer Caskets (WSHH Exclusive,2018-05-12
35075,VoYLwjHSQAo,2018-05-24,22.0,21:35:53,342721.0,4062.0,375.0,1259.0,PowerfulJRE,JRE MMA Show #27 with Robin Black,,2018-05-22
35087,WBxwX1myxqc,2018-05-24,17.0,17:09:22,181773.0,4674.0,78.0,311.0,BBC Sport,Fifa World Cup 2018 launch trailer - BBC Sport,,2018-05-19
35190,WapBwuNtUzQ,2018-05-24,24.0,18:25:54,6015914.0,268239.0,47622.0,67209.0,Logan Paul Vlogs,THE END OF LOGAN PAUL VLOGS...,,2018-04-29
35162,Wpm07-BGJnE,2018-05-24,10.0,16:00:08,40513157.0,869642.0,93061.0,95309.0,,Chun-Li,Nicki Minaj,2018-05-04
35071,X1VzzNbfPaM,2018-05-24,10.0,15:00:02,113259.0,15448.0,73.0,1454.0,,Quarter Past Midnight (Official Video),Bastille,2018-05-23
35101,XiHiW4N7-bo,2018-05-24,1.0,06:59:59,15238518.0,164879.0,5092.0,12343.0,Paramount Pictures,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,,2018-05-16
35219,Yg83DR3qIPM,2018-05-24,1.0,15:00:03,518580.0,17859.0,722.0,1339.0,Wolfe Video,HURRICANE BIANCA: FROM RUSSIA WITH HATE // Official Trailer,,2018-04-19
35102,Yzk7ZhWPPfo,2018-05-24,25.0,16:10:07,87312.0,1564.0,197.0,248.0,Golden State Times,President Donald Trump gives URGENT Speech on Prison reform from the White House,,2018-05-18
35166,Zv7mc3TygO4,2018-05-24,24.0,17:03:17,3774332.0,311686.0,70493.0,112261.0,PewDiePie,I DON'T LIKE MARVEL MOVIES,,2018-05-04
35149,_4_V7ZGCYDE,2018-05-24,15.0,13:00:03,946158.0,54237.0,350.0,3636.0,The Dodo,Cat with Short Legs Looks Like a Tiny Potato - GISELLE | The Dodo Little But Fierce,,2018-05-10
35182,aHUmy5PvPjQ,2018-05-24,10.0,04:00:00,2765183.0,89792.0,1716.0,6940.0,,Shadow Of Your Love (Lyric Video),Guns N' Roses,2018-05-04
35209,bZs2ImrTg5w,2018-05-24,24.0,05:59:50,5047011.0,161038.0,1292.0,7876.0,TBS,Drop the Mic: Shawn Mendes vs Odell Beckham Jr. - FULL BATTLE | TBS,,2018-04-23
35079,d72Ru3y4YJA,2018-05-24,17.0,19:57:08,1801457.0,7861.0,874.0,3719.0,Major League Soccer,RED CARD: Zlatan Ibrahimovic slaps opponent in the head,,2018-05-21
35172,dARAN1z2KqY,2018-05-24,10.0,15:59:55,13599234.0,311398.0,9136.0,32080.0,,"Caterpillar ft. Eminem, King Green",Royce da 5'9,2018-05-03
35202,e1YqueG2gtQ,2018-05-24,10.0,04:00:01,1332983.0,26107.0,1081.0,1498.0,,Miracle (Official Video),CHVRCHES,2018-04-25
35077,eF0ziX0TyHs,2018-05-24,20.0,14:26:04,47002.0,923.0,44.0,316.0,NoobHunter,XQC & IDDQD Get The WORST Ranks in Competitive Deathmatch - Overwatch Funny Moments 149,,2018-05-23
35186,eZRmP-l3Nz0,2018-05-24,24.0,09:48:45,4941689.0,168790.0,5735.0,15750.0,Mnet K-POP,[(G)I-DLE - LATATA] Debut Stage | M COUNTDOWN 20180503 EP.569,,2018-05-03
35180,exdrZa-k0GY,2018-05-24,20.0,15:00:54,238026.0,12775.0,369.0,2788.0,MauLer,Avengers: Infinity War: An Unbridled Praise,,2018-05-04
35214,f5I79eakR8E,2018-05-24,10.0,14:00:03,4725998.0,124353.0,2096.0,5582.0,,27,Machine Gun Kelly,2018-04-21
35218,fNVUTgd4pio,2018-05-24,10.0,04:00:07,5611168.0,67287.0,3610.0,4651.0,,Babe (Static Video) ft. Taylor Swift,Sugarland,2018-04-20
35212,ffxKSjUwKdU,2018-05-24,10.0,04:00:03,199002956.0,3343910.0,147119.0,256419.0,,No Tears Left To Cry,Ariana Grande,2018-04-20
35100,gsKjJRSmYio,2018-05-24,10.0,15:14:13,1971296.0,68990.0,974.0,7461.0,,J. Cole x Angie Martinez Interview at Salaam's House,J. Cole,2018-05-16
35140,h0zMjd5ZAJ4,2018-05-24,23.0,09:00:08,1047192.0,10891.0,1023.0,1105.0,Late Night with Seth Meyers,Michelle Wolf Talks About the White House Correspondents' Dinner,,2018-05-10
35216,iPf_ifCKftc,2018-05-24,10.0,16:35:39,1548671.0,64718.0,2300.0,2197.0,,Psycho (Post Malone cover) in the Live Lounge,Shawn Mendes,2018-04-22
35193,iWZmdoY1aTE,2018-05-24,10.0,08:40:14,70094221.0,1445522.0,35851.0,69092.0,,Happier (Official Video),Ed Sheeran,2018-04-27
35131,igT1QKKm2GE,2018-05-24,10.0,16:00:02,4452781.0,35080.0,1082.0,737.0,,Slide (Live),James Bay,2018-05-10
35084,je_0dC12gOs,2018-05-24,17.0,21:06:15,401882.0,9588.0,162.0,620.0,FC Barcelona,Andrés Iniesta substituted for the final time in an FC Barcelona shirt,,2018-05-20
35144,l884wKofd54,2018-05-24,10.0,07:00:01,15791110.0,204392.0,9914.0,8628.0,,MOVE TO MIAMI (Official Video) ft. Pitbull,Enrique Iglesias,2018-05-09
35211,m2i_SLAQPpU,2018-05-24,24.0,11:22:17,763777.0,22566.0,159.0,700.0,PopBuzz,The 'Avengers: Infinity War' Cast Reveal Who They Stan & Try To Name Every Marvel Film In 1 Minute,,2018-04-23
35127,mdWcaWBxxcY,2018-05-24,24.0,09:23:16,12165444.0,288060.0,31394.0,25744.0,Rita Ora,"Rita Ora - Girls ft. Cardi B, Bebe Rexha & Charli XCX (Official Lyric Video)",,2018-05-11
35128,mzB1VGEGcSU,2018-05-24,24.0,02:05:33,6483781.0,236017.0,2872.0,22747.0,Cole Bennett,Juice Wrld - Lucid Dreams (Dir. by @_ColeBennett_),,2018-05-11
35112,niviooakBLs,2018-05-24,10.0,23:01:00,1703252.0,53755.0,1605.0,1790.0,,If You're Over Me (Official video),Years & Years,2018-05-14
35104,nkWn5vKCZj4,2018-05-24,22.0,00:56:43,1251084.0,9484.0,2362.0,11632.0,Joe Rogan Fan Page,Joe Rogan Shuts Down Steven Tyler's Conspiracy Theories,,2018-05-17
35188,o6XERmXsP-U,2018-05-24,24.0,19:56:29,642291.0,20116.0,277.0,985.0,Star Wars,Arrested Development: Star Wars with Ron Howard! | The Star Wars Show,,2018-05-02
35164,oWw1BcFhk-k,2018-05-24,10.0,11:00:07,28827724.0,496223.0,14661.0,20682.0,,Familiar (Official Video),Liam Payne & J Balvin,2018-05-04
35151,ouWuzQb9vNg,2018-05-24,20.0,12:00:08,1387482.0,39507.0,2478.0,10429.0,Nintendo,Introducing: The Players! - Super Smash Bros. Invitational 2018,,2018-05-09
35206,p1DAEZNyJ8E,2018-05-24,29.0,23:21:45,3213160.0,67956.0,1251.0,6313.0,Marvel Studios Movies,Avengers: Infinity War | Marvel Family Feud,,2018-04-22
35113,pFc6I0rgmgY,2018-05-24,24.0,18:59:59,5084228.0,34806.0,3072.0,7036.0,Focus Features,BLACKkKLANSMAN - Official Trailer [HD] - In Theaters August 10,,2018-05-14
35086,pcJo0tIWybY,2018-05-24,10.0,14:00:04,3735906.0,183795.0,3265.0,13974.0,,Garden (Say It Like Dat) (Official Video),SZA,2018-05-18
35136,pojXEFDFMw8,2018-05-24,24.0,11:00:09,320204.0,4218.0,452.0,0.0,ITV,2018 FIFA World Cup | Forget | ITV,,2018-05-11
35114,pwj_SZHqiSc,2018-05-24,24.0,21:00:04,815851.0,29075.0,1419.0,8466.0,Jeremy Jahns,Solo: A Star Wars Story - Movie Review,,2018-05-15
35189,qOioqgPyCwE,2018-05-24,24.0,04:09:17,1192171.0,13253.0,647.0,1006.0,Dancing With The Stars,Adam and Jenna's Cha Cha – Dancing with the Stars,,2018-05-01
35130,r17fqELkv7g,2018-05-24,24.0,13:09:00,1538752.0,22023.0,7849.0,22139.0,Breakfast Club Power 105.1 FM,"Azealia Banks Talks New Single, The State Of Female Rap, RZA, Donald Trump + More",,2018-05-11
35094,rDl3gAJpm_4,2018-05-24,10.0,04:00:10,4043511.0,153484.0,3290.0,7099.0,,"1942 (Official Video) ft. Yo Gotti, YBN Nahmir",G-Eazy,2018-05-17
35176,rxmtHVSVjdo,2018-05-24,10.0,04:00:11,8842750.0,285875.0,6983.0,16959.0,,Bloom (Lyric Video),Troye Sivan,2018-05-03
35203,s12qaVEyW14,2018-05-24,24.0,01:12:00,1624039.0,52773.0,2389.0,9161.0,H3 Podcast,H3 Podcast #63 - Ninja,,2018-04-24
35115,t1v0BgiYgHE,2018-05-24,24.0,16:59:45,2095234.0,5436.0,2524.0,978.0,Lifetime,Harry & Meghan: A Royal Romance Official Trailer | Premieres May 13 at 8/7c | Lifetime,,2018-04-25
35175,tJfDBSWYqU8,2018-05-24,1.0,12:55:03,9139038.0,34151.0,13534.0,10079.0,Lionsgate Movies,"Robin Hood (2018 Movie) Teaser Trailer – Taron Egerton, Jamie Foxx, Jamie Dornan",,2018-05-03
35174,tcaw6lzYt1Q,2018-05-24,10.0,22:00:08,17209606.0,319152.0,7959.0,16966.0,,Lust [Official Video] (Dir. by @NicholasJandora),Lil Skies,2018-05-02
35132,tjA7nAHOAww,2018-05-24,10.0,12:00:03,11596315.0,345399.0,5090.0,12350.0,,"Audio (Official Video) ft. Sia, Diplo, Labrinth",LSD,2018-05-10
35217,tlILlcCE8Sc,2018-05-24,10.0,14:00:04,17333672.0,344864.0,6679.0,9467.0,,Somebody (Official Video),"The Chainsmokers, Drew Love",2018-04-20
35177,tsp7IOr7Q9A,2018-05-24,10.0,16:00:11,36877605.0,754491.0,103517.0,74995.0,,Gucci Flip Flops (Official Music Video) | Danielle Bregoli,BHAD BHABIE feat. Lil Yachty,2018-05-01
35106,uBYzYji4rmE,2018-05-24,1.0,17:00:06,4873673.0,112762.0,6014.0,16838.0,Screen Junkies,Honest Trailers - Black Panther,,2018-05-15
35201,uRP4nAGMYCY,2018-05-24,22.0,21:26:51,1736853.0,118462.0,1362.0,16356.0,zefrank1,True Facts: Frog Fish,,2018-04-24
35198,u_C4onVrr8U,2018-05-24,10.0,16:00:11,8462828.0,145321.0,2980.0,5012.0,,"Come Through and Chill (Official Video) ft. J. Cole, Salaam Remi",Miguel,2018-04-25
35208,uovntV3ZMDc,2018-05-24,10.0,16:00:03,2777149.0,72069.0,1446.0,3776.0,,I Like That [Official Video],Janelle Monáe,2018-04-23
35213,vUTI4bPdlgE,2018-05-24,10.0,16:00:04,41461384.0,675095.0,40763.0,50897.0,,ATM,J. Cole,2018-04-20
35168,vjI4Alon-3Q,2018-05-24,10.0,10:00:33,51827745.0,817347.0,56783.0,44663.0,,Marinero (Official Video),Maluma,2018-05-04
35134,vjSohj-Iclc,2018-05-24,28.0,19:56:28,6405488.0,83242.0,2991.0,12981.0,BostonDynamics,"Getting some air, Atlas?",,2018-05-10
35103,wEKIAHrugZ4,2018-05-24,20.0,05:01:07,438327.0,13723.0,1092.0,0.0,Xbox,How it works: Explore the Xbox Adaptive Controller,,2018-05-17
35146,w_Cf-LT0Ajk,2018-05-24,10.0,20:24:42,504225.0,6772.0,318.0,1468.0,,"Meek Mill On Justice Reform, Possible Drake Collab, Kanye, Robert Kraft & Spits A Freestyle",HOT 97,2018-05-10
35069,wxe8weq5RtU,2018-05-24,24.0,04:27:38,721333.0,10171.0,322.0,736.0,The Late Show with Stephen Colbert,Jon Stewart: Live From Below Stephen's Desk,,2018-05-23
35124,x-R19oA1m8w,2018-05-24,10.0,16:00:37,1303205.0,21457.0,650.0,775.0,,Stop (Official Music Video),Justice,2018-05-07
35204,y06RDyNXqbM,2018-05-24,10.0,16:00:05,10918273.0,164431.0,11817.0,11506.0,,Dead Friends,Rich The Kid,2018-04-23
35133,y_WoOYybCro,2018-05-24,24.0,16:08:58,2574791.0,141679.0,913.0,5422.0,Will Smith,How I Became The Fresh Prince of Bel-Air | STORYTIME,,2018-05-10
