id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
1951,7-7mW9daU5E,2017-11-23,20.0,23:09:59,197665.0,1035.0,70.0,628.0,ElAnalistaDeBits,SKYRIM | Switch vs PS4 vs PC vs ONE vs PS3 vs 360 | All Versions Comparison,,2017-11-14
1849,7cTi6PHUqMw,2017-11-23,24.0,17:00:14,37844.0,1374.0,77.0,793.0,John Campea,Are Critics What Killed Justice League? Sony Pay Too Much For Tarantino? - The John Campea Show,,2017-11-21
1988,7fm7mll2qvg,2017-11-23,10.0,00:00:00,274981.0,8745.0,77.0,449.0,,Strangers (Lyric Video),Sigrid,2017-11-10
1814,89PKbJ2NAqc,2017-11-23,23.0,04:47:15,1134859.0,21876.0,391.0,1067.0,The Tonight Show Starring Jimmy Fallon,Maroon 5 Busks in NYC Subway in Disguise,,2017-11-22
1855,8HTdbCohTXY,2017-11-23,25.0,11:22:07,18438.0,241.0,148.0,535.0,BBC News,Ratko Mladic found guilty of genocide over Bosnia war - BBC News,,2017-11-22
1908,8KT1UCsOE74,2017-11-23,24.0,09:43:32,1145987.0,36089.0,1852.0,11068.0,Chris Stuckmann,Justice League - Movie Review,,2017-11-15
1898,8hKbIhrb1WU,2017-11-23,24.0,14:00:02,4346043.0,61138.0,2076.0,4082.0,TheEllenShow,Kim Kardashian Lets Gender of Third Child Slip,,2017-11-15
1862,8lPoqMD7Ko8,2017-11-23,24.0,06:39:59,26807.0,1054.0,6.0,180.0,cntlu,ET: BTS Reveals What Their 'Dream' American Music Awards Performance Experience Was Like,,2017-11-20
1846,8mCcM-PUmLM,2017-11-23,22.0,21:29:25,2167780.0,114202.0,1300.0,9880.0,Safiya Nygaard,I Dressed Like It Was 1977,,2017-11-19
1812,8vambqBQVwk,2017-11-23,26.0,19:50:14,37270.0,1516.0,71.0,208.0,Samantha Maria,WORTH THE HYPE?? GIGI HADID X MAYBELLINE,,2017-11-22
1851,97IfPfjSaDg,2017-11-23,1.0,22:03:41,1981784.0,93857.0,3937.0,13675.0,hotdiggedydemon,A Cuphead Cartoon,,2017-11-18
1907,9pbCuFxRuqs,2017-11-23,28.0,02:34:28,691433.0,25039.0,1347.0,3595.0,Jonathan Morrison,The truth about the Apple iPhone X - Review!,,2017-11-16
1976,9t9u_yPEidY,2017-11-23,10.0,15:00:00,28869801.0,317022.0,25970.0,14517.0,,"Amor, Amor, Amor (Official Video) ft. Wisin",Jennifer Lopez,2017-11-10
1917,A5TPOKoE1_M,2017-11-23,22.0,21:07:34,1694368.0,74881.0,5799.0,1458.0,MoreZoella,CHRISTMAS ADVERTS & HOW WE MET,,2017-11-14
1861,A_Z3AokMwWI,2017-11-23,20.0,19:12:51,1091328.0,0.0,0.0,7202.0,TeamMojang,MINECON Earth 2017 Livestream,,2017-11-18
1868,BQ_0QLL2gqI,2017-11-23,10.0,18:00:00,5191299.0,184880.0,2143.0,5388.0,,"Let Me Go ft. Florida Georgia Line, watt","Hailee Steinfeld, Alesso",2017-11-17
1882,BWX1ygwYzWc,2017-11-23,20.0,19:48:08,60014.0,1563.0,17.0,154.0,BaerTaffy,Roundtable Live! - 11/17/2017 (Ep. 108 feat. Edmund McMillen),,2017-11-18
1986,BsfhHKx6ajA,2017-11-23,24.0,11:00:00,859162.0,13743.0,2326.0,1174.0,Good Mythical Morning,Attracting An Alpaca With An Accordion | Nowhere Else,,2017-11-10
1835,CWrjDoEBQsw,2017-11-23,26.0,15:59:21,452087.0,19249.0,223.0,1944.0,How To Cake It,How To Make A THANKSGIVING ROAST HAM Out Of Pink Vanilla CAKE | Yolanda Gampp | How To Cake It,,2017-11-21
1805,CzmIrPvIzxk,2017-11-23,1.0,18:00:01,1586719.0,43567.0,927.0,5865.0,Screen Junkies,Honest Trailers - The Emoji Movie,,2017-11-21
1984,DIU3xPdhCBI,2017-11-23,10.0,22:26:10,1795836.0,38413.0,1313.0,1471.0,,Sam Smith surprises brides at their wedding! (At The BBC),BBC Music,2017-11-09
1848,DJXUWLs6FI0,2017-11-23,24.0,08:35:00,75652.0,1277.0,51.0,260.0,The Late Show with Stephen Colbert,Desus & Mero Announce A New Project,,2017-11-21
1810,Da2crn5NXc4,2017-11-23,26.0,18:00:02,431883.0,40912.0,1134.0,2174.0,Zoella,Easy Festive DIY Ideas | Zoella,,2017-11-22
1900,DhwwTxTh5To,2017-11-23,28.0,14:01:40,483343.0,15177.0,1064.0,2382.0,Austin Evans,Is the Surface Book 2 a MacBook Pro Killer?,,2017-11-16
1853,Djxjmq9pvrM,2017-11-23,26.0,17:00:01,145499.0,4040.0,216.0,385.0,Fleur DeForce,What To Buy HIM: Christmas 2017 | FleurDeForce,,2017-11-19
1982,Dlwf5u2BLAg,2017-11-23,25.0,01:40:07,289827.0,1883.0,146.0,346.0,Inside Edition,"TV Reporter Interviews Alleged Bank Robber, Then Helps Police Catch Him",,2017-11-10
1850,DpSWgZVIfi8,2017-11-23,10.0,17:00:00,201012.0,20088.0,117.0,924.0,,Go Gina (Stripped) (Vevo LIFT),SZA,2017-11-21
1995,E7ykb1geOoU,2017-11-23,25.0,13:39:47,6006.0,333.0,27.0,85.0,Novara Media,A Veteran speaks on Remembrance Day,,2017-11-11
1804,EBt_88nxG4c,2017-11-23,10.0,14:00:02,6119211.0,271965.0,9496.0,20075.0,,Beautiful Trauma (Official Video),P!nk,2017-11-21
1906,EEIP1YpFXrE,2017-11-23,20.0,20:00:00,1311897.0,47739.0,889.0,6691.0,iHasCupquake,Our First Date,,2017-11-15
1949,ENr6CXm1YxU,2017-11-23,10.0,08:00:01,104457.0,2388.0,105.0,97.0,,Whole Heart (Audio),Rachel Platten,2017-11-15
1960,EvWPqF_AQHI,2017-11-23,26.0,16:37:04,103199.0,2623.0,208.0,369.0,Amelia Liana,DESIGNER AUTUMN HAUL! | Amelia Liana,,2017-11-13
1996,F62QpaPWXDI,2017-11-23,22.0,18:18:59,133161.0,5656.0,93.0,327.0,Jamie Genevieve,THE CHEAPEST & BEST EYESHADOWS?,,2017-11-09
1962,FCdvOAcbK4s,2017-11-23,17.0,15:15:51,127674.0,1940.0,35.0,47.0,EnduraOfficial,Danny MacAskill vs The Munros,,2017-11-08
1834,FTv-CE43PpM,2017-11-23,24.0,19:47:18,68936.0,1728.0,146.0,751.0,ScreenJunkies News,Justice League Could Lose WB Big Money - SJU,,2017-11-21
1825,FaxqVBYVOVU,2017-11-23,20.0,02:46:07,87397.0,3617.0,29.0,237.0,lara6683,Mega Medley that was supposed to be 5 minutes but wasn't,,2017-11-22
1859,Fjdbk8kBFNA,2017-11-23,24.0,18:13:05,38254.0,2974.0,11.0,297.0,J-14 Magazine,BTS interview at the American Music Awards 2017,,2017-11-20
1879,GWM8x6Y6cXU,2017-11-23,20.0,08:30:01,138047.0,5756.0,2427.0,2884.0,Pretty Good Gaming,CD Projekt considering “games as a service” for CyberPunk 2077,,2017-11-18
1821,H0uvmD8CSxs,2017-11-23,25.0,04:19:07,393786.0,2454.0,1371.0,5874.0,CNN,LaVar Ball: What did Trump do to help me?,,2017-11-21
1915,HJBqbRMUOaI,2017-11-23,10.0,19:16:59,127307.0,4077.0,132.0,189.0,,Silence (Marshmello & Khalid cover) in the Live Lounge,Kesha,2017-11-15
1840,HszBf-CJeVE,2017-11-23,24.0,17:51:10,545535.0,29140.0,321.0,1663.0,Zendaya,Zendaya's Wavy-Curly Hair Tutorial,,2017-11-21
1815,I6N-XuYllgA,2017-11-23,24.0,17:00:41,630362.0,34794.0,358.0,1938.0,Vanity Fair,"Jet Packinski Touches a Hairless Rat, Rooster & Other Weird Stuff in the Fear Box | Vanity Fair",,2017-11-22
1938,IKuKZIISPE0,2017-11-23,24.0,17:00:16,206181.0,4893.0,18.0,236.0,todrickhall,Behind The Curtain - OFFICIAL TRAILER,,2017-11-15
1953,JDDP9fY6dmI,2017-11-23,25.0,20:18:55,88920.0,1438.0,575.0,1466.0,TIME,A Group Of Democrats Just Officially Moved To Impeach Donald Trump As President | TIME,,2017-11-15
1993,Ja_GMU7-sjs,2017-11-23,28.0,21:18:33,1767441.0,55975.0,1645.0,6179.0,Marques Brownlee,Google Pixelbook: $1000 of Weird!,,2017-11-09
1966,Jw1Y-zhQURU,2017-11-23,26.0,07:38:29,8506014.0,63071.0,12324.0,7981.0,John Lewis,John Lewis Christmas Ad 2017 - #MozTheMonster,,2017-11-10
1929,K6xwB8Kkce0,2017-11-23,10.0,13:00:02,1073048.0,176728.0,548.0,7567.0,,Kiwi (live in studio),Harry Styles,2017-11-17
1932,L9eFkmjIIWA,2017-11-23,27.0,16:01:39,99492.0,4918.0,53.0,328.0,It's Okay To Be Smart,The Romantic Lure of Moonlight,,2017-11-15
1972,LMCuKltaY3M,2017-11-23,10.0,08:00:01,316695.0,3478.0,222.0,317.0,,Golden Slumbers (John Lewis Advert 2017),Elbow,2017-11-10
1827,M6LTqtYKDtI,2017-11-23,10.0,15:00:16,780009.0,42232.0,1063.0,3004.0,,Pentatonix featuring Jennifer Hudson,[OFFICIAL VIDEO] How Great Thou Art,2017-11-21
1950,MKLlDnUqho4,2017-11-23,10.0,16:30:00,44548.0,2390.0,94.0,364.0,,Dead Beat Sirah ft. Skrillex (official video),SIRAH,2017-11-14
1905,MMGrzOu1amQ,2017-11-23,24.0,23:08:18,2601466.0,107175.0,1235.0,16953.0,Simply Nailogical,HOLO CAPPUCCINO | DIY Diamond Cappuccino test (maybe don't drink this?),,2017-11-15
1955,Mmkf4zYlW4E,2017-11-23,24.0,00:31:44,110131.0,5291.0,87.0,395.0,Wong Fu Productions,Runners Music Video | Wong Fu Presents,,2017-11-16
1924,Mn-3c6of8t8,2017-11-23,24.0,13:29:28,160415.0,7527.0,545.0,1238.0,Sailor J,How to be an Aquarius,,2017-11-15
1883,Mv-CJ44KbW4,2017-11-23,24.0,19:11:57,606553.0,37669.0,965.0,174.0,PointlessBlogVlogs,SURPRISING MY FRIENDS WITH A HOLIDAY!!,,2017-11-16
1983,MyEqfBkzESU,2017-11-23,26.0,20:40:44,482213.0,11049.0,3365.0,3602.0,John Maclean,EXTREME GOLDEN TAN TRANSFORMATION,,2017-11-10
1948,N0tmF4j4K6g,2017-11-23,15.0,10:00:02,47872.0,2159.0,19.0,168.0,BBC Earth,What Does It Take To Be A Blue Planet II Cameraman? #OurBluePlanet - BBC Earth,,2017-11-15
1977,NVCqz2BDfcQ,2017-11-23,10.0,17:18:13,2740974.0,62106.0,1695.0,2397.0,,Curve (ft. The Weeknd),Gucci Mane,2017-11-10
1933,Nsw5HuVGdBI,2017-11-23,10.0,16:23:39,232443.0,7729.0,268.0,220.0,,New Rules (Dua Lipa Cover) in the Radio 1 Live Lounge,Clean Bandit,2017-11-14
1923,O3eO646jjzQ,2017-11-23,24.0,20:30:55,41366.0,388.0,15.0,30.0,The New Yorker,Professional Scrabble Players Replay Their Greatest Moves | The New Yorker,,2017-11-16
1803,OHOkdEBpwDc,2017-11-23,24.0,22:17:28,1501756.0,78351.0,1897.0,15495.0,Philip DeFranco,"The Internet Is UNDER ATTACK, Net Neutrality is Dying, and What You Can Do...",,2017-11-21
1978,ONQ-fAp5X64,2017-11-23,17.0,10:30:00,454439.0,11432.0,366.0,592.0,Nile Wilson,CAN BABIES DO GYMNASTICS?  **World Record**,,2017-11-11
1822,PCVtE3wRNPg,2017-11-23,24.0,17:08:03,816123.0,78829.0,1815.0,3692.0,Caspar,"Let's talk... YOUTUBE-MONEY, ZOELLA & PEOPLE CHANGING",,2017-11-20
1897,PHWAZNkqwN4,2017-11-23,10.0,10:07:18,396798.0,17114.0,670.0,1610.0,,björk: blissing me,Björk,2017-11-16
1952,PUTEiSjKwJU,2017-11-23,17.0,02:30:38,98060.0,423.0,44.0,54.0,Salford City Football Club,Goals from Salford City vs Class of 92 and Friends at The Peninsula Stadium!,,2017-11-13
1994,QFfEtKvXMAs,2017-11-23,10.0,17:00:05,618861.0,58650.0,219.0,3137.0,,Too Much To Ask (Acoustic),Niall Horan,2017-11-10
1987,QOksZ8VogRw,2017-11-23,10.0,17:03:42,1593842.0,43945.0,918.0,1691.0,,World Gone Mad (from Bright: The Album) [Official Music Video],Bastille,2017-11-09
1935,Qj7DVNDb7To,2017-11-23,23.0,22:18:21,122384.0,6690.0,79.0,4396.0,Jessii Vee,Weird Things YOU DID As A Child (DON'T DENY),,2017-11-15
1854,QlnMYbtEy2A,2017-11-23,22.0,11:05:08,191982.0,8979.0,150.0,2535.0,Nasey Family,EMPTY APARTMENT TOUR!!,,2017-11-19
1943,RDP8Oh-br4Y,2017-11-23,26.0,17:00:05,122177.0,3969.0,157.0,322.0,SamanthaMariaVlogs,BRUNCH WITH GIGI & GETTING A BETTER BUM,,2017-11-14
1818,RP3UsFrDJfY,2017-11-23,10.0,00:04:08,605722.0,54920.0,633.0,3609.0,,The Cure (Live On The American Music Awards - 2017),Lady Gaga,2017-11-22
1926,ReNY18XdFTI,2017-11-23,24.0,07:30:00,113737.0,3583.0,72.0,1767.0,Harry Main,ENDURO SKATEPARK MTB!!,,2017-11-15
1910,RrhSJzM8NLE,2017-11-23,10.0,13:10:12,584989.0,14958.0,682.0,917.0,,Pleader (Official Video),alt-J,2017-11-15
1857,S-iiG3-4FJ8,2017-11-23,26.0,09:30:00,145131.0,8084.0,131.0,739.0,Lily Pebbles,WE'RE MOVING! | Lily Pebbles,,2017-11-19
1927,ScHb-rczYbM,2017-11-23,17.0,23:04:49,340636.0,2890.0,77.0,255.0,FATV,"Neymar Jr, Willian, Coutinho in Town as England Take on Brazil | Tunnel Cam | Inside Access",,2017-11-14
1873,Ssvv40iz-Ls,2017-11-23,26.0,19:00:11,50398.0,1808.0,99.0,150.0,Inthefrow,TOP 5 LUXURY HANDBAGS FOR AUTUMN WINTER,,2017-11-19
1892,TWpt-ze_cYU,2017-11-23,23.0,20:00:02,1437573.0,68293.0,657.0,67299.0,jacksfilms,"You, but in emojis. (YIAY #375)",,2017-11-15
1942,U4COOi4942A,2017-11-23,25.0,21:59:34,48417.0,1812.0,137.0,758.0,The White House,President Trump Delivers Remarks,,2017-11-15
1852,UQHSK-kgONk,2017-11-23,10.0,18:50:21,97414.0,3275.0,27.0,251.0,,Feel It Still [2017 American Music Awards Performance],Portugal. The Man,2017-11-21
1799,UceaB4D0jpo,2017-11-23,10.0,05:00:01,7558742.0,549723.0,13589.0,58991.0,,rockstar ft. 21 Savage,Post Malone,2017-11-22
1830,UhZ56rcWwRQ,2017-11-23,1.0,01:22:15,1803225.0,21804.0,4937.0,4723.0,Disney Movie Trailers,A Wrinkle in Time Official US Trailer,,2017-11-20
1811,Up09AUDzLVI,2017-11-23,28.0,14:00:05,151739.0,8015.0,104.0,1774.0,William Osman,I Invented a Real Gravy Train,,2017-11-22
1886,UuCq8mtK8J4,2017-11-23,10.0,05:00:01,4600718.0,167704.0,2623.0,5290.0,,A Different Way,"DJ Snake, Lauv",2017-11-16
1807,V3EYjVPRClU,2017-11-23,10.0,16:00:02,684778.0,62969.0,1492.0,6495.0,,Santa's Coming For Us,Sia,2017-11-22
1975,VEoOuF_cN0Q,2017-11-23,10.0,19:50:03,28894.0,1198.0,19.0,87.0,,Good Times!,Cal Jam 17,2017-11-13
1963,W187SzNVGvc,2017-11-23,10.0,16:18:54,228798.0,5323.0,175.0,826.0,,#FREESTYLE085,IMAN FREESTYLES ON FLEX,2017-11-13
1860,WKcYTvyoidw,2017-11-23,25.0,20:00:02,37705.0,961.0,51.0,228.0,Business Insider,Parenting Habits That Could Keep Children From Succeeding In Life,,2017-11-21
1863,WXlr35jV3cw,2017-11-23,10.0,03:10:33,191327.0,3060.0,288.0,615.0,,P!nk presentation on AMAs 2017,mvt.ias,2017-11-20
1836,X5DWRXTOUD0,2017-11-23,26.0,23:32:56,571588.0,38843.0,1342.0,3181.0,MyLifeAsEva,THINGS PARENTS DO ON CHRISTMAS | MYLIFEASEVA,,2017-11-21
1865,X9Gc_g638C8,2017-11-23,24.0,03:14:59,99901.0,4866.0,22.0,412.0,E! Live from the Red Carpet,BTS Talks Emojis and More at the 2017 AMAs | E! Live from the Red Carpet,,2017-11-20
1820,XHkAjUVoQME,2017-11-23,22.0,08:02:08,230292.0,2968.0,56.0,194.0,Alex Gilbert,My Birth Father in Russia didn't know I existed - This is our bond,,2017-11-15
1894,Y4lhAHTzbRE,2017-11-23,17.0,21:56:06,78153.0,402.0,120.0,503.0,TMZSports,Is Nate Diaz vs Tyron Woodley The UFC 219 Main Card? | The Hollywood Beatdown,,2017-11-17
1998,Y5MqpKlKiSM,2017-11-23,24.0,15:42:33,121541.0,5908.0,168.0,291.0,Gabriella Lindley,Decluttering My Life ✨,,2017-11-10
1847,YJcergNiMDQ,2017-11-23,20.0,19:58:55,2000509.0,67750.0,1666.0,9747.0,Ubisoft US,Rainbow Six Siege: White Noise Operators Gameplay and Starter Tips | UbiBlog | Ubisoft [US],,2017-11-19
1801,Z1rZAT2GtmI,2017-11-23,23.0,18:30:01,1013330.0,29712.0,1320.0,3500.0,CollegeHumor,Expiration Dates Don't Mean What You Think,,2017-11-22
1919,_8VHAHoCUVY,2017-11-23,20.0,14:00:02,73510.0,3009.0,90.0,704.0,Unit Lost - Great British Gaming,Overwatch News - HULK AWARD! GIANT Posters! Moira Launch INCOMING!,,2017-11-16
1967,_9wK8hVvjAU,2017-11-23,17.0,16:00:02,159288.0,8252.0,64.0,633.0,COPA90,Lampard Reveals Why England Never Won Anything | FIFA and Chill ft. Poet & Vuj,,2017-11-12
1800,_EvMYEfF_hQ,2017-11-23,24.0,17:00:22,8951919.0,360339.0,6503.0,24248.0,WIRED,Stranger Things Cast Answer the Web's Most Searched Questions | WIRED,,2017-11-21
1844,_H1vcldAsP0,2017-11-23,24.0,06:44:05,1840311.0,31902.0,2757.0,7683.0,Saturday Night Live,"Eminem: Walk on Water, Stan, Love the Way You Lie (ft. Skylar Grey) (Live) - SNL",,2017-11-19
1837,_akwfRuL4os,2017-11-23,22.0,19:29:03,160012.0,0.0,0.0,1722.0,chris lee,Highlights of the EA predatory behavior announcement,,2017-11-21
1891,aJqEx_t_9S8,2017-11-23,24.0,01:33:04,226349.0,4555.0,744.0,2901.0,Beyond The Trailer,Justice League SPOILERS Movie Review,,2017-11-17
1958,aRXgvkpMZrI,2017-11-23,22.0,18:33:12,30210.0,2792.0,11.0,163.0,Daniel J. Layton,September 2017 - Pretentious Monthly Scrapbook 2017,,2017-11-13
1902,aXWfL-1ieuE,2017-11-23,28.0,06:53:02,731278.0,4110.0,325.0,355.0,Now You Know,Roadster Test Ride,,2017-11-17
1985,b4vTZx_AtHk,2017-11-23,26.0,18:36:48,2497728.0,107164.0,13121.0,12348.0,HowToBasic,How To Dry a Shirt in 30 Seconds,,2017-11-09
1802,cHB_s970Uyw,2017-11-23,24.0,15:00:17,1980168.0,77375.0,1955.0,9955.0,Adult Swim,The Poop In My Pants | Rick and Morty | Adult Swim,,2017-11-22
1833,cm1_NPyNRvw,2017-11-23,24.0,11:55:27,99339.0,4563.0,63.0,407.0,Carrie Hope Fletcher,"Addams In Singapore | Watch Me, Wednesday!",,2017-11-21
1864,cmc8q2dcIMs,2017-11-23,10.0,15:00:02,2954700.0,136831.0,5941.0,10242.0,,Icon,Jaden Smith,2017-11-17
1869,coOKvrsmQiI,2017-11-23,24.0,21:15:08,16199598.0,149353.0,13055.0,26336.0,Warner Bros. Pictures,RAMPAGE - OFFICIAL TRAILER 1 [HD],,2017-11-16
1997,eHIY3HNNqzM,2017-11-23,10.0,08:00:03,283206.0,11321.0,141.0,375.0,,Arms Open (Acoustic) [Audio],The Script,2017-11-10
1903,eIG1Ix-3gdc,2017-11-23,24.0,16:03:13,155183.0,9871.0,37.0,692.0,On Air With Ryan Seacrest,#KIISCampus Surprise with BTS | On Air with Ryan Seacrest,,2017-11-17
1931,eQVhAN7-IAw,2017-11-23,10.0,03:43:47,875476.0,45077.0,681.0,2635.0,,The Making of a Song: “Delicate” – watch more on Taylor Swift NOW,Taylor Swift,2017-11-15
1890,ec9r9THD5eU,2017-11-23,10.0,09:33:58,31612.0,817.0,51.0,128.0,,Let It Snow [Official Video],Christmas Queens,2017-11-17
1832,fIElFIuzGLI,2017-11-23,26.0,18:12:42,89763.0,3217.0,342.0,543.0,Kandee Johnson,TESTING OUT THE *NEW* KYLIE JENNER HOLIDAY MAKEUP,,2017-11-22
1871,fRj34o4hN4I,2017-11-23,28.0,21:12:25,10595011.0,203961.0,4871.0,35108.0,BostonDynamics,"What's new, Atlas?",,2017-11-16
1828,fzs6O7b9Fe0,2017-11-23,24.0,15:06:36,50803.0,1694.0,23.0,126.0,Tom Fletcher,Daddy & Mummy in a sausage?,,2017-11-21
1992,g5c1bk8weaQ,2017-11-23,23.0,03:43:43,4274091.0,337785.0,2794.0,12731.0,Liza Koshy,FIRST TIME IM DOING THIS! TALKS WITH LIZA.,,2017-11-10
1990,gEHCXl4J9Qo,2017-11-23,24.0,02:32:15,3075265.0,78820.0,2018.0,3666.0,ABC Television Network,Taylor Swift - “New Year’s Day” Fan Performance,,2017-11-10
1965,gKo7V7nxvqE,2017-11-23,24.0,22:47:49,1429141.0,65915.0,713.0,0.0,The X Factor UK,Harry Styles returns to The X Factor stage! | Live Shows | The X Factor 2017,,2017-11-11
1941,hXcoq5XDwyA,2017-11-23,20.0,22:02:34,74746.0,4689.0,124.0,559.0,Butch Hartman,Playing CUPHEAD with MatPat!,,2017-11-15
1981,hbmdI8A7SSo,2017-11-23,23.0,19:53:50,19399.0,1210.0,16.0,160.0,"What the heck, October?",Lex Croucher,,2017-11-12
1909,hpapqEeb36k,2017-11-23,26.0,14:52:38,927271.0,37022.0,913.0,1997.0,You Suck At Cooking,Pumpkin Pie - You Suck at Cooking (episode 68),,2017-11-15
1858,hq9SEUlkZ5s,2017-11-23,26.0,13:22:53,151328.0,7270.0,156.0,704.0,Sprinkleofglitter,My Very POSITIVE Birth Plan | MOTHERHOOD,,2017-11-18
1870,hsLcTO2a0Ec,2017-11-23,1.0,15:58:18,154059.0,2632.0,384.0,1011.0,kermodeandmayo,Justice League reviewed by Mark Kermode,,2017-11-17
1925,i9EyFghIt5o,2017-11-23,27.0,22:00:01,145305.0,5855.0,356.0,972.0,SciShow,How Climate Scientists Predict the Future,,2017-11-15
1961,ijJPFowBsBc,2017-11-23,22.0,17:00:02,160411.0,4834.0,185.0,339.0,Estée Lalonde,HUGE BEAUTY FAVOURITES! AUTUMN LOVES!,,2017-11-12
1893,ixxR3ZoqnF0,2017-11-23,10.0,15:00:05,7901615.0,1047939.0,5059.0,88273.0,,BTS (방탄소년단) 'MIC Drop (Steve Aoki Remix)' Official Teaser,ibighit,2017-11-16
1896,jG1JY0rt2Os,2017-11-23,10.0,05:00:02,4198091.0,183326.0,5108.0,16093.0,,HOLD ME TIGHT OR DON’T,Fall Out Boy,2017-11-15
1945,jGiqc3HSxEg,2017-11-23,27.0,15:30:01,279269.0,13666.0,258.0,659.0,Now You See It,A Study of So Bad It's Good Movies,,2017-11-13
