id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
17066,J6-8DQALGt4,2018-02-09,24,13:59:16,41725722,116103,3363,7768,amazon,Alexa Loses Her Voice – Amazon Super Bowl LII Commercial,,2018-01-31
16995,JQbjS0_ZfJ0,2018-02-09,10,17:00:02,5965522,343636,4931,25185,,All The Stars,"Kendrick Lamar, SZA",2018-02-06
17068,JVDyowAzBrU,2018-02-09,10,17:25:58,8288798,521980,53445,59504,,Então Vai (Feat. Diplo) (Videoclipe Oficial),Pabllo Vittar,2018-02-02
17001,JWISNlu63QU,2018-02-09,22,15:09:51,204751,19370,135,761,Marzia,CURRENT FAVOURITES #3,,2018-02-07
17109,KIEVOMxKWxc,2018-02-09,20,16:00:52,464406,11629,409,1601,Shesez,Off Camera Secrets | Grand Theft Auto V - Boundary Break,,2018-01-28
17003,KTbOAMEmnfI,2018-02-09,24,14:00:11,154884,3150,59,157,TheEllenShow,Sean 'Love' Combs Makes a Fashionably Late Entrance,,2018-02-08
17100,KzNK1-mH2Xw,2018-02-09,24,15:00:02,570299,10267,241,403,Lip Sync Battle,Fifth Harmony's Dinah Jane Performs “You’re Welcome” from Moana | Lip Sync Battle Preview,,2018-01-29
17031,L7pElZJaB2w,2018-02-09,1,00:28:39,298762,3212,123,683,Movieclips Trailers,The Cloverfield Paradox Super Bowl TV Spot | Movieclips Trailers,,2018-02-05
17073,LHUKKrcXfJs,2018-02-09,10,19:35:00,487345,11835,478,1045,,Get Out (Preview),CHVRCHES,2018-01-31
17054,LxoGNkLpgZk,2018-02-09,10,05:00:01,2839135,109630,9652,12067,,Savior (Lyric Video) ft. Quavo,Iggy Azalea,2018-02-02
17096,M2zrC1QF7Zo,2018-02-09,10,03:00:02,1555096,100120,415,5060,,'Forget About Tomorrow'  [Official Music Video],Jay Park (박재범) X Yultron (율트론),2018-01-30
17101,M3mJkSqZbX4,2018-02-09,10,03:07:01,6630906,72698,8468,4394,,The Middle (Official Music Video),"Zedd, Maren Morris, Grey",2018-01-29
17149,MUcBkpwnKcE,2018-02-09,24,15:00:01,3148040,22594,2540,6425,tlc uk,"No Broken Bones, But Addicted To Wearing Casts! | My Strange Addiction",,2018-01-22
17158,NHrwcQQ38bA,2018-02-09,17,16:00:56,2116154,48892,590,2311,Candide Thovex,Candide Thovex - quattro 2,,2018-01-22
17024,NNJKWVmK-GM,2018-02-09,19,00:49:30,4169455,7037,283,857,Australia,Tourism Australia Dundee Super Bowl Ad 2018 w/ Chris Hemsworth and Danny McBride (Extended),,2018-02-05
17008,NooW_RbfdWI,2018-02-09,24,23:28:16,16344681,232342,6276,18237,Universal Pictures,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],,2018-02-04
16994,NsJkUfrqLzY,2018-02-09,10,19:30:01,64859,7294,270,867,,Wild Love (Lyric Video),James Bay,2018-02-08
17004,OTHHeIAYfuU,2018-02-09,10,17:00:02,278830,14921,279,1536,,Me and Michael,MGMT,2018-02-07
17029,OjhBeB9ESqw,2018-02-09,22,06:11:24,99990,797,36,79,I20N3Y,Best minute of Frasier,,2013-08-21
17062,OunFUkc2JeY,2018-02-09,24,13:00:08,366550,835,79,92,Watch What Happens Live with Andy Cohen,Chrissy Teigen On Khloe Kardashian And Kylie Jenner’s Pregnancies | WWHL,,2018-02-02
16997,QBOzHhuTzvw,2018-02-09,24,18:02:23,104854,2311,115,774,The Hollywood Reporter,"Full Actresses Roundtable: Saoirse Ronan, Jennifer Lawrence, Mary J Blige | Close Up With THR",,2018-02-07
17177,QM9xgHibvzM,2018-02-09,10,20:13:42,4412274,69215,2434,3600,,Last Time That I Checc'd (Official Video),Nipsey Hussle feat. YG,2018-01-19
17078,QNzzJzdgUto,2018-02-09,24,15:10:43,2863134,30407,728,1797,Doritos®,DORITOS BLAZE vs. MTN DEW ICE | Super Bowl Commercial with Peter Dinklage and Morgan Freeman,,2018-01-30
17033,QS8bma7LRX4,2018-02-09,24,05:57:36,3866396,63610,2614,3720,Saturday Night Live,Natalie’s Rap 2 - SNL,,2018-02-04
17069,Rhnp3tMFaS0,2018-02-09,22,21:00:03,159587,9749,253,698,Helen Anderson,MY MAKEOVER (GOODBYE TATTOOS),,2018-02-01
17130,SJsvPv5Q_oY,2018-02-09,15,13:30:00,829266,40573,262,2467,CatPusic,KITTEN and CAT,,2018-01-26
17145,S_1SwS7Jj-Y,2018-02-09,24,18:00:05,583527,7861,349,636,Verne Troyer,Path To The NFL Draft! Workout With Du'Vonta Lampkin,,2018-01-24
17028,SlbY1tGARUA,2018-02-09,2,00:45:18,2294097,5503,12290,2595,Ram Trucks,"Official Ram Trucks Super Bowl Commercial | Dr. Martin Luther King, Jr. | Built to Serve",,2018-02-05
17011,T1B1CxmAXLk,2018-02-09,24,23:30:51,1837270,8102,1572,857,Warner Bros. Pictures,LIFE OF THE PARTY - Official Trailer 1,,2018-02-05
17105,UCKC-QVcVn0,2018-02-09,28,12:00:02,285181,16454,80,961,engineerguy,The Engineering of the Drinking Bird,,2018-01-30
17056,UImlvzT2hHQ,2018-02-09,26,17:08:23,68323,3207,46,274,I Covet Thee,CHATTY EVERYDAY WINTER MAKEUP ROUTINE | I Covet Thee,,2018-02-02
17091,V69XYIRjKww,2018-02-09,24,18:49:51,13850646,1841,226,331,Prime Video,Tom Clancy’s Jack Ryan – Super Bowl Commercial [HD] | Prime Video,,2018-01-30
17085,V6wWKNij_1M,2018-02-09,1,13:59:54,2636630,16864,746,1544,A24,Hereditary | Official Trailer HD | A24,,2018-01-30
17084,VXvu5rtJNd4,2018-02-09,24,19:16:52,91811,1302,50,100,Netflix,The Crown | Growing Up Royal | Netflix,,2018-01-31
17160,WAwRrtH-4Lg,2018-02-09,23,17:15:48,9191080,407613,5196,85912,TheOdd1sOut,My Horibal Speling,,2018-01-20
17168,WOndRFZkeh4,2018-02-09,15,19:00:02,132626,13268,162,1117,The Dodo,Guy Raps About His Cat in the Bathtub | The Dodo,,2018-01-22
17156,WrcwcMIYpQg,2018-02-09,27,15:33:36,1182176,72508,452,5253,"Tyler, The Creator",FLOWER BOY: a conversation,,2018-01-22
17183,X6SaVOLRcF4,2018-02-09,10,17:00:01,8656752,160821,2850,6676,,Pick It Up feat. A$AP Rocky [Official Video],Famous Dex,2018-01-17
17140,XIZmIl9SsXk,2018-02-09,22,02:00:01,733836,10854,1342,1234,BuzzFeedVideo,People Try The New Diet Coke Flavors,,2018-01-25
17043,XPrHD-7jjUs,2018-02-09,25,17:15:48,49360,988,50,141,VICE News,This Hidden 300 Foot Stretch Of The Berlin Wall Is Still Standing (HBO),,2018-02-05
17159,Y-iFgDK_D5s,2018-02-09,15,00:10:07,5582349,171702,3028,17289,A Chick Called Albert,The Smallest Bird you have ever seen,,2018-01-21
17178,YR5qurEje5Y,2018-02-09,26,21:57:12,675225,34262,453,3977,Patricia Bright,TRYING OUT GLOSSIER & CAN'T BELIVE THIS IS MAKEUP!!,,2018-01-18
16993,ZlPgrJFMFYY,2018-02-09,24,02:00:01,520983,5295,923,2297,Wendy Williams,Is Melania Shading the President?,,2018-02-08
17104,ZnHW63aXXB8,2018-02-09,24,00:01:05,381470,4877,305,1190,E! Live from the Red Carpet,Lil Uzi Vert Gives Unimpressed 2018 Grammys Interview | E! Live from the Red Carpet,,2018-01-29
17102,ZurW-Uc6Lc0,2018-02-09,26,09:00:03,608705,23823,498,2959,Sprinkleofglitter,HORMONES | The Weekly #4 | LIFESTYLE,,2018-01-28
17181,_1mIPOYZzfo,2018-02-09,24,13:43:23,1438540,11883,1118,5363,Breakfast Club Power 105.1 FM,"Diddy Speaks On New Energy, 50 Cent, Mase, 'The Four' + More",,2018-01-18
17175,_7985zBEM3o,2018-02-09,22,21:09:10,4680083,180901,1662,14380,Primitive Technology,Primitive Technology: A-frame hut,,2018-01-19
17051,_J7dEhYttbQ,2018-02-09,26,18:02:13,3365999,113405,3252,13179,Hobbie Stuart,My children don't exist.,,2018-02-01
17039,_PvfiCuNfO0,2018-02-09,26,09:30:01,85906,3144,143,292,Lily Pebbles,MY BEST FASHION PURCHASES | Lily Pebbles,,2018-02-04
17080,__1SjDrSMik,2018-02-09,22,22:00:15,1678051,160283,2052,9367,bill wurtz,maybe i could eat blades of grass,,2018-01-30
17061,_fQtxKmgJC8,2018-02-09,20,19:01:51,285643,23450,172,4513,Gaming Historian,The Story of Tetris | Gaming Historian,,2018-02-02
17179,_zhR6d6LDzM,2018-02-09,1,17:03:31,860499,43413,886,2900,Hamilton: An American Musical,"Hamilton – “Wrote My Way Out” (Nas, Dave East, Lin-Manuel Miranda & Aloe Blacc) [Official Video]",,2018-01-19
17165,a9esk9m9PqQ,2018-02-09,26,14:38:47,493858,4967,182,440,unnilunium,Trap Adventure 2 - My First Completion,,2016-10-10
17034,aMGQgC5yV-o,2018-02-09,10,01:29:58,612993,26437,406,1668,,Official Music Video),Rich Homie Quan Changed (WSHH Exclusive,2018-02-06
17025,aXPCtdRxnGY,2018-02-09,17,02:41:38,740242,13564,528,2265,WWE,"Who will enter the first Women's Elimination Chamber Match?: Raw, Feb. 5, 2018",,2018-02-06
17110,agGa4wRid2A,2018-02-09,17,04:40:53,82469,858,22,67,Variety,Donald Glover is Still Retiring Childish Gambino,,2018-01-29
17135,akNs04ef_Co,2018-02-09,26,20:46:40,851057,118844,641,9315,AmazingPhil,I Read A Letter From My Younger Self,,2018-01-25
17134,bYXM3uz1bjM,2018-02-09,10,00:00:01,705758,15585,1090,1148,,If The Car Beside You Moves Ahead (Official video),James Blake,2018-01-26
17049,baj6llvgpWA,2018-02-09,10,05:00:00,8470806,139599,10709,8771,,Man of the Woods (Official Video),Justin Timberlake,2018-02-02
17022,c24xTGTaTNI,2018-02-09,22,07:00:01,282255,8212,237,550,Great Big Story,This Is the Oldest Restaurant in the World,,2018-02-07
17111,c8ngetsBSGk,2018-02-09,24,21:13:39,179457,2118,74,371,MTV News,"Lil Uzi Vert Talks Kanye West, DJ Drama, & Seeing the ‘Old People’ At The Grammys | GRAMMYs 2018",,2018-01-29
17148,ceyU5UBumLU,2018-02-09,22,21:53:45,6103487,210866,52277,29464,Jake Paul,"YouTube, Let’s Talk About Brother Logan Paul..",,2018-01-22
17012,chjObfl72xQ,2018-02-09,23,11:30:01,821539,18458,286,1973,영국남자 Korean Englishman,한국 컵라면+소주를 처음 먹어본 동계올림픽 전설들의 반응!,,2018-02-07
17000,cosN6ilQ5u0,2018-02-09,26,16:15:23,831420,39088,810,4244,Anna Saccone,I'm Pregnant! | 12 Week Pregnancy Update,,2018-02-06
17005,dNW0B0HsvVs,2018-02-09,24,13:28:28,9328292,186188,23056,40520,Star Wars,Solo: A Star Wars Story Official Teaser,,2018-02-05
17077,dfeEwt5_jsQ,2018-02-09,10,09:00:05,1327696,170775,556,8927,,HENRY 헨리 'Monster' MV (English Ver.),SMTOWN,2018-02-02
17013,doP7xKdGOKs,2018-02-09,24,00:10:40,4409814,89880,2455,0,Tide,Tide | Super Bowl LII 2018 Commercial | It's a Tide Ad,,2018-02-05
16986,dzxFdtWmjto,2018-02-09,24,14:00:04,5592995,128720,15751,20888,Sony Pictures Entertainment,VENOM - Official Teaser Trailer (HD),,2018-02-08
17176,eACohWVwTOc,2018-02-09,10,15:00:02,56959955,914182,30818,40872,,Sick Boy,The Chainsmokers,2018-01-17
17125,eEDZuFw34YM,2018-02-09,28,17:00:04,1484638,32638,1115,2074,AsapSCIENCE,What If Your Airplane Door Burst Open Mid-Flight?,,2018-01-25
17041,eLyGI14jDGA,2018-02-09,17,20:16:17,204600,2816,66,774,ESPN,Paul George sits down for exclusive interview with Rachel Nichols | The Jump | ESPN,,2018-02-05
17164,eQ3gXtX3U7I,2018-02-09,22,09:00:02,3635431,83468,2541,5919,Suzy,SUZY (수지) '다른사람을 사랑하고 있어' M/V,,2018-01-22
17055,ev2RHDUkE4M,2018-02-09,24,08:43:12,218268,3878,66,362,theoffcamerashow,Jenna Fischer Discusses Her 'Office' Chemistry with John Krasinski,,2018-02-03
17136,ewm0y9nL--Q,2018-02-09,10,01:01:48,483766,57788,167,3942,,original song feat. Dom Fera || dodie,bitter content,2018-01-26
17144,f1xIeTCgoFk,2018-02-09,22,11:23:21,5052159,176345,2344,13586,BLACKPINK,BLACKPINK - INTRO +  ‘마지막처럼 (AS IF IT’S YOUR LAST)’ in 2018 Seoul Music Awards,,2018-01-25
17059,g0xVbwXs9jo,2018-02-09,26,02:36:58,372894,39649,208,4369,Desi Perkins,HOW TO: YOUTUBE BEAUTY LIGHTING SECRETS | DESI PERKINS,,2018-02-03
17053,gLOxQxMnEz8,2018-02-09,24,06:37:54,422093,19041,1291,4272,Lindsay Ellis,Bright: The Apotheosis of Lazy Worldbuilding | Video Essay,,2018-02-02
17174,gaEPYljtIAw,2018-02-09,10,18:00:03,2457320,55794,1790,2334,,Let Me Down ft. Stormzy,Jorja Smith,2018-01-18
17002,h-6fIyaVmDM,2018-02-09,24,22:22:43,1833539,13463,846,2275,HISTORY,Pawn Stars: Dana White Wants Rick's 1600s Japanese Katana (Season 15) | History,,2018-02-06
16992,hFFn8K2O4po,2018-02-09,23,02:00:01,1292596,16650,1000,2603,Late Night with Seth Meyers,"Trump Wants a Military Parade, Lies About Immigration: A Closer Look",,2018-02-08
17094,i7FgneNlM14,2018-02-09,17,04:20:20,1448674,611,837,940,Nick Ramos,WEEI: Alex Reimer calls Tom Brady’s daughter an “Annoying Little Pissant” 1/25/18,,2018-01-27
17090,izyX4qtsVew,2018-02-09,1,14:51:44,2250652,25285,1021,1033,ONE Media,"WHEN WE FIRST MET Official Trailer (2018) Alexandra Daddario, Netflix Movie HD",,2018-01-29
17150,jrkhLuroyzg,2018-02-09,20,02:46:48,204481,2426,106,192,RiskyCB,2 Card Slay the Spire Run - Consistent Turn 1 Infinite Combo,,2018-01-25
17173,l3vbvF8bQfI,2018-02-09,10,05:00:02,3134710,113461,3058,8329,,Church,Fall Out Boy,2018-01-19
17047,lHG6I6Ec4yA,2018-02-09,1,20:59:21,172161,934,398,425,Paramount Pictures,Annihilation (2018) - Evolution - Paramount Pictures,,2018-02-03
17018,lWDWVDu01P0,2018-02-09,28,11:44:25,135811,1000,756,3240,BBC News,Cheddar Man: DNA shows early Briton had dark skin - BBC News,,2018-02-07
17124,lfIhBu0TZBs,2018-02-09,22,14:58:16,2659162,78317,7806,7763,CaseyNeistat,Moving on from Beme,,2018-01-25
17103,li6f_0x0IGE,2018-02-09,26,17:00:07,740554,44223,752,7529,Fleur DeForce,Meet My BABY GIRL! | Fleur De Force,,2018-01-28
17171,liczsmUSMA4,2018-02-09,10,05:00:01,63761051,1138574,104594,85137,,Machika,"J. Balvin, Jeon, Anitta",2018-01-19
17042,lp_bsz_4e3U,2018-02-09,24,19:54:40,208278,4593,177,713,TV Promos,Gotham Season 4 See Your Own Darkness Extended Trailer (HD),,2018-02-03
17107,lpzJNwur6Zk,2018-02-09,10,09:00:04,2943309,113833,2951,7268,,SUZY (수지) 'HOLIDAY (Feat. DPR LIVE)' M/V,jypentertainment,2018-01-29
17079,lyfRkPDZuz8,2018-02-09,24,10:00:02,167723,4048,235,516,A.P. Bio,A.P. Bio - Pilot: Catfish (Full Episode),,2018-02-02
16996,mcsTWPSMDtg,2018-02-09,22,16:00:20,495257,27717,1345,2325,Tasty,Migos x Tasty Whip Up Stir Fry,,2018-02-07
17026,nE_TyW-7F4Q,2018-02-09,23,11:30:00,3165639,31437,4473,4779,The Tonight Show Starring Jimmy Fallon,Justin Timberlake on His Super Bowl Halftime Show and Prince Tribute,,2018-02-05
17162,nrB7aqfRzyE,2018-02-09,1,07:23:29,661033,834,39,149,494ta,Eagles Fan Gets Wrecked by Pole,,2018-01-22
17063,nwPQVagUfrU,2018-02-09,26,18:30:02,189973,12530,170,1498,pixiwoo,"Depression, Me & Make-up #timetotalk",,2018-02-01
17129,oEtEBOy0ys8,2018-02-09,24,20:41:17,247811,19387,323,4009,Luke Birch,THINGS WE ALL DID IN BRITISH SECONDARY SCHOOL,,2018-01-25
17023,oI42BohDabU,2018-02-09,24,13:01:03,863089,29798,657,1468,Glamour Magazine,Katy Perry Watches Fan Covers On YouTube | Glamour,,2018-02-06
17019,p55AlBd8XDU,2018-02-09,10,17:00:58,868356,54174,3396,3515,,Vai Malandra (Alesso & KO:YU Remix) with Anwar Jibawi | Official Video,Anitta,2018-02-07
17151,p5HH2UfZ2wE,2018-02-09,15,17:11:43,872035,19712,245,1421,Newsflare,DOG TRIES TO WAKE UP SLEEPING PIG,,2018-01-23
17099,p5N6tFob_Rw,2018-02-09,23,18:00:10,1588236,93134,668,4941,ThatcherJoe,MY SKIN STORY,,2018-01-28
17014,pVxOVlm_lE8,2018-02-09,24,02:12:09,18769906,321288,8645,28288,Marvel Entertainment,Marvel Studios’ Avengers: Infinity War - Big Game Spot,,2018-02-05
17044,pisY6J2Ky6U,2018-02-09,24,22:00:04,3595766,128906,5415,8258,FBE,ADULTS REACT TO KARMA IS A BITCH CHALLENGE,,2018-02-02
17115,pjTj-_55WZ8,2018-02-09,10,12:00:16,13408584,169544,3023,2356,,"These Days feat. Jess Glynne, Macklemore & Dan Caplen [Official Video]",Rudimental,2018-01-25
17113,pvxIoue1Qpw,2018-02-09,24,19:33:08,871563,8069,342,559,The Graham Norton Show,Henry Cavill Channels His Inner Superman Against Tom Cruise | The Graham Norton Show,,2018-01-26
17021,qUmfriZoMw0,2018-02-09,1,02:01:07,11146378,38169,1305,2678,HBO,Westworld Season 2 | Official Super Bowl LII Ad | HBO,,2018-02-05
17095,qfZcxeqa1g4,2018-02-09,24,13:18:47,3125846,6652,238,644,mmschocolate,M&M’S Super Bowl Commercial 2018 (featuring Danny DeVito) – ‘Human’ :30,,2018-01-29
17106,qtTM2YV3bI8,2018-02-09,10,23:41:31,35806029,1054745,372500,258498,,Paraíso,Lucas Lucco e Pabllo Vittar,2018-01-28
17092,r5JK6eEHwIQ,2018-02-09,24,18:33:21,216491,1289,189,1791,TMZ,Glee Star Mark Salling Dead of Apparent Suicide | TMZ News,,2018-01-30
17083,rNYduKIyEvA,2018-02-09,10,19:41:24,6405535,216532,4000,12536,,"1-800-273-8255 (LIVE From The 60th GRAMMYs ®) ft. Alessia Cara, Khalid",Logic,2018-01-29
17180,rQWZK5U233s,2018-02-09,10,16:04:58,7915595,116255,1516,3918,,Never Enough [Official Lyric Video],The Greatest Showman,2018-01-17
