id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
16156,ERyfRmz0N-w,2018-02-04,23,03:52:25,526869,11453,1618,1731,,#ConanHaiti Preview: Haitians Roast Trump  - CONAN on TBS,Team Coco,2018-01-23
16041,EW3KD4kqqug,2018-02-04,29,16:39:00,236356,2366,482,1209,,Rose McGowan Talks Alleged Sexual Misconduct By Harvey Weinstein | The View,The View,2018-01-30
16004,EZOZ-XD5wmg,2018-02-04,22,19:00:03,279847,15615,183,2042,,SHOULD I HAVE A HOME BIRTH?,Jamie and Nikki,2018-02-01
16012,ElKPnh0Q8pU,2018-02-04,1,17:02:19,367491,18384,229,1094,,A Boogie Wit Da Hoodie - Somebody feat. Don Q [Official Music Video],A-Boogie Wit Da Hoodie,2018-02-01
16180,EsdjC5dsOTM,2018-02-04,17,13:02:49,909308,4683,190,1089,,Novak Djokovic v Hyeon Chung match highlights (4R) | Australian Open 2018,Australian Open TV,2018-01-22
16169,FB64ez0kf1c,2018-02-04,25,15:35:41,558002,2559,3015,1889,,Megyn Kelly: I Have No Regrets About My Question To Jane Fonda | Megyn Kelly TODAY,TODAY,2018-01-22
16030,FQUmz9QxtFc,2018-02-04,23,16:00:01,234252,10284,115,621,,Jack Whitehall Teaches His Dad About YouTube,Jack Whitehall,2018-01-30
16038,FTldNZ7V8ls,2018-02-04,23,03:55:27,169648,1231,435,244,,Jimmy Kimmel & Stormy Daniels Watch Trump’s State of the Union,Jimmy Kimmel Live,2018-01-31
16046,FtX7GY_iPok,2018-02-04,24,21:10:42,677161,8654,180,818,,The Voice 2018 - Never Underestimate the Power of Kelly Clarkson (Promo),The Voice,2018-01-29
16085,GJTtiYMdMtk,2018-02-04,10,08:00:00,1725477,36795,924,1194,"Mabel, Not3s",Fine Line (Official Video),,2018-01-25
16122,GWMKelv5Bmw,2018-02-04,23,20:00:02,2050532,70434,2635,5175,,MIRANDA vs. IPHONE X FACE ID,Colleen Ballinger,2018-01-24
16024,Gc71AmT_b2k,2018-02-04,10,14:00:01,771202,60728,388,4559,Bazzi,Mine (Official Video),,2018-01-31
16002,HEVonh8bjC0,2018-02-04,1,20:02:16,1054046,6662,1509,1571,,DISOBEDIENCE | Official Trailer | In theaters April 27,Bleecker Street,2018-02-01
16043,HI-mXMr8glQ,2018-02-04,10,04:00:00,8172920,233920,9573,21766,Migos,Stir Fry (Official),,2018-01-29
16110,HuJkBDBloa0,2018-02-04,24,01:00:01,444318,7022,1067,1819,,Jumanji! 1995 Vs 2017,WatchMojo.com,2018-01-25
16131,IIS1M7m9tw8,2018-02-04,22,22:10:48,645252,25582,2433,2730,,I have something to tell you..,Daisy Marquez,2018-01-25
16151,IVW7-k7pHE4,2018-02-04,10,16:14:29,74937,2218,45,161,Armin van Buuren,Armin VLOG #33: The Upside Down,,2018-01-25
16125,If75XsbYCZw,2018-02-04,1,01:42:01,175670,3831,1414,1918,,The LAST Last Jedi Debate - MOVIE FIGHTS!!,Screen Junkies,2018-01-26
16020,IkV5VpEROW0,2018-02-04,22,13:00:16,1162792,35515,770,2320,,73 Questions With Donatella Versace | Vogue,Vogue,2018-01-31
16011,JVDyowAzBrU,2018-02-04,10,17:25:58,4663475,428847,42094,55407,Pabllo Vittar,Então Vai (Feat. Diplo) (Videoclipe Oficial),,2018-02-02
16130,JWAvRIpuj1U,2018-02-04,17,20:30:17,141846,0,0,0,,Official XFL Announcement with Vince McMahon,Alpha Entertainment,2018-01-25
16108,JqIkzS2wSz8,2018-02-04,24,15:07:16,118911,4105,37,502,,'Call Me by Your Name' star Timothee Chalamet on the time he embarrassed himself with Saoirse Ronan,Popcorn with Peter Travers,2018-01-26
16183,JwfZqomlPsk,2018-02-04,20,18:02:51,54100,136,3780,745,,RollerCoaster Tycoon Start Engine Campaign,RollerCoaster Tycoon,2018-01-23
15991,K5xERXE7pxI,2018-02-04,10,05:00:01,4719578,237479,4230,17841,"The Weeknd, Kendrick Lamar",Pray For Me (Audio),,2018-02-02
16056,KBlmLfHSKFs,2018-02-04,15,07:00:01,289835,6373,293,653,,Inside the Mind of a Dog,Great Big Story,2018-01-29
16075,KIEVOMxKWxc,2018-02-04,20,16:00:52,421734,10863,387,1482,,Off Camera Secrets | Grand Theft Auto V - Boundary Break,Shesez,2018-01-28
16059,Kk4gQ3mVI4s,2018-02-04,25,19:38:53,61379,1126,170,888,,01/29/18: White House Press Briefing,The White House,2018-01-29
16055,L4KiF0gHpvU,2018-02-04,10,22:00:30,52994,4491,31,258,All Time Low,All Time Low: Drugs & Candy (LIVE),,2018-01-29
16021,LHUKKrcXfJs,2018-02-04,10,19:35:00,329012,9467,364,908,CHVRCHES,Get Out (Preview),,2018-01-31
16001,LxoGNkLpgZk,2018-02-04,10,05:00:01,1258116,75257,6685,9272,Iggy Azalea,Savior (Lyric Video) ft. Quavo,,2018-02-02
16051,M2zrC1QF7Zo,2018-02-04,10,03:00:02,933496,86752,313,4588,Jay Park (박재범) X Yultron (율트론),'Forget About Tomorrow'  [Official Music Video],,2018-01-30
16062,M3mJkSqZbX4,2018-02-04,10,03:07:01,5578495,62112,8151,4086,"Zedd, Maren Morris, Grey",The Middle (Official Music Video),,2018-01-29
16000,MEYmQlWBeAE,2018-02-04,10,17:29:13,2527820,107270,11404,16090,WORLDSTARHIPHOP,"Bhad Bhabie Hi Bich Remix Feat. Rich The Kid, Asian Doll & MadeinTYO (WSHH Exclusive)",,2018-02-01
16152,MUcBkpwnKcE,2018-02-04,24,15:00:01,2835507,20846,2375,5837,,"No Broken Bones, But Addicted To Wearing Casts! | My Strange Addiction",tlc uk,2018-01-22
16147,N0I2u6DKnwI,2018-02-04,10,13:57:57,76997,662,17,72,The Fall,Victoria,,2015-12-09
16170,NHrwcQQ38bA,2018-02-04,17,16:00:56,1933460,47440,544,2228,,Candide Thovex - quattro 2,Candide Thovex,2018-01-22
16082,NfFlVcAW_PA,2018-02-04,24,23:30:04,79882,637,39,188,,"Beyonce hangs out with Mariah Carey, Normani Kordei, and Justine Skye at Jay Z's ROC NATION Brunch",M.C.rush,2018-01-27
16109,NqH0kLCm1cI,2018-02-04,22,02:20:24,64209,43,12,21,,thefiftyonefiftyvault.com trailer,Ethan Gracie,2018-01-24
16006,OunFUkc2JeY,2018-02-04,24,13:00:08,273701,532,43,70,,Chrissy Teigen On Khloe Kardashian And Kylie Jenner’s Pregnancies | WWHL,Watch What Happens Live with Andy Cohen,2018-02-02
16174,P1nCVWBTays,2018-02-04,10,08:00:03,155219,4485,50,623,The Voidz,Leave It In My Dreams (Audio),,2018-01-23
16138,PNsUgvkjviY,2018-02-04,10,00:00:37,147975,4986,105,427,Franz Ferdinand,Lazy Boy (Official Audio),,2018-01-25
16029,PUqi2P0ry6Y,2018-02-04,24,16:16:38,290725,4887,183,391,,SNL Host Natalie Portman Will Not Be Rushed,Saturday Night Live,2018-01-31
16106,PpElRBQ-yGc,2018-02-04,20,16:52:25,622158,35098,442,3501,,Melix Plays: JUMPSTART First Grade | 90s Games,Marzia,2018-01-25
16031,QNzzJzdgUto,2018-02-04,24,15:10:43,1164519,19080,557,1132,,DORITOS BLAZE vs. MTN DEW ICE | Super Bowl Commercial with Peter Dinklage and Morgan Freeman,Doritos®,2018-01-30
16068,QcFZLREWnBU,2018-02-04,10,21:03:31,43816,380,23,34,Primavera Sound,Primavera Sound 2018 Line-Up,,2018-01-28
16107,Qf24J2Twws4,2018-02-04,10,18:35:20,234013,17496,211,904,Troye Sivan My My My! Official Lyrics & Meaning,Verified,,2018-01-26
16114,QopkF3p9nBk,2018-02-04,17,21:21:46,66389,514,63,237,,Tyron Woodley Says Eagles Fans Are Out of Control! | The Hollywood Beatdown,TMZSports,2018-01-26
16154,R-lhShtMfvQ,2018-02-04,10,03:35:53,31077,541,2,27,Lorde,Run Away With Me (Carly Rae Jepsen's cover) FULL,,2018-01-25
16014,Rhnp3tMFaS0,2018-02-04,22,21:00:03,126888,8550,178,634,,MY MAKEOVER (GOODBYE TATTOOS),Helen Anderson,2018-02-01
16018,S3VZxB_iNoA,2018-02-04,17,15:24:01,1307263,15871,858,7413,,Stephen A. Smith sends warning to LeBron James about possibly joining Warriors | First Take | ESPN,ESPN,2018-02-01
15997,SDGHRQyZKes,2018-02-04,23,13:00:08,555554,13836,258,530,,Sam Smith Will Only Do Karaoke to Fifth Harmony,The Tonight Show Starring Jimmy Fallon,2018-02-02
16120,SJsvPv5Q_oY,2018-02-04,15,13:30:00,745198,38179,241,2339,,KITTEN and CAT,CatPusic,2018-01-26
16042,SPNsGbjXVwY,2018-02-04,10,20:08:30,83524,6300,76,428,Sam Tsui,TRUST (Official Music Video),,2018-01-30
16121,S_1SwS7Jj-Y,2018-02-04,24,18:00:05,507461,7275,303,618,,Path To The NFL Draft! Workout With Du'Vonta Lampkin,Verne Troyer,2018-01-24
16179,Sp81sTev4cw,2018-02-04,10,03:01:31,46940,395,7,48,The Fall,The Classical,,2014-02-02
16128,UCCcvxvwNVo,2018-02-04,24,15:28:52,23490,164,13,0,,Sir Elton John Is Ready to Retire From Touring but He's Going Out With a Bang! | Lorraine,Lorraine,2018-01-25
16064,UCKC-QVcVn0,2018-02-04,28,12:00:02,223794,14328,67,887,,The Engineering of the Drinking Bird,engineerguy,2018-01-30
16003,UImlvzT2hHQ,2018-02-04,26,17:08:23,43661,2465,17,230,,CHATTY EVERYDAY WINTER MAKEUP ROUTINE | I Covet Thee,I Covet Thee,2018-02-02
16063,UNhI8F-C89o,2018-02-04,24,22:39:57,50601,587,30,64,,Secrios meets Baneblade,LeeroyPlambeck,2015-05-19
16050,V69XYIRjKww,2018-02-04,24,18:49:51,6136028,664,81,140,,Tom Clancy’s Jack Ryan – Super Bowl Commercial [HD] | Prime Video,Prime Video,2018-01-30
16027,V6wWKNij_1M,2018-02-04,1,13:59:54,2215999,15041,639,1418,,Hereditary | Official Trailer HD | A24,A24,2018-01-30
16035,VXvu5rtJNd4,2018-02-04,24,19:16:52,55754,950,43,74,,The Crown | Growing Up Royal | Netflix,Netflix,2018-01-31
16100,WB8ozD7l02w,2018-02-04,20,00:50:20,801840,19468,908,225,,FIFA 18 - FUT Champions Cup Barcelona - Day 1,EA SPORTS FIFA,2018-01-27
16016,Wg-HTE1WbeI,2018-02-04,24,18:34:33,61849,2447,329,1608,,Facebook Removes Black Panther Sabotage Event - Movie Talk,ColliderVideos,2018-02-02
16168,WrcwcMIYpQg,2018-02-04,27,15:33:36,1134311,70843,442,5126,,FLOWER BOY: a conversation,"Tyler, The Creator",2018-01-22
16124,XIZmIl9SsXk,2018-02-04,22,02:00:01,707840,10721,1324,1206,,People Try The New Diet Coke Flavors,BuzzFeedVideo,2018-01-25
16048,XY8QQmFswmA,2018-02-04,20,15:00:17,45622,344,63,169,,Tekken Mobile - iOS/Android - Rodeo's journey (Character Reveal Trailer),BANDAI NAMCO Entertainment Europe,2018-01-31
16102,Xz3GEsF-VKA,2018-02-04,24,14:01:11,1605516,40067,845,0,,Pharrell Meets Ellen's Favorite Kid Trainer Demarjay,TheEllenShow,2018-01-25
16178,YNpCXG66_PA,2018-02-04,15,00:00:03,83417,1569,41,170,,We Share Our Home With 14 Bears | BEAST BUDDIES,Barcroft Animals,2018-01-23
16118,YWVylysTNIA,2018-02-04,15,22:55:42,114079,818,28,55,,German Shepherd being a great attack dog,Pomegranate Sunshine,2018-01-23
16060,ZurW-Uc6Lc0,2018-02-04,26,09:00:03,564947,23238,476,2897,,HORMONES | The Weekly #4 | LIFESTYLE,Sprinkleofglitter,2018-01-28
16097,Zy6nbhUW_5E,2018-02-04,26,16:00:04,325784,14057,467,267,,Baking Snickers Salted Caramel Cookies | Tanya Burr,Tanya Burr,2018-01-26
15995,_J7dEhYttbQ,2018-02-04,26,18:02:13,772525,35911,803,4602,,My children don't exist.,Hobbie Stuart,2018-02-01
15996,_Oht6ZNXx7I,2018-02-04,24,06:30:19,455838,12539,198,516,,James Corden's Parents Take Over the GRAMMY Awards,The Late Late Show with James Corden,2018-02-02
16026,__1SjDrSMik,2018-02-04,22,22:00:15,1458382,148645,1934,9060,,maybe i could eat blades of grass,bill wurtz,2018-01-30
16119,_gRC4L6lNoc,2018-02-04,20,16:00:36,78601,4587,95,2821,,A Critique of Star Wars: The Last Jedi - Part 2,MauLer,2018-01-26
16153,a0_QIfAT9tA,2018-02-04,17,05:20:52,77043,1324,15,94,,Shareef O'Neal Hits GAME WINNER! Shaq's Son TAKES OVER On Jordan Brand Court!,Overtime,2018-01-26
16076,agGa4wRid2A,2018-02-04,17,04:40:53,80408,844,22,67,,Donald Glover is Still Retiring Childish Gambino,Variety,2018-01-29
16112,akNs04ef_Co,2018-02-04,26,20:46:40,830186,117494,631,9263,,I Read A Letter From My Younger Self,AmazingPhil,2018-01-25
16126,bYXM3uz1bjM,2018-02-04,10,00:00:01,572945,13836,908,1023,James Blake,If The Car Beside You Moves Ahead (Official video),,2018-01-26
15999,baj6llvgpWA,2018-02-04,10,05:00:00,3294622,95597,6581,7081,Justin Timberlake,Man of the Woods (Official Video),,2018-02-02
16061,c1cvDqM_CMg,2018-02-04,10,13:24:09,58889,2175,33,199,Chromeo,Bedroom Calling (feat. The-Dream),,2018-01-29
16077,c8ngetsBSGk,2018-02-04,24,21:13:39,130239,1936,66,340,,"Lil Uzi Vert Talks Kanye West, DJ Drama, & Seeing the ‘Old People’ At The Grammys | GRAMMYs 2018",MTV News,2018-01-29
16067,cZV6ebHoJ08,2018-02-04,23,01:19:40,48660,1126,49,192,,Old Spice,Red Sweater,2018-01-29
16142,caCdf94Blfw,2018-02-04,1,14:53:48,1644060,20366,5208,8756,,Oscars 2018: Nominations Announcement,Oscars,2018-01-23
16158,cdO78z5_jhQ,2018-02-04,26,10:00:05,98738,4299,157,403,,"GIRL TALK W/ TASHA GREEN | Racial Identity, Making friends & Music",Samantha Maria,2018-01-24
16144,ceyU5UBumLU,2018-02-04,22,21:53:45,5936220,208930,50863,29013,,"YouTube, Let’s Talk About Brother Logan Paul..",Jake Paul,2018-01-22
16171,d3h_uD-5d7A,2018-02-04,26,16:39:04,1086491,56728,1747,491,,Best of Beauty 2017 | Zoella,Zoella,2018-01-22
16136,d9aIHhsjupk,2018-02-04,22,22:43:50,48173,75,3,2,,"Devil's Advocate Milton, Craig, Kevin vs Eddie",Da Nabz,2014-11-18
16022,dfeEwt5_jsQ,2018-02-04,10,09:00:05,970997,149088,463,8237,SMTOWN,HENRY 헨리 'Monster' MV (English Ver.),,2018-02-02
16044,dtdT-ZHCBw0,2018-02-04,22,12:11:52,20567,64,13,10,,Father John Misty Belatedly Accepts Grammy at Sydney Show,t.price89,2018-01-31
16162,e2ExvdtmIyU,2018-02-04,24,13:48:31,424049,2811,6115,5368,,The Breakfast Club Addresses Backlash After Amara La Negra Interview,Breakfast Club Power 105.1 FM,2018-01-23
16104,eEDZuFw34YM,2018-02-04,28,17:00:04,1454742,32155,1107,2060,,What If Your Airplane Door Burst Open Mid-Flight?,AsapSCIENCE,2018-01-25
16184,eQPoVNrCZTk,2018-02-04,10,02:18:41,18543,173,1,26,The Fall,Blindness (2005),,2017-05-25
15998,ev2RHDUkE4M,2018-02-04,24,08:43:12,92394,2174,26,201,,Jenna Fischer Discusses Her 'Office' Chemistry with John Krasinski,theoffcamerashow,2018-02-03
16117,ewm0y9nL--Q,2018-02-04,10,01:01:48,429734,56231,148,3860,bitter content,original song feat. Dom Fera || dodie,,2018-01-26
16133,f1xIeTCgoFk,2018-02-04,22,11:23:21,4522365,172539,2233,13477,,BLACKPINK - INTRO +  ‘마지막처럼 (AS IF IT’S YOUR LAST)’ in 2018 Seoul Music Awards,BLACKPINK,2018-01-25
16159,fW_SW-EwVRI,2018-02-04,10,11:00:19,63911,2772,52,231,The Wombats,Cheetah Tongue (Official video),,2018-01-24
16091,f_jTeuajas0,2018-02-04,1,18:13:40,1350298,17662,276,1902,,Andre The Giant Official Trailer (2018) | HBO,HBO,2018-01-26
16005,g0xVbwXs9jo,2018-02-04,26,02:36:58,224361,27593,118,3329,,HOW TO: YOUTUBE BEAUTY LIGHTING SECRETS | DESI PERKINS,Desi Perkins,2018-02-03
16070,g4Go-VIweZY,2018-02-04,26,09:30:00,88997,3893,212,519,,BOOK COVER REVEAL + JANUARY FAVOURITES  | Lily Pebbles,Lily Pebbles,2018-01-28
15994,gLOxQxMnEz8,2018-02-04,24,06:37:54,293208,14825,852,3354,,Bright: The Apotheosis of Lazy Worldbuilding | Video Essay,Lindsay Ellis,2018-02-02
16081,hROYRchrJkU,2018-02-04,22,18:34:35,26935,508,23,118,,President Trump participates in the swearing in ceremony for the Secretary of the Department of Heal,CHANNEL90seconds newscom,2018-01-29
16137,hph2mamrzfE,2018-02-04,22,17:00:11,436045,4308,206,659,,Faded - Kim Petras ft. Lil Aaron (Official Music Video),Kim Petras,2018-01-25
16032,hwnDMahSwNI,2018-02-04,25,05:19:12,356542,5349,4840,7945,,Joe Kennedy criticizes Trump in Democratic response,CNN,2018-01-31
16034,i7FgneNlM14,2018-02-04,17,04:20:20,1422574,613,832,936,,WEEI: Alex Reimer calls Tom Brady’s daughter an “Annoying Little Pissant” 1/25/18,Nick Ramos,2018-01-27
16176,ip_r4y-23JM,2018-02-04,22,18:03:01,45175,255,3,51,,The Fall Hip Priest,P23BenBousquet,2008-12-19
16045,izyX4qtsVew,2018-02-04,1,14:51:44,2004537,23830,956,985,,"WHEN WE FIRST MET Official Trailer (2018) Alexandra Daddario, Netflix Movie HD",ONE Media,2018-01-29
16080,jm_mZqqL40M,2018-02-04,1,18:53:29,112278,13628,79,440,,83. You + Me,Will Darbyshire,2018-01-28
16165,jrkhLuroyzg,2018-02-04,20,02:46:48,141035,1753,75,154,,2 Card Slay the Spire Run - Consistent Turn 1 Infinite Combo,RiskyCB,2018-01-25
16074,kKk6vEqFFOA,2018-02-04,24,05:15:52,86960,992,130,397,,BLACK PANTHER Movie Clip Killmonger Vs T'Challa + Trailer NEW (2018) Superhero Movie HD,MovieAccessTrailers,2018-01-30
16053,kVWj8lgQvsE,2018-02-04,24,15:00:03,482388,9474,243,352,,Fifth Harmony’s Ally Brooke is Selena AND J-Lo | Lip Sync Battle Preview,Lip Sync Battle,2018-01-29
16145,lYATz3STgew,2018-02-04,10,01:00:01,2897417,69826,2398,9600,Lil Wayne,Big Bad Wolf (Official Audio) D6 Reloaded,,2018-01-24
16093,lfIhBu0TZBs,2018-02-04,22,14:58:16,2591967,77317,7743,7670,,Moving on from Beme,CaseyNeistat,2018-01-25
16066,li6f_0x0IGE,2018-02-04,26,17:00:07,674664,42368,700,7271,,Meet My BABY GIRL! | Fleur De Force,Fleur DeForce,2018-01-28
16069,lpzJNwur6Zk,2018-02-04,10,09:00:04,2225192,108202,2684,7022,jypentertainment,SUZY (수지) 'HOLIDAY (Feat. DPR LIVE)' M/V,,2018-01-29
16160,m0HN1TB-Jcw,2018-02-04,22,08:16:31,11428,608,19,105,,THERAPY Q&A: UNDERSTANDING TRAUMA & EATING ISSUES | GRACE,Grace F Victory,2018-01-24
16089,mXfyOYAdCUc,2018-02-04,1,22:03:43,81175,16712,74,1568,,WHAT AM I?,KickThePj,2018-01-27
16072,nIPt7dJrSXw,2018-02-04,26,19:00:04,20752,1623,26,102,,HOW TO FIND THE PERFECT SUIT,Jim Chapman,2018-01-28
16164,nQ7mhC5_Rys,2018-02-04,28,00:12:02,58366,0,0,0,,Altwork 1 Minute Video,altwork,2017-01-21
16173,nrB7aqfRzyE,2018-02-04,1,07:23:29,652153,818,39,148,,Eagles Fan Gets Wrecked by Pole,494ta,2018-01-22
16008,nwPQVagUfrU,2018-02-04,26,18:30:02,139350,10372,118,1313,,"Depression, Me & Make-up #timetotalk",pixiwoo,2018-02-01
16127,oEtEBOy0ys8,2018-02-04,24,20:41:17,137988,11835,147,2426,,THINGS WE ALL DID IN BRITISH SECONDARY SCHOOL,Luke Birch,2018-01-25
16094,oWjxSkJpxFU,2018-02-04,29,18:30:01,26139495,2046571,535170,697724,,Suicide: Be Here Tomorrow.,Logan Paul Vlogs,2018-01-24
16172,p5HH2UfZ2wE,2018-02-04,15,17:11:43,747684,16859,210,1265,,DOG TRIES TO WAKE UP SLEEPING PIG,Newsflare,2018-01-23
16058,p5N6tFob_Rw,2018-02-04,23,18:00:10,1405238,87707,600,4789,,MY SKIN STORY,ThatcherJoe,2018-01-28
16157,p9zTSvEpt_8,2018-02-04,10,06:50:45,98710,612,12,136,georgegargan,Bill is Dead The Fall,,2007-06-25
15990,pisY6J2Ky6U,2018-02-04,24,22:00:04,1497616,69250,3058,6599,,ADULTS REACT TO KARMA IS A BITCH CHALLENGE,FBE,2018-02-02
16019,pj6k-EFxqAI,2018-02-04,10,17:00:04,3253121,137995,1451,4798,"Hailee Steinfeld, BloodPop®",Capital Letters,,2018-01-31
16087,pjTj-_55WZ8,2018-02-04,10,12:00:16,7290664,126621,1900,2012,Rudimental,"These Days feat. Jess Glynne, Macklemore & Dan Caplen [Official Video]",,2018-01-25
16073,pvxIoue1Qpw,2018-02-04,24,19:33:08,817879,7646,340,543,,Henry Cavill Channels His Inner Superman Against Tom Cruise | The Graham Norton Show,The Graham Norton Show,2018-01-26
16039,q2_8cSXTtDY,2018-02-04,24,20:02:41,76088,150,26,103,,Leah Labelle-You Keep Me Hanging On,Domeju,2017-06-29
16036,q57eQqq9-IA,2018-02-04,20,18:25:09,179285,7806,119,1400,,The Legend of Zelda: Breath of the Wild DLC Dev. Talk - ft. Mr. Aonuma & Mr. Fujibayashi,Nintendo,2018-01-31
