id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
462,Ja_GMU7-sjs,2017-11-16,28,21:18:33,1674547,54340,1579,6041,,Google Pixelbook: $1000 of Weird!,Marques Brownlee,2017-11-09
549,Jj0uBQ7j5c4,2017-11-16,22,13:22:14,143139,1110,68,62,,Ex engineer leaks how marketing works in the bike industry,MTB MAG,2017-11-06
434,Jw1Y-zhQURU,2017-11-16,26,07:38:29,7727696,59673,11124,7350,,John Lewis Christmas Ad 2017 - #MozTheMonster,John Lewis,2017-11-10
554,KSbHlycTciM,2017-11-16,22,04:30:49,175879,2628,1770,1057,,Jo Brand has to explain to #HIGNFY panel they should take sexual harassment seriously.,Peter Nicholls,2017-11-04
519,KdFRkillEfM,2017-11-16,17,20:41:29,106565,4589,67,612,,*INSANE* I SPENT THE NIGHT IN A SKI CENTRE!,Ryan Taylor,2017-11-07
551,KgBWLAKxi-c,2017-11-16,24,23:12:16,428154,14546,535,3622,,Half in the Bag Episode 134: Thor: Ragnarok,RedLetterMedia,2017-11-05
557,L99Bi097wak,2017-11-16,26,09:33:44,81157,2494,97,120,,My High-Street Style Favourites | The Anna Edit,The Anna Edit,2017-11-05
444,LMCuKltaY3M,2017-11-16,10,08:00:01,194610,2541,169,271,Elbow,Golden Slumbers (John Lewis Advert 2017),,2017-11-10
587,L_u97PqWX6g,2017-11-16,10,15:55:01,13763329,225673,13896,10918,N.E.R.D & Rihanna,Lemon,,2017-11-01
589,MXzEbAv0QN0,2017-11-16,24,21:00:01,1284910,35976,736,7919,,ELDERS REACT TO MARSHMELLO,FBE,2017-11-02
571,M_wZMgZNpaM,2017-11-16,22,00:03:56,405412,18880,216,855,,Stranger Things' Noah Schnapp Play's RAW's Word Play,RAW,2017-11-04
574,MjdpR-TY6QU,2017-11-16,27,13:33:42,2120634,120500,1025,8840,,How to Cure Aging – During Your Lifetime?,Kurzgesagt – In a Nutshell,2017-11-03
449,MyEqfBkzESU,2017-11-16,26,20:40:44,390261,9474,3091,3207,,EXTREME GOLDEN TAN TRANSFORMATION,John Maclean,2017-11-10
484,N8U2EPiEbZo,2017-11-16,22,21:18:34,190904,4090,303,339,,A PRE WEDDING PAMPER | Lydia Elise Millen,Lydia Elise Millen,2017-11-09
568,NLCfRHdi6Ig,2017-11-16,17,20:10:16,16074,689,8,142,,#21 How to go FAST!!! Coaching famous youtuber MIKE BOYD,Ben Cathro,2017-11-05
446,NVCqz2BDfcQ,2017-11-16,10,17:18:13,1462671,45893,1107,2086,Gucci Mane,Curve (ft. The Weeknd),,2017-11-10
467,NcVxrr_q3Hw,2017-11-16,26,07:37:46,1540,89,12,40,,George Durack | Remembrance Sunday | You Can't Forget,Official Jeremy Corbyn Channel,2017-11-12
415,Nsw5HuVGdBI,2017-11-16,10,16:23:39,138228,5776,185,167,Clean Bandit,New Rules (Dua Lipa Cover) in the Radio 1 Live Lounge,,2017-11-14
480,OGKchfcd-5w,2017-11-16,10,03:53:25,106204,4780,24,717,Big Krit Freestyle With The L.A. Leakers,Freestyle #030,,2017-11-11
442,ONQ-fAp5X64,2017-11-16,17,10:30:00,360961,10266,320,528,,CAN BABIES DO GYMNASTICS?  **World Record**,Nile Wilson,2017-11-11
459,OWvCCu2t6Ts,2017-11-16,26,16:59:50,255394,10422,272,641,,SO Much To Tell You | 32 Weeks Pregnant | MOTHERHOOD,Sprinkleofglitter,2017-11-10
490,P4YJwy_T9pM,2017-11-16,22,03:16:36,871379,37753,231,1609,,I Picked My Girlfriend's Outfit Blindfolded,Tyler Williams,2017-11-09
586,PFDElc5sfSM,2017-11-16,24,18:52:20,1250558,41463,639,2731,,Steak | Basics with Babish,Binging with Babish,2017-11-02
422,PUTEiSjKwJU,2017-11-16,17,02:30:38,89176,397,42,53,,Goals from Salford City vs Class of 92 and Friends at The Peninsula Stadium!,Salford City Football Club,2017-11-13
509,PoNWU2cox9w,2017-11-16,2,15:00:27,838340,17857,263,887,,Inside Keanu Reeves' Custom Motorcycle Shop | WIRED,WIRED,2017-11-08
461,QFfEtKvXMAs,2017-11-16,10,17:00:05,505794,55628,192,3033,Niall Horan,Too Much To Ask (Acoustic),,2017-11-10
455,QOksZ8VogRw,2017-11-16,10,17:03:42,913473,31800,628,1475,Bastille,World Gone Mad (from Bright: The Album) [Official Music Video],,2017-11-09
523,R59TevgzN3k,2017-11-16,24,19:00:44,17216381,265664,34324,35798,,Samsung Galaxy: Growing Up,Samsung Mobile USA,2017-11-05
416,RDP8Oh-br4Y,2017-11-16,26,17:00:05,91174,3145,116,230,,BRUNCH WITH GIGI & GETTING A BETTER BUM,SamanthaMariaVlogs,2017-11-14
555,ROzC9ZySGos,2017-11-16,24,18:00:03,3057705,117150,13771,11890,,MAKEUP vs iPHONE X FACE ID,James Charles,2017-11-04
488,RYs08kX3Ih4,2017-11-16,26,01:30:00,237639,14978,416,1128,,SECRETS REVEALED! HOW I LAY MY LACE WIGS! | AALIYAHJAY,MsAaliyahJay,2017-11-10
580,S0A4hBJHND4,2017-11-16,24,12:30:24,84212,84,108,75,,Svjetska ekskluziva: Provala u stan Dejana Lovrena,Jutarnji list,2017-11-03
540,SMBXARpIqME,2017-11-16,25,07:14:58,231449,2943,210,596,,Lord Ashcroft hides in toilets to avoid questions on tax,Guardian News,2017-11-06
575,T8jBIVi6rrM,2017-11-16,23,17:30:00,3781831,110267,8336,6402,,Lele Pons,Terrible Soccer Players,2017-11-03
536,TQ2uDO5CbYg,2017-11-16,10,15:00:01,2084938,139836,2263,11991,SMTOWN,Red Velvet 레드벨벳 'Peek-A-Boo' Teaser Part.1,,2017-11-07
556,TUv06BScsp0,2017-11-16,24,18:17:18,177145,3993,54,514,,Triple H in ICW!,Insane Championship Wrestling - ICW,2017-11-05
573,TbfxmTQkLAE,2017-11-16,10,19:46:47,17957402,238446,10802,13480,"Migos, Nicki Minaj, Cardi B",MotorSport (Audio),,2017-11-01
590,U0yo2XqufgU,2017-11-16,10,13:26:37,624406,13408,210,530,Vance Joy,Like Gold [Official Audio],,2017-11-02
578,UNtOI5RzCek,2017-11-16,23,19:12:37,194293,4618,61,709,,Kyle Hits Cartman REAL HARD!!!,Brony Fan37,2015-07-30
552,UWl2fVxb-Mc,2017-11-16,17,03:48:55,1215722,12234,346,4347,,UFC 217: Rose Namajunas Octagon Interview,UFC - Ultimate Fighting Championship,2017-11-05
567,V54CEElTF_U,2017-11-16,10,04:00:01,21893347,706163,20875,50812,Taylor Swift,Call It What You Want (Lyric Video),,2017-11-03
448,VEoOuF_cN0Q,2017-11-16,10,19:50:03,23994,1106,17,85,Cal Jam 17,Good Times!,,2017-11-13
407,VsYmwBOYfW8,2017-11-16,23,08:30:01,3842156,43972,2288,2854,,Mean Tweets – Jimmy Kimmel Edition,Jimmy Kimmel Live,2017-11-14
435,W187SzNVGvc,2017-11-16,10,16:18:54,161723,4301,142,938,IMAN FREESTYLES ON FLEX,#FREESTYLE085,,2017-11-13
581,W4CB5SeBGkI,2017-11-16,24,01:59:40,6044998,87957,2208,8407,,Star Wars: The Last Jedi Awake (:45),Star Wars,2017-11-02
582,WhLvS5GTK3E,2017-11-16,20,20:14:28,694643,9343,654,523,,BlizzCon 2017 Opening Ceremony,Blizzard Entertainment,2017-11-03
531,Wjq7x2d_s1w,2017-11-16,10,13:00:06,281131,8649,230,508,Kelela,Blue Light,,2017-11-07
577,WqMOHepSpkU,2017-11-16,17,11:58:15,406930,2423,282,1046,,TYSON FURY TO ANTHONY JOSHUA - YOU AINT SEEN **** LIKE THIS YOU WEIGHT-LIFTER!- w/ CHISORA & BUFFER,iFL TV,2017-11-03
544,X9VlCV1ZflQ,2017-11-16,10,09:00:01,675865,22694,304,2103,1theK (원더케이),[MV] SONAMOO(소나무) _ I (knew it),,2017-11-06
588,Xc4xYacTu-E,2017-11-16,24,09:30:54,4292852,228735,3421,28899,,Which Way Is Down?,Vsauce,2017-11-02
417,XymR5UCxSfA,2017-11-16,24,17:01:46,665951,34806,565,1766,,ZOE THINKS IT'S CHRISTMAS ALREADY...,PointlessBlogVlogs,2017-11-13
471,Y5MqpKlKiSM,2017-11-16,24,15:42:33,112809,5590,156,301,,Decluttering My Life ✨,Gabriella Lindley,2017-11-10
504,YInRqgNMLBc,2017-11-16,17,18:56:43,174216,301,10,64,,Craziest sitter miss ever Gintra Šiauliai - Barcelona with commentary | Champions League,Lietuvos Futbolo Rinktinės Archyvas,2017-11-08
460,ZcTZJiBTCXA,2017-11-16,10,09:00:02,179186,11836,353,939,러블리즈 (Lovelyz),종소리 (Twinkle) MV,,2017-11-14
492,ZwIuff3270M,2017-11-16,26,15:02:20,47821,44,12,95,,Corey Haim's Mom Talks to Dr. Oz,DoctorOz,2017-11-10
469,_6ViZ13mN9I,2017-11-16,17,21:52:31,102688,692,82,717,,GSP and Tyron Woodley Talk About Their Potential Super Fight | The Hollywood Beatdown,TMZSports,2017-11-10
522,_wM_jY_rass,2017-11-16,25,16:12:58,160933,1173,1172,0,,Bone on Labour HQ,Ross Kempsell,2017-11-06
429,aRXgvkpMZrI,2017-11-16,22,18:33:12,24601,2456,9,153,,September 2017 - Pretentious Monthly Scrapbook 2017,Daniel J. Layton,2017-11-13
420,aRz_XfwcVtU,2017-11-16,10,20:24:20,340294,16833,224,737,Demi Lovato,Skyscraper in the Live Lounge,,2017-11-13
529,aaOB-ErYq6Y,2017-11-16,28,16:03:12,683667,6573,724,2516,,Waymo's fully self-driving cars are here,Waymo,2017-11-07
418,acIRvVxB4go,2017-11-16,26,19:03:11,50614,1596,75,178,,DRESSED UP IN ALL DOLCE AND GABBANA | VLOG 51,Inthefrow,2017-11-14
548,au3S8F08v54,2017-11-16,10,10:04:31,2230,45,0,9,Field Music,New album Open Here out 2nd February,,2017-11-07
528,axVvZrDz60k,2017-11-16,24,08:30:02,7217483,330547,5127,23953,,[EXID(이엑스아이디)] 덜덜덜(DDD) 뮤직 비디오 (Official Music Video),EXID_OFFICIAL,2017-11-07
558,b-ufhlIlfmA,2017-11-16,17,12:29:37,17227,817,14,153,,Manchester United LIED To Get Alex Ferguson | Martin Edwards Reveals All! | The Warm Down,Stephen Howson FC,2017-11-06
452,b4vTZx_AtHk,2017-11-16,26,18:36:48,2291077,102726,12794,11941,,How To Dry a Shirt in 30 Seconds,HowToBasic,2017-11-09
541,bRlXatOvsZU,2017-11-16,10,14:00:04,99323,2325,407,82,Yxng Bane,Rihanna (Live) - dscvr ARTISTS TO WATCH 2018,,2017-11-06
486,bxeHBBf21UY,2017-11-16,17,16:01:06,327851,17434,158,952,,Game Of Stairs (Enduro Edition) |SickSeries#31,Fabio Wibmer,2017-11-10
597,cJ1zhq3yNBM,2017-11-16,24,19:00:44,2082499,47510,317,2215,,Stranger Things’ Dacre Montgomery’s Insane 'Billy' Audition Tape | GQ,GQ,2017-11-02
474,cUtYh_ZUjqc,2017-11-16,24,00:00:02,79779,2002,215,347,,You Know You’re British When… | The December Issue | British Vogue,British Vogue,2017-11-10
517,cpvoCLX8agc,2017-11-16,17,20:09:25,34096,54,1,37,,Brazil 0-2 England (1984),cestrian81,2013-03-31
456,d6YkGejS6IM,2017-11-16,20,05:32:12,592233,6098,206,2183,,(ORIGINAL) I choose you Emotionally part  PIKACHU TALK human language Theater Reaction from NYC,Demon Inu,2017-11-08
508,d8RW-WSpAhQ,2017-11-16,22,13:12:35,409981,1861,132,275,,Weed Killer Challenge: Vinegar 'Weed B Gone' vs HDX,markthomasbuilder,2014-06-28
477,dwkNG9qeYIY,2017-11-16,22,12:50:38,5085,49,10,16,,UK Bike Skills Autumn Ladder Riding,UK Bike Skills,2017-11-11
481,eHIY3HNNqzM,2017-11-16,10,08:00:03,176018,8414,103,338,The Script,Arms Open (Acoustic) [Audio],,2017-11-10
412,eQVhAN7-IAw,2017-11-16,10,03:43:47,507753,35595,483,2176,Taylor Swift,The Making of a Song: “Delicate” – watch more on Taylor Swift NOW,,2017-11-15
584,fMbuWa-OdN8,2017-11-16,17,11:02:32,995222,7317,457,0,,WWE Superstar Triple H Addresses Conor McGregor and Ronda Rousey Rumours | Good Morning Britain,Good Morning Britain,2017-11-03
464,g5c1bk8weaQ,2017-11-16,23,03:43:43,3849023,320670,2683,12314,,FIRST TIME IM DOING THIS! TALKS WITH LIZA.,Liza Koshy,2017-11-10
458,gEHCXl4J9Qo,2017-11-16,24,02:32:15,2624056,75930,1949,3555,,Taylor Swift - “New Year’s Day” Fan Performance,ABC Television Network,2017-11-10
430,gKo7V7nxvqE,2017-11-16,24,22:47:49,1137960,54428,626,0,,Harry Styles returns to The X Factor stage! | Live Shows | The X Factor 2017,The X Factor UK,2017-11-11
491,gSW2l1z1lKw,2017-11-16,22,18:00:02,117463,6190,241,354,,THIS WASN'T SUPPOSED TO HAPPEN!! DIY FIREWORKS SHOW,SACCONEJOLYs,2017-11-09
408,gjXrm2Q-te4,2017-11-16,23,04:55:24,2223948,76806,1169,4176,,Jimmy Fallon Pays Tribute to His Mother Gloria,The Tonight Show Starring Jimmy Fallon,2017-11-14
526,hX643KbiI4s,2017-11-16,24,21:50:37,101336,1251,105,346,,Selena Gomez Singing Wolves and It Ain't Me FULL Instagram Live | Acoustic,Tu Fan,2017-11-08
447,hbmdI8A7SSo,2017-11-16,23,19:53:50,17198,1125,15,149,,Lex Croucher,"What the heck, October?",2017-11-12
550,iNf6VErGDLI,2017-11-16,10,14:00:09,1638016,68995,1584,4657,Ozuna,Música Sin Fronteras (A YouTube Documentary),,2017-11-08
489,iNsTzqwwioY,2017-11-16,27,14:00:03,284457,11416,216,1608,,How Accurate Are Personality Tests and Horoscopes?,Life Noggin,2017-11-09
431,ijJPFowBsBc,2017-11-16,22,17:00:02,136066,4355,158,318,,HUGE BEAUTY FAVOURITES! AUTUMN LOVES!,Estée Lalonde,2017-11-12
570,jDvKFN6aYsE,2017-11-16,24,20:00:02,474692,19607,1671,955,,Kim Possible Theme Song Dance,MeganBatoon,2017-11-03
403,jG1JY0rt2Os,2017-11-16,10,05:00:02,1258937,114661,2509,11298,Fall Out Boy,HOLD ME TIGHT OR DON’T,,2017-11-15
561,jSJr3dXZfcg,2017-11-16,20,19:10:41,7590874,138279,3461,26438,,World of Warcraft: Battle for Azeroth Cinematic Trailer,World of Warcraft,2017-11-03
409,jgshHi6XjJ0,2017-11-16,17,03:29:27,726260,17310,381,1823,,"Ric Flair surprises Charlotte to celebrate her championship win: SmackDown LIVE, Nov. 14, 2017",WWE,2017-11-15
454,jp9hK-jY6yY,2017-11-16,23,22:21:13,3680540,216119,3570,20544,,Lilly Singh,When Someone Has A Crush on You,2017-11-09
566,kNOTqGpcDw0,2017-11-16,22,05:34:38,164498,2472,57,410,,KANYE WEST COMEBACK AT KID CUDI TOUR 2017,09W HYPE,2017-11-05
596,kRDb2X3gFmo,2017-11-16,26,14:55:52,141556,2840,276,452,,5 Days Of Activated Charcoal | Try Living With Lucie | Refinery29,Refinery29,2017-11-03
560,kROW5iooUKE,2017-11-16,24,09:00:02,91182,3421,32,143,,Keeping it in the Family,Tom Fletcher,2017-11-05
402,kgaO45SyaO4,2017-11-16,28,20:09:58,5531707,72727,3362,14816,,The New SpotMini,BostonDynamics,2017-11-13
438,ktQH78FNCfs,2017-11-16,24,21:30:07,68700,709,123,103,,"Mindy Kaling, Apu & Indian Americans by Hari Kondabolu",Hari Kondabolu,2015-11-09
595,l9Rwc7-p5uA,2017-11-16,1,17:13:31,352531,13794,473,1045,,Oats Studios - Praetoria,Oats Studios,2017-11-03
538,l9nGCJlDclQ,2017-11-16,24,17:00:01,54876,189,190,83,,After Show: Did Kate Hudson Date Brad Pitt? | WWHL,Watch What Happens Live with Andy Cohen,2017-11-08
591,lYN26wt1lJQ,2017-11-16,10,04:00:02,1091470,24725,593,933,"Maroon 5, A-Trak",What Lovers Do (A-Trak Remix/Audio) ft. SZA,,2017-11-03
414,ls31TkGSQGA,2017-11-16,24,06:29:30,682131,13405,541,2435,,Full Extended Interview: Joe Biden Talks To Stephen Colbert,The Late Show with Stephen Colbert,2017-11-14
411,mJt1O3q0zKc,2017-11-16,17,12:00:05,160597,4827,88,425,,Who's the toughest player at Chelsea? | Eden Hazard | Teammates 2.0,Soccer AM,2017-11-14
439,moLKl5PzZLc,2017-11-16,22,11:04:30,235294,1059,24,149,,Benton Fenton is missing - Hitler finds out! Jesus Christ!,Mark Brown,2011-11-24
518,mwpHSMv1pI4,2017-11-16,23,01:27:53,373514,15591,226,1148,,Hannah Hart,Girlfriend Gives Me A Surprise Makeover!?,2017-11-09
428,n1WpP7iowLc,2017-11-16,10,17:00:03,22702386,869304,50018,123227,Eminem,Walk On Water (Audio) ft. Beyoncé,,2017-11-10
533,n1rblnOWhmM,2017-11-16,24,18:43:32,135010,9415,87,677,,20 Questions,Carrie Hope Fletcher,2017-11-07
562,nR3OdeqiEF8,2017-11-16,2,15:00:04,113286,3266,62,539,,Evolution of the Ford Mustang | Donut Media,Donut Media,2017-11-06
593,nVzA1uWTydQ,2017-11-16,10,15:27:45,8432344,422697,8366,20291,"Selena Gomez, Marshmello",Wolves (Vertical Video),,2017-11-02
485,nnrkPRApQg8,2017-11-16,24,14:30:53,659316,5565,205,454,,KUWTK | Khloe Tries to Help Kourtney & Scott Hash Out Their Drama | E!,E! Entertainment,2017-11-09
496,nrXlY6gzTTM,2017-11-16,1,05:31:00,2865126,9160,985,1421,,The Post | Official Trailer [HD] | 20th Century FOX,20th Century Fox,2017-11-08
569,o3CaFMmKA7A,2017-11-16,23,18:45:35,395808,36053,512,4275,,Thomas Sanders,Reacting to Sanders Sides COSPLAY!,2017-11-04
457,pHE8nIB6j2U,2017-11-16,10,14:00:04,8964234,154938,13472,6721,Chayanne,Choka Choka (Official Video) ft. Ozuna,,2017-11-10
432,ph2RlcltYdM,2017-11-16,26,09:30:01,96874,2696,132,227,,WHAT I BOUGHT LAST MONTH: AUTUMN HAUL | Lily Pebbles,Lily Pebbles,2017-11-12
451,pz95u3UVpaM,2017-11-16,10,05:01:00,7430031,308775,4862,12187,Camila Cabello,Havana (Vertical Video) ft. Young Thug,,2017-11-10
497,q-WipZ9p0wk,2017-11-16,26,14:00:08,83028,2077,83,209,,Three meals that cost me $1.50 each,Brothers Green Eats,2017-11-09
473,qEEtzzi1EII,2017-11-16,15,13:34:58,490300,20319,282,967,,Birthdays - Simon's Cat | GUIDE TO,Simon's Cat,2017-11-09
