id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
5566,4OdLgsZOM14,2017-12-11,20.0,23:08:16,217175.0,4050.0,214.0,488.0,Sanadsk,Bloodborne Cut Content ►CUT BOSSES AND NPCs! (Part 1),,2017-11-30
5539,4WnizmrnJlk,2017-12-11,23.0,02:00:01,3205617.0,28198.0,1383.0,3504.0,Late Night with Seth Meyers,Matt Lauer Sexual Harassment Allegations; Trump's Unhinged Tweets: A Closer Look,,2017-12-01
5569,4xN-jUfJAyM,2017-12-11,10.0,16:00:00,6603410.0,461264.0,2746.0,37432.0,,OKAY [MV],Jackson Wang,2017-11-29
5401,56KYMMGudcU,2017-12-11,10.0,05:00:01,6307182.0,331264.0,30222.0,82448.0,,Untouchable (Audio),Eminem,2017-12-08
5421,5ELQ6u_5YYM,2017-12-11,24.0,15:00:01,957329.0,21593.0,287.0,1647.0,Netflix,Black Mirror - Season 4 | Official Trailer [HD] | Netflix,,2017-12-06
5469,5Kk5QxB9lWk,2017-12-11,23.0,01:45:00,219556.0,17707.0,177.0,677.0,Anna Akana,How to get stuff done,,2017-12-06
5480,5c7FL9QV1bs,2017-12-11,24.0,02:00:46,14346.0,416.0,6.0,106.0,The Orville,The Moclans Teach Ed How To Play Latchcomb | Season 1 Ep. 12 | THE ORVILLE,,2017-12-08
5521,5fW5dsc0-5g,2017-12-11,10.0,19:28:35,37801.0,3876.0,28.0,314.0,,vacation alone... what's that like,Tessa Violet,2017-12-03
5591,5qxqo2CQakA,2017-12-11,23.0,17:00:00,1627118.0,34850.0,8593.0,3144.0,Smosh,EVERY STAR WARS FAN EVER,,2017-11-27
5484,5wVnr3cahQg,2017-12-11,22.0,16:01:29,39974.0,3320.0,77.0,514.0,Pixielocks,WHAT I GOT MY GIRLFRIEND FOR CHRISTMAS 👀💕,,2017-12-06
5465,60Qi7Zv6Wbg,2017-12-11,10.0,15:53:15,63728.0,6933.0,20.0,695.0,,Christmas Medley,Dinah Jane & Leona Lewis,2017-12-07
5494,6Do5X8A2HYQ,2017-12-11,2.0,04:39:00,43806.0,848.0,27.0,519.0,Dash Cam Owners Australia,"Rear ended by car with unrestrained child - Melbourne, VIC",,2017-12-06
5417,6TOSV3-7hzU,2017-12-11,20.0,04:04:56,493135.0,6326.0,275.0,721.0,PLAYERUNKNOWN'S BATTLEGROUNDS,PLAYERUNKNOWN'S BATTLEGROUNDS - The Game Awards 2017 Gameplay Trailer,,2017-12-08
5536,6ZfuNTqbHE8,2017-12-11,24.0,13:26:24,97178634.0,2672158.0,55319.0,355466.0,Marvel Entertainment,Marvel Studios' Avengers: Infinity War Official Trailer,,2017-11-29
5479,6hhNXHojemc,2017-12-11,25.0,14:11:51,1656425.0,17875.0,1377.0,2964.0,TODAY,UCLA Basketball Player LiAngelo Ball: Being Jailed In China Was ‘Horrible’ | TODAY,,2017-12-05
5533,6i9UUvxhAlY,2017-12-11,22.0,22:07:12,3358452.0,133278.0,1366.0,7973.0,Safiya Nygaard,I Tried A Full Face Of 7-Eleven Makeup,,2017-12-01
5464,6mDsa-AqNcQ,2017-12-11,27.0,15:30:01,700994.0,24370.0,1414.0,5870.0,Wendover Productions,India's Geography Problem,,2017-12-05
5549,7AXo-bYGXI4,2017-12-11,10.0,12:00:00,7498559.0,204241.0,3210.0,7154.0,,One Last Song (Official Video),Sam Smith,2017-11-29
5466,7I1H0ABg4oY,2017-12-11,20.0,15:05:04,32329.0,853.0,31.0,290.0,Ubisoft US,Tom Clancy’s Ghost Recon Wildlands: Ghost War – Update #2 – Jungle Storm | Ubisoft [US],,2017-12-08
5519,817P8W8-mGE,2017-12-11,10.0,00:54:56,49839128.0,1093605.0,28989.0,53460.0,,Perfect Duet (with Beyoncé) [Official Audio],Ed Sheeran,2017-12-01
5561,8QCxV--St8o,2017-12-11,10.0,05:16:53,339475.0,20426.0,161.0,1417.0,,Glad You Came  (Official Music Video),AREA21,2017-12-01
5504,8ZivfJUezjA,2017-12-11,26.0,17:00:02,195942.0,5849.0,189.0,528.0,Fleur DeForce,What I Got For My BABY SHOWER | Fleur De Force,,2017-12-03
5496,8mBHDHIb-kM,2017-12-11,10.0,15:00:01,2148625.0,278847.0,2732.0,8356.0,,BTS (防弾少年団) 'MIC Drop -Japanese ver.-' Official MV,UNIVERSAL MUSIC JAPAN,2017-12-05
5531,9Ktmmjt8Tq4,2017-12-11,24.0,10:55:27,207977.0,2173.0,140.0,335.0,Zcure1,Star Wars The Last Jedi TV Spot Trailer 16 HD,,2017-12-02
5396,A8HLnDP6uRM,2017-12-11,24.0,08:30:47,1480152.0,20593.0,2874.0,2883.0,Saturday Night Live,Visit with Santa Cold Open - SNL,,2017-12-10
5450,AM1pavPRU8E,2017-12-11,24.0,21:59:47,321996.0,24894.0,518.0,1192.0,Glam&Gore,GLOBAL BAN ON GLITTER!! THIS IS NOT A DRILL! The best day of my life!,,2017-12-06
5485,AmXb2s1_UWo,2017-12-11,27.0,16:30:01,546612.0,10371.0,531.0,1389.0,The Infographics Show,Could You Survive Living Underground Forever?,,2017-12-04
5486,BC19fhyTG_M,2017-12-11,10.0,19:00:02,6217292.0,635452.0,10339.0,79385.0,,EXO 'Electric Kiss' MV -Short Ver.-,SMTOWN,2017-12-05
5568,BnANUza_uXQ,2017-12-11,24.0,17:00:10,2220831.0,71009.0,1575.0,3425.0,Ferg,A$AP Ferg The Mattress ft. A$AP Rocky (Official Video),,2017-11-29
5572,BsX0xICayWI,2017-12-11,22.0,13:09:06,79276.0,2855.0,75.0,220.0,K-Pop Awards,171201 Jeong Sewoon - Girlgroup Medley @ 2017 MAMA in Hong Kong,,2017-12-01
5507,Bze3VoLmTTs,2017-12-11,26.0,21:12:33,289866.0,13083.0,212.0,1181.0,Patricia Bright,HIS & HERS BOUJEE NIGHT OUT! VLOGMAS WEEK 1,,2017-12-03
5515,CHLdNpzdXIY,2017-12-11,10.0,11:10:18,145920.0,6695.0,74.0,476.0,,Awful Things (Live) Good Charlotte X Lil Peep Memorial Service Tribute,Good Charlotte,2017-12-03
5571,CQZdAK_0PXU,2017-12-11,22.0,23:24:42,328245.0,4900.0,166.0,1295.0,CameronBGC,Black Ink Crew Season 6 SuperTrailer | VH1,,2017-11-30
5592,CXK3OiDgymo,2017-12-11,22.0,00:07:39,827155.0,27918.0,298.0,851.0,Klossy,Behind the Scenes at the Victoria's Secret Fashion Show | Vlog | Karlie Kloss,,2017-11-29
5495,CofZ7xjGyI8,2017-12-11,22.0,12:03:13,200624.0,7520.0,225.0,546.0,mikehill.design,"Jurassic World, Jurassic Values",,2017-04-08
5556,EA5Tn5Gw_8s,2017-12-11,10.0,16:00:01,54297.0,2041.0,57.0,157.0,,Blood and Muscle,Lissie,2017-12-01
5475,EAuQBaienc8,2017-12-11,24.0,15:00:01,185915.0,4008.0,111.0,399.0,Looper,The Untold Truth Of The Matrix,,2017-12-05
5426,ECLwG0sHrAw,2017-12-11,20.0,04:26:06,98293.0,1096.0,44.0,131.0,XCageGame,Metro Exodus - Game Awards 2017 Trailer,,2017-12-08
5522,ElmsIGT85tI,2017-12-11,10.0,18:00:01,2853708.0,72146.0,1996.0,3903.0,,Candy Cane Lane,Sia,2017-12-01
5443,FJgx-_eGRh0,2017-12-11,10.0,23:02:33,31917.0,1194.0,20.0,120.0,,Michelle Visage (official) // Silent Night // Christmas Queens 3,Michelle Visage,2017-12-07
5400,FlsCjmMhFmw,2017-12-11,24.0,17:58:51,113874632.0,2811215.0,1470384.0,787174.0,YouTube Spotlight,YouTube Rewind: The Shape of 2017 | #YouTubeRewind,,2017-12-06
5511,G86COtz0xjs,2017-12-11,20.0,17:08:35,67211.0,3703.0,105.0,440.0,Noclip,The Hillbillies of Grand Theft Auto Online - Noclip,,2017-12-04
5425,GFMyMxMYDNk,2017-12-11,27.0,19:00:01,298399.0,17931.0,151.0,792.0,RocketJump,How Star Wars was saved in the edit,,2017-12-07
5433,GZeza5xTeuM,2017-12-11,10.0,20:03:12,870816.0,20482.0,646.0,1636.0,,…Ready for It? (BloodPop® Remix) (Audio),Taylor Swift,2017-12-06
5497,GcbsIv3QdFs,2017-12-11,22.0,16:40:05,1262947.0,55651.0,4714.0,8464.0,CaseyNeistat,It's Here!!! CASEY NEISTAT MERCH,,2017-12-03
5446,GnevZOMl78I,2017-12-11,23.0,17:00:34,1241768.0,50421.0,1301.0,2096.0,Runaway Bride,Hannah Stocking,,2017-12-06
5558,H1Os-ouhHG8,2017-12-11,20.0,19:36:25,16498.0,487.0,15.0,64.0,Liam Robertson - Game History Guy,Animal Crossing's Scrapped Town Builder Game,,2017-12-02
5423,HKIIgYFhQlE,2017-12-11,10.0,05:00:01,1710278.0,101821.0,662.0,3861.0,,Sober (Audio) ft. Charlie Puth,G-Eazy,2017-12-08
5440,Hi91aDmYI2E,2017-12-11,25.0,02:30:01,107563.0,826.0,251.0,806.0,The New York Times,Why Is Jerusalem a Controversial Capital?,,2017-12-06
5434,Ic8yK9YLyak,2017-12-11,24.0,17:00:02,399930.0,22354.0,343.0,283.0,PointlessBlogVlogs,REACTING TO NEW OFFICE DESIGN!,,2017-12-06
5527,JJWOLBw7tEY,2017-12-11,24.0,23:00:01,181778.0,1446.0,62.0,511.0,TLC,David's Drunk Again. Will Annie Put Up With Him? | 90 Day Fiancé,,2017-12-02
5518,JK3QFj8mD1o,2017-12-11,17.0,23:50:45,18604.0,53.0,22.0,17.0,SPFL,Watch touchline bust-up from Hearts v Hamilton,,2017-12-02
5452,JhfACxB_KWs,2017-12-11,22.0,19:00:00,31513.0,3308.0,55.0,325.0,Megan Ellaby,WHAT TO WEAR THIS PARTY SEASON | LOOKBOOK | Megan Ellaby,,2017-12-07
5429,JqA6TZW9-0w,2017-12-11,22.0,16:00:01,1030553.0,52872.0,647.0,475.0,MoreZoella,DECORATING THE TREE & LUNCH DATE | VLOGMAS,,2017-12-06
5463,KDPG0YEsD5Q,2017-12-11,22.0,19:42:34,287515.0,21103.0,81.0,972.0,Madelaine Petsch,50 FACTS ABOUT ME FROM THE RIVERDALE SET | Madelaine Petsch,,2017-12-06
5435,KMmXvAncPqk,2017-12-11,26.0,19:22:23,112648.0,5421.0,94.0,331.0,Samantha Maria,HUGE ASOS HAUL! THE BEST FINDS | Samantha Maria,,2017-12-06
5473,KXRYlfjlFLk,2017-12-11,23.0,02:24:49,291940.0,5305.0,452.0,589.0,Jimmy Kimmel Live,Tracee Ellis Ross’ Children’s Book for Handsy Men,,2017-12-06
5437,Kap77SLzVyI,2017-12-11,26.0,18:30:00,70419.0,2236.0,145.0,160.0,Lily Pebbles,A NEW WAY TO SHOP | Lily Pebbles,,2017-12-06
5550,Klr7j6LmBXY,2017-12-11,25.0,13:24:28,194240.0,9257.0,816.0,1769.0,Jonathan Pie,Enough is Enough.,,2017-11-30
5513,KopT-9VSZn4,2017-12-11,20.0,15:14:12,34994.0,1699.0,88.0,724.0,BattlefrontUpdates,CREDIT GAIN INCREASED (Live now!) - Star Wars Battlefront 2,,2017-12-04
5490,KtqVezaUhkA,2017-12-11,24.0,18:12:20,53092.0,32.0,3.0,23.0,roots66,A Few Moments with Christine Keeler,,2010-04-23
5441,LO0FwPXJbi0,2017-12-11,22.0,16:39:21,197380.0,6652.0,405.0,981.0,iJustine,Super Mario Cereal!,,2017-12-06
5436,LPBPma9YJnE,2017-12-11,24.0,22:37:35,99042.0,4150.0,342.0,3188.0,Star Wars Theory,Daisy Ridley Says REY MORE Powerful than ANAKIN and Mace Windu - Star Wars The Last Jedi Explained,,2017-12-07
5503,LctCTZKdO18,2017-12-11,24.0,15:00:58,63368.0,1930.0,95.0,729.0,Preston Jacobs,Knightfall: The Next Game of Thrones?,,2017-12-04
5580,LeWtF5y9-6Q,2017-12-11,23.0,17:00:03,460472.0,10876.0,327.0,811.0,Cracked,Old Movies Used To Just Shoot Real Bullets At People,,2017-11-28
5477,MPhAEcLaiNs,2017-12-11,10.0,15:00:01,2709257.0,313108.0,1358.0,20778.0,,GOT7 Teenager” Performance Video,jypentertainment,2017-12-06
5419,N40CC9Wzd9A,2017-12-11,22.0,08:00:01,187910.0,949.0,189.0,164.0,LOVE TV by LOVE Magazine,DAY 7: Rita Ora by Rankin #LOVEADVENT2017,,2017-12-07
5467,N9s2YY3g2r0,2017-12-11,1.0,08:47:44,78249.0,2053.0,28.0,280.0,50to01 TV,Wheel Love - 50to01 (Full Film),,2017-12-06
5557,NRh8KWiCxWU,2017-12-11,10.0,04:45:24,103344.0,2883.0,15.0,151.0,,Kelly Clarkson Accepts Powerhouse Award at Billboard's Women in Music 2017,Billboard,2017-12-01
5573,O5xqc3NcNVI,2017-12-11,20.0,16:01:27,98085.0,3862.0,68.0,753.0,Shesez,Does Toad Have a Head Under His Hat? Let's Take a Look.. - Boundary Break,,2017-11-30
5534,OmhvgIgwLeM,2017-12-11,10.0,15:50:31,30884.0,337.0,6.0,37.0,,Dig You A Hole [official video],TERROR UNIVERSAL,2017-12-01
5422,PPCDMi5xmmk,2017-12-11,24.0,08:35:00,1126197.0,14910.0,876.0,1330.0,The Late Show with Stephen Colbert,Trump Lost To The #MeToo Movement,,2017-12-07
5447,PUvVjWR3zTQ,2017-12-11,10.0,11:58:45,332900.0,5046.0,217.0,494.0,,Tonya Harding (Official Audio),Sufjan Stevens,2017-12-06
5482,Pl_BHQOCFDY,2017-12-11,22.0,17:00:03,109846.0,3859.0,108.0,350.0,Estée Lalonde,SEPHORA HAUL! | Beauty & Skincare!,,2017-12-05
5552,Pu0lwHPW3RM,2017-12-11,22.0,20:01:22,35161.0,475.0,40.0,422.0,TheWishmaster,Bill Burr - Stop Worshiping Obama,,2017-12-02
5448,Q4FZi6_DUO8,2017-12-11,26.0,19:00:03,136935.0,7670.0,220.0,382.0,Sprinkleofglitter,Christmas Primark Haul! | LIFESTYLE,,2017-12-06
5540,QF031DwMffQ,2017-12-11,1.0,09:06:02,1642729.0,31988.0,1292.0,4615.0,ワーナー ブラザース 公式チャンネル,『ニンジャバットマン』 New York Comic Con公開映像【2018年劇場公開予定】,,2017-12-01
5510,QJb9-ri3cLs,2017-12-11,20.0,21:21:35,830750.0,76339.0,414.0,15405.0,DanAndPhilGAMES,Ruining your childhood! Dan and Phil Play: POPTROPICA,,2017-12-03
5398,QPn3lUhzaqM,2017-12-11,24.0,20:09:18,196839.0,8390.0,238.0,1262.0,RedLetterMedia,Half in the Bag Episode 136: The Disaster Artist,,2017-12-10
5520,SvYAPV4FEaQ,2017-12-11,20.0,21:30:00,84214.0,3934.0,40.0,400.0,2ndJerma,Shadow of War - Wot About Der Legs?,,2017-12-03
5455,SxAp27sFaIM,2017-12-11,22.0,22:42:37,9235248.0,248647.0,14575.0,33036.0,LIL UZI VERT,Lil Uzi Vert - The Way Life Goes Remix (Feat. Nicki Minaj) [Official Music Video],,2017-12-04
5471,TKc65We4Yhs,2017-12-11,1.0,09:00:04,107141.0,807.0,153.0,192.0,New Trailer Buzz,Day of the Dead: Bloodline Red-Band Trailer (2018),,2017-12-06
5524,Tfaq4UTH7P0,2017-12-11,10.0,18:00:23,3025653.0,149141.0,1673.0,10138.0,,All Falls Down (Live Performance at YouTube Space NY with Noah Cyrus & Juliander),Alan Walker,2017-12-02
5574,UAdJvXMIlXc,2017-12-11,28.0,03:32:16,343870.0,6995.0,239.0,578.0,Google,Datally: A new mobile data-saving app by Google.,,2017-11-30
5408,UKka73nn1dk,2017-12-11,17.0,17:00:05,362210.0,11136.0,266.0,615.0,Nile Wilson,GraceFitUk Vs Nile Wilson **Celebrity Gymnastics**,,2017-12-07
5529,USigj639wTU,2017-12-11,23.0,18:00:25,37502.0,3447.0,15.0,463.0,Evan Edinger,Dating Advice and MORE! It's a sick Q&A fam,,2017-12-03
5474,Ux7f_eqeLYw,2017-12-11,22.0,18:25:37,29860.0,1958.0,25.0,94.0,Lucy Moon,At YouTube In New York!! | Vlogmas No.5 | Lucy Moon,,2017-12-06
5523,VquESKGqsDI,2017-12-11,26.0,18:30:24,613948.0,18045.0,304.0,1144.0,sophdoesnails,FULL FACE USING FREE SAMPLES?! | sophdoesnails,,2017-12-01
5472,WYgBU1U8h8E,2017-12-11,22.0,17:30:14,25221.0,2833.0,15.0,122.0,Daniel J. Layton,My Friends Ruined My Tree?! (Clickbait) - COLLABMAS DAY 3!,,2017-12-06
5559,WeyLEe1T0yo,2017-12-11,25.0,12:30:01,1769138.0,39246.0,2431.0,3734.0,Vox,Why cities are full of uncomfortable benches,,2017-11-29
5454,Wff1pf2EdS4,2017-12-11,10.0,00:01:01,376495.0,59206.0,306.0,3698.0,,Bedroom Floor (Live Acoustic),Liam Payne,2017-12-08
5545,WlZu4RmD_oU,2017-12-11,10.0,20:06:37,7926317.0,272187.0,32871.0,34655.0,,I Got It (Official Music Video)  | Danielle Bregoli,BHAD BHABIE,2017-11-30
5584,XMAMyhK-CHg,2017-12-11,17.0,22:31:53,580314.0,5959.0,156.0,1630.0,UFC - Ultimate Fighting Championship,UFC 218 Embedded: Vlog Series - Episode 2,,2017-11-28
5579,YL9sNrOlK-I,2017-12-11,17.0,16:00:03,3554105.0,35067.0,753.0,2105.0,Red Bull,2 wingsuit flyers BASE jump into a plane in mid-air. | A Door In The Sky,,2017-11-28
5498,Yedbkvwm2rY,2017-12-11,24.0,15:00:05,491656.0,13666.0,154.0,1574.0,Complex,Mahershala Ali Goes Sneaker Shopping With Complex,,2017-12-04
5542,Yjf5scyjifU,2017-12-11,24.0,18:08:28,466053.0,2911.0,618.0,975.0,TMZ,Danielle Bregoli Blasts Chanel West Coast for Calling Her 'Ignorant Fool' | TMZ,,2017-12-01
5442,YkG4Yvwucxo,2017-12-11,26.0,15:57:55,77821.0,1890.0,115.0,321.0,Amelia Liana,New Christmas Dresses Try on Haul & An Emotional Day! | Vlogmas Day 6,,2017-12-07
5462,Yp5R84V1bDU,2017-12-11,24.0,05:19:21,124699.0,1237.0,195.0,903.0,M.C.rush,Beyonce presents Colin Kaepernick with the Sports Illustrated's Muhammad Ali Legacy Award,,2017-12-06
5530,Z61wL27eDRw,2017-12-11,28.0,22:21:16,84089.0,3976.0,40.0,493.0,fullychargedshow,Autonomy Paris | Fully Charged,,2017-12-02
5432,Zh4c5IrllBg,2017-12-11,1.0,19:09:12,2247266.0,80091.0,1857.0,7806.0,The Film Theorists,Film Theory: Jurassic World Was An INSIDE JOB! (Jurassic World),,2017-12-05
5543,ZsT3m5jdjr8,2017-12-11,24.0,19:00:05,105459.0,10616.0,51.0,1217.0,emmablackery,MEETING MY NEW RESCUE KITTEN!,,2017-12-01
5489,_Jc8hxt6kdU,2017-12-11,20.0,02:30:57,58822.0,1171.0,58.0,206.0,Mesa Sean,Destiny 2 Curse of Osiris. Prometheus Lens Exotic Trace  Rifle. Better Than Coldheart?,,2017-12-06
5578,_KEN-cxmGw8,2017-12-11,2.0,19:27:30,1363409.0,11920.0,1640.0,3203.0,Mashable Daily,What Jeremy Clarkson thinks about Tesla,,2017-11-28
5508,_qEfXjdZrWg,2017-12-11,10.0,18:09:14,119089.0,3315.0,34.0,606.0,,Lil Peep Memorial (Full Live stream),Underground Sound,2017-12-03
5491,_wVB6pfWwnE,2017-12-11,10.0,23:00:12,768543.0,52495.0,515.0,3310.0,,Honey [Official Video],Kehlani,2017-12-04
5575,a8gzChJsvEo,2017-12-11,1.0,17:11:19,1871901.0,39645.0,3419.0,6816.0,CinemaSins,Everything Wrong With Arrival In 16 Minutes Or Less,,2017-11-28
5438,aJ9XruZm_Hg,2017-12-11,24.0,12:58:36,400698.0,11408.0,1699.0,1246.0,The Grand Tour,‘The Grand Tour’ Café,,2017-12-06
5551,aJJcVyiZT0U,2017-12-11,22.0,19:52:41,8207.0,319.0,4.0,64.0,Lawrence Carpenter,The best bike ride in Majorca !,,2017-12-02
5397,aj8mN_7Apcw,2017-12-11,1.0,19:30:09,5224168.0,43003.0,6229.0,13915.0,20th Century Fox,Alita: Battle Angel | Official Trailer [HD] | 20th Century FOX,,2017-12-08
5458,bOBL980Xsg4,2017-12-11,24.0,09:00:02,26371.0,1106.0,15.0,74.0,Giovannasworld,VLOGMAS DAY 7: Lost it!,,2017-12-07
5502,bYpItS1jS3Y,2017-12-11,23.0,02:59:34,3075902.0,267132.0,1359.0,7942.0,Liza Koshy Too,TRYING ON DOG COSTUMES!! HAPPY HOLIDOG.,,2017-12-04
5420,bye513KciIk,2017-12-11,24.0,14:00:22,563127.0,5487.0,397.0,401.0,TheEllenShow,Gwen Stefani Talks Moving in with Blake Shelton,,2017-12-08
5547,cIriwVhRPVA,2017-12-11,10.0,16:00:02,944198.0,36078.0,712.0,1703.0,,Strangers (Official Video),Sigrid,2017-11-30
5394,cSp1dM2Vj48,2017-12-11,24.0,18:00:17,3437722.0,91334.0,3451.0,16434.0,Warner Bros. Pictures,READY PLAYER ONE - Official Trailer 1 [HD],,2017-12-10
5413,ceJcHUoO734,2017-12-11,20.0,02:10:51,325849.0,7220.0,2009.0,0.0,Campo Santo Productions,In the Valley of Gods Announcement Trailer,,2017-12-08
5554,clIvdBfCHOE,2017-12-11,22.0,15:00:04,309391.0,16638.0,77.0,1652.0,Tia Mowry's Quick Fix,Tia Mowry and Cory Hardrict Marriage Q&A | Quick Fix,,2017-12-01
5493,crjugtkXZN4,2017-12-11,10.0,14:50:48,283851.0,8581.0,335.0,714.0,,Always Ascending (Official Video),Franz Ferdinand,2017-12-04
5516,dDBAhxHUkFw,2017-12-11,22.0,21:39:49,32160.0,2596.0,16.0,157.0,Hazel Hayes,TALKING PICTURES with BERTIE GILBERT,,2017-12-03
5461,dhF3Y7esoWM,2017-12-11,10.0,03:00:07,771658.0,135302.0,421.0,8102.0,,Trust Me Official M/V,KARD,2017-12-07
5470,dsNNfiA6qjs,2017-12-11,24.0,18:58:55,1114366.0,60305.0,3937.0,4358.0,Caspar,"Nick Crompton - JAKE PAUL, TEAM 10 & MARTINEZ TWINS (Honest Interview)",,2017-12-04
5405,dyBFAX4SDEc,2017-12-11,20.0,02:31:28,1747013.0,48804.0,910.0,7026.0,Nintendo,The Legend of Zelda: Breath of the Wild - Expansion Pass: DLC Pack 2 The Champions’ Ballad Trailer,,2017-12-08
5590,e7b5hbWvWEQ,2017-12-11,10.0,21:30:02,570602.0,21291.0,506.0,899.0,,"Freudian, a Visual",Daniel Caesar,2017-11-28
5500,fOfIObhGMe0,2017-12-11,17.0,04:32:34,1038823.0,5185.0,227.0,4955.0,Highlight Heaven,JuJu Smith-Schuster Vicious Block on Vontaze Burfict | Steelers vs. Bengals | NFL,,2017-12-05
5505,fiGSDywrX1Y,2017-12-11,10.0,09:07:03,1507719.0,44661.0,473.0,2154.0,,Zion.T – '눈(SNOW) (feat.이문세)' M/V,YG ENTERTAINMENT,2017-12-04
5581,ggpoZyF2lU0,2017-12-11,24.0,15:35:01,767146.0,20176.0,540.0,646.0,Vogue,Adriana Lima’s Victoria’s Secret Sleepover | Vogue,,2017-11-29
5517,gxaoefdyJRM,2017-12-11,26.0,19:00:07,62748.0,1830.0,59.0,234.0,Inthefrow,"I GOT SO ILL IN CHICAGO |  SHOPPING, BAKING AND CHILL TIME | VLOG 56",,2017-12-03
5460,hNsd-m30m2E,2017-12-11,24.0,21:29:55,673409.0,44715.0,473.0,2492.0,Maddie Ziegler,HOLIDAY MAKEUP LOOK,,2017-12-06
5528,hVEgTsmBDw0,2017-12-11,26.0,08:02:28,41234.0,2163.0,41.0,202.0,Jenny Mustard,TOP 10 VEGAN PRODUCTS – OF ALL TIME !,,2017-12-03
5585,hzCeq0-Vd1U,2017-12-11,24.0,19:26:57,435486.0,3885.0,413.0,569.0,Variety,Actors on Actors: Jennifer Lawrence and Adam Sandler (Full Video),,2017-11-28
5409,iWFgvbf_Zu8,2017-12-11,20.0,02:00:25,704718.0,9446.0,228.0,2187.0,FROMSOFTWARE,FromSoftware's new project,,2017-12-08
5412,inZzcTXYowY,2017-12-11,10.0,16:00:04,2340931.0,343940.0,1622.0,31486.0,,Miss You (Official Video),Louis Tomlinson,2017-12-08
5587,k9oMv0JzCn8,2017-12-11,10.0,23:23:09,42983.0,484.0,28.0,62.0,,'Bodak Yellow' | live performance at the 2017 MOBO Awards,Cardi B,2017-11-29
5525,kFiJG9KZJ3s,2017-12-11,10.0,03:09:10,20709.0,204.0,7.0,28.0,,New Bon Iver song (As played at Richmond),Matt G,2017-12-04
5416,kmH6rve3qF0,2017-12-11,24.0,17:00:06,239573.0,5721.0,318.0,1291.0,The Real Daytime,Adrienne and Israel Houghton Perform The Gift,,2017-12-08
