id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
25901,3adHok6ytJI,2018-03-25,24,22:21:47,401424,8342,385,857,,THE OUTLAW JOHNNY BLACK Trailer #1 NEW (2018) Michael Jai White Comedy Movie HD,MovieAccessTrailers,2018-03-02
25896,3v0c6smpHSk,2018-03-25,1,05:01:27,1670726,68407,902,4742,,‘The Hamilton Polka’ - Weird Al Yankovic,Hamilton: An American Musical,2018-03-02
25862,425M4M3Opkk,2018-03-25,1,17:00:01,7794513,148574,5894,18696,,Christopher Robin Official Teaser Trailer,Disney Movie Trailers,2018-03-06
25924,4AtOU0dDXv8,2018-03-25,25,04:50:21,5977921,76320,35248,82420,,Shooting survivor confronts NRA spokesperson Dana Loesch,CNN,2018-02-22
25879,4HU6Z7anycw,2018-03-25,1,00:32:18,6545126,299670,5564,18021,,Lucas the Spider - Polar Bear,Lucas the Spider,2018-03-04
25768,54BVvP7zvDQ,2018-03-25,24,13:00:01,1611997,30172,1320,2036,,Queer Eye's Tan France Takes Pete Davidson Shopping - SNL,Saturday Night Live,2018-03-21
25784,5ZVyvY9dySg,2018-03-25,24,01:41:22,691395,6365,264,715,,Sisters Audition for American Idol Together - American Idol 2018 on ABC,American Idol,2018-03-20
25820,5sEaYB4rLFQ,2018-03-25,24,16:00:30,16050225,261434,6775,22683,,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,Warner Bros. Pictures,2018-03-13
25839,6Km34EXxGZ4,2018-03-25,24,15:41:38,2175188,118154,3980,26741,,I React to Mean Comments,TheReportOfTheWeek,2018-03-11
25834,6sHIq41sI-w,2018-03-25,10,15:01:07,5719219,420463,3640,44156,SMTOWN,NCT 127 엔시티 127 'TOUCH' MV,,2018-03-13
25821,7GD1oeLeGUU,2018-03-25,10,07:00:01,7954078,344041,10714,32232,CNCO,Bonita (Official Video),,2018-03-16
25885,7HIt7pA4WqY,2018-03-25,15,17:00:01,629753,8402,2166,1635,,"World's Smallest Cat - Cute, Tiny and Mean",TheMeanKitty,2018-03-03
25822,7LNTrcguDaw,2018-03-25,24,17:00:04,998774,29611,425,2958,,The 100 Season 5 Official Trailer,TV Guide,2018-03-14
25778,7WbdxpZ6Khc,2018-03-25,10,04:54:50,271974,7658,215,406,Cardi B Acceptance Speech,Best New Artist | 2018 iHeartRadio Music Awards,,2018-03-12
25908,7pLdjf2NSiU,2018-03-25,27,22:05:07,564274,11920,4571,5388,,Hyperspeed Ramming: Does it break Star Wars lore?,EC Henry,2018-02-26
25846,8LAoB0R4S5I,2018-03-25,24,23:00:01,4062694,23332,10062,0,,Dr. Phil Embarrasses Lady Who Thinks She's The Smartest Person In The World,JustDestiny,2018-03-08
25817,8OARiNiJ_w8,2018-03-25,10,14:00:00,6719878,197124,3488,5230,G-Eazy,Sober (Official Video) ft. Charlie Puth,,2018-03-14
25874,8O_MwlZ2dEg,2018-03-25,10,15:00:10,13722823,1810478,11664,181850,ibighit,j-hope 'Airplane' MV,,2018-03-06
25855,8iFGgfJiLsg,2018-03-25,10,05:37:58,3069724,58484,927,3250,Logic,Wassup ft. Big Sean (Official Audio),,2018-03-09
25897,8q1NFlE17qs,2018-03-25,10,05:00:00,41572345,418525,16000,14417,Karol G,Pineapple,,2018-03-02
25841,92RkVMMvgAU,2018-03-25,24,15:30:00,3372700,9523,2463,1151,,Oh Sh*t! Chloe Goes Pure Akka At Sam Over Norty Club Chat | Geordie Shore 1607,MTV International,2018-03-10
25849,94n19Cp2O2o,2018-03-25,24,20:44:32,550344,2239,683,390,,THE GRINCH | Official Trailer (HD) | Universal Pictures Canada,Universal Pictures Canada,2018-03-08
25825,95Rzsn-zjr0,2018-03-25,10,16:00:01,12838872,242365,7163,10874,"Rae Sremmurd, Swae Lee, Slim Jxmmi",Powerglide ft. Juicy J,,2018-03-12
25915,9XaS93WMRQQ,2018-03-25,10,15:00:00,16041495,254072,8262,9690,Bad Wolves,Zombie (Official Video),,2018-02-22
25900,AHwZBYCwxPY,2018-03-25,10,21:14:42,1151066,35846,422,4459,Sway's Universe,Tory Lanez Kills The 5 Fingers of Death (9 Minute Freestyle),,2018-02-28
25940,AcZBI8UaMso,2018-03-25,17,18:07:55,490096,2702,176,1855,,Why Luka Doncic is the new No. 1 overall NBA draft pick | SportsCenter | ESPN,ESPN,2018-02-20
25904,BQ31l1gPGKM,2018-03-25,10,05:00:01,65515363,582686,24374,24754,J. Balvin,Ahora,,2018-02-26
25814,BR4aMnZMwic,2018-03-25,24,01:00:00,940940,12152,1536,6125,,Cardi B Is Pregnant,Wendy Williams,2018-03-16
25827,C9vVz7j-zV4,2018-03-25,25,06:53:25,427205,5971,191,2020,,Hawking 'transformed our view of the universe' - BBC News,BBC News,2018-03-14
25787,CMzzImAolMc,2018-03-25,26,22:11:24,1136398,57866,1324,5397,,I SPENT £308 IN PRIMARK| I CAN'T EVEN...JUST WATCH BECAUSE ITS BEEN SO LONG!,Patricia Bright,2018-03-17
25835,CziHrYYSyPc,2018-03-25,24,19:07:42,7750783,217888,27168,31169,,Netta - TOY - Israel - Official Music Video - Eurovision 2018,Eurovision Song Contest,2018-03-11
25762,DqSBQqj94JU,2018-03-25,10,04:00:12,6194019,271317,8556,9990,Update Music TV,"Dime Feat J Balvin, Bad Bunny, Arcangel, De La Ghetto, Revol",,2018-03-23
25771,DsyeNGEmobA,2018-03-25,22,20:16:27,89366,2102,121,138,,"Have Bus, Will March | Full Frontal on TBS",Full Frontal with Samantha Bee,2018-03-21
25802,EBYsx1QWF9A,2018-03-25,24,14:00:18,5503313,219749,4428,13530,,Rick and Morty x Run The Jewels: Oh Mama | Adult Swim,Adult Swim,2018-03-16
25803,EQwhPkX3fnM,2018-03-25,22,18:30:00,74877,3288,117,155,,Room Tour | 2018 | Lucy Moon,Lucy Moon,2018-03-17
25752,EdRmaKHqYJY,2018-03-25,23,17:00:04,1110350,34075,644,2145,,Kevin Hart: What The Fit Episode 3 | Laugh Out Loud Network,Roller Fitness with Tiffany Haddish,2018-03-22
25863,Ek3aeUhHaFY,2018-03-25,22,22:00:03,4472060,138323,1947,11409,,Primitive Technology: Lime,Primitive Technology,2018-03-06
25776,FFsp5b4AUTE,2018-03-25,17,01:25:57,8988323,92528,18458,21294,,"Roman Reigns is brutally ambushed by Brock Lesnar: Raw, March 19, 2018",WWE,2018-03-20
25769,FhwktRDG_aQ,2018-03-25,24,12:28:59,2815809,86906,2190,7118,,WON'T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,Focus Features,2018-03-20
25789,G2U_H5dFKH0,2018-03-25,24,17:00:03,180894,4637,234,1006,,Star Wars Forces of Destiny | The Path Ahead | Disney,Disney,2018-03-19
25926,GEsK9GudV2M,2018-03-25,10,05:00:01,2142751,100507,1255,3997,Troye Sivan,My My My! (Acoustic),,2018-02-23
25830,GKPIae1_LYw,2018-03-25,24,07:35:00,1625667,17689,371,1817,,Betsy DeVos Flunked Her '60 Minutes' Test,The Late Show with Stephen Colbert,2018-03-13
25794,H95362B0YOg,2018-03-25,10,17:18:44,329041,13799,181,1285,Wale,Staying Power (Official Music Video),,2018-03-19
25910,HPc8QMycGno,2018-03-25,10,17:00:13,658987,23544,406,1873,Virtual Self,Ghost Voices (Official Music Video),,2018-02-28
25939,HS6R2Q7eRdg,2018-03-25,20,20:30:00,3025142,114508,1383,8403,,Super Seducer,videogamedunkey,2018-02-18
25889,HgknAaKNaMM,2018-03-25,10,14:00:01,10072770,129743,7563,6815,Carrie Underwood,The Champion ft. Ludacris,,2018-03-02
25760,IlkBLwl4aBM,2018-03-25,10,04:15:44,7697859,745732,4183,60402,Shawn Mendes,Shawn Mendes In My Blood (Audio),,2018-03-22
25810,Iwz4P8HfGVM,2018-03-25,10,04:00:00,34323623,300439,7959,8238,"David Bisbal, Sebastian Yatra",A Partir De Hoy,,2018-03-16
25766,J3ue35ago3Y,2018-03-25,20,17:22:01,836808,7409,102,622,,Reflections Real-Time Ray Tracing Demo | Project Spotlight | Unreal Engine,Unreal Engine,2018-03-21
25927,JNkTNAknE4I,2018-03-25,10,23:49:59,87496516,303611,23652,7599,Romeo Santos,Sobredosis (Official Video) ft. Ozuna,,2018-02-21
25746,JSXGagNzNLw,2018-03-25,24,18:03:10,5850451,579415,11465,116997,,Face Reveal,HowToBasic,2018-03-24
25938,JeRtUXTQ_aQ,2018-03-25,10,13:30:01,4252220,66086,2102,2751,James Bay,Wild Love,,2018-02-19
25781,JhvwFB-NUbA,2018-03-25,24,14:00:39,830584,6143,3353,2879,,Wendy Williams opens up about her return to TV,Good Morning America,2018-03-19
25858,KWXvMicCzm0,2018-03-25,24,16:56:57,413089,4957,239,763,,"Adam Rippon Talks Getting Set Up With Sally Field's Son, Oscars & More | The View",The View,2018-03-08
25866,LJjsm6CVsG8,2018-03-25,10,21:04:37,36123974,492361,66425,49139,6IX9INE Billy (WSHH Exclusive,Official Music Video),,2018-03-04
25883,LPTlvQ1Zet0,2018-03-25,10,14:00:02,50423780,734219,24660,36895,"21 Savage, Offset, Metro Boomin",Ric Flair Drip,,2018-03-01
25869,LjUXm0Zy_dk,2018-03-25,10,09:00:01,5563227,210294,2405,16353,[MV] 마마무(MAMAMOO),별이 빛나는 밤(Starry night),,2018-03-07
25911,MGYJuETPQEg,2018-03-25,10,05:01:53,60638644,706691,23557,26127,Post Malone Feat. Ty Dolla $ign,Psycho (Official Audio),,2018-02-23
25917,MYnpO03crr8,2018-03-25,17,20:01:23,642519,11040,101,749,,Zion Williamson OFFICIAL Senior Year Mixtape!!! CERTIFIED High School LEGEND!!!,Ballislife,2018-02-26
25842,MwdYpMS8s28,2018-03-25,27,04:36:27,530313,21446,292,7696,,The Queen's University Talk: The  Rising Tide of Compelled Speech,Jordan B Peterson,2018-03-12
25792,N2MHDzMcGpg,2018-03-25,10,02:58:51,272984,5219,107,307,The Killers covering ‘Wonderwall’ by Oasis,Lollapalooza Chile 2018,,2018-03-19
25783,NA5vT1LooXk,2018-03-25,20,15:00:23,113031,8683,38,1072,,Warframe Documentary (Part Two) - The Story of Warframe,Noclip,2018-03-21
25751,NMFnVfsNf5Y,2018-03-25,20,18:52:04,419814,5693,212,599,,Power Rangers Shattered Grid Official Trailer Jason David Frank,shinnox,2018-03-22
25790,Ns7h153aFb0,2018-03-25,26,17:00:03,182797,6036,212,533,,ASOS Try-On Haul FAIL + My New BAG! | Fleur De Force,Fleur DeForce,2018-03-18
25788,O-fydBL9g_k,2018-03-25,10,16:14:31,399579,18798,282,1051,KYLE,Playinwitme feat. Kehlani,,2018-03-20
25850,O8hm2Ml-pA8,2018-03-25,10,13:00:44,1964081,39625,861,1099,Khalid,Fast Car (Tracy Chapman cover) in the Live Lounge,,2018-03-08
25928,OTu9N40E_MI,2018-03-25,1,18:00:38,243949,4583,73,589,,"BEST F(R)IENDS | Official Trailer [HD] (2018) Tommy Wiseau, Greg Sestero",Best F(r)iends,2018-02-23
25804,PAQjrGGhoUA,2018-03-25,24,20:59:46,2085397,29035,935,2279,,The Voice 2018 Battle - Brynn vs. Dylan: Taylor Swift’s ...Ready For It?,The Voice,2018-03-16
25845,Ph54wQG8ynk,2018-03-25,10,14:00:01,29144352,807739,27567,51479,Camila Cabello,Never Be the Same,,2018-03-08
25795,PkIKCdT-f6o,2018-03-25,22,17:00:01,168548,5756,205,369,,DRUGSTORE HAUL! SKINCARE & MAKEUP | Estée Lalonde,Estée Lalonde,2018-03-18
25932,Q17z9a03YaM,2018-03-25,24,13:51:08,7251553,202431,3769,13284,,Rich Brian - Cold (Official Music Video),88rising,2018-02-20
25753,Q9vZHbcx6cQ,2018-03-25,10,15:59:58,2383645,92170,2535,4066,David Guetta & Sia,Flames (Lyric Video),,2018-03-22
25867,QfuOtGLfg04,2018-03-25,25,02:47:22,179423,8039,120,2403,,What is Happening to Men? Tucker and Jordan Peterson Debut New Men in America Series,The Liberty Hound,2018-03-08
25793,QwievZ1Tx-8,2018-03-25,24,13:02:41,49282723,1539578,31747,191012,,Marvel Studios' Avengers: Infinity War - Official Trailer,Marvel Entertainment,2018-03-16
25877,RQm0nKoODo4,2018-03-25,10,17:00:40,1098781,77696,702,6300,Ten Second Songs,Take On Me in 20 Styles ft. Seth Everman,,2018-03-05
25853,SphTGtDlhHw,2018-03-25,10,04:00:01,7088807,161769,10128,9804,DJ Khaled,I Believe (from Disney’s A WRINKLE IN TIME) ft. Demi Lovato,,2018-03-08
25907,SupFJHdlVGc,2018-03-25,26,17:03:03,1004413,33105,846,1465,,Watch Cardi B Answer Questions From Your Favorite Drag Queen Naomi Smalls | Comospolitan,Cosmopolitan.com,2018-02-27
25895,T3hXC5yNZOc,2018-03-25,10,05:00:01,7832102,200327,18800,19791,Iggy Azalea,Savior ft. Quavo,,2018-03-01
25925,TXHB9wL4WFg,2018-03-25,10,12:35:37,2360707,58101,529,1625,2CELLOS,Perfect - Ed Sheeran,,2018-02-23
25905,TYVD7XzW55I,2018-03-25,22,19:21:07,1096924,24650,503,1628,,Unintentional ASMR 🍸 Classy Japanese Bartenders make Cocktails for You (Compilation),Best Unintentional ASMR,2018-02-27
25837,TdjAJeUy0zM,2018-03-25,28,11:00:02,224371,11024,127,1095,,"The Universe and Beyond, with Stephen Hawking",StarTalk,2018-03-14
25864,ToY6sjSV8h8,2018-03-25,10,05:00:00,20644419,323271,9159,14844,Rich The Kid,Plug Walk,,2018-03-05
25906,UEhsFEgsI5U,2018-03-25,1,17:59:20,2245664,33552,2533,7163,,Fahrenheit 451 (2018) Official Teaser ft. Michael B. Jordan & Michael Shannon | HBO,HBO,2018-02-26
25920,UaAHl_m_ybk,2018-03-25,10,00:00:01,9947068,318359,3890,33969,5 Seconds Of Summer,Want You Back (Audio),,2018-02-23
25936,V5cOvyDpWfM,2018-03-25,17,01:37:11,22921377,68857,192669,71527,,Fergie Performs The U.S. National Anthem / 2018 NBA All-Star Game,MLG Highlights,2018-02-19
25912,VeDIOvlN2Gg,2018-03-25,24,21:10:25,158698,5345,86,565,,POST MALONE x MONTREALITY ⌁ Interview UNRELEASED,MONTREALITY,2018-02-26
25918,VloKUNlNG2s,2018-03-25,10,05:00:01,7814358,119281,3977,3534,DJ Snake,Magenta Riddim (Audio),,2018-02-23
25913,Vm4Xn5vjqRA,2018-03-25,17,21:59:30,8486390,1277007,6570,90961,,"CRISTIANO RONALDO E FRED, O GRANDE ENCONTRO",Desimpedidos,2018-02-25
25880,Wd_idMpg_qQ,2018-03-25,10,18:21:58,5429881,152700,4620,19505,Joyner Lucas,Look Alive (Remix),,2018-03-04
25813,XGd1dq1BatM,2018-03-25,10,22:00:01,2120764,81168,1581,3266,Halsey,"Alone (Audio) ft. Big Sean, Stefflon Don",,2018-03-15
25888,XP32nDUMYS8,2018-03-25,10,08:00:02,1399992,29441,577,1028,George Ezra,Pretty Shining People (Lyric Video),,2018-03-02
25805,XvIpLfV5GKo,2018-03-25,10,04:01:00,7225436,240669,5094,11346,The Chainsmokers,Everybody Hates Me (Audio),,2018-03-16
25914,YFHHGETsxkE,2018-03-25,1,15:59:25,1978034,183142,1360,10772,,"PAPERS, PLEASE - The Short Film (2018) 4K SUBS",Никита Ордынский,2018-02-24
25786,YGXiVHTy0JE,2018-03-25,10,09:00:02,1189489,170520,1025,12032,[M/V] 부석순(SEVENTEEN),거침없이(Just do it),,2018-03-21
25816,Yv_rod8-Ma0,2018-03-25,20,06:08:17,2528790,39207,1964,1753,,DRAKE & NINJA PLAY DUOS ON FORTNITE! | Fortnite Daily Funny and WTF Moments Ep. 115,Twitch Moments,2018-03-15
25942,_0ovuLsnU1A,2018-03-25,24,01:53:02,2941282,43641,4772,10277,,Descendants 3 Official Teaser 💚💜,Disney Descendants,2018-02-17
25859,_AsPY1bQx70,2018-03-25,10,12:05:31,2011357,44396,1417,3216,Shinedown,DEVIL (Official Video),,2018-03-07
25884,_I_D_8Z4sJE,2018-03-25,10,05:00:19,276370371,2021364,96786,73997,Nicky Jam x J. Balvin,X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,,2018-03-02
25886,_qQsPw4CqUI,2018-03-25,10,05:07:53,14001487,242712,8993,18154,Marshmello & Logic,EVERYDAY (Audio),,2018-03-02
25861,aLt_4e6MthU,2018-03-25,24,18:03:24,3393523,185317,2026,10710,,THEY CHALLENGED ME!,Will Smith,2018-03-06
25875,aRsOBFhNjVM,2018-03-25,24,18:30:03,1310993,76144,462,5615,,Steamed Hams Inc.,NPCarlsson,2018-03-05
25763,aZUopuhqwCM,2018-03-25,10,18:10:19,1314625,106965,657,11921,Panic! At The Disco,Panic! At The Disco: (Fuck A) Silver Lining (Audio),,2018-03-21
25876,aq-phmpUJ_E,2018-03-25,10,22:00:35,1058160,26495,977,1629,ANDREW HUANG,Making music with LEGO,,2018-03-05
25798,asaB53-M2uE,2018-03-25,1,04:06:04,1534593,13319,319,3971,,Jiren doesn't care friendship/Goku gets Angry DBS 130 HD 1080p,Game&Anime,2018-03-18
25747,au2n7VVGv_c,2018-03-25,10,04:00:00,6755321,410738,6315,20388,Post Malone,Psycho ft. Ty Dolla $ign,,2018-03-23
25840,byGeEw9tRh8,2018-03-25,10,16:59:13,769012,76701,2668,8327,Clairo,Flaming Hot Cheetos (Official Music Video),,2018-03-12
25772,dx9mF1KJr0s,2018-03-25,10,13:00:20,1419186,60316,790,3483,Kelly Clarkson,I Don't Think About You [Official Video],,2018-03-20
25797,e9byydi6cns,2018-03-25,10,14:00:03,275099,10656,395,720,Queens Of The Stone Age,Head Like a Haunted House,,2018-03-19
25833,eFjFxgHedgM,2018-03-25,24,15:00:05,3464384,54442,4355,8262,,Tommy Wiseau’s Joker Audition Tape (Nerdist Presents),Nerdist,2018-03-12
25770,eeOnYPobY_g,2018-03-25,10,17:23:42,74921,5285,14,198,Shawn Mendes discusses new single “In My Blood,Apple Music,,2018-03-22
25828,eljAjPH6zQI,2018-03-25,26,16:00:02,958358,42847,1184,2947,,February Favourites 2018 | Zoella,Zoella,2018-03-12
25916,elwTgpHlty0,2018-03-25,10,15:00:09,14381941,487449,12895,24110,[OFFICIAL VIDEO] Havana,Pentatonix,,2018-02-23
25755,eqMC2qENv1c,2018-03-25,17,10:52:35,565166,4489,356,325,,Usain Bolt's Full Training Session with Borussia Dortmund! | #BVBolt,Borussia Dortmund,2018-03-23
25923,eqVHah0f-1c,2018-03-25,24,14:59:04,1184870,27336,398,861,,"Margot Robbie HEART RATE MONITOR ft. Cara Delevingne, Alexander Skarsgård & Bullet For My Valentine",BBC Radio 1,2018-02-22
25774,fGqdIPer-ms,2018-03-25,10,21:49:53,22588011,780818,27085,55317,Migos,Walk It Talk It ft. Drake,,2018-03-18
25823,fS2fsa1fuIw,2018-03-25,15,22:37:28,993495,36419,373,2450,,"If It Fits, I Sits...",Cole and Marmalade,2018-03-15
25824,fTK0hhBiCgA,2018-03-25,10,15:40:39,1549457,64368,1189,4457,Eminem,River (Behind the Scenes) ft. Ed Sheeran,,2018-03-14
25815,f_lDdj755PA,2018-03-25,24,12:51:13,2127113,23031,2381,21218,,Desus & Mero Pressed By DJ Envy In Heated Breakfast Club Interview,Breakfast Club Power 105.1 FM,2018-03-15
25801,fmhbFFAFqRE,2018-03-25,1,16:58:12,374107,20514,425,3153,,THE MUMMY - ralphthemoviemaker,ralphthemoviemaker,2018-03-17
25791,fzCct3j-pH8,2018-03-25,10,00:01:01,1621052,38679,2203,2452,"N.E.R.D, Rihanna",Lemon (Drake Remix - Audio) ft. Drake,,2018-03-18
25868,fzmM0AB60QQ,2018-03-25,24,14:30:02,3015050,38568,1539,5345,,Lost in Space | Official Trailer [HD] | Netflix,Netflix,2018-03-06
25750,gNTIOZ3jJJo,2018-03-25,10,04:00:03,849045,57662,2498,5592,Marilyn Manson,Tattooed In Reverse (Music Video),,2018-03-23
25848,gegW-vR_UHo,2018-03-25,10,05:00:03,1489314,28663,245,506,Calum Scott,If Our Love Is Wrong (Audio),,2018-03-09
25899,gx3S73InQ04,2018-03-25,17,05:00:41,1100361,9148,404,1267,,"James Harden's NASTY Crossover Caps Off His Monster 1st Quarter | February 28, 2018",NBA,2018-03-01
25909,h3EJICKwITw,2018-03-25,24,04:33:17,4317348,154523,1777,15254,,Juice Wrld - All Girls Are The Same (Dir. by @_ColeBennett_),Cole Bennett,2018-02-26
25757,hLljd8pfiFg,2018-03-25,1,12:44:05,235555,7676,617,1221,,The Globglogabgalab [Official],HopeAnimation,2018-03-13
25831,hUDAcPr9dQs,2018-03-25,24,13:59:57,171656,1772,240,284,,Iggy Azalea Sees Into Her Future Love Life | Hollywood Medium with Tyler Henry | E!,E! Entertainment,2018-03-13
25779,hUxQ74iAc5c,2018-03-25,24,21:00:01,82288,1902,115,744,,Exclusive George Miller Justice League Mortal PIC - Heroes,ColliderVideos,2018-03-21
25819,iXfHlch1Lso,2018-03-25,26,15:00:07,352410,4305,635,556,,Kim Kardashian West Fixes Internet Headlines About Her and Her Family | ELLE,ELLE,2018-03-15
25852,ir0G79oHXMc,2018-03-25,10,04:51:45,2115796,44534,3350,3426,Jason Derulo,Colors (Coca-Cola® Anthem for the 2018 FIFA World CupTM),,2018-03-09
25935,ixNNLvyCn5Y,2018-03-25,1,05:17:53,1433943,0,0,0,,映画『BLEACH』特報【HD】2018年7月20日（金）公開,ワーナー ブラザース 公式チャンネル,2018-02-21
25748,j1oMVG1ZMlA,2018-03-25,29,20:15:07,115931,5157,6089,2066,,"March For Our Lives - Washington, DC",March For Our Lives,2018-03-24
25764,jMf16G4kZUo,2018-03-25,10,14:00:07,163168,10280,174,1041,Burn The Priest,Inherit the Earth,,2018-03-23
25758,jVXauWq9Hwg,2018-03-25,10,18:04:49,2746909,222530,1559,24632,Fueled By Ramen,Panic! At The Disco: Say Amen (Saturday Night) [OFFICIAL VIDEO],,2018-03-21
25767,jnQ4V-wajLY,2018-03-25,10,19:16:04,1695609,73664,1028,3602,Jhené Aiko,Jhené Aiko feat. Kurupt -Never Call Me (Slauson Hills Edition),,2018-03-20
25796,juYDGDEIGVk,2018-03-25,1,16:46:38,266896,2286,547,1308,,Star Wars: Episode VIII - The Last Jedi [Deleted Scenes],TopTens,2018-03-17
25933,k-UAk-kp7q0,2018-03-25,20,03:02:57,982240,28698,567,1372,,Playing Fortnite with NBA ALL-STAR Paul George! NEVER BEFORE SEEN CHEST! Fortnite Battle Royale,LSK,2018-02-23
25857,k3uh0MJeypI,2018-03-25,23,21:32:11,1707703,124642,896,9652,,Dog Owners Be Like...,IISuperwomanII,2018-03-08
25749,kD-_iyS95AQ,2018-03-25,23,04:08:32,3972663,52411,1606,2981,,History of TV Theme Songs with Will Smith,The Tonight Show Starring Jimmy Fallon,2018-03-23
25809,kEU5V4jq2w8,2018-03-25,23,17:04:07,24322,2147,113,271,,Lex Croucher,Why do vegetarians eat fake meat?,2018-03-17
25887,kNg_RFDYpTw,2018-03-25,26,17:00:03,445277,17418,818,1145,,MAKEUP ROULETTE with Laura Lee || Kristen Hancher,Kristen Hancher,2018-03-03
25870,kP3xrSPYi-0,2018-03-25,10,13:07:46,826026,25915,381,5840,ROYCE DA 5'9,DJ PREMIER | #FREESTYLE090 WITH FUNK FLEX,,2018-03-07
25756,kjaHhduqS5o,2018-03-25,1,17:25:17,1597958,17257,4313,1659,,The Spy Who Dumped Me Trailer #1 (2018) | Movieclips Trailers,Movieclips Trailers,2018-03-21
25891,kton-qrKNLc,2018-03-25,10,13:00:05,26971908,417801,33697,25867,Meghan Trainor,No Excuses,,2018-03-01
25929,l1DTeah8YAs,2018-03-25,26,16:15:00,495223,8924,512,1022,,London's Best Full English Breakfast?! (At 3 Price Points),SORTEDfood,2018-02-21
25892,lRkTgVynmbM,2018-03-25,23,15:00:03,4411590,191959,3762,10706,,Rudy Mancuso & Maia Mitchell - Magic (Official Music Video),Rudy Mancuso,2018-03-02
25777,lTyDsnDq66A,2018-03-25,24,08:35:00,420292,18729,1224,1332,,Iggy Azalea: Savior,The Late Late Show with James Corden,2018-03-21
25903,m6qubM54PtE,2018-03-25,23,02:19:09,2080657,28679,1575,4457,,"Trump, Parkland and the #NeverAgain Movement: A Closer Look",Late Night with Seth Meyers,2018-02-27
25872,m7b8hitvfoE,2018-03-25,10,00:00:03,1235675,21856,428,1714,Sade,Flower of the Universe (From Disney's A Wrinkle in Time) [Official Lyric Video],,2018-03-07
25761,mwgUesU1pz4,2018-03-25,1,12:59:54,703513,11938,536,972,,Under the Silver Lake | Official Trailer HD | A24,A24,2018-03-21
25873,nCWKrEA4FBw,2018-03-25,10,15:38:46,1357677,116388,2361,9508,Calpurnia,City Boy (Official Video),,2018-03-07
25851,oSZDe6CrfN4,2018-03-25,10,02:30:01,1301434,37047,1368,2168,Chloe x Halle,Warrior (from A Wrinkle in Time) (Official Music Video),,2018-03-08
25881,oSumNo-j-oc,2018-03-25,24,15:00:04,1103754,28062,271,2970,,P.J. Tucker Goes Sneaker Shopping With Complex,Complex,2018-03-05
25844,pHvXZLREt9E,2018-03-25,24,06:06:57,194374,4283,695,2532,,A Dying Toys R Us Can't Sell Star Wars Toys,WorldClassBullshitters,2018-03-11
25836,pWZtbfBGjIg,2018-03-25,20,19:24:54,454088,12954,201,799,,#GameOn - 88 Seconds of Video Games,Games for Change,2018-03-12
25882,pgN-vvVVxMA,2018-03-25,10,05:05:53,40742034,1009644,13760,78728,XXXTENTACION,SAD!,,2018-03-02
25800,pmMjkMtpnTc,2018-03-25,10,09:00:02,8265308,554628,19521,74725,Wanna One (워너원),'BOOMERANG (부메랑)' M/V,,2018-03-19
