id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
34563,eZRmP-l3Nz0,2018-05-20,24.0,09:48:45,4708564.0,165228.0,5610.0,15526.0,Mnet K-POP,[(G)I-DLE - LATATA] Debut Stage | M COUNTDOWN 20180503 EP.569,,2018-05-03
34468,enq2P7ltPBk,2018-05-20,24.0,19:27:30,798172.0,47378.0,219.0,2945.0,The Late Late Show with James Corden,Carpool Karaoke BONUS: Christina Aguilera's 'Fall In Line',,2018-05-16
34556,exdrZa-k0GY,2018-05-20,20.0,15:00:54,209164.0,11789.0,340.0,2702.0,MauLer,Avengers: Infinity War: An Unbridled Praise,,2018-05-04
34512,exwdh57hGCI,2018-05-20,20.0,14:43:47,657521.0,25986.0,346.0,1377.0,Nintendo Wire,The Legend of Zelda: Breath of the Wild | Game Boy Color De-Make,,2018-05-07
34592,f5I79eakR8E,2018-05-20,10.0,14:00:03,4412847.0,121781.0,2004.0,5506.0,,27,Machine Gun Kelly,2018-04-21
34596,fNVUTgd4pio,2018-05-20,10.0,04:00:07,5346758.0,66551.0,3529.0,4619.0,,Babe (Static Video) ft. Taylor Swift,Sugarland,2018-04-20
34590,ffxKSjUwKdU,2018-05-20,10.0,04:00:03,181633920.0,3256304.0,141473.0,251153.0,,No Tears Left To Cry,Ariana Grande,2018-04-20
34459,gsKjJRSmYio,2018-05-20,10.0,15:14:13,1646148.0,63273.0,835.0,7017.0,,J. Cole x Angie Martinez Interview at Salaam's House,J. Cole,2018-05-16
34507,h0zMjd5ZAJ4,2018-05-20,23.0,09:00:08,1014731.0,10649.0,1005.0,1095.0,Late Night with Seth Meyers,Michelle Wolf Talks About the White House Correspondents' Dinner,,2018-05-10
34606,i5qOzqD9Rms,2018-05-20,1.0,12:00:05,25733743.0,341650.0,14002.0,29924.0,Disney•Pixar,Incredibles 2 Official Trailer,,2018-04-13
34594,iPf_ifCKftc,2018-05-20,10.0,16:35:39,1460468.0,62542.0,2198.0,2113.0,,Psycho (Post Malone cover) in the Live Lounge,Shawn Mendes,2018-04-22
34570,iWZmdoY1aTE,2018-05-20,10.0,08:40:14,63971570.0,1419307.0,34728.0,68292.0,,Happier (Official Video),Ed Sheeran,2018-04-27
34454,iaL3EEWspLo,2018-05-20,22.0,23:11:42,804389.0,11795.0,1899.0,4488.0,PowerfulJRE,Joe Rogan Experience #1117 - Tim Kennedy,,2018-05-17
34520,icyhX6PjKjM,2018-05-20,10.0,23:01:00,995001.0,26910.0,607.0,940.0,,One Kiss (Behind the Scenes),"Calvin Harris, Dua Lipa",2018-05-09
34505,igT1QKKm2GE,2018-05-20,10.0,16:00:02,1429233.0,22503.0,435.0,597.0,,Slide (Live),James Bay,2018-05-10
34492,jHBQDOabJLc,2018-05-20,24.0,17:19:25,278304.0,1550.0,694.0,275.0,LIVEKellyandRyan,Will Kim Kardashian Have More Kids?,,2018-05-11
34561,jy-eDZkhljg,2018-05-20,24.0,08:14:53,330982.0,12561.0,880.0,2202.0,YourMovieSucksDOTorg,Re: A Quiet Place Review - YMS,,2018-05-03
34514,l884wKofd54,2018-05-20,10.0,07:00:01,13235403.0,186005.0,9108.0,8340.0,,MOVE TO MIAMI (Official Video) ft. Pitbull,Enrique Iglesias,2018-05-09
34589,m2i_SLAQPpU,2018-05-20,24.0,11:22:17,712106.0,21635.0,144.0,657.0,PopBuzz,The 'Avengers: Infinity War' Cast Reveal Who They Stan & Try To Name Every Marvel Film In 1 Minute,,2018-04-23
34491,mdWcaWBxxcY,2018-05-20,24.0,09:23:16,8748304.0,262701.0,28966.0,24167.0,Rita Ora,"Rita Ora - Girls ft. Cardi B, Bebe Rexha & Charli XCX (Official Lyric Video)",,2018-05-11
34474,niviooakBLs,2018-05-20,10.0,23:01:00,1080671.0,44185.0,1228.0,1607.0,,If You're Over Me (Official video),Years & Years,2018-05-14
34463,nkWn5vKCZj4,2018-05-20,22.0,00:56:43,1091514.0,8659.0,2114.0,10634.0,Joe Rogan Fan Page,Joe Rogan Shuts Down Steven Tyler's Conspiracy Theories,,2018-05-17
34465,nlozE2m-NMc,2018-05-20,24.0,07:35:00,4538651.0,87146.0,2369.0,4260.0,The Late Show with Stephen Colbert,Deadpool Takes Over Stephen's Monologue,,2018-05-16
34599,oR_e9y-bka0,2018-05-20,24.0,00:40:35,1774721.0,56364.0,1185.0,5280.0,Warner Bros. Pictures,2001: A SPACE ODYSSEY - Trailer,,2018-04-20
34542,oWw1BcFhk-k,2018-05-20,10.0,11:00:07,15701834.0,436122.0,10037.0,19811.0,,Familiar (Official Video),Liam Payne & J Balvin,2018-05-04
34522,ouWuzQb9vNg,2018-05-20,20.0,12:00:08,1353301.0,39185.0,2394.0,10342.0,Nintendo,Introducing: The Players! - Super Smash Bros. Invitational 2018,,2018-05-09
34584,p1DAEZNyJ8E,2018-05-20,29.0,23:21:45,3130606.0,66532.0,1222.0,6139.0,Marvel Studios Movies,Avengers: Infinity War | Marvel Family Feud,,2018-04-22
34473,pFc6I0rgmgY,2018-05-20,24.0,18:59:59,4893011.0,33075.0,2853.0,6717.0,Focus Features,BLACKkKLANSMAN - Official Trailer [HD] - In Theaters August 10,,2018-05-14
34452,pcJo0tIWybY,2018-05-20,10.0,14:00:04,1890693.0,132050.0,1525.0,10941.0,,Garden (Say It Like Dat) (Official Video),SZA,2018-05-18
34502,pojXEFDFMw8,2018-05-20,24.0,11:00:09,296937.0,3828.0,426.0,0.0,ITV,2018 FIFA World Cup | Forget | ITV,,2018-05-11
34475,pwj_SZHqiSc,2018-05-20,24.0,21:00:04,728653.0,27366.0,1203.0,8032.0,Jeremy Jahns,Solo: A Star Wars Story - Movie Review,,2018-05-15
34565,qOioqgPyCwE,2018-05-20,24.0,04:09:17,1140481.0,12987.0,636.0,1004.0,Dancing With The Stars,Adam and Jenna's Cha Cha – Dancing with the Stars,,2018-05-01
34605,r03V9OEJlgg,2018-05-20,10.0,15:00:04,2130415.0,25338.0,2523.0,5182.0,,"So Long, And Thanks For All The Fish [Audio]",A Perfect Circle,2018-04-16
34494,r17fqELkv7g,2018-05-20,24.0,13:09:00,1493831.0,21656.0,7695.0,21888.0,Breakfast Club Power 105.1 FM,"Azealia Banks Talks New Single, The State Of Female Rap, RZA, Donald Trump + More",,2018-05-11
34455,rDl3gAJpm_4,2018-05-20,10.0,04:00:10,1895671.0,104058.0,1969.0,5673.0,,"1942 (Official Video) ft. Yo Gotti, YBN Nahmir",G-Eazy,2018-05-17
34530,rKH3G023Xfw,2018-05-20,1.0,04:31:22,543621.0,4385.0,1718.0,2297.0,Blu-Ray Clips,Black Panther - Cultural Appropriation,,2018-05-07
34483,riaA0GW9jeI,2018-05-20,24.0,18:34:14,383206.0,4536.0,1446.0,819.0,Saturday Night Live,Cut for Time: Spirituality Rap (Amy Schumer) - SNL,,2018-05-15
34551,rxmtHVSVjdo,2018-05-20,10.0,04:00:11,7947351.0,279215.0,6706.0,16739.0,,Bloom (Lyric Video),Troye Sivan,2018-05-03
34582,s12qaVEyW14,2018-05-20,24.0,01:12:00,1597959.0,52250.0,2361.0,9122.0,H3 Podcast,H3 Podcast #63 - Ninja,,2018-04-24
34496,sVjXp_341NM,2018-05-20,20.0,03:28:23,205147.0,3301.0,186.0,989.0,Mizumi,GAMEPLAY of All UNUSED/UNRELEASED Outfits in Super Mario Odyssey!,,2018-05-13
34476,t1v0BgiYgHE,2018-05-20,24.0,16:59:45,1854190.0,3111.0,2156.0,805.0,Lifetime,Harry & Meghan: A Royal Romance Official Trailer | Premieres May 13 at 8/7c | Lifetime,,2018-04-25
34549,tJfDBSWYqU8,2018-05-20,1.0,12:55:03,9052516.0,33771.0,13445.0,10053.0,Lionsgate Movies,"Robin Hood (2018 Movie) Teaser Trailer – Taron Egerton, Jamie Foxx, Jamie Dornan",,2018-05-03
34550,tcaw6lzYt1Q,2018-05-20,10.0,22:00:08,14154921.0,294973.0,6930.0,15273.0,,Lust [Official Video] (Dir. by @NicholasJandora),Lil Skies,2018-05-02
34531,th2lhZ7VeVk,2018-05-20,24.0,20:45:01,1175673.0,8580.0,499.0,1160.0,Who Wants To Be A Millionaire?,Clarkson Doesn't Know The Answer To Ask The Host | Who Wants To Be A Millionaire?,,2018-05-06
34500,tjA7nAHOAww,2018-05-20,10.0,12:00:03,9207389.0,310405.0,4376.0,11808.0,,"Audio (Official Video) ft. Sia, Diplo, Labrinth",LSD,2018-05-10
34595,tlILlcCE8Sc,2018-05-20,10.0,14:00:04,16609598.0,339979.0,6519.0,9366.0,,Somebody (Official Video),"The Chainsmokers, Drew Love",2018-04-20
34554,tsp7IOr7Q9A,2018-05-20,10.0,16:00:11,32482732.0,714564.0,96949.0,71179.0,,Gucci Flip Flops (Official Music Video) | Danielle Bregoli,BHAD BHABIE feat. Lil Yachty,2018-05-01
34464,uBYzYji4rmE,2018-05-20,1.0,17:00:06,4539805.0,107953.0,5670.0,16124.0,Screen Junkies,Honest Trailers - Black Panther,,2018-05-15
34579,uRP4nAGMYCY,2018-05-20,22.0,21:26:51,1689396.0,117277.0,1352.0,16295.0,zefrank1,True Facts: Frog Fish,,2018-04-24
34575,u_C4onVrr8U,2018-05-20,10.0,16:00:11,7712031.0,140422.0,2767.0,4896.0,,"Come Through and Chill (Official Video) ft. J. Cole, Salaam Remi",Miguel,2018-04-25
34586,uovntV3ZMDc,2018-05-20,10.0,16:00:03,2632833.0,70379.0,1399.0,3727.0,,I Like That [Official Video],Janelle Monáe,2018-04-23
34548,urkiePoszu4,2018-05-20,24.0,17:00:10,237864.0,5203.0,199.0,496.0,Star Wars,Solo: A Star Wars Story | Ride (:30),,2018-05-05
34591,vUTI4bPdlgE,2018-05-20,10.0,16:00:04,39756383.0,666787.0,39765.0,50329.0,,ATM,J. Cole,2018-04-20
34543,vjI4Alon-3Q,2018-05-20,10.0,10:00:33,44618777.0,782677.0,54296.0,43042.0,,Marinero (Official Video),Maluma,2018-05-04
34499,vjSohj-Iclc,2018-05-20,28.0,19:56:28,6248975.0,81988.0,2940.0,12863.0,BostonDynamics,"Getting some air, Atlas?",,2018-05-10
34471,wEKIAHrugZ4,2018-05-20,20.0,05:01:07,335113.0,12426.0,832.0,0.0,Xbox,How it works: Explore the Xbox Adaptive Controller,,2018-05-17
34513,w_Cf-LT0Ajk,2018-05-20,10.0,20:24:42,486053.0,6603.0,309.0,1451.0,,"Meek Mill On Justice Reform, Possible Drake Collab, Kanye, Robert Kraft & Spits A Freestyle",HOT 97,2018-05-10
