id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
13049,5ER1LOarlgg,2018-01-20,22.0,14:59:41,53653.0,2632.0,18.0,331.0,,Alienating Young Men is Deeply Sad - Jordan Peterson - UK Interview 15 01 2018,ricflairomania,2018-01-17
13024,5JTMOt4BeDc,2018-01-20,24.0,03:32:05,127970.0,2514.0,50.0,169.0,,The Four Perform Bang Bang | Season 1 Ep. 3 | THE FOUR,The Four,2018-01-19
13153,5LCjvpjhf_4,2018-01-20,10.0,10:22:34,24691.0,839.0,6.0,48.0,Sigrid,Strangers (Acoustic) (BBC Music Sound of 2018),,2018-01-12
13185,6W45zR0knjg,2018-01-20,17.0,21:46:38,14125.0,56.0,0.0,14.0,,Lima Sopoaga Tribute🔥🔥||The Unsung Hero||💯 2017,The rugby channel,2017-09-29
13097,6Y65fxIRs8Q,2018-01-20,20.0,18:29:53,2937449.0,37190.0,2772.0,4267.0,,Big sister reflexes,BrasherN,2018-01-12
13104,6iVbBd9h7W8,2018-01-20,25.0,17:40:28,109251.0,2873.0,192.0,1186.0,,"God, The Universe and Meaning... | #43 Under The Skin with Russell Brand & Brian Cox",Russell Brand,2018-01-13
13086,7Fpbkpsx3cM,2018-01-20,1.0,20:33:44,27406.0,0.0,0.0,0.0,,Hylics 2 Preview,Mason Lindroth,2018-01-16
13023,7LlWd7HP_bc,2018-01-20,24.0,17:08:05,74290.0,1322.0,167.0,327.0,,TOMB RAIDER Trailer 2 (Extended) 2018,FilmSelect Trailer,2018-01-18
13020,87YT_i8Eu5s,2018-01-20,22.0,20:30:01,33641.0,2325.0,63.0,752.0,,Adulting : Money Saving Tips | ad,Helen Anderson,2018-01-18
13124,8BQqX3bUqtY,2018-01-20,10.0,15:01:19,3172171.0,113281.0,1969.0,3167.0,Diplo,Get It Right (Feat. Mø) (Official Video),,2018-01-11
13002,8b6IQQMRYCA,2018-01-20,23.0,02:00:01,1390124.0,18997.0,608.0,2236.0,,"Trump, Stormy Daniels and a Possible Government Shutdown: A Closer Look",Late Night with Seth Meyers,2018-01-19
13055,900X9fDFLc4,2018-01-20,10.0,09:00:01,1613910.0,121168.0,1503.0,6083.0,청하 (CHUNGHA),Roller Coaster MV,,2018-01-17
13077,9Jn8TXoPQTg,2018-01-20,24.0,17:04:08,53131.0,407.0,607.0,322.0,,The Gravy Mary,KFC UK and Ireland,2018-01-14
13110,BPyNxoVJsr4,2018-01-20,24.0,10:39:41,167257.0,1869.0,283.0,906.0,,The story of the Imperial State Crown - The Coronation: Preview - BBC One,BBC,2018-01-12
13060,Cy44KlXh6Co,2018-01-20,10.0,00:00:13,98741.0,9074.0,78.0,304.0,Rejjie Snow,Egyptian Luvr (feat. Aminé & Dana Williams) (Official Audio),,2018-01-17
13026,D3V0aw-ljEg,2018-01-20,20.0,15:20:22,554794.0,6621.0,247.0,951.0,,SEIZURE in VIRTUAL REALITY with FULL BODY TRACKING [ VRChat ],Rogue Shadow VR,2018-01-17
13163,DH1G703mf7w,2018-01-20,20.0,00:09:33,28491.0,416.0,7.0,110.0,,GoldenEye With Mario Characters Release [Model Imports] (+Download),StupidMarioBros1Fan,2018-01-12
13125,DuTReBPNx88,2018-01-20,25.0,04:36:27,117610.0,983.0,416.0,1204.0,,Philip Mudd  calls Don Lemon the N-word on CNN because of Trump,random guy,2018-01-12
13044,E9eAshaPvYw,2018-01-20,1.0,00:22:18,249791.0,4400.0,425.0,618.0,,The Death of Stalin Trailer #1 (2018) | Movieclips Trailers,Movieclips Trailers,2018-01-18
13071,EofDwwembIw,2018-01-20,1.0,07:22:38,67883.0,2079.0,18.0,295.0,,Lyndon Poskitt Racing: Races to Places - Dakar Rally 2018 - Episode 13 - Stage 8,Lyndon Poskitt Racing,2018-01-16
13116,Ev9rOA2Yjs0,2018-01-20,28.0,21:50:31,2423119.0,45292.0,3724.0,4464.0,,5 McDonald's Gadgets put to the Test!,CrazyRussianHacker,2018-01-11
13099,FDTKws5WxKw,2018-01-20,26.0,10:00:02,96577.0,4406.0,64.0,316.0,,NEW SHOES & COME TO THE GYM WITH ME,SamanthaMariaVlogs,2018-01-14
13181,FJPkiOX9NgE,2018-01-20,20.0,08:20:20,16579.0,287.0,4.0,24.0,,Dallas Fuel vs Seoul Dynasty (Map 2: Temple of Anubis) | OWL S1: Stage 1 Week 1,Overwatch League VODs,2018-01-11
13127,FVRPzwb1Vi4,2018-01-20,10.0,21:01:26,41634957.0,689749.0,66790.0,39001.0,Natti Natasha ❌  Bad Bunny,Amantes de Una Noche 👩🏻 🌹🐰  [Official Video],,2018-01-11
13093,Fmonf-b8Jgs,2018-01-20,17.0,16:47:44,99327.0,464.0,140.0,190.0,,14/1/18 Tottenham Hotspur 360 Birds Eye View,Mr Av,2018-01-14
13012,FvBcYkY7ZGo,2018-01-20,24.0,11:00:01,442801.0,6864.0,201.0,338.0,,Adam Levine Almost S**t Himself While His Wife Was in Labor,Jimmy Kimmel Live,2018-01-19
13018,G4MTmN7n8Ks,2018-01-20,26.0,20:30:00,110296.0,7044.0,92.0,824.0,,"HONEST Q&A GRWM | PARENTING, FAITH & DEPRESSION?",Dina Tokio,2018-01-18
13121,G9j8wV0ghlg,2018-01-20,26.0,16:00:01,300846.0,11487.0,309.0,1440.0,,Testing NEW Primark Beauty 2018 (Makeup & Brushes etc...) | Sophie Louise,Sophie Louise,2018-01-12
13166,GCTyFp0PpHE,2018-01-20,24.0,17:32:39,488175.0,11486.0,152.0,495.0,,"Marbles, Magnets, and Music (Synchronized)",DoodleChaos,2018-01-09
12994,GKBI_bVFSfs,2018-01-20,2.0,21:39:58,1547142.0,6254.0,163.0,770.0,,Sturm Friederike - Grandiose Pilotenleistung am Airport Düsseldorf bei bis zu 110 km/h Seitenwind,HvdH-Plane-Spotter,2018-01-18
13098,HSezK15Ewdo,2018-01-20,26.0,09:00:03,116165.0,3965.0,68.0,257.0,,2017 Makeup & Style Favourites | The Anna Edit,The Anna Edit,2018-01-14
13027,HaI5lLd3RvE,2018-01-20,24.0,14:00:03,87201.0,2071.0,72.0,123.0,,Jessica Chastain Is Not Afraid to End Kenan Thompson - SNL,Saturday Night Live,2018-01-19
13175,He-HBXbHT_U,2018-01-20,22.0,19:32:07,130428.0,10074.0,38.0,604.0,,❄️DECEMBLUR❄️ ⁄⁄ CatCreature,CatCreature,2018-01-10
13120,Htu3va7yDMg,2018-01-20,10.0,05:00:00,1964817.0,31424.0,1992.0,2112.0,Carrie Underwood,The Champion (Official Lyric Video) ft. Ludacris,,2018-01-12
13107,I5uXtODq74w,2018-01-20,24.0,22:44:07,3582254.0,285257.0,8421.0,33439.0,,Where have we been?,h3h3Productions,2018-01-12
13132,I7B0z_2EZmQ,2018-01-20,23.0,22:13:19,6228072.0,603074.0,9237.0,204966.0,,Regarding the rumors about me today,shane,2018-01-10
13106,IHy6iXcj004,2018-01-20,27.0,18:00:03,429215.0,12381.0,4164.0,4216.0,,Bright: What Went Wrong? – Wisecrack Edition,Wisecrack,2018-01-13
13006,II-OP6vdMs8,2018-01-20,22.0,07:00:01,940904.0,14815.0,20046.0,7250.0,,"#MeToo Backlash | January 17, 2018 Act 1 | Full Frontal on TBS",Full Frontal with Samantha Bee,2018-01-18
13054,IORxFXptCWw,2018-01-20,10.0,05:00:01,372506.0,15399.0,300.0,1344.0,Dave East,The Hated ft. Nas,,2018-01-17
13137,J1QKJxYsZMQ,2018-01-20,24.0,02:00:01,886628.0,6767.0,1385.0,2024.0,,Kylie Jenner Pregnancy Mystery,Wendy Williams,2018-01-11
13102,JWH5KE1atAg,2018-01-20,10.0,09:00:02,274393.0,27852.0,186.0,1795.0,SMTOWN,[STATION] Siedah Garrett X 보아 (BoA) 'Man in the Mirror (LIVE)' Live Performance,,2018-01-16
13081,JpR_JaVguBk,2018-01-20,24.0,23:00:15,353173.0,10934.0,731.0,764.0,,Cantina Theme Played By Rubik's Cube Whilst Being Solved,TheCubician,2018-01-14
13130,KFHru5tiDng,2018-01-20,10.0,05:00:00,867917.0,19733.0,429.0,1158.0,Lil Durk,1 (773) Vulture (Official Audio),,2018-01-12
13144,KUNX9KK53lA,2018-01-20,22.0,00:58:21,48566.0,751.0,76.0,424.0,,"President Trump, First Lady Melania Trump and Barron Trump arrive in Palm Beach, FL. Jan 12, 2018",CHANNEL90seconds newscom,2018-01-13
13021,Kpxn9nl02qg,2018-01-20,24.0,06:09:34,183654.0,6839.0,410.0,311.0,,Melania Trump Sings 'Part of Your World' (Little Mermaid Parody),The Late Late Show with James Corden,2018-01-19
13158,KweizHAroUU,2018-01-20,24.0,02:00:01,174774.0,3320.0,527.0,912.0,,Marvel Future Fight -- Luna Snow Music Video,Marvel Entertainment,2018-01-12
13176,LwZC54Ubl8w,2018-01-20,20.0,06:41:27,296055.0,3871.0,183.0,509.0,,Resident Evil 7 Biohazard - Carcinogen - AGDQ 2018 - In 1:49:27  [HD],LemonyLink,2018-01-10
13058,M1fKcktiPuk,2018-01-20,10.0,21:43:04,886642.0,68578.0,1877.0,9507.0,"BHAD BHABIE Hi Bich REMIX ft YBN Nahmir, Rich the Kid, Asian Doll",Danielle Bregoli,,2018-01-16
13004,M4vnmgZLA8s,2018-01-20,10.0,13:00:02,3934319.0,123180.0,13791.0,14093.0,Justin Timberlake,Supplies (Official Video),,2018-01-18
13019,MICQb4QW448,2018-01-20,27.0,16:30:00,218516.0,10231.0,193.0,1374.0,,Sriracha Sauce and the Surprisingly Heartwarming Story Behind It,Today I Found Out,2018-01-18
13089,MMjmdNqIrSU,2018-01-20,20.0,19:52:15,37116.0,492.0,21.0,627.0,,Street Fighter V Arcade Edition - Sakura Story Mode (Full),DrewTony'Z,2018-01-16
13103,Mgfe5tIwOj0,2018-01-20,10.0,12:00:07,30766781.0,1313977.0,34906.0,56290.0,Dua Lipa,IDGAF (Official Music Video),,2018-01-12
13038,NBYL_QwYhjs,2018-01-20,17.0,12:52:55,281076.0,10449.0,109.0,355.0,,Coutinho works with the ball at Ciutat Esportiva,FC Barcelona,2018-01-19
13041,Nrt8lWPEEgM,2018-01-20,23.0,03:14:51,211883.0,3044.0,109.0,398.0,,Why Curtis 50 Cent Jackson Called Jay-Z's New Album Golf Course Music  - CONAN on TBS,Team Coco,2018-01-17
13030,Nsg6ZDd4NfQ,2018-01-20,26.0,17:08:37,227217.0,15469.0,171.0,1364.0,,THE ‘BUY NOTHING’ EVERYDAY MAKEUP TUTORIAL #buynothing,Lisa Eldridge,2018-01-18
13167,NuhhbcLyWWo,2018-01-20,10.0,00:14:15,429983.0,45973.0,502.0,4348.0,Troye Sivan,MY MY MY! TRAILER,,2018-01-10
13048,O1RNq6rMbds,2018-01-20,24.0,08:35:01,55607.0,1738.0,111.0,266.0,,Fall Out Boy Performs 'Hold Me Right Or Don't',The Late Show with Stephen Colbert,2018-01-19
13192,OM9h-llN4TY,2018-01-20,1.0,17:43:05,32273.0,262.0,8.0,55.0,,Trust Trailer Season 1 (2018) FX Series,Series Trailer MP,2018-01-09
13025,OtL1fEEtLaA,2018-01-20,22.0,01:31:31,1012990.0,23710.0,1052.0,7850.0,,Joe Rogan Experience #1066 - Mel Gibson & Dr. Neil Riordan,PowerfulJRE,2018-01-18
13156,P6ODTQKhaXk,2018-01-20,20.0,20:30:01,4585369.0,206382.0,3463.0,12798.0,,Dunkey's Best of 2017,videogamedunkey,2018-01-09
13111,PIRSVcRIjq0,2018-01-20,20.0,12:06:40,207256.0,2922.0,71.0,451.0,,Dragon Ball FighterZ:Special Pre Battle Quotes[Part 2],Janemba8000,2018-01-14
13138,Pi2a8oxh-kg,2018-01-20,24.0,01:45:27,226556.0,5055.0,86.0,1023.0,,Mary J. Blige Breaks Down At Star Unveiling: I Was Homeless Last Year,HipHollywood,2018-01-12
13123,Q-oM2BQ8Jow,2018-01-20,10.0,05:00:00,2403480.0,160710.0,1987.0,7836.0,Ansel Elgort,Supernova,,2018-01-12
13032,QM9xgHibvzM,2018-01-20,10.0,20:13:42,253197.0,13288.0,137.0,1192.0,Nipsey Hussle feat. YG,Last Time That I Checc'd (Official Video),,2018-01-19
13008,QVoleJYgdM8,2018-01-20,24.0,14:01:18,1662533.0,43686.0,870.0,2368.0,,Saoirse Ronan Plays 'Who'd You Rather?',TheEllenShow,2018-01-18
13131,Qc9-dHabR2E,2018-01-20,24.0,20:16:33,341732.0,26843.0,157.0,2041.0,,HOW I BECAME A MAKEUP ARTIST with pictures,Glam&Gore,2018-01-12
12995,QsSxRElRe1I,2018-01-20,23.0,05:01:50,1011751.0,28946.0,357.0,2094.0,,"Tag-Team Lip Sync Battle with WWE's Triple H, Stephanie McMahon and The New Day",The Tonight Show Starring Jimmy Fallon,2018-01-19
13135,R8QG7nf5IXQ,2018-01-20,10.0,14:59:11,218784.0,12026.0,87.0,769.0,Majid Jordan,Gave Your Love Away (Official Music Video),,2018-01-11
13101,RAXo1Y7AK_I,2018-01-20,22.0,13:20:13,330398.0,2324.0,3987.0,2878.0,,Chelsea Manning for U.S. Senate,Chelsea Manning,2018-01-14
13056,ROZgx6HXw2k,2018-01-20,1.0,18:00:02,411572.0,11692.0,1531.0,2108.0,,2017 Screenies Awards! - The Best & Worst in Movies & TV,Screen Junkies,2018-01-15
13170,RanHW12ZP5o,2018-01-20,10.0,16:00:01,20815.0,1492.0,146.0,205.0,Soju,Soju (소주) So Juicy Official M/V,,2018-01-11
13146,RlrVhzxV0A4,2018-01-20,20.0,02:00:01,198037.0,2623.0,156.0,205.0,,Savjz' Infinite Weasel Deck Is Insanely Fun,Thijs Hearthstone,2018-01-12
13052,S0nbOenwCLw,2018-01-20,10.0,19:04:29,5783681.0,224330.0,7310.0,21975.0,Kodak Black,Roll In Peace feat. XXXTentacion [Official Music Video],,2018-01-15
13147,SHI6LfICx6k,2018-01-20,10.0,22:37:49,60895.0,98.0,234.0,314.0,Kyle Meredith,Kyle Meredith with... Moby,,2018-01-10
13108,SMAysGggM_g,2018-01-20,17.0,06:57:19,153230.0,576.0,27.0,46.0,,450SX Class Official Highlights - Houston - 2018,Monster Energy Supercross,2018-01-14
13174,SfUDDMj3NO0,2018-01-20,25.0,13:35:10,12609.0,319.0,7.0,10.0,,How To Win a 1v1 Completely Fairly,Pauls Bunion Kream,2018-01-11
13128,TosJRlDgKCA,2018-01-20,17.0,07:43:49,328276.0,521.0,35.0,198.0,,The Best of Keith Jackson,Jacqueline Tsai,2013-11-03
13035,V0HCZ4YGqbw,2018-01-20,22.0,20:34:48,2555862.0,257057.0,5580.0,29056.0,,La de da de da de da de day oh,bill wurtz,2018-01-16
13063,V2onC1_QOmU,2018-01-20,24.0,17:00:02,48366.0,1300.0,68.0,105.0,,Coach Snoop | Official Trailer [HD] | Netflix,Netflix,2018-01-18
13189,VONVWm2X4JI,2018-01-20,10.0,16:55:41,292528.0,7077.0,290.0,569.0,Franz Ferdinand,Feel The Love Go (Official Audio),,2018-01-08
13162,WUxZCvYkwss,2018-01-20,24.0,13:16:26,262222.0,6382.0,207.0,259.0,,Serena Williams Tears Up an Airport Runway | Vogue,Vogue,2018-01-10
13046,WrWSqak9t7Y,2018-01-20,22.0,13:49:51,30285.0,91.0,19.0,24.0,,Face Off: DORITOS BLAZE vs. MTN DEW ICE,DORITOS BLAZE vs. MTN DEW ICE,2018-01-17
13143,WyWqEFeKX2E,2018-01-20,10.0,17:00:07,1180712.0,18814.0,2285.0,1904.0,Jack White,Connected By Love,,2018-01-10
13029,X6SaVOLRcF4,2018-01-20,10.0,17:00:01,2011072.0,79901.0,929.0,3928.0,Famous Dex,Pick It Up feat. A$AP Rocky [Official Video],,2018-01-17
13094,Xo8FPXlI3CU,2018-01-20,10.0,15:00:03,1319804.0,159110.0,831.0,9678.0,jypentertainment,Stray Kids 어린 날개 Performance Video,,2018-01-15
13142,XspEs1x9cPU,2018-01-20,25.0,13:42:16,642636.0,16074.0,677.0,1322.0,,The real reason Amelia Earhart is so famous,Vox,2018-01-10
13059,Y0MjGxKe888,2018-01-20,10.0,14:09:28,24211.0,364.0,4.0,29.0,KISS FM UK,Liam Payne & Rita Ora Talk Fifty Shades Role Play and more!,,2018-01-17
13003,YR5qurEje5Y,2018-01-20,26.0,21:57:12,422876.0,24270.0,273.0,3032.0,,"EVERYONE IS TALKING ABOUT TARTE, BUT I SPENT £300 ON GLOSSIER & CAN'T BELIVE THIS IS MAKEUP!!",Patricia Bright,2018-01-18
13126,YXTzMOmmEfE,2018-01-20,10.0,21:28:39,2870046.0,164963.0,1960.0,9594.0,Hayley Kiyoko,Curious [Official Video],,2018-01-11
13051,YpnV0M6XTc8,2018-01-20,23.0,18:09:06,168220.0,9476.0,342.0,672.0,,€20 IN PARIS vs $20 IN NY,DamonAndJo,2018-01-16
13040,Z7-R881j6UY,2018-01-20,26.0,17:30:00,306505.0,14429.0,201.0,680.0,,Nursery Tour! | MOTHERHOOD,Sprinkleofglitter,2018-01-17
13155,Zo_mpwmashg,2018-01-20,23.0,20:30:30,2279766.0,63011.0,6883.0,8285.0,,TRUMP ANTHEM — A Bad Lip Reading of Donald Trump,Bad Lip Reading,2018-01-09
13009,_1mIPOYZzfo,2018-01-20,24.0,13:43:23,834081.0,8576.0,727.0,4767.0,,"Diddy Speaks On New Energy, 50 Cent, Mase, 'The Four' + More",Breakfast Club Power 105.1 FM,2018-01-18
12997,_7985zBEM3o,2018-01-20,22.0,21:09:10,1471975.0,95001.0,597.0,9097.0,,Primitive Technology: A-frame hut,Primitive Technology,2018-01-19
13141,_ckccU8ojRg,2018-01-20,24.0,07:02:19,1245506.0,17996.0,557.0,1192.0,,Drop the Mic: Shania Twain vs Meghan Trainor - FULL BATTLE | TBS,TBS,2018-01-10
13005,_zhR6d6LDzM,2018-01-20,1.0,17:03:31,122337.0,11241.0,116.0,782.0,,"Hamilton – “Wrote My Way Out” (Nas, Dave East, Lin-Manuel Miranda & Aloe Blacc) [Official Video]",Hamilton: An American Musical,2018-01-19
13015,_zu53yAoTJE,2018-01-20,10.0,16:00:02,296803.0,8368.0,3383.0,3222.0,U2,Get Out Of Your Own Way (Official Video),,2018-01-18
13149,aCYf-NK3pxQ,2018-01-20,10.0,01:39:36,765223.0,17002.0,304.0,1089.0,"Huncho Jack, Travis Scott, Quavo",Eye 2 Eye (Live on Jimmy Kimmel Live!),,2018-01-11
13119,aJrCQypP4a0,2018-01-20,24.0,18:01:54,1955030.0,104306.0,1579.0,7152.0,,Carnage - Learn How to Watch ft. Mac Miller & MadeinTYO (Dir. by @_ColeBennett_),Cole Bennett,2018-01-12
13031,aMcjxSThD54,2018-01-20,25.0,17:13:07,1995829.0,86112.0,1710.0,42334.0,,"Jordan Peterson debate on the gender pay gap, campus protests and postmodernism",Channel 4 News,2018-01-16
13154,aV2B1-Qhab0,2018-01-20,20.0,19:18:02,37260.0,1774.0,28.0,636.0,,TOP 50 SMASH 4 PLAYERS: Panda Global Rankings v4 1-10,Panda Global,2018-01-12
13112,aWS6Oa0kq2E,2018-01-20,24.0,14:00:00,74942.0,6682.0,1383.0,2547.0,,Why The Last Jedi DIDN'T Ruin Luke Skywalker,Star Wars Explained,2018-01-14
13057,akTosGXl8pI,2018-01-20,24.0,17:29:20,132389.0,876.0,496.0,552.0,,Kim Kardashian and Kanye West Welcome Baby Girl Via Surrogate I TMZ News,TMZ,2018-01-16
13117,b7K_lbglfI4,2018-01-20,10.0,02:13:27,5691888.0,303108.0,4969.0,26740.0,Marshmello x Lil Peep,Spotlight [Official Audio],,2018-01-12
13184,bE89bMMO22I,2018-01-20,25.0,01:40:06,215909.0,2556.0,1542.0,2472.0,,Stephen Miller: 'Not true' that I was escorted off CNN's set,Fox News,2018-01-09
13136,c47kn_Y4y8A,2018-01-20,28.0,17:01:05,2052403.0,46832.0,742.0,4381.0,,The Ultimate Paper Airplane | WIRED,WIRED,2018-01-10
13064,cWy8jWXhdnA,2018-01-20,24.0,00:06:17,19184.0,1688.0,120.0,653.0,,Star Wars BEFORE Feminism,Mindless Entertainment,2018-01-18
13186,cY-7vOEC7Bc,2018-01-20,23.0,19:32:45,28149.0,155.0,7.0,11.0,,The IT Crowd - Moss's Eureka Moment,Vinicius Batista de Oliveira,2011-05-09
13188,daR05oUWKmU,2018-01-20,26.0,19:00:48,87063.0,2638.0,101.0,175.0,,UNBOX A MINI HAUL OF FASHION GIFTS WITH ME | VLOG 71,Inthefrow,2018-01-09
13105,dfnCAmr569k,2018-01-20,10.0,05:00:01,48830483.0,1886676.0,105772.0,150230.0,Taylor Swift,"End Game ft. Ed Sheeran, Future",,2018-01-12
13010,eACohWVwTOc,2018-01-20,10.0,15:00:02,5494881.0,297304.0,10939.0,21420.0,The Chainsmokers,Sick Boy,,2018-01-17
13160,eT9eWtb7C4c,2018-01-20,24.0,23:10:38,2894992.0,96.0,109.0,65.0,,Show Dogs | Official Trailer | In Theaters May 18,Open Road Films,2018-01-11
13191,eaNCTyuvVrQ,2018-01-20,26.0,02:54:12,157281.0,4684.0,55.0,275.0,,Tamera Mowry Had the Same Reaction to Meeting Mariah Carey as You Would | InStyle,InStyle,2018-01-09
13169,fN5HV79_8B8,2018-01-20,24.0,04:15:26,8901730.0,147977.0,67422.0,27788.0,,Oprah Winfrey Receives Cecil B. de Mille Award at the 2018 Golden Globes,NBC,2018-01-08
13078,fRQfrB6klX0,2018-01-20,26.0,17:00:05,546227.0,14352.0,1098.0,492.0,,Moving In & Tour | Tanya Burr,Tanya Burr,2018-01-15
13068,ffHCh6ZCZfo,2018-01-20,19.0,01:43:54,76460.0,481.0,25.0,63.0,,Shane MacGowan & Nick Cave - Summer in Siam + The Wild Mountain Thyme - Shane’s 60th Birthday Party,Silesian Sailor,2018-01-16
12993,gaEPYljtIAw,2018-01-20,10.0,18:00:03,471442.0,23656.0,654.0,1319.0,Jorja Smith,Let Me Down ft. Stormzy,,2018-01-18
13109,gu9_m0vm7fM,2018-01-20,10.0,08:00:02,35281847.0,688242.0,79671.0,51359.0,Enrique Iglesias,EL BAÑO ft. Bad Bunny,,2018-01-12
13168,hEUj5Lbb9BY,2018-01-20,25.0,19:40:39,509304.0,7003.0,155.0,1116.0,,Tommy Wiseau Spills on THAT Golden Globes Moment with James Franco,KTLA 5,2018-01-09
13190,i6htP19PyEU,2018-01-20,22.0,00:18:35,126926.0,491.0,98.0,166.0,,Sharon Stone 'interviews' Mariah Carey at 2018 Golden Globes Red Carpet,Broadcasting America,2018-01-08
13096,ia_NWRMgoAA,2018-01-20,25.0,02:00:04,14784.0,410.0,10.0,38.0,,How the Cranberries Rose to Fame,The New York Times,2018-01-17
13014,ic1kMoM_kPw,2018-01-20,25.0,13:02:20,173889.0,846.0,648.0,1155.0,,Dylan Farrow details her sexual assault allegations against Woody Allen,CBS This Morning,2018-01-18
13043,idD1C2-ISlo,2018-01-20,10.0,05:00:01,135841.0,4259.0,101.0,254.0,Keith Urban,Parallel Line (Lyric Video),,2018-01-19
13088,ijUK3z5rt5s,2018-01-20,23.0,06:22:22,2139663.0,62915.0,7659.0,15208.0,,I said Gucci Gang 1000000 Times. Here are the last 1000.,Graham The Christian,2018-01-14
13152,iwd9apG72IE,2018-01-20,23.0,02:29:06,75370.0,148.0,7.0,40.0,,Russ Abbot in Cooperman's Hotel,russabbotfan,2009-03-11
13061,iyOY5nAtLuM,2018-01-20,10.0,09:09:02,43074.0,1964.0,38.0,137.0,Moose Blood,It's Too Much (Visual),,2018-01-17
13092,jCRK5vy47v8,2018-01-20,25.0,15:02:20,36785.0,2169.0,518.0,1205.0,,President Trump Delivers the Weekly Address Honoring Martin Luther King Jr.,The White House,2018-01-15
13177,jb-To6qJcxU,2018-01-20,26.0,21:21:57,1430482.0,36084.0,1272.0,1327.0,,Watch Cardi B's 90 Second Makeup Routine | ELLE,ELLE,2018-01-10
13122,k5TqNsr6YuQ,2018-01-20,10.0,05:00:01,9672079.0,520252.0,11521.0,40461.0,Troye Sivan,My My My!,,2018-01-11
13000,l3vbvF8bQfI,2018-01-20,10.0,05:00:02,639064.0,68347.0,946.0,6225.0,Fall Out Boy,Church,,2018-01-19
13145,lVNt1sUWyDU,2018-01-20,10.0,17:00:05,6977928.0,189744.0,12877.0,11409.0,"Quality Control, Quavo, Nicki Minaj",She For Keeps (Official),,2018-01-09
13001,liczsmUSMA4,2018-01-20,10.0,05:00:01,17746785.0,585587.0,43239.0,53759.0,"J. Balvin, Jeon, Anitta",Machika,,2018-01-19
13087,lmb6w5luY_Q,2018-01-20,26.0,16:44:22,95806.0,2528.0,133.0,149.0,,Best & Worst Luxury Purchases of 2017! | Amelia Liana,Amelia Liana,2018-01-15
