id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
14085,ClM-MORjXQI,2018-01-25,15,14:00:02,290344,12224,198,1094,AaronsAnimals,The Saddest Day,,2018-01-19
14136,Cy44KlXh6Co,2018-01-25,10,00:00:13,210341,13031,191,325,,Egyptian Luvr (feat. Aminé & Dana Williams) (Official Audio),Rejjie Snow,2018-01-17
14104,D3V0aw-ljEg,2018-01-25,20,15:20:22,1040274,11425,375,1940,Rogue Shadow VR,SEIZURE in VIRTUAL REALITY with FULL BODY TRACKING [ VRChat ],,2018-01-17
14043,DnSO5Uhobvo,2018-01-25,10,08:25:39,608519,58452,601,3772,,The Good Side (Live on SNL),Troye Sivan,2018-01-21
14117,E9eAshaPvYw,2018-01-25,1,00:22:18,412646,5434,553,763,Movieclips Trailers,The Death of Stalin Trailer #1 (2018) | Movieclips Trailers,,2018-01-18
14000,ERyfRmz0N-w,2018-01-25,23,03:52:25,310694,8058,1306,1734,Team Coco,#ConanHaiti Preview: Haitians Roast Trump  - CONAN on TBS,,2018-01-23
14158,EofDwwembIw,2018-01-25,1,07:22:38,74981,2196,19,295,Lyndon Poskitt Racing,Lyndon Poskitt Racing: Races to Places - Dakar Rally 2018 - Episode 13 - Stage 8,,2018-01-16
14019,EsdjC5dsOTM,2018-01-25,17,13:02:49,609210,3790,126,946,Australian Open TV,Novak Djokovic v Hyeon Chung match highlights (4R) | Australian Open 2018,,2018-01-22
14011,FB64ez0kf1c,2018-01-25,25,15:35:41,432731,1962,2090,1767,TODAY,Megyn Kelly: I Have No Regrets About My Question To Jane Fonda | Megyn Kelly TODAY,,2018-01-22
14181,FDTKws5WxKw,2018-01-25,26,10:00:02,105049,4624,66,292,SamanthaMariaVlogs,NEW SHOES & COME TO THE GYM WITH ME,,2018-01-14
14052,FYk6BVoyWFM,2018-01-25,22,18:02:47,23870,2594,16,259,NotJustBlonde,How's the gap year going?,,2018-01-21
14178,Fmonf-b8Jgs,2018-01-25,17,16:47:44,106182,483,143,239,Mr Av,14/1/18 Tottenham Hotspur 360 Birds Eye View,,2018-01-14
14077,FvBcYkY7ZGo,2018-01-25,24,11:00:01,1391910,17504,558,649,Jimmy Kimmel Live,Adam Levine Almost S**t Himself While His Wife Was in Labor,,2018-01-19
14097,G4MTmN7n8Ks,2018-01-25,26,20:30:00,189774,9641,179,1019,Dina Tokio,"HONEST Q&A GRWM | PARENTING, FAITH & DEPRESSION?",,2018-01-18
14062,GKBI_bVFSfs,2018-01-25,2,21:39:58,5106157,28295,1175,2551,HvdH-Plane-Spotter,Sturm Friederike - Grandiose Pilotenleistung am Airport Düsseldorf bei bis zu 110 km/h Seitenwind,,2018-01-18
14179,HSezK15Ewdo,2018-01-25,26,09:00:03,127307,4183,74,257,The Anna Edit,2017 Makeup & Style Favourites | The Anna Edit,,2018-01-14
14025,HuJkBDBloa0,2018-01-25,24,01:00:01,78087,2958,307,957,WatchMojo.com,Jumanji! 1995 Vs 2017,,2018-01-25
14187,I5uXtODq74w,2018-01-25,24,22:44:07,3667425,287752,8503,33210,h3h3Productions,Where have we been?,,2018-01-12
14044,I92OeEHWmTc,2018-01-25,10,23:02:36,209887,2250,211,423,,Ed Sheeran Engaged to Childhood Friend Cherry Seaborn!,Entertainment Tonight,2018-01-20
14188,IHy6iXcj004,2018-01-25,27,18:00:03,469272,13051,4393,4220,Wisecrack,Bright: What Went Wrong? – Wisecrack Edition,,2018-01-13
14094,II-OP6vdMs8,2018-01-25,22,07:00:01,1357946,18388,27497,6082,Full Frontal with Samantha Bee,"#MeToo Backlash | January 17, 2018 Act 1 | Full Frontal on TBS",,2018-01-18
14079,IJ9OFwFxxt4,2018-01-25,1,12:03:12,72690,525,11,50,WatchTheDaily,DREDD'S MEGA-CITY ONE EFFECTS,,2012-10-06
14131,IORxFXptCWw,2018-01-25,10,05:00:01,596866,19409,421,1438,,The Hated ft. Nas,Dave East,2018-01-17
14040,IVzGsh0zRec,2018-01-25,22,15:00:01,3403279,457591,22242,71303,HOLLAND,Holland(홀랜드) - 'Neverland (네버랜드)' M/V,,2018-01-21
14029,IiRmtBZu0pM,2018-01-25,23,00:41:08,809662,39450,8898,8050,Andrew Lowe,COMING OUT TO MY LESBIAN MOMS,,2018-01-21
14107,JAqQ8Myx-1c,2018-01-25,10,13:09:12,45905,937,17,81,,Falling on Your Arse in 1999 (Full Album),Tommy No 1 + Eddie Too Tall,2018-01-19
14164,JpR_JaVguBk,2018-01-25,24,23:00:15,401491,11494,750,798,TheCubician,Cantina Theme Played By Rubik's Cube Whilst Being Solved,,2018-01-14
14036,JwfZqomlPsk,2018-01-25,20,18:02:51,27754,88,2458,595,RollerCoaster Tycoon,RollerCoaster Tycoon Start Engine Campaign,,2018-01-23
14150,KVw7fdB8gXM,2018-01-25,10,12:00:02,34450,764,13,89,,Queen (Official Video),Tracey Thorn,2018-01-17
14066,Kc6j1IAK19k,2018-01-25,1,19:59:40,325690,751,67,204,HBO,Paterno (2018) Teaser Trailer ft. Al Pacino | HBO,,2018-01-19
14070,Kpxn9nl02qg,2018-01-25,24,06:09:34,406856,11323,1092,590,The Late Late Show with James Corden,Melania Trump Sings 'Part of Your World' (Little Mermaid Parody),,2018-01-19
14054,L1TScBDOdwc,2018-01-25,22,14:09:10,55556,2953,127,209,Lucy Moon,What I Wore This Week | Lucy Moon,,2018-01-21
13997,Lj6Y6JCu-l4,2018-01-25,10,15:00:04,1156852,78492,1263,3466,,The Middle (Lyric Video),"Zedd, Maren Morris, Grey",2018-01-23
14140,M1fKcktiPuk,2018-01-25,10,21:43:04,1374593,84095,2401,11157,,Danielle Bregoli,"BHAD BHABIE Hi Bich REMIX ft YBN Nahmir, Rich the Kid, Asian Doll",2018-01-16
14075,M4vnmgZLA8s,2018-01-25,10,13:00:02,9164600,196128,24541,19152,,Supplies (Official Video),Justin Timberlake,2018-01-18
14086,MICQb4QW448,2018-01-25,27,16:30:00,511360,17290,409,2018,Today I Found Out,Sriracha Sauce and the Surprisingly Heartwarming Story Behind It,,2018-01-18
14175,MMjmdNqIrSU,2018-01-25,20,19:52:15,41726,545,24,697,DrewTony'Z,Street Fighter V Arcade Edition - Sakura Story Mode (Full),,2018-01-16
14016,MUcBkpwnKcE,2018-01-25,24,15:00:01,702073,6397,684,1778,tlc uk,"No Broken Bones, But Addicted To Wearing Casts! | My Strange Addiction",,2018-01-22
14185,Mgfe5tIwOj0,2018-01-25,10,12:00:07,47060428,1484766,41849,60141,,IDGAF (Official Music Video),Dua Lipa,2018-01-12
14018,N0I2u6DKnwI,2018-01-25,10,13:57:57,43381,407,9,45,,Victoria,The Fall,2015-12-09
14046,N1MZRowhMtc,2018-01-25,1,06:24:09,842942,21401,950,3618,Real Time with Bill Maher,New Rule: Distinction Deniers | Real Time with Bill Maher (HBO),,2018-01-20
14013,NHrwcQQ38bA,2018-01-25,17,16:00:56,1210271,38306,389,1915,Candide Thovex,Candide Thovex - quattro 2,,2018-01-22
14110,Nsg6ZDd4NfQ,2018-01-25,26,17:08:37,334600,19941,209,1570,Lisa Eldridge,THE ‘BUY NOTHING’ EVERYDAY MAKEUP TUTORIAL #buynothing,,2018-01-18
14111,O1RNq6rMbds,2018-01-25,24,08:35:01,86031,2388,134,358,The Late Show with Stephen Colbert,Fall Out Boy Performs 'Hold Me Tight Or Don't',,2018-01-19
14108,OtL1fEEtLaA,2018-01-25,22,01:31:31,1324562,27691,1245,9623,PowerfulJRE,Joe Rogan Experience #1066 - Mel Gibson & Dr. Neil Riordan,,2018-01-18
14030,P1nCVWBTays,2018-01-25,10,08:00:03,33893,1615,8,256,,Leave It In My Dreams (Audio),The Voidz,2018-01-23
14133,PHhYqLCsAos,2018-01-25,20,05:41:58,13499,219,32,117,Beyond the Summit,HotCox #17: Pizza Party - EternaLEnVy Interview,,2018-01-19
14192,PIRSVcRIjq0,2018-01-25,20,12:06:40,236604,3199,78,513,Janemba8000,Dragon Ball FighterZ:Special Pre Battle Quotes[Part 2],,2018-01-14
14039,PUcS24GuAog,2018-01-25,26,09:00:00,953238,48369,488,4532,Sprinkleofglitter,BABY | The Weekly #3 | LIFESTYLE,,2018-01-21
14080,QM9xgHibvzM,2018-01-25,10,20:13:42,1562894,44676,933,2794,,Last Time That I Checc'd (Official Video),Nipsey Hussle feat. YG,2018-01-19
14088,QVoleJYgdM8,2018-01-25,24,14:01:18,2636357,63128,1367,3467,TheEllenShow,Saoirse Ronan Plays 'Who'd You Rather?',,2018-01-18
14059,QsSxRElRe1I,2018-01-25,23,05:01:50,2276396,49349,803,3159,The Tonight Show Starring Jimmy Fallon,"Tag-Team Lip Sync Battle with WWE's Triple H, Stephanie McMahon and The New Day",,2018-01-19
14183,RAXo1Y7AK_I,2018-01-25,22,13:20:13,338268,2388,4059,2920,Chelsea Manning,Chelsea Manning for U.S. Senate,,2018-01-14
14146,ROZgx6HXw2k,2018-01-25,1,18:00:02,446838,12153,1597,1487,Screen Junkies,2017 Screenies Awards! - The Best & Worst in Movies & TV,,2018-01-15
14126,S0nbOenwCLw,2018-01-25,10,19:04:29,10923812,277612,10628,24866,,Roll In Peace feat. XXXTentacion [Official Music Video],Kodak Black,2018-01-15
14001,S_1SwS7Jj-Y,2018-01-25,24,18:00:05,108775,3765,83,465,Verne Troyer,Path To The NFL Draft! Workout With Du'Vonta Lampkin,,2018-01-24
14032,SsaI0u8xn_4,2018-01-25,22,21:00:00,42208,1968,96,150,Helen Anderson,MY NEW GYM WEAR,,2018-01-23
14055,TKddxONWn78,2018-01-25,25,20:51:17,120211,4690,264,844,Youtubia TV,Halsey Shut Down The NYC Women's March 2018 With A Poem “A Story Like Mine”,,2018-01-20
14134,T_AyI8I4O3U,2018-01-25,17,19:00:02,65699,1063,16,220,NFL Films,Keenum to Diggs Provides the Miracle in Minneapolis (NFC Divisional Round) | NFL Turning Point,,2018-01-18
14142,UBh2ydkoDU4,2018-01-25,17,04:04:32,33468,881,11,133,Bleacher Report,Did Joel Embiid Just Turn Down Rihanna on National TV?,,2018-01-19
14116,V0HCZ4YGqbw,2018-01-25,22,20:34:48,3464113,299133,6330,34149,bill wurtz,La de da de da de da de day oh,,2018-01-16
14119,V2onC1_QOmU,2018-01-25,24,17:00:02,130423,2019,103,133,Netflix,Coach Snoop | Official Trailer [HD] | Netflix,,2018-01-18
14163,VIfGG7wLlM4,2018-01-25,20,17:00:05,16233,1036,17,263,MrMattyPlays,"Fallout 3 In Fallout 4 INTERVIEW w/ Project Lead - New Info, Screenshots, & Unseen Footage!",,2018-01-17
14084,VhMW87avFIM,2018-01-25,10,15:57:25,922326,38419,1037,1610,,AFRO TRAP Part.7 (La Puissance) [Major Lazer Remix],MHD,2018-01-19
14031,WAwRrtH-4Lg,2018-01-25,23,17:15:48,7379281,378450,4796,78920,TheOdd1sOut,My Horibal Speling,,2018-01-20
14123,WrWSqak9t7Y,2018-01-25,22,13:49:51,49038,114,22,26,DORITOS BLAZE vs. MTN DEW ICE,Face Off: DORITOS BLAZE vs. MTN DEW ICE,,2018-01-17
14007,WrcwcMIYpQg,2018-01-25,27,15:33:36,823991,58277,388,4082,"Tyler, The Creator",FLOWER BOY: a conversation,,2018-01-22
14099,X6SaVOLRcF4,2018-01-25,10,17:00:01,4061403,106923,1426,5033,,Pick It Up feat. A$AP Rocky [Official Video],Famous Dex,2018-01-17
14118,XTTf2fmh_QM,2018-01-25,10,15:33:57,102340,1443,851,316,,HABITS,COM3T,2018-01-19
14171,Xo8FPXlI3CU,2018-01-25,10,15:00:03,1983486,177992,1024,10867,,Stray Kids 어린 날개 Performance Video,jypentertainment,2018-01-15
14033,Y-iFgDK_D5s,2018-01-25,15,00:10:07,3392821,126150,2002,13260,A Chick Called Albert,The Smallest Bird you have ever seen,,2018-01-21
14129,Y0MjGxKe888,2018-01-25,10,14:09:28,33862,492,8,42,,Liam Payne & Rita Ora Talk Fifty Shades Role Play and more!,KISS FM UK,2018-01-17
14035,YNpCXG66_PA,2018-01-25,15,00:00:03,27229,795,15,80,Barcroft Animals,We Share Our Home With 14 Bears | BEAST BUDDIES,,2018-01-23
14100,YR5qurEje5Y,2018-01-25,26,21:57:12,600384,31414,390,3793,Patricia Bright,TRYING OUT GLOSSIER & CAN'T BELIVE THIS IS MAKEUP!!,,2018-01-18
14132,YpnV0M6XTc8,2018-01-25,23,18:09:06,215733,11567,371,800,DamonAndJo,€20 IN PARIS vs $20 IN NY,,2018-01-16
14034,ZJkc_C5-Cd8,2018-01-25,24,06:06:04,3296590,34630,10353,7315,Saturday Night Live,What Even Matters Anymore - SNL,,2018-01-21
14120,Zukh-0csKPc,2018-01-25,22,22:52:07,106427,469,28,43,The Summit,The Answer is not 42 (Hitchhiker's guide to the galaxy),,2014-09-23
14056,_7985zBEM3o,2018-01-25,22,21:09:10,4124554,171313,1520,13794,Primitive Technology,Primitive Technology: A-frame hut,,2018-01-19
14143,_f_LqAXzol0,2018-01-25,24,12:00:04,4976,206,3,37,BBC,The first ever 10 minutes of BBC Two -  History of the BBC,,2018-01-19
14060,_zhR6d6LDzM,2018-01-25,1,17:03:31,684262,38045,825,2545,Hamilton: An American Musical,"Hamilton – “Wrote My Way Out” (Nas, Dave East, Lin-Manuel Miranda & Aloe Blacc) [Official Video]",,2018-01-19
14092,_zu53yAoTJE,2018-01-25,10,16:00:02,724556,13928,5161,5000,,Get Out Of Your Own Way (Official Video),U2,2018-01-18
14048,a9esk9m9PqQ,2018-01-25,20,14:38:47,59341,651,27,101,unnilunium,Trap Adventure 2 - My First Completion,,2016-10-10
14109,aMcjxSThD54,2018-01-25,25,17:13:07,3819363,140033,3028,66744,Channel 4 News,"Jordan Peterson debate on the gender pay gap, campus protests and postmodernism",,2018-01-16
14139,akTosGXl8pI,2018-01-25,24,17:29:20,137983,883,497,568,TMZ,Kim Kardashian and Kanye West Welcome Baby Girl Via Surrogate I TMZ News,,2018-01-16
14042,b1JsP0hLrg4,2018-01-25,25,17:00:03,13814,937,24,456,The Liberty Hound,What Do You Think of Trump's 1st Year? Tomi Lahren Asks Random Californians,,2018-01-23
14190,b7K_lbglfI4,2018-01-25,10,02:13:27,9005610,357423,6089,28049,,Spotlight [Official Audio],Marshmello x Lil Peep,2018-01-12
14050,b_aLROw98NA,2018-01-25,25,14:30:55,31892,478,98,434,BBC News,FULL INTERVIEW: French President Emmanuel Macron on Brexit and Trump - BBC News,,2018-01-22
14065,bzzk0R14HD4,2018-01-25,17,09:58:03,71922,379,15,38,Monster Energy Supercross,450SX Class Official Highlights - Second Round in Anaheim - Race Day LIVE 2018,,2018-01-21
14137,cWy8jWXhdnA,2018-01-25,24,00:06:17,40319,3013,232,1277,Mindless Entertainment,Star Wars BEFORE Feminism,,2018-01-18
13995,caCdf94Blfw,2018-01-25,1,14:53:48,1385419,18482,4722,7307,Oscars,Oscars 2018: Nominations Announcement,,2018-01-23
13998,cdO78z5_jhQ,2018-01-25,26,10:00:05,48366,2872,91,240,Samantha Maria,"GIRL TALK W/ TASHA GREEN | Racial Identity, Making friends & Music",,2018-01-24
14012,d3h_uD-5d7A,2018-01-25,26,16:39:04,862468,49962,1506,4620,Zoella,Best of Beauty 2017 | Zoella,,2018-01-22
14168,d4a9KApRUks,2018-01-25,17,20:00:02,377511,5296,113,708,NFL,Home Radio Broadcasters Freak Out on Stefon Diggs Walk-Off Minneapolis Miracle TD! | NFL Highlights,,2018-01-15
14027,dAyg7C2-mjQ,2018-01-25,22,01:49:36,369785,10582,351,839,Shawn Johnson East,usa gymnastics + larry nassar | i am disgusted.,,2018-01-23
14096,dPcclBGKAMw,2018-01-25,24,00:47:18,227431,9574,130,536,triple j,Joey Bada$$ covers Prince 'When Thugs Cry' for Like A Version,,2018-01-19
14073,dcVFxgm2S1I,2018-01-25,24,23:31:42,251714,4685,581,4740,Sway's Universe,"Mo’Nique speaks on Netflix, Gender & Racial Equality and Possible Reconciliation with Lee Daniels",,2018-01-19
14184,dfnCAmr569k,2018-01-25,10,05:00:01,63470792,2010810,114952,154102,,"End Game ft. Ed Sheeran, Future",Taylor Swift,2018-01-12
14009,e2ExvdtmIyU,2018-01-25,24,13:48:31,344851,2569,5143,4746,Breakfast Club Power 105.1 FM,The Breakfast Club Addresses Backlash After Amara La Negra Interview,,2018-01-23
14091,eACohWVwTOc,2018-01-25,10,15:00:02,16219716,559289,18294,28940,,Sick Boy,The Chainsmokers,2018-01-17
14058,eEdPnm-AZ94,2018-01-25,24,20:58:27,928435,12466,846,803,Lip Sync Battle,Wanna Be Startin' Somethin' w/ the Stars! | Lip Sync Battle Live: A Michael Jackson Celebration,,2018-01-19
14112,emELFiKMuf4,2018-01-25,17,05:09:42,199670,2580,55,611,ESPN,Why Stephen Curry might be thinking about picking Giannis at the NBA All-Star Game | ESPN,,2018-01-19
14159,fRQfrB6klX0,2018-01-25,26,17:00:05,628688,15654,1239,249,Tanya Burr,Moving In & Tour | Tanya Burr,,2018-01-15
14028,fW_SW-EwVRI,2018-01-25,10,11:00:19,19439,1480,20,164,,Cheetah Tongue (Official video),The Wombats,2018-01-24
14148,ffHCh6ZCZfo,2018-01-25,19,01:43:54,88496,536,27,65,Silesian Sailor,Shane MacGowan & Nick Cave - Summer in Siam + The Wild Mountain Thyme - Shane’s 60th Birthday Party,,2018-01-16
14106,flqzJnOehOU,2018-01-25,10,20:46:20,154584,7713,87,604,,Lookin (OFFICIAL MUSIC VIDEO),Playboi Carti x Lil Uzi Vert,2018-01-19
14053,gImQUUb8cU4,2018-01-25,22,22:30:36,207308,17429,630,3218,jessiepaege,Anxiety: Teens vs. Adults,,2018-01-20
14061,gaEPYljtIAw,2018-01-25,10,18:00:03,1326925,40525,1368,2002,,Let Me Down ft. Stormzy,Jorja Smith,2018-01-18
14189,gu9_m0vm7fM,2018-01-25,10,08:00:02,53179365,805825,91997,55745,,EL BAÑO ft. Bad Bunny,Enrique Iglesias,2018-01-12
14015,hYc95vB-nT4,2018-01-25,10,17:00:09,1161699,52555,973,4271,,Supastars (Audio),Migos,2018-01-22
14177,ia_NWRMgoAA,2018-01-25,25,02:00:04,16860,448,11,39,The New York Times,How the Cranberries Rose to Fame,,2018-01-17
14098,ic1kMoM_kPw,2018-01-25,25,13:02:20,250023,1132,894,1157,CBS This Morning,Dylan Farrow details her sexual assault allegations against Woody Allen,,2018-01-18
14090,idD1C2-ISlo,2018-01-25,10,05:00:01,765214,12273,469,560,,Parallel Line (Lyric Video),Keith Urban,2018-01-19
14172,ijUK3z5rt5s,2018-01-25,23,06:22:22,2511291,70464,8614,13089,Graham The Christian,I said Gucci Gang 1000000 Times. Here are the last 1000.,,2018-01-14
14145,iyOY5nAtLuM,2018-01-25,10,09:09:02,55157,2251,43,182,,It's Too Much (Visual),Moose Blood,2018-01-17
14174,jCRK5vy47v8,2018-01-25,25,15:02:20,39576,2221,521,1210,The White House,President Trump Delivers the Weekly Address Honoring Martin Luther King Jr.,,2018-01-15
14124,kAQpyoCls7Y,2018-01-25,22,12:12:07,53177,69,13,5,Trending Now,Hevige Wind Storm | Compilatie | 18 Januari 2018 (Code Rood),,2018-01-18
14064,l3vbvF8bQfI,2018-01-25,10,05:00:02,1771458,97227,2285,7737,,Church,Fall Out Boy,2018-01-19
14010,lYATz3STgew,2018-01-25,10,01:00:01,880389,39621,837,6761,,Big Bad Wolf (Official Audio),Lil Wayne,2018-01-24
14067,liczsmUSMA4,2018-01-25,10,05:00:01,32481583,888344,79656,75014,,Machika,"J. Balvin, Jeon, Anitta",2018-01-19
14045,lrWRy9BBp-c,2018-01-25,24,22:00:02,3282345,83804,7531,13437,FBE,ELDERS REACT TO UGANDAN KNUCKLES MEMES,,2018-01-19
14074,m-Q0Ng61bT4,2018-01-25,10,15:05:55,418254,9565,163,572,,Zombie (Official Audio),Bad Wolves,2018-01-19
14041,mA4NVRV1FGU,2018-01-25,26,10:39:13,184100,7431,456,877,Gigi Gorgeous,"Plastic Surgery, Transgender History & MORE with Amanda Lepore | Gigi",,2018-01-22
14149,mbsSCJEP7oo,2018-01-25,24,01:05:06,731017,24425,574,1982,Young Thug,Young Thug - MLK (feat. Trouble & Shad Da God),,2018-01-16
14152,miY8hckQPwc,2018-01-25,10,05:00:03,2461116,49914,1259,1436,,"Envidiosos ft. Farruko, Bryant Myers, Justin Quiles, Dalex, Kelmitt",Dimelo Flow,2018-01-17
14020,nrB7aqfRzyE,2018-01-25,1,07:23:29,608874,643,23,119,494ta,Eagles Fan Gets Wrecked by Pole,,2018-01-22
14165,oJ_g5fUxtQo,2018-01-25,24,06:39:52,248350,390,430,146,Im Pops,BLAKE GRIFFIN AND CHRIS PAUL FIGHT COMPILATION CLIPPERS VS ROCKETS,,2018-01-16
14103,oRSVrtKph_k,2018-01-25,10,05:00:03,1405518,159426,629,14158,,BTS Exclusive Interview #BTSonBBCR1,BBC Radio 1,2018-01-19
13993,oWjxSkJpxFU,2018-01-25,29,18:30:01,8041970,1167491,147647,363140,Logan Paul Vlogs,Suicide: Be Here Tomorrow.,,2018-01-24
14153,oyC4lLTOyL8,2018-01-25,27,16:00:06,297975,12792,414,699,Tom Scott,A Language Made Of Music,,2018-01-15
14021,p9zTSvEpt_8,2018-01-25,10,06:50:45,81371,468,6,116,,Bill is Dead The Fall,georgegargan,2007-06-25
14155,pVvuvegAYlI,2018-01-25,23,00:59:11,88161,287,17,40,Ronan McGreevy,Bono and Johnny Depp perform Rainy Night in Soho,,2018-01-16
14051,q260bjSiyq0,2018-01-25,10,19:43:44,306078,14885,139,969,,Africa,The Floppotron: Toto,2018-01-20
14115,qQFPikYSalg,2018-01-25,10,15:00:04,131406,5103,101,212,,In My View (Official Video),Young Fathers,2018-01-17
14182,qf_rqde7B0A,2018-01-25,24,05:00:01,98508,5608,1626,2546,moviebob,In Bob We Trust - WHY THE LAST JEDI IS A LOVE LETTER TO STAR WARS FANS,,2018-01-15
14082,qpAo_XvCQaQ,2018-01-25,24,22:11:32,1231573,15123,1012,1621,theCHIVE,We have the EXCLUSIVE Super Troopers 2 trailer drop here and MEOW!,,2018-01-18
14024,qxXZF60EPdM,2018-01-25,10,14:09:15,253006,2757,45,336,,Grazing In The Grass,Hugh Masekela,2014-06-07
14038,rR-wWKCe92o,2018-01-25,26,16:48:11,85583,2925,248,269,Amelia Liana,COME FLY WITH ME! | Amelia Liana,,2018-01-22
14006,rWHrWuDnReM,2018-01-25,24,15:41:38,434207,29943,1888,4659,Poppy,I'm Poppy - Trailer,,2018-01-22
14169,rgyPpsX2B0g,2018-01-25,25,15:59:16,172331,8408,95,1668,veritasvisuals,"HUNDREDS of Twitter Employees Paid to View Everything You Post, & Private Sex Messages",,2018-01-15
