id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
11935,HzILu6yyA20,2018-01-14,1,13:59:51,3750429,2175,249,756,MGM,Death Wish | Official Trailer 2,,2018-01-03
11944,I2eSx0sGReM,2018-01-14,20,11:55:47,77322,1537,102,206,LS,Shedding some light on Selfie as a person/player/teammate,,2018-01-04
11795,I5uXtODq74w,2018-01-14,24,22:44:07,2707826,250440,6927,33373,h3h3Productions,Where have we been?,,2018-01-12
11816,I7B0z_2EZmQ,2018-01-14,23,22:13:19,5591564,573634,8359,196181,shane,Regarding the rumors about me today,,2018-01-10
11992,IFE_dep7_zI,2018-01-14,26,18:24:02,81674,2378,149,144,HelloOctoberxo,WHAT I WORE THIS MONTH: DECEMBER | Hello October,,2017-12-29
11799,IHy6iXcj004,2018-01-14,27,18:00:03,174725,7514,1968,2269,Wisecrack,Bright: What Went Wrong? – Wisecrack Edition,,2018-01-13
11962,IXNrHusLXoM,2018-01-14,10,11:00:07,4376874,110463,2271,3498,,Friend Of Mine (Original Video) ft. Vargas & Lagola,Avicii,2017-12-31
11920,IpjK885tG2c,2018-01-14,24,15:59:51,546666,4984,194,300,E! Entertainment,KUWTK | Kris Jenner Slips Tracking Device in Mom's Shoes | E!,,2018-01-05
11826,J1QKJxYsZMQ,2018-01-14,24,02:00:01,620216,5503,967,1795,Wendy Williams,Kylie Jenner Pregnancy Mystery,,2018-01-11
11977,KB_GCuJwPE4,2018-01-14,22,22:21:12,581872,13561,1990,1812,iJustine,"iMac Pro, New Apple Store and Star Wars!",,2017-12-29
11827,KFHru5tiDng,2018-01-14,10,05:00:00,341416,13376,187,1061,,1 (773) Vulture (Official Audio),Lil Durk,2018-01-12
11927,KQT32vW61eI,2018-01-14,10,15:00:48,484024,17846,370,1088,,“Mystery of Love” by Sufjan Stevens from the Call Me By Your Name Soundtrack,Pitchfork,2018-01-04
11907,L6vhib5e4so,2018-01-14,26,09:30:06,83618,3085,186,330,Lily Pebbles,VLOG: HOW I TAKE MY INSTAGRAM PHOTOS | Lily Pebbles,,2018-01-07
11908,LsoLEjrDogU,2018-01-14,10,04:49:43,73041895,2089536,83000,142161,,Finesse (Remix) [Feat. Cardi B] [Official Video],Bruno Mars,2018-01-04
11973,Lu7a7zKbJo0,2018-01-14,10,15:59:08,714335,25892,610,957,,Him & I (RMND Remix),G-Eazy & Halsey,2017-12-30
11868,LwZC54Ubl8w,2018-01-14,20,06:41:27,82795,985,34,141,LemonyLink,Resident Evil 7 Biohazard - Carcinogen - AGDQ 2018 - In 1:49:27  [HD],,2018-01-10
11919,LxIBv_XS3ls,2018-01-14,1,15:00:01,64105,3819,52,460,Jack's Movie Reviews,Blade Runner 2049 - The Evolution of Humanity,,2018-01-06
11793,Mgfe5tIwOj0,2018-01-14,10,12:00:07,9974517,747599,16716,38124,,IDGAF (Official Music Video),Dua Lipa,2018-01-12
11978,MnpB1X5VbOQ,2018-01-14,24,16:00:03,356864,6197,53,298,The Graham Norton Show,Gary Oldman as Winston Churchill Dancing as James Brown! | The Graham Norton Show,,2017-12-29
11932,NXNM0dTzHOE,2018-01-14,10,04:45:17,240696,1411,30,243,,Heavy D & the Boyz,In Living Color Main Title (Season 1 Theme),2011-11-09
11858,NuhhbcLyWWo,2018-01-14,10,00:14:15,393098,45284,485,4329,,MY MY MY! TRAILER,Troye Sivan,2018-01-10
11990,NzrQg6TMd6c,2018-01-14,10,08:00:03,898989,6675,209,88,,Written in the Sand,Old Dominion,2017-12-18
11881,OM9h-llN4TY,2018-01-14,1,17:43:05,26230,216,7,43,Series Trailer MP,Trust Trailer Season 1 (2018) FX Series,,2018-01-09
11911,OPtomB--3Ss,2018-01-14,15,23:03:40,521202,21279,342,1771,Cole and Marmalade,What Cat People Do When It's Cold Outside,,2018-01-05
11838,P6ODTQKhaXk,2018-01-14,20,20:30:01,4009691,198635,3293,12371,videogamedunkey,Dunkey's Best of 2017,,2018-01-09
11913,PC1iHFQ0zEk,2018-01-14,24,16:43:14,435788,24518,760,3704,Daz Games,Daz Watches Worst Kickstarters #9,,2018-01-05
11988,PJ-b7o6RFCE,2018-01-14,15,10:00:01,46944,1245,31,79,BBC Earth,Silverback gorilla climbing fail - Gorilla Family and Me- BBC Earth,,2017-12-31
11852,PJBmeqpw3DY,2018-01-14,24,03:13:21,2295021,45785,1361,6379,Marvel Entertainment,Marvel Studios' Black Panther - Rise TV Spot,,2018-01-09
11956,PZG22Oy1anI,2018-01-14,24,00:21:47,133286,4075,61,702,the Observer,The fourth Nirvana Tape Kurt Cobain gave to me.,,2018-01-03
11842,PcYhtiJneHg,2018-01-14,10,15:00:02,806947,106933,805,4921,,TAEYEON 태연 '겨울나무 (I'm all ears)' Special Video,SMTOWN,2018-01-12
11967,PjqKPHZJgF0,2018-01-14,10,22:59:01,8037418,142491,8145,16922,,Family Feud feat. Drake (Official Audio) | Dedication 6,Lil Wayne,2017-12-29
11849,Pl9oc13p534,2018-01-14,24,14:00:09,2011705,26296,1364,971,TheEllenShow,Tom Hanks and Meryl Streep Play Each Other's Iconic Characters,,2018-01-09
11809,Q-oM2BQ8Jow,2018-01-14,10,05:00:00,718190,70681,866,3733,,Supernova,Ansel Elgort,2018-01-12
11824,Qc9-dHabR2E,2018-01-14,24,20:16:33,254229,21786,116,1761,Glam&Gore,HOW I BECAME A MAKEUP ARTIST with pictures,,2018-01-12
11929,QwZT7T-TXT0,2018-01-14,24,16:42:21,42829793,1515888,1868756,1534873,Logan Paul Vlogs,So Sorry.,,2018-01-02
11833,R8QG7nf5IXQ,2018-01-14,10,14:59:11,112914,8752,46,762,,Gave Your Love Away (Official Music Video),Majid Jordan,2018-01-11
11848,RlrVhzxV0A4,2018-01-14,20,02:00:01,104448,1936,50,163,Thijs Hearthstone,Savjz' Infinite Weasel Deck Is Insanely Fun,,2018-01-12
11950,RzK4sqmgimk,2018-01-14,22,17:56:07,236976,11192,72,377,Hazel Hayes,"Tipsy Talk with Anna Kendrick, Anna Camp and Brittany Snow",,2018-01-02
11939,S10azlzvS_8,2018-01-14,10,09:00:05,2484709,147636,1981,11902,,[MV] MAMAMOO (마마무) _ Paint Me (칠해줘),1theK (원더케이),2018-01-04
11903,SGuSLRZgr5U,2018-01-14,25,11:20:02,317553,1713,192,1027,euronews (en français),France Gall a rejoint le paradis blanc,,2018-01-07
11898,SU0g1AAuBmE,2018-01-14,22,04:20:55,52336,408,12,25,Dallen Reber,BEST GENDER REVEAL IDEA: Jimmy Fallon Egg Roulette Gender Reveal,,2018-01-04
11899,Sy3ERg7OCWo,2018-01-14,10,03:00:02,2207949,239656,2851,21510,,Stray Kids Grrr 총량의 법칙 Performance Video,jypentertainment,2018-01-08
11900,TM-gCW45YHc,2018-01-14,24,09:00:02,2171765,223547,784,31579,woolliment,인피니트(INFINITE) Tell Me Official MV,,2018-01-08
11957,TVARgV7H4xw,2018-01-14,10,12:22:11,960119,20994,809,2681,,Official Audio),Uncle Murda Rap Up 2017 (WSHH Exclusive,2018-01-01
11986,TwUaijHsNF0,2018-01-14,22,18:00:02,163841,6510,265,257,SACCONEJOLYs,how to win any argument with your parents,,2017-12-29
11888,U33sa3PAMtI,2018-01-14,24,14:26:01,70412,1338,34,32,Zumba,Choreography Tip Toe by Jason Derulo feat. French Montana,,2018-01-08
11976,UfR5dKcKJvY,2018-01-14,23,18:30:20,5942013,209502,20852,12331,Spying on Your Boyfriend,Lele Pons & Hannah Stocking,,2017-12-29
11886,UmHVoBKLw68,2018-01-14,19,19:57:29,4474,60,0,7,Bikepacking Scotland,Wild About Argyll,,2018-01-09
11883,VONVWm2X4JI,2018-01-14,10,16:55:41,205102,5985,232,524,,Feel The Love Go (Official Audio),Franz Ferdinand,2018-01-08
11974,VQhIUzPJi8o,2018-01-14,10,17:50:58,3219587,224084,3025,14381,,Never Be The Same,Camila Cabello,2017-12-29
11895,VmdKae7P1xQ,2018-01-14,22,22:39:14,47495,940,99,554,CHANNEL90seconds newscom,"FULL. President Trump speech in Nashville, TN. January 8, 2018. Farm Bureau Federation's 99th Annual",,2018-01-08
11966,WAuSHwVwvzk,2018-01-14,10,05:43:11,100287,1501,39,91,,Love So Soft LIVE on New Years Rockin' Eve 2018!,Kelly Clarkson,2018-01-01
11854,WUxZCvYkwss,2018-01-14,24,13:16:26,176184,5328,184,218,Vogue,Serena Williams Tears Up an Airport Runway | Vogue,,2018-01-10
11837,WyWqEFeKX2E,2018-01-14,10,17:00:07,861026,15094,1822,1603,,Connected By Love,Jack White,2018-01-10
11975,X-QSZhh_YWg,2018-01-14,27,16:56:51,2123975,43068,3134,7107,RealLifeLore,Why We May Not Be Able to Visit Space in the Future,,2017-12-29
11982,X3o3Vol7a1o,2018-01-14,17,05:51:42,143399,2860,42,525,NBA,"Stephen Curry Returns with 38 Pts and 10 Threes | December 30, 2017",,2017-12-31
11924,XB3_v3sxq98,2018-01-14,22,21:00:04,95079,6047,44,317,Helen Anderson,WHAT I GOT FOR CHRISTMAS,,2018-01-04
11891,XmNm5e3AAjY,2018-01-14,10,14:55:01,48481,463,21,66,,The Man of the Woods Tour Trailer,JustinTimberlake,2018-01-08
11829,XspEs1x9cPU,2018-01-14,25,13:42:16,592205,15136,650,1280,Vox,The real reason Amelia Earhart is so famous,,2018-01-10
11865,Y_1CaQl0FJs,2018-01-14,24,09:35:00,44163,1676,36,96,The Late Late Show with James Corden,Rachel Platten: Collide,,2018-01-11
11960,YfWSMMPnTiI,2018-01-14,24,16:00:02,348459,8823,381,954,Complex,How Timbaland Revolutionized R&B + Hip-Hop and then Reinvented Himself After Addiction | Blueprint,,2018-01-01
11844,Zo_mpwmashg,2018-01-14,23,20:30:30,2077838,59604,6535,7861,Bad Lip Reading,TRUMP ANTHEM — A Bad Lip Reading of Donald Trump,,2018-01-09
11981,ZzO3DCW4LXw,2018-01-14,22,21:46:18,495123,12927,832,4480,Red boy,All 50+ times Mark Hamill tried to subtly warn us about last jedi/force awakens and bashed Disney,,2017-12-28
11910,_804kr2rMrQ,2018-01-14,10,09:00:03,157694,19313,50,1474,,떠나지마요 (Don't Leave) Official Music Video,블락비 (Block B),2018-01-08
11834,_ckccU8ojRg,2018-01-14,24,07:02:19,754670,11906,422,896,TBS,Drop the Mic: Shania Twain vs Meghan Trainor - FULL BATTLE | TBS,,2018-01-10
11909,a3Iaia_MYPc,2018-01-14,15,21:10:08,58280,1556,25,362,Xiedubbel,"Timo the Cat refuse to leave the bed (vocal, talkative) funny video",,2018-01-05
11846,aCYf-NK3pxQ,2018-01-14,10,01:39:36,551448,13778,230,956,,Eye 2 Eye (Live on Jimmy Kimmel Live!),"Huncho Jack, Travis Scott, Quavo",2018-01-11
11813,aJrCQypP4a0,2018-01-14,24,18:01:54,809510,71593,890,5197,Cole Bennett,Carnage - Learn How to Watch ft. Mac Miller & MadeinTYO (Dir. by @_ColeBennett_),,2018-01-12
11841,aV2B1-Qhab0,2018-01-14,20,19:18:02,31792,1680,26,690,Panda Global,TOP 50 SMASH 4 PLAYERS: Panda Global Rankings v4 1-10,,2018-01-12
11812,b7K_lbglfI4,2018-01-14,10,02:13:27,2158219,185637,3054,19371,,Spotlight [Official Audio],Marshmello x Lil Peep,2018-01-12
11876,bE89bMMO22I,2018-01-14,25,01:40:06,192389,2458,1389,2336,Fox News,Stephen Miller: 'Not true' that I was escorted off CNN's set,,2018-01-09
11871,bGr7gouGzbg,2018-01-14,17,03:01:34,272792,5350,134,1229,WWE,Stone Cold Steve Austin returns for Raw 25 - Jan. 22 on USA Network,,2018-01-09
11879,bxDX-nywiTc,2018-01-14,24,12:10:12,69738,4744,614,1669,moviebob,In Bob We Trust - LET'S TALK ABOUT LUKE SKYWALKER,,2018-01-09
11828,c47kn_Y4y8A,2018-01-14,28,17:01:05,867075,23631,309,2001,WIRED,The Ultimate Paper Airplane | WIRED,,2018-01-10
11987,cQp_C_Zrc3U,2018-01-14,24,21:22:08,3314473,171167,1748,8919,KBS World TV,BTS Special / 방탄소년단 스페셜 [2017 KBS Song Festival | 2017 KBS 가요대축제 / 2017.12.29],,2017-12-29
11890,ca3eYxZedD4,2018-01-14,20,16:08:49,261065,7860,97,611,Hin Nya,ALIENS THE RIDE【Planet Coaster】,,2018-01-06
11940,ciaSosapI5Q,2018-01-14,28,13:08:27,392040,11129,647,2354,secureteam10,SECRET Satellite To Speak With Unknown Group,,2018-01-03
11958,cvvgmjAaMnY,2018-01-14,27,12:33:33,38995,2292,61,611,ThuleanPerspective,Varg's 1991 World View,,2018-01-03
11810,d6awT91VKUw,2018-01-14,24,15:04:03,176914,1853,201,245,Saturday Night Live,"Sam Rockwell, Not Halsey, Won a Golden Globe - SNL",,2018-01-12
11878,daR05oUWKmU,2018-01-14,26,19:00:48,79795,2461,92,172,Inthefrow,UNBOX A MINI HAUL OF FASHION GIFTS WITH ME | VLOG 71,,2018-01-09
11948,dbMtuJ1tZnc,2018-01-14,24,01:05:59,943866,19851,993,1566,matt,Karl Pilkington predicts Black Mirror (spoilers),,2018-01-01
11794,dfnCAmr569k,2018-01-14,10,05:00:01,23198594,1404632,72532,125737,,"End Game ft. Ed Sheeran, Future",Taylor Swift,2018-01-12
11817,dhFM8akm9a4,2018-01-14,24,15:30:17,1377895,14270,283,1290,Netflix,Altered Carbon | Official Trailer [HD] | Netflix,,2018-01-11
11969,eKHUU2NHP5U,2018-01-14,20,23:13:26,468868,1612,64,169,Jonas Neubauer,Accidental 300k World Record,,2017-12-30
11882,eaNCTyuvVrQ,2018-01-14,26,02:54:12,123841,3698,46,197,InStyle,Tamera Mowry Had the Same Reaction to Meeting Mariah Carey as You Would | InStyle,,2018-01-09
11979,f6Egj7ncOi8,2018-01-14,26,22:23:18,4378455,339484,2492,139444,NikkieTutorials,FULL FACE USING ONLY MY MOM'S MAKEUP Challenge | NikkieTutorials,,2017-12-29
11862,fN5HV79_8B8,2018-01-14,24,04:15:26,7878889,139665,65698,26132,NBC,Oprah Winfrey Receives Cecil B. de Mille Award at the 2018 Golden Globes,,2018-01-08
11866,fc5tIKFDy1s,2018-01-14,25,20:39:45,243362,2473,338,2184,The White House,President Trump Meets with Bipartisan Members of the Senate on Immigration,,2018-01-09
11873,fsT5SyBLlIg,2018-01-14,24,03:16:30,704226,7354,321,917,FilmSelect Trailer,BLACK PANTHER Final Trailer (2018),,2018-01-09
11905,gA-NDZb29I4,2018-01-14,10,05:00:01,22442218,321727,65128,34106,,Filthy (Official Video),Justin Timberlake,2018-01-05
11914,gRhgPUbOIyA,2018-01-14,25,17:31:43,32372,519,94,334,President Trump Live Stream,PRESIDENT DONALD TRUMP CAMP DAVID SPEECH 1/6/2018,,2018-01-06
11798,gu9_m0vm7fM,2018-01-14,10,08:00:02,11415854,377033,40261,33733,,EL BAÑO ft. Bad Bunny,Enrique Iglesias,2018-01-12
11860,hEUj5Lbb9BY,2018-01-14,25,19:40:39,352921,5092,106,863,KTLA 5,Tommy Wiseau Spills on THAT Golden Globes Moment with James Franco,,2018-01-09
11803,hcCCe_R8e9U,2018-01-14,23,05:24:48,1279768,45672,665,2046,The Tonight Show Starring Jimmy Fallon,Camila Cabello Almost Kissed Nick Jonas on New Year's Eve,,2018-01-13
11880,i6htP19PyEU,2018-01-14,22,00:18:35,121714,485,92,161,Broadcasting America,Sharon Stone 'interviews' Mariah Carey at 2018 Golden Globes Red Carpet,,2018-01-08
11964,iLZwZX39FXU,2018-01-14,17,08:09:48,4154144,9840,2340,3178,UFC ON FOX,Holly Holm vs Cris Cyborg | HIGHLIGHTS | UFC 219,,2017-12-31
11912,iRinktgcrcw,2018-01-14,24,14:06:29,584146,19750,334,2929,RedLetterMedia,Half in the Bag Episode 138: 2017 Movie Catch-up (part 1 of 2),,2018-01-06
11887,jCAuNTEO52A,2018-01-14,22,19:00:07,112018,7424,103,1003,Monstercat: Instinct,Didrick - Ready To Fly (feat. Adam Young) [Monstercat Release],,2018-01-09
11875,jb-To6qJcxU,2018-01-14,26,21:21:57,286658,8580,279,416,ELLE,Watch Cardi B's 90 Second Makeup Routine | ELLE,,2018-01-10
11922,k2NskGo6x40,2018-01-14,24,16:00:04,6657182,132988,28255,37617,TMZ,Danielle Bregoli Rejects Logan Paul's Apologies Over Suicide/Hanging Video | TMZ,,2018-01-03
11806,k5TqNsr6YuQ,2018-01-14,10,05:00:01,5144910,420498,8490,35705,,My My My!,Troye Sivan,2018-01-11
11945,kQQZ2hje42E,2018-01-14,26,00:23:13,93158,358,473,301,Nathan C,Cooking With Your Mouth | Christmas Turkey,,2017-12-23
11926,kn073_61fpc,2018-01-14,26,21:27:50,263677,15921,340,1524,Patricia Bright,SOMETHING TO TELL YOU! TRUTHS I LEARNT IN 2017 ad,,2018-01-05
11941,kr1BBxXXj48,2018-01-14,22,16:00:03,1003254,25219,550,5029,Kaguya Luna Official,女子MJK！！！,,2018-01-05
11980,lERhNXw6FaQ,2018-01-14,1,17:47:12,2157974,51523,1814,6529,CinemaSins,Everything Wrong With Despicable Me 3,,2017-12-28
11835,lVNt1sUWyDU,2018-01-14,10,17:00:05,3919222,136105,9561,9025,,She For Keeps (Official),"Quality Control, Quavo, Nicki Minaj",2018-01-09
11916,mBrdEYW0Vno,2018-01-14,10,18:10:57,6823286,212071,3975,11573,,If You Leave Me Now (feat. Boyz II Men) [Official Audio],Charlie Puth,2018-01-04
11928,nFmSepfF48o,2018-01-14,24,16:36:58,22482296,1432221,91149,159442,PewDiePie,LOGAN PAUL,,2018-01-02
11971,nwv7rK2Zrx0,2018-01-14,24,05:09:04,22666,902,28,244,Swedish_Mate,Mister Metokur Asks a Dwarf Some Questions During Lauren Southerns Stream,,2017-11-28
11840,ny_RtONZr4M,2018-01-14,24,09:00:03,77035,11955,30,1515,Happyface entertainment,Dreamcatcher(드림캐쳐) 'Full Moon' Promotion Video,,2018-01-12
11954,o3Fam8LqZjA,2018-01-14,17,18:00:05,54448,2663,33,499,Sam Pilgrim,THE FREE BIKE CHALLENGE //3// DIRT JUMPS,,2018-01-02
11843,o8lSb-UOA3M,2018-01-14,26,19:30:44,773525,116412,226,8636,AmazingPhil,Dan and Phil Video Bloopers 2017!,,2018-01-10
11968,oj8JK6c5x3M,2018-01-14,24,01:41:45,167615,8443,180,1851,Red Carpet News TV,Anthony Mackie Explains Why Hollywood Movies Suck Now,,2017-10-31
11830,p09c0MXDxto,2018-01-14,24,22:16:04,462115,12510,1617,2615,Star Wars,Star Wars: The Last Jedi Secrets Explained,,2018-01-10
