id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
35874,NukmFF__G-g,2018-05-28,10.0,04:00:03,16186709.0,532283.0,32700.0,54072.0,,Famous [Lyric Video],Mason Ramsey,2018-04-27
35863,OAGfx7eB3gA,2018-05-28,15.0,23:13:42,3672570.0,108596.0,2807.0,9675.0,Helpful Vancouver Vet,How to pick up a cat like a pro - Vet advice on cat handling.,,2018-05-01
35752,Oqca3fl0GEQ,2018-05-28,20.0,13:36:18,390232.0,1959.0,601.0,486.0,gattu,Using the Eye of the Storm Tracker in Fortnite Battle Royale Gameplay,,2018-05-22
35843,P3iLo_JI9oY,2018-05-28,10.0,06:23:05,16677633.0,259697.0,11624.0,15337.0,,"Watch (Audio) ft. Lil Uzi Vert, Kanye West",Travis Scott,2018-05-04
35834,PWwvR6cSH4o,2018-05-28,20.0,21:30:00,2427946.0,107111.0,767.0,3649.0,Polygon,Dad Jokes with Kratos,,2018-05-08
35835,PfLCyR6Efvw,2018-05-28,10.0,15:00:06,2427946.0,107111.0,767.0,3649.0,,BTS: Burn the Stage,Ep8 I NEED YOU,2018-05-09
35754,QQDL4stQCqo,2018-05-28,1.0,14:23:09,321371.0,3811.0,236.0,373.0,Movieclips Trailers,Wildlife Teaser Trailer #1 (2018) | Movieclips Trailers,,2018-05-23
35807,QW8whgmyTNU,2018-05-28,24.0,22:42:24,2875705.0,0.0,0.0,0.0,Nicole Arbour,This Is America: Women's Edit,,2018-05-12
35769,Qcj15vHJTtk,2018-05-28,24.0,04:58:51,7834146.0,63310.0,13483.0,8215.0,Saturday Night Live,Royal Wedding - SNL,,2018-05-20
35763,RL1e5ZyVUkU,2018-05-28,24.0,03:38:29,1404060.0,52510.0,563.0,3364.0,American Idol,Katy Perry & Catie Turner Perform Part of Me - Finale - American Idol 2018 on ABC,,2018-05-22
35727,RNlQU-7y9Fo,2018-05-28,10.0,16:40:27,5390538.0,216507.0,3771.0,43912.0,,J. Cole x Lil Pump Interview at The Sheltuh,J. Cole,2018-05-25
35739,S0NMTuz9Duo,2018-05-28,10.0,18:44:12,152156.0,2854.0,153.0,208.0,,Girlfriend (feat. Dâm-Funk) (Official Music Video),Christine and The Queens,2018-05-24
35746,SKV6h_5XFbk,2018-05-28,23.0,20:02:51,10598167.0,252040.0,4693.0,10222.0,Bad Lip Reading,ROYAL WEDDING — A Bad Lip Reading,,2018-05-22
35879,T1-k7VYwsHg,2018-05-28,26.0,15:00:03,2885589.0,96235.0,2275.0,12085.0,First We Feast,Alton Brown Rigorously Reviews Spicy Wings | Hot Ones,,2018-04-26
35886,T4FAg5A4wQk,2018-05-28,10.0,20:14:16,4675554.0,254404.0,2543.0,17678.0,,No Tears Left To Cry (BTS - Part 1),Ariana Grande,2018-04-23
35744,UKserM-i0_A,2018-05-28,10.0,18:00:13,2427858.0,172039.0,1465.0,19813.0,,Panic! At The Disco: High Hopes (Audio),Panic! At The Disco,2018-05-23
35860,UUkn-enk2RU,2018-05-28,24.0,14:02:27,20035768.0,447942.0,9343.0,32263.0,Marvel Entertainment,Marvel Studios' Ant-Man and The Wasp - Official Trailer,,2018-05-01
35823,Un8b0JDw0Bc,2018-05-28,24.0,16:00:03,2040117.0,21749.0,460.0,2774.0,Kitchen Nightmares,Owner CANNOT Handle Gordon's Criticism | Kitchen Nightmares,,2018-05-09
35748,Ut7e-0X8lds,2018-05-28,25.0,21:15:59,2232908.0,7101.0,6865.0,24228.0,CNN,30-year-old evicted from parents' home speaks to CNN,,2018-05-23
35781,UvDJ-ZdHiSg,2018-05-28,10.0,05:00:04,2329700.0,157506.0,4123.0,6668.0,,"RING THE ALARM pt.1, pt.2, pt.3",The Black Eyed Peas,2018-05-18
35768,VEf7dupxbRg,2018-05-28,1.0,16:06:43,432348.0,3878.0,223.0,657.0,ONE Media,"CITY OF LIES Official Trailer (2018) Johnny Depp, Tupac, Biggie Movie HD",,2018-05-21
35832,VQhjbCxOxdo,2018-05-28,10.0,16:00:09,5213543.0,88795.0,2684.0,3446.0,,Playinwitme feat. Kehlani [Official Music Video],KYLE,2018-05-07
35831,VYOjWnS4cMY,2018-05-28,10.0,04:00:07,200820941.0,4714942.0,316129.0,491005.0,,This Is America (Official Video),Childish Gambino,2018-05-06
35762,VoYLwjHSQAo,2018-05-28,22.0,21:35:53,431143.0,4577.0,444.0,1438.0,PowerfulJRE,JRE MMA Show #27 with Robin Black,,2018-05-22
35765,W60dqZCEpiY,2018-05-28,10.0,21:27:43,258007.0,6663.0,267.0,840.0,,Courtship on Later... with Jools,(First TV performance in 8 years) Björk,2018-05-22
35776,WBxwX1myxqc,2018-05-28,17.0,17:09:22,310273.0,7866.0,137.0,492.0,BBC Sport,Fifa World Cup 2018 launch trailer - BBC Sport,,2018-05-19
35871,WapBwuNtUzQ,2018-05-28,24.0,18:25:54,6076468.0,269176.0,48199.0,67333.0,Logan Paul Vlogs,THE END OF LOGAN PAUL VLOGS...,,2018-04-29
35840,Wpm07-BGJnE,2018-05-28,10.0,16:00:08,44223884.0,902922.0,95950.0,97663.0,,Chun-Li,Nicki Minaj,2018-05-04
35753,X1VzzNbfPaM,2018-05-28,10.0,15:00:02,372814.0,25017.0,217.0,1790.0,,Quarter Past Midnight (Official Video),Bastille,2018-05-23
35789,XiHiW4N7-bo,2018-05-28,1.0,06:59:59,15891918.0,168713.0,5272.0,12552.0,Paramount Pictures,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,,2018-05-16
35726,Zlj7SUy4CcQ,2018-05-28,1.0,13:09:19,694367.0,12659.0,494.0,1502.0,Comicbook.com,CHRISTOPHER ROBIN Official Trailer #2 (2018) Winnie The Pooh Disney Movie HD,,2018-05-25
35815,ZzStPviPY90,2018-05-28,24.0,18:55:33,151780.0,5278.0,117.0,3920.0,GenoSamuel2,Chris Chan: A Comprehensive History - Part 10,,2018-05-12
35731,aEM2kOrrNJI,2018-05-28,10.0,12:00:02,7620545.0,243314.0,22114.0,17052.0,,"Dinero ft. DJ Khaled, Cardi B",Jennifer Lopez,2018-05-24
35861,aHUmy5PvPjQ,2018-05-28,10.0,04:00:00,3253583.0,92523.0,1860.0,7041.0,,Shadow Of Your Love (Lyric Video),Guns N' Roses,2018-05-04
35790,bGW2eZGnznk,2018-05-28,1.0,15:37:16,403682.0,3534.0,584.0,650.0,Movie Trailers Source,THE HAPPYTIME MURDERS Official Trailer (2018),,2018-05-18
35887,bZs2ImrTg5w,2018-05-28,24.0,05:59:50,5453229.0,168148.0,1388.0,8298.0,TBS,Drop the Mic: Shawn Mendes vs Odell Beckham Jr. - FULL BATTLE | TBS,,2018-04-23
35766,d72Ru3y4YJA,2018-05-28,17.0,19:57:08,2569893.0,13008.0,1432.0,5121.0,Major League Soccer,RED CARD: Zlatan Ibrahimovic slaps opponent in the head,,2018-05-21
35850,dARAN1z2KqY,2018-05-28,10.0,15:59:55,14734652.0,319809.0,9641.0,32795.0,,"Caterpillar ft. Eminem, King Green",Royce da 5'9,2018-05-03
35882,e1YqueG2gtQ,2018-05-28,10.0,04:00:01,1437686.0,27291.0,1126.0,1536.0,,Miracle (Official Video),CHVRCHES,2018-04-25
35764,eF0ziX0TyHs,2018-05-28,20.0,14:26:04,71011.0,1086.0,80.0,376.0,NoobHunter,XQC & IDDQD Get The WORST Ranks in Competitive Deathmatch - Overwatch Funny Moments 149,,2018-05-23
35865,eZRmP-l3Nz0,2018-05-28,24.0,09:48:45,5180462.0,172802.0,5851.0,15937.0,Mnet K-POP,[(G)I-DLE - LATATA] Debut Stage | M COUNTDOWN 20180503 EP.569,,2018-05-03
35859,exdrZa-k0GY,2018-05-28,20.0,15:00:54,266544.0,13678.0,407.0,2902.0,MauLer,Avengers: Infinity War: An Unbridled Praise,,2018-05-04
35828,exwdh57hGCI,2018-05-28,20.0,14:43:47,738161.0,29385.0,394.0,1509.0,Nintendo Wire,The Legend of Zelda: Breath of the Wild | Game Boy Color De-Make,,2018-05-07
35891,f5I79eakR8E,2018-05-28,10.0,14:00:03,5068654.0,126769.0,2199.0,5646.0,,27,Machine Gun Kelly,2018-04-21
35758,g309T2rLOKk,2018-05-28,24.0,22:26:25,153143.0,2454.0,81.0,646.0,The Angie Martinez Show,"Pusha T Talks Good Music Presidency, Kanye, Nas Tour + Friday Album Release",,2018-05-23
35751,ggm2Pvj2QHQ,2018-05-28,24.0,22:00:04,391690.0,13456.0,1015.0,3434.0,Channel Awesome,The Spirit - Nostalgia Critic,,2018-05-23
35725,giOZ3EAleeI,2018-05-28,10.0,00:23:21,3504679.0,104668.0,4694.0,20359.0,,Official Audio),Drake Duppy Freestyle (Kanye West & Pusha T Diss) (WSHH Exclusive,2018-05-26
35733,hq1ijbMabsM,2018-05-28,10.0,01:15:00,424501.0,23309.0,832.0,2731.0,,Soak It Up (feat. Bob The Drag Queen),Monét X Change,2018-05-25
35892,iPf_ifCKftc,2018-05-28,10.0,16:35:39,1615785.0,66252.0,2362.0,2227.0,,Psycho (Post Malone cover) in the Live Lounge,Shawn Mendes,2018-04-22
35873,iWZmdoY1aTE,2018-05-28,10.0,08:40:14,75701219.0,1469323.0,36873.0,69921.0,,Happier (Official Video),Ed Sheeran,2018-04-27
35816,igT1QKKm2GE,2018-05-28,10.0,16:00:02,6551893.0,42761.0,1502.0,798.0,,Slide (Live),James Bay,2018-05-10
35747,j26WyjSo1dE,2018-05-28,23.0,13:54:45,135846.0,9033.0,502.0,890.0,Gus Johnson,Fun Swimming Video,,2018-05-24
35771,je_0dC12gOs,2018-05-28,17.0,21:06:15,462779.0,9991.0,171.0,640.0,FC Barcelona,Andrés Iniesta substituted for the final time in an FC Barcelona shirt,,2018-05-20
35728,kFMZUxX6K6o,2018-05-28,10.0,04:00:21,7776219.0,175699.0,33215.0,26174.0,,Nicky Jam feat. Will Smith & Era Istrefi (2018 FIFA World Cup Russia) (Official Audio),Live It Up,2018-05-25
35826,l884wKofd54,2018-05-28,10.0,07:00:01,18260056.0,221434.0,10683.0,9038.0,,MOVE TO MIAMI (Official Video) ft. Pitbull,Enrique Iglesias,2018-05-09
35890,m2i_SLAQPpU,2018-05-28,24.0,11:22:17,784601.0,23069.0,165.0,714.0,PopBuzz,The 'Avengers: Infinity War' Cast Reveal Who They Stan & Try To Name Every Marvel Film In 1 Minute,,2018-04-23
35736,mQ055hHdxbE,2018-05-28,10.0,13:42:02,2629999.0,114228.0,2526.0,10422.0,,New Light (Premium Content!),John Mayer,2018-05-24
35812,mdWcaWBxxcY,2018-05-28,24.0,09:23:16,15143967.0,307285.0,33103.0,27061.0,Rita Ora,"Rita Ora - Girls ft. Cardi B, Bebe Rexha & Charli XCX (Official Lyric Video)",,2018-05-11
35813,mzB1VGEGcSU,2018-05-28,24.0,02:05:33,9078218.0,275792.0,4392.0,25373.0,Cole Bennett,Juice Wrld - Lucid Dreams (Dir. by @_ColeBennett_),,2018-05-11
35729,nah07N01UF0,2018-05-28,24.0,18:39:58,362978.0,19523.0,340.0,1018.0,Tyler Oakley,DragRace Makeover & Spilling Tea (ft Monét X Change),,2018-05-25
35799,niviooakBLs,2018-05-28,10.0,23:01:00,2207252.0,59884.0,1851.0,1831.0,,If You're Over Me (Official video),Years & Years,2018-05-14
35792,nkWn5vKCZj4,2018-05-28,22.0,00:56:43,1310105.0,9796.0,2427.0,12034.0,Joe Rogan Fan Page,Joe Rogan Shuts Down Steven Tyler's Conspiracy Theories,,2018-05-17
35759,nyVsiKX8ojQ,2018-05-28,10.0,22:31:04,249440.0,41764.0,152.0,2257.0,,Secret Listening Sessions,Shawn Mendes: The Album,2018-05-23
35867,o6XERmXsP-U,2018-05-28,24.0,19:56:29,653482.0,20552.0,285.0,990.0,Star Wars,Arrested Development: Star Wars with Ron Howard! | The Star Wars Show,,2018-05-02
35841,oWw1BcFhk-k,2018-05-28,10.0,11:00:07,40684506.0,547701.0,18049.0,21535.0,,Familiar (Official Video),Liam Payne & J Balvin,2018-05-04
35885,p1DAEZNyJ8E,2018-05-28,29.0,23:21:45,3278778.0,69095.0,1278.0,6447.0,Marvel Studios Movies,Avengers: Infinity War | Marvel Family Feud,,2018-04-22
35741,pO481doRObY,2018-05-28,24.0,13:00:06,1005474.0,86231.0,773.0,7074.0,TheEllenShow,BTS Takes the Stage with Fake 'Love',,2018-05-25
35774,pcJo0tIWybY,2018-05-28,10.0,14:00:04,4477949.0,195195.0,3613.0,14455.0,,Garden (Say It Like Dat) (Official Video),SZA,2018-05-18
35800,pwj_SZHqiSc,2018-05-28,24.0,21:00:04,908750.0,30911.0,2019.0,9473.0,Jeremy Jahns,Solo: A Star Wars Story - Movie Review,,2018-05-15
35870,qOioqgPyCwE,2018-05-28,24.0,04:09:17,1215417.0,13361.0,651.0,1029.0,Dancing With The Stars,Adam and Jenna's Cha Cha – Dancing with the Stars,,2018-05-01
35814,r17fqELkv7g,2018-05-28,24.0,13:09:00,1574035.0,22527.0,7921.0,22369.0,Breakfast Club Power 105.1 FM,"Azealia Banks Talks New Single, The State Of Female Rap, RZA, Donald Trump + More",,2018-05-11
35782,rDl3gAJpm_4,2018-05-28,10.0,04:00:10,5869516.0,181273.0,4054.0,7819.0,,"1942 (Official Video) ft. Yo Gotti, YBN Nahmir",G-Eazy,2018-05-17
35855,rxmtHVSVjdo,2018-05-28,10.0,04:00:11,9505959.0,290260.0,7161.0,17171.0,,Bloom (Lyric Video),Troye Sivan,2018-05-03
35883,s12qaVEyW14,2018-05-28,24.0,01:12:00,1646105.0,53210.0,2419.0,9175.0,H3 Podcast,H3 Podcast #63 - Ninja,,2018-04-24
35742,sdnD09M5uj0,2018-05-28,10.0,22:42:23,157331.0,7087.0,144.0,418.0,,Don't Miss It,James Blake,2018-05-24
35803,t1v0BgiYgHE,2018-05-28,24.0,16:59:45,2202518.0,6284.0,2582.0,1023.0,Lifetime,Harry & Meghan: A Royal Romance Official Trailer | Premieres May 13 at 8/7c | Lifetime,,2018-04-25
35854,tJfDBSWYqU8,2018-05-28,1.0,12:55:03,9215448.0,34458.0,13634.0,10190.0,Lionsgate Movies,"Robin Hood (2018 Movie) Teaser Trailer – Taron Egerton, Jamie Foxx, Jamie Dornan",,2018-05-03
