id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
36174,Cyf1eXYE9Bw,2018-05-30,24,10:00:03,833590,28230,285,1433,VH1,Jessie J Performs 'Queen/I'm Every Woman' | Dear Mama,,2018-05-08
36120,DOEgxMcRm1c,2018-05-30,17,20:35:59,150490,1180,321,256,TMZSports,Tyron Woodley Hypes Up Logan Paul vs KSI | The Hollywood Beatdown,,2018-05-18
36221,DdLYSziSXII,2018-05-30,10,15:00:03,19280188,425133,22539,38968,,TWICE「Wake Me Up」Music Video,TWICE JAPAN OFFICIAL YouTube Channel,2018-04-24
36184,DkeiKbqa02g,2018-05-30,10,23:01:00,87983761,934616,42445,28895,,One Kiss (Official Video),"Calvin Harris, Dua Lipa",2018-05-02
36200,EbSOKsFHwU8,2018-05-30,10,16:02:50,2948517,163150,1441,7426,,Done For Me (Jazz Version),Charlie Puth,2018-05-02
36183,ErKz5mD61q4,2018-05-30,10,04:00:00,15799896,177656,5547,4703,,No Te Vas (Remix),"Nacho, Wisin, Noriel",2018-05-07
36171,FRjOSmc01-M,2018-05-30,10,04:00:01,11760132,172829,2939,3743,,Remind Me to Forget,"Kygo, Miguel",2018-05-07
36094,FjqBekVMwjQ,2018-05-30,24,16:30:01,182882,2454,30,160,House M.D.,A Tick Out Of You | House M.D.,,2018-05-23
36071,G3Sl2vJrmf0,2018-05-30,10,04:01:07,7053761,215136,14809,11829,,Icon (Remix) ft. Nicky Jam (Official Video),Jaden Smith,2018-05-25
36089,GfxNGjfSKRY,2018-05-30,10,17:00:17,413419,23025,398,835,,Delicate (Taylor Swift cover) in the Live Lounge,James Bay,2018-05-24
36098,GpxCT36DxKg,2018-05-30,24,18:00:16,13660472,120656,10699,17932,Warner Bros. Pictures,MOWGLI - Official 1st Trailer,,2018-05-21
36075,H08xgoXkpa8,2018-05-30,24,15:49:26,702584,8956,1432,2370,The View,"Snoop Dogg Weighs In On Kanye's Controversial Comments, Friendship With Martha Stewart | The View",,2018-05-24
36100,H3PKipRZKv0,2018-05-30,1,09:04:45,143310,8359,192,1738,Jenny Nicholson,Is Forces of Destiny good?,,2018-05-23
36110,I-GRBHy4TjU,2018-05-30,24,13:00:01,50819,1969,171,1083,Fresh Out- Life After The Penitentiary,Would KANYE get his WIG SPLIT in Prison? - Prison Talk 15.17,,2018-05-23
36161,IP8k2xkhOdI,2018-05-30,10,17:09:16,1201104,57249,11704,22807,,Up With It (Official Music Video),Jacob Sartorius,2018-05-11
36162,Ibp6KqGRVbY,2018-05-30,10,16:27:39,3988473,60602,1574,1158,,Clout feat. 21 Savage [Lyric Video],Ty Dolla $ign,2018-05-09
36164,Il-an3K9pjg,2018-05-30,10,11:05:08,18504920,319803,6517,16324,,2002 [Official Video],Anne-Marie,2018-05-08
36088,JtIY1Naxg0M,2018-05-30,43,21:00:01,1217887,40063,293,3823,Bleacher Report,Game of Zones - S5E7: NBA 1K,,2018-05-24
36178,KUUjtUP2CrE,2018-05-30,10,01:45:01,4808435,54340,3022,2885,,Cry Pretty (Official Music Video),Carrie Underwood,2018-05-07
36159,KUaIX_3W7GA,2018-05-30,20,15:30:00,187680,5381,274,556,RWhiteGoose,The Greatest Achievement in Speedrunning History Might Happen Soon (Mario Kart 64 PERFECTION!),,2018-05-12
36208,L8IYPnnsYJw,2018-05-30,25,04:59:03,1882461,29535,8142,13196,ABC News,Michelle Wolf performs stand-up routine at White House Correspondent's dinner,,2018-04-29
36058,LF-1zy8VII4,2018-05-30,10,14:39:22,234684,23264,201,1561,,Panic! At The Disco cover Dua Lipa's IDGAF in the Live Lounge,BBC Radio 1,2018-05-29
36078,LftOOM6qlJ4,2018-05-30,22,13:57:47,184549,10022,138,990,Liam Gallagher,Liam Gallagher - I've All I Need (Official Video),,2018-05-25
36125,MLFQxVOvan4,2018-05-30,25,18:40:40,491935,15315,588,4227,Russell Brand,NEW: Jordan Peterson & Russell Brand on FREEDOM and TYRANNY,,2018-05-17
36192,MQIvV800Atk,2018-05-30,24,15:59:14,3723750,9066,1365,1673,Sony Pictures Entertainment,SUPERFLY - Official Trailer (HD),,2018-05-04
36059,MmPPxQnaGDY,2018-05-30,24,13:42:59,448255,20369,762,6487,RedLetterMedia,Half in the Bag: Solo: A Star Wars Story,,2018-05-29
36107,N1HAMUAXzbs,2018-05-30,10,15:05:18,11928688,60418,2432,8872,,Kris Wu – Like That (Official Music Video),Kris Wu,2018-05-22
36135,N7HFXgyTya0,2018-05-30,23,17:30:00,1748678,77017,1262,3572,CollegeHumor,My Dinosaur Is a Service Animal (with Chris Pratt and Bryce Dallas Howard!),,2018-05-15
36211,NZ74oFctP_g,2018-05-30,25,21:23:37,18729947,256934,10906,42842,Inside Edition,Dogs Tested to See Whether They’d Defend Owner During Home Invasion,,2018-04-26
36210,NukmFF__G-g,2018-05-30,10,04:00:03,16479689,535510,32889,54368,,Famous [Lyric Video],Mason Ramsey,2018-04-27
36199,OAGfx7eB3gA,2018-05-30,15,23:13:42,3705979,109251,2819,9745,Helpful Vancouver Vet,How to pick up a cat like a pro - Vet advice on cat handling.,,2018-05-01
36091,Oqca3fl0GEQ,2018-05-30,20,13:36:18,482176,2339,759,572,gattu,Using the Eye of the Storm Tracker in Fortnite Battle Royale Gameplay,,2018-05-22
36179,P3iLo_JI9oY,2018-05-30,10,06:23:05,17193017,262127,11785,15440,,"Watch (Audio) ft. Lil Uzi Vert, Kanye West",Travis Scott,2018-05-04
36172,PWwvR6cSH4o,2018-05-30,20,21:30:00,2524789,109737,796,3734,Polygon,Dad Jokes with Kratos,,2018-05-08
36173,PfLCyR6Efvw,2018-05-30,10,15:00:06,2524789,109737,796,3734,,BTS: Burn the Stage,Ep8 I NEED YOU,2018-05-09
36093,QQDL4stQCqo,2018-05-30,1,14:23:09,361841,4077,250,385,Movieclips Trailers,Wildlife Teaser Trailer #1 (2018) | Movieclips Trailers,,2018-05-23
36144,QW8whgmyTNU,2018-05-30,24,22:42:24,2926223,0,0,0,Nicole Arbour,This Is America: Women's Edit,,2018-05-12
36109,Qcj15vHJTtk,2018-05-30,24,04:58:51,8069531,64279,13751,8259,Saturday Night Live,Royal Wedding - SNL,,2018-05-20
36101,RL1e5ZyVUkU,2018-05-30,24,03:38:29,1515230,55299,595,3502,American Idol,Katy Perry & Catie Turner Perform Part of Me - Finale - American Idol 2018 on ABC,,2018-05-22
36065,RNlQU-7y9Fo,2018-05-30,10,16:40:27,6397885,241286,4437,48154,,J. Cole x Lil Pump Interview at The Sheltuh,J. Cole,2018-05-25
36079,S0NMTuz9Duo,2018-05-30,10,18:44:12,240143,3757,329,239,,Girlfriend (feat. Dâm-Funk) (Official Music Video),Christine and The Queens,2018-05-24
36085,SKV6h_5XFbk,2018-05-30,23,20:02:51,11338489,263401,4991,10683,Bad Lip Reading,ROYAL WEDDING — A Bad Lip Reading,,2018-05-22
36215,T1-k7VYwsHg,2018-05-30,26,15:00:03,2904528,96610,2283,12099,First We Feast,Alton Brown Rigorously Reviews Spicy Wings | Hot Ones,,2018-04-26
36084,UKserM-i0_A,2018-05-30,10,18:00:13,3004473,182539,1685,20549,,Panic! At The Disco: High Hopes (Audio),Panic! At The Disco,2018-05-23
36196,UUkn-enk2RU,2018-05-30,24,14:02:27,20196405,449425,9379,32389,Marvel Entertainment,Marvel Studios' Ant-Man and The Wasp - Official Trailer,,2018-05-01
36160,Un8b0JDw0Bc,2018-05-30,24,16:00:03,2139162,22367,479,2863,Kitchen Nightmares,Owner CANNOT Handle Gordon's Criticism | Kitchen Nightmares,,2018-05-09
36064,UpvVb5pUEFQ,2018-05-30,24,09:00:02,332478,24896,595,1896,FNCEnt,AOA - 빙글뱅글(Bingle Bangle) MV,,2018-05-28
36087,Ut7e-0X8lds,2018-05-30,25,21:15:59,2512492,7703,8062,26901,CNN,30-year-old evicted from parents' home speaks to CNN,,2018-05-23
36121,UvDJ-ZdHiSg,2018-05-30,10,05:00:04,2533686,162944,4559,7190,,"RING THE ALARM pt.1, pt.2, pt.3",The Black Eyed Peas,2018-05-18
36108,VEf7dupxbRg,2018-05-30,1,16:06:43,506533,4636,263,749,ONE Media,"CITY OF LIES Official Trailer (2018) Johnny Depp, Tupac, Biggie Movie HD",,2018-05-21
36170,VQhjbCxOxdo,2018-05-30,10,16:00:09,5393962,90399,2754,3477,,Playinwitme feat. Kehlani [Official Music Video],KYLE,2018-05-07
36169,VYOjWnS4cMY,2018-05-30,10,04:00:07,210338856,4836448,326902,501722,,This Is America (Official Video),Childish Gambino,2018-05-06
36102,VoYLwjHSQAo,2018-05-30,22,21:35:53,446485,4658,459,1456,PowerfulJRE,JRE MMA Show #27 with Robin Black,,2018-05-22
36104,W60dqZCEpiY,2018-05-30,10,21:27:43,280614,6965,319,906,,Courtship on Later... with Jools,(First TV performance in 8 years) Björk,2018-05-22
36116,WBxwX1myxqc,2018-05-30,17,17:09:22,342126,8538,155,506,BBC Sport,Fifa World Cup 2018 launch trailer - BBC Sport,,2018-05-19
36207,WapBwuNtUzQ,2018-05-30,24,18:25:54,6101792,269505,48445,67440,Logan Paul Vlogs,THE END OF LOGAN PAUL VLOGS...,,2018-04-29
36176,Wpm07-BGJnE,2018-05-30,10,16:00:08,45814753,917333,97240,98715,,Chun-Li,Nicki Minaj,2018-05-04
36090,X1VzzNbfPaM,2018-05-30,10,15:00:02,477854,26899,255,1831,,Quarter Past Midnight (Official Video),Bastille,2018-05-23
36127,XiHiW4N7-bo,2018-05-30,1,06:59:59,16048699,169473,5317,12671,Paramount Pictures,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,,2018-05-16
36062,ZBM7DYktEyo,2018-05-30,1,15:00:07,117787,6891,120,874,CineFix,CineFix's 100 Most Talked About Movies,,2018-05-28
36063,Zlj7SUy4CcQ,2018-05-30,1,13:09:19,920330,14775,599,1757,Comicbook.com,CHRISTOPHER ROBIN Official Trailer #2 (2018) Winnie The Pooh Disney Movie HD,,2018-05-25
36152,ZzStPviPY90,2018-05-30,24,18:55:33,156082,5349,119,4008,GenoSamuel2,Chris Chan: A Comprehensive History - Part 10,,2018-05-12
36076,aEM2kOrrNJI,2018-05-30,10,12:00:02,10825621,302477,27595,20296,,"Dinero ft. DJ Khaled, Cardi B",Jennifer Lopez,2018-05-24
36197,aHUmy5PvPjQ,2018-05-30,10,04:00:00,3357789,93265,1902,7066,,Shadow Of Your Love (Lyric Video),Guns N' Roses,2018-05-04
36128,bGW2eZGnznk,2018-05-30,1,15:37:16,463009,3872,643,709,Movie Trailers Source,THE HAPPYTIME MURDERS Official Trailer (2018),,2018-05-18
36106,d72Ru3y4YJA,2018-05-30,17,19:57:08,2675118,13569,1483,5303,Major League Soccer,RED CARD: Zlatan Ibrahimovic slaps opponent in the head,,2018-05-21
36186,dARAN1z2KqY,2018-05-30,10,15:59:55,15198576,322828,9892,33172,,"Caterpillar ft. Eminem, King Green",Royce da 5'9,2018-05-03
36218,e1YqueG2gtQ,2018-05-30,10,04:00:01,1486902,27907,1147,1579,,Miracle (Official Video),CHVRCHES,2018-04-25
36105,eF0ziX0TyHs,2018-05-30,20,14:26:04,74830,1108,89,405,NoobHunter,XQC & IDDQD Get The WORST Ranks in Competitive Deathmatch - Overwatch Funny Moments 149,,2018-05-23
36201,eZRmP-l3Nz0,2018-05-30,24,09:48:45,5277951,174440,5905,16040,Mnet K-POP,[(G)I-DLE - LATATA] Debut Stage | M COUNTDOWN 20180503 EP.569,,2018-05-03
36195,exdrZa-k0GY,2018-05-30,20,15:00:54,280982,14162,430,2973,MauLer,Avengers: Infinity War: An Unbridled Praise,,2018-05-04
36165,exwdh57hGCI,2018-05-30,20,14:43:47,746044,29557,394,1516,Nintendo Wire,The Legend of Zelda: Breath of the Wild | Game Boy Color De-Make,,2018-05-07
36097,g309T2rLOKk,2018-05-30,24,22:26:25,158782,2490,87,657,The Angie Martinez Show,"Pusha T Talks Good Music Presidency, Kanye, Nas Tour + Friday Album Release",,2018-05-23
36092,ggm2Pvj2QHQ,2018-05-30,24,22:00:04,416360,13953,1097,3566,Channel Awesome,The Spirit - Nostalgia Critic,,2018-05-23
36072,hq1ijbMabsM,2018-05-30,10,01:15:00,534556,26618,1061,3137,,Soak It Up (feat. Bob The Drag Queen),Monét X Change,2018-05-25
36209,iWZmdoY1aTE,2018-05-30,10,08:40:14,78345199,1479410,37320,70267,,Happier (Official Video),Ed Sheeran,2018-04-27
36153,igT1QKKm2GE,2018-05-30,10,16:00:02,6967396,44111,1553,831,,Slide (Live),James Bay,2018-05-10
36086,j26WyjSo1dE,2018-05-30,23,13:54:45,163336,9730,712,958,Gus Johnson,Fun Swimming Video,,2018-05-24
36111,je_0dC12gOs,2018-05-30,17,21:06:15,476990,10051,175,649,FC Barcelona,Andrés Iniesta substituted for the final time in an FC Barcelona shirt,,2018-05-20
36066,kFMZUxX6K6o,2018-05-30,10,04:00:21,9841966,204573,37745,29797,,Nicky Jam feat. Will Smith & Era Istrefi (2018 FIFA World Cup Russia) (Official Audio),Live It Up,2018-05-25
36163,l884wKofd54,2018-05-30,10,07:00:01,19373115,228196,11010,9178,,MOVE TO MIAMI (Official Video) ft. Pitbull,Enrique Iglesias,2018-05-09
36077,mQ055hHdxbE,2018-05-30,10,13:42:02,3101693,127947,2754,11220,,New Light (Premium Content!),John Mayer,2018-05-24
36149,mdWcaWBxxcY,2018-05-30,24,09:23:16,16314232,314523,33658,27694,Rita Ora,"Rita Ora - Girls ft. Cardi B, Bebe Rexha & Charli XCX (Official Lyric Video)",,2018-05-11
36150,mzB1VGEGcSU,2018-05-30,24,02:05:33,10275254,291800,4819,26580,Cole Bennett,Juice Wrld - Lucid Dreams (Dir. by @_ColeBennett_),,2018-05-11
36103,nOQxBSp563M,2018-05-30,17,02:47:03,1262250,14282,4342,3275,WWE,"Bobby Lashley ends Sami Zayn's disrespectful hoax: Raw, May 21, 2018",,2018-05-22
36068,nah07N01UF0,2018-05-30,24,18:39:58,449427,22374,481,1152,Tyler Oakley,DragRace Makeover & Spilling Tea (ft Monét X Change),,2018-05-25
36137,niviooakBLs,2018-05-30,10,23:01:00,2465172,62708,1972,1898,,If You're Over Me (Official video),Years & Years,2018-05-14
36130,nkWn5vKCZj4,2018-05-30,22,00:56:43,1329522,9912,2451,12149,Joe Rogan Fan Page,Joe Rogan Shuts Down Steven Tyler's Conspiracy Theories,,2018-05-17
36099,nyVsiKX8ojQ,2018-05-30,10,22:31:04,260407,42553,162,2253,,Secret Listening Sessions,Shawn Mendes: The Album,2018-05-23
36204,o6XERmXsP-U,2018-05-30,24,19:56:29,660923,20958,288,1002,Star Wars,Arrested Development: Star Wars with Ron Howard! | The Star Wars Show,,2018-05-02
36060,oVruAfu53z4,2018-05-30,10,23:01:50,662034,22134,8703,7778,,Official Music Video),Real1 (Enzo Amore) Phoenix (WSHH Exclusive,2018-05-28
36177,oWw1BcFhk-k,2018-05-30,10,11:00:07,44000349,561121,18696,21846,,Familiar (Official Video),Liam Payne & J Balvin,2018-05-04
36168,ouWuzQb9vNg,2018-05-30,20,12:00:08,1434789,39979,2559,10561,Nintendo,Introducing: The Players! - Super Smash Bros. Invitational 2018,,2018-05-09
36138,pFc6I0rgmgY,2018-05-30,24,18:59:59,5170138,35340,3149,7096,Focus Features,BLACKkKLANSMAN - Official Trailer [HD] - In Theaters August 10,,2018-05-14
36080,pO481doRObY,2018-05-30,24,13:00:06,1147987,90306,909,7317,TheEllenShow,BTS Takes the Stage with Fake 'Love',,2018-05-25
36114,pcJo0tIWybY,2018-05-30,10,14:00:04,4759935,198757,3743,14607,,Garden (Say It Like Dat) (Official Video),SZA,2018-05-18
36139,pwj_SZHqiSc,2018-05-30,24,21:00:04,935705,31341,2152,9703,Jeremy Jahns,Solo: A Star Wars Story - Movie Review,,2018-05-15
36206,qOioqgPyCwE,2018-05-30,24,04:09:17,1223231,13397,654,1031,Dancing With The Stars,Adam and Jenna's Cha Cha – Dancing with the Stars,,2018-05-01
36151,r17fqELkv7g,2018-05-30,24,13:09:00,1586946,22701,7954,22492,Breakfast Club Power 105.1 FM,"Azealia Banks Talks New Single, The State Of Female Rap, RZA, Donald Trump + More",,2018-05-11
36122,rDl3gAJpm_4,2018-05-30,10,04:00:10,6681451,191346,4382,8116,,"1942 (Official Video) ft. Yo Gotti, YBN Nahmir",G-Eazy,2018-05-17
36191,rxmtHVSVjdo,2018-05-30,10,04:00:11,9807579,292529,7243,17235,,Bloom (Lyric Video),Troye Sivan,2018-05-03
36067,scLYjsvrUMk,2018-05-30,10,04:00:03,1580938,59478,1124,3971,,"Big Bank (Audio) ft. 2 Chainz, Big Sean, Nicki Minaj",YG,2018-05-25
36070,sdnD09M5uj0,2018-05-30,10,22:42:23,245629,9579,299,535,,Don't Miss It,James Blake,2018-05-24
36141,t1v0BgiYgHE,2018-05-30,24,16:59:45,2223843,6404,2589,1026,Lifetime,Harry & Meghan: A Royal Romance Official Trailer | Premieres May 13 at 8/7c | Lifetime,,2018-04-25
36190,tJfDBSWYqU8,2018-05-30,1,12:55:03,9249065,34578,13668,10195,Lionsgate Movies,"Robin Hood (2018 Movie) Teaser Trailer – Taron Egerton, Jamie Foxx, Jamie Dornan",,2018-05-03
36188,tcaw6lzYt1Q,2018-05-30,10,22:00:08,23521067,372169,10689,19328,,Lust [Official Video] (Dir. by @NicholasJandora),Lil Skies,2018-05-02
36154,tjA7nAHOAww,2018-05-30,10,12:00:03,15209320,391728,5949,13183,,"Audio (Official Video) ft. Sia, Diplo, Labrinth",LSD,2018-05-10
36193,tsp7IOr7Q9A,2018-05-30,10,16:00:11,43224721,811586,111577,80024,,Gucci Flip Flops (Official Music Video) | Danielle Bregoli,BHAD BHABIE feat. Lil Yachty,2018-05-01
36133,uBYzYji4rmE,2018-05-30,1,17:00:06,5098904,115340,6195,17011,Screen Junkies,Honest Trailers - Black Panther,,2018-05-15
36217,uRP4nAGMYCY,2018-05-30,22,21:26:51,1781913,119468,1371,16413,zefrank1,True Facts: Frog Fish,,2018-04-24
36214,u_C4onVrr8U,2018-05-30,10,16:00:11,9386946,151066,3202,5169,,"Come Through and Chill (Official Video) ft. J. Cole, Salaam Remi",Miguel,2018-04-25
36220,uovntV3ZMDc,2018-05-30,10,16:00:03,2991013,74659,1509,3828,,I Like That [Official Video],Janelle Monáe,2018-04-23
36181,vjI4Alon-3Q,2018-05-30,10,10:00:33,61363171,859353,61902,49090,,Marinero (Official Video),Maluma,2018-05-04
36155,vjSohj-Iclc,2018-05-30,28,19:56:28,6547710,84803,3047,13186,BostonDynamics,"Getting some air, Atlas?",,2018-05-10
36129,wEKIAHrugZ4,2018-05-30,20,05:01:07,467608,14124,1150,0,Xbox,How it works: Explore the Xbox Adaptive Controller,,2018-05-17
36061,wS4ESheuHDY,2018-05-30,10,01:27:32,5661949,175412,7501,17424,,I'm Upset,Drake,2018-05-27
36124,wswvNZveNHc,2018-05-30,24,16:07:29,1819309,30372,14591,11227,TV Promos,Charmed (The CW) Trailer HD - 2018 Reboot,,2018-05-17
36095,wxe8weq5RtU,2018-05-30,24,04:27:38,920336,12494,389,865,The Late Show with Stephen Colbert,Jon Stewart: Live From Below Stephen's Desk,,2018-05-23
36147,x-R19oA1m8w,2018-05-30,10,16:00:37,1608045,24285,791,807,,Stop (Official Music Video),Justice,2018-05-07
36219,y06RDyNXqbM,2018-05-30,10,16:00:05,11395548,166958,12020,11561,,Dead Friends,Rich The Kid,2018-04-23
36126,zCot9TDoA-M,2018-05-30,20,17:39:53,1402400,71600,3066,10263,Call of Duty,Official Call of Duty ®: Black Ops 4 Zombies — Blood of the Dead Teaser Trailer,,2018-05-17
36131,zbGSbZXzvqw,2018-05-30,23,03:53:33,1030652,7883,346,630,The Tonight Show Starring Jimmy Fallon,Cord & Tish (Will Ferrell & Molly Shannon) Preview the Royal Wedding,,2018-05-17
36142,zxjv0lo8bU8,2018-05-30,17,13:03:18,246547,9461,93,563,Real Madrid,MARCELO's son ENZO shows off his skills in the Real Madrid dressing room,,2018-05-16
36198,zxwfDlhJIpw,2018-05-30,22,15:57:06,8511992,167140,19542,48530,Kanye West,kanye west / charlamagne interview,,2018-05-01
