id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
36680,Il-an3K9pjg,2018-06-02,10.0,11:05:08,20895794.0,333805.0,6994.0,17019.0,,2002 [Official Video],Anne-Marie,2018-05-08
36619,JtIY1Naxg0M,2018-06-02,43.0,21:00:01,1410105.0,41945.0,316.0,4061.0,Bleacher Report,Game of Zones - S5E7: NBA 1K,,2018-05-24
36692,KUUjtUP2CrE,2018-06-02,10.0,01:45:01,5070676.0,55376.0,3115.0,2896.0,,Cry Pretty (Official Music Video),Carrie Underwood,2018-05-07
36675,KUaIX_3W7GA,2018-06-02,20.0,15:30:00,194955.0,5499.0,286.0,564.0,RWhiteGoose,The Greatest Achievement in Speedrunning History Might Happen Soon (Mario Kart 64 PERFECTION!),,2018-05-12
36718,L8IYPnnsYJw,2018-06-02,25.0,04:59:03,1896615.0,29749.0,8179.0,13196.0,ABC News,Michelle Wolf performs stand-up routine at White House Correspondent's dinner,,2018-04-29
36582,LF-1zy8VII4,2018-06-02,10.0,14:39:22,755433.0,54240.0,524.0,3088.0,,Panic! At The Disco cover Dua Lipa's IDGAF in the Live Lounge,BBC Radio 1,2018-05-29
36608,LftOOM6qlJ4,2018-06-02,22.0,13:57:47,238296.0,10871.0,173.0,1067.0,Liam Gallagher,Liam Gallagher - I've All I Need (Official Video),,2018-05-25
36658,M-E5wDgptQA,2018-06-02,24.0,16:02:53,1774641.0,29287.0,815.0,2624.0,WIRED,How Black Panther's Visual Effects Were Made | WIRED,,2018-05-15
36644,MLFQxVOvan4,2018-06-02,25.0,18:40:40,522371.0,16014.0,611.0,4365.0,Russell Brand,NEW: Jordan Peterson & Russell Brand on FREEDOM and TYRANNY,,2018-05-17
36704,MQIvV800Atk,2018-06-02,24.0,15:59:14,3802214.0,9602.0,1468.0,1753.0,Sony Pictures Entertainment,SUPERFLY - Official Trailer (HD),,2018-05-04
36585,MmPPxQnaGDY,2018-06-02,24.0,13:42:59,676818.0,25453.0,1028.0,8289.0,RedLetterMedia,Half in the Bag: Solo: A Star Wars Story,,2018-05-29
36630,N1HAMUAXzbs,2018-06-02,10.0,15:05:18,12461898.0,66778.0,0.0,9744.0,,Kris Wu – Like That (Official Music Video),Kris Wu,2018-05-22
36654,N7HFXgyTya0,2018-06-02,23.0,17:30:00,1793986.0,78752.0,1282.0,3615.0,CollegeHumor,My Dinosaur Is a Service Animal (with Chris Pratt and Bryce Dallas Howard!),,2018-05-15
36721,NZ74oFctP_g,2018-06-02,25.0,21:23:37,18994966.0,259800.0,11070.0,43269.0,Inside Edition,Dogs Tested to See Whether They’d Defend Owner During Home Invasion,,2018-04-26
36720,NukmFF__G-g,2018-06-02,10.0,04:00:03,16878331.0,539752.0,33129.0,54785.0,,Famous [Lyric Video],Mason Ramsey,2018-04-27
36711,OAGfx7eB3gA,2018-06-02,15.0,23:13:42,3740362.0,109827.0,2833.0,9783.0,Helpful Vancouver Vet,How to pick up a cat like a pro - Vet advice on cat handling.,,2018-05-01
36621,Oqca3fl0GEQ,2018-06-02,20.0,13:36:18,556825.0,2537.0,829.0,602.0,gattu,Using the Eye of the Storm Tracker in Fortnite Battle Royale Gameplay,,2018-05-22
36693,P3iLo_JI9oY,2018-06-02,10.0,06:23:05,17860169.0,265650.0,12004.0,15594.0,,"Watch (Audio) ft. Lil Uzi Vert, Kanye West",Travis Scott,2018-05-04
36687,PWwvR6cSH4o,2018-06-02,20.0,21:30:00,2601952.0,111733.0,820.0,3793.0,Polygon,Dad Jokes with Kratos,,2018-05-08
36661,QW8whgmyTNU,2018-06-02,24.0,22:42:24,2985350.0,0.0,0.0,0.0,Nicole Arbour,This Is America: Women's Edit,,2018-05-12
36632,Qcj15vHJTtk,2018-06-02,24.0,04:58:51,8256003.0,65091.0,13922.0,8308.0,Saturday Night Live,Royal Wedding - SNL,,2018-05-20
36627,RL1e5ZyVUkU,2018-06-02,24.0,03:38:29,1634556.0,58051.0,628.0,3641.0,American Idol,Katy Perry & Catie Turner Perform Part of Me - Finale - American Idol 2018 on ABC,,2018-05-22
36594,RNlQU-7y9Fo,2018-06-02,10.0,16:40:27,6960582.0,252983.0,4825.0,50287.0,,J. Cole x Lil Pump Interview at The Sheltuh,J. Cole,2018-05-25
36609,S0NMTuz9Duo,2018-06-02,10.0,18:44:12,313560.0,4540.0,389.0,293.0,,Girlfriend (feat. Dâm-Funk) (Official Music Video),Christine and The Queens,2018-05-24
36615,SKV6h_5XFbk,2018-06-02,23.0,20:02:51,11876911.0,270385.0,5196.0,11015.0,Bad Lip Reading,ROYAL WEDDING — A Bad Lip Reading,,2018-05-22
36575,T3zm1_JSPOQ,2018-06-02,10.0,16:07:53,198937.0,10278.0,113.0,1537.0,,The Dark Sentencer (Official Audio),Coheed and Cambria,2018-05-31
36613,UKserM-i0_A,2018-06-02,10.0,18:00:13,3816065.0,194314.0,1931.0,21207.0,,Panic! At The Disco: High Hopes (Audio),Panic! At The Disco,2018-05-23
36708,UUkn-enk2RU,2018-06-02,24.0,14:02:27,20377263.0,450988.0,9442.0,32494.0,Marvel Entertainment,Marvel Studios' Ant-Man and The Wasp - Official Trailer,,2018-05-01
36676,Un8b0JDw0Bc,2018-06-02,24.0,16:00:03,2255825.0,23210.0,500.0,2914.0,Kitchen Nightmares,Owner CANNOT Handle Gordon's Criticism | Kitchen Nightmares,,2018-05-09
36593,UpvVb5pUEFQ,2018-06-02,24.0,09:00:02,388234.0,25935.0,660.0,2025.0,FNCEnt,AOA - 빙글뱅글(Bingle Bangle) MV,,2018-05-28
36617,Ut7e-0X8lds,2018-06-02,25.0,21:15:59,2653945.0,7985.0,8597.0,28040.0,CNN,30-year-old evicted from parents' home speaks to CNN,,2018-05-23
36640,UvDJ-ZdHiSg,2018-06-02,10.0,05:00:04,2845158.0,171992.0,4951.0,7847.0,,"RING THE ALARM pt.1, pt.2, pt.3",The Black Eyed Peas,2018-05-18
36631,VEf7dupxbRg,2018-06-02,1.0,16:06:43,553750.0,5059.0,278.0,828.0,ONE Media,"CITY OF LIES Official Trailer (2018) Johnny Depp, Tupac, Biggie Movie HD",,2018-05-21
36685,VQhjbCxOxdo,2018-06-02,10.0,16:00:09,5628348.0,92676.0,2819.0,3527.0,,Playinwitme feat. Kehlani [Official Music Video],KYLE,2018-05-07
36684,VYOjWnS4cMY,2018-06-02,10.0,04:00:07,225211923.0,5023450.0,343541.0,517232.0,,This Is America (Official Video),Childish Gambino,2018-05-06
36569,VmwOMtkDxtk,2018-06-02,10.0,01:00:12,11487026.0,251868.0,22376.0,64635.0,,Official Audio),Pusha T The Story Of Adidon (Drake Diss) (WSHH Exclusive,2018-05-30
36628,VoYLwjHSQAo,2018-06-02,22.0,21:35:53,456189.0,4732.0,461.0,1465.0,PowerfulJRE,JRE MMA Show #27 with Robin Black,,2018-05-22
36636,WBxwX1myxqc,2018-06-02,17.0,17:09:22,379102.0,9212.0,168.0,543.0,BBC Sport,Fifa World Cup 2018 launch trailer - BBC Sport,,2018-05-19
36717,WapBwuNtUzQ,2018-06-02,24.0,18:25:54,6133080.0,269915.0,48717.0,67481.0,Logan Paul Vlogs,THE END OF LOGAN PAUL VLOGS...,,2018-04-29
36690,Wpm07-BGJnE,2018-06-02,10.0,16:00:08,48385493.0,939340.0,99172.0,100192.0,,Chun-Li,Nicki Minaj,2018-05-04
36620,X1VzzNbfPaM,2018-06-02,10.0,15:00:02,685651.0,29262.0,331.0,1904.0,,Quarter Past Midnight (Official Video),Bastille,2018-05-23
36646,XiHiW4N7-bo,2018-06-02,1.0,06:59:59,16286979.0,170861.0,5371.0,12683.0,Paramount Pictures,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,,2018-05-16
36568,YynKelHGhNc,2018-06-02,10.0,15:01:13,2073717.0,229385.0,1477.0,14300.0,,What I Need (feat. Kehlani) [Official Video],Hayley Kiyoko,2018-05-31
36590,ZBM7DYktEyo,2018-06-02,1.0,15:00:07,145582.0,7921.0,153.0,1073.0,CineFix,CineFix's 100 Most Talked About Movies,,2018-05-28
36668,ZzStPviPY90,2018-06-02,24.0,18:55:33,160936.0,5413.0,120.0,4093.0,GenoSamuel2,Chris Chan: A Comprehensive History - Part 10,,2018-05-12
36682,_4_V7ZGCYDE,2018-06-02,15.0,13:00:03,1013570.0,56560.0,357.0,3877.0,The Dodo,Cat with Short Legs Looks Like a Tiny Potato - GISELLE | The Dodo Little But Fierce,,2018-05-10
36602,aEM2kOrrNJI,2018-06-02,10.0,12:00:02,14818979.0,349415.0,31511.0,21902.0,,"Dinero ft. DJ Khaled, Cardi B",Jennifer Lopez,2018-05-24
36709,aHUmy5PvPjQ,2018-06-02,10.0,04:00:00,3482123.0,94239.0,1945.0,7144.0,,Shadow Of Your Love (Lyric Video),Guns N' Roses,2018-05-04
36561,aJOTlE1K90k,2018-06-02,10.0,04:00:00,17301320.0,1207659.0,17463.0,80347.0,,Girls Like You ft. Cardi B,Maroon 5,2018-05-31
36647,bGW2eZGnznk,2018-06-02,1.0,15:37:16,532688.0,4158.0,682.0,763.0,Movie Trailers Source,THE HAPPYTIME MURDERS Official Trailer (2018),,2018-05-18
36629,d72Ru3y4YJA,2018-06-02,17.0,19:57:08,2763586.0,14092.0,1541.0,5474.0,Major League Soccer,RED CARD: Zlatan Ibrahimovic slaps opponent in the head,,2018-05-21
36699,dARAN1z2KqY,2018-06-02,10.0,15:59:55,15881408.0,327361.0,10215.0,33755.0,,"Caterpillar ft. Eminem, King Green",Royce da 5'9,2018-05-03
36713,eZRmP-l3Nz0,2018-06-02,24.0,09:48:45,5416510.0,176867.0,5998.0,16125.0,Mnet K-POP,[(G)I-DLE - LATATA] Debut Stage | M COUNTDOWN 20180503 EP.569,,2018-05-03
36565,eeBMQpzoEXQ,2018-06-02,1.0,17:00:06,544590.0,10970.0,574.0,1572.0,Movieclips Trailers,Peppermint Trailer #1 (2018) | Movieclips Trailers,,2018-05-31
36707,exdrZa-k0GY,2018-06-02,20.0,15:00:54,313633.0,15290.0,474.0,3147.0,MauLer,Avengers: Infinity War: An Unbridled Praise,,2018-05-04
36626,g309T2rLOKk,2018-06-02,24.0,22:26:25,164680.0,2524.0,89.0,661.0,The Angie Martinez Show,"Pusha T Talks Good Music Presidency, Kanye, Nas Tour + Friday Album Release",,2018-05-23
36583,hHaUQh6Gx-Q,2018-06-02,10.0,12:00:02,1104392.0,35982.0,589.0,1028.0,,Anywhere,"Mustard, Nick Jonas",2018-05-22
36601,hq1ijbMabsM,2018-06-02,10.0,01:15:00,635161.0,29376.0,1198.0,3388.0,,Soak It Up (feat. Bob The Drag Queen),Monét X Change,2018-05-25
36719,iWZmdoY1aTE,2018-06-02,10.0,08:40:14,82158039.0,1494346.0,37963.0,70756.0,,Happier (Official Video),Ed Sheeran,2018-04-27
36669,igT1QKKm2GE,2018-06-02,10.0,16:00:02,7320831.0,45337.0,1576.0,857.0,,Slide (Live),James Bay,2018-05-10
36616,j26WyjSo1dE,2018-06-02,23.0,13:54:45,174825.0,10050.0,742.0,970.0,Gus Johnson,Fun Swimming Video,,2018-05-24
36597,kFMZUxX6K6o,2018-06-02,10.0,04:00:21,12750922.0,237639.0,42621.0,33348.0,,Nicky Jam feat. Will Smith & Era Istrefi (2018 FIFA World Cup Russia) (Official Audio),Live It Up,2018-05-25
36679,l884wKofd54,2018-06-02,10.0,07:00:01,20709888.0,237959.0,11440.0,9361.0,,MOVE TO MIAMI (Official Video) ft. Pitbull,Enrique Iglesias,2018-05-09
36607,mQ055hHdxbE,2018-06-02,10.0,13:42:02,3781772.0,143765.0,3014.0,12183.0,,New Light (Premium Content!),John Mayer,2018-05-24
36666,mdWcaWBxxcY,2018-06-02,24.0,09:23:16,18130221.0,325595.0,34511.0,28502.0,Rita Ora,"Rita Ora - Girls ft. Cardi B, Bebe Rexha & Charli XCX (Official Lyric Video)",,2018-05-11
36667,mzB1VGEGcSU,2018-06-02,24.0,02:05:33,12154674.0,316575.0,5439.0,28686.0,Cole Bennett,Juice Wrld - Lucid Dreams (Dir. by @_ColeBennett_),,2018-05-11
36598,nah07N01UF0,2018-06-02,24.0,18:39:58,493728.0,23855.0,539.0,1196.0,Tyler Oakley,DragRace Makeover & Spilling Tea (ft Monét X Change),,2018-05-25
36716,nhs0fuubs1I,2018-06-02,10.0,10:00:35,4418757.0,53757.0,3301.0,2698.0,,INTOSTREET,LIBERATO,2018-05-02
36655,niviooakBLs,2018-06-02,10.0,23:01:00,2850347.0,66566.0,2152.0,1965.0,,If You're Over Me (Official video),Years & Years,2018-05-14
36649,nkWn5vKCZj4,2018-06-02,22.0,00:56:43,1364448.0,10166.0,2478.0,12315.0,Joe Rogan Fan Page,Joe Rogan Shuts Down Steven Tyler's Conspiracy Theories,,2018-05-17
36715,o6XERmXsP-U,2018-06-02,24.0,19:56:29,669283.0,21436.0,290.0,1019.0,Star Wars,Arrested Development: Star Wars with Ron Howard! | The Star Wars Show,,2018-05-02
36691,oWw1BcFhk-k,2018-06-02,10.0,11:00:07,47280875.0,576260.0,19350.0,22150.0,,Familiar (Official Video),Liam Payne & J Balvin,2018-05-04
36683,ouWuzQb9vNg,2018-06-02,20.0,12:00:08,1463413.0,40287.0,2601.0,10645.0,Nintendo,Introducing: The Players! - Super Smash Bros. Invitational 2018,,2018-05-09
36656,pFc6I0rgmgY,2018-06-02,24.0,18:59:59,5194426.0,35469.0,3165.0,7142.0,Focus Features,BLACKkKLANSMAN - Official Trailer [HD] - In Theaters August 10,,2018-05-14
36612,pO481doRObY,2018-06-02,24.0,13:00:06,1265993.0,93784.0,978.0,7573.0,TheEllenShow,BTS Takes the Stage with Fake 'Love',,2018-05-25
36635,pcJo0tIWybY,2018-06-02,10.0,14:00:04,5117262.0,202761.0,3875.0,14764.0,,Garden (Say It Like Dat) (Official Video),SZA,2018-05-18
36641,rDl3gAJpm_4,2018-06-02,10.0,04:00:10,7816540.0,203297.0,4829.0,8450.0,,"1942 (Official Video) ft. Yo Gotti, YBN Nahmir",G-Eazy,2018-05-17
36586,rPmh6vmIGUE,2018-06-02,24.0,08:19:40,49011.0,1705.0,77.0,753.0,The Delray Misfits,A Misfit Memorial Day - Part 1,,2018-05-30
36703,rxmtHVSVjdo,2018-06-02,10.0,04:00:11,10189671.0,295616.0,7349.0,17369.0,,Bloom (Lyric Video),Troye Sivan,2018-05-03
36595,scLYjsvrUMk,2018-06-02,10.0,04:00:03,2483890.0,72968.0,1657.0,4459.0,,"Big Bank (Audio) ft. 2 Chainz, Big Sean, Nicki Minaj",YG,2018-05-25
36599,sdnD09M5uj0,2018-06-02,10.0,22:42:23,328388.0,11301.0,415.0,599.0,,Don't Miss It,James Blake,2018-05-24
36584,tIWpr3tHzII,2018-06-02,24.0,09:00:03,836959.0,66290.0,842.0,11223.0,loonatheworld,[MV] 이달의 소녀 yyxy (LOONA/yyxy) love4eva (feat. Grimes),,2018-05-30
36702,tJfDBSWYqU8,2018-06-02,1.0,12:55:03,9292944.0,34774.0,13713.0,10245.0,Lionsgate Movies,"Robin Hood (2018 Movie) Teaser Trailer – Taron Egerton, Jamie Foxx, Jamie Dornan",,2018-05-03
36700,tcaw6lzYt1Q,2018-06-02,10.0,22:00:08,27209875.0,402466.0,12341.0,20608.0,,Lust [Official Video] (Dir. by @NicholasJandora),Lil Skies,2018-05-02
36670,tjA7nAHOAww,2018-06-02,10.0,12:00:03,17224100.0,415673.0,6378.0,13430.0,,"Audio (Official Video) ft. Sia, Diplo, Labrinth",LSD,2018-05-10
36604,tml1mo26jmw,2018-06-02,10.0,12:52:40,934131.0,106750.0,811.0,6259.0,,'켜줘(Light)' M/V Teaser,Wanna One (워너원),2018-05-28
