id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
6541,Ic8yK9YLyak,2017-12-16,24.0,17:00:02,420788.0,23491.0,362.0,289.0,PointlessBlogVlogs,REACTING TO NEW OFFICE DESIGN!,,2017-12-06
6560,KDPG0YEsD5Q,2017-12-16,22.0,19:42:34,371449.0,24493.0,98.0,1046.0,Madelaine Petsch,50 FACTS ABOUT ME FROM THE RIVERDALE SET | Madelaine Petsch,,2017-12-06
6472,KP0r5LSbWL4,2017-12-16,10.0,17:05:38,231771.0,14436.0,221.0,1435.0,,Unlock It (feat. Kim Petras and Jay Park)[Official Audio],Charli XCX,2017-12-11
6424,KjHan6D3O3g,2017-12-16,10.0,18:00:16,163201.0,4008.0,216.0,168.0,,Have Yourself A Merry Little Christmas in the Live Lounge,Sam Smith,2017-12-13
6586,KtqVezaUhkA,2017-12-16,24.0,18:12:20,53374.0,32.0,4.0,23.0,roots66,A Few Moments with Christine Keeler,,2010-04-23
6413,LFhT6H6pRWg,2017-12-16,22.0,22:52:57,816589.0,6926.0,160376.0,20392.0,Daily Caller,PSA from Chairman of the FCC Ajit Pai,,2017-12-13
6454,LHDHdyB0A5o,2017-12-16,1.0,07:30:00,327643.0,0.0,0.0,367.0,東宝MOVIEチャンネル,「未来のミライ」特報,,2017-12-13
6539,LO0FwPXJbi0,2017-12-16,22.0,16:39:21,227344.0,7057.0,432.0,1001.0,iJustine,Super Mario Cereal!,,2017-12-06
6532,LPBPma9YJnE,2017-12-16,24.0,22:37:35,109583.0,4352.0,358.0,3197.0,Star Wars Theory,Daisy Ridley Says REY MORE Powerful than ANAKIN and Mace Windu - Star Wars The Last Jedi Explained,,2017-12-07
6480,MVyJZfFH9GI,2017-12-16,10.0,15:00:08,20703.0,1456.0,19.0,128.0,,The Adventures of Kesha & Macklemore,kesha,2017-12-11
6410,MvIwx0JThsk,2017-12-16,10.0,16:00:02,1678446.0,152748.0,3905.0,8651.0,,…Ready For It? (BloodPop® Remix)(Lyric Video),"Taylor Swift, BloodPop®",2017-12-14
6473,N9OpxDiCfbM,2017-12-16,10.0,18:03:11,2015797.0,118640.0,4281.0,13583.0,,Mama Don't Worry (Still Ain't Dirty) (Official Audio) | Danielle Bregoli,BHAD BHABIE,2017-12-11
6562,N9s2YY3g2r0,2017-12-16,1.0,08:47:44,96035.0,2339.0,34.0,319.0,50to01 TV,Wheel Love - 50to01 (Full Film),,2017-12-06
6426,NUjLi_tm-aM,2017-12-16,17.0,17:51:04,322250.0,3718.0,142.0,2586.0,ESPN,Stephen A. and Scottie Pippen intensely debate LeBron James vs. Michael Jordan | First Take | ESPN,,2017-12-14
6513,NXin9D2Nc10,2017-12-16,17.0,21:49:00,2555.0,8.0,0.0,0.0,Fahd W Rugby,Scarlets VS Benetton. Highlights GAME Champions Cup Rugby Union. 09/12/2017,,2017-12-09
6546,O3hz_DQ63No,2017-12-16,22.0,09:23:03,9622.0,717.0,16.0,364.0,VMU Dream,CNN Technology covers Alt-Tech Platforms,,2017-12-09
6395,OPHbqY9LHCs,2017-12-16,28.0,16:35:18,471730.0,13689.0,406.0,1355.0,SpaceX,CRS-13 Hosted Webcast,,2017-12-15
6403,Oapebl0bADA,2017-12-16,10.0,15:00:01,842530.0,61951.0,646.0,3675.0,,Saved (Official Video),Khalid,2017-12-14
6457,OdJh_Q5XY4U,2017-12-16,17.0,17:24:29,261765.0,2254.0,503.0,2704.0,FightHype.com,"MAYWEATHER REVEALS COMEBACK OFFER, FIGHTING IN UFC; POPPIN MAD SH*T: THERE'S ONLY ONE GOAT...ME",,2017-12-12
6441,OwuuDpwPYxo,2017-12-16,1.0,19:29:40,112593.0,1010.0,21.0,45.0,HBO,David Bowie: The Last Five Years (2018) | Teaser Trailer | HBO,,2017-12-12
6461,P9Ijqa_2eu0,2017-12-16,10.0,20:00:01,2797399.0,207856.0,2461.0,12974.0,,Take It Back (Official Music Video),Marshmello,2017-12-11
6542,PUvVjWR3zTQ,2017-12-16,10.0,11:58:45,450629.0,6413.0,248.0,582.0,,Tonya Harding (Official Audio),Sufjan Stevens,2017-12-06
6576,Pl_BHQOCFDY,2017-12-16,22.0,17:00:03,118985.0,4086.0,117.0,349.0,Estée Lalonde,SEPHORA HAUL! | Beauty & Skincare!,,2017-12-05
6554,Q4FZi6_DUO8,2017-12-16,26.0,19:00:03,149835.0,8187.0,231.0,375.0,Sprinkleofglitter,Christmas Primark Haul! | LIFESTYLE,,2017-12-06
6466,QClzlZTXj4Y,2017-12-16,10.0,14:00:01,123516.0,4112.0,115.0,522.0,,Servings and Portions from my Boarding House Reach,Jack White,2017-12-12
6458,RdMWIgZIPD8,2017-12-16,1.0,01:00:00,2296233.0,0.0,0.0,0.0,ポケモン公式YouTubeチャンネル,【公式】劇場版ポケットモンスター ２０１８　特報,,2017-12-11
6516,Sqbv7cCM5AI,2017-12-16,10.0,15:02:33,627365.0,18887.0,1294.0,2118.0,,björk: utopia,Björk,2017-12-08
6450,Swtha2lg-xI,2017-12-16,20.0,05:23:56,170464.0,1704.0,114.0,127.0,Traxxy,Family Guy - Kanye Canes,,2017-12-11
6544,SxAp27sFaIM,2017-12-16,22.0,22:42:37,15120709.0,302337.0,18077.0,34841.0,LIL UZI VERT,Lil Uzi Vert - The Way Life Goes Remix (Feat. Nicki Minaj) [Official Music Video],,2017-12-04
6519,TIVvCUWMMAY,2017-12-16,20.0,03:08:36,55630.0,2010.0,33.0,182.0,The Shadowscale,Monster Hunter World: No Russian,,2017-12-10
6570,TKc65We4Yhs,2017-12-16,1.0,09:00:04,192251.0,1439.0,252.0,378.0,New Trailer Buzz,Day of the Dead: Bloodline Red-Band Trailer (2018),,2017-12-06
6463,TOeWI-HClI8,2017-12-16,22.0,16:00:02,960513.0,52809.0,550.0,429.0,MoreZoella,NASTY SURPRISE & AMAZING NIGHT OUT | VLOGMAS,,2017-12-11
6398,TZSVf-yD7N8,2017-12-16,24.0,06:52:55,1371115.0,61950.0,463.0,2105.0,The Late Late Show with James Corden,"Crosswalk the Musical on Broadway (w/ Hugh Jackman, Zendaya & Zac Efron)",,2017-12-15
6571,Ux7f_eqeLYw,2017-12-16,22.0,18:25:37,32231.0,2049.0,29.0,97.0,Lucy Moon,At YouTube In New York!! | Vlogmas No.5 | Lucy Moon,,2017-12-06
6422,VH0wjFRNKXw,2017-12-16,17.0,18:00:02,273462.0,13813.0,157.0,591.0,Nile Wilson,GYMNASTICS MEETS CHEERLEADING!,,2017-12-13
6408,VnaOp89Ir48,2017-12-16,26.0,20:35:10,23006.0,1462.0,27.0,119.0,SamanthaMariaVlogs,I DONT WANNA GET S**T ON | VLOGMAS,,2017-12-15
6470,WHzTLDP4o_Q,2017-12-16,1.0,19:00:02,18364.0,66.0,109.0,25.0,Universal Pictures Home Entertainment,Woody Woodpecker - Trailer - Own it 2/6 on DVD & Digital,,2017-12-13
6575,WYgBU1U8h8E,2017-12-16,22.0,17:30:14,26906.0,2960.0,15.0,122.0,Daniel J. Layton,My Friends Ruined My Tree?! (Clickbait) - COLLABMAS DAY 3!,,2017-12-06
6533,Wff1pf2EdS4,2017-12-16,10.0,00:01:01,484057.0,63638.0,374.0,3868.0,,Bedroom Floor (Live Acoustic),Liam Payne,2017-12-08
6471,Wl9NFbqbwEw,2017-12-16,22.0,14:05:38,59804.0,2090.0,65.0,201.0,FunForLouis,FLYING TO HAWAII -  World Flight Episode 64,,2017-12-11
6411,XkVwqEdYlNA,2017-12-16,24.0,17:01:43,855787.0,31762.0,446.0,2123.0,Vanity Fair,The Last Jedi Cast Touches Bearded Dragons & Other Weird Stuff | Fear Box | Vanity Fair,,2017-12-13
6436,XtqJd4-VX94,2017-12-16,17.0,22:49:49,299257.0,6745.0,181.0,973.0,WWE,Superstars react to Mixed Match Challenge: WWE Now,,2017-12-13
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
6467,YBT_rfVxY5A,2017-12-16,26.0,15:00:06,271691.0,7634.0,311.0,204.0,Tanya Burr,Lush Haul & Baby Sphynx Cuddles | Vlogmas Days 8 To 10,,2017-12-11
6394,YKKE-LX5FPE,2017-12-16,24.0,17:16:26,338719.0,7118.0,104.0,291.0,The Graham Norton Show,Daisy Ridley Couldn’t Handle It When She Got the Star Wars Part | The Graham Norton Show,,2017-12-15
6591,Yedbkvwm2rY,2017-12-16,24.0,15:00:05,580649.0,14957.0,174.0,1639.0,Complex,Mahershala Ali Goes Sneaker Shopping With Complex,,2017-12-04
6429,YfOHh5mt9SM,2017-12-16,24.0,00:27:19,344149.0,39521.0,413.0,3919.0,doddlevloggle,i have a condition that makes me feel like i'm dreaming all the time,,2017-12-14
6397,YgZiM_prrgo,2017-12-16,22.0,17:00:06,53126.0,2338.0,57.0,201.0,FleurDeVlog,Walking The RED CARPET with Mike! VLOGMAS Pt. 4,,2017-12-15
6559,Yp5R84V1bDU,2017-12-16,24.0,05:19:21,151499.0,1551.0,219.0,1140.0,M.C.rush,Beyonce presents Colin Kaepernick with the Sports Illustrated's Muhammad Ali Legacy Award,,2017-12-06
6496,YypPLpuPJZU,2017-12-16,23.0,17:55:30,50852.0,80.0,5.0,14.0,Levi Luttrell,Arrested Development - Finish Each Others Sandwiches,,2015-02-22
6484,ZAO9WjsFcaI,2017-12-16,20.0,19:19:29,25391.0,1230.0,23.0,114.0,R Λ Z Ξ R,Noisia Studio Tour | Razer Music,,2017-12-13
6407,ZOBvRs4btvE,2017-12-16,10.0,16:30:33,1370345.0,30918.0,2709.0,2425.0,,Fairytale Of New York in the Live Lounge,Ed Sheeran & Anne-Marie,2017-12-12
6538,Zh4c5IrllBg,2017-12-16,1.0,19:09:12,2415679.0,83666.0,1973.0,7927.0,The Film Theorists,Film Theory: Jurassic World Was An INSIDE JOB! (Jurassic World),,2017-12-05
6584,_Jc8hxt6kdU,2017-12-16,20.0,02:30:57,60136.0,1182.0,58.0,212.0,Mesa Sean,Destiny 2 Curse of Osiris. Prometheus Lens Exotic Trace  Rifle. Better Than Coldheart?,,2017-12-06
6581,_wVB6pfWwnE,2017-12-16,10.0,23:00:12,1104268.0,60461.0,654.0,3465.0,,Honey [Official Video],Kehlani,2017-12-04
6434,a7NJ6Gek9v4,2017-12-16,22.0,23:45:03,4370751.0,223812.0,5475.0,12276.0,CaseyNeistat,ALL TIME GREATEST AIRPLANE SEAT - Emirates First Class Suite,,2017-12-11
6548,aJ9XruZm_Hg,2017-12-16,24.0,12:58:36,421196.0,11637.0,1724.0,1242.0,The Grand Tour,‘The Grand Tour’ Café,,2017-12-06
6493,aj8mN_7Apcw,2017-12-16,1.0,19:30:09,6280580.0,53576.0,7573.0,9911.0,20th Century Fox,Alita: Battle Angel | Official Trailer [HD] | 20th Century FOX,,2017-12-08
6469,c84hT_DseRg,2017-12-16,10.0,15:50:42,244610.0,7473.0,179.0,0.0,,Take Me Away [Official Video],Shy Glizzy,2017-12-12
6580,c_y2xNUu2aU,2017-12-16,24.0,03:50:39,839018.0,18904.0,371.0,1758.0,The Voice,The Voice 2017 Brooke Simpson - Top 10: Amazing Grace,,2017-12-05
6518,ceJcHUoO734,2017-12-16,20.0,02:10:51,353132.0,7811.0,2130.0,0.0,Campo Santo Productions,In the Valley of Gods Announcement Trailer,,2017-12-08
6437,cokpaG9SyiE,2017-12-16,20.0,17:00:00,309250.0,6368.0,154.0,1008.0,Ubisoft US,Tom Clancy's Ghost Recon Wildlands: Predator - Special Event | Trailer | Ubisoft | [US],,2017-12-13
6582,crjugtkXZN4,2017-12-16,10.0,14:50:48,422695.0,10248.0,435.0,771.0,,Always Ascending (Official Video),Franz Ferdinand,2017-12-04
6412,dRvKm__GrqU,2017-12-16,22.0,20:00:23,428781.0,2660.0,392.0,511.0,Orion Pictures,EVERY DAY Official Trailer (2018),,2017-12-14
6431,ddDwAMvq5fw,2017-12-16,10.0,21:31:22,412746.0,15954.0,328.0,1001.0,,We Ball ft. Young Thug (Official Video),Meek Mill,2017-12-13
6558,dhF3Y7esoWM,2017-12-16,10.0,03:00:07,1105891.0,147589.0,524.0,9230.0,,'Trust Me' Official M/V,KARD,2017-12-07
6567,dsNNfiA6qjs,2017-12-16,24.0,18:58:55,1180125.0,62922.0,4054.0,4494.0,Caspar,"Nick Crompton - JAKE PAUL, TEAM 10 & MARTINEZ TWINS (Honest Interview)",,2017-12-04
6514,dyBFAX4SDEc,2017-12-16,20.0,02:31:28,1896762.0,50062.0,1038.0,7181.0,Nintendo,The Legend of Zelda: Breath of the Wild - Expansion Pass: DLC Pack 2 The Champions’ Ballad Trailer,,2017-12-08
6593,fOfIObhGMe0,2017-12-16,17.0,04:32:34,1121265.0,5536.0,252.0,5140.0,Highlight Heaven,JuJu Smith-Schuster Vicious Block on Vontaze Burfict | Steelers vs. Bengals | NFL,,2017-12-05
6589,fiGSDywrX1Y,2017-12-16,10.0,09:07:03,2399487.0,52736.0,756.0,2489.0,,Zion.T – '눈(SNOW) (feat.이문세)' M/V,YG ENTERTAINMENT,2017-12-04
6415,g2GbkH12xMg,2017-12-16,24.0,08:44:19,96259.0,3927.0,74.0,385.0,The Late Show with Stephen Colbert,Jon Batiste Performs Winter Wonderland,,2017-12-15
6540,gqKrByxzpgg,2017-12-16,10.0,17:54:33,29745.0,215.0,6.0,10.0,,BRÅVES (Official Music Video),Joan Of Arc,2017-11-14
6483,gvYVO6vWm2Y,2017-12-16,22.0,20:23:06,118200.0,3327.0,942.0,2594.0,Nikocado Avocado,i'll tell my own story b**ches,,2017-12-11
6494,h7MBKjAyBU4,2017-12-16,17.0,15:07:26,25203.0,161.0,22.0,56.0,Fulham1879 FanTV,Fulham 1 Birmingham City 0 | Building Confidence | Fulham football club,,2017-12-10
6430,hLqHZGhIFaI,2017-12-16,22.0,16:10:52,16116.0,525.0,15.0,25.0,Megan Ellaby,FIVE LAST MINUTE FAILSAFE CHRISTMAS GIFT IDEAS FOR FASHION LOVERS | #ad | Megan Ellaby,,2017-12-14
6557,hNsd-m30m2E,2017-12-16,24.0,21:29:55,847117.0,51138.0,565.0,2723.0,Maddie Ziegler,HOLIDAY MAKEUP LOOK,,2017-12-06
6500,hWgy6gAK9OA,2017-12-16,24.0,02:10:38,84947.0,1187.0,117.0,449.0,IGN,Why Alita: Battle Angel Has Such Big Eyes,,2017-12-12
6399,h_67XloYXTc,2017-12-16,24.0,14:00:26,1166974.0,22949.0,679.0,981.0,TheEllenShow,Will Smith Watched His Sons Jump Out of an Airplane,,2017-12-14
6468,hsh54g9JmC0,2017-12-16,10.0,09:00:04,2603654.0,215760.0,4429.0,10931.0,,TAEYEON 태연 'This Christmas' MV,SMTOWN,2017-12-12
6400,hu_4yAZVNsU,2017-12-16,24.0,13:12:53,1337906.0,22027.0,2649.0,10424.0,Breakfast Club Power 105.1 FM,Kevin Hart Lives His Truth And Opens Up About Being Irresponsible And More,,2017-12-14
6492,iCXQwI2Luw8,2017-12-16,24.0,19:26:50,22659.0,585.0,8.0,32.0,Empire,“Santa Baby” ft. Ciara | TARAJI’S WHITE HOT HOLIDAYS,,2017-12-12
6517,iWFgvbf_Zu8,2017-12-16,20.0,02:00:25,761176.0,9955.0,239.0,2326.0,FROMSOFTWARE,FromSoftware's new project,,2017-12-08
6482,ii3n7hYQOl4,2017-12-16,24.0,18:38:08,8977497.0,161462.0,13164.0,27375.0,Sony Pictures Entertainment,SPIDER-MAN: INTO THE SPIDER-VERSE - Official Teaser Trailer,,2017-12-09
6505,inZzcTXYowY,2017-12-16,10.0,16:00:04,4407141.0,427219.0,2661.0,31622.0,,Miss You (Official Video),Louis Tomlinson,2017-12-08
6498,ip1FhJhM7vg,2017-12-16,10.0,16:02:53,12316.0,292.0,5.0,43.0,,Bryson Tiller on being in a dark place after Trapsoul,TimWestwoodTV,2017-12-12
6460,jNStfcyNrOI,2017-12-16,10.0,17:02:04,176233.0,8593.0,127.0,406.0,,Feels Great ft. Fetty Wap & CVBZ [Official Video],Cheat Codes,2017-12-12
6479,jjbcWoPXyas,2017-12-16,24.0,03:45:59,67730.0,4260.0,161.0,401.0,Carrie Hope Fletcher,Cruelty Free Make-Up Bag,,2017-12-12
6487,jxbDvIXcW_Y,2017-12-16,23.0,00:20:23,16694.0,22.0,4.0,4.0,Mizzy Marp,-FROZEN- Duke: Like a chicken with the face of a monkey!,,2014-03-24
6447,khPLWaBioOs,2017-12-16,24.0,21:32:44,15313469.0,953730.0,129860.0,162754.0,Logan Paul Vlogs,Logan Paul - SANTA DISS TRACK (Official Music Video),,2017-12-10
6428,lYEj9snU838,2017-12-16,25.0,12:58:41,1226508.0,8434.0,16307.0,9086.0,CBS This Morning,"Boy speaks out on viral bullying video, mom addresses backlash",,2017-12-12
6442,lw_KFCgcvA4,2017-12-16,26.0,17:00:04,57826.0,3806.0,87.0,162.0,Samantha Maria,3 EVERYDAY LOOKS | Samantha Maria,,2017-12-13
