id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
38389,8h--kFui1JA,2018-06-12,10.0,17:00:00,22300506.0,366371.0,9559.0,12633.0,,Pray (Official Video) ft. Logic,Sam Smith,2018-05-09
38357,8nWw8q3zEpw,2018-06-12,22.0,22:42:02,357588.0,8190.0,732.0,1854.0,Kim Thai,GIANT 15 POUND LOBSTER MUKBANG! 먹방 (EATING SHOW!),,2018-05-20
38388,9_LIP7qguYw,2018-06-12,24.0,16:19:16,14156338.0,233271.0,22210.0,23364.0,INSIDER,Hidden Meanings Behind Childish Gambino's 'This Is America' Video Explained,,2018-05-09
38348,AbEHRrq7xwU,2018-06-12,10.0,17:35:05,5023937.0,51602.0,1863.0,1760.0,,Yes Indeed (Lyrics),Drake & Lil Baby,2018-05-18
38280,AcjX4z2_Z5c,2018-06-12,10.0,16:06:57,432952.0,39106.0,110.0,1099.0,,What I Need (feat. Kehlani) [Behind The Scenes],Hayley Kiyoko,2018-06-07
38271,AyiRO0_Ta7o,2018-06-12,17.0,01:01:24,351603.0,6095.0,248.0,1702.0,MMAFightingonSBN,"CM Punk Talks Winning WWE Lawsuit, UFC 225, Possible Return To Wrestling And More",,2018-06-07
38312,B663R7kgxEA,2018-06-12,22.0,08:00:01,5783942.0,118664.0,14424.0,7581.0,La Roja,Sergio Ramos y Demarco Flamenco - Otra estrella en tu corazón (Videoclip Oficial) #VAMOSESPAÑA,,2018-06-01
38360,BZt0qjTWNhw,2018-06-12,15.0,13:00:04,1644221.0,37943.0,1372.0,2638.0,AaronsAnimals,The Cat Who Caught the Laser,,2018-05-18
38374,BgR_HJ7aGDY,2018-06-12,22.0,08:00:00,7444793.0,331435.0,1612.0,27000.0,SEVENTEEN Japan official Youtube,[MV]SEVENTEEN - CALL CALL CALL! MV,,2018-05-16
38259,BmLSua7LPR8,2018-06-12,10.0,16:00:01,3724554.0,179755.0,2770.0,12674.0,,Hope You Do (Official Video),Chris Brown,2018-06-06
38384,BspHjvU11y4,2018-06-12,10.0,13:00:41,2493689.0,49893.0,1186.0,2517.0,,Meaning of Life [Official Video],Kelly Clarkson,2018-05-13
38318,CE7SkcoyVAI,2018-06-12,1.0,12:25:24,189433.0,15165.0,4045.0,4399.0,Just Write,The Last Jedi and the 7 Basic Questions of Narrative Drama,,2018-05-31
38276,CWSYOdxx8Tg,2018-06-12,23.0,07:30:00,47453.0,2460.0,61.0,149.0,Brett Domino,How To Make a Hit Football Anthem,,2018-06-07
38404,Cyf1eXYE9Bw,2018-06-12,24.0,10:00:03,993731.0,31431.0,316.0,1539.0,VH1,Jessie J Performs 'Queen/I'm Every Woman' | Dear Mama,,2018-05-08
38307,D_6QmL6rExk,2018-06-12,10.0,15:00:01,12177960.0,1807854.0,11650.0,156178.0,,BTS (방탄소년단) 'FAKE LOVE' Official MV (Extended ver.),ibighit,2018-06-01
38322,E4c7EE8_IX0,2018-06-12,10.0,12:00:11,4317047.0,110836.0,4779.0,8833.0,,Africa,Weezer,2018-05-29
38303,E5yFcdPAGv0,2018-06-12,10.0,15:57:04,23503231.0,894107.0,29379.0,77250.0,,Humility (Official Video),Gorillaz,2018-05-31
38407,ErKz5mD61q4,2018-06-12,10.0,04:00:00,18663711.0,188502.0,6229.0,4884.0,,No Te Vas (Remix),"Nacho, Wisin, Noriel",2018-05-07
38255,ExJmET8boVw,2018-06-12,24.0,15:01:10,11267857.0,373072.0,26026.0,28205.0,Rita Ora,"Rita Ora - Girls ft. Cardi B, Bebe Rexha & Charli XCX (Official Video)",,2018-06-06
38402,FRjOSmc01-M,2018-06-12,10.0,04:00:01,15870333.0,202745.0,3679.0,4241.0,,Remind Me to Forget,"Kygo, Miguel",2018-05-07
38351,FjqBekVMwjQ,2018-06-12,24.0,16:30:01,244020.0,2987.0,41.0,208.0,House M.D.,A Tick Out Of You | House M.D.,,2018-05-23
38332,G3Sl2vJrmf0,2018-06-12,10.0,04:01:07,18640699.0,330771.0,21884.0,15153.0,,Icon (Remix) ft. Nicky Jam (Official Video),Jaden Smith,2018-05-25
38313,GWoOLpf9G_A,2018-06-12,24.0,22:00:01,584633.0,22004.0,3482.0,4396.0,Channel Awesome,Deadpool 2 - Nostalgia Critic,,2018-05-30
38346,GfxNGjfSKRY,2018-06-12,10.0,17:00:17,783154.0,28007.0,528.0,926.0,,Delicate (Taylor Swift cover) in the Live Lounge,James Bay,2018-05-24
38358,GxYimeaoea0,2018-06-12,22.0,04:05:06,2180996.0,31720.0,1693.0,37741.0,Truthspeak,"Political Correctness Debate ft. Stephen Fry, Jordan Peterson, Michael Dyson, Michelle Goldberg",,2018-05-19
38242,Gz8KNxufA_c,2018-06-12,10.0,19:22:16,256718.0,7320.0,288.0,1561.0,,Kylie Kuzma (Kyle Kuzma Diss),Lonzo Ball,2018-06-11
ZO,,,,,,,,,,,,
38338,H08xgoXkpa8,2018-06-12,24.0,15:49:26,939527.0,10918.0,1666.0,2959.0,The View,"Snoop Dogg Weighs In On Kanye's Controversial Comments, Friendship With Martha Stewart | The View",,2018-05-24
38391,HbaQ9xnoMGQ,2018-06-12,10.0,04:00:00,7309467.0,91786.0,5873.0,4175.0,,Sham Pain (Official Video),Five Finger Death Punch,2018-05-10
38314,Hxkf1E4Uz9Y,2018-06-12,24.0,03:00:25,281145.0,3929.0,685.0,917.0,Full Frontal with Samantha Bee,Ask Your Doctor About Ambien | Full Frontal on TBS,,2018-05-31
38281,IAWI6nMQhQI,2018-06-12,10.0,09:00:05,1932767.0,150252.0,1356.0,10350.0,,Remember,[AXIS] KATIE,2018-06-06
38243,IDpWeURKkbI,2018-06-12,10.0,09:00:04,1412340.0,257843.0,661.0,17079.0,,SHINee 샤이니 'I Want You' MV,SMTOWN,2018-06-11
38353,ILDMJavIY-k,2018-06-12,1.0,19:58:33,149989.0,3423.0,60.0,238.0,Pure Noise Records,State Champs Mine Is Gold,,2018-05-24
38251,IMwganRtaPM,2018-06-12,10.0,13:49:47,709693.0,50759.0,778.0,2450.0,,In My Blood Live (Shawn Mendes cover) in the Live Lounge,Charlie Puth,2018-06-08
38396,IP8k2xkhOdI,2018-06-12,10.0,17:09:16,1462306.0,61573.0,13511.0,24208.0,,Up With It (Official Music Video),Jacob Sartorius,2018-05-11
38319,IZMkv8_w1yI,2018-06-12,20.0,15:00:00,610688.0,21561.0,749.0,8095.0,Sonic the Hedgehog,Team Sonic Racing - Reveal Trailer,,2018-05-30
38393,Ibp6KqGRVbY,2018-06-12,10.0,16:27:39,5811766.0,73396.0,2032.0,1251.0,,Clout feat. 21 Savage [Lyric Video],Ty Dolla $ign,2018-05-09
38397,Il-an3K9pjg,2018-06-12,10.0,11:05:08,28166332.0,384597.0,8577.0,19561.0,,2002 [Official Video],Anne-Marie,2018-05-08
38300,J1L3nDC4mEk,2018-06-12,10.0,09:00:03,7127726.0,509585.0,10815.0,59528.0,,'켜줘 (Light)' M/V,Wanna One (워너원),2018-06-04
38284,JXZG_Qcm6Nw,2018-06-12,10.0,06:34:07,347659.0,2216.0,104.0,201.0,,Sheldon makes a friend and invites him for dinner [young sheldon],kunal gawade,2018-06-06
38299,JfksIHwO1qw,2018-06-12,25.0,19:11:05,101202.0,1753.0,233.0,894.0,Fox News,White House press briefing | June 4th,,2018-06-04
38347,JtIY1Naxg0M,2018-06-12,43.0,21:00:01,1686873.0,44434.0,360.0,4318.0,Bleacher Report,Game of Zones - S5E7: NBA 1K,,2018-05-24
38294,JvVYL7s-HMc,2018-06-12,10.0,20:38:16,773352.0,24088.0,823.0,3458.0,,Official Audio),Rich The Kid Feat. Pusha T Can't Afford It (WSHH Exclusive,2018-06-05
38406,KUUjtUP2CrE,2018-06-12,10.0,01:45:01,5752621.0,58728.0,3331.0,2975.0,,Cry Pretty (Official Music Video),Carrie Underwood,2018-05-07
38267,Kbj2Zss-5GY,2018-06-12,10.0,22:00:01,5596006.0,244271.0,2636.0,10612.0,,Praise The Lord (Da Shine) (Official Video) ft. Skepta,A$AP Rocky,2018-06-05
38262,Klfho60budI,2018-06-12,24.0,07:35:00,130603.0,1360.0,80.0,319.0,The Late Show with Stephen Colbert,Niecy Nash Has A Prince Story,,2018-06-08
38283,L9FA9U4s3Tg,2018-06-12,10.0,04:00:20,161782.0,7920.0,122.0,459.0,,Granted (Official Lyric Video),Josh Groban,2018-06-08
38339,LftOOM6qlJ4,2018-06-12,22.0,13:57:47,360977.0,11936.0,200.0,1197.0,Liam Gallagher,Liam Gallagher - I've All I Need (Official Video),,2018-05-25
38264,MOP50VQBdCg,2018-06-12,10.0,14:43:22,2514927.0,153047.0,1960.0,5012.0,,Sangria Wine (Dance Challenge),Camila Cabello & Pharrell,2018-06-07
38325,MmPPxQnaGDY,2018-06-12,24.0,13:42:59,861743.0,28344.0,1238.0,9153.0,RedLetterMedia,Half in the Bag: Solo: A Star Wars Story,,2018-05-29
38285,Mr8fVT_Ds4Q,2018-06-12,20.0,15:15:00,938147.0,17873.0,1992.0,3840.0,PlayStation,Tetris Effect - E3 2018 Announce Trailer | PS4,,2018-06-06
38355,N1HAMUAXzbs,2018-06-12,10.0,15:05:18,13760291.0,103086.0,0.0,10730.0,,Kris Wu – Like That (Official Music Video),Kris Wu,2018-05-22
38375,N7HFXgyTya0,2018-06-12,23.0,17:30:00,1901878.0,82481.0,1319.0,3740.0,My Dinosaur Is a Service Animal (with Chris Pratt and Bryce Dallas Howard!),CH Shorts,,2018-05-15
38349,Oqca3fl0GEQ,2018-06-12,20.0,13:36:18,735904.0,3792.0,1044.0,853.0,gattu,Using the Eye of the Storm Tracker in Fortnite Battle Royale Gameplay,,2018-05-22
38240,PDELaG1YreU,2018-06-12,20.0,21:09:03,115275.0,3737.0,79.0,1118.0,Ubisoft North America,For Honor: E3 2018 Marching Fire Cinematic Trailer | Ubisoft [NA],,2018-06-11
38403,PWwvR6cSH4o,2018-06-12,20.0,21:30:00,2759517.0,115579.0,856.0,3941.0,Polygon,Dad Jokes with Kratos,,2018-05-08
38286,QKn9yiLVlMM,2018-06-12,20.0,17:45:39,591203.0,30165.0,245.0,3016.0,Noclip,The History of Bethesda Game Studios - Elder Scrolls / Fallout Documentary,,2018-06-05
38244,QRyzwPzxpcs,2018-06-12,20.0,20:29:46,313197.0,2343.0,203.0,330.0,Xbox,Sea of Thieves - E3 2018 - Cursed Sails and Forsaken Shores Announce,,2018-06-10
38382,QW8whgmyTNU,2018-06-12,24.0,22:42:24,3140732.0,0.0,0.0,0.0,Nicole Arbour,This Is America: Women's Edit,,2018-05-12
38356,Qcj15vHJTtk,2018-06-12,24.0,04:58:51,8570085.0,66379.0,14165.0,8372.0,Saturday Night Live,Royal Wedding - SNL,,2018-05-20
38354,RL1e5ZyVUkU,2018-06-12,24.0,03:38:29,1885565.0,63387.0,688.0,3899.0,American Idol,Katy Perry & Catie Turner Perform Part of Me - Finale - American Idol 2018 on ABC,,2018-05-22
38275,RtvUoab88UE,2018-06-12,22.0,22:27:21,161445.0,13391.0,755.0,2039.0,Bob The Drag Queen,Dear Ms. Banks,,2018-06-06
38335,S0NMTuz9Duo,2018-06-12,10.0,18:44:12,534958.0,6919.0,528.0,529.0,,Girlfriend (feat. Dâm-Funk) (Official Music Video),Christine and The Queens,2018-05-24
38342,SKV6h_5XFbk,2018-06-12,23.0,20:02:51,12513169.0,279327.0,5442.0,11380.0,Bad Lip Reading,ROYAL WEDDING — A Bad Lip Reading,,2018-05-22
38261,SQmOaJciI7Q,2018-06-12,1.0,19:00:14,613722.0,10670.0,299.0,831.0,20th Century Fox,Bad Times at the El Royale | Official Trailer [HD] | 20th Century FOX,,2018-06-07
38250,SbrOMrjhyvI,2018-06-12,1.0,13:16:17,4795716.0,30035.0,3246.0,3722.0,ONE Media,"SERENITY Official Trailer (2018) Matthew McConaughey, Anne Hathaway Movie HD",,2018-06-07
38317,T3zm1_JSPOQ,2018-06-12,10.0,16:07:53,482392.0,14921.0,339.0,2246.0,,The Dark Sentencer (Official Audio),Coheed and Cambria,2018-05-31
38340,UKserM-i0_A,2018-06-12,10.0,18:00:13,6732593.0,222910.0,3019.0,22710.0,,Panic! At The Disco: High Hopes (Audio),Panic! At The Disco,2018-05-23
38392,Un8b0JDw0Bc,2018-06-12,24.0,16:00:03,2613255.0,25782.0,589.0,3335.0,Kitchen Nightmares,Owner CANNOT Handle Gordon's Criticism | Kitchen Nightmares,,2018-05-09
38344,Ut7e-0X8lds,2018-06-12,25.0,21:15:59,2823175.0,8402.0,9091.0,29799.0,CNN,30-year-old evicted from parents' home speaks to CNN,,2018-05-23
38362,UvDJ-ZdHiSg,2018-06-12,10.0,05:00:04,3816938.0,180285.0,5375.0,8619.0,,"RING THE ALARM pt.1, pt.2, pt.3",The Black Eyed Peas,2018-05-18
38401,VQhjbCxOxdo,2018-06-12,10.0,16:00:09,6253989.0,100260.0,3028.0,3677.0,,Playinwitme feat. Kehlani [Official Music Video],KYLE,2018-05-07
38269,VY1eFxgRR-k,2018-06-12,10.0,14:00:07,29352549.0,1260090.0,44507.0,69234.0,,Back To You,Selena Gomez,2018-06-05
38246,VhQmTmqcEY0,2018-06-12,10.0,02:00:01,18631811.0,73209.0,5183.0,4480.0,,Pa Dentro,Juanes,2018-06-01
38296,Vm-avsAjrIo,2018-06-12,17.0,13:00:14,7016259.0,43602.0,577.0,2232.0,nikefutebol,Nike Futebol Apresenta: Vai na Brasileiragem,,2018-06-03
38345,X1VzzNbfPaM,2018-06-12,10.0,15:00:02,1361069.0,34594.0,488.0,2023.0,,Quarter Past Midnight (Official Video),Bastille,2018-05-23
38295,Y99Wj-NStok,2018-06-12,20.0,03:24:53,890842.0,39181.0,730.0,3677.0,Summoning Salt,Choco Mountain: The History of Mario Kart 64's Most Infamous Track,,2018-06-04
38330,Ytzc6ehAvOM,2018-06-12,10.0,08:33:36,3445075.0,35522.0,3438.0,8643.0,,Infrared (DAYTONA),Pusha T,2018-05-25
38260,Zz_JEN74evU,2018-06-12,10.0,17:00:03,967546.0,37354.0,1529.0,3839.0,,Like I Do (Audio) ft. GoldLink,Christina Aguilera,2018-06-07
38400,_4_V7ZGCYDE,2018-06-12,15.0,13:00:03,1098131.0,59581.0,378.0,4235.0,The Dodo,Cat with Short Legs Looks Like a Tiny Potato - GISELLE | The Dodo Little But Fierce,,2018-05-10
38277,_P3l2rwAaOs,2018-06-12,24.0,10:35:37,311901.0,3267.0,402.0,1849.0,Breakfast Club Power 105.1 FM,"Diddy Compares Pusha And Drake Battle To 2pac And Biggie, Talks The Four + More",,2018-06-07
38324,_bQbYmLAZ_k,2018-06-12,20.0,16:04:19,203882.0,11060.0,650.0,4482.0,MauLer,Solo: A Star Wars Story: An Unbridled Rage,,2018-05-30
38333,aEM2kOrrNJI,2018-06-12,10.0,12:00:02,28921705.0,445594.0,41476.0,25432.0,,"Dinero ft. DJ Khaled, Cardi B",Jennifer Lopez,2018-05-24
38368,bGW2eZGnznk,2018-06-12,1.0,15:37:16,600992.0,4504.0,713.0,868.0,Movie Trailers Source,THE HAPPYTIME MURDERS Official Trailer (2018),,2018-05-18
38273,bNJOpnztYgg,2018-06-12,24.0,13:00:03,381136.0,5600.0,121.0,335.0,TheEllenShow,Samuel L. Jackson May End Up in Wakanda,,2018-06-06
38301,cVdnrt6HCh0,2018-06-12,17.0,04:46:07,1133518.0,4706.0,541.0,3568.0,PHP,"New UNSEEN LeBron, JR Smith REACTION From Bench After Game 1 Dumb Mistake",,2018-06-04
38266,cZ2KJtiNZ0U,2018-06-12,1.0,18:50:46,694157.0,7150.0,918.0,934.0,Movieclips Trailers,London Fields Trailer #1 (2018) | Movieclips Trailers,,2018-06-06
38252,caIFNg_JRL4,2018-06-12,1.0,20:15:40,605124.0,7339.0,66.0,445.0,HBO,Robin Williams: Come Inside My Mind (2018) Official Trailer | HBO,,2018-06-07
38241,ek1ePFp-nBI,2018-06-12,24.0,14:00:03,10623316.0,184164.0,6877.0,32451.0,Universal Pictures,Halloween - Official Trailer (HD),,2018-06-08
38398,exwdh57hGCI,2018-06-12,20.0,14:43:47,790117.0,31110.0,413.0,1606.0,Nintendo Wire,The Legend of Zelda: Breath of the Wild | Game Boy Color De-Make,,2018-05-07
38282,fAIX12F6958,2018-06-12,1.0,07:00:01,19379243.0,225272.0,16163.0,45526.0,Paramount Pictures,Bumblebee (2018) - Official Teaser Trailer - Paramount Pictures,,2018-06-05
38258,fs_eQQZEZRY,2018-06-12,27.0,02:43:22,237154.0,11498.0,122.0,871.0,nathanfielder,Can the Emmys be Hacked?,,2018-06-08
38270,g4ELX7LyXDw,2018-06-12,10.0,09:00:11,578810.0,86452.0,319.0,14440.0,,TAKE ME HIGHER MV,A.C.E(에이스),2018-06-07
38254,g4Hbz2jLxvQ,2018-06-12,24.0,13:00:04,20771856.0,440493.0,20324.0,44778.0,Sony Pictures Entertainment,SPIDER-MAN: INTO THE SPIDER-VERSE - Official Trailer (HD),,2018-06-06
38380,gf7FV1i7lb8,2018-06-12,17.0,02:50:16,7241230.0,59927.0,4211.0,6811.0,WWE,"Roman Reigns unleashes an all-out assault on Jinder Mahal: Raw, May 14, 2018",,2018-05-15
38323,gkemkf8vs0Q,2018-06-12,17.0,20:52:51,121167.0,632.0,107.0,333.0,TMZSports,Tyron Woodley Breaks Down Potential Snoop Dogg vs. Wiz Khalifa MMA Fight | The Hollywood Beatdown,,2018-06-01
38369,gsKjJRSmYio,2018-06-12,10.0,15:14:13,2248641.0,72845.0,1171.0,7631.0,,J. Cole x Angie Martinez Interview at Salaam's House,J. Cole,2018-05-16
38316,hHaUQh6Gx-Q,2018-06-12,10.0,12:00:02,2427599.0,47445.0,857.0,1153.0,,Anywhere,"Mustard, Nick Jonas",2018-05-22
38334,hq1ijbMabsM,2018-06-12,10.0,01:15:00,759753.0,31761.0,1321.0,3524.0,,Soak It Up (feat. Bob The Drag Queen),Monét X Change,2018-05-25
38367,iaL3EEWspLo,2018-06-12,22.0,23:11:42,1251797.0,16346.0,2506.0,6195.0,PowerfulJRE,Joe Rogan Experience #1117 - Tim Kennedy,,2018-05-17
38386,igT1QKKm2GE,2018-06-12,10.0,16:00:02,7851798.0,46953.0,1639.0,870.0,,Slide (Live),James Bay,2018-05-10
38239,iztt-GoNv18,2018-06-12,17.0,03:14:53,255898.0,1845.0,70.0,833.0,FightHype.com,(DAAAMN!) MIKE TYSON THROWS WATER ON DON KING; EXPLAINS WHY BAD BLOOD STILL: HE REALLY DID ME IN,,2018-06-11
38331,kFMZUxX6K6o,2018-06-12,10.0,04:00:21,19988187.0,305118.0,52464.0,40682.0,,Nicky Jam feat. Will Smith & Era Istrefi (2018 FIFA World Cup Russia) (Official Audio),Live It Up,2018-05-25
38291,kPEzyLTR-a4,2018-06-12,23.0,01:55:22,374013.0,3460.0,267.0,501.0,The Opposition w/ Jordan Klepper,500 Days of American Greatness & Trump's Raging Pardon - The Opposition w/ Jordan Klepper,,2018-06-05
38238,l25AL0BdD6w,2018-06-12,10.0,01:00:03,2733902.0,138650.0,3203.0,10503.0,,Babe ft. Taylor Swift,Sugarland,2018-06-10
38395,l884wKofd54,2018-06-12,10.0,07:00:01,24459535.0,262837.0,12573.0,9838.0,,MOVE TO MIAMI (Official Video) ft. Pitbull,Enrique Iglesias,2018-05-09
38376,m6lY1GXTu5M,2018-06-12,23.0,03:44:48,4775008.0,268588.0,1930.0,9506.0,The Tonight Show Starring Jimmy Fallon,"Ariana Grande, Jimmy & The Roots Sing No Tears Left to Cry w/ Nintendo Labo Instruments",,2018-05-15
38336,mQ055hHdxbE,2018-06-12,10.0,13:42:02,5618786.0,176793.0,3636.0,14191.0,,New Light (Premium Content!),John Mayer,2018-05-24
38248,mUYsp5baMXo,2018-06-12,10.0,07:01:01,4517372.0,228589.0,11370.0,16025.0,,Three Little Birds,Maroon 5,2018-06-09
38385,mzB1VGEGcSU,2018-06-12,24.0,02:05:33,19396253.0,416705.0,7937.0,35823.0,Cole Bennett - Lyrical Lemonade,Juice Wrld - Lucid Dreams (Dir. by @_ColeBennett_),,2018-05-11
38263,nSbzyEJ8X9E,2018-06-12,24.0,16:00:23,4479383.0,60530.0,1841.0,7935.0,Warner Bros. Pictures,A STAR IS BORN - Official Trailer 1,,2018-06-06
38272,nc6pLSQGcHQ,2018-06-12,24.0,05:51:33,580038.0,58921.0,99.0,2999.0,The Late Late Show with James Corden,Shawn Mendes: Perfectly Wrong #LateLateShow,,2018-06-08
38372,niviooakBLs,2018-06-12,10.0,23:01:00,4003985.0,77014.0,2625.0,2143.0,,If You're Over Me (Official video),Years & Years,2018-05-14
38370,nkWn5vKCZj4,2018-06-12,22.0,00:56:43,1457197.0,10783.0,2590.0,12742.0,Joe Rogan Fan Page,Joe Rogan Shuts Down Steven Tyler's Conspiracy Theories,,2018-05-17
38247,oTn329CjrRA,2018-06-12,17.0,17:28:35,55211.0,1024.0,16.0,186.0,UNINTERRUPTED,LeBron James and Draymond Green Face Off in NBA Finals | TROPHIES,,2018-06-11
38381,osGl1krYP-g,2018-06-12,10.0,00:59:40,4027975.0,118144.0,1266.0,7639.0,,Forever (Official Music Video),Ar'mon and Trey,2018-05-15
38378,pFc6I0rgmgY,2018-06-12,24.0,18:59:59,5254299.0,35893.0,3247.0,7220.0,Focus Features,BLACKkKLANSMAN - Official Trailer [HD] - In Theaters August 10,,2018-05-14
38359,pcJo0tIWybY,2018-06-12,10.0,14:00:04,5876761.0,209828.0,4117.0,15129.0,,Garden (Say It Like Dat) (Official Video),SZA,2018-05-18
38257,pomoP2SH8Cg,2018-06-12,24.0,15:08:01,300882.0,30556.0,421.0,1427.0,GUCCI,Gucci Men's Tailoring campaign: Harry Styles,,2018-06-04
