id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
15744,P1nCVWBTays,2018-02-02,10.0,08:00:03,136119.0,4224.0,43.0,582.0,The Voidz,Leave It In My Dreams (Audio),,2018-01-23
15710,PNsUgvkjviY,2018-02-02,10.0,00:00:37,130694.0,4803.0,94.0,419.0,Franz Ferdinand,Lazy Boy (Official Audio),,2018-01-25
15603,PUqi2P0ry6Y,2018-02-02,24.0,16:16:38,245045.0,4414.0,159.0,413.0,,SNL Host Natalie Portman Will Not Be Rushed,Saturday Night Live,2018-01-31
15679,PpElRBQ-yGc,2018-02-02,20.0,16:52:25,603246.0,34442.0,436.0,3454.0,,Melix Plays: JUMPSTART First Grade | 90s Games,Marzia,2018-01-25
15600,QNzzJzdgUto,2018-02-02,24.0,15:10:43,847882.0,14716.0,473.0,942.0,,DORITOS BLAZE vs. MTN DEW ICE | Super Bowl Commercial with Peter Dinklage and Morgan Freeman,Doritos®,2018-01-30
15638,QcFZLREWnBU,2018-02-02,10.0,21:03:31,41655.0,374.0,21.0,33.0,Primavera Sound,Primavera Sound 2018 Line-Up,,2018-01-28
15709,Qf24J2Twws4,2018-02-02,10.0,18:35:20,220875.0,16864.0,204.0,896.0,Troye Sivan My My My! Official Lyrics & Meaning,Verified,,2018-01-26
15684,QopkF3p9nBk,2018-02-02,17.0,21:21:46,64319.0,506.0,61.0,229.0,,Tyron Woodley Says Eagles Fans Are Out of Control! | The Hollywood Beatdown,TMZSports,2018-01-26
15725,R-lhShtMfvQ,2018-02-02,10.0,03:35:53,29918.0,504.0,2.0,24.0,Lorde,Run Away With Me (Carly Rae Jepsen's cover) FULL,,2018-01-25
15689,SJsvPv5Q_oY,2018-02-02,15.0,13:30:00,649288.0,34867.0,217.0,2269.0,,KITTEN and CAT,CatPusic,2018-01-26
15609,SPNsGbjXVwY,2018-02-02,10.0,20:08:30,65532.0,5494.0,62.0,391.0,Sam Tsui,TRUST (Official Music Video),,2018-01-30
15691,S_1SwS7Jj-Y,2018-02-02,24.0,18:00:05,462161.0,6992.0,278.0,602.0,,Path To The NFL Draft! Workout With Du'Vonta Lampkin,Verne Troyer,2018-01-24
15748,Sp81sTev4cw,2018-02-02,10.0,03:01:31,46140.0,390.0,7.0,48.0,The Fall,The Classical,,2014-02-02
15761,SsaI0u8xn_4,2018-02-02,22.0,21:00:00,54861.0,2283.0,129.0,175.0,,MY NEW GYM WEAR,Helen Anderson,2018-01-23
15786,TKddxONWn78,2018-02-02,25.0,20:51:17,153728.0,6121.0,298.0,970.0,,Halsey Shut Down The NYC Women's March 2018 With A Poem “A Story Like Mine”,Youtubia TV,2018-01-20
15698,UCCcvxvwNVo,2018-02-02,24.0,15:28:52,22732.0,157.0,12.0,0.0,,Sir Elton John Is Ready to Retire From Touring but He's Going Out With a Bang! | Lorraine,Lorraine,2018-01-25
15633,UCKC-QVcVn0,2018-02-02,28.0,12:00:02,174650.0,12039.0,57.0,859.0,,The Engineering of the Drinking Bird,engineerguy,2018-01-30
15639,UNhI8F-C89o,2018-02-02,24.0,22:39:57,46372.0,542.0,26.0,62.0,,Secrios meets Baneblade,LeeroyPlambeck,2015-05-19
15620,V69XYIRjKww,2018-02-02,24.0,18:49:51,1421492.0,462.0,46.0,95.0,,Tom Clancy’s Jack Ryan – Super Bowl Commercial [HD] | Prime Video,Prime Video,2018-01-30
15601,V6wWKNij_1M,2018-02-02,1.0,13:59:54,1844039.0,13424.0,532.0,1491.0,,Hereditary | Official Trailer HD | A24,A24,2018-01-30
15593,VSKuhdmYkUU,2018-02-02,23.0,12:00:02,518852.0,37088.0,336.0,1927.0,,Liam Payne and Rita Ora: For You (Fifty Shades Freed),The Tonight Show Starring Jimmy Fallon,2018-02-01
15768,WAwRrtH-4Lg,2018-02-02,23.0,17:15:48,8536208.0,398419.0,5077.0,83404.0,,My Horibal Speling,TheOdd1sOut,2018-01-20
15672,WB8ozD7l02w,2018-02-02,20.0,00:50:20,797249.0,19440.0,904.0,222.0,,FIFA 18 - FUT Champions Cup Barcelona - Day 1,EA SPORTS FIFA,2018-01-27
15772,WXzA0pfvO6w,2018-02-02,17.0,19:29:01,45109.0,685.0,27.0,370.0,,Daniel Cormier Sets Hard Date in 2019 for Retirement from MMA,MMAFightingonSBN,2018-01-22
15738,WrcwcMIYpQg,2018-02-02,27.0,15:33:36,1107875.0,69902.0,439.0,5118.0,,FLOWER BOY: a conversation,"Tyler, The Creator",2018-01-22
15693,XIZmIl9SsXk,2018-02-02,22.0,02:00:01,687294.0,10618.0,1286.0,1175.0,,People Try The New Diet Coke Flavors,BuzzFeedVideo,2018-01-25
15622,XY8QQmFswmA,2018-02-02,20.0,15:00:17,32076.0,302.0,45.0,139.0,,Tekken Mobile - iOS/Android - Rodeo's journey (Character Reveal Trailer),BANDAI NAMCO Entertainment Europe,2018-01-31
15685,Xz3GEsF-VKA,2018-02-02,24.0,14:01:11,1449403.0,36645.0,787.0,0.0,,Pharrell Meets Ellen's Favorite Kid Trainer Demarjay,TheEllenShow,2018-01-25
15766,Y-iFgDK_D5s,2018-02-02,15.0,00:10:07,4932378.0,159485.0,2761.0,16136.0,,The Smallest Bird you have ever seen,A Chick Called Albert,2018-01-21
15747,YNpCXG66_PA,2018-02-02,15.0,00:00:03,74829.0,1429.0,40.0,166.0,,We Share Our Home With 14 Bears | BEAST BUDDIES,Barcroft Animals,2018-01-23
15686,YWVylysTNIA,2018-02-02,15.0,22:55:42,111716.0,815.0,28.0,55.0,,German Shepherd being a great attack dog,Pomegranate Sunshine,2018-01-23
15628,ZurW-Uc6Lc0,2018-02-02,26.0,09:00:03,522251.0,22569.0,450.0,3225.0,,HORMONES | The Weekly #4 | LIFESTYLE,Sprinkleofglitter,2018-01-28
15668,Zy6nbhUW_5E,2018-02-02,26.0,16:00:04,316361.0,13744.0,450.0,268.0,,Baking Snickers Salted Caramel Cookies | Tanya Burr,Tanya Burr,2018-01-26
15787,_7985zBEM3o,2018-02-02,22.0,21:09:10,4508855.0,178079.0,1615.0,14117.0,,Primitive Technology: A-frame hut,Primitive Technology,2018-01-19
15599,__1SjDrSMik,2018-02-02,22.0,22:00:15,1256855.0,134956.0,1762.0,8640.0,,maybe i could eat blades of grass,bill wurtz,2018-01-30
15690,_gRC4L6lNoc,2018-02-02,20.0,16:00:36,68292.0,4195.0,77.0,2677.0,,A Critique of Star Wars: The Last Jedi - Part 2,MauLer,2018-01-26
15723,a0_QIfAT9tA,2018-02-02,17.0,05:20:52,76612.0,1320.0,15.0,94.0,,Shareef O'Neal Hits GAME WINNER! Shaq's Son TAKES OVER On Jordan Brand Court!,Overtime,2018-01-26
15779,a9esk9m9PqQ,2018-02-02,20.0,14:38:47,357179.0,3454.0,115.0,350.0,,Trap Adventure 2 - My First Completion,unnilunium,2016-10-10
15648,agGa4wRid2A,2018-02-02,17.0,04:40:53,75294.0,798.0,17.0,61.0,,Donald Glover is Still Retiring Childish Gambino,Variety,2018-01-29
15696,akNs04ef_Co,2018-02-02,26.0,20:46:40,817376.0,116617.0,619.0,9221.0,,I Read A Letter From My Younger Self,AmazingPhil,2018-01-25
15764,b1JsP0hLrg4,2018-02-02,25.0,17:00:03,37289.0,1471.0,67.0,737.0,,What Do You Think of Trump's 1st Year? Tomi Lahren Asks Random Californians,The Liberty Hound,2018-01-23
15695,bYXM3uz1bjM,2018-02-02,10.0,00:00:01,499870.0,12756.0,830.0,959.0,James Blake,If The Car Beside You Moves Ahead (Official video),,2018-01-26
15634,c1cvDqM_CMg,2018-02-02,10.0,13:24:09,45135.0,1902.0,23.0,184.0,Chromeo,Bedroom Calling (feat. The-Dream),,2018-01-29
15650,c8ngetsBSGk,2018-02-02,24.0,21:13:39,101836.0,1577.0,58.0,321.0,,"Lil Uzi Vert Talks Kanye West, DJ Drama, & Seeing the ‘Old People’ At The Grammys | GRAMMYs 2018",MTV News,2018-01-29
15641,cZV6ebHoJ08,2018-02-02,23.0,01:19:40,42968.0,1076.0,40.0,182.0,,Old Spice,Red Sweater,2018-01-29
15711,caCdf94Blfw,2018-02-02,1.0,14:53:48,1630505.0,20310.0,5191.0,8723.0,,Oscars 2018: Nominations Announcement,Oscars,2018-01-23
15729,cdO78z5_jhQ,2018-02-02,26.0,10:00:05,96759.0,4235.0,156.0,403.0,,"GIRL TALK W/ TASHA GREEN | Racial Identity, Making friends & Music",Samantha Maria,2018-01-24
15714,ceyU5UBumLU,2018-02-02,22.0,21:53:45,5749344.0,206808.0,48914.0,28550.0,,"YouTube, Let’s Talk About Brother Logan Paul..",Jake Paul,2018-01-22
15740,d3h_uD-5d7A,2018-02-02,26.0,16:39:04,1072306.0,56327.0,1736.0,464.0,,Best of Beauty 2017 | Zoella,Zoella,2018-01-22
15707,d9aIHhsjupk,2018-02-02,22.0,22:43:50,46103.0,72.0,3.0,2.0,,"Devil's Advocate Milton, Craig, Kevin vs Eddie",Nabeel Asghar,2014-11-18
15759,dAyg7C2-mjQ,2018-02-02,22.0,01:49:36,518281.0,13385.0,402.0,1102.0,,usa gymnastics + larry nassar | i am disgusted.,Shawn Johnson East,2018-01-23
15615,dtdT-ZHCBw0,2018-02-02,22.0,12:11:52,15121.0,46.0,6.0,7.0,,Father John Misty Belatedly Accepts Grammy at Sydney Show,t.price89,2018-01-31
15733,e2ExvdtmIyU,2018-02-02,24.0,13:48:31,422042.0,2804.0,6088.0,5308.0,,The Breakfast Club Addresses Backlash After Amara La Negra Interview,Breakfast Club Power 105.1 FM,2018-01-23
15676,eEDZuFw34YM,2018-02-02,28.0,17:00:04,1422693.0,31757.0,1092.0,2045.0,,What If Your Airplane Door Burst Open Mid-Flight?,AsapSCIENCE,2018-01-25
15767,eQ3gXtX3U7I,2018-02-02,22.0,09:00:02,2929299.0,79700.0,2332.0,5695.0,,SUZY (수지) '다른사람을 사랑하고 있어' M/V,Suzy,2018-01-22
15754,eQPoVNrCZTk,2018-02-02,10.0,02:18:41,17930.0,166.0,1.0,25.0,The Fall,Blindness (2005),,2017-05-25
15697,ewm0y9nL--Q,2018-02-02,10.0,01:01:48,404902.0,55414.0,147.0,3778.0,bitter content,original song feat. Dom Fera || dodie,,2018-01-26
15703,f1xIeTCgoFk,2018-02-02,22.0,11:23:21,4209032.0,170087.0,2160.0,13321.0,,BLACKPINK - INTRO +  ‘마지막처럼 (AS IF IT’S YOUR LAST)’ in 2018 Seoul Music Awards,BLACKPINK,2018-01-25
15732,fW_SW-EwVRI,2018-02-02,10.0,11:00:19,58389.0,2679.0,51.0,226.0,The Wombats,Cheetah Tongue (Official video),,2018-01-24
15661,f_jTeuajas0,2018-02-02,1.0,18:13:40,1301742.0,17113.0,260.0,1873.0,,Andre The Giant Official Trailer (2018) | HBO,HBO,2018-01-26
15637,g4Go-VIweZY,2018-02-02,26.0,09:30:00,85933.0,3829.0,207.0,515.0,,BOOK COVER REVEAL + JANUARY FAVOURITES  | Lily Pebbles,Lily Pebbles,2018-01-28
15784,gImQUUb8cU4,2018-02-02,22.0,22:30:36,246889.0,19975.0,660.0,3426.0,,Anxiety: Teens vs. Adults,jessiepaege,2018-01-20
15654,hROYRchrJkU,2018-02-02,22.0,18:34:35,26850.0,508.0,23.0,119.0,,President Trump participates in the swearing in ceremony for the Secretary of the Department of Heal,CHANNEL90seconds newscom,2018-01-29
15708,hph2mamrzfE,2018-02-02,22.0,17:00:11,321660.0,3964.0,182.0,619.0,,Faded - Kim Petras ft. Lil Aaron (Official Music Video),Kim Petras,2018-01-25
15629,hwnDMahSwNI,2018-02-02,25.0,05:19:12,338538.0,5181.0,4641.0,7784.0,,Joe Kennedy criticizes Trump in Democratic response,CNN,2018-01-31
15613,i7FgneNlM14,2018-02-02,17.0,04:20:20,1395439.0,587.0,814.0,924.0,,WEEI: Alex Reimer calls Tom Brady’s daughter an “Annoying Little Pissant” 1/25/18,Nick Ramos,2018-01-27
15745,ip_r4y-23JM,2018-02-02,22.0,18:03:01,44434.0,250.0,3.0,50.0,,The Fall Hip Priest,P23BenBousquet,2008-12-19
15607,izyX4qtsVew,2018-02-02,1.0,14:51:44,1754415.0,22004.0,886.0,897.0,,"WHEN WE FIRST MET Official Trailer (2018) Alexandra Daddario, Netflix Movie HD",ONE Media,2018-01-29
15652,jm_mZqqL40M,2018-02-02,1.0,18:53:29,105840.0,12960.0,77.0,421.0,,83. You + Me,Will Darbyshire,2018-01-28
15646,kKk6vEqFFOA,2018-02-02,24.0,05:15:52,79179.0,941.0,124.0,361.0,,BLACK PANTHER Movie Clip Killmonger Vs T'Challa + Trailer NEW (2018) Superhero Movie HD,MovieAccessTrailers,2018-01-30
15722,lYATz3STgew,2018-02-02,10.0,01:00:01,2618306.0,67390.0,2218.0,9545.0,Lil Wayne,Big Bad Wolf (Official Audio) D6 Reloaded,,2018-01-24
15675,lfIhBu0TZBs,2018-02-02,22.0,14:58:16,2534254.0,76580.0,7658.0,7640.0,,Moving on from Beme,CaseyNeistat,2018-01-25
15631,li6f_0x0IGE,2018-02-02,26.0,17:00:07,640133.0,41230.0,689.0,7171.0,,Meet My BABY GIRL! | Fleur De Force,Fleur DeForce,2018-01-28
15647,lpzJNwur6Zk,2018-02-02,10.0,09:00:04,1867652.0,103456.0,2526.0,6855.0,jypentertainment,SUZY (수지) 'HOLIDAY (Feat. DPR LIVE)' M/V,,2018-01-29
