id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
7479,KjHan6D3O3g,2017-12-21,10.0,18:00:16,297049.0,5534.0,343.0,223.0,,Have Yourself A Merry Little Christmas in the Live Lounge,Sam Smith,2017-12-13
7410,L9hwGZFPSmw,2017-12-21,24.0,16:49:33,590890.0,31739.0,1448.0,13833.0,RedLetterMedia,Half in the Bag: The Last Last Jedi Review,,2017-12-19
7477,LFhT6H6pRWg,2017-12-21,22.0,22:52:57,1205682.0,9572.0,228426.0,29634.0,Daily Caller,PSA from Chairman of the FCC Ajit Pai,,2017-12-13
7521,LHDHdyB0A5o,2017-12-21,1.0,07:30:00,372364.0,0.0,0.0,0.0,東宝MOVIEチャンネル,「未来のミライ」特報,,2017-12-13
7588,LPBPma9YJnE,2017-12-21,24.0,22:37:35,115521.0,4445.0,371.0,3251.0,Star Wars Theory,Daisy Ridley Says REY MORE Powerful than ANAKIN and Mace Windu - Star Wars The Last Jedi Explained,,2017-12-07
7406,LPsRp7uUXUk,2017-12-21,25.0,19:27:36,205648.0,20039.0,1124.0,7702.0,Sargon of Akkad,Gender Wars: The Last Snowflake,,2017-12-20
7416,M0X3jVSVzao,2017-12-21,10.0,14:00:06,237814.0,26905.0,551.0,1640.0,,You Be Love (Original Video) ft. Billy Raffoul,Avicii,2017-12-20
7396,MFWF9dU5Zc0,2017-12-21,24.0,12:00:02,5767584.0,71333.0,33958.0,24728.0,Warner Bros. Pictures,OCEAN'S 8 - Official 1st Trailer,,2017-12-19
7409,MJGkm0UwNRk,2017-12-21,24.0,16:30:01,266231.0,6259.0,113.0,735.0,Netflix,Narcos - Season 4 | Teaser [HD] I Netflix,,2017-12-19
7539,MVyJZfFH9GI,2017-12-21,10.0,15:00:08,24045.0,1597.0,22.0,139.0,,The Adventures of Kesha & Macklemore,kesha,2017-12-11
7475,McenDl9NdYE,2017-12-21,20.0,16:01:37,190666.0,7020.0,160.0,748.0,Shesez,Off Camera Secrets | Final Fantasy VII - Boundary Break,,2017-12-15
7467,Mdm8rpv045U,2017-12-21,24.0,21:10:01,421183.0,17147.0,696.0,4031.0,Fundamental Disappointment,Mark Hamill Hurts,,2017-12-15
7469,MvIwx0JThsk,2017-12-21,10.0,16:00:02,3256799.0,185999.0,5538.0,9857.0,,…Ready For It? (BloodPop® Remix)(Lyric Video),"Taylor Swift, BloodPop®",2017-12-14
7413,NBkC83-vh9A,2017-12-21,24.0,14:16:34,247230.0,3046.0,96.0,608.0,FilmSelect Trailer,SICARIO 2: SOLDADO Trailer (2018),,2017-12-19
7488,NUjLi_tm-aM,2017-12-21,17.0,17:51:04,424552.0,4577.0,179.0,3060.0,ESPN,Stephen A. and Scottie Pippen intensely debate LeBron James vs. Michael Jordan | First Take | ESPN,,2017-12-14
7570,NXin9D2Nc10,2017-12-21,17.0,21:49:00,2854.0,9.0,0.0,0.0,Fahd W Rugby,Scarlets VS Benetton. Highlights GAME Champions Cup Rugby Union. 09/12/2017,,2017-12-09
7454,OPHbqY9LHCs,2017-12-21,28.0,16:35:18,1002035.0,20609.0,884.0,3082.0,SpaceX,CRS-13 Hosted Webcast,,2017-12-15
7489,OQ8v_KUS0Qg,2017-12-21,24.0,13:16:57,229924.0,1163.0,65.0,375.0,DAILY TVSHOWBIZ HOT NEWS,Holly Willoughby drops huge Star Wars: The Last Jedi spoiler,,2017-12-13
7459,Oapebl0bADA,2017-12-21,10.0,15:00:01,2434422.0,115176.0,1431.0,4982.0,,Saved (Official Video),Khalid,2017-12-14
7502,OwuuDpwPYxo,2017-12-21,1.0,19:29:40,144936.0,1195.0,26.0,56.0,HBO,David Bowie: The Last Five Years (2018) | Teaser Trailer | HBO,,2017-12-12
7398,P2z7Jwu5OfQ,2017-12-21,23.0,11:00:03,327325.0,6418.0,223.0,339.0,The Tonight Show Starring Jimmy Fallon,Rebel Wilson Shares the Secret to Her American Accent,,2017-12-20
7519,P9Ijqa_2eu0,2017-12-21,10.0,20:00:01,4766299.0,252660.0,3454.0,14971.0,,Take It Back (Official Music Video),Marshmello,2017-12-11
7529,QClzlZTXj4Y,2017-12-21,10.0,14:00:01,150012.0,4827.0,150.0,617.0,,Servings and Portions from my Boarding House Reach,Jack White,2017-12-12
7425,QODABIgXtCM,2017-12-21,26.0,12:17:32,413942.0,32627.0,517.0,3479.0,Sprinkleofglitter,My Babies | Name Reveal | MOTHERHOOD,,2017-12-18
7441,QfmgAmtGXwo,2017-12-21,1.0,16:50:15,87912.0,13585.0,60.0,3722.0,KickThePj,MY FAVOURITE FILMS THIS YEAR 🎬,,2017-12-18
7401,RHUxyXZBXY8,2017-12-21,10.0,11:00:01,487995.0,29447.0,857.0,3139.0,,Stir Fry (Audio),Migos,2017-12-20
7520,RdMWIgZIPD8,2017-12-21,1.0,01:00:00,2541751.0,0.0,0.0,0.0,ポケモン公式YouTubeチャンネル,【公式】劇場版ポケットモンスター ２０１８　特報,,2017-12-11
7407,RlSzahonkTk,2017-12-21,10.0,16:00:03,432367.0,83297.0,500.0,5629.0,,Nothing Else Matters (Glory Days Tour),Little Mix,2017-12-20
7572,Sqbv7cCM5AI,2017-12-21,10.0,15:02:33,735640.0,20486.0,1411.0,2170.0,,björk: utopia,Björk,2017-12-08
7513,Swtha2lg-xI,2017-12-21,20.0,05:23:56,178320.0,1786.0,122.0,140.0,Traxxy,Family Guy - Kanye Canes,,2017-12-11
7435,T3E6AKDbI2Y,2017-12-21,10.0,15:00:05,60185.0,3063.0,43.0,190.0,,Do You Really Want It? (Official Video),Nothing More,2017-12-19
7576,TIVvCUWMMAY,2017-12-21,20.0,03:08:36,72015.0,2505.0,43.0,219.0,The Shadowscale,Monster Hunter World: No Russian,,2017-12-10
7471,TPQqpxfm6BI,2017-12-21,24.0,20:00:00,58627.0,1169.0,54.0,190.0,Chelsea,Chelsea Records a Song with Diplo | Chelsea | Netflix,,2017-12-15
7453,TZSVf-yD7N8,2017-12-21,24.0,06:52:55,3609716.0,102559.0,1605.0,3135.0,The Late Late Show with James Corden,"Crosswalk the Musical on Broadway (w/ Hugh Jackman, Zendaya & Zac Efron)",,2017-12-15
7499,UhSJp34wOeo,2017-12-21,1.0,05:30:00,19217.0,1756.0,284.0,532.0,soulbrothanumbuh3,Star Wars: The Last Jedi review & analysis,,2017-12-15
7470,VnaOp89Ir48,2017-12-21,26.0,20:35:10,71952.0,3122.0,77.0,215.0,SamanthaMariaVlogs,I DONT WANNA GET S**T ON | VLOGMAS,,2017-12-15
7395,WS7f5xpGYn8,2017-12-21,10.0,20:00:02,2673454.0,244701.0,35084.0,24784.0,,Hey Hey Hey (Official),Katy Perry,2017-12-20
7587,Wff1pf2EdS4,2017-12-21,10.0,00:01:01,542216.0,65600.0,396.0,3900.0,,Bedroom Floor (Live Acoustic),Liam Payne,2017-12-08
7533,Wl9NFbqbwEw,2017-12-21,22.0,14:05:38,64222.0,2187.0,68.0,201.0,FunForLouis,FLYING TO HAWAII -  World Flight Episode 64,,2017-12-11
7399,X8sSXU-J8fI,2017-12-21,10.0,19:00:31,9675155.0,354783.0,14104.0,20984.0,,La Modelo Ft Cardi B ( Video Oficial ),Ozuna,2017-12-19
7473,XkVwqEdYlNA,2017-12-21,24.0,17:01:43,1473256.0,49567.0,680.0,2544.0,Vanity Fair,The Last Jedi Cast Touches Bearded Dragons & Other Weird Stuff | Fear Box | Vanity Fair,,2017-12-13
7530,YBT_rfVxY5A,2017-12-21,26.0,15:00:06,296546.0,8299.0,324.0,206.0,Tanya Burr,Lush Haul & Baby Sphynx Cuddles | Vlogmas Days 8 To 10,,2017-12-11
7548,YJ1aeCE6pd4,2017-12-21,22.0,21:21:40,45207.0,96.0,2.0,29.0,dovecott,Fred Dibnah How to have a family holiday with Alison and the kids,,2008-01-07
7440,YKKE-LX5FPE,2017-12-21,24.0,17:16:26,1272655.0,16688.0,535.0,646.0,The Graham Norton Show,Daisy Ridley Couldn’t Handle It When She Got the Star Wars Part | The Graham Norton Show,,2017-12-15
7486,YfOHh5mt9SM,2017-12-21,24.0,00:27:19,480095.0,47282.0,589.0,4818.0,doddlevloggle,i have a condition that makes me feel like i'm dreaming all the time,,2017-12-14
7461,YgZiM_prrgo,2017-12-21,22.0,17:00:06,132450.0,4032.0,178.0,297.0,FleurDeVlog,Walking The RED CARPET with Mike! VLOGMAS Pt. 4,,2017-12-15
7554,YypPLpuPJZU,2017-12-21,23.0,17:55:30,51463.0,83.0,5.0,14.0,Levi Luttrell,Arrested Development - Finish Each Others Sandwiches,,2015-02-22
7543,ZAO9WjsFcaI,2017-12-21,20.0,19:19:29,31086.0,1394.0,25.0,131.0,R Λ Z Ξ R,Noisia Studio Tour | Razer Music,,2017-12-13
7593,Zh4c5IrllBg,2017-12-21,1.0,19:09:12,2552879.0,87078.0,2019.0,8173.0,The Film Theorists,Film Theory: Jurassic World Was An INSIDE JOB! (Jurassic World),,2017-12-05
7498,a7NJ6Gek9v4,2017-12-21,22.0,23:45:03,6437229.0,275211.0,7023.0,14100.0,CaseyNeistat,ALL TIME GREATEST AIRPLANE SEAT - Emirates First Class Suite,,2017-12-11
7417,aP0izmLk-Q8,2017-12-21,24.0,14:00:00,341535.0,17376.0,203.0,603.0,TheEllenShow,Ellen Is in Justin Bieber’s 'Mistletoe',,2017-12-19
7552,aj8mN_7Apcw,2017-12-21,1.0,19:30:09,6549979.0,56340.0,7908.0,10315.0,20th Century Fox,Alita: Battle Angel | Official Trailer [HD] | 20th Century FOX,,2017-12-08
7394,ao7JzzfIqVE,2017-12-21,24.0,20:14:49,817565.0,78053.0,1309.0,8812.0,Bobby Burns,My Conversation With Theorist Shane Dawson,,2017-12-20
7523,c84hT_DseRg,2017-12-21,10.0,15:50:42,509348.0,10576.0,306.0,0.0,,Take Me Away [Official Video],Shy Glizzy,2017-12-12
7444,cL5oCP0VIEI,2017-12-21,20.0,19:47:53,1064913.0,48531.0,10099.0,24331.0,AngryJoeShow,Top 10 Reasons Why The Last Jedi Made Me ANGRY!,,2017-12-16
7574,ceJcHUoO734,2017-12-21,20.0,02:10:51,360343.0,7950.0,2152.0,0.0,Campo Santo Productions,In the Valley of Gods Announcement Trailer,,2017-12-08
7432,d5w7iCkHvaU,2017-12-21,22.0,20:57:53,36343.0,17.0,36.0,29.0,Peter Parker Tube,Darya Folsom and caller LAUGH! at diddy move to buy Panthers..( He look like he just smoke a blunt),,2017-12-18
7450,dGaX8AuGiuk,2017-12-21,20.0,06:57:33,726092.0,7498.0,2165.0,53.0,FACEIT,"ECS CS:GO S4 Finals Day 2: Group Finals, Lower Bracket",,2017-12-17
7458,dRvKm__GrqU,2017-12-21,1.0,20:00:23,2210090.0,6435.0,847.0,1214.0,Orion Pictures,EVERY DAY Official Trailer (2018),,2017-12-14
7468,dqkEniTFTH0,2017-12-21,1.0,23:19:07,160944.0,469.0,20.0,127.0,uhhuhhim,What Ever Happened to Baby Jane? - You're a Liar!,,2008-08-29
7571,dyBFAX4SDEc,2017-12-21,20.0,02:31:28,1940671.0,50366.0,1062.0,7257.0,Nintendo,The Legend of Zelda: Breath of the Wild - Expansion Pass: DLC Pack 2 The Champions’ Ballad Trailer,,2017-12-08
7415,fupYIggOq38,2017-12-21,24.0,16:01:09,2186681.0,22244.0,1158.0,3987.0,Universal Pictures,Mortal Engines Official Teaser Trailer [HD],,2017-12-18
7474,g2GbkH12xMg,2017-12-21,24.0,08:44:19,149061.0,5078.0,91.0,443.0,The Late Show with Stephen Colbert,Jon Batiste Performs Winter Wonderland,,2017-12-15
7545,gvYVO6vWm2Y,2017-12-21,22.0,20:23:06,146521.0,3606.0,1118.0,2791.0,Nikocado Avocado,i'll tell my own story b**ches,,2017-12-11
7402,h1-AXcb5j18,2017-12-21,1.0,17:31:20,85872.0,2569.0,334.0,247.0,Movieclips Trailers,Mamma Mia! Here We Go Again First Look (2018) | Movieclips Trailers,,2017-12-20
7557,h7MBKjAyBU4,2017-12-21,17.0,15:07:26,26433.0,170.0,24.0,58.0,Fulham1879 FanTV,Fulham 1 Birmingham City 0 | Building Confidence | Fulham football club,,2017-12-10
7494,hLqHZGhIFaI,2017-12-21,22.0,16:10:52,22838.0,665.0,22.0,40.0,Megan Ellaby,FIVE LAST MINUTE FAILSAFE CHRISTMAS GIFT IDEAS FOR FASHION LOVERS | #ad | Megan Ellaby,,2017-12-14
7443,hW9ScsV6QJ0,2017-12-21,10.0,21:59:25,117937.0,9383.0,68.0,475.0,,Flume X Greenpeace,FlumeAUS,2017-12-17
7556,hWgy6gAK9OA,2017-12-21,24.0,02:10:38,88373.0,1224.0,120.0,468.0,IGN,Why Alita: Battle Angel Has Such Big Eyes,,2017-12-12
7437,hdyD3afxyxc,2017-12-21,20.0,17:00:05,79837.0,2041.0,138.0,544.0,Ubisoft US,For Honor: Season 4 - Frost Wind Festival Launch Trailer | Ubisoft [US],,2017-12-18
7429,hj44lITeFHk,2017-12-21,22.0,00:06:18,111724.0,6177.0,72.0,244.0,Hazel Hayes,Tipsy Talk with Daisy Ridley,,2017-12-18
7527,hsh54g9JmC0,2017-12-21,10.0,09:00:04,4178711.0,238276.0,5179.0,12502.0,,TAEYEON 태연 'This Christmas' MV,SMTOWN,2017-12-12
7463,hu_4yAZVNsU,2017-12-21,24.0,13:12:53,2028315.0,28627.0,3519.0,10886.0,Breakfast Club Power 105.1 FM,Kevin Hart Lives His Truth And Opens Up About Being Irresponsible And More,,2017-12-14
7514,i0biqMZrxJ0,2017-12-21,24.0,15:11:08,2081002.0,27161.0,5476.0,7130.0,Film Gob,Mark Hamill Hates Star Wars The Last Jedi,,2017-12-11
7551,iCXQwI2Luw8,2017-12-21,24.0,19:26:50,28378.0,671.0,10.0,37.0,Empire,“Santa Baby” ft. Ciara | TARAJI’S WHITE HOT HOLIDAYS,,2017-12-12
7573,iWFgvbf_Zu8,2017-12-21,20.0,02:00:25,781805.0,10120.0,243.0,2378.0,FROMSOFTWARE,FromSoftware's new project,,2017-12-08
7426,ibI5-k5sin8,2017-12-21,24.0,18:05:24,620259.0,9046.0,756.0,576.0,Saturday Night Live,Cut for Time: New Year’s Kiss - SNL,,2017-12-18
7447,ifkRhaEDzzo,2017-12-21,24.0,17:00:08,503164.0,26429.0,749.0,262.0,PointlessBlogVlogs,TRYING ON ENGAGEMENT RINGS (no proposal),,2017-12-16
7536,ii3n7hYQOl4,2017-12-21,24.0,18:38:08,10119222.0,175463.0,14812.0,29555.0,Sony Pictures Entertainment,SPIDER-MAN: INTO THE SPIDER-VERSE - Official Teaser Trailer,,2017-12-09
7472,iiWm8AxvWtw,2017-12-21,24.0,13:00:54,332847.0,9949.0,198.0,736.0,Vogue,73 Questions With Sean “Diddy” Combs | Vogue,,2017-12-14
7563,inZzcTXYowY,2017-12-21,10.0,16:00:04,5582760.0,459264.0,3043.0,32540.0,,Miss You (Official Video),Louis Tomlinson,2017-12-08
7516,jNStfcyNrOI,2017-12-21,10.0,17:02:04,516330.0,14263.0,359.0,482.0,,Feels Great ft. Fetty Wap & CVBZ [Official Video],Cheat Codes,2017-12-12
7547,jxbDvIXcW_Y,2017-12-21,23.0,00:20:23,17266.0,22.0,4.0,4.0,Mizzy Marp,-FROZEN- Duke: Like a chicken with the face of a monkey!,,2014-03-24
7408,jyTqvjvj8sM,2017-12-21,24.0,00:32:47,62365.0,3555.0,18.0,184.0,Carrie Hope Fletcher,Home For Christma(saurus)!,,2017-12-20
7509,khPLWaBioOs,2017-12-21,24.0,21:32:44,22472985.0,1063468.0,149404.0,187479.0,Logan Paul Vlogs,Logan Paul - SANTA DISS TRACK (Official Music Video),,2017-12-10
7504,kwraJAssyuE,2017-12-21,10.0,17:07:47,55981.0,1195.0,75.0,81.0,,'Sleep Well Beast',The National,2017-12-14
7493,lYEj9snU838,2017-12-21,25.0,12:58:41,1425976.0,9386.0,17913.0,9953.0,CBS This Morning,"Boy speaks out on viral bullying video, mom addresses backlash",,2017-12-12
7397,l_lblj8Cq0o,2017-12-21,10.0,20:00:05,5050147.0,255344.0,11130.0,21809.0,,"No Limit REMIX ft. A$AP Rocky, Cardi B, French Montana, Juicy J, Belly",G-Eazy,2017-12-19
7501,lw_KFCgcvA4,2017-12-21,26.0,17:00:04,68074.0,4326.0,97.0,168.0,Samantha Maria,3 EVERYDAY LOOKS | Samantha Maria,,2017-12-13
