id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
18365,FOLQlEh1D20,2018-02-15,10,01:00:03,1343386,29242,797,5277,,Bloody Mary feat. Juelz Santana (Official Audio) D6 Reloaded,Lil Wayne,2018-01-25
18322,FQUmz9QxtFc,2018-02-15,23,16:00:01,270057,11546,126,593,Jack Whitehall,Jack Whitehall Teaches His Dad About YouTube,,2018-01-30
18330,FtX7GY_iPok,2018-02-15,24,21:10:42,1108695,11781,246,956,The Voice,The Voice 2018 - Never Underestimate the Power of Kelly Clarkson (Promo),,2018-01-29
18344,GJTtiYMdMtk,2018-02-15,10,08:00:00,3486812,48023,1295,1356,,Fine Line (Official Video),"Mabel, Not3s",2018-01-25
18358,GWMKelv5Bmw,2018-02-15,23,20:00:02,2244267,75074,2700,5416,Colleen Ballinger,MIRANDA vs. IPHONE X FACE ID,,2018-01-24
18310,Gc71AmT_b2k,2018-02-15,10,14:00:01,6184373,266174,2919,13655,,Mine (Official Video),Bazzi,2018-01-31
18379,Geg4yDxZZDs,2018-02-15,10,16:20:43,526078,18359,912,2785,,Rocket,En Vogue,2018-01-22
18299,HEVonh8bjC0,2018-02-15,1,20:02:16,1764656,11884,1864,1987,Bleecker Street,DISOBEDIENCE | Official Trailer | In theaters April 27,,2018-02-01
18324,HI-mXMr8glQ,2018-02-15,10,04:00:00,22031899,338994,17937,26657,,Stir Fry (Official),Migos,2018-01-29
18298,HjnwaagBigA,2018-02-15,25,14:41:05,1126534,5837,267,3000,CNN,Father lunges at Larry Nassar in court,,2018-02-02
18222,IPgdIHV_zMo,2018-02-15,1,20:00:03,986201,10386,37132,7376,Movieclips Trailers,I Feel Pretty Trailer #1 | Movieclips Trailers,,2018-02-08
18249,IUmdcd_8Vwc,2018-02-15,26,16:06:43,140455,4708,166,533,My Virgin Kitchen,Clear Lemon Meringue Pie,,2018-02-07
18280,IX3_Aqji4yE,2018-02-15,27,00:20:13,1008337,4134,256,128,Quicken Loans,Rocket Mortgage Super Bowl 2018 Ad ft. Keegan-Michael Key and Big Sean (Official),,2018-02-05
18323,IdyXKJ8NcNI,2018-02-15,22,00:57:07,344283,18573,149,717,Star Wars Memes,all women are queens,,2018-01-16
18313,IkV5VpEROW0,2018-02-15,22,13:00:16,1720632,47593,997,2929,Vogue,73 Questions With Donatella Versace | Vogue,,2018-01-31
18305,J6-8DQALGt4,2018-02-15,24,13:59:16,42839747,128632,3769,8361,amazon,Alexa Loses Her Voice – Amazon Super Bowl LII Commercial,,2018-01-31
18236,JQbjS0_ZfJ0,2018-02-15,10,17:00:02,15080784,495713,9136,32555,,All The Stars,"Kendrick Lamar, SZA",2018-02-06
18307,JVDyowAzBrU,2018-02-15,10,17:25:58,11565765,564514,58598,62063,,Então Vai (Feat. Diplo) (Videoclipe Oficial),Pabllo Vittar,2018-02-02
18253,JWISNlu63QU,2018-02-15,22,15:09:51,287477,23540,194,912,Marzia,CURRENT FAVOURITES #3,,2018-02-07
18337,KIEVOMxKWxc,2018-02-15,20,16:00:52,495741,12319,433,1661,Shesez,Off Camera Secrets | Grand Theft Auto V - Boundary Break,,2018-01-28
18282,L0xKz5TsYb0,2018-02-15,10,05:00:00,1237211,27641,875,997,,Don't Make Me Wait (Official),"Sting, Shaggy",2018-02-06
18314,LHUKKrcXfJs,2018-02-15,10,19:35:00,609594,13170,545,1118,,Get Out (Preview),CHVRCHES,2018-01-31
18308,L_Ko2895D2E,2018-02-15,22,15:24:38,605144,2808,969,5080,Great Interesting Funny - GIF,Rose McGowan has meltdown on stage at Barnes & Nobles book signing after trans heckler yells at her,,2018-02-02
18295,LxoGNkLpgZk,2018-02-15,10,05:00:01,4043262,126139,10855,13118,,Savior (Lyric Video) ft. Quavo,Iggy Azalea,2018-02-02
18329,M2zrC1QF7Zo,2018-02-15,10,03:00:02,2120884,109369,520,5138,,'Forget About Tomorrow'  [Official Music Video],Jay Park (박재범) X Yultron (율트론),2018-01-30
18332,M3mJkSqZbX4,2018-02-15,10,03:07:01,8078836,85737,8888,4890,,The Middle (Official Music Video),"Zedd, Maren Morris, Grey",2018-01-29
18202,MLywBJCOK6Q,2018-02-15,28,18:33:45,82882,2583,42,263,Scott Manley,Elon Musk's Forgotten Career In Video Games,,2018-02-13
18366,MUcBkpwnKcE,2018-02-15,24,15:00:01,3587087,24929,2815,7136,tlc uk,"No Broken Bones, But Addicted To Wearing Casts! | My Strange Addiction",,2018-01-22
18235,MaTSyJDoxPo,2018-02-15,26,18:30:00,181214,5703,85,249,CupcakeJemma,Valentine's Day OMBRÉ Heart Cake | Cupcake Jemma,,2018-02-08
18373,NHrwcQQ38bA,2018-02-15,17,16:00:56,2368835,50917,656,2352,Candide Thovex,Candide Thovex - quattro 2,,2018-01-22
18272,NNJKWVmK-GM,2018-02-15,19,00:49:30,6314791,9351,395,1197,Australia,Tourism Australia Dundee Super Bowl Ad 2018 w/ Chris Hemsworth and Danny McBride (Extended),,2018-02-05
18213,NV-3s2wwC8c,2018-02-15,10,05:03:31,13208736,315845,6696,24266,,BlocBoy JB & Drake Look Alive Prod By: Tay Keith (Official Music Video) Shot By: @Fredrivk_Ali,BlocBoy JB,2018-02-09
18258,NooW_RbfdWI,2018-02-15,24,23:28:16,21532935,256613,7165,20260,Universal Pictures,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],,2018-02-04
18226,NsJkUfrqLzY,2018-02-15,10,19:30:01,570792,19038,943,1407,,Wild Love (Lyric Video),James Bay,2018-02-08
18255,OTHHeIAYfuU,2018-02-15,10,17:00:02,788183,24955,683,2416,,Me and Michael,MGMT,2018-02-07
18198,OTVF8zFIyyQ,2018-02-15,24,14:16:36,337559,12016,238,2638,RedLetterMedia,Half in the Bag Episode 140: The Cloverfield Paradox and the Netflix Conundrum (SPOILERS),,2018-02-13
18275,OjhBeB9ESqw,2018-02-15,22,06:11:24,123371,978,47,91,I20N3Y,Best minute of Frasier,,2013-08-21
18243,QBOzHhuTzvw,2018-02-15,24,18:02:23,266106,4803,282,1282,The Hollywood Reporter,"Full Actresses Roundtable: Saoirse Ronan, Jennifer Lawrence, Mary J Blige | Close Up With THR",,2018-02-07
18266,QH9UE7FDbcM,2018-02-15,24,10:38:10,1784067,78278,1084,3675,Mnet K-POP,[Red Velvet - Bad Boy] KPOP TV Show | M COUNTDOWN 180208 EP.557,,2018-02-08
18206,QLUXGKtRaEs,2018-02-15,24,17:00:02,429752,47243,336,560,PointlessBlogVlogs,3 COUNTRIES IN 24 HOURS [NO PLANNING],,2018-02-11
18317,QNzzJzdgUto,2018-02-15,24,15:10:43,3183796,33861,800,2000,Doritos®,DORITOS BLAZE vs. MTN DEW ICE | Super Bowl Commercial with Peter Dinklage and Morgan Freeman,,2018-01-30
18281,QS8bma7LRX4,2018-02-15,24,05:57:36,4543267,73452,2962,4162,Saturday Night Live,Natalie’s Rap 2 - SNL,,2018-02-04
18312,S3VZxB_iNoA,2018-02-15,17,15:24:01,1672605,17739,1026,7814,ESPN,Stephen A. Smith sends warning to LeBron James about possibly joining Warriors | First Take | ESPN,,2018-02-01
18353,SJsvPv5Q_oY,2018-02-15,15,13:30:00,914271,43110,291,2579,CatPusic,KITTEN and CAT,,2018-01-26
18364,S_1SwS7Jj-Y,2018-02-15,24,18:00:05,699039,8673,414,672,Verne Troyer,Path To The NFL Draft! Workout With Du'Vonta Lampkin,,2018-01-24
18276,SlbY1tGARUA,2018-02-15,2,00:45:18,2349480,5690,12583,2688,Ram Trucks,"Official Ram Trucks Super Bowl Commercial | Dr. Martin Luther King, Jr. | Built to Serve",,2018-02-05
18199,SzAuB2FG79A,2018-02-15,25,15:43:08,71472,1630,120,289,BBC News,Bitcoin explained: How do cryptocurrencies work? - BBC News,,2018-02-12
18227,TX0UsGn0GPc,2018-02-15,1,08:30:29,472112,10458,315,2075,How To Cook That,Mini Wedding Cake for Valentine's Day Teeny Weeny Challenge #4,,2018-02-09
18334,UCKC-QVcVn0,2018-02-15,28,12:00:02,318090,17899,99,999,engineerguy,The Engineering of the Drinking Bird,,2018-01-30
18293,UwItKU4CxMQ,2018-02-15,24,22:43:11,1887155,77455,2044,13168,Philip DeFranco,"How Logan Paul Became The Real Victim, Controversial F1 Ban, Secret Memo Release, and More...",,2018-02-01
18244,V-F7tpdPZ-E,2018-02-15,15,17:51:42,667342,25347,642,3431,TheMeanKitty,Faking My Death In Front of My Cat - Mean Kitty Reacts,,2018-02-08
18207,V0nfRcc4PJ0,2018-02-15,24,19:06:02,81085,6322,363,1612,The Rageaholic,Redacted Tomatoes: The Story of Black Panther,,2018-02-12
18327,V69XYIRjKww,2018-02-15,24,18:49:51,13894164,1981,232,350,Prime Video,Tom Clancy’s Jack Ryan – Super Bowl Commercial [HD] | Prime Video,,2018-01-30
18321,V6wWKNij_1M,2018-02-15,1,13:59:54,2759881,17444,769,1572,A24,Hereditary | Official Trailer HD | A24,,2018-01-30
18218,VA7Y_Psp5l4,2018-02-15,10,16:01:53,1027105,49973,1038,3311,,Behind The Scenes,End Game,2018-02-09
18204,VQhvtVJvcdg,2018-02-15,24,15:00:07,521164,3798,311,313,Lip Sync Battle,Lonzo Ball Performs Bad and Boujee by Migos | Lip Sync Battle Preview,,2018-02-12
18375,WAwRrtH-4Lg,2018-02-15,23,17:15:48,9768052,417467,5296,88550,TheOdd1sOut,My Horibal Speling,,2018-01-20
18372,WrcwcMIYpQg,2018-02-15,27,15:33:36,1225531,73887,464,5329,"Tyler, The Creator",FLOWER BOY: a conversation,,2018-01-22
18360,XIZmIl9SsXk,2018-02-15,22,02:00:01,751882,10975,1362,1244,BuzzFeedVideo,People Try The New Diet Coke Flavors,,2018-01-25
18273,X_vVMmvjEts,2018-02-15,24,12:35:37,46510,326,16,59,BBC,Collateral: Trailer - BBC Two,,2018-02-06
18350,Xk_2NB0RIaA,2018-02-15,1,15:03:35,2275712,102521,1214,6080,Mike Shinoda,Over Again (Official Video) - Mike Shinoda,,2018-01-25
18374,Y-iFgDK_D5s,2018-02-15,15,00:10:07,6340721,186450,3433,18435,A Chick Called Albert,The Smallest Bird you have ever seen,,2018-01-21
18181,YBpdL9hSac4,2018-02-15,1,03:34:44,1948452,122021,2256,13768,Disney•Pixar,Incredibles 2 - Olympics Sneak Peek,,2018-02-15
18184,YMw28iNfXAs,2018-02-15,1,18:30:12,35513,2520,70,210,Sophia and Cinzia,BOY TALK! | VALENTINES DAY EDITION | Sophia and Cinzia,,2018-02-14
18208,YuAA5DEXbG4,2018-02-15,24,19:07:15,179062,41929,86,3287,doddlevloggle,it me ur valentine,,2018-02-14
18242,ZlPgrJFMFYY,2018-02-15,24,02:00:01,798760,6608,1608,2507,Wendy Williams,Is Melania Shading the President?,,2018-02-08
18201,_DiGQRaaHvg,2018-02-15,24,18:00:02,374861,8536,408,953,The Grand Tour,The Grand Tour: Legally Tesla,,2018-02-12
18291,_J7dEhYttbQ,2018-02-15,26,18:02:13,4462979,143755,5201,18657,Hobbie Stuart,My children don't exist.,,2018-02-01
18301,_fQtxKmgJC8,2018-02-15,20,19:01:51,323342,25216,187,4706,Gaming Historian,The Story of Tetris | Gaming Historian,,2018-02-02
18378,a9esk9m9PqQ,2018-02-15,26,14:38:47,583416,5987,231,499,unnilunium,Trap Adventure 2 - My First Completion,,2016-10-10
18279,aMGQgC5yV-o,2018-02-15,10,01:29:58,1385638,36537,740,2245,,Official Music Video),Rich Homie Quan Changed (WSHH Exclusive,2018-02-06
18216,af6L1jBZGYA,2018-02-15,23,05:01:39,1314800,15747,873,1280,The Tonight Show Starring Jimmy Fallon,Jimmy Fallon and Paul Rudd Recreate King of Wishful Thinking Music Video,,2018-02-10
18355,akNs04ef_Co,2018-02-15,26,20:46:40,875179,120363,647,9422,AmazingPhil,I Read A Letter From My Younger Self,,2018-01-25
18211,bNF9VJgfPS4,2018-02-15,26,09:00:04,103737,6296,84,523,Samantha Maria,FULL FACE GLOSSIER?! MY FIRST IMPRESSIONS,,2018-02-11
18356,bYXM3uz1bjM,2018-02-15,10,00:00:01,855050,17370,1230,1173,,If The Car Beside You Moves Ahead (Official video),James Blake,2018-01-26
18289,baj6llvgpWA,2018-02-15,10,05:00:00,12549444,163117,13429,9523,,Man of the Woods (Official Video),Justin Timberlake,2018-02-02
18205,bkI4AZn_saY,2018-02-15,23,16:00:04,67836,4829,377,350,Marcus Butler,Things We Did As Siblings (relatable),,2018-02-13
18269,c24xTGTaTNI,2018-02-15,22,07:00:01,366161,9275,280,649,Great Big Story,This Is the Oldest Restaurant in the World,,2018-02-07
18190,c5E9Rns3HOo,2018-02-15,22,17:00:05,84232,5641,145,570,Helen Anderson,SINGLE ON VALENTINES DAY? & GRWM,,2018-02-13
18234,cWGWYAhLuAQ,2018-02-15,24,17:00:03,952205,54359,606,4838,Will Smith,This is what happens when you don't sleep in | Will Smith Vlogs,,2018-02-07
18260,chjObfl72xQ,2018-02-15,23,11:30:01,1170157,22122,403,2221,영국남자 Korean Englishman,한국 컵라면+소주를 처음 먹어본 동계올림픽 전설들의 반응!,,2018-02-07
18195,colIbxVLUrA,2018-02-15,24,14:00:05,1463272,45895,1475,2323,TheEllenShow,Dua Lipa Shows Ellen Her 'New Rules',,2018-02-13
18254,cosN6ilQ5u0,2018-02-15,26,16:15:23,1041880,44006,1022,4440,Anna Saccone,I'm Pregnant! | 12 Week Pregnancy Update,,2018-02-06
18286,cq6wjjN73Q0,2018-02-15,22,15:10:56,1134547,13957,154,1658,Rob Ronnenberg,First Breath After Lung Transplant,,2017-10-22
18250,d7gOtEwaJzw,2018-02-15,10,05:22:50,249917,1788,328,120,,This is Me [Dave Aude Remix] (from The Greatest Showman Soundtrack),Atlantic Records,2018-02-09
18256,dNW0B0HsvVs,2018-02-15,24,13:28:28,10569961,195474,24774,31388,Star Wars,Solo: A Star Wars Story Official Teaser,,2018-02-05
18316,dfeEwt5_jsQ,2018-02-15,10,09:00:05,1531294,178095,606,9264,,HENRY 헨리 'Monster' MV (English Ver.),SMTOWN,2018-02-02
18265,doP7xKdGOKs,2018-02-15,24,00:10:40,4839851,95156,2644,0,Tide,Tide | Super Bowl LII 2018 Commercial | It's a Tide Ad,,2018-02-05
18220,dzxFdtWmjto,2018-02-15,24,14:00:04,14064825,204983,24199,32403,Sony Pictures Entertainment,VENOM - Official Teaser Trailer (HD),,2018-02-08
18187,e1bEWoblGZA,2018-02-15,22,20:30:00,1583611,130967,5734,8314,bill wurtz,unboxing video,,2018-02-13
18377,eQ3gXtX3U7I,2018-02-15,22,09:00:02,4053308,85798,2650,6014,Suzy,SUZY (수지) '다른사람을 사랑하고 있어' M/V,,2018-01-22
18297,ev2RHDUkE4M,2018-02-15,24,08:43:12,260291,4289,74,383,theoffcamerashow,Jenna Fischer Discusses Her 'Office' Chemistry with John Krasinski,,2018-02-03
18357,ewm0y9nL--Q,2018-02-15,10,01:01:48,552176,59750,178,4039,,original song feat. Dom Fera || dodie,bitter content,2018-01-26
18363,f1xIeTCgoFk,2018-02-15,22,11:23:21,5578861,180781,2498,13853,BLACKPINK,BLACKPINK - INTRO +  ‘마지막처럼 (AS IF IT’S YOUR LAST)’ in 2018 Seoul Music Awards,,2018-01-25
18212,f9KnpxU2LNU,2018-02-15,20,16:00:04,155043,4079,333,823,PlayStation,Street Fighter V: Arcade Edition – Blanka Gameplay Trailer | PS4,,2018-02-12
18183,fZB-ptAnoQc,2018-02-15,10,17:24:37,385615,41173,607,1192,,Dua Lipa covers Arctic Monkeys Do I Wanna Know? in the Live Lounge,BBC Radio 1,2018-02-14
18300,g0xVbwXs9jo,2018-02-15,26,02:36:58,408731,42341,220,4510,Desi Perkins,HOW TO: YOUTUBE BEAUTY LIGHTING SECRETS | DESI PERKINS,,2018-02-03
18296,gLOxQxMnEz8,2018-02-15,24,06:37:54,493874,21274,1543,4749,Lindsay Ellis,Bright: The Apotheosis of Lazy Worldbuilding | Video Essay,,2018-02-02
18233,geeTiovdXLQ,2018-02-15,27,14:00:07,448585,14990,683,1713,Life Noggin,How Long Will Our Monuments Last?,,2018-02-08
18251,h-6fIyaVmDM,2018-02-15,24,22:22:43,2822046,18583,1285,2684,HISTORY,Pawn Stars: Dana White Wants Rick's 1600s Japanese Katana (Season 15) | History,,2018-02-06
18232,hFFn8K2O4po,2018-02-15,23,02:00:01,1872725,20440,1473,3294,Late Night with Seth Meyers,"Trump Wants a Military Parade, Lies About Immigration: A Closer Look",,2018-02-08
18241,hSvnepZS26s,2018-02-15,24,15:29:18,1578578,35835,787,3755,Netflix,Marvel’s Jessica Jones - Season 2 | Official Trailer [HD] | Netflix,,2018-02-07
18192,i6pw07k3GkM,2018-02-15,25,14:18:32,358375,9078,250,765,Vox,How figure skating scoring rewards risk over artistry,,2018-02-13
18326,izyX4qtsVew,2018-02-15,1,14:51:44,2313775,25784,1042,1037,ONE Media,"WHEN WE FIRST MET Official Trailer (2018) Alexandra Daddario, Netflix Movie HD",,2018-01-29
18229,kAp-jpENAlo,2018-02-15,17,22:00:49,126890,799,302,817,TMZSports,Tyron Woodley Wants To Punch Dana White | The Hollywood Beatdown,,2018-02-09
18200,kZkIDiw0jDU,2018-02-15,24,13:15:43,820097,8197,2174,9100,Breakfast Club Power 105.1 FM,"Troy Ave Takes The Stand On The Breakfast Club, Talks '2 Legit 2 Quit', Street Cred + More",,2018-02-12
18197,lGEY8IulWiA,2018-02-15,1,21:09:34,5964853,321680,7426,24780,Lucas the Spider,Lucas the Spider - Musical Spider,,2018-02-10
18285,lp_bsz_4e3U,2018-02-15,24,19:54:40,388639,8033,255,1060,TV Promos,Gotham Season 4 See Your Own Darkness Extended Trailer (HD),,2018-02-03
18336,lpzJNwur6Zk,2018-02-15,10,09:00:04,3589675,120477,3212,7513,,SUZY (수지) 'HOLIDAY (Feat. DPR LIVE)' M/V,jypentertainment,2018-01-29
18221,m4faDISwSVo,2018-02-15,1,23:35:41,4833138,178566,4732,32895,Butch Hartman,Why I Left Nickelodeon,,2018-02-08
18240,mcsTWPSMDtg,2018-02-15,22,16:00:20,2134073,101703,2436,5476,Tasty,Migos x Tasty Whip Up Stir Fry,,2018-02-07
18214,n0j_CX1S2es,2018-02-15,17,13:53:22,2854150,75577,5079,15321,Nike,NOTHING BEATS A LONDONER,,2018-02-09
18210,n1PrGpIekYY,2018-02-15,10,17:00:07,762484,130408,857,10134,,On The Loose (Lyric Video),Niall Horan,2018-02-12
18209,nt7b-Qp34hk,2018-02-15,23,17:00:03,138218,7985,40,676,Evan Edinger,YouTube Valentine 2018,,2018-02-11
18245,o4fHlldbRHo,2018-02-15,23,21:12:07,132189,8215,103,508,Aunty Donna,CHUFFED (DAD SONG) - Music Video #1 / Aunty Donna - The Album,,2018-02-08
18349,oEtEBOy0ys8,2018-02-15,24,20:41:17,308657,22633,452,4738,Luke Birch,THINGS WE ALL DID IN BRITISH SECONDARY SCHOOL,,2018-01-25
18264,oI42BohDabU,2018-02-15,24,13:01:03,2818505,85379,1705,3270,Glamour Magazine,Katy Perry Watches Fan Covers On YouTube | Glamour,,2018-02-06
18268,p55AlBd8XDU,2018-02-15,10,17:00:58,1559483,68157,4724,4224,,Vai Malandra (Alesso & KO:YU Remix) with Anwar Jibawi | Official Video,Anitta,2018-02-07
18367,p5HH2UfZ2wE,2018-02-15,15,17:11:43,968460,22403,271,1570,Newsflare,DOG TRIES TO WAKE UP SLEEPING PIG,,2018-01-23
18333,p5N6tFob_Rw,2018-02-15,23,18:00:10,1678340,95837,704,5051,ThatcherJoe,MY SKIN STORY,,2018-01-28
18259,pVxOVlm_lE8,2018-02-15,24,02:12:09,30142540,349612,15140,29945,Marvel Entertainment,Marvel Studios’ Avengers: Infinity War - Big Game Spot,,2018-02-05
18287,pisY6J2Ky6U,2018-02-15,24,22:00:04,5000507,166449,6188,9808,FBE,ADULTS REACT TO KARMA IS A BITCH CHALLENGE,,2018-02-02
18340,pjTj-_55WZ8,2018-02-15,10,12:00:16,21238249,218483,4224,2897,,"These Days feat. Jess Glynne, Macklemore & Dan Caplen [Official Video]",Rudimental,2018-01-25
18341,pvxIoue1Qpw,2018-02-15,24,19:33:08,909085,8314,343,574,The Graham Norton Show,Henry Cavill Channels His Inner Superman Against Tom Cruise | The Graham Norton Show,,2018-01-26
18257,qQYou9xSKys,2018-02-15,24,15:30:52,233348,4658,126,943,Entertainment Tonight,What Mark Hamill Thinks Of 'Solo: A Star Wars Story' (Exclusive),,2018-02-07
18270,qUmfriZoMw0,2018-02-15,1,02:01:07,11449353,40305,1374,2847,HBO,Westworld Season 2 | Official Super Bowl LII Ad | HBO,,2018-02-05
18328,qfZcxeqa1g4,2018-02-15,24,13:18:47,3232376,7299,297,694,mmschocolate,M&M’S Super Bowl Commercial 2018 (featuring Danny DeVito) – ‘Human’ :30,,2018-01-29
