id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
1708,3BEpWWxPXSU,2017-11-22,10.0,19:16:06,139938.0,3456.0,450.0,324.0,,A-Trak Flips Rockstar by Post Malone ft. 21 Savage,A-Trak,2017-11-16
1794,3DflRo_Vids,2017-11-22,24.0,12:37:08,411118.0,521.0,113.0,141.0,The Céline Café,"CÉLINE DION FT. STEVE AOKI - MY HEART WILL GO ON (OMNIA Nightclub) | Nov. 7, 2017",,2017-11-08
1740,3GtSorFUQhc,2017-11-22,22.0,05:30:51,74225.0,362.0,34.0,77.0,CHANNEL90seconds newscom,"FULL. ASEAN Summit 2017. Opening ceremony.  November 13, 2017. Philippines, Manila.",,2017-11-13
1658,3jtjkXSvuJw,2017-11-22,15.0,22:40:58,77856.0,6529.0,20.0,654.0,Kitten Lady,Try Not to Laugh at This Silly Kitten,,2017-11-17
1736,3qYt_fXdaXY,2017-11-22,24.0,12:25:20,56451.0,661.0,46.0,204.0,Foolmarkt,Sweetie destroys Flav (Sweetie vs. Flavor Flav),,2016-08-06
1773,44NYFvhXmW8,2017-11-22,10.0,13:00:00,3426889.0,88502.0,3664.0,5430.0,,Walk On Water (Official Music Video),Thirty Seconds To Mars,2017-11-08
1600,44szOPIixaU,2017-11-22,24.0,17:00:00,406955.0,12731.0,131.0,1302.0,Star Wars,Star Wars: The Last Jedi Tempt (:30),,2017-11-21
1793,4FDpjKdlIxA,2017-11-22,28.0,23:05:42,74547.0,1019.0,263.0,1226.0,Sam Harris,Waking Up with Sam Harris #103 - American Fantasies (with Kurt Andersen),,2017-11-09
1703,4SANXNco_y4,2017-11-22,10.0,17:05:36,133458.0,4443.0,179.0,387.0,,Dashboard Confessional: We Fight (Official Audio),Fueled By Ramen,2017-11-15
1699,4zD4HPlc-BE,2017-11-22,26.0,13:13:28,18461.0,72.0,3.0,13.0,Ricky Rebel,Ricky Rebel - Time,,2017-10-30
1705,5E4ZBSInqUU,2017-11-22,10.0,17:00:00,6689145.0,263874.0,5496.0,15436.0,,Blocks (Official Music Video),Marshmello,2017-11-13
1634,5n9xafjynJA,2017-11-22,28.0,06:27:36,2102153.0,36582.0,891.0,5592.0,The Verge,Tesla Semi truck and Roadster event in 9 minutes,,2017-11-17
1669,5nEogChRGE8,2017-11-22,23.0,02:00:01,2021300.0,19516.0,1169.0,1832.0,Late Night with Seth Meyers,Donald Trump Jr. and WikiLeaks; Trump Meets Duterte: A Closer Look,,2017-11-15
1768,6RyOsIseJbk,2017-11-22,22.0,20:43:48,441111.0,5033.0,183.0,197.0,John Conforti,Reading #3,,2017-11-05
1641,6uJf2IT2Zh8,2017-11-22,10.0,09:00:03,10530920.0,555556.0,17245.0,59723.0,,Red Velvet 레드벨벳 '피카부 (Peek-A-Boo)' MV,SMTOWN,2017-11-17
1716,7-7mW9daU5E,2017-11-22,20.0,23:09:59,193935.0,1011.0,68.0,604.0,ElAnalistaDeBits,SKYRIM | Switch vs PS4 vs PC vs ONE vs PS3 vs 360 | All Versions Comparison,,2017-11-14
1755,7fm7mll2qvg,2017-11-22,10.0,00:00:00,254481.0,8368.0,77.0,449.0,,Strangers (Lyric Video),Sigrid,2017-11-10
1674,8KT1UCsOE74,2017-11-22,24.0,09:43:32,1118515.0,35601.0,1807.0,10911.0,Chris Stuckmann,Justice League - Movie Review,,2017-11-15
1666,8hKbIhrb1WU,2017-11-22,24.0,14:00:02,4188042.0,58925.0,2021.0,3901.0,TheEllenShow,Kim Kardashian Lets Gender of Third Child Slip,,2017-11-15
1612,8mCcM-PUmLM,2017-11-22,22.0,21:29:25,2112730.0,112345.0,1262.0,9780.0,Safiya Nygaard,I Dressed Like It Was 1977,,2017-11-19
1798,949vJMp0v40,2017-11-22,10.0,14:57:32,45694.0,425.0,66.0,35.0,,Single out December 1st,Thunder Christmas Day Official Music Video,2017-11-10
1617,97IfPfjSaDg,2017-11-22,1.0,22:03:41,1827068.0,91268.0,3772.0,13027.0,hotdiggedydemon,A Cuphead Cartoon,,2017-11-18
1777,9GqL1DSQDL0,2017-11-22,26.0,22:00:00,395774.0,24109.0,771.0,1549.0,makeupbymichaelfinch,GET READY WITH ME + LILY! (we're so immature bye),,2017-11-09
1670,9pbCuFxRuqs,2017-11-22,28.0,02:34:28,676692.0,24794.0,1326.0,3567.0,Jonathan Morrison,The truth about the Apple iPhone X - Review!,,2017-11-16
1743,9t9u_yPEidY,2017-11-22,10.0,15:00:00,27504744.0,310488.0,25432.0,14325.0,,"Amor, Amor, Amor (Official Video) ft. Wisin",Jennifer Lopez,2017-11-10
1778,9wg3v-01yKQ,2017-11-22,10.0,13:00:01,13420530.0,888170.0,18995.0,61911.0,,Kiwi,Harry Styles,2017-11-08
1676,A5TPOKoE1_M,2017-11-22,22.0,21:07:34,1665587.0,74269.0,5591.0,1385.0,MoreZoella,CHRISTMAS ADVERTS & HOW WE MET,,2017-11-14
1787,A8ScwhLh7uo,2017-11-22,1.0,18:00:01,3515606.0,100707.0,2958.0,7746.0,Screen Junkies,Honest Trailers - Stranger Things,,2017-11-07
1625,A_Z3AokMwWI,2017-11-22,20.0,19:12:51,1054294.0,0.0,0.0,7033.0,TeamMojang,MINECON Earth 2017 Livestream,,2017-11-18
1632,BQ_0QLL2gqI,2017-11-22,10.0,18:00:00,4106304.0,171137.0,1924.0,5239.0,,"Let Me Go ft. Florida Georgia Line, watt","Hailee Steinfeld, Alesso",2017-11-17
1654,BWX1ygwYzWc,2017-11-22,20.0,19:48:08,57357.0,1520.0,17.0,153.0,BaerTaffy,Roundtable Live! - 11/17/2017 (Ep. 108 feat. Edmund McMillen),,2017-11-18
1752,BsfhHKx6ajA,2017-11-22,24.0,11:00:00,856023.0,13707.0,2324.0,1173.0,Good Mythical Morning,Attracting An Alpaca With An Accordion | Nowhere Else,,2017-11-10
1795,CR9zYgr84QY,2017-11-22,26.0,18:30:01,144066.0,6306.0,58.0,269.0,CupcakeJemma,Chocolate Orange Autumn Cupcakes | Cupcake Jemma,,2017-11-09
1749,DIU3xPdhCBI,2017-11-22,10.0,22:26:10,1734509.0,37204.0,1281.0,1420.0,,Sam Smith surprises brides at their wedding! (At The BBC),BBC Music,2017-11-09
1618,DJXUWLs6FI0,2017-11-22,24.0,08:35:00,56732.0,1026.0,40.0,211.0,The Late Show with Stephen Colbert,Desus & Mero Announce A New Project,,2017-11-21
1667,DhwwTxTh5To,2017-11-22,28.0,14:01:40,474858.0,15051.0,1034.0,2364.0,Austin Evans,Is the Surface Book 2 a MacBook Pro Killer?,,2017-11-16
1622,Djxjmq9pvrM,2017-11-22,26.0,17:00:01,137551.0,3892.0,209.0,365.0,Fleur DeForce,What To Buy HIM: Christmas 2017 | FleurDeForce,,2017-11-19
1747,Dlwf5u2BLAg,2017-11-22,25.0,01:40:07,289591.0,1882.0,146.0,346.0,Inside Edition,"TV Reporter Interviews Alleged Bank Robber, Then Helps Police Catch Him",,2017-11-10
1760,E7ykb1geOoU,2017-11-22,25.0,13:39:47,5983.0,332.0,27.0,85.0,Novara Media,A Veteran speaks on Remembrance Day,,2017-11-11
1599,EBt_88nxG4c,2017-11-22,10.0,14:00:02,2484089.0,150568.0,3873.0,10683.0,,Beautiful Trauma (Official Video),P!nk,2017-11-21
1673,EEIP1YpFXrE,2017-11-22,20.0,20:00:00,1249486.0,46508.0,869.0,6511.0,iHasCupquake,Our First Date,,2017-11-15
1714,ENr6CXm1YxU,2017-11-22,10.0,08:00:01,101493.0,2328.0,99.0,97.0,,Whole Heart (Audio),Rachel Platten,2017-11-15
1788,EYkEshCOhEU,2017-11-22,22.0,00:24:29,335478.0,16735.0,415.0,1013.0,Nicole Guerriero,The Ultimate Red Lip Look | Nicole Guerriero,,2017-11-10
1640,Er5jqmjaoo0,2017-11-22,24.0,09:27:54,117316.0,9669.0,23.0,890.0,Tom Fletcher,Afraid of Heights - Official Music Video,,2017-11-17
1725,EvWPqF_AQHI,2017-11-22,26.0,16:37:04,102278.0,2601.0,206.0,369.0,Amelia Liana,DESIGNER AUTUMN HAUL! | Amelia Liana,,2017-11-13
1762,F62QpaPWXDI,2017-11-22,22.0,18:18:59,132247.0,5638.0,93.0,326.0,Jamie Genevieve,THE CHEAPEST & BEST EYESHADOWS?,,2017-11-09
1729,FCdvOAcbK4s,2017-11-22,17.0,15:15:51,124666.0,1923.0,35.0,46.0,EnduraOfficial,Danny MacAskill vs The Munros,,2017-11-08
1665,FHl0nIdbiLA,2017-11-22,23.0,18:30:00,873230.0,24682.0,3343.0,3109.0,CollegeHumor,The Problem with Lab Mice,,2017-11-15
1790,FUzs2oMEs8w,2017-11-22,10.0,19:57:09,328651.0,11856.0,177.0,1271.0,,Ghost Voices [Audio],Virtual Self,2017-11-08
1619,FVwR2zK_Ahs,2017-11-22,26.0,09:00:01,152807.0,13679.0,69.0,849.0,Samantha Maria,DAILY ROUTINE | Mum & Baby,,2017-11-19
1638,GWM8x6Y6cXU,2017-11-22,20.0,08:30:01,136181.0,5725.0,2405.0,2882.0,Pretty Good Gaming,CD Projekt considering “games as a service” for CyberPunk 2077,,2017-11-18
1606,H0uvmD8CSxs,2017-11-22,25.0,04:19:07,296589.0,1984.0,1076.0,4712.0,CNN,LaVar Ball: What did Trump do to help me?,,2017-11-21
1680,HJBqbRMUOaI,2017-11-22,10.0,19:16:59,119938.0,3931.0,128.0,184.0,,Silence (Marshmello & Khalid cover) in the Live Lounge,Kesha,2017-11-15
1785,HNa_UWX51_s,2017-11-22,10.0,18:46:37,354338.0,12863.0,393.0,553.0,,Katy Perry ('40s Jazz Vibes Style Cover) ft. Olivia Kuper Harris,Last Friday Night,2017-11-09
1702,IKuKZIISPE0,2017-11-22,24.0,17:00:16,184370.0,4845.0,18.0,235.0,todrickhall,Behind The Curtain - OFFICIAL TRAILER,,2017-11-15
1718,JDDP9fY6dmI,2017-11-22,25.0,20:18:55,87316.0,1414.0,570.0,1442.0,TIME,A Group Of Democrats Just Officially Moved To Impeach Donald Trump As President | TIME,,2017-11-15
1750,J_QGZspO4gg,2017-11-22,10.0,15:45:05,3371691.0,107043.0,1613.0,6565.0,,Snowman,Sia,2017-11-09
1759,Ja_GMU7-sjs,2017-11-22,28.0,21:18:33,1759062.0,55830.0,1634.0,6161.0,Marques Brownlee,Google Pixelbook: $1000 of Weird!,,2017-11-09
1731,Jw1Y-zhQURU,2017-11-22,26.0,07:38:29,8458952.0,62840.0,12260.0,7926.0,John Lewis,John Lewis Christmas Ad 2017 - #MozTheMonster,,2017-11-10
1696,L9eFkmjIIWA,2017-11-22,27.0,16:01:39,97670.0,4876.0,53.0,316.0,It's Okay To Be Smart,The Romantic Lure of Moonlight,,2017-11-15
1738,LMCuKltaY3M,2017-11-22,10.0,08:00:01,298597.0,3383.0,210.0,317.0,,Golden Slumbers (John Lewis Advert 2017),Elbow,2017-11-10
1604,M6LTqtYKDtI,2017-11-22,10.0,15:00:16,449077.0,32360.0,762.0,2346.0,,Pentatonix featuring Jennifer Hudson,[OFFICIAL VIDEO] How Great Thou Art,2017-11-21
1715,MKLlDnUqho4,2017-11-22,10.0,16:30:00,43612.0,2353.0,93.0,363.0,,Dead Beat Sirah ft. Skrillex (official video),SIRAH,2017-11-14
1672,MMGrzOu1amQ,2017-11-22,24.0,23:08:18,2540021.0,105918.0,1212.0,16748.0,Simply Nailogical,HOLO CAPPUCCINO | DIY Diamond Cappuccino test (maybe don't drink this?),,2017-11-15
1720,Mmkf4zYlW4E,2017-11-22,24.0,00:31:44,107839.0,5242.0,83.0,388.0,Wong Fu Productions,Runners Music Video | Wong Fu Presents,,2017-11-16
1695,Mn-3c6of8t8,2017-11-22,24.0,13:29:28,153445.0,7233.0,544.0,1199.0,Sailor J,How to be an Aquarius,,2017-11-15
1644,Mv-CJ44KbW4,2017-11-22,24.0,19:11:57,601099.0,37430.0,957.0,171.0,PointlessBlogVlogs,SURPRISING MY FRIENDS WITH A HOLIDAY!!,,2017-11-16
1748,MyEqfBkzESU,2017-11-22,26.0,20:40:44,474245.0,10944.0,3345.0,3559.0,John Maclean,EXTREME GOLDEN TAN TRANSFORMATION,,2017-11-10
1713,N0tmF4j4K6g,2017-11-22,15.0,10:00:02,47429.0,2140.0,19.0,168.0,BBC Earth,What Does It Take To Be A Blue Planet II Cameraman? #OurBluePlanet - BBC Earth,,2017-11-15
1775,N8U2EPiEbZo,2017-11-22,22.0,21:18:34,199723.0,4221.0,312.0,349.0,Lydia Elise Millen,A PRE WEDDING PAMPER | Lydia Elise Millen,,2017-11-09
1742,NVCqz2BDfcQ,2017-11-22,10.0,17:18:13,2576115.0,60246.0,1604.0,2366.0,,Curve (ft. The Weeknd),Gucci Mane,2017-11-10
1784,NcVxrr_q3Hw,2017-11-22,26.0,07:37:46,1583.0,90.0,12.0,37.0,Official Jeremy Corbyn Channel,George Durack | Remembrance Sunday | You Can't Forget,,2017-11-12
1698,Nsw5HuVGdBI,2017-11-22,10.0,16:23:39,226885.0,7645.0,264.0,218.0,,New Rules (Dua Lipa Cover) in the Radio 1 Live Lounge,Clean Bandit,2017-11-14
1685,O3eO646jjzQ,2017-11-22,24.0,20:30:55,40826.0,384.0,15.0,29.0,The New Yorker,Professional Scrabble Players Replay Their Greatest Moves | The New Yorker,,2017-11-16
1776,OGKchfcd-5w,2017-11-22,10.0,03:53:25,145633.0,5824.0,44.0,891.0,,Freestyle #030,Big Krit Freestyle With The L.A. Leakers,2017-11-11
1744,ONQ-fAp5X64,2017-11-22,17.0,10:30:00,440844.0,11279.0,361.0,586.0,Nile Wilson,CAN BABIES DO GYMNASTICS?  **World Record**,,2017-11-11
1786,P4YJwy_T9pM,2017-11-22,22.0,03:16:36,1071286.0,45049.0,288.0,1748.0,Tyler Williams,I Picked My Girlfriend's Outfit Blindfolded,,2017-11-09
1772,P4ohTV_28Oc,2017-11-22,24.0,19:43:21,62248.0,981.0,14.0,64.0,Tu Fan,Taylor Swift Saturday Night Live Behind The Scenes,,2017-11-10
1662,PHWAZNkqwN4,2017-11-22,10.0,10:07:18,360539.0,16470.0,640.0,1515.0,,björk: blissing me,Björk,2017-11-16
1717,PUTEiSjKwJU,2017-11-22,17.0,02:30:38,97874.0,423.0,44.0,54.0,Salford City Football Club,Goals from Salford City vs Class of 92 and Friends at The Peninsula Stadium!,,2017-11-13
1761,QFfEtKvXMAs,2017-11-22,10.0,17:00:05,598731.0,58265.0,212.0,3131.0,,Too Much To Ask (Acoustic),Niall Horan,2017-11-10
1753,QOksZ8VogRw,2017-11-22,10.0,17:03:42,1508598.0,42663.0,884.0,1672.0,,World Gone Mad (from Bright: The Album) [Official Music Video],Bastille,2017-11-09
1700,Qj7DVNDb7To,2017-11-22,23.0,22:18:21,119256.0,6606.0,79.0,4324.0,Jessii Vee,Weird Things YOU DID As A Child (DON'T DENY),,2017-11-15
1621,QlnMYbtEy2A,2017-11-22,22.0,11:05:08,178699.0,8799.0,140.0,2501.0,Nasey Family,EMPTY APARTMENT TOUR!!,,2017-11-19
1710,RDP8Oh-br4Y,2017-11-22,26.0,17:00:05,120600.0,3932.0,154.0,321.0,SamanthaMariaVlogs,BRUNCH WITH GIGI & GETTING A BETTER BUM,,2017-11-14
1782,RYs08kX3Ih4,2017-11-22,26.0,01:30:00,263147.0,15884.0,441.0,1172.0,MsAaliyahJay,SECRETS REVEALED! HOW I LAY MY LACE WIGS! | AALIYAHJAY,,2017-11-10
1692,ReNY18XdFTI,2017-11-22,24.0,07:30:00,113172.0,3576.0,72.0,1761.0,Harry Main,ENDURO SKATEPARK MTB!!,,2017-11-15
1677,RrhSJzM8NLE,2017-11-22,10.0,13:10:12,539987.0,14532.0,650.0,881.0,,Pleader (Official Video),alt-J,2017-11-15
1614,S-iiG3-4FJ8,2017-11-22,26.0,09:30:00,137025.0,7869.0,122.0,721.0,Lily Pebbles,WE'RE MOVING! | Lily Pebbles,,2017-11-19
1693,ScHb-rczYbM,2017-11-22,17.0,23:04:49,337876.0,2871.0,76.0,249.0,FATV,"Neymar Jr, Willian, Coutinho in Town as England Take on Brazil | Tunnel Cam | Inside Access",,2017-11-14
1628,Ssvv40iz-Ls,2017-11-22,26.0,19:00:11,47995.0,1748.0,95.0,148.0,Inthefrow,TOP 5 LUXURY HANDBAGS FOR AUTUMN WINTER,,2017-11-19
1657,TWpt-ze_cYU,2017-11-22,23.0,20:00:02,1417912.0,67856.0,653.0,67310.0,jacksfilms,"You, but in emojis. (YIAY #375)",,2017-11-15
1706,U4COOi4942A,2017-11-22,25.0,21:59:34,47875.0,1805.0,135.0,755.0,The White House,President Trump Delivers Remarks,,2017-11-15
1603,UhZ56rcWwRQ,2017-11-22,1.0,01:22:15,1627849.0,20223.0,4632.0,4416.0,Disney Movie Trailers,A Wrinkle in Time Official US Trailer,,2017-11-20
1652,UuCq8mtK8J4,2017-11-22,10.0,05:00:01,3483577.0,148734.0,2257.0,4945.0,,A Different Way,"DJ Snake, Lauv",2017-11-16
1679,UwdLlnPaRAU,2017-11-22,17.0,17:00:36,721001.0,21204.0,248.0,1454.0,WIRED,Tony Hawk Answers Skateboarding Questions From Twitter | Tech Support | WIRED,,2017-11-15
1741,VEoOuF_cN0Q,2017-11-22,10.0,19:50:03,28634.0,1196.0,19.0,86.0,,Good Times!,Cal Jam 17,2017-11-13
1727,W187SzNVGvc,2017-11-22,10.0,16:18:54,224919.0,5255.0,174.0,824.0,,#FREESTYLE085,IMAN FREESTYLES ON FLEX,2017-11-13
1620,WXlr35jV3cw,2017-11-22,10.0,03:10:33,191326.0,3067.0,287.0,558.0,,P!nk presentation on AMAs 2017,mvt.ias,2017-11-20
1626,X9Gc_g638C8,2017-11-22,24.0,03:14:59,95243.0,4726.0,20.0,437.0,E! Live from the Red Carpet,BTS Talks Emojis and More at the 2017 AMAs | E! Live from the Red Carpet,,2017-11-20
1656,Y4lhAHTzbRE,2017-11-22,17.0,21:56:06,74387.0,389.0,119.0,501.0,TMZSports,Is Nate Diaz vs Tyron Woodley The UFC 219 Main Card? | The Hollywood Beatdown,,2017-11-17
1764,Y5MqpKlKiSM,2017-11-22,24.0,15:42:33,121050.0,5888.0,168.0,292.0,Gabriella Lindley,Decluttering My Life ✨,,2017-11-10
1796,YInRqgNMLBc,2017-11-22,17.0,18:56:43,195527.0,303.0,10.0,61.0,Lietuvos Futbolo Rinktinės Archyvas,Craziest sitter miss ever Gintra Šiauliai - Barcelona with commentary | Champions League,,2017-11-08
1613,YJcergNiMDQ,2017-11-22,20.0,19:58:55,1933665.0,66738.0,1618.0,10554.0,Ubisoft US,Rainbow Six Siege: White Noise Operators Gameplay and Starter Tips | UbiBlog | Ubisoft [US],,2017-11-19
1783,ZwIuff3270M,2017-11-22,26.0,15:02:20,50755.0,52.0,13.0,104.0,DoctorOz,Corey Haim's Mom Talks to Dr. Oz,,2017-11-10
1681,_8VHAHoCUVY,2017-11-22,20.0,14:00:02,73248.0,3007.0,90.0,702.0,Unit Lost - Great British Gaming,Overwatch News - HULK AWARD! GIANT Posters! Moira Launch INCOMING!,,2017-11-16
1732,_9wK8hVvjAU,2017-11-22,17.0,16:00:02,156925.0,8199.0,62.0,632.0,COPA90,Lampard Reveals Why England Never Won Anything | FIFA and Chill ft. Poet & Vuj,,2017-11-12
1609,_H1vcldAsP0,2017-11-22,24.0,06:44:05,1752006.0,30721.0,2675.0,7258.0,Saturday Night Live,"Eminem: Walk on Water, Stan, Love the Way You Lie (ft. Skylar Grey) (Live) - SNL",,2017-11-19
1651,aJqEx_t_9S8,2017-11-22,24.0,01:33:04,219694.0,4437.0,731.0,2819.0,Beyond The Trailer,Justice League SPOILERS Movie Review,,2017-11-17
1723,aRXgvkpMZrI,2017-11-22,22.0,18:33:12,29921.0,2773.0,11.0,163.0,Daniel J. Layton,September 2017 - Pretentious Monthly Scrapbook 2017,,2017-11-13
1661,aXWfL-1ieuE,2017-11-22,28.0,06:53:02,723301.0,4097.0,317.0,354.0,Now You Know,Roadster Test Ride,,2017-11-17
1751,b4vTZx_AtHk,2017-11-22,26.0,18:36:48,2476292.0,106739.0,13101.0,12276.0,HowToBasic,How To Dry a Shirt in 30 Seconds,,2017-11-09
1791,bxeHBBf21UY,2017-11-22,17.0,16:01:06,357668.0,18102.0,163.0,976.0,Fabio Wibmer,Game Of Stairs (Enduro Edition) |SickSeries#31,,2017-11-10
1765,cUtYh_ZUjqc,2017-11-22,24.0,00:00:02,82582.0,2068.0,217.0,348.0,British Vogue,You Know You’re British When… | The December Issue | British Vogue,,2017-11-10
1602,cm1_NPyNRvw,2017-11-22,24.0,11:55:27,69711.0,3862.0,38.0,369.0,Carrie Hope Fletcher,"Addams In Singapore | Watch Me, Wednesday!",,2017-11-21
1629,cmc8q2dcIMs,2017-11-22,10.0,15:00:02,2309757.0,117970.0,5021.0,8221.0,,Icon,Jaden Smith,2017-11-17
1631,coOKvrsmQiI,2017-11-22,24.0,21:15:08,15104666.0,143947.0,12709.0,25593.0,Warner Bros. Pictures,RAMPAGE - OFFICIAL TRAILER 1 [HD],,2017-11-16
1769,dwkNG9qeYIY,2017-11-22,22.0,12:50:38,5279.0,51.0,11.0,16.0,UK Bike Skills,UK Bike Skills Autumn Ladder Riding,,2017-11-11
1763,eHIY3HNNqzM,2017-11-22,10.0,08:00:03,266990.0,10976.0,137.0,375.0,,Arms Open (Acoustic) [Audio],The Script,2017-11-10
1663,eIG1Ix-3gdc,2017-11-22,24.0,16:03:13,154491.0,9863.0,37.0,693.0,On Air With Ryan Seacrest,#KIISCampus Surprise with BTS | On Air with Ryan Seacrest,,2017-11-17
1688,eQVhAN7-IAw,2017-11-22,10.0,03:43:47,852543.0,44619.0,674.0,2609.0,,The Making of a Song: “Delicate” – watch more on Taylor Swift NOW,Taylor Swift,2017-11-15
1649,ec9r9THD5eU,2017-11-22,10.0,09:33:58,30716.0,803.0,51.0,126.0,,Let It Snow [Official Video],Christmas Queens,2017-11-17
1633,fRj34o4hN4I,2017-11-22,28.0,21:12:25,10353797.0,201223.0,4787.0,34614.0,BostonDynamics,"What's new, Atlas?",,2017-11-16
1758,g5c1bk8weaQ,2017-11-22,23.0,03:43:43,4231235.0,336371.0,2781.0,12634.0,Liza Koshy,FIRST TIME IM DOING THIS! TALKS WITH LIZA.,,2017-11-10
1754,gEHCXl4J9Qo,2017-11-22,24.0,02:32:15,3030161.0,78549.0,2013.0,3642.0,ABC Television Network,Taylor Swift - “New Year’s Day” Fan Performance,,2017-11-10
1730,gKo7V7nxvqE,2017-11-22,24.0,22:47:49,1401059.0,65130.0,707.0,0.0,The X Factor UK,Harry Styles returns to The X Factor stage! | Live Shows | The X Factor 2017,,2017-11-11
1780,gSW2l1z1lKw,2017-11-22,22.0,18:00:02,120982.0,6381.0,248.0,357.0,SACCONEJOLYs,THIS WASN'T SUPPOSED TO HAPPEN!! DIY FIREWORKS SHOW,,2017-11-09
1691,gjXrm2Q-te4,2017-11-22,23.0,04:55:24,2943435.0,93892.0,1431.0,5261.0,The Tonight Show Starring Jimmy Fallon,Jimmy Fallon Pays Tribute to His Mother Gloria,,2017-11-14
1704,hXcoq5XDwyA,2017-11-22,20.0,22:02:34,73434.0,4632.0,123.0,558.0,Butch Hartman,Playing CUPHEAD with MatPat!,,2017-11-15
1746,hbmdI8A7SSo,2017-11-22,23.0,19:53:50,19253.0,1207.0,16.0,159.0,"What the heck, October?",Lex Croucher,,2017-11-12
1675,hpapqEeb36k,2017-11-22,26.0,14:52:38,909177.0,36636.0,902.0,1980.0,You Suck At Cooking,Pumpkin Pie - You Suck at Cooking (episode 68),,2017-11-15
1624,hq9SEUlkZ5s,2017-11-22,26.0,13:22:53,145156.0,7080.0,135.0,691.0,Sprinkleofglitter,My Very POSITIVE Birth Plan | MOTHERHOOD,,2017-11-18
1630,hsLcTO2a0Ec,2017-11-22,1.0,15:58:18,142581.0,2497.0,354.0,959.0,kermodeandmayo,Justice League reviewed by Mark Kermode,,2017-11-17
1689,i9EyFghIt5o,2017-11-22,27.0,22:00:01,143823.0,5820.0,354.0,965.0,SciShow,How Climate Scientists Predict the Future,,2017-11-15
1771,iNsTzqwwioY,2017-11-22,27.0,14:00:03,300006.0,11793.0,223.0,1647.0,Life Noggin,How Accurate Are Personality Tests and Horoscopes?,,2017-11-09
1726,ijJPFowBsBc,2017-11-22,22.0,17:00:02,158407.0,4798.0,185.0,335.0,Estée Lalonde,HUGE BEAUTY FAVOURITES! AUTUMN LOVES!,,2017-11-12
1655,ixxR3ZoqnF0,2017-11-22,10.0,15:00:05,7475081.0,1035003.0,4901.0,86912.0,,BTS (방탄소년단) 'MIC Drop (Steve Aoki Remix)' Official Teaser,ibighit,2017-11-16
1659,jG1JY0rt2Os,2017-11-22,10.0,05:00:02,3821846.0,177700.0,4842.0,15815.0,,HOLD ME TIGHT OR DON’T,Fall Out Boy,2017-11-15
1711,jGiqc3HSxEg,2017-11-22,27.0,15:30:01,276924.0,13573.0,256.0,656.0,Now You See It,A Study of So Bad It's Good Movies,,2017-11-13
1607,jH2t4Tcl3Pg,2017-11-22,10.0,16:14:48,508727.0,24809.0,399.0,1432.0,,Live At The Apollo Theater [Official Trailer] (November 29th on CBS),Bruno Mars,2017-11-20
1756,jp9hK-jY6yY,2017-11-22,23.0,22:21:13,3990967.0,229989.0,3703.0,21059.0,When Someone Has A Crush on You,Lilly Singh,,2017-11-09
1668,k1cA-Wh3Tc0,2017-11-22,28.0,00:00:03,930403.0,20658.0,970.0,6544.0,Matthias,Peephole Reverser? | 9 Pointless Tech Gadgets!,,2017-11-15
