id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
8296,AenmqoozqoA,2017-12-25,10.0,18:57:09,3463222.0,87836.0,3235.0,2327.0,,Dirty Sexy Money (Official Video),David Guetta & Afrojack ft Charli XCX & French Montana,2017-12-14
8254,B-t4bU3-lHA,2017-12-25,24.0,23:26:30,451886.0,13958.0,2039.0,6459.0,The Daily Wire,Ben Shapiro​ Reviews Star Wars: The Last Jedi (SPOILERS),,2017-12-18
8348,B1tEq5RU-Wo,2017-12-25,17.0,20:51:50,2665.0,61.0,0.0,28.0,Guy Kesteven,Best bikes in the world: Cotic Soul,,2017-12-15
8369,BsQZPKeaKBg,2017-12-25,2.0,20:08:02,4775.0,130.0,1.0,16.0,VirusTornado,1080p WOLF OF THE AUTOSTRADA - RUF Automobile GmbH (FULL HD),,2017-12-13
8243,Bzu4G8uZs-4,2017-12-25,10.0,05:00:00,1319240.0,102960.0,1170.0,3587.0,,Wolves,"Selena Gomez, Marshmello",2017-12-20
8241,C4ZN-2MrgBA,2017-12-25,17.0,16:00:03,268928.0,10421.0,251.0,415.0,Nile Wilson,Please DO try this at home! ** World Record**,,2017-12-19
8294,CHXD9k19q1Y,2017-12-25,10.0,18:00:38,626994.0,74873.0,957.0,6108.0,,In The Middle,dodie,2017-12-15
8353,CSDHM6iuogI,2017-12-25,28.0,04:39:07,190858.0,2690.0,86.0,469.0,Blue Origin,Crew Capsule 2.0 First Flight,,2017-12-13
8240,CYebJBcLZHA,2017-12-25,29.0,15:56:46,48984.0,3212.0,17.0,179.0,TEDx Talks,In Disaster There is Opportunity - Finding a Path Through Paralysis | Martyn Ashton | TEDxBristol,,2017-12-19
8358,Cd8UxUlqaZ8,2017-12-25,10.0,09:00:01,1175136.0,140278.0,540.0,11075.0,,[MV] B.A.P _ HANDS UP,1theK (원더케이),2017-12-13
8265,Ddt0k3yU9Q8,2017-12-25,20.0,22:31:45,104461.0,7165.0,1147.0,2000.0,LevelCapGaming,70 Plot Hole Questions For Star Wars The Last Jedi - Spoilers!,,2017-12-18
8339,DkXD5949qqQ,2017-12-25,10.0,06:00:00,515570.0,5732.0,446.0,531.0,,You Make It Feel Like Christmas (Live From “Gwen Stefani’s You Make It Feel Like Christ...,GwenStefaniVEVO,2017-12-13
8218,E60w-0q8Y0Y,2017-12-25,24.0,01:25:59,2332622.0,160123.0,7690.0,6.0,boogie2988,"It's true, wife and I are getting a divorce.  Here's whats next for us.",,2017-12-20
8333,E7Er4t8PIYw,2017-12-25,24.0,09:00:01,42175.0,1280.0,44.0,44.0,Giovannasworld,VLOGMAS DAY 14: She's ARRIVED!,,2017-12-14
8258,EENwBr3Mp2o,2017-12-25,17.0,04:09:56,415700.0,5350.0,798.0,659.0,WWE,"Samoa Joe, Sheamus and Cesaro brutalize Dean Ambrose in the trainer's room: Raw, Dec. 18, 2017",,2017-12-19
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
8376,Eeb2CgoSt9M,2017-12-25,10.0,17:26:34,53522.0,1644.0,55.0,90.0,,White Christmas (Official Music Video),Christmas Queens,2017-12-12
8196,Ff7wbSwTuEk,2017-12-25,23.0,02:33:48,311118.0,3096.0,164.0,315.0,Mark Sales,Rocket in the Sky plus Accident.,,2017-12-23
8260,FntZKz9fXp8,2017-12-25,24.0,08:06:27,330857.0,7137.0,482.0,3265.0,SYLO: Star Wars,Mark Hamill NEVER Knew About Luke's Fate in The Last Jedi? (Spoilers) | Star Wars The Last Jedi,,2017-12-18
8345,FofCwLXknq8,2017-12-25,10.0,23:59:02,393505.0,13173.0,702.0,1449.0,,Trigger Bang (feat. Giggs) [Official Audio],Lily Allen,2017-12-11
8331,G5V0rsKkMDo,2017-12-25,10.0,19:31:30,640178.0,11067.0,301.0,248.0,,Pull Up N Wreck (feat. 21 Savage) [Prod. By SouthSide & Metro Boomin],Big Sean,2017-12-13
8245,GLZZn7lCtcI,2017-12-25,17.0,20:43:52,80865.0,321.0,50.0,430.0,FightHype.com,FLOYD MAYWEATHER KILLS UFC TALK; DENIES DANA WHITE CLAIM: I'M NOT DOING IT,,2017-12-20
8253,GRkHQ3RCW34,2017-12-25,1.0,03:11:04,26551.0,0.0,0.0,0.0,Noah Antwiler,Spoony & April Review Star Wars The Last Jedi (12-17-17),,2017-12-21
8222,GRwmtpr79qE,2017-12-25,22.0,03:50:46,483053.0,11953.0,2486.0,7631.0,Kevin Smith,THE LAST JEDI - KEVIN SMITH'S REVIEW,,2017-12-21
8289,HL1LiSiBPMo,2017-12-25,10.0,15:39:24,408112.0,11084.0,169.0,764.0,,Walk On Water/Stan ft Skylar Grey on Radio 1,Eminem,2017-12-15
8290,I8S7ZH4-wIs,2017-12-25,17.0,07:58:53,439719.0,2001.0,180.0,348.0,Pro Wrestling Sheet,Macaulay Culkin Interferes In Wrestling Match Using ‘Home Alone’ Tactics,,2017-12-15
8292,INHVfx05Sy8,2017-12-25,24.0,10:00:01,718883.0,7118.0,143.0,261.0,Jimmy Kimmel Live,Will Smith on His Competitive Friend Michael Jordan,,2017-12-15
8244,INRXOIgmNUU,2017-12-25,22.0,19:49:41,23423.0,2166.0,9.0,65.0,Daniel J. Layton,A Festive Effortless Chat with TimH - COLLABMAS DAY 10!,,2017-12-20
8200,ItL6vcUrpUs,2017-12-25,10.0,17:00:20,1742133.0,80361.0,2082.0,3434.0,,CORNER STORE (Official Music Video),MACKLEMORE FEAT DAVE B & TRAVIS THOMPSON,2017-12-21
8275,J4DKqWlk8DE,2017-12-25,26.0,17:00:02,100114.0,3019.0,87.0,142.0,Fleur DeForce,PRODUCT EMPTIES - December 2017 | Fleur De Force,,2017-12-17
8247,JRAOdRq-1lw,2017-12-25,23.0,15:44:42,1569714.0,62529.0,1285.0,4637.0,Bad Lip Reading,HOSTILES ON THE HILL — A Bad Lip Reading of The Empire Strikes Back,,2017-12-18
8362,KKwmGuQaMfo,2017-12-25,15.0,18:48:24,214706.0,12174.0,98.0,1450.0,Cole and Marmalade,EPIC DIY Gingerbread House for Cats!,,2017-12-12
8370,KP0r5LSbWL4,2017-12-25,10.0,17:05:38,347496.0,16895.0,270.0,1601.0,,Unlock It (feat. Kim Petras and Jay Park)[Official Audio],Charli XCX,2017-12-11
8314,KjHan6D3O3g,2017-12-25,10.0,18:00:16,367278.0,6060.0,361.0,241.0,,Have Yourself A Merry Little Christmas in the Live Lounge,Sam Smith,2017-12-13
8238,L9hwGZFPSmw,2017-12-25,24.0,16:49:33,876812.0,39242.0,2050.0,15078.0,RedLetterMedia,Half in the Bag: The Last Last Jedi Review,,2017-12-19
8313,LFhT6H6pRWg,2017-12-25,22.0,22:52:57,1287868.0,10183.0,246375.0,32189.0,Daily Caller,PSA from Chairman of the FCC Ajit Pai,,2017-12-13
8360,LHDHdyB0A5o,2017-12-25,1.0,07:30:00,382106.0,0.0,0.0,1.0,東宝MOVIEチャンネル,「未来のミライ」特報,,2017-12-13
8213,LPsRp7uUXUk,2017-12-25,25.0,19:27:36,491710.0,34111.0,3324.0,12962.0,Sargon of Akkad,Gender Wars: The Last Snowflake,,2017-12-20
8197,LmOPXhFensg,2017-12-25,1.0,19:12:09,395365.0,10971.0,125.0,763.0,FXitinPost,STAR WARS - Sc. 38  Reimagined (Unofficial short scene) Teaser Trailer,,2017-12-22
8226,M0X3jVSVzao,2017-12-25,10.0,14:00:06,990208.0,54681.0,1253.0,2432.0,,You Be Love (Original Video) ft. Billy Raffoul,Avicii,2017-12-20
8225,MFWF9dU5Zc0,2017-12-25,24.0,12:00:02,8836190.0,88904.0,45235.0,29807.0,Warner Bros. Pictures,OCEAN'S 8 - Official 1st Trailer,,2017-12-19
8377,MVyJZfFH9GI,2017-12-25,10.0,15:00:08,25050.0,1619.0,23.0,140.0,,The Adventures of Kesha & Macklemore,kesha,2017-12-11
8311,McenDl9NdYE,2017-12-25,20.0,16:01:37,224039.0,7793.0,187.0,860.0,Shesez,Off Camera Secrets | Final Fantasy VII - Boundary Break,,2017-12-15
8302,Mdm8rpv045U,2017-12-25,24.0,21:10:01,547689.0,21464.0,840.0,5064.0,Fundamental Disappointment,Mark Hamill Hurts,,2017-12-15
8305,MvIwx0JThsk,2017-12-25,10.0,16:00:02,3804482.0,194194.0,5847.0,10133.0,,…Ready For It? (BloodPop® Remix)(Lyric Video),"Taylor Swift, BloodPop®",2017-12-14
8239,NBkC83-vh9A,2017-12-25,24.0,14:16:34,346516.0,3750.0,128.0,650.0,FilmSelect Trailer,SICARIO 2: SOLDADO Trailer (2018),,2017-12-19
8327,NUjLi_tm-aM,2017-12-25,17.0,17:51:04,440326.0,4704.0,185.0,3081.0,ESPN,Stephen A. and Scottie Pippen intensely debate LeBron James vs. Michael Jordan | First Take | ESPN,,2017-12-14
8334,NgVF0DMX3d4,2017-12-25,24.0,15:00:01,349832.0,3586.0,92.0,268.0,Lifetime,"Little Women: Atlanta - Tanya's Surprise Baby Shower (Season 4, Episode 1) | Lifetime",,2017-12-14
8291,OPHbqY9LHCs,2017-12-25,28.0,16:35:18,1101414.0,21287.0,919.0,3172.0,SpaceX,CRS-13 Hosted Webcast,,2017-12-15
8324,OQ8v_KUS0Qg,2017-12-25,24.0,13:16:57,248892.0,1356.0,78.0,419.0,DAILY TVSHOWBIZ HOT NEWS,Holly Willoughby drops huge Star Wars: The Last Jedi spoiler,,2017-12-13
8295,Oapebl0bADA,2017-12-25,10.0,15:00:01,3167818.0,128384.0,1709.0,5104.0,,Saved (Official Video),Khalid,2017-12-14
8340,OwuuDpwPYxo,2017-12-25,1.0,19:29:40,148237.0,1214.0,26.0,58.0,HBO,David Bowie: The Last Five Years (2018) | Teaser Trailer | HBO,,2017-12-12
8354,P9Ijqa_2eu0,2017-12-25,10.0,20:00:01,6636058.0,282692.0,4215.0,16248.0,,Take It Back (Official Music Video),Marshmello,2017-12-11
8209,Q4nc8Ky94IA,2017-12-25,26.0,13:30:17,46726.0,702.0,161.0,308.0,Electric Mountain Bike Network,EMBN: E Mountain Bike Channel Preview,,2017-12-22
8364,QClzlZTXj4Y,2017-12-25,10.0,14:00:01,158945.0,4996.0,162.0,620.0,,Servings and Portions from my Boarding House Reach,Jack White,2017-12-12
8259,QODABIgXtCM,2017-12-25,26.0,12:17:32,515529.0,37333.0,602.0,3787.0,Sprinkleofglitter,My Babies | Name Reveal | MOTHERHOOD,,2017-12-18
8270,QfmgAmtGXwo,2017-12-25,1.0,16:50:15,98173.0,14659.0,70.0,3928.0,KickThePj,MY FAVOURITE FILMS THIS YEAR 🎬,,2017-12-18
8221,RHUxyXZBXY8,2017-12-25,10.0,11:00:01,1492872.0,55956.0,1920.0,4934.0,,Stir Fry (Audio),Migos,2017-12-20
8359,RdMWIgZIPD8,2017-12-25,1.0,01:00:00,2675073.0,0.0,0.0,0.0,ポケモン公式YouTubeチャンネル,【公式】劇場版ポケットモンスター ２０１８　特報,,2017-12-11
8224,RlSzahonkTk,2017-12-25,10.0,16:00:03,1468099.0,137548.0,1264.0,7044.0,,Nothing Else Matters (Glory Days Tour),Little Mix,2017-12-20
8355,Swtha2lg-xI,2017-12-25,20.0,05:23:56,180332.0,1813.0,123.0,146.0,Traxxy,Family Guy - Kanye Canes,,2017-12-11
8267,T3E6AKDbI2Y,2017-12-25,10.0,15:00:05,102781.0,4118.0,65.0,229.0,,Do You Really Want It? (Official Video),Nothing More,2017-12-19
8308,TPQqpxfm6BI,2017-12-25,24.0,20:00:00,69216.0,1408.0,67.0,210.0,Chelsea,Chelsea Records a Song with Diplo | Chelsea | Netflix,,2017-12-15
8286,TZSVf-yD7N8,2017-12-25,24.0,06:52:55,4339962.0,110407.0,2005.0,3408.0,The Late Late Show with James Corden,"Crosswalk the Musical on Broadway (w/ Hugh Jackman, Zendaya & Zac Efron)",,2017-12-15
8255,UTNnhZqTY5c,2017-12-25,17.0,20:07:32,17915.0,170.0,27.0,169.0,TMZSports,Tyron Woodley Is All For Floyd Mayweather in the UFC | The Hollywood Beatdown,,2017-12-20
8338,UhSJp34wOeo,2017-12-25,1.0,05:30:00,20646.0,1849.0,297.0,545.0,SBN3,Star Wars: The Last Jedi review & analysis,,2017-12-15
8307,VnaOp89Ir48,2017-12-25,26.0,20:35:10,75524.0,3280.0,77.0,214.0,SamanthaMariaVlogs,I DONT WANNA GET S**T ON | VLOGMAS,,2017-12-15
8206,WS7f5xpGYn8,2017-12-25,10.0,20:00:02,17476646.0,628012.0,124555.0,68620.0,,Hey Hey Hey (Official),Katy Perry,2017-12-20
8371,Wl9NFbqbwEw,2017-12-25,22.0,14:05:38,65555.0,2226.0,70.0,202.0,FunForLouis,FLYING TO HAWAII -  World Flight Episode 64,,2017-12-11
8220,X8sSXU-J8fI,2017-12-25,10.0,19:00:31,23232299.0,560449.0,28201.0,27607.0,,La Modelo Ft Cardi B ( Video Oficial ),Ozuna,2017-12-19
8199,XcSMdhfKga4,2017-12-25,24.0,08:30:22,2962617.0,41751.0,3494.0,3676.0,Universal Pictures,Mamma Mia! Here We Go Again - Trailer,,2017-12-21
8272,XdE5Psqh57I,2017-12-25,22.0,21:04:14,281621.0,177.0,14.0,56.0,Green Eagle,Video: The New York Times..U.S. Navy Jets Encounters UFO,,2017-12-16
8306,XkVwqEdYlNA,2017-12-25,24.0,17:01:43,1727961.0,56316.0,765.0,2822.0,Vanity Fair,The Last Jedi Cast Touches Bearded Dragons & Other Weird Stuff | Fear Box | Vanity Fair,,2017-12-13
8365,YBT_rfVxY5A,2017-12-25,26.0,15:00:06,302514.0,8496.0,325.0,209.0,Tanya Burr,Lush Haul & Baby Sphynx Cuddles | Vlogmas Days 8 To 10,,2017-12-11
8366,YJ1aeCE6pd4,2017-12-25,22.0,21:21:40,47332.0,105.0,2.0,37.0,dovecott,Fred Dibnah How to have a family holiday with Alison and the kids,,2008-01-07
8278,YKKE-LX5FPE,2017-12-25,24.0,17:16:26,1364445.0,17946.0,548.0,669.0,The Graham Norton Show,Daisy Ridley Couldn’t Handle It When She Got the Star Wars Part | The Graham Norton Show,,2017-12-15
8323,YfOHh5mt9SM,2017-12-25,24.0,00:27:19,531587.0,50273.0,645.0,5119.0,doddlevloggle,i have a condition that makes me feel like i'm dreaming all the time,,2017-12-14
8300,YgZiM_prrgo,2017-12-25,22.0,17:00:06,141700.0,4247.0,185.0,305.0,FleurDeVlog,Walking The RED CARPET with Mike! VLOGMAS Pt. 4,,2017-12-15
8231,Ymt4lpzv62g,2017-12-25,24.0,19:10:37,2212089.0,186298.0,13052.0,33962.0,PewDiePie,STAR WARS: THE LAST JEDI (spoilers),,2017-12-19
8388,YypPLpuPJZU,2017-12-25,23.0,17:55:30,51703.0,83.0,5.0,14.0,Levi Luttrell,Arrested Development - Finish Each Others Sandwiches,,2015-02-22
8381,ZAO9WjsFcaI,2017-12-25,20.0,19:19:29,34221.0,1458.0,25.0,132.0,R Λ Z Ξ R,Noisia Studio Tour | Razer Music,,2017-12-13
8236,ZvdPvq4dX78,2017-12-25,24.0,05:30:01,59050.0,946.0,41.0,85.0,Desus & Mero,Sports Journalist Bomani Jones (Extended Cut),,2017-12-21
8332,a7NJ6Gek9v4,2017-12-25,22.0,23:45:03,7355127.0,290604.0,8015.0,14707.0,CaseyNeistat,ALL TIME GREATEST AIRPLANE SEAT - Emirates First Class Suite,,2017-12-11
8248,aP0izmLk-Q8,2017-12-25,24.0,14:00:00,474865.0,21881.0,298.0,710.0,TheEllenShow,Ellen Is in Justin Bieber’s 'Mistletoe',,2017-12-19
8387,aj8mN_7Apcw,2017-12-25,1.0,19:30:09,6665398.0,57747.0,8005.0,12690.0,20th Century Fox,Alita: Battle Angel | Official Trailer [HD] | 20th Century FOX,,2017-12-08
8217,alRtHXnZMOI,2017-12-25,10.0,17:02:12,92096.0,2897.0,128.0,180.0,,The Ginger Ed Man,Spotify,2017-12-20
8208,ao7JzzfIqVE,2017-12-25,24.0,20:14:49,1587990.0,118713.0,2731.0,12102.0,Bobby Burns,My Conversation With Theorist Shane Dawson,,2017-12-20
8201,bi1wcqsFoCs,2017-12-25,24.0,16:03:21,39222.0,5541.0,248.0,512.0,Screen Team,CHRISTMAS Rewind Medley 2017 ft. Jake Paul Taylor Swift Despacito Bruno Mars Katy Perry,,2017-12-24
8357,c84hT_DseRg,2017-12-25,10.0,15:50:42,752861.0,12183.0,393.0,0.0,,Take Me Away [Official Video],Shy Glizzy,2017-12-12
8282,cL5oCP0VIEI,2017-12-25,20.0,19:47:53,1418721.0,59705.0,12062.0,28306.0,AngryJoeShow,Top 10 Reasons Why The Last Jedi Made Me ANGRY!,,2017-12-16
8198,cMD63TwzB1o,2017-12-25,10.0,05:00:01,2622537.0,109167.0,12985.0,16651.0,,The Weekend (Official Video),SZA,2017-12-22
8242,cntsqw7XOF0,2017-12-25,10.0,15:00:35,116900.0,6258.0,258.0,441.0,,Dashboard Confessional: We Fight [OFFICIAL VIDEO],Fueled By Ramen,2017-12-20
8251,d5w7iCkHvaU,2017-12-25,22.0,20:57:53,52911.0,35.0,80.0,46.0,Peter Parker Tube,Darya Folsom and caller LAUGH! at diddy move to buy Panthers..( He look like he just smoke a blunt),,2017-12-18
8228,dCROpIx2s0g,2017-12-25,23.0,19:55:06,56593.0,490.0,6.0,45.0,Sunset Television,Reggaeggs,,2010-05-19
\n,,,,,,,,,,,,
\nfrom Sunset Television Episode 5: Tropical,,,,,,,,,,,,
\nmore at http://www.sunsettelevision.com,,,,,,,,,,,,
8288,dGaX8AuGiuk,2017-12-25,20.0,06:57:33,784997.0,7501.0,2166.0,53.0,FACEIT,"ECS CS:GO S4 Finals Day 2: Group Finals, Lower Bracket",,2017-12-17
8297,dRvKm__GrqU,2017-12-25,1.0,20:00:23,2463811.0,7892.0,889.0,1274.0,Orion Pictures,EVERY DAY Official Trailer (2018),,2017-12-14
8234,diOhJMLSCNw,2017-12-25,24.0,19:13:00,53188.0,3808.0,524.0,2283.0,John Campea,We Need To Talk About The Dark Side Of The Last Jedi Backlash - The John Campea Show,,2017-12-21
8316,dqkEniTFTH0,2017-12-25,1.0,23:19:07,162082.0,476.0,20.0,127.0,uhhuhhim,What Ever Happened to Baby Jane? - You're a Liar!,,2008-08-29
8229,ebzooSdAbGE,2017-12-25,25.0,15:38:24,54106.0,4074.0,46.0,267.0,Lord Buckethead,A Bucketful of Happiness,,2017-12-20
8310,g2GbkH12xMg,2017-12-25,24.0,08:44:19,159848.0,5264.0,95.0,447.0,The Late Show with Stephen Colbert,Jon Batiste Performs Winter Wonderland,,2017-12-15
8383,gvYVO6vWm2Y,2017-12-25,22.0,20:23:06,154180.0,3691.0,1176.0,2857.0,Nikocado Avocado,i'll tell my own story b**ches,,2017-12-11
8211,h1-AXcb5j18,2017-12-25,1.0,17:31:20,210640.0,4039.0,493.0,357.0,Movieclips Trailers,Mamma Mia! Here We Go Again First Look (2018) | Movieclips Trailers,,2017-12-20
8393,h7MBKjAyBU4,2017-12-25,17.0,15:07:26,26682.0,170.0,24.0,58.0,Fulham1879 FanTV,Fulham 1 Birmingham City 0 | Building Confidence | Fulham football club,,2017-12-10
8212,hH-wCe5oAv8,2017-12-25,24.0,23:28:58,709806.0,6562.0,230.0,874.0,Netflix,Dave Chappelle: Equanimity | Clip: Voting in the 2016 Election | Netflix,,2017-12-20
8330,hLqHZGhIFaI,2017-12-25,22.0,16:10:52,23850.0,689.0,23.0,42.0,Megan Ellaby,FIVE LAST MINUTE FAILSAFE CHRISTMAS GIFT IDEAS FOR FASHION LOVERS | #ad | Megan Ellaby,,2017-12-14
8273,hW9ScsV6QJ0,2017-12-25,10.0,21:59:25,167848.0,11525.0,88.0,536.0,,Flume X Greenpeace,FlumeAUS,2017-12-17
8390,hWgy6gAK9OA,2017-12-25,24.0,02:10:38,90174.0,1230.0,123.0,467.0,IGN,Why Alita: Battle Angel Has Such Big Eyes,,2017-12-12
8274,hdyD3afxyxc,2017-12-25,20.0,17:00:05,93181.0,2199.0,145.0,553.0,Ubisoft US,For Honor: Season 4 - Frost Wind Festival Launch Trailer | Ubisoft [US],,2017-12-18
8266,hj44lITeFHk,2017-12-25,22.0,00:06:18,135789.0,7028.0,86.0,263.0,Hazel Hayes,Tipsy Talk with Daisy Ridley,,2017-12-18
8299,hu_4yAZVNsU,2017-12-25,24.0,13:12:53,2165152.0,29648.0,3666.0,11202.0,Breakfast Club Power 105.1 FM,Kevin Hart Lives His Truth And Opens Up About Being Irresponsible And More,,2017-12-14
8352,i0biqMZrxJ0,2017-12-25,24.0,15:11:08,2874694.0,37940.0,7036.0,9038.0,Film Gob,Mark Hamill Hates Star Wars The Last Jedi,,2017-12-11
8386,iCXQwI2Luw8,2017-12-25,24.0,19:26:50,30212.0,697.0,10.0,38.0,Empire,“Santa Baby” ft. Ciara | TARAJI’S WHITE HOT HOLIDAYS,,2017-12-12
8261,ibI5-k5sin8,2017-12-25,24.0,18:05:24,707853.0,9711.0,811.0,634.0,Saturday Night Live,Cut for Time: New Year’s Kiss - SNL,,2017-12-18
8283,ifkRhaEDzzo,2017-12-25,24.0,17:00:08,518883.0,27289.0,760.0,261.0,PointlessBlogVlogs,TRYING ON ENGAGEMENT RINGS (no proposal),,2017-12-16
