id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
13296,7Fpbkpsx3cM,2018-01-21,1.0,20:33:44,29659.0,0.0,0.0,0.0,,Hylics 2 Preview,Mason Lindroth,2018-01-16
13222,7LlWd7HP_bc,2018-01-21,24.0,17:08:05,90513.0,1493.0,209.0,394.0,,TOMB RAIDER Trailer 2 (Extended) 2018,FilmSelect Trailer,2018-01-18
13246,87YT_i8Eu5s,2018-01-21,22.0,20:30:01,39942.0,2564.0,80.0,783.0,,Adulting : Money Saving Tips | ad,Helen Anderson,2018-01-18
13333,8BQqX3bUqtY,2018-01-21,10.0,15:01:19,3515352.0,118778.0,2051.0,3226.0,Diplo,Get It Right (Feat. Mø) (Official Video),,2018-01-11
13204,8b6IQQMRYCA,2018-01-21,23.0,02:00:01,1638491.0,20729.0,805.0,2504.0,,"Trump, Stormy Daniels and a Possible Government Shutdown: A Closer Look",Late Night with Seth Meyers,2018-01-19
13264,900X9fDFLc4,2018-01-21,10.0,09:00:01,1902284.0,128605.0,1615.0,6324.0,청하 (CHUNGHA),Roller Coaster MV,,2018-01-17
13288,9Jn8TXoPQTg,2018-01-21,24.0,17:04:08,53782.0,408.0,608.0,322.0,,The Gravy Mary,KFC UK and Ireland,2018-01-14
13320,BPyNxoVJsr4,2018-01-21,24.0,10:39:41,170441.0,1878.0,284.0,907.0,,The story of the Imperial State Crown - The Coronation: Preview - BBC One,BBC,2018-01-12
13269,Cy44KlXh6Co,2018-01-21,10.0,00:00:13,127382.0,10322.0,110.0,312.0,Rejjie Snow,Egyptian Luvr (feat. Aminé & Dana Williams) (Official Audio),,2018-01-17
13232,D3V0aw-ljEg,2018-01-21,20.0,15:20:22,729767.0,8840.0,308.0,1398.0,,SEIZURE in VIRTUAL REALITY with FULL BODY TRACKING [ VRChat ],Rogue Shadow VR,2018-01-17
13373,DH1G703mf7w,2018-01-21,20.0,00:09:33,32081.0,465.0,7.0,113.0,,GoldenEye With Mario Characters Release [Model Imports] (+Download),StupidMarioBros1Fan,2018-01-12
13334,DuTReBPNx88,2018-01-21,25.0,04:36:27,118683.0,983.0,416.0,1232.0,,Philip Mudd  calls Don Lemon the N-word on CNN because of Trump,random guy,2018-01-12
13251,E9eAshaPvYw,2018-01-21,1.0,00:22:18,296638.0,4688.0,453.0,663.0,,The Death of Stalin Trailer #1 (2018) | Movieclips Trailers,Movieclips Trailers,2018-01-18
13279,EofDwwembIw,2018-01-21,1.0,07:22:38,70099.0,2105.0,18.0,294.0,,Lyndon Poskitt Racing: Races to Places - Dakar Rally 2018 - Episode 13 - Stage 8,Lyndon Poskitt Racing,2018-01-16
13326,Ev9rOA2Yjs0,2018-01-21,28.0,21:50:31,2458492.0,45660.0,3746.0,4524.0,,5 McDonald's Gadgets put to the Test!,CrazyRussianHacker,2018-01-11
13309,FDTKws5WxKw,2018-01-21,26.0,10:00:02,98833.0,4462.0,64.0,316.0,,NEW SHOES & COME TO THE GYM WITH ME,SamanthaMariaVlogs,2018-01-14
13392,FJPkiOX9NgE,2018-01-21,20.0,08:20:20,16902.0,293.0,4.0,24.0,,Dallas Fuel vs Seoul Dynasty (Map 2: Temple of Anubis) | OWL S1: Stage 1 Week 1,Overwatch League VODs,2018-01-11
13335,FVRPzwb1Vi4,2018-01-21,10.0,21:01:26,47459527.0,717982.0,69689.0,40313.0,Natti Natasha ❌  Bad Bunny,Amantes de Una Noche 👩🏻 🌹🐰  [Official Video],,2018-01-11
13305,Fmonf-b8Jgs,2018-01-21,17.0,16:47:44,101652.0,471.0,141.0,199.0,,14/1/18 Tottenham Hotspur 360 Birds Eye View,Mr Av,2018-01-14
13207,FvBcYkY7ZGo,2018-01-21,24.0,11:00:01,803578.0,10231.0,383.0,489.0,,Adam Levine Almost S**t Himself While His Wife Was in Labor,Jimmy Kimmel Live,2018-01-19
13224,G4MTmN7n8Ks,2018-01-21,26.0,20:30:00,132982.0,8029.0,123.0,881.0,,"HONEST Q&A GRWM | PARENTING, FAITH & DEPRESSION?",Dina Tokio,2018-01-18
13331,G9j8wV0ghlg,2018-01-21,26.0,16:00:01,323471.0,11905.0,329.0,1445.0,,Testing NEW Primark Beauty 2018 (Makeup & Brushes etc...) | Sophie Louise,Sophie Louise,2018-01-12
13376,GCTyFp0PpHE,2018-01-21,24.0,17:32:39,504050.0,11819.0,157.0,504.0,,"Marbles, Magnets, and Music (Synchronized)",DoodleChaos,2018-01-09
13194,GKBI_bVFSfs,2018-01-21,2.0,21:39:58,3403013.0,17680.0,632.0,1495.0,,Sturm Friederike - Grandiose Pilotenleistung am Airport Düsseldorf bei bis zu 110 km/h Seitenwind,HvdH-Plane-Spotter,2018-01-18
13307,HSezK15Ewdo,2018-01-21,26.0,09:00:03,120137.0,4041.0,71.0,254.0,,2017 Makeup & Style Favourites | The Anna Edit,The Anna Edit,2018-01-14
13220,HaI5lLd3RvE,2018-01-21,24.0,14:00:03,148735.0,2852.0,113.0,174.0,,Jessica Chastain Is Not Afraid to End Kenan Thompson - SNL,Saturday Night Live,2018-01-19
13387,He-HBXbHT_U,2018-01-21,22.0,19:32:07,132856.0,10178.0,40.0,613.0,,❄️DECEMBLUR❄️ ⁄⁄ CatCreature,CatCreature,2018-01-10
13329,Htu3va7yDMg,2018-01-21,10.0,05:00:00,2112079.0,32769.0,2144.0,2154.0,Carrie Underwood,The Champion (Official Lyric Video) ft. Ludacris,,2018-01-12
13317,I5uXtODq74w,2018-01-21,24.0,22:44:07,3603298.0,285880.0,8440.0,33474.0,,Where have we been?,h3h3Productions,2018-01-12
13341,I7B0z_2EZmQ,2018-01-21,23.0,22:13:19,6271042.0,604637.0,9290.0,205283.0,,Regarding the rumors about me today,shane,2018-01-10
13316,IHy6iXcj004,2018-01-21,27.0,18:00:03,442673.0,12609.0,4240.0,4311.0,,Bright: What Went Wrong? – Wisecrack Edition,Wisecrack,2018-01-13
13209,II-OP6vdMs8,2018-01-21,22.0,07:00:01,1100283.0,16291.0,23511.0,8540.0,,"#MeToo Backlash | January 17, 2018 Act 1 | Full Frontal on TBS",Full Frontal with Samantha Bee,2018-01-18
13263,IORxFXptCWw,2018-01-21,10.0,05:00:01,425018.0,16494.0,335.0,1390.0,Dave East,The Hated ft. Nas,,2018-01-17
13346,J1QKJxYsZMQ,2018-01-21,24.0,02:00:01,906410.0,6888.0,1415.0,2038.0,,Kylie Jenner Pregnancy Mystery,Wendy Williams,2018-01-11
13313,JWH5KE1atAg,2018-01-21,10.0,09:00:02,302226.0,28891.0,205.0,1852.0,SMTOWN,[STATION] Siedah Garrett X 보아 (BoA) 'Man in the Mirror (LIVE)' Live Performance,,2018-01-16
13293,JpR_JaVguBk,2018-01-21,24.0,23:00:15,371531.0,11214.0,740.0,778.0,,Cantina Theme Played By Rubik's Cube Whilst Being Solved,TheCubician,2018-01-14
13338,KFHru5tiDng,2018-01-21,10.0,05:00:00,956546.0,20288.0,450.0,1169.0,Lil Durk,1 (773) Vulture (Official Audio),,2018-01-12
13353,KUNX9KK53lA,2018-01-21,22.0,00:58:21,48771.0,751.0,77.0,424.0,,"President Trump, First Lady Melania Trump and Barron Trump arrive in Palm Beach, FL. Jan 12, 2018",CHANNEL90seconds newscom,2018-01-13
13233,Kc6j1IAK19k,2018-01-21,1.0,19:59:40,194087.0,484.0,39.0,115.0,,Paterno (2018) Teaser Trailer ft. Al Pacino | HBO,HBO,2018-01-19
13217,Kpxn9nl02qg,2018-01-21,24.0,06:09:34,277306.0,9106.0,787.0,388.0,,Melania Trump Sings 'Part of Your World' (Little Mermaid Parody),The Late Late Show with James Corden,2018-01-19
13367,KweizHAroUU,2018-01-21,24.0,02:00:01,177741.0,3359.0,532.0,924.0,,Marvel Future Fight -- Luna Snow Music Video,Marvel Entertainment,2018-01-12
13385,LwZC54Ubl8w,2018-01-21,20.0,06:41:27,322017.0,4218.0,201.0,553.0,,Resident Evil 7 Biohazard - Carcinogen - AGDQ 2018 - In 1:49:27  [HD],LemonyLink,2018-01-10
13268,M1fKcktiPuk,2018-01-21,10.0,21:43:04,1001615.0,72822.0,2000.0,9881.0,"BHAD BHABIE Hi Bich REMIX ft YBN Nahmir, Rich the Kid, Asian Doll",Danielle Bregoli,,2018-01-16
13205,M4vnmgZLA8s,2018-01-21,10.0,13:00:02,5157580.0,143930.0,16173.0,15609.0,Justin Timberlake,Supplies (Official Video),,2018-01-18
13212,MICQb4QW448,2018-01-21,27.0,16:30:00,328687.0,12500.0,272.0,1657.0,,Sriracha Sauce and the Surprisingly Heartwarming Story Behind It,Today I Found Out,2018-01-18
13300,MMjmdNqIrSU,2018-01-21,20.0,19:52:15,38894.0,511.0,22.0,644.0,,Street Fighter V Arcade Edition - Sakura Story Mode (Full),DrewTony'Z,2018-01-16
13312,Mgfe5tIwOj0,2018-01-21,10.0,12:00:07,34207357.0,1359417.0,36618.0,56424.0,Dua Lipa,IDGAF (Official Music Video),,2018-01-12
13225,NBYL_QwYhjs,2018-01-21,17.0,12:52:55,330764.0,11035.0,143.0,377.0,,Coutinho works with the ball at Ciutat Esportiva,FC Barcelona,2018-01-19
13250,Nrt8lWPEEgM,2018-01-21,23.0,03:14:51,234764.0,3210.0,113.0,435.0,,Why Curtis 50 Cent Jackson Called Jay-Z's New Album Golf Course Music  - CONAN on TBS,Team Coco,2018-01-17
13237,Nsg6ZDd4NfQ,2018-01-21,26.0,17:08:37,261402.0,17075.0,184.0,1474.0,,THE ‘BUY NOTHING’ EVERYDAY MAKEUP TUTORIAL #buynothing,Lisa Eldridge,2018-01-18
13377,NuhhbcLyWWo,2018-01-21,10.0,00:14:15,433688.0,46034.0,503.0,4340.0,Troye Sivan,MY MY MY! TRAILER,,2018-01-10
13244,O1RNq6rMbds,2018-01-21,24.0,08:35:01,69177.0,2050.0,122.0,285.0,,Fall Out Boy Performs 'Hold Me Right Or Don't',The Late Show with Stephen Colbert,2018-01-19
13242,OtL1fEEtLaA,2018-01-21,22.0,01:31:31,1113914.0,25163.0,1121.0,8349.0,,Joe Rogan Experience #1066 - Mel Gibson & Dr. Neil Riordan,PowerfulJRE,2018-01-18
13365,P6ODTQKhaXk,2018-01-21,20.0,20:30:01,4653709.0,207083.0,3475.0,12865.0,,Dunkey's Best of 2017,videogamedunkey,2018-01-09
13321,PIRSVcRIjq0,2018-01-21,20.0,12:06:40,217072.0,3012.0,74.0,453.0,,Dragon Ball FighterZ:Special Pre Battle Quotes[Part 2],Janemba8000,2018-01-14
13347,Pi2a8oxh-kg,2018-01-21,24.0,01:45:27,244223.0,5463.0,94.0,1073.0,,Mary J. Blige Breaks Down At Star Unveiling: I Was Homeless Last Year,HipHollywood,2018-01-12
13389,PmUL6wMpMWw,2018-01-21,1.0,14:00:11,4675996.0,28286.0,2503.0,3444.0,,Red Sparrow | Official Trailer [HD] | 20th Century FOX,20th Century Fox,2018-01-08
13332,Q-oM2BQ8Jow,2018-01-21,10.0,05:00:00,2653149.0,169952.0,2078.0,8119.0,Ansel Elgort,Supernova,,2018-01-12
13218,QM9xgHibvzM,2018-01-21,10.0,20:13:42,579718.0,24507.0,373.0,1860.0,Nipsey Hussle feat. YG,Last Time That I Checc'd (Official Video),,2018-01-19
13215,QVoleJYgdM8,2018-01-21,24.0,14:01:18,1901198.0,47804.0,1058.0,2663.0,,Saoirse Ronan Plays 'Who'd You Rather?',TheEllenShow,2018-01-18
13340,Qc9-dHabR2E,2018-01-21,24.0,20:16:33,346019.0,27057.0,157.0,2047.0,,HOW I BECAME A MAKEUP ARTIST with pictures,Glam&Gore,2018-01-12
13196,QsSxRElRe1I,2018-01-21,23.0,05:01:50,1487803.0,37424.0,528.0,2618.0,,"Tag-Team Lip Sync Battle with WWE's Triple H, Stephanie McMahon and The New Day",The Tonight Show Starring Jimmy Fallon,2018-01-19
13343,R8QG7nf5IXQ,2018-01-21,10.0,14:59:11,235145.0,12321.0,93.0,776.0,Majid Jordan,Gave Your Love Away (Official Music Video),,2018-01-11
13311,RAXo1Y7AK_I,2018-01-21,22.0,13:20:13,333241.0,2354.0,4002.0,2896.0,,Chelsea Manning for U.S. Senate,Chelsea Manning,2018-01-14
13266,ROZgx6HXw2k,2018-01-21,1.0,18:00:02,418786.0,11811.0,1545.0,2121.0,,2017 Screenies Awards! - The Best & Worst in Movies & TV,Screen Junkies,2018-01-15
13381,RanHW12ZP5o,2018-01-21,10.0,16:00:01,21295.0,1512.0,147.0,205.0,Soju,Soju (소주) So Juicy Official M/V,,2018-01-11
13355,RlrVhzxV0A4,2018-01-21,20.0,02:00:01,205819.0,2666.0,165.0,206.0,,Savjz' Infinite Weasel Deck Is Insanely Fun,Thijs Hearthstone,2018-01-12
13261,S0nbOenwCLw,2018-01-21,10.0,19:04:29,6927098.0,238603.0,8062.0,22833.0,Kodak Black,Roll In Peace feat. XXXTentacion [Official Music Video],,2018-01-15
13357,SHI6LfICx6k,2018-01-21,10.0,22:37:49,60646.0,99.0,235.0,312.0,Kyle Meredith,Kyle Meredith with... Moby,,2018-01-10
13319,SMAysGggM_g,2018-01-21,17.0,06:57:19,158106.0,588.0,27.0,45.0,,450SX Class Official Highlights - Houston - 2018,Monster Energy Supercross,2018-01-14
13384,SfUDDMj3NO0,2018-01-21,25.0,13:35:10,12630.0,319.0,7.0,10.0,,How To Win a 1v1 Completely Fairly,Pauls Bunion Kream,2018-01-11
13337,TosJRlDgKCA,2018-01-21,17.0,07:43:49,328974.0,522.0,35.0,197.0,,The Best of Keith Jackson,Jacqueline Tsai,2013-11-03
13270,UBh2ydkoDU4,2018-01-21,17.0,04:04:32,28996.0,851.0,10.0,130.0,,Did Joel Embiid Just Turn Down Rihanna on National TV?,Bleacher Report,2018-01-19
13247,V0HCZ4YGqbw,2018-01-21,22.0,20:34:48,2808784.0,273721.0,5827.0,30684.0,,La de da de da de da de day oh,bill wurtz,2018-01-16
13265,V2onC1_QOmU,2018-01-21,24.0,17:00:02,62563.0,1546.0,77.0,118.0,,Coach Snoop | Official Trailer [HD] | Netflix,Netflix,2018-01-18
13229,VhMW87avFIM,2018-01-21,10.0,15:57:25,476954.0,27619.0,703.0,1322.0,Mhd Officiel,AFRO TRAP Part.7 (La Puissance) [Major Lazer Remix],,2018-01-19
13371,WUxZCvYkwss,2018-01-21,24.0,13:16:26,273421.0,6483.0,213.0,252.0,,Serena Williams Tears Up an Airport Runway | Vogue,Vogue,2018-01-10
13252,WrWSqak9t7Y,2018-01-21,22.0,13:49:51,36574.0,100.0,19.0,23.0,,Face Off: DORITOS BLAZE vs. MTN DEW ICE,DORITOS BLAZE vs. MTN DEW ICE,2018-01-17
13351,WyWqEFeKX2E,2018-01-21,10.0,17:00:07,1207938.0,19138.0,2310.0,1899.0,Jack White,Connected By Love,,2018-01-10
13238,X6SaVOLRcF4,2018-01-21,10.0,17:00:01,2665989.0,87599.0,1042.0,4319.0,Famous Dex,Pick It Up feat. A$AP Rocky [Official Video],,2018-01-17
13257,XTTf2fmh_QM,2018-01-21,10.0,15:33:57,123947.0,1041.0,650.0,345.0,COM3T,HABITS,,2018-01-19
13301,Xo8FPXlI3CU,2018-01-21,10.0,15:00:03,1483438.0,164522.0,886.0,9959.0,jypentertainment,Stray Kids 어린 날개 Performance Video,,2018-01-15
13350,XspEs1x9cPU,2018-01-21,25.0,13:42:16,645904.0,16133.0,681.0,1325.0,,The real reason Amelia Earhart is so famous,Vox,2018-01-10
13273,Y0MjGxKe888,2018-01-21,10.0,14:09:28,26777.0,406.0,5.0,35.0,KISS FM UK,Liam Payne & Rita Ora Talk Fifty Shades Role Play and more!,,2018-01-17
13228,YR5qurEje5Y,2018-01-21,26.0,21:57:12,500226.0,27362.0,336.0,3330.0,,TRYING OUT GLOSSIER & CAN'T BELIVE THIS IS MAKEUP!!,Patricia Bright,2018-01-18
13336,YXTzMOmmEfE,2018-01-21,10.0,21:28:39,3057743.0,169361.0,2065.0,9795.0,Hayley Kiyoko,Curious [Official Video],,2018-01-11
13258,YpnV0M6XTc8,2018-01-21,23.0,18:09:06,177893.0,9999.0,347.0,689.0,,€20 IN PARIS vs $20 IN NY,DamonAndJo,2018-01-16
13249,Z7-R881j6UY,2018-01-21,26.0,17:30:00,319272.0,14782.0,211.0,689.0,,Nursery Tour! | MOTHERHOOD,Sprinkleofglitter,2018-01-17
13363,Zo_mpwmashg,2018-01-21,23.0,20:30:30,2295114.0,63200.0,6905.0,8298.0,,TRUMP ANTHEM — A Bad Lip Reading of Donald Trump,Bad Lip Reading,2018-01-09
13213,_1mIPOYZzfo,2018-01-21,24.0,13:43:23,967971.0,9368.0,856.0,5062.0,,"Diddy Speaks On New Energy, 50 Cent, Mase, 'The Four' + More",Breakfast Club Power 105.1 FM,2018-01-18
13193,_7985zBEM3o,2018-01-21,22.0,21:09:10,3190784.0,148717.0,1239.0,12685.0,,Primitive Technology: A-frame hut,Primitive Technology,2018-01-19
13356,_ckccU8ojRg,2018-01-21,24.0,07:02:19,1350556.0,19214.0,579.0,1280.0,,Drop the Mic: Shania Twain vs Meghan Trainor - FULL BATTLE | TBS,TBS,2018-01-10
13199,_zhR6d6LDzM,2018-01-21,1.0,17:03:31,371918.0,24821.0,506.0,1861.0,,"Hamilton – “Wrote My Way Out” (Nas, Dave East, Lin-Manuel Miranda & Aloe Blacc) [Official Video]",Hamilton: An American Musical,2018-01-19
13219,_zu53yAoTJE,2018-01-21,10.0,16:00:02,448807.0,10402.0,4113.0,4173.0,U2,Get Out Of Your Own Way (Official Video),,2018-01-18
13359,aCYf-NK3pxQ,2018-01-21,10.0,01:39:36,794852.0,17293.0,306.0,1104.0,"Huncho Jack, Travis Scott, Quavo",Eye 2 Eye (Live on Jimmy Kimmel Live!),,2018-01-11
13328,aJrCQypP4a0,2018-01-21,24.0,18:01:54,2137418.0,107110.0,1670.0,7302.0,,Carnage - Learn How to Watch ft. Mac Miller & MadeinTYO (Dir. by @_ColeBennett_),Cole Bennett,2018-01-12
13241,aMcjxSThD54,2018-01-21,25.0,17:13:07,2384560.0,99193.0,1998.0,48811.0,,"Jordan Peterson debate on the gender pay gap, campus protests and postmodernism",Channel 4 News,2018-01-16
13364,aV2B1-Qhab0,2018-01-21,20.0,19:18:02,37503.0,1774.0,30.0,636.0,,TOP 50 SMASH 4 PLAYERS: Panda Global Rankings v4 1-10,Panda Global,2018-01-12
13323,aWS6Oa0kq2E,2018-01-21,24.0,14:00:00,76429.0,6761.0,1399.0,2585.0,,Why The Last Jedi DIDN'T Ruin Luke Skywalker,Star Wars Explained,2018-01-14
13267,akTosGXl8pI,2018-01-21,24.0,17:29:20,134248.0,881.0,496.0,551.0,,Kim Kardashian and Kanye West Welcome Baby Girl Via Surrogate I TMZ News,TMZ,2018-01-16
13322,b7K_lbglfI4,2018-01-21,10.0,02:13:27,6404066.0,318330.0,5195.0,27527.0,Marshmello x Lil Peep,Spotlight [Official Audio],,2018-01-12
13345,c47kn_Y4y8A,2018-01-21,28.0,17:01:05,2108364.0,47787.0,773.0,4448.0,,The Ultimate Paper Airplane | WIRED,WIRED,2018-01-10
13276,cWy8jWXhdnA,2018-01-21,24.0,00:06:17,23056.0,1934.0,143.0,783.0,,Star Wars BEFORE Feminism,Mindless Entertainment,2018-01-18
13235,dPcclBGKAMw,2018-01-21,24.0,00:47:18,142596.0,6137.0,97.0,418.0,,Joey Bada$$ covers Prince 'When Thugs Cry' for Like A Version,triple j,2018-01-19
13315,dfnCAmr569k,2018-01-21,10.0,05:00:01,52489537.0,1922077.0,108144.0,151304.0,Taylor Swift,"End Game ft. Ed Sheeran, Future",,2018-01-12
13214,eACohWVwTOc,2018-01-21,10.0,15:00:02,7755144.0,373084.0,13051.0,24141.0,The Chainsmokers,Sick Boy,,2018-01-17
13369,eT9eWtb7C4c,2018-01-21,24.0,23:10:38,3047460.0,101.0,113.0,69.0,,Show Dogs | Official Trailer | In Theaters May 18,Open Road Films,2018-01-11
13380,fN5HV79_8B8,2018-01-21,24.0,04:15:26,8968431.0,148523.0,67516.0,27939.0,,Oprah Winfrey Receives Cecil B. de Mille Award at the 2018 Golden Globes,NBC,2018-01-08
13287,fRQfrB6klX0,2018-01-21,26.0,17:00:05,570423.0,14763.0,1141.0,484.0,,Moving In & Tour | Tanya Burr,Tanya Burr,2018-01-15
13278,ffHCh6ZCZfo,2018-01-21,19.0,01:43:54,80482.0,503.0,26.0,64.0,,Shane MacGowan & Nick Cave - Summer in Siam + The Wild Mountain Thyme - Shane’s 60th Birthday Party,Silesian Sailor,2018-01-16
13240,gImQUUb8cU4,2018-01-21,22.0,22:30:36,59265.0,8585.0,122.0,2300.0,,Anxiety: Teens vs. Adults,jessiepaege,2018-01-20
13195,gaEPYljtIAw,2018-01-21,10.0,18:00:03,696855.0,28378.0,931.0,1526.0,Jorja Smith,Let Me Down ft. Stormzy,,2018-01-18
13318,gu9_m0vm7fM,2018-01-21,10.0,08:00:02,39670061.0,722061.0,83136.0,52426.0,Enrique Iglesias,EL BAÑO ft. Bad Bunny,,2018-01-12
13378,hEUj5Lbb9BY,2018-01-21,25.0,19:40:39,520517.0,7144.0,161.0,1134.0,,Tommy Wiseau Spills on THAT Golden Globes Moment with James Franco,KTLA 5,2018-01-09
13304,ia_NWRMgoAA,2018-01-21,25.0,02:00:04,15295.0,421.0,10.0,38.0,,How the Cranberries Rose to Fame,The New York Times,2018-01-17
13221,ic1kMoM_kPw,2018-01-21,25.0,13:02:20,218660.0,1039.0,826.0,1436.0,,Dylan Farrow details her sexual assault allegations against Woody Allen,CBS This Morning,2018-01-18
13231,idD1C2-ISlo,2018-01-21,10.0,05:00:01,272636.0,6612.0,221.0,326.0,Keith Urban,Parallel Line (Lyric Video),,2018-01-19
13299,ijUK3z5rt5s,2018-01-21,23.0,06:22:22,2242992.0,64942.0,7903.0,15515.0,,I said Gucci Gang 1000000 Times. Here are the last 1000.,Graham The Christian,2018-01-14
13362,iwd9apG72IE,2018-01-21,23.0,02:29:06,75443.0,148.0,7.0,40.0,,Russ Abbot in Cooperman's Hotel,russabbotfan,2009-03-11
13272,iyOY5nAtLuM,2018-01-21,10.0,09:09:02,46368.0,2055.0,39.0,144.0,Moose Blood,It's Too Much (Visual),,2018-01-17
13303,jCRK5vy47v8,2018-01-21,25.0,15:02:20,37412.0,2188.0,520.0,1207.0,,President Trump Delivers the Weekly Address Honoring Martin Luther King Jr.,The White House,2018-01-15
13386,jb-To6qJcxU,2018-01-21,26.0,21:21:57,1477244.0,36955.0,1299.0,1365.0,,Watch Cardi B's 90 Second Makeup Routine | ELLE,ELLE,2018-01-10
13330,k5TqNsr6YuQ,2018-01-21,10.0,05:00:01,10233594.0,528254.0,11813.0,40442.0,Troye Sivan,My My My!,,2018-01-11
13202,l3vbvF8bQfI,2018-01-21,10.0,05:00:02,994706.0,79996.0,1512.0,6807.0,Fall Out Boy,Church,,2018-01-19
13354,lVNt1sUWyDU,2018-01-21,10.0,17:00:05,7600811.0,196436.0,13265.0,11722.0,"Quality Control, Quavo, Nicki Minaj",She For Keeps (Official),,2018-01-09
13203,liczsmUSMA4,2018-01-21,10.0,05:00:01,21836024.0,700174.0,55803.0,63007.0,"J. Balvin, Jeon, Anitta",Machika,,2018-01-19
13297,lmb6w5luY_Q,2018-01-21,26.0,16:44:22,100119.0,2599.0,137.0,153.0,,Best & Worst Luxury Purchases of 2017! | Amelia Liana,Amelia Liana,2018-01-15
13206,m-Q0Ng61bT4,2018-01-21,10.0,15:05:55,182220.0,4414.0,84.0,349.0,Bad Wolves,Zombie (Official Audio),,2018-01-19
13281,mbsSCJEP7oo,2018-01-21,24.0,01:05:06,498323.0,21662.0,440.0,1850.0,,Young Thug - MLK (feat. Trouble & Shad Da God),Young Thug,2018-01-16
