id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
25477,4HU6Z7anycw,2018-03-23,1,00:32:18,6384325,296994,5529,17889,,Lucas the Spider - Polar Bear,Lucas the Spider,2018-03-04
25359,54BVvP7zvDQ,2018-03-23,24,13:00:01,1286401,25151,980,1885,,Queer Eye's Tan France Takes Pete Davidson Shopping - SNL,Saturday Night Live,2018-03-21
25374,5ZVyvY9dySg,2018-03-23,24,01:41:22,575659,5656,236,649,,Sisters Audition for American Idol Together - American Idol 2018 on ABC,American Idol,2018-03-20
25413,5sEaYB4rLFQ,2018-03-23,24,16:00:30,15711583,258873,6694,22414,,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,Warner Bros. Pictures,2018-03-13
25437,6Km34EXxGZ4,2018-03-23,24,15:41:38,2110376,115149,3880,26166,,I React to Mean Comments,TheReportOfTheWeek,2018-03-11
25431,6sHIq41sI-w,2018-03-23,10,15:01:07,5205020,411335,3513,43605,SMTOWN,NCT 127 엔시티 127 'TOUCH' MV,,2018-03-13
25424,739XDwYBEdI,2018-03-23,1,23:30:35,105762,12839,79,1326,,Wrestle in Peace,MowtenDoo,2018-03-16
25412,7GD1oeLeGUU,2018-03-23,10,07:00:01,6730308,331394,10201,31150,CNCO,Bonita (Official Video),,2018-03-16
25484,7HIt7pA4WqY,2018-03-23,15,17:00:01,606252,8108,2103,1599,,"World's Smallest Cat - Cute, Tiny and Mean",TheMeanKitty,2018-03-03
25414,7LNTrcguDaw,2018-03-23,24,17:00:04,934152,28490,410,2766,,The 100 Season 5 Official Trailer,TV Guide,2018-03-14
25382,7WbdxpZ6Khc,2018-03-23,10,04:54:50,226946,6759,152,355,Cardi B Acceptance Speech,Best New Artist | 2018 iHeartRadio Music Awards,,2018-03-12
25545,7bPSxB-8__o,2018-03-23,1,02:12:49,6132645,30654,2153,2084,,JUSTICE LEAGUE - Superman v. The Justice League RESCORED with Junkie XL/Hans Zimmer Music,A.B.Director,2018-02-15
25507,7pLdjf2NSiU,2018-03-23,27,22:05:07,549561,11718,4470,5315,,Hyperspeed Ramming: Does it break Star Wars lore?,EC Henry,2018-02-26
25445,8LAoB0R4S5I,2018-03-23,24,23:00:01,3634302,21008,9039,0,,Dr. Phil Embarrasses Lady Who Thinks She's The Smartest Person In The World,JustDestiny,2018-03-08
25409,8OARiNiJ_w8,2018-03-23,10,14:00:00,5758611,186166,3188,5083,G-Eazy,Sober (Official Video) ft. Charlie Puth,,2018-03-14
25471,8O_MwlZ2dEg,2018-03-23,10,15:00:10,13245750,1802192,11507,181268,ibighit,j-hope 'Airplane' MV,,2018-03-06
25454,8iFGgfJiLsg,2018-03-23,10,05:37:58,2855576,56917,880,3198,Logic,Wassup ft. Big Sean (Official Audio),,2018-03-09
25496,8q1NFlE17qs,2018-03-23,10,05:00:00,38305913,403809,15410,13959,Karol G,Pineapple,,2018-03-02
25440,92RkVMMvgAU,2018-03-23,24,15:30:00,2870398,8470,2059,1076,,Oh Sh*t! Chloe Goes Pure Akka At Sam Over Norty Club Chat | Geordie Shore 1607,MTV International,2018-03-10
25447,94n19Cp2O2o,2018-03-23,24,20:44:32,518740,2154,662,389,,THE GRINCH | Official Trailer (HD) | Universal Pictures Canada,Universal Pictures Canada,2018-03-08
25419,95Rzsn-zjr0,2018-03-23,10,16:00:01,10310899,219087,6059,10221,"Rae Sremmurd, Swae Lee, Slim Jxmmi",Powerglide ft. Juicy J,,2018-03-12
25514,9XaS93WMRQQ,2018-03-23,10,15:00:00,14354955,235003,7474,8895,Bad Wolves,Zombie (Official Video),,2018-02-22
25499,AHwZBYCwxPY,2018-03-23,10,21:14:42,1120832,35337,408,4420,Sway's Universe,Tory Lanez Kills The 5 Fingers of Death (9 Minute Freestyle),,2018-02-28
25538,AcZBI8UaMso,2018-03-23,17,18:07:55,480962,2669,175,1847,,Why Luka Doncic is the new No. 1 overall NBA draft pick | SportsCenter | ESPN,ESPN,2018-02-20
25480,AvFNCNOyZeE,2018-03-23,28,12:30:00,629059,12878,158,556,,Round Peg in a Square Hole - Numberphile,Numberphile,2018-03-05
25503,BQ31l1gPGKM,2018-03-23,10,05:00:01,62655993,574175,23930,24587,J. Balvin,Ahora,,2018-02-26
25404,BR4aMnZMwic,2018-03-23,24,01:00:00,924131,12040,1511,6117,,Cardi B Is Pregnant,Wendy Williams,2018-03-16
25420,C9vVz7j-zV4,2018-03-23,25,06:53:25,426007,5967,190,2020,,Hawking 'transformed our view of the universe' - BBC News,BBC News,2018-03-14
25377,CMzzImAolMc,2018-03-23,26,22:11:24,1043135,55532,1217,5260,,I SPENT £308 IN PRIMARK| I CAN'T EVEN...JUST WATCH BECAUSE ITS BEEN SO LONG!,Patricia Bright,2018-03-17
25433,CziHrYYSyPc,2018-03-23,24,19:07:42,6973772,161927,25415,28995,,Netta - TOY - Israel - Official Music Video - Eurovision 2018,Eurovision Song Contest,2018-03-11
25371,DfxhWPvhFCQ,2018-03-23,24,15:59:58,524022,4630,2260,1793,,Iggy Azalea Burned Nick Young's Designer Clothes | WWHL,Watch What Happens Live with Andy Cohen,2018-03-19
25361,DsyeNGEmobA,2018-03-23,22,20:16:27,68550,1836,71,114,,"Have Bus, Will March | Full Frontal on TBS",Full Frontal with Samantha Bee,2018-03-21
25394,EBYsx1QWF9A,2018-03-23,24,14:00:18,5041341,208590,4203,12971,,Rick and Morty x Run The Jewels: Oh Mama | Adult Swim,Adult Swim,2018-03-16
25393,EQwhPkX3fnM,2018-03-23,22,18:30:00,71596,3190,114,150,,Room Tour | 2018 | Lucy Moon,Lucy Moon,2018-03-17
25349,EdRmaKHqYJY,2018-03-23,23,17:00:04,503181,19325,299,1413,,Kevin Hart: What The Fit Episode 3 | Laugh Out Loud Network,Roller Fitness with Tiffany Haddish,2018-03-22
25462,Ek3aeUhHaFY,2018-03-23,22,22:00:03,4397263,137698,1929,11267,,Primitive Technology: Lime,Primitive Technology,2018-03-06
25364,FFsp5b4AUTE,2018-03-23,17,01:25:57,8198243,88916,17628,20555,,"Roman Reigns is brutally ambushed by Brock Lesnar: Raw, March 19, 2018",WWE,2018-03-20
25469,FO6dRbQMPPw,2018-03-23,25,08:09:37,485160,13094,643,4936,,What Koreans Think Of Black Panther | ASIAN BOSS,Asian Boss,2018-03-06
25358,FhwktRDG_aQ,2018-03-23,24,12:28:59,2469706,78377,2076,6349,,WON'T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,Focus Features,2018-03-20
25379,G2U_H5dFKH0,2018-03-23,24,17:00:03,144240,3837,175,856,,Star Wars Forces of Destiny | The Path Ahead | Disney,Disney,2018-03-19
25524,GEsK9GudV2M,2018-03-23,10,05:00:01,2106442,99842,1246,3976,Troye Sivan,My My My! (Acoustic),,2018-02-23
25426,GKPIae1_LYw,2018-03-23,24,07:35:00,1580270,17298,364,1794,,Betsy DeVos Flunked Her '60 Minutes' Test,The Late Show with Stephen Colbert,2018-03-13
25386,H95362B0YOg,2018-03-23,10,17:18:44,258322,12345,147,1143,Wale,Staying Power (Official Music Video),,2018-03-19
25509,HPc8QMycGno,2018-03-23,10,17:00:13,621289,22772,389,1848,Virtual Self,Ghost Voices (Official Music Video),,2018-02-28
25537,HS6R2Q7eRdg,2018-03-23,20,20:30:00,3004291,114226,1379,8382,,Super Seducer,videogamedunkey,2018-02-18
25488,HgknAaKNaMM,2018-03-23,10,14:00:01,9439155,125968,7239,6698,Carrie Underwood,The Champion ft. Ludacris,,2018-03-02
25354,IlkBLwl4aBM,2018-03-23,10,04:15:44,4321512,598021,2990,54873,Shawn Mendes,Shawn Mendes In My Blood (Audio),,2018-03-22
25403,Iwz4P8HfGVM,2018-03-23,10,04:00:00,28292393,274959,7011,7740,"David Bisbal, Sebastian Yatra",A Partir De Hoy,,2018-03-16
25525,JNkTNAknE4I,2018-03-23,10,23:49:59,84264192,294367,22871,7469,Romeo Santos,Sobredosis (Official Video) ft. Ozuna,,2018-02-21
25536,JeRtUXTQ_aQ,2018-03-23,10,13:30:01,4134594,65125,2077,2741,James Bay,Wild Love,,2018-02-19
25369,JhvwFB-NUbA,2018-03-23,24,14:00:39,784288,5869,3224,2781,,Wendy Williams opens up about her return to TV,Good Morning America,2018-03-19
25457,KWXvMicCzm0,2018-03-23,24,16:56:57,405905,4860,237,762,,"Adam Rippon Talks Getting Set Up With Sally Field's Son, Oscars & More | The View",The View,2018-03-08
25464,LJjsm6CVsG8,2018-03-23,10,21:04:37,32820368,471776,63066,47319,6IX9INE Billy (WSHH Exclusive,Official Music Video),,2018-03-04
25482,LPTlvQ1Zet0,2018-03-23,10,14:00:02,45953085,707551,23204,35916,"21 Savage, Offset, Metro Boomin",Ric Flair Drip,,2018-03-01
25467,LjUXm0Zy_dk,2018-03-23,10,09:00:01,4998847,202136,2192,15970,[MV] 마마무(MAMAMOO),별이 빛나는 밤(Starry night),,2018-03-07
25510,MGYJuETPQEg,2018-03-23,10,05:01:53,57793342,693100,22563,25857,Post Malone Feat. Ty Dolla $ign,Psycho (Official Audio),,2018-02-23
25441,MwdYpMS8s28,2018-03-23,27,04:36:27,516245,21109,287,7555,,The Queen's University Talk: The  Rising Tide of Compelled Speech,Jordan B Peterson,2018-03-12
25383,N2MHDzMcGpg,2018-03-23,10,02:58:51,242008,4466,88,288,The Killers covering ‘Wonderwall’ by Oasis,Lollapalooza Chile 2018,,2018-03-19
25373,NA5vT1LooXk,2018-03-23,20,15:00:23,86243,7421,29,954,,Warframe Documentary (Part Two) - The Story of Warframe,Noclip,2018-03-21
25378,Ns7h153aFb0,2018-03-23,26,17:00:03,174330,5834,203,524,,ASOS Try-On Haul FAIL + My New BAG! | Fleur De Force,Fleur DeForce,2018-03-18
25381,O-fydBL9g_k,2018-03-23,10,16:14:31,284732,15098,237,992,KYLE,Playinwitme feat. Kehlani,,2018-03-20
25449,O8hm2Ml-pA8,2018-03-23,10,13:00:44,1759167,37479,825,1063,Khalid,Fast Car (Tracy Chapman cover) in the Live Lounge,,2018-03-08
25526,OTu9N40E_MI,2018-03-23,1,18:00:38,240163,4532,72,581,,"BEST F(R)IENDS | Official Trailer [HD] (2018) Tommy Wiseau, Greg Sestero",Best F(r)iends,2018-02-23
25395,PAQjrGGhoUA,2018-03-23,24,20:59:46,1909575,27323,898,2172,,The Voice 2018 Battle - Brynn vs. Dylan: Taylor Swift’s ...Ready For It?,The Voice,2018-03-16
25444,Ph54wQG8ynk,2018-03-23,10,14:00:01,26250616,784725,26636,50871,Camila Cabello,Never Be the Same,,2018-03-08
25384,PkIKCdT-f6o,2018-03-23,22,17:00:01,158203,5555,194,358,,DRUGSTORE HAUL! SKINCARE & MAKEUP | Estée Lalonde,Estée Lalonde,2018-03-18
25530,Q17z9a03YaM,2018-03-23,24,13:51:08,7094956,200897,3734,13220,,Rich Brian - Cold (Official Music Video),88rising,2018-02-20
25351,Q9vZHbcx6cQ,2018-03-23,10,15:59:58,693549,49074,1178,2682,David Guetta & Sia,Flames (Lyric Video),,2018-03-22
25465,QfuOtGLfg04,2018-03-23,25,02:47:22,174938,7950,118,2389,,What is Happening to Men? Tucker and Jordan Peterson Debut New Men in America Series,The Liberty Hound,2018-03-08
25385,QwievZ1Tx-8,2018-03-23,24,13:02:41,46707200,1513427,30566,188160,,Marvel Studios' Avengers: Infinity War - Official Trailer,Marvel Entertainment,2018-03-16
25474,RQm0nKoODo4,2018-03-23,10,17:00:40,1071672,76487,689,6200,Ten Second Songs,Take On Me in 20 Styles ft. Seth Everman,,2018-03-05
25452,SphTGtDlhHw,2018-03-23,10,04:00:01,6560801,156377,9924,9530,DJ Khaled,I Believe (from Disney’s A WRINKLE IN TIME) ft. Demi Lovato,,2018-03-08
25506,SupFJHdlVGc,2018-03-23,26,17:03:03,983842,32634,834,1451,,Watch Cardi B Answer Questions From Your Favorite Drag Queen Naomi Smalls | Comospolitan,Cosmopolitan.com,2018-02-27
25495,T3hXC5yNZOc,2018-03-23,10,05:00:01,7524770,196968,18574,19608,Iggy Azalea,Savior ft. Quavo,,2018-03-01
25523,TXHB9wL4WFg,2018-03-23,10,12:35:37,2255463,56901,518,1615,2CELLOS,Perfect - Ed Sheeran,,2018-02-23
25504,TYVD7XzW55I,2018-03-23,22,19:21:07,1026631,23382,467,1505,,Unintentional ASMR 🍸 Classy Japanese Bartenders make Cocktails for You (Compilation),Best Unintentional ASMR,2018-02-27
25435,TdjAJeUy0zM,2018-03-23,28,11:00:02,210580,10519,121,1083,,"The Universe and Beyond, with Stephen Hawking",StarTalk,2018-03-14
25505,UEhsFEgsI5U,2018-03-23,1,17:59:20,2235094,33421,2530,7149,,Fahrenheit 451 (2018) Official Teaser ft. Michael B. Jordan & Michael Shannon | HBO,HBO,2018-02-26
25519,UaAHl_m_ybk,2018-03-23,10,00:00:01,9601336,315566,3808,33819,5 Seconds Of Summer,Want You Back (Audio),,2018-02-23
25534,V5cOvyDpWfM,2018-03-23,17,01:37:11,22854321,68514,192194,71279,,Fergie Performs The U.S. National Anthem / 2018 NBA All-Star Game,MLG Highlights,2018-02-19
25511,VeDIOvlN2Gg,2018-03-23,24,21:10:25,152703,5206,84,561,,POST MALONE x MONTREALITY ⌁ Interview UNRELEASED,MONTREALITY,2018-02-26
25516,VloKUNlNG2s,2018-03-23,10,05:00:01,7431196,114699,3865,3503,DJ Snake,Magenta Riddim (Audio),,2018-02-23
25512,Vm4Xn5vjqRA,2018-03-23,17,21:59:30,8420386,1274072,6516,90753,,"CRISTIANO RONALDO E FRED, O GRANDE ENCONTRO",Desimpedidos,2018-02-25
25540,VwAnsAUYnw4,2018-03-23,10,20:00:02,46548888,652216,30104,38898,"Jay Rock, Kendrick Lamar, Future, James Blake",King's Dead,,2018-02-15
25411,VwIXMm0a_t0,2018-03-23,17,19:46:42,80425,616,72,382,,Tyron Woodley convinced CM Punk can win at UFC 225 | The Hollywood Beatdown,TMZSports,2018-03-16
25432,VygnE7XlWJc,2018-03-23,20,17:26:05,246209,13056,992,2819,,Official Call of Duty®: WWII - Operation: Shamrock & Awe Trailer,Call of Duty,2018-03-13
25478,Wd_idMpg_qQ,2018-03-23,10,18:21:58,5117661,150560,4433,19398,Joyner Lucas,Look Alive (Remix),,2018-03-04
25429,WxAxIy1DzXE,2018-03-23,20,12:41:01,816096,9241,5292,0,,『モンスターハンター：ワールド』スペシャル生放送 2018 Spring,CapcomChannel,2018-03-14
25406,XGd1dq1BatM,2018-03-23,10,22:00:01,1838623,77701,1469,3233,Halsey,"Alone (Audio) ft. Big Sean, Stefflon Don",,2018-03-15
25487,XP32nDUMYS8,2018-03-23,10,08:00:02,1311471,28941,561,1010,George Ezra,Pretty Shining People (Lyric Video),,2018-03-02
25396,XvIpLfV5GKo,2018-03-23,10,04:01:00,6157659,224818,4653,10943,The Chainsmokers,Everybody Hates Me (Audio),,2018-03-16
25543,YBpdL9hSac4,2018-03-23,1,03:34:44,42560014,461135,22464,50255,,Incredibles 2 - Olympics Sneak Peek,Disney•Pixar,2018-02-15
25513,YFHHGETsxkE,2018-03-23,1,15:59:25,1965688,182413,1356,10747,,"PAPERS, PLEASE - The Short Film (2018) 4K SUBS",Никита Ордынский,2018-02-24
25376,YGXiVHTy0JE,2018-03-23,10,09:00:02,1012680,159376,935,11651,[M/V] 부석순(SEVENTEEN),거침없이(Just do it),,2018-03-21
25407,Yv_rod8-Ma0,2018-03-23,20,06:08:17,2475401,38557,1935,1743,,DRAKE & NINJA PLAY DUOS ON FORTNITE! | Fortnite Daily Funny and WTF Moments Ep. 115,Twitch Moments,2018-03-15
25541,_0ovuLsnU1A,2018-03-23,24,01:53:02,2921650,43529,4770,10241,,Descendants 3 Official Teaser 💚💜,Disney Descendants,2018-02-17
25458,_AsPY1bQx70,2018-03-23,10,12:05:31,1858644,42868,1325,3124,Shinedown,DEVIL (Official Video),,2018-03-07
25483,_I_D_8Z4sJE,2018-03-23,10,05:00:19,251593403,1872562,88977,69848,Nicky Jam x J. Balvin,X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,,2018-03-02
25542,_KBc4B5JFoQ,2018-03-23,10,00:01:01,18049888,254279,5343,4221,"Sean Paul, David Guetta",Mad Love (Lyric Video) ft. Becky G,,2018-02-16
25485,_qQsPw4CqUI,2018-03-23,10,05:07:53,13241301,237586,8725,17871,Marshmello & Logic,EVERYDAY (Audio),,2018-03-02
25423,_ti2nJnJZnY,2018-03-23,24,16:02:25,66871,4216,524,1294,,We Need to Talk About Film Criticism,Patrick (H) Willems,2018-03-15
25460,aLt_4e6MthU,2018-03-23,24,18:03:24,3290723,180715,1971,10586,,THEY CHALLENGED ME!,Will Smith,2018-03-06
25472,aRsOBFhNjVM,2018-03-23,24,18:30:03,1235858,73123,450,5475,,Steamed Hams Inc.,NPCarlsson,2018-03-05
25356,aZUopuhqwCM,2018-03-23,10,18:10:19,918644,91658,526,10877,Panic! At The Disco,Panic! At The Disco: (Fuck A) Silver Lining (Audio),,2018-03-21
25473,aq-phmpUJ_E,2018-03-23,10,22:00:35,1006388,25661,944,1577,ANDREW HUANG,Making music with LEGO,,2018-03-05
25390,asaB53-M2uE,2018-03-23,1,04:06:04,1199197,11196,278,3515,,Jiren doesn't care friendship/Goku gets Angry DBS 130 HD 1080p,Game&Anime,2018-03-18
25439,byGeEw9tRh8,2018-03-23,10,16:59:13,706033,73878,2519,8152,Clairo,Flaming Hot Cheetos (Official Music Video),,2018-03-12
25363,dx9mF1KJr0s,2018-03-23,10,13:00:20,966262,46492,576,2943,Kelly Clarkson,I Don't Think About You [Official Video],,2018-03-20
25388,e9byydi6cns,2018-03-23,10,14:00:03,221496,9652,320,694,Queens Of The Stone Age,Head Like a Haunted House,,2018-03-19
25430,eFjFxgHedgM,2018-03-23,24,15:00:05,3393763,53782,4326,8109,,Tommy Wiseau’s Joker Audition Tape (Nerdist Presents),Nerdist,2018-03-12
25350,eYf1IKFNHgM,2018-03-23,23,04:02:42,309535,23670,135,1535,,Panic! At The Disco's Brendon Urie Sings the DuckTales Theme Song,The Tonight Show Starring Jimmy Fallon,2018-03-22
25360,eeOnYPobY_g,2018-03-23,10,17:23:42,46162,4147,6,171,Shawn Mendes discusses new single “In My Blood,Apple Music,,2018-03-22
25422,eljAjPH6zQI,2018-03-23,26,16:00:02,938915,42399,1170,2934,,February Favourites 2018 | Zoella,Zoella,2018-03-12
25515,elwTgpHlty0,2018-03-23,10,15:00:09,13687193,472492,12573,23854,[OFFICIAL VIDEO] Havana,Pentatonix,,2018-02-23
25521,eqVHah0f-1c,2018-03-23,24,14:59:04,1173709,27140,397,853,,"Margot Robbie HEART RATE MONITOR ft. Cara Delevingne, Alexander Skarsgård & Bullet For My Valentine",BBC Radio 1,2018-02-22
25362,fGqdIPer-ms,2018-03-23,10,21:49:53,16683347,685513,22700,51221,Migos,Walk It Talk It ft. Drake,,2018-03-18
25415,fS2fsa1fuIw,2018-03-23,15,22:37:28,822144,33368,322,2282,,"If It Fits, I Sits...",Cole and Marmalade,2018-03-15
25417,fTK0hhBiCgA,2018-03-23,10,15:40:39,1481983,63538,1156,4412,Eminem,River (Behind the Scenes) ft. Ed Sheeran,,2018-03-14
25405,f_lDdj755PA,2018-03-23,24,12:51:13,2093169,22803,2343,21098,,Desus & Mero Pressed By DJ Envy In Heated Breakfast Club Interview,Breakfast Club Power 105.1 FM,2018-03-15
25392,fmhbFFAFqRE,2018-03-23,1,16:58:12,356841,20107,402,3076,,THE MUMMY - ralphthemoviemaker,ralphthemoviemaker,2018-03-17
25380,fzCct3j-pH8,2018-03-23,10,00:01:01,1368311,35400,2013,2293,"N.E.R.D, Rihanna",Lemon (Drake Remix - Audio) ft. Drake,,2018-03-18
25466,fzmM0AB60QQ,2018-03-23,24,14:30:02,2976634,38273,1527,5268,,Lost in Space | Official Trailer [HD] | Netflix,Netflix,2018-03-06
25448,gegW-vR_UHo,2018-03-23,10,05:00:03,1268667,25821,215,480,Calum Scott,If Our Love Is Wrong (Audio),,2018-03-09
25498,gx3S73InQ04,2018-03-23,17,05:00:41,1093625,9116,402,1267,,"James Harden's NASTY Crossover Caps Off His Monster 1st Quarter | February 28, 2018",NBA,2018-03-01
25508,h3EJICKwITw,2018-03-23,24,04:33:17,4035608,149388,1703,14882,,Juice Wrld - All Girls Are The Same (Dir. by @_ColeBennett_),Cole Bennett,2018-02-26
25368,hLljd8pfiFg,2018-03-23,1,12:44:05,91053,4070,202,514,,The Globglogabgalab [Official],HopeAnimation,2018-03-13
25427,hUDAcPr9dQs,2018-03-23,24,13:59:57,164564,1688,240,274,,Iggy Azalea Sees Into Her Future Love Life | Hollywood Medium with Tyler Henry | E!,E! Entertainment,2018-03-13
25425,hxVnGH6llkQ,2018-03-23,20,04:00:01,104906,2681,52,445,,Kirby Star Allies' Surprising HD Rumble Secret (& Old School Easter Egg!),GameXplain,2018-03-16
25410,iXfHlch1Lso,2018-03-23,26,15:00:07,327976,3931,616,526,,Kim Kardashian West Fixes Internet Headlines About Her and Her Family | ELLE,ELLE,2018-03-15
25438,ijnp0bn0u6o,2018-03-23,20,18:31:00,384066,10939,759,2487,,Ready Player One Angry Movie Review [SXSW 2018 - NO SPOILERS!],AngryJoeShow,2018-03-12
25451,ir0G79oHXMc,2018-03-23,10,04:51:45,2060702,44145,3311,3423,Jason Derulo,Colors (Coca-Cola® Anthem for the 2018 FIFA World CupTM),,2018-03-09
25533,ixNNLvyCn5Y,2018-03-23,1,05:17:53,1430894,0,0,0,,映画『BLEACH』特報【HD】2018年7月20日（金）公開,ワーナー ブラザース 公式チャンネル,2018-02-21
25353,jVXauWq9Hwg,2018-03-23,10,18:04:49,1462827,150125,847,19436,Fueled By Ramen,Panic! At The Disco: Say Amen (Saturday Night) [OFFICIAL VIDEO],,2018-03-21
25357,jnQ4V-wajLY,2018-03-23,10,19:16:04,1173674,59932,815,3136,Jhené Aiko,Jhené Aiko feat. Kurupt -Never Call Me (Slauson Hills Edition),,2018-03-20
25387,juYDGDEIGVk,2018-03-23,1,16:46:38,217263,1989,497,1156,,Star Wars: Episode VIII - The Last Jedi [Deleted Scenes],TopTens,2018-03-17
25531,k-UAk-kp7q0,2018-03-23,20,03:02:57,976138,28621,567,1370,,Playing Fortnite with NBA ALL-STAR Paul George! NEVER BEFORE SEEN CHEST! Fortnite Battle Royale,LSK,2018-02-23
25456,k3uh0MJeypI,2018-03-23,23,21:32:11,1682818,123751,885,9603,,Dog Owners Be Like...,IISuperwomanII,2018-03-08
25399,kEU5V4jq2w8,2018-03-23,23,17:04:07,23868,2104,112,260,,Lex Croucher,Why do vegetarians eat fake meat?,2018-03-17
25546,kLpH1nSLJSs,2018-03-23,10,00:00:03,328860380,3823879,215530,225216,Bad Bunny,Amorfoda | Video Oficial,,2018-02-15
25486,kNg_RFDYpTw,2018-03-23,26,17:00:03,439311,17277,812,1141,,MAKEUP ROULETTE with Laura Lee || Kristen Hancher,Kristen Hancher,2018-03-03
25468,kP3xrSPYi-0,2018-03-23,10,13:07:46,800010,25602,375,5780,ROYCE DA 5'9,DJ PREMIER | #FREESTYLE090 WITH FUNK FLEX,,2018-03-07
25348,kjaHhduqS5o,2018-03-23,1,17:25:17,1048201,12967,3028,1179,,The Spy Who Dumped Me Trailer #1 (2018) | Movieclips Trailers,Movieclips Trailers,2018-03-21
25490,kton-qrKNLc,2018-03-23,10,13:00:05,25921875,410326,33248,25389,Meghan Trainor,No Excuses,,2018-03-01
25527,l1DTeah8YAs,2018-03-23,26,16:15:00,486636,8837,508,1019,,London's Best Full English Breakfast?! (At 3 Price Points),SORTEDfood,2018-02-21
25491,lRkTgVynmbM,2018-03-23,23,15:00:03,4184887,188347,3657,10475,,Rudy Mancuso & Maia Mitchell - Magic (Official Music Video),Rudy Mancuso,2018-03-02
25365,lTyDsnDq66A,2018-03-23,24,08:35:00,286471,13398,923,1040,,Iggy Azalea: Savior,The Late Late Show with James Corden,2018-03-21
25502,m6qubM54PtE,2018-03-23,23,02:19:09,2078446,28659,1572,4443,,"Trump, Parkland and the #NeverAgain Movement: A Closer Look",Late Night with Seth Meyers,2018-02-27
25352,mwgUesU1pz4,2018-03-23,1,12:59:54,513336,9520,350,738,,Under the Silver Lake | Official Trailer HD | A24,A24,2018-03-21
25470,nCWKrEA4FBw,2018-03-23,10,15:38:46,1289226,113621,2257,9326,Calpurnia,City Boy (Official Video),,2018-03-07
25450,oSZDe6CrfN4,2018-03-23,10,02:30:01,1146814,33849,1280,2024,Chloe x Halle,Warrior (from A Wrinkle in Time) (Official Music Video),,2018-03-08
25479,oSumNo-j-oc,2018-03-23,24,15:00:04,1095702,27994,268,2965,,P.J. Tucker Goes Sneaker Shopping With Complex,Complex,2018-03-05
25544,p03TIGqEc8o,2018-03-23,10,05:00:02,31371692,261343,9958,7886,Sofia Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto) [Official Video]",,2018-02-16
25443,pHvXZLREt9E,2018-03-23,24,06:06:57,189618,4200,674,2492,,A Dying Toys R Us Can't Sell Star Wars Toys,WorldClassBullshitters,2018-03-11
