id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
20198,8cmrzeDJ8JM,2018-02-25,17,21:13:25,85387,416,111,383,,Tyron Woodley Breaks Down Tekashi69 LAX Brawl | The Hollywood Beatdown,TMZSports,2018-02-23
20363,8h7cnLWQKtM,2018-02-25,26,13:01:28,990635,15842,421,269,,My Houzz: Gordon Ramsay’s Surprise Renovation,HouzzTV,2018-01-30
20270,9S1Gc1nSXd4,2018-02-25,10,17:00:02,3366737,63900,3001,4702,Rick Ross,"Florida Boy ft. T-Pain, Kodak Black",,2018-02-12
20294,9TRjE7i0ERY,2018-02-25,10,11:00:01,43507274,314389,12609,9431,Yandel,Sólo Mía (Official Video) ft. Maluma,,2018-02-09
20254,9lH5NgUnPUs,2018-02-25,22,18:31:00,359457,31732,172,1492,,SANRIO | My Trip to Tokyo,Marzia,2018-02-16
20176,9yDNAc8YS9c,2018-02-25,24,11:24:08,995183,26381,843,5630,,Stephen Fry Announcement,samfryltd,2018-02-23
20297,ABLsSWE06q4,2018-02-25,10,21:00:01,4205783,88132,1084,1487,"Whethan, Dua Lipa",High (Audio),,2018-02-08
20258,AOvCyD9bbDM,2018-02-25,10,16:00:01,2443857,88774,5584,10689,Remy Ma,Melanin Magic (Pretty Brown) ft. Chris Brown,,2018-02-14
20343,AQNj9fMnzDo,2018-02-25,10,08:00:25,17589476,116177,5845,2660,"Melendi, Carlos Vives",El Arrepentido,,2018-02-02
20216,AVoe5SH_K8k,2018-02-25,23,00:10:21,167347,3024,262,1021,,Carly Novell & Delaney Tarr - Reforming Gun Laws with #NeverAgain - The Opposition w/ Jordan Klepper,Comedy Central,2018-02-21
20286,A_xWDAbnBSU,2018-02-25,10,05:00:01,6605376,74266,2396,1888,Migos,Walk It Talk It (Audio) ft. Drake,,2018-02-09
20287,B7AjF4of300,2018-02-25,17,17:00:59,1564892,20235,733,1108,,Why It's Almost Impossible to Do a Quintuple Jump | WIRED,WIRED,2018-02-09
20284,BHloD113J54,2018-02-25,24,16:00:01,507350,20622,823,928,,Young King - Black Panther Jaden Smith Parody (Nerdist Presents),Nerdist,2018-02-12
20347,BJeCOo_CRyE,2018-02-25,10,17:30:02,3540997,132572,1775,6828,Charlie Puth (feat. Boyz II Men),If You Leave Me Now (Studio Session),,2018-02-01
20317,BhIEIO0vaBE,2018-02-25,22,20:27:38,59855327,0,0,0,,To Our Daughter,Kylie Jenner,2018-02-04
20250,D_eZxSYRhco,2018-02-25,24,17:00:02,2975160,31032,1177,6904,,READY PLAYER ONE - Come With Me,Warner Bros. Pictures,2018-02-15
20224,EcFJbKJxjDA,2018-02-25,10,02:07:03,127648,4264,80,822,Car Seat Headrest,Twin Fantasy (Face to Face) ALBUM REVIEW,,2018-02-21
20353,ElKPnh0Q8pU,2018-02-25,1,17:02:19,1067323,26980,479,1363,,A Boogie Wit Da Hoodie - Somebody feat. Don Q [Official Music Video],A-Boogie Wit Da Hoodie,2018-02-01
20309,Ew-3-8itpjc,2018-02-25,26,17:45:37,579316,21286,234,1007,,How to Make 29 Handmade Pasta Shapes With 4 Types of Dough | Handcrafted | Bon Appétit,Bon Appétit,2018-02-07
20246,FeRi86DcfyA,2018-02-25,24,18:27:21,4543750,18462,5221,6726,,直播回看：2018中央电视台春节联欢晚会（完整版） | 2018 CCTV Spring Festival Gala,CCTV春晚,2018-02-15
20368,FtX7GY_iPok,2018-02-25,24,21:10:42,1276284,12637,268,1012,,The Voice 2018 - Never Underestimate the Power of Kelly Clarkson (Promo),The Voice,2018-01-29
20255,FxFF5bgG6xs,2018-02-25,23,21:32:33,471561,27602,863,3030,,Calling my Mom to tell her I'm Trans 💙,Ash Hardell,2018-02-14
20190,GEsK9GudV2M,2018-02-25,10,05:00:01,567770,65361,593,3185,Troye Sivan,My My My! (Acoustic),,2018-02-23
20352,Gc71AmT_b2k,2018-02-25,10,14:00:01,13228083,431683,5149,18288,Bazzi,Mine (Official Video),,2018-01-31
20191,HBfEf9MsRr4,2018-02-25,10,19:46:43,365153,3337,1461,2539,HOT 97,Drake Calls Rosenberg & Checks Him!,,2018-02-22
20344,HEVonh8bjC0,2018-02-25,1,20:02:16,1890470,13587,1900,2089,,DISOBEDIENCE | Official Trailer | In theaters April 27,Bleecker Street,2018-02-01
20269,HMKoFuOzkxc,2018-02-25,10,16:18:09,459996,8076,586,955,Lonzo Ball (ZO2),LaVar (Born 2 Ball),,2018-02-15
20279,HTDNGv61-Dk,2018-02-25,1,09:00:46,389375,2698,50,131,,THE GUERNSEY LITERARY & POTATO PEEL PIE SOCIETY - Official Trailer - Starring Lily James,StudiocanalUK,2018-02-13
20259,HtNWc1AIU20,2018-02-25,17,15:00:06,1378169,32606,597,5314,,Kevin Durant x LeBron James x Cari Champion | ROLLING WITH THE CHAMPION,UNINTERRUPTED,2018-02-15
20239,ILZ7Oy3gM5U,2018-02-25,1,10:08:16,195532,7970,220,1403,,Dumping on Fifty Shades Freed for 25 Minutes,Jenny Nicholson,2018-02-17
20310,IUmdcd_8Vwc,2018-02-25,26,16:06:43,214311,6094,210,566,,Clear Lemon Meringue Pie,My Virgin Kitchen,2018-02-07
20357,IdyXKJ8NcNI,2018-02-25,22,00:57:07,811866,45489,339,1398,,all women are queens,Star Wars Memes,2018-01-16
20355,IkV5VpEROW0,2018-02-25,22,13:00:16,1912267,51201,1072,3105,,73 Questions With Donatella Versace | Vogue,Vogue,2018-01-31
20256,IqNQrpSe7UE,2018-02-25,24,17:18:09,122332,2352,57,404,,Chris Evans Loves 'Black Panther',ET Canada,2018-02-17
20271,IrmTRb2Ar1I,2018-02-25,1,10:27:54,265054,6039,271,2102,,Black Panther premieres in Kenya - BBC News,BBC News,2018-02-14
20348,J6-8DQALGt4,2018-02-25,24,13:59:16,43328875,135308,3934,8719,,Alexa Loses Her Voice – Amazon Super Bowl LII Commercial,amazon,2018-01-31
20295,JQbjS0_ZfJ0,2018-02-25,10,17:00:02,35902089,739721,15621,43095,"Kendrick Lamar, SZA",All The Stars,,2018-02-06
20349,JVDyowAzBrU,2018-02-25,10,17:25:58,14983702,598800,62200,64198,Pabllo Vittar,Então Vai (Feat. Diplo) (Videoclipe Oficial),,2018-02-02
20215,JeRtUXTQ_aQ,2018-02-25,10,13:30:01,1106799,40552,1237,2131,James Bay,Wild Love,,2018-02-19
20374,KIEVOMxKWxc,2018-02-25,20,16:00:52,537124,13092,452,1689,,Off Camera Secrets | Grand Theft Auto V - Boundary Break,Shesez,2018-01-28
20320,L0xKz5TsYb0,2018-02-25,10,05:00:00,2486263,41320,1266,1130,"Sting, Shaggy",Don't Make Me Wait (Official),,2018-02-06
20358,LHUKKrcXfJs,2018-02-25,10,19:35:00,774492,14760,615,1220,CHVRCHES,Get Out,,2018-01-31
20351,L_Ko2895D2E,2018-02-25,22,15:24:38,655114,3215,1067,5542,,Rose McGowan has meltdown on stage at Barnes & Nobles book signing after trans heckler yells at her,Great Interesting Funny - GIF,2018-02-02
20339,LxoGNkLpgZk,2018-02-25,10,05:00:01,5234372,137909,11672,13844,Iggy Azalea,Savior (Lyric Video) ft. Quavo,,2018-02-02
20235,M-9A1Ysq9RE,2018-02-25,17,20:15:30,276177,8400,123,519,,Training session at Stamford Bridge,FC Barcelona,2018-02-19
20367,M2zrC1QF7Zo,2018-02-25,10,03:00:02,2798014,119112,636,5351,Jay Park (박재범) X Yultron (율트론),'Forget About Tomorrow'  [Official Music Video],,2018-01-30
20365,M3mJkSqZbX4,2018-02-25,10,03:07:01,10591081,104775,9454,5513,"Zedd, Maren Morris, Grey",The Middle (Official Music Video),,2018-01-29
20273,Mjl4OReUX-c,2018-02-25,22,21:00:01,401827,9398,239,1059,,When mum gets dad's car wrapped for Valentines Day 🚗❤️,LadBaby Official,2018-02-11
20345,N6hVmn9FM7o,2018-02-25,20,20:41:43,202794,13646,31,349,,Farewell.,ArchD n' Bacon_,2018-02-02
20282,NV-3s2wwC8c,2018-02-25,10,05:03:31,36274496,497005,14963,32154,BlocBoy JB,BlocBoy JB & Drake Look Alive Prod By: Tay Keith (Official Music Video) Shot By: @Fredrivk_Ali,,2018-02-09
20314,NooW_RbfdWI,2018-02-25,24,23:28:16,23375947,268748,7578,21060,,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],Universal Pictures,2018-02-04
20313,OTHHeIAYfuU,2018-02-25,10,17:00:02,1178195,29674,996,2807,MGMT,Me and Michael,,2018-02-07
20276,OTVF8zFIyyQ,2018-02-25,24,14:16:36,448750,13528,293,2949,,Half in the Bag Episode 140: The Cloverfield Paradox and the Netflix Conundrum (SPOILERS),RedLetterMedia,2018-02-13
20197,OTu9N40E_MI,2018-02-25,1,18:00:38,73462,0,0,156,,"BEST F(R)IENDS | Official Trailer [HD] (2018) Tommy Wiseau, Greg Sestero",Best F(r)iends,2018-02-23
20181,Ob48twC1yf8,2018-02-25,24,14:01:11,799234,22727,6831,0,,Parkland Shooting Survivors on the 'March for Our Lives',TheEllenShow,2018-02-23
20201,Ox-DSihhpBM,2018-02-25,23,05:44:55,463601,6488,172,437,,Chloe Kim Photobombs Fans and Finds Out She Made the Cover of Kellogg's Corn Flakes,The Tonight Show Starring Jimmy Fallon,2018-02-22
20206,Q17z9a03YaM,2018-02-25,24,13:51:08,2530973,136181,1980,10259,,Rich Brian - Cold (Official Music Video),88rising,2018-02-20
20305,QBOzHhuTzvw,2018-02-25,24,18:02:23,355220,6161,331,1453,,"Full Actresses Roundtable: Saoirse Ronan, Jennifer Lawrence, Mary J Blige | Close Up With THR",The Hollywood Reporter,2018-02-07
20325,QH9UE7FDbcM,2018-02-25,24,10:38:10,2316668,85399,1219,3878,,[Red Velvet - Bad Boy] KPOP TV Show | M COUNTDOWN 180208 EP.557,Mnet K-POP,2018-02-08
20278,QLUXGKtRaEs,2018-02-25,24,17:00:02,490252,51651,394,710,,3 COUNTRIES IN 24 HOURS [NO PLANNING],PointlessBlogVlogs,2018-02-11
20187,QNNcl2mEHzQ,2018-02-25,24,14:30:05,600849,11145,658,1557,,The Outsider | Official Trailer [HD] | Netflix,Netflix,2018-02-22
20361,QNzzJzdgUto,2018-02-25,24,15:10:43,3337268,35419,825,2078,,DORITOS BLAZE vs. MTN DEW ICE | Super Bowl Commercial with Peter Dinklage and Morgan Freeman,Doritos®,2018-01-30
20331,QS8bma7LRX4,2018-02-25,24,05:57:36,4989966,78214,3137,4373,,Natalie’s Rap 2 - SNL,Saturday Night Live,2018-02-04
20180,QZL2NrrhjHY,2018-02-25,24,05:23:19,1979097,66843,1347,2023,,Guillermo – God's Plan,Jimmy Kimmel Live,2018-02-23
20177,Q_VeGFPY6BM,2018-02-25,23,07:21:11,91131,696,46,110,,love & marriage -vicar of dibley.wmv,dumbledoor26,2011-03-06
20221,STEUAcTmXTg,2018-02-25,10,12:00:01,797962,142135,357,11432,[MIXTAPE] I.M,Fly With Me (MV),,2018-02-20
20183,TXHB9wL4WFg,2018-02-25,10,12:35:37,345079,25321,149,962,2CELLOS,Perfect - Ed Sheeran,,2018-02-23
20265,UDIkXCDdLTo,2018-02-25,17,22:54:54,127932,1175,44,409,,Adam Silver on secretive All-Star draft format: It could be revisited | The Jump | ESPN,ESPN,2018-02-15
20274,URfbzdgxFmE,2018-02-25,24,11:19:39,440419,23812,318,5355,,Sardonicast #01: The Cloverfield Paradox & Oscar Nominations,Sardonicast,2018-02-12
20185,UedDBjWIMgU,2018-02-25,24,11:00:06,310699,4055,270,1140,,"Blac Youngsta Talks Money, Music + The Big Booty Giveaway",Breakfast Club Power 105.1 FM,2018-02-23
20296,V-F7tpdPZ-E,2018-02-25,15,17:51:42,3267434,58470,1711,7342,,Faking My Death In Front of My Cat - Mean Kitty Reacts,TheMeanKitty,2018-02-08
20211,V5cOvyDpWfM,2018-02-25,17,01:37:11,19890243,53817,164691,60921,,Fergie Performs The U.S. National Anthem / 2018 NBA All-Star Game,MLG Highlights,2018-02-19
20364,V6wWKNij_1M,2018-02-25,1,13:59:54,2855277,17931,778,1650,,Hereditary | Official Trailer HD | A24,A24,2018-01-30
20277,VQhvtVJvcdg,2018-02-25,24,15:00:07,815913,6024,445,428,,Lonzo Ball Performs Bad and Boujee by Migos | Lip Sync Battle Preview,Lip Sync Battle,2018-02-12
20285,VTzD0jNdrmo,2018-02-25,10,14:06:54,49160365,414948,27206,14259,Rkm & Ken-Y ❌ Natti Natasha,Tonta [Official Video],,2018-02-09
20240,VwAnsAUYnw4,2018-02-25,10,20:00:02,12898133,367959,13327,26435,"Jay Rock, Kendrick Lamar, Future, James Blake",King's Dead,,2018-02-15
20193,XR2ezV6pusk,2018-02-25,23,17:20:43,179027,8645,797,676,,Why I Don't Say Hello Anymore,Marcus Butler,2018-02-22
20214,XZ-IYxacK3I,2018-02-25,10,20:26:12,214779,19696,300,1071,dodie Party Tattoos Official Lyrics & Meaning,Verified,,2018-02-20
20223,Xg_4tbLnIOc,2018-02-25,10,09:00:02,1909093,120625,1331,5824,SMTOWN,"BoA 보아 'ONE SHOT, TWO SHOT' MV",,2018-02-20
20241,YBpdL9hSac4,2018-02-25,1,03:34:44,34269048,440650,19239,48269,,Incredibles 2 - Olympics Sneak Peek,Disney•Pixar,2018-02-15
20178,YFHHGETsxkE,2018-02-25,1,15:59:25,282380,35093,303,1944,,"PAPERS, PLEASE - The Short Film (2018) 4K SUBS",Никита Ордынский,2018-02-24
20228,YWE9YX-Km-M,2018-02-25,26,17:05:05,105020,3169,117,1110,,we broke up,TalkBeckyTalk,2018-02-18
20212,Y_BgapvcZO0,2018-02-25,20,05:35:11,79143,1375,169,428,,DICE Awards 2018 Live Stream,IGN,2018-02-23
20324,YtKap-E0OGM,2018-02-25,10,00:00:48,1407737,56680,648,2731,Gods Plan,Drake (William Singe Cover),,2018-02-06
20280,YuAA5DEXbG4,2018-02-25,24,19:07:15,325820,56284,165,3887,,it me ur valentine,doddlevloggle,2018-02-14
20231,ZKSeQmgg40Q,2018-02-25,26,19:00:19,63268,2422,78,194,,WHAT I WORE IN NEW YORK | FASHION WEEK HAUL,Inthefrow,2018-02-18
20304,ZlPgrJFMFYY,2018-02-25,24,02:00:01,866440,6886,1695,2615,,Is Melania Shading the President?,Wendy Williams,2018-02-08
20236,_0ovuLsnU1A,2018-02-25,24,01:53:02,2427158,40185,4622,9655,,Descendants 3 Official Teaser 💚💜,Disney Descendants,2018-02-17
20213,_6lGaYh71g4,2018-02-25,19,10:04:07,332355,14104,466,2527,,WTF - $300 Toaster?!,Simon and Martina,2018-02-20
20272,_DiGQRaaHvg,2018-02-25,24,18:00:02,636588,11605,878,1231,,The Grand Tour: Legally Tesla,The Grand Tour,2018-02-12
20338,_J7dEhYttbQ,2018-02-25,26,18:02:13,4982356,154605,6479,21103,,My children don't exist.,Hobbie Stuart,2018-02-01
20238,_hMQe2U4c6w,2018-02-25,10,05:01:00,12564924,363383,19985,23250,The Chainsmokers,You Owe Me,,2018-02-16
20229,aAG9G35ioT8,2018-02-25,1,06:19:58,365205,17059,1265,5880,,BLACK PANTHER Movie Review- REEL IT IN,ralphthemoviemaker,2018-02-18
20332,aMGQgC5yV-o,2018-02-25,10,01:29:58,2315172,43509,1088,2442,Rich Homie Quan Changed (WSHH Exclusive,Official Music Video),,2018-02-06
20243,abSc5wLOqBM,2018-02-25,24,19:30:01,77591,8929,107,791,,DID BLACK PANTHER LIVE UP TO THE HYPE? BLACK PANTHER MOVIE REVIEW | Reviews In A Car | Kingsley,Kingsley,2018-02-18
20333,baj6llvgpWA,2018-02-25,10,05:00:00,17699446,182664,15495,10156,Justin Timberlake,Man of the Woods (Official Video),,2018-02-02
20328,c24xTGTaTNI,2018-02-25,22,07:00:01,420297,9839,297,711,,This Is the Oldest Restaurant in the World,Great Big Story,2018-02-07
20301,cWGWYAhLuAQ,2018-02-25,24,17:00:03,1143848,61292,661,5207,,This is what happens when you don't sleep in | Will Smith Vlogs,Will Smith,2018-02-07
20318,chjObfl72xQ,2018-02-25,23,11:30:01,1378406,23916,434,2312,,한국 컵라면+소주를 처음 먹어본 동계올림픽 전설들의 반응!,영국남자 Korean Englishman,2018-02-07
20337,cq6wjjN73Q0,2018-02-25,22,15:10:56,1595869,20361,237,2893,,First Breath After Lung Transplant,Rob Ronnenberg,2017-10-22
20308,d7gOtEwaJzw,2018-02-25,10,05:22:50,495887,2531,495,170,Atlantic Records,This is Me [Dave Aude Remix] (from The Greatest Showman Soundtrack),,2018-02-09
20312,dNW0B0HsvVs,2018-02-25,24,13:28:28,11059928,198328,25342,32332,,Solo: A Star Wars Story Official Teaser,Star Wars,2018-02-05
20322,doP7xKdGOKs,2018-02-25,24,00:10:40,4952297,96632,2684,0,,Tide | Super Bowl LII 2018 Commercial | It's a Tide Ad,Tide,2018-02-05
20290,dzxFdtWmjto,2018-02-25,24,14:00:04,15436184,212837,25132,34107,,VENOM - Official Teaser Trailer (HD),Sony Pictures Entertainment,2018-02-08
20262,e1bEWoblGZA,2018-02-25,22,20:30:00,2046808,150933,6437,9067,,unboxing video,bill wurtz,2018-02-13
20192,eVoXmDdI6Qg,2018-02-25,23,18:33:15,4425674,265181,7585,32260,,5000 IQ IS REQUIRED TO WATCH,PewDiePie,2018-02-21
20179,elwTgpHlty0,2018-02-25,10,15:00:09,2877441,217562,5196,13612,[OFFICIAL VIDEO] HAVANA,PENTATONIX,,2018-02-23
20184,eqVHah0f-1c,2018-02-25,24,14:59:04,561704,15859,171,499,,"Margot Robbie HEART RATE MONITOR ft. Cara Delevingne, Alexander Skarsgård & Bullet For My Valentine",BBC Radio 1,2018-02-22
20341,ev2RHDUkE4M,2018-02-25,24,08:43:12,312359,4807,85,415,,Jenna Fischer Discusses Her 'Office' Chemistry with John Krasinski,theoffcamerashow,2018-02-03
20340,gLOxQxMnEz8,2018-02-25,24,06:37:54,560471,23040,1773,5222,,Bright: The Apotheosis of Lazy Worldbuilding | Video Essay,Lindsay Ellis,2018-02-02
20330,gZItyr1SNjU,2018-02-25,10,09:00:03,9641268,478247,2541,48619,[M/V] SEVENTEEN(세븐틴),고맙다(THANKS),,2018-02-05
20222,gzVTDKK-EKM,2018-02-25,22,21:51:39,57453,966,107,220,,Young Thug Says He Is Fashion & Plans to Go Deaf for 2018,HYPEBEAST,2018-02-22
20311,h-6fIyaVmDM,2018-02-25,24,22:22:43,3474973,22048,1531,3089,,Pawn Stars: Dana White Wants Rick's 1600s Japanese Katana (Season 15) | History,HISTORY,2018-02-06
20281,h6Yx7IIl8iY,2018-02-25,10,05:00:04,10233099,234233,7185,13757,Chris Jeday,"Ahora Dice (Remix) ft. J Balvin, Ozuna, Anuel AA, Cardi B, Offset, Arcángel",,2018-02-12
20298,hFFn8K2O4po,2018-02-25,23,02:00:01,2009310,20909,1533,3402,,"Trump Wants a Military Parade, Lies About Immigration: A Closer Look",Late Night with Seth Meyers,2018-02-08
20268,i6pw07k3GkM,2018-02-25,25,14:18:32,454190,10729,307,892,,How figure skating scoring rewards risk over artistry,Vox,2018-02-13
20195,ipE-iN_LLcA,2018-02-25,22,18:22:27,68694,1651,89,132,,WHAT I WORE & DID AT THE BAFTAS | Amelia Liana,Amelia Liana,2018-02-22
20249,iqsQ0KHImrU,2018-02-25,10,14:00:07,1591523,81363,390,12996,민경훈 (Min Kyung Hoon) X 김희철 (Kim Hee Chul),후유증 (Falling Blossoms) MV,,2018-02-17
20200,ixNNLvyCn5Y,2018-02-25,1,05:17:53,1029430,0,0,0,,映画『BLEACH』特報【HD】2018年7月20日（金）公開,ワーナー ブラザース 公式チャンネル,2018-02-21
20232,jzD_yyEcp0M,2018-02-25,10,12:41:36,14393655,541137,9683,33458,Marshmello & Anne-Marie,FRIENDS (Music Video) *OFFICIAL FRIENDZONE ANTHEM*,,2018-02-16
20189,kIHhVkkHV2k,2018-02-25,26,08:30:11,189731,5738,247,817,,Double Rainbow Unicorn Apple Pie | How To Cook That Ann Reardon,How To Cook That,2018-02-23
20253,kLpH1nSLJSs,2018-02-25,10,00:00:03,109364961,2549958,107597,143923,Bad Bunny,Amorfoda | Video Oficial,,2018-02-15
20217,l-2xdJWnDv4,2018-02-25,10,21:07:02,125620,3838,100,234,Editors,Hallelujah (So Low) [Official Video],,2018-02-21
20194,l1DTeah8YAs,2018-02-25,26,16:15:00,272483,6489,309,778,,London's Best Full English Breakfast?! (At 3 Price Points),SORTEDfood,2018-02-21
20205,l8B5dqjsZUs,2018-02-25,1,00:54:24,236594,663,8013,3196,,Reboot: The Guardian Code Official Trailer,ReBoot: The Guardian Code,2018-02-22
20275,lGEY8IulWiA,2018-02-25,1,21:09:34,8819372,388875,8263,28995,,Lucas the Spider - Musical Spider,Lucas the Spider,2018-02-10
20334,lp_bsz_4e3U,2018-02-25,24,19:54:40,513899,9967,312,1249,,Gotham Season 4 See Your Own Darkness Extended Trailer (HD),TV Promos,2018-02-03
20373,lpzJNwur6Zk,2018-02-25,10,09:00:04,4248695,127212,3448,7674,jypentertainment,SUZY (수지) 'HOLIDAY (Feat. DPR LIVE)' M/V,,2018-01-29
20252,m4-sL1r9i1I,2018-02-25,10,05:00:03,1581379,109453,991,3772,Demi Lovato,Tell Me You Love Me (Acoustic),,2018-02-16
20291,m4faDISwSVo,2018-02-25,1,23:35:41,5210308,188499,5064,34287,,Why I Left Nickelodeon,Butch Hartman,2018-02-08
20248,mXiFHDfvn4A,2018-02-25,22,08:06:35,2670844,93428,2438,4461,,Frank Ocean - Moon River,Blonded,2018-02-15
20302,mcsTWPSMDtg,2018-02-25,22,16:00:20,3085580,130055,2789,6439,,Migos x Tasty Whip Up Stir Fry,Tasty,2018-02-07
20283,n0j_CX1S2es,2018-02-25,17,13:53:22,6616412,84600,5486,17478,,NOTHING BEATS A LONDONER,Nike,2018-02-09
20227,nFpEuUY-zQ0,2018-02-25,22,05:25:11,1664033,8124,909,1370,,"Draymond Green on his reaction during Fergie's National Anthem, new All Star format & more",Swish Daily,2018-02-19
20199,nRRBajXoN4M,2018-02-25,1,16:01:34,121080,1846,171,212,,On Chesil Beach Trailer #1 | Movieclips Trailers,Movieclips Trailers,2018-02-22
20226,o3_jM-Ccb9g,2018-02-25,26,22:30:01,106266,4544,187,444,,HOW TO GLASS SKIN: Korean Skincare Routine | #GLASSSKIN,Joan Kim,2018-02-21
20306,o4fHlldbRHo,2018-02-25,23,21:12:07,199666,9204,181,551,,CHUFFED (DAD SONG) - Music Video #1 / Aunty Donna - The Album,Aunty Donna,2018-02-08
20208,o6TJFM0JDU0,2018-02-25,20,12:00:03,200744,3468,102,976,,Luigi's SECRET Dialogue in Super Mario Odyssey's Balloon World DLC Update (All Costumes!),GameXplain,2018-02-22
20316,oI42BohDabU,2018-02-25,24,13:01:03,3919525,113445,2327,4247,,Katy Perry Watches Fan Covers On YouTube | Glamour,Glamour Magazine,2018-02-06
20356,oaU82_uGTQg,2018-02-25,24,06:36:25,1379905,23687,690,1260,,Drop the Mic w/ Helen Mirren,The Late Late Show with James Corden,2018-01-31
20209,og77pfVFJTs,2018-02-25,24,10:59:34,205319,16335,457,5176,,Star Wars: The Last Forcebender,E;R,2018-02-21
20257,p03TIGqEc8o,2018-02-25,10,05:00:02,12305311,83348,2751,3144,Sofia Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto) [Official Video]",,2018-02-16
20327,p55AlBd8XDU,2018-02-25,10,17:00:58,1946361,72860,5376,4403,Anitta,Vai Malandra (Alesso & KO:YU Remix) with Anwar Jibawi | Official Video,,2018-02-07
20371,p5N6tFob_Rw,2018-02-25,23,18:00:10,1753372,97828,721,5126,,MY SKIN STORY,ThatcherJoe,2018-01-28
20315,pVxOVlm_lE8,2018-02-25,24,02:12:09,33265216,357298,16430,30589,,Marvel Studios’ Avengers: Infinity War - Big Game Spot,Marvel Entertainment,2018-02-05
20336,pisY6J2Ky6U,2018-02-25,24,22:00:04,5576859,178373,6424,10451,,ADULTS REACT TO KARMA IS A BITCH CHALLENGE,FBE,2018-02-02
20207,q8kIxK2kI7k,2018-02-25,26,09:00:07,66835,2405,89,169,,"Two Speedy, Simple & Subtle Makeup Looks: Day & Night | AD | The Anna Edit",The Anna Edit,2018-02-21
20230,qT6KNyLEV24,2018-02-25,17,03:22:04,466909,5568,453,1008,,N.E.R.D 2018 NBA All-Star Halftime Performance | Pharrell & Migos!!!,NBA,2018-02-19
