id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
21953,CvAQpSdcvno,2018-03-05,22,07:00:01,421502,4134,87,212,,What it Feels Like to Slide Downhill at 90 M.P.H.,Great Big Story,2018-02-08
21781,D8mu5AgUsPs,2018-03-05,24,05:00:10,259098,1359,290,132,,Jennifer Lawrence Reveals The Inspiration For Her Jersey Accent From American Hustle | WWHL,Watch What Happens Live with Andy Cohen,2018-03-02
21894,D_eZxSYRhco,2018-03-05,24,17:00:02,3071073,31749,1208,7092,,READY PLAYER ONE - Come With Me,Warner Bros. Pictures,2018-02-15
21819,E-u9uo0laA8,2018-03-05,10,18:10:16,9137359,342121,12347,26350,Joyner Lucas & Chris Brown,Stranger Things,,2018-02-25
21964,EFNeulNdfRI,2018-03-05,1,05:44:26,832622,6170,809,2757,,The Mooch | Real Time with Bill Maher (HBO),Real Time with Bill Maher,2018-02-03
21877,Ecd4eA067P0,2018-03-05,24,14:00:00,659584,20223,2860,3925,,Star Wars: The Last Jedi In-Home Trailer (Official),Star Wars,2018-02-20
21936,Ew-3-8itpjc,2018-03-05,26,17:45:37,631846,22994,264,1059,,How to Make 29 Handmade Pasta Shapes With 4 Types of Dough | Handcrafted | Bon Appétit,Bon Appétit,2018-02-07
21890,FeRi86DcfyA,2018-03-05,24,18:27:21,4676242,18723,5329,6781,,直播回看：2018中央电视台春节联欢晚会（完整版） | 2018 CCTV Spring Festival Gala,CCTV春晚,2018-02-15
21901,FxFF5bgG6xs,2018-03-05,23,21:32:33,2073316,65282,3909,6711,,Calling my Mom to tell her I'm Trans 💙,Ash Hardell,2018-02-14
21849,GEsK9GudV2M,2018-03-05,10,05:00:01,1407827,90870,1070,3630,Troye Sivan,My My My! (Acoustic),,2018-02-23
21854,HBfEf9MsRr4,2018-03-05,10,19:46:43,484180,4060,1854,3008,HOT 97,Drake Calls Rosenberg & Checks Him!,,2018-02-22
21913,HTDNGv61-Dk,2018-03-05,1,09:00:46,421408,3243,57,150,,THE GUERNSEY LITERARY & POTATO PEEL PIE SOCIETY - Official Trailer - Starring Lily James,StudiocanalUK,2018-02-13
21818,Hp4z1ztsYBw,2018-03-05,24,16:59:16,78231,4560,94,911,,TESTING PRIMARK MAKEUP! OMGGGGGGGG!!!,Imogenation,2018-02-27
21900,HtNWc1AIU20,2018-03-05,17,15:00:06,1445177,33426,622,5444,,Kevin Durant x LeBron James x Cari Champion | ROLLING WITH THE CHAMPION,UNINTERRUPTED,2018-02-15
21886,ILZ7Oy3gM5U,2018-03-05,1,10:08:16,222500,8752,241,1543,,Dumping on Fifty Shades Freed for 25 Minutes,Jenny Nicholson,2018-02-17
21938,IUmdcd_8Vwc,2018-03-05,26,16:06:43,301900,7714,279,652,,Clear Lemon Meringue Pie,My Virgin Kitchen,2018-02-07
21855,JNkTNAknE4I,2018-03-05,10,23:49:59,45381588,201164,14193,5672,Romeo Santos,Sobredosis (Official Video) ft. Ozuna,,2018-02-21
21926,JQbjS0_ZfJ0,2018-03-05,10,17:00:02,51035147,884320,19658,49036,"Kendrick Lamar, SZA",All The Stars,,2018-02-06
21841,Jb3xzXyNh8I,2018-03-05,20,11:17:40,195872,7124,160,2269,,Hunt Down The Freeman Review - Gggmanlives,Gggmanlives,2018-02-25
21870,JeRtUXTQ_aQ,2018-03-05,10,13:30:01,2460060,53636,1671,2440,James Bay,Wild Love,,2018-02-19
21840,JpvC3j9Qxus,2018-03-05,24,13:19:56,2900828,40961,12279,60452,,Mo'Nique Speaks On Racial And Gender Inequality In Hollywood + More,Breakfast Club Power 105.1 FM,2018-02-23
21912,KZ_eXk5t0r0,2018-03-05,24,13:00:02,2542213,31459,1765,1357,,Kill The Noise & Illenium - Don’t Give Up On Me ft. Mako [Lyric Video],Proximity,2018-02-13
21940,L0xKz5TsYb0,2018-03-05,10,05:00:00,3562802,48640,1548,1245,"Sting, Shaggy",Don't Make Me Wait (Official),,2018-02-06
21866,LdbbfkKmpT0,2018-03-05,24,16:19:02,110413,4992,3047,3760,,Black Panther - The Most Overrated Marvel Movie Ever,The Dishonoured Wolf,2018-02-22
21822,M39tO96E6B0,2018-03-05,23,16:52:56,245380,14803,514,1398,,WHY I ALMOST QUIT YOUTUBE! *STORYTIME*,Mark Ferris,2018-02-27
21833,MGYJuETPQEg,2018-03-05,10,05:01:53,22285764,476478,9871,20078,Post Malone Feat. Ty Dolla $ign,Psycho (Official Audio),,2018-02-23
21839,MYATU9yZODE,2018-03-05,22,17:45:24,327983,26384,171,1045,,"FEBRUARY NOTES 2018 | Piercings, Moving, Japan Haul.",Marzia,2018-02-25
21808,MgMLdq9DnNc,2018-03-05,26,18:20:41,250001,10057,394,755,,February Favorites 2018,Jenn Im,2018-02-28
21820,MjttubnVpqg,2018-03-05,24,17:38:46,177034,1977,192,410,,Spice Girls Will Perform at the Royal Wedding!,The Real Daytime,2018-02-27
21970,N6hVmn9FM7o,2018-03-05,20,20:41:43,259786,17123,52,450,,Farewell.,ArchD n' Bacon_,2018-02-02
21914,NV-3s2wwC8c,2018-03-05,10,05:03:31,51731738,598270,20264,36302,BlocBoy JB,BlocBoy JB & Drake Look Alive Prod By: Tay Keith (Official Music Video) Shot By: @Fredrivk_Ali,,2018-02-09
21941,NooW_RbfdWI,2018-03-05,24,23:28:16,23886937,272351,7692,21537,,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],Universal Pictures,2018-02-04
21788,OK3GJ0WIQ8s,2018-03-05,10,15:00:02,21582276,2626587,27633,471584,ibighit,j-hope 'Daydream (백일몽)' MV,,2018-03-01
21939,OTHHeIAYfuU,2018-03-05,10,17:00:02,1396817,31957,1173,2991,MGMT,Me and Michael,,2018-02-07
21851,OTu9N40E_MI,2018-03-05,1,18:00:38,208103,4013,68,531,,"BEST F(R)IENDS | Official Trailer [HD] (2018) Tommy Wiseau, Greg Sestero",Best F(r)iends,2018-02-23
21783,PdWe5ULGy_s,2018-03-05,23,05:10:46,602964,9889,260,450,,Singing Whisper Challenge with Alicia Keys,The Tonight Show Starring Jimmy Fallon,2018-03-02
21772,PzcaR1N0pTI,2018-03-05,1,01:22:06,824259,17890,604,2444,,Mary Poppins Returns Official Teaser Trailer,Disney Movie Trailers,2018-03-05
21859,Q17z9a03YaM,2018-03-05,24,13:51:08,4748443,176248,2897,12205,,Rich Brian - Cold (Official Music Video),88rising,2018-02-20
21933,QBOzHhuTzvw,2018-03-05,24,18:02:23,455173,7456,381,1636,,"Full Actresses Roundtable: Saoirse Ronan, Jennifer Lawrence, Mary J Blige | Close Up With THR",The Hollywood Reporter,2018-02-07
21949,QH9UE7FDbcM,2018-03-05,24,10:38:10,2742190,89976,1297,3974,,[Red Velvet - Bad Boy] KPOP TV Show | M COUNTDOWN 180208 EP.557,Mnet K-POP,2018-02-08
21852,QNNcl2mEHzQ,2018-03-05,24,14:30:05,973126,14722,914,2026,,The Outsider | Official Trailer [HD] | Netflix,Netflix,2018-02-22
21844,QZL2NrrhjHY,2018-03-05,24,05:23:19,4579763,134087,3108,3418,,Guillermo – God's Plan,Jimmy Kimmel Live,2018-02-23
21838,Q_VeGFPY6BM,2018-03-05,23,07:21:11,205313,2078,150,309,,love & marriage -vicar of dibley.wmv,dumbledoor26,2011-03-06
21798,QkR_xPPmT70,2018-03-05,24,16:54:06,297125,26941,470,4483,,A TRIBUTE FOR MY NAN,Oli White,2018-02-28
21794,R8jVjBDcV4M,2018-03-05,20,18:01:57,2790240,80351,2708,20851,,Developer Update | Introducing Brigitte | Overwatch,PlayOverwatch,2018-02-28
21806,SFKPktgfQdI,2018-03-05,10,20:17:32,1994647,106619,1668,10820,Logic,Overnight (Official Video),,2018-02-27
21876,STEUAcTmXTg,2018-03-05,10,12:00:01,1091970,155299,410,12374,[MIXTAPE] I.M,Fly With Me (MV),,2018-02-20
21815,SupFJHdlVGc,2018-03-05,26,17:03:03,648344,23132,647,1119,,Watch Cardi B Answer Questions From Your Favorite Drag Queen Naomi Smalls | Comospolitan,Cosmopolitan.com,2018-02-27
21787,T3hXC5yNZOc,2018-03-05,10,05:00:01,3155604,146578,13576,16361,Iggy Azalea,Savior ft. Quavo,,2018-03-01
21848,TXHB9wL4WFg,2018-03-05,10,12:35:37,1109021,42868,330,1400,2CELLOS,Perfect - Ed Sheeran,,2018-02-23
21825,TYVD7XzW55I,2018-03-05,22,19:21:07,179216,5284,76,420,,Unintentional ASMR 🍸 Classy Japanese Bartenders make Cocktails for You (Compilation),Best Unintentional ASMR,2018-02-27
21799,TlvsuVe8Fh0,2018-03-05,26,19:40:39,87499,2872,182,431,,MY BAG COLLECTION SOLD OUT & AN OSCARS PHOTOSHOOT IN LA | VLOG 83,Inthefrow,2018-03-01
21801,TxY10VhmLR4,2018-03-05,26,22:27:04,709274,29790,1463,30567,,NEW* TOO FACED UNICORN MAKEUP COLLECTION | HIT OR MISS..,Laura Lee,2018-02-28
21817,UEhsFEgsI5U,2018-03-05,1,17:59:20,2051073,31690,2425,6778,,Fahrenheit 451 (2018) Official Teaser ft. Michael B. Jordan & Michael Shannon | HBO,HBO,2018-02-26
21910,URfbzdgxFmE,2018-03-05,24,11:19:39,467829,24438,329,5449,,Sardonicast #01: The Cloverfield Paradox & Oscar Nominations,Sardonicast,2018-02-12
21796,USc52ljSmuI,2018-03-05,22,11:51:09,84403,1969,167,197,,HOME HAUL & UNBOXING! | Amelia Liana AD,Amelia Liana,2018-03-01
21868,V5cOvyDpWfM,2018-03-05,17,01:37:11,21847766,63462,184390,67991,,Fergie Performs The U.S. National Anthem / 2018 NBA All-Star Game,MLG Highlights,2018-02-19
21797,VLuS34uhLJQ,2018-03-05,26,17:00:03,181242,10069,208,730,,TRYING NEW-IN?! | MISSGUIDED,Samantha Maria,2018-02-28
21918,VTzD0jNdrmo,2018-03-05,10,14:06:54,64905039,465466,32099,15391,Rkm & Ken-Y ❌ Natti Natasha,Tonta [Official Video],,2018-02-09
21793,Vctcsa8Slxo,2018-03-05,24,06:48:29,198850,2690,181,238,,James That Tune w/ Elton John,The Late Late Show with James Corden,2018-03-01
21834,VeDIOvlN2Gg,2018-03-05,24,21:10:25,109557,4217,76,509,,POST MALONE x MONTREALITY ⌁ Interview UNRELEASED,MONTREALITY,2018-02-26
21835,Vm4Xn5vjqRA,2018-03-05,17,21:59:30,7223517,1211979,5579,87900,,"CRISTIANO RONALDO E FRED, O GRANDE ENCONTRO",Desimpedidos,2018-02-25
21885,VwAnsAUYnw4,2018-03-05,10,20:00:02,21370490,458981,17605,30276,"Jay Rock, Kendrick Lamar, Future, James Blake",King's Dead,,2018-02-15
21776,XP32nDUMYS8,2018-03-05,10,08:00:02,313040,18231,234,807,George Ezra,Pretty Shining People (Lyric Video),,2018-03-02
21847,XR2ezV6pusk,2018-03-05,23,17:20:43,297571,10550,1552,812,,Why I Don't Say Hello Anymore,Marcus Butler,2018-02-22
21871,XZ-IYxacK3I,2018-03-05,10,20:26:12,287660,24617,351,1183,dodie Party Tattoos Official Lyrics & Meaning,Verified,,2018-02-20
21888,YBpdL9hSac4,2018-03-05,1,03:34:44,40590490,455828,21864,49664,,Incredibles 2 - Olympics Sneak Peek,Disney•Pixar,2018-02-15
21836,YFHHGETsxkE,2018-03-05,1,15:59:25,1706645,161343,1209,9393,,"PAPERS, PLEASE - The Short Film (2018) 4K SUBS",Никита Ордынский,2018-02-24
21879,YWE9YX-Km-M,2018-03-05,26,17:05:05,162468,3776,185,1223,,we broke up,TalkBeckyTalk,2018-02-18
21832,YZrtSdRS3cs,2018-03-05,10,21:49:16,669012,8706,84,683,GilCang,My Own Way -Amy Winehouse (song demo),,2018-02-25
21800,YemaMEMB8zc,2018-03-05,26,16:00:05,107350,6641,61,1180,,TESTING NEW MAKEUP 2018! Full Face Of First Impressions | Sophie Louise,Sophie Louise,2018-02-28
21950,YtKap-E0OGM,2018-03-05,10,00:00:48,1753864,63322,764,2866,Gods Plan,Drake (William Singe Cover),,2018-02-06
21915,YuAA5DEXbG4,2018-03-05,24,19:07:15,359893,59054,171,3954,,it me ur valentine,doddlevloggle,2018-02-14
21884,_0ovuLsnU1A,2018-03-05,24,01:53:02,2718324,41986,4710,9959,,Descendants 3 Official Teaser 💚💜,Disney Descendants,2018-02-17
21869,_6lGaYh71g4,2018-03-05,19,10:04:07,402402,15946,578,2709,,WTF - $300 Toaster?!,Simon and Martina,2018-02-20
21775,_I_D_8Z4sJE,2018-03-05,10,05:00:19,50896717,550476,20865,23512,Nicky Jam x J. Balvin,X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,,2018-03-02
21965,_J7dEhYttbQ,2018-03-05,26,18:02:13,5108430,157663,6688,21564,,My children don't exist.,Hobbie Stuart,2018-02-01
21887,_KBc4B5JFoQ,2018-03-05,10,00:01:01,8920022,178853,3154,3430,"Sean Paul, David Guetta",Mad Love (Lyric Video) ft. Becky G,,2018-02-16
21883,_hMQe2U4c6w,2018-03-05,10,05:01:00,19907370,417723,23452,25145,The Chainsmokers,You Owe Me,,2018-02-16
21958,aMGQgC5yV-o,2018-03-05,10,01:29:58,2823953,47553,1270,2506,Rich Homie Quan Changed (WSHH Exclusive,Official Music Video),,2018-02-06
21959,baj6llvgpWA,2018-03-05,10,05:00:00,19667238,189038,16186,10348,Justin Timberlake,Man of the Woods (Official Video),,2018-02-02
21828,c0arVTRwytA,2018-03-05,1,01:00:03,1185122,0,0,0,,【公式】「劇場版ポケットモンスター みんなの物語」予告編1,ポケモン公式YouTubeチャンネル,2018-02-27
21931,cWGWYAhLuAQ,2018-03-05,24,17:00:03,1232861,63875,680,5440,,This is what happens when you don't sleep in | Will Smith Vlogs,Will Smith,2018-02-07
21945,chjObfl72xQ,2018-03-05,23,11:30:01,1495435,24568,458,2353,,한국 컵라면+소주를 처음 먹어본 동계올림픽 전설들의 반응!,영국남자 Korean Englishman,2018-02-07
21963,cq6wjjN73Q0,2018-03-05,22,15:10:56,1841952,25184,291,3542,,First Breath After Lung Transplant,Rob Ronnenberg,2017-10-22
21930,d7gOtEwaJzw,2018-03-05,10,05:22:50,709547,3059,629,203,Atlantic Records,This is Me [Dave Aude Remix] (from The Greatest Showman Soundtrack),,2018-02-09
21792,dQhH0vPTSZY,2018-03-05,22,19:01:54,38474,2553,91,15,,Aspects of Escape,Daniel J. Layton,2018-03-01
21947,doP7xKdGOKs,2018-03-05,24,00:10:40,4989390,96975,2691,0,,Tide | Super Bowl LII 2018 Commercial | It's a Tide Ad,Tide,2018-02-05
21923,dzxFdtWmjto,2018-03-05,24,14:00:04,15897327,215887,25408,34678,,VENOM - Official Teaser Trailer (HD),Sony Pictures Entertainment,2018-02-08
21904,e1bEWoblGZA,2018-03-05,22,20:30:00,2119152,153644,6457,9183,,unboxing video,bill wurtz,2018-02-13
21865,eT2D50_pgUU,2018-03-05,20,16:19:02,147215,7074,1226,3491,,Black Panther: An Unbridled Rage,MauLer,2018-02-22
21831,ejD9084JJA0,2018-03-05,24,05:02:35,58170,1646,166,493,,Jessica Jones Season 2 Episode 1 - 5 REVIEW,Beyond The Trailer,2018-02-27
21843,elwTgpHlty0,2018-03-05,10,15:00:09,8383945,386586,9851,20654,[OFFICIAL VIDEO] HAVANA,PENTATONIX,,2018-02-23
21967,ev2RHDUkE4M,2018-03-05,24,08:43:12,340948,5086,89,438,,Jenna Fischer Discusses Her 'Office' Chemistry with John Krasinski,theoffcamerashow,2018-02-03
21966,gLOxQxMnEz8,2018-03-05,24,06:37:54,594947,23919,1837,5407,,Bright: The Apotheosis of Lazy Worldbuilding | Video Essay,Lindsay Ellis,2018-02-02
21807,gWV7JIxFcbY,2018-03-05,17,04:51:52,2300469,38274,2154,4859,,"Cena vs. Styles - If Cena wins, he's in WWE Title match at Fastlane: SmackDown LIVE, Feb. 28, 2017",WWE,2018-02-28
21957,gZItyr1SNjU,2018-03-05,10,09:00:03,11759953,502455,2808,50225,[M/V] SEVENTEEN(세븐틴),고맙다(THANKS),,2018-02-05
21795,gx3S73InQ04,2018-03-05,17,05:00:41,811656,7954,345,1199,,"James Harden's NASTY Crossover Caps Off His Monster 1st Quarter | February 28, 2018",NBA,2018-03-01
21864,gzVTDKK-EKM,2018-03-05,22,21:51:39,187508,2540,305,434,,Young Thug Says He Is Fashion & Plans to Go Deaf for 2018,HYPEBEAST,2018-02-22
21937,h-6fIyaVmDM,2018-03-05,24,22:22:43,3844482,24171,1720,3485,,Pawn Stars: Dana White Wants Rick's 1600s Japanese Katana (Season 15) | History,HISTORY,2018-02-06
21911,h6Yx7IIl8iY,2018-03-05,10,05:00:04,22252972,271340,10324,14584,Chris Jeday,"Ahora Dice (Remix) ft. J Balvin, Ozuna, Anuel AA, Cardi B, Offset, Arcángel",,2018-02-12
21893,iqsQ0KHImrU,2018-03-05,10,14:00:07,1944622,87412,467,13959,민경훈 (Min Kyung Hoon) X 김희철 (Kim Hee Chul),후유증 (Falling Blossoms) MV,,2018-02-17
21786,itE8Cd85-QM,2018-03-05,24,08:35:01,1566362,28146,537,1754,,Donald Glover Meets The Girl Scout Who Went Viral With 'Redbone',The Late Show with Stephen Colbert,2018-03-01
21863,ixNNLvyCn5Y,2018-03-05,1,05:17:53,1240942,0,0,0,,映画『BLEACH』特報【HD】2018年7月20日（金）公開,ワーナー ブラザース 公式チャンネル,2018-02-21
21790,j6PsLLPdiKo,2018-03-05,26,16:00:04,414845,9221,991,427,,Come To Paris With Me | Tanya Burr,Tanya Burr,2018-03-01
21821,jjNf6SolPvU,2018-03-05,24,03:00:01,1873764,22095,986,1720,,The Voice 2018 Blind Audition - Justin Kilgore: Tomorrow,The Voice,2018-02-27
21880,jzD_yyEcp0M,2018-03-05,10,12:41:36,27308407,725202,13612,39553,Marshmello & Anne-Marie,FRIENDS (Music Video) *OFFICIAL FRIENDZONE ANTHEM*,,2018-02-16
21850,kIHhVkkHV2k,2018-03-05,26,08:30:11,345350,7397,398,991,,Double Rainbow Unicorn Apple Pie | How To Cook That Ann Reardon,How To Cook That,2018-02-23
21897,kLpH1nSLJSs,2018-03-05,10,00:00:03,203581401,3187369,158652,180159,Bad Bunny,Amorfoda | Video Oficial,,2018-02-15
21779,kton-qrKNLc,2018-03-05,10,13:00:05,5584764,215970,18061,16960,Meghan Trainor,No Excuses,,2018-03-01
21853,l1DTeah8YAs,2018-03-05,26,16:15:00,406565,7999,448,928,,London's Best Full English Breakfast?! (At 3 Price Points),SORTEDfood,2018-02-21
21861,l8B5dqjsZUs,2018-03-05,1,00:54:24,322822,956,11658,5011,,ReBoot: The Guardian Code Official Trailer,ReBoot: The Guardian Code,2018-02-22
21909,lGEY8IulWiA,2018-03-05,1,21:09:34,9631547,404790,8482,29952,,Lucas the Spider - Musical Spider,Lucas the Spider,2018-02-10
21777,lRkTgVynmbM,2018-03-05,23,15:00:03,1408103,116705,1991,6007,,Rudy Mancuso & Maia Mitchell - Magic (Official Music Video),Rudy Mancuso,2018-03-02
21961,lp_bsz_4e3U,2018-03-05,24,19:54:40,602575,10979,347,1382,,Gotham Season 4 See Your Own Darkness Extended Trailer (HD),TV Promos,2018-02-03
21898,m4-sL1r9i1I,2018-03-05,10,05:00:03,1884023,114366,1054,3911,Demi Lovato,Tell Me You Love Me (Acoustic),,2018-02-16
21924,m4faDISwSVo,2018-03-05,1,23:35:41,5366946,194160,5172,35005,,Why I Left Nickelodeon,Butch Hartman,2018-02-08
21813,m6qubM54PtE,2018-03-05,23,02:19:09,1978753,28076,1530,4384,,"Trump, Parkland and the #NeverAgain Movement: A Closer Look",Late Night with Seth Meyers,2018-02-27
21892,mXiFHDfvn4A,2018-03-05,22,08:06:35,3072675,97812,2645,4580,,Frank Ocean - Moon River,Blonded,2018-02-15
21932,mcsTWPSMDtg,2018-03-05,22,16:00:20,3412318,136482,2871,6616,,Migos x Tasty Whip Up Stir Fry,Tasty,2018-02-07
21774,mctn16hLzhg,2018-03-05,24,14:00:26,4272946,81862,2243,3278,,Jennifer Lawrence Explains Her Drunk Alter Ego 'Gail',TheEllenShow,2018-03-02
21916,n0j_CX1S2es,2018-03-05,17,13:53:22,8486859,88052,5657,17863,,NOTHING BEATS A LONDONER,Nike,2018-02-09
21878,nFpEuUY-zQ0,2018-03-05,22,05:25:11,1745548,8517,937,1406,,"Draymond Green on his reaction during Fergie's National Anthem, new All Star format & more",Swish Daily,2018-02-19
