id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
23042,8q1NFlE17qs,2018-03-11,10,05:00:00,18961849,314672,10871,11309,Karol G,Pineapple,,2018-03-02
23135,9S1Gc1nSXd4,2018-03-11,10,17:00:02,5786665,78929,4134,5409,Rick Ross,"Florida Boy ft. T-Pain, Kodak Black",,2018-02-12
23151,9TRjE7i0ERY,2018-03-11,10,11:00:01,50197246,344897,13919,9855,Yandel,Sólo Mía (Official Video) ft. Maluma,,2018-02-09
23076,9yDNAc8YS9c,2018-03-11,24,11:24:08,1793225,51262,1612,9387,,Stephen Fry Announcement,samfryltd,2018-02-23
23057,A70B_LKyOrU,2018-03-11,10,09:00:00,4637357,409306,1776,21735,jypentertainment,GOT7 One And Only You (Feat. Hyolyn) Special Video,,2018-02-28
23148,ABLsSWE06q4,2018-03-11,10,21:00:01,6760590,105346,1450,1564,"Whethan, Dua Lipa",High (Audio),,2018-02-08
23037,AE5PqQ_6V5Y,2018-03-11,10,08:00:01,14976202,491671,17314,52519,CNCO,Mi Medicina (Official Video),,2018-03-02
23054,AHwZBYCwxPY,2018-03-11,10,21:14:42,845396,28507,322,3892,Sway's Universe,Tory Lanez Kills The 5 Fingers of Death (9 Minute Freestyle),,2018-02-28
23125,AOvCyD9bbDM,2018-03-11,10,16:00:01,4253270,115094,7212,12210,Remy Ma,Melanin Magic (Pretty Brown) ft. Chris Brown,,2018-02-14
23140,A_xWDAbnBSU,2018-03-11,10,05:00:01,12538327,111096,4109,2504,Migos,Walk It Talk It (Audio) ft. Drake,,2018-02-09
23107,AcZBI8UaMso,2018-03-11,17,18:07:55,407320,2395,154,1707,,Why Luka Doncic is the new No. 1 overall NBA draft pick | SportsCenter | ESPN,ESPN,2018-02-20
23021,AvFNCNOyZeE,2018-03-11,28,12:30:00,480346,11340,137,538,,Round Peg in a Square Hole - Numberphile,Numberphile,2018-03-05
23144,B7AjF4of300,2018-03-11,17,17:00:59,1795486,23250,842,1258,,Why It's Almost Impossible to Do a Quintuple Jump | WIRED,WIRED,2018-02-09
23142,BHloD113J54,2018-03-11,24,16:00:01,684114,24298,970,1090,,Young King - Black Panther Jaden Smith Parody (Nerdist Presents),Nerdist,2018-02-12
23064,BQ31l1gPGKM,2018-03-11,10,05:00:01,43238284,501716,19395,23111,J. Balvin,Ahora,,2018-02-26
23164,BhIEIO0vaBE,2018-03-11,22,20:27:38,62100738,0,0,0,,To Our Daughter,Kylie Jenner,2018-02-04
23068,CBZgoICDr6E,2018-03-11,20,18:51:38,460141,3131,2903,883,,When you see that your ex has moved onDota2(Navi.Lil reacting to VP.Rodjer MVP),Simon,2018-02-25
23023,CdE2zc4qsDs,2018-03-11,17,05:08:36,758439,6561,282,1387,,UFC 222: Sean O'Malley Octagon Interview,UFC - Ultimate Fighting Championship,2018-03-04
23122,D_eZxSYRhco,2018-03-11,24,17:00:02,3129056,32192,1227,7183,,READY PLAYER ONE - Come With Me,Warner Bros. Pictures,2018-02-15
23007,EC5UCCnk59c,2018-03-11,17,00:07:16,1335116,25182,701,1348,,PSG 1-2 Real Madrid | RONALDO & HIS TEAMMATES IN THE DRESSING ROOM: Celebrations,Real Madrid C.F.,2018-03-07
22999,Ek3aeUhHaFY,2018-03-11,22,22:00:03,3672241,124366,1657,10458,,Primitive Technology: Lime,Primitive Technology,2018-03-06
23157,Ew-3-8itpjc,2018-03-11,26,17:45:37,664750,23844,274,1088,,How to Make 29 Handmade Pasta Shapes With 4 Types of Dough | Handcrafted | Bon Appétit,Bon Appétit,2018-02-07
22990,FA2k2U_pEcw,2018-03-11,24,08:35:00,533410,3872,280,587,,Reese Witherspoon Violated An 'Oprah Rule',The Late Show with Stephen Colbert,2018-03-08
23006,FO6dRbQMPPw,2018-03-11,25,08:09:37,337534,9707,476,3452,,What Koreans Think Of Black Panther | ASIAN BOSS,Asian Boss,2018-03-06
23127,FxFF5bgG6xs,2018-03-11,23,21:32:33,2579543,75583,5797,6967,,Calling my Mom to tell her I'm Trans 💙,Ash Hardell,2018-02-14
23088,GEsK9GudV2M,2018-03-11,10,05:00:01,1779612,95752,1167,3787,Troye Sivan,My My My! (Acoustic),,2018-02-23
22985,HMvx0NbQ-Y0,2018-03-11,17,15:24:33,102727,1055,180,853,,Tyron Woodley Says He's Training Floyd Mayweather For His UFC Debut | The Hollywood Beatdown,TMZSports,2018-03-09
23106,HS6R2Q7eRdg,2018-03-11,20,20:30:00,2860157,111980,1341,8230,,Super Seducer,videogamedunkey,2018-02-18
22998,HjoJqZDjxgI,2018-03-11,24,20:20:42,858643,9559,652,1882,,"New The Last Jedi Deleted Scene, Star Wars Rebels Says Goodbye, and More!",Star Wars,2018-03-07
23010,HmBIn9De-Yc,2018-03-11,24,18:00:01,304283,10605,157,984,,Legion | Season 2 - Official Trailer,Marvel Entertainment,2018-03-06
23061,Hp4z1ztsYBw,2018-03-11,24,16:59:16,98883,5242,176,1096,,TESTING PRIMARK MAKEUP! OMGGGGGGGG!!!,Imogenation,2018-02-27
23128,HtNWc1AIU20,2018-03-11,17,15:00:06,1456733,33589,630,5469,,Kevin Durant x LeBron James x Cari Champion | ROLLING WITH THE CHAMPION,UNINTERRUPTED,2018-02-15
23115,ILZ7Oy3gM5U,2018-03-11,1,10:08:16,235620,9090,248,1586,,Dumping on Fifty Shades Freed for 25 Minutes,Jenny Nicholson,2018-02-17
23159,IUmdcd_8Vwc,2018-03-11,26,16:06:43,342226,8619,316,666,,Clear Lemon Meringue Pie,My Virgin Kitchen,2018-02-07
23090,JNkTNAknE4I,2018-03-11,10,23:49:59,59713496,243628,18224,6328,Romeo Santos,Sobredosis (Official Video) ft. Ozuna,,2018-02-21
23149,JQbjS0_ZfJ0,2018-03-11,10,17:00:02,62563972,971342,22721,52013,"Kendrick Lamar, SZA",All The Stars,,2018-02-06
23079,Jb3xzXyNh8I,2018-03-11,20,11:17:40,219746,7643,175,2449,,Hunt Down The Freeman Review - Gggmanlives,Gggmanlives,2018-02-25
23102,JeRtUXTQ_aQ,2018-03-11,10,13:30:01,3199045,58436,1821,2567,James Bay,Wild Love,,2018-02-19
23002,KHyvGmuvIoY,2018-03-11,24,05:05:07,2138049,26283,2242,1586,,The Voice 2018 Blind Audition - Jorge Eduardo: Despacito,The Voice,2018-03-06
22989,KWXvMicCzm0,2018-03-11,24,16:56:57,232286,2947,169,666,,"Adam Rippon Talks Getting Set Up With Sally Field's Son, Oscars & More | The View",The View,2018-03-08
23137,KZ_eXk5t0r0,2018-03-11,24,13:00:02,3003496,34433,1999,1394,,Kill The Noise & Illenium - Don’t Give Up On Me ft. Mako [Lyric Video],Proximity,2018-02-13
23160,L0xKz5TsYb0,2018-03-11,10,05:00:00,4453462,54073,1776,1332,"Sting, Shaggy",Don't Make Me Wait (Official),,2018-02-06
23009,LJjsm6CVsG8,2018-03-11,10,21:04:37,13261108,321752,37171,33561,6IX9INE Billy (WSHH Exclusive,Official Music Video),,2018-03-04
23001,LjUXm0Zy_dk,2018-03-11,10,09:00:01,2304002,160311,1389,14116,[MV] 마마무(MAMAMOO),별이 빛나는 밤(Starry night),,2018-03-07
23008,LtqHnoHMQOY,2018-03-11,24,04:30:03,227359,1504,106,386,,After Show: Adam Rippon Addresses Johnny Weir’s Rumored Jealousy | WWHL,Watch What Happens Live with Andy Cohen,2018-03-07
23067,M39tO96E6B0,2018-03-11,23,16:52:56,266178,15462,545,1480,,WHY I ALMOST QUIT YOUTUBE! *STORYTIME*,Mark Ferris,2018-02-27
23072,MGYJuETPQEg,2018-03-11,10,05:01:53,34981718,566688,14702,22722,Post Malone Feat. Ty Dolla $ign,Psycho (Official Audio),,2018-02-23
23077,MYATU9yZODE,2018-03-11,22,17:45:24,359896,27590,192,1105,,"FEBRUARY NOTES 2018 | Piercings, Moving, Japan Haul.",Marzia,2018-02-25
23059,MgMLdq9DnNc,2018-03-11,26,18:20:41,281689,10722,439,789,,February Favorites 2018,Jenn Im,2018-02-28
22984,NAirxs9Io4k,2018-03-11,10,05:40:36,536056,20285,396,3309,Logic,Yuck (Official Audio),,2018-03-09
23138,NV-3s2wwC8c,2018-03-11,10,05:03:31,62651101,670357,24050,38891,BlocBoy JB,BlocBoy JB & Drake Look Alive Prod By: Tay Keith (Official Music Video) Shot By: @Fredrivk_Ali,,2018-02-09
23162,NooW_RbfdWI,2018-03-11,24,23:28:16,24161883,274303,7766,21789,,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],Universal Pictures,2018-02-04
22976,O8hm2Ml-pA8,2018-03-11,10,13:00:44,549934,16927,422,615,Khalid,Fast Car (Tracy Chapman cover) in the Live Lounge,,2018-03-08
23161,OTHHeIAYfuU,2018-03-11,10,17:00:02,1522321,33271,1252,3077,MGMT,Me and Michael,,2018-02-07
23136,OTVF8zFIyyQ,2018-03-11,24,14:16:36,483784,14083,305,3021,,Half in the Bag Episode 140: The Cloverfield Paradox and the Netflix Conundrum (SPOILERS),RedLetterMedia,2018-02-13
23095,Q17z9a03YaM,2018-03-11,24,13:51:08,5915702,188475,3383,12710,,Rich Brian - Cold (Official Music Video),88rising,2018-02-20
23156,QBOzHhuTzvw,2018-03-11,24,18:02:23,543121,8352,428,1734,,"Full Actresses Roundtable: Saoirse Ronan, Jennifer Lawrence, Mary J Blige | Close Up With THR",The Hollywood Reporter,2018-02-07
23168,QH9UE7FDbcM,2018-03-11,24,10:38:10,3008305,92598,1351,4033,,[Red Velvet - Bad Boy] KPOP TV Show | M COUNTDOWN 180208 EP.557,Mnet K-POP,2018-02-08
23051,QkR_xPPmT70,2018-03-11,24,16:54:06,319131,28245,518,4639,,A TRIBUTE FOR MY NAN,Oli White,2018-02-28
22974,R4EvoDEmqzY,2018-03-11,24,16:23:48,388424,5281,358,1366,,"CeeLo Green On The Impact Of Losing Biggie, Sticking To His Roots + The History Behind His Hits",Breakfast Club Power 105.1 FM,2018-03-09
23050,R8jVjBDcV4M,2018-03-11,20,18:01:57,2979595,81131,2777,21269,,Developer Update | Introducing Brigitte | Overwatch,PlayOverwatch,2018-02-28
23013,RQm0nKoODo4,2018-03-11,10,17:00:40,784746,61856,515,5133,Ten Second Songs,Take On Me in 20 Styles ft. Seth Everman,,2018-03-05
23035,SCPkXjwSWCY,2018-03-11,26,19:09:49,131797,5840,298,596,,4 Braided hairstyles for Brunettes / Dark Hair! - KayleyMelissa,Kayley Melissa,2018-03-03
23105,STEUAcTmXTg,2018-03-11,10,12:00:01,1207836,159745,430,12570,[MIXTAPE] I.M,Fly With Me (MV),,2018-02-20
22981,SphTGtDlhHw,2018-03-11,10,04:00:01,1931700,83785,6018,6347,DJ Khaled,I Believe (from Disney’s A WRINKLE IN TIME) ft. Demi Lovato,,2018-03-08
23065,SupFJHdlVGc,2018-03-11,26,17:03:03,817786,28189,757,1308,,Watch Cardi B Answer Questions From Your Favorite Drag Queen Naomi Smalls | Comospolitan,Cosmopolitan.com,2018-02-27
22975,T-f34TPnngQ,2018-03-11,17,03:39:28,505201,2069,105,409,,Russell Westbrook & Steven Adams Check on Terrance Ferguson's Injury After Knocking Him Out!,CliveNBAParody,2018-03-09
23038,T3hXC5yNZOc,2018-03-11,10,05:00:01,5221670,173488,16656,18627,Iggy Azalea,Savior ft. Quavo,,2018-03-01
23132,TUUUh-51t1k,2018-03-11,1,15:09:10,1036778,10673,554,1001,,Pacific Rim Uprising IMAX® Exclusive Trailer,IMAX,2018-02-15
23087,TXHB9wL4WFg,2018-03-11,10,12:35:37,1561063,48728,404,1466,2CELLOS,Perfect - Ed Sheeran,,2018-02-23
23062,TYVD7XzW55I,2018-03-11,22,19:21:07,558433,14404,270,947,,Unintentional ASMR 🍸 Classy Japanese Bartenders make Cocktails for You (Compilation),Best Unintentional ASMR,2018-02-27
23056,TxY10VhmLR4,2018-03-11,26,22:27:04,755898,31013,1540,31052,,NEW* TOO FACED UNICORN MAKEUP COLLECTION | HIT OR MISS..,Laura Lee,2018-02-28
23063,UEhsFEgsI5U,2018-03-11,1,17:59:20,2167517,32657,2501,7025,,Fahrenheit 451 (2018) Official Teaser ft. Michael B. Jordan & Michael Shannon | HBO,HBO,2018-02-26
23083,UaAHl_m_ybk,2018-03-11,10,00:00:01,7204162,298229,3317,33153,5 Seconds Of Summer,Want You Back (Audio),,2018-02-23
23039,UdRZLPG_xUM,2018-03-11,22,19:30:23,40634,6603,17,598,,How I Changed My Life In One Week (this video could change your life...),LukeIsNotSexy,2018-03-02
23131,Uv1xscwDtIQ,2018-03-11,1,15:39:44,1389202,18765,1559,1551,,Uncle Drew Teaser Trailer #1 (2018) | Movieclips Trailers,Movieclips Trailers,2018-02-14
23100,V5cOvyDpWfM,2018-03-11,17,01:37:11,22323495,65821,188232,69533,,Fergie Performs The U.S. National Anthem / 2018 NBA All-Star Game,MLG Highlights,2018-02-19
23048,VLuS34uhLJQ,2018-03-11,26,17:00:03,209747,11099,235,788,,TRYING NEW-IN?! | MISSGUIDED,Samantha Maria,2018-02-28
23141,VTzD0jNdrmo,2018-03-11,10,14:06:54,76749202,492481,34833,15976,Rkm & Ken-Y ❌ Natti Natasha,Tonta [Official Video],,2018-02-09
23044,Vctcsa8Slxo,2018-03-11,24,06:48:29,240673,2994,214,252,,James That Tune w/ Elton John,The Late Late Show with James Corden,2018-03-01
23073,VeDIOvlN2Gg,2018-03-11,24,21:10:25,127711,4666,78,531,,POST MALONE x MONTREALITY ⌁ Interview UNRELEASED,MONTREALITY,2018-02-26
23081,VloKUNlNG2s,2018-03-11,10,05:00:01,4830605,87621,3004,2992,DJ Snake,Magenta Riddim (Audio),,2018-02-23
23074,Vm4Xn5vjqRA,2018-03-11,17,21:59:30,7788167,1241476,6086,89442,,"CRISTIANO RONALDO E FRED, O GRANDE ENCONTRO",Desimpedidos,2018-02-25
23112,VwAnsAUYnw4,2018-03-11,10,20:00:02,31234804,542338,22751,33475,"Jay Rock, Kendrick Lamar, Future, James Blake",King's Dead,,2018-02-15
22993,WX_0qCyFaeM,2018-03-11,10,05:00:02,143980,5489,29,176,Calum Scott,Only You (Audio),,2018-03-09
23017,Wd_idMpg_qQ,2018-03-11,10,18:21:58,2844617,129019,2949,16902,Joyner Lucas,Look Alive (Remix),,2018-03-04
23029,XP32nDUMYS8,2018-03-11,10,08:00:02,731234,25133,425,960,George Ezra,Pretty Shining People (Lyric Video),,2018-03-02
23086,XR2ezV6pusk,2018-03-11,23,17:20:43,316417,11162,1577,832,,Why I Don't Say Hello Anymore,Marcus Butler,2018-02-22
23020,XeLIvgsYdFI,2018-03-11,24,20:02:37,115773,9848,462,3133,,i went to the olympics!!,Tyler Oakley,2018-03-06
23116,YBpdL9hSac4,2018-03-11,1,03:34:44,41603403,458778,22183,49927,,Incredibles 2 - Olympics Sneak Peek,Disney•Pixar,2018-02-15
23075,YFHHGETsxkE,2018-03-11,1,15:59:25,1842085,173068,1291,9972,,"PAPERS, PLEASE - The Short Film (2018) 4K SUBS",Никита Ордынский,2018-02-24
23052,YemaMEMB8zc,2018-03-11,26,16:00:05,114876,6845,69,1182,,TESTING NEW MAKEUP 2018! Full Face Of First Impressions | Sophie Louise,Sophie Louise,2018-02-28
23169,YtKap-E0OGM,2018-03-11,10,00:00:48,1972897,66348,831,3007,Gods Plan,Drake (William Singe Cover),,2018-02-06
22996,ZKg3jKEbgqs,2018-03-11,23,14:00:03,945707,32715,790,1631,,Marshmello & Anne-Marie: Friends,The Tonight Show Starring Jimmy Fallon,2018-03-07
23113,_0ovuLsnU1A,2018-03-11,24,01:53:02,2802166,42625,4736,10084,,Descendants 3 Official Teaser 💚💜,Disney Descendants,2018-02-17
22994,_AsPY1bQx70,2018-03-11,10,12:05:31,616279,26868,430,2385,Shinedown,DEVIL (Official Video),,2018-03-07
23027,_I_D_8Z4sJE,2018-03-11,10,05:00:19,130321343,1065277,43980,39399,Nicky Jam x J. Balvin,X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,,2018-03-02
23114,_KBc4B5JFoQ,2018-03-11,10,00:01:01,12552855,214169,4131,3762,"Sean Paul, David Guetta",Mad Love (Lyric Video) ft. Becky G,,2018-02-16
23110,_hMQe2U4c6w,2018-03-11,10,05:01:00,24452335,446749,24759,26097,The Chainsmokers,You Owe Me,,2018-02-16
22987,_yiQHtBFYkg,2018-03-11,10,08:32:56,189447,6829,358,1062,Kylie Minogue,Stop Me From Falling (Official Audio),,2018-03-09
22992,aLt_4e6MthU,2018-03-11,24,18:03:24,2593392,156309,1542,9837,,THEY CHALLENGED ME!,Will Smith,2018-03-06
23014,aRsOBFhNjVM,2018-03-11,24,18:30:03,686253,45800,342,3521,,Steamed Hams Inc.,NPCarlsson,2018-03-05
23118,abSc5wLOqBM,2018-03-11,24,19:30:01,102583,11224,137,888,,DID BLACK PANTHER LIVE UP TO THE HYPE?! BLACK PANTHER MOVIE REVIEW | Kingsley,Kingsley,2018-02-18
23012,aq-phmpUJ_E,2018-03-11,10,22:00:35,551138,18369,601,1196,ANDREW HUANG,Making music with LEGO,,2018-03-05
23070,c0arVTRwytA,2018-03-11,1,01:00:03,1254274,0,0,0,,【公式】「劇場版ポケットモンスター みんなの物語」予告編1,ポケモン公式YouTubeチャンネル,2018-02-27
23165,chjObfl72xQ,2018-03-11,23,11:30:01,1538156,24732,459,2355,,한국 컵라면+소주를 처음 먹어본 동계올림픽 전설들의 반응!,영국남자 Korean Englishman,2018-02-07
23028,ctmgkGEOKI4,2018-03-11,25,21:52:41,78481,1041,214,792,,3/5/18: White House Press Briefing,The White House,2018-03-05
23153,d7gOtEwaJzw,2018-03-11,10,05:22:50,868086,3475,720,266,Atlantic Records,This is Me [Dave Aude Remix] (from The Greatest Showman Soundtrack),,2018-02-09
23022,dm6ZSfE5muc,2018-03-11,22,07:26:03,294597,15324,264,629,,OSCARS FASHION REVIEW 2018 // Grace Helbig,Grace Helbig,2018-03-05
23049,dtER80sOjX4,2018-03-11,24,03:42:56,186706,10880,660,2274,,Globglogabgalab,durbeyfield,2018-02-21
23146,dzxFdtWmjto,2018-03-11,24,14:00:04,16146726,217417,25561,34883,,VENOM - Official Teaser Trailer (HD),Sony Pictures Entertainment,2018-02-08
23130,e1bEWoblGZA,2018-03-11,22,20:30:00,2161116,155130,6472,9276,,unboxing video,bill wurtz,2018-02-13
23092,eVoXmDdI6Qg,2018-03-11,23,18:33:15,4931991,281214,8205,33176,,5000 IQ IS REQUIRED TO WATCH /r/iamverysmart/ #4,PewDiePie,2018-02-21
23078,elwTgpHlty0,2018-03-11,10,15:00:09,10959187,431931,11226,22485,[OFFICIAL VIDEO] Havana,Pentatonix,,2018-02-23
23003,fzmM0AB60QQ,2018-03-11,24,14:30:02,2489971,35048,1330,4921,,Lost in Space | Official Trailer [HD] | Netflix,Netflix,2018-03-06
23154,geeTiovdXLQ,2018-03-11,27,14:00:07,511544,15911,719,1803,,How Long Will Our Monuments Last?,Life Noggin,2018-02-08
22986,goR0ki9OUts,2018-03-11,24,11:00:03,530862,4932,134,479,,Kobe Bryant on Fighting Shaq,Jimmy Kimmel Live,2018-03-09
23047,gx3S73InQ04,2018-03-11,17,05:00:41,969505,8656,379,1230,,"James Harden's NASTY Crossover Caps Off His Monster 1st Quarter | February 28, 2018",NBA,2018-03-01
23098,gzVTDKK-EKM,2018-03-11,22,21:51:39,212376,2851,338,478,,Young Thug Says He Is Fashion & Plans to Go Deaf for 2018,HYPEBEAST,2018-02-22
23158,h-6fIyaVmDM,2018-03-11,24,22:22:43,4067684,25690,1829,3652,,Pawn Stars: Dana White Wants Rick's 1600s Japanese Katana (Season 15) | History,HISTORY,2018-02-06
22982,iIaVdlcDRA0,2018-03-11,22,22:00:03,807175,7504,280,1580,,Cobra Kai Official Teaser Trailer #3 (Karate Kid) - Sensei Daniel,Cobra Kai,2018-03-08
22977,ir0G79oHXMc,2018-03-11,10,04:51:45,865668,24870,1625,1892,Jason Derulo,Colors (Coca-Cola® Anthem for the 2018 FIFA World CupTM),,2018-03-09
23097,ixNNLvyCn5Y,2018-03-11,1,05:17:53,1378269,0,0,0,,映画『BLEACH』特報【HD】2018年7月20日（金）公開,ワーナー ブラザース 公式チャンネル,2018-02-21
23045,j6PsLLPdiKo,2018-03-11,26,16:00:04,445608,9753,1049,438,,Come To Paris With Me | Tanya Burr,Tanya Burr,2018-03-01
23108,jzD_yyEcp0M,2018-03-11,10,12:41:36,39805681,886803,17069,44441,Marshmello & Anne-Marie,FRIENDS (Music Video) *OFFICIAL FRIENDZONE ANTHEM*,,2018-02-16
23123,kLpH1nSLJSs,2018-03-11,10,00:00:03,260095966,3467549,183456,198544,Bad Bunny,Amorfoda | Video Oficial,,2018-02-15
23026,kNg_RFDYpTw,2018-03-11,26,17:00:03,362318,15425,723,1011,,MAKEUP ROULETTE with Laura Lee || Kristen Hancher,Kristen Hancher,2018-03-03
23004,kP3xrSPYi-0,2018-03-11,10,13:07:46,537764,21112,284,4885,ROYCE DA 5'9,DJ PREMIER | #FREESTYLE090 WITH FUNK FLEX,,2018-03-07
23034,kton-qrKNLc,2018-03-11,10,13:00:05,11896327,302866,24428,21062,Meghan Trainor,No Excuses,,2018-03-01
23091,l1DTeah8YAs,2018-03-11,26,16:15:00,439242,8352,478,980,,London's Best Full English Breakfast?! (At 3 Price Points),SORTEDfood,2018-02-21
23031,lRkTgVynmbM,2018-03-11,23,15:00:03,2488584,154419,2834,8691,,Rudy Mancuso & Maia Mitchell - Magic (Official Music Video),Rudy Mancuso,2018-03-02
23124,m4-sL1r9i1I,2018-03-11,10,05:00:03,1967624,116512,1077,3943,Demi Lovato,Tell Me You Love Me (Acoustic),,2018-02-16
23147,m4faDISwSVo,2018-03-11,1,23:35:41,5423172,196127,5215,35181,,Why I Left Nickelodeon,Butch Hartman,2018-02-08
23060,m6qubM54PtE,2018-03-11,23,02:19:09,2029889,28420,1556,4408,,"Trump, Parkland and the #NeverAgain Movement: A Closer Look",Late Night with Seth Meyers,2018-02-27
22988,mMHT2vdWvpg,2018-03-11,20,22:47:34,290732,6418,200,1494,,Mario Tennis Aces - Nintendo Switch - Nintendo Direct 3.8.2018,Nintendo,2018-03-08
23120,mXiFHDfvn4A,2018-03-11,22,08:06:35,3195099,98940,2708,4633,,Frank Ocean - Moon River,Blonded,2018-02-15
23155,mcsTWPSMDtg,2018-03-11,22,16:00:20,3581577,139673,2931,6733,,Migos x Tasty Whip Up Stir Fry,Tasty,2018-02-07
23030,mctn16hLzhg,2018-03-11,24,14:00:26,5973411,101151,2858,3804,,Jennifer Lawrence Explains Her Drunk Alter Ego 'Gail',TheEllenShow,2018-03-02
23139,n0j_CX1S2es,2018-03-11,17,13:53:22,8560095,89206,6253,18013,,NOTHING BEATS A LONDONER,Nike,2018-02-09
