id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
10522,DfYRIN3U3SU,2018-01-05,10.0,14:33:45,683340.0,4096.0,179.0,146.0,,November Rain Guns N' Roses,odontoscar1986,2013-07-09
10421,Dg--VBBuWhk,2018-01-05,20.0,05:17:55,263368.0,1211.0,609.0,537.0,Julius Caesar,BRITNEY SPEARS TOXIC NEW YEARS EVE PERFORMANCE 2017,,2018-01-01
10498,DrApVH3afMI,2018-01-05,22.0,20:21:57,983095.0,121643.0,228.0,13336.0,danisnotinteresting,some bloopers from phil is not on fire 9,,2017-12-25
10532,E60w-0q8Y0Y,2018-01-05,24.0,01:25:59,3123562.0,180182.0,9378.0,76.0,boogie2988,"It's true, wife and I are getting a divorce.  Here's whats next for us.",,2017-12-20
10416,E7kUmvDKFLk,2018-01-05,25.0,16:30:04,60678.0,927.0,73.0,458.0,The View,Yara Shahidi Speaks Out On Protests In Iran | The View,,2018-01-03
10539,Ei6AtHXJ9dg,2018-01-05,23.0,16:00:40,155045.0,3123.0,36.0,187.0,PlayFunGamesPictures,Letterkenny New Season - Back to Chirpin',,2017-12-22
10465,FVjXoM4DjTU,2018-01-05,22.0,20:29:58,277132.0,12628.0,203.0,694.0,SprinkleofChatter,Christmas Day 2017!,,2017-12-28
10503,Ff7wbSwTuEk,2018-01-05,23.0,02:33:48,1628793.0,14137.0,1081.0,3213.0,Mark Sales,Rocket in the Sky plus Accident.,,2017-12-23
10575,FntZKz9fXp8,2018-01-05,24.0,08:06:27,426083.0,9113.0,614.0,3944.0,SYLO: Star Wars,Mark Hamill NEVER Knew About Luke's Fate in The Last Jedi? (Spoilers) | Star Wars The Last Jedi,,2017-12-18
10401,G4MtkhJehhk,2018-01-05,10.0,18:09:44,822906.0,75798.0,3719.0,10464.0,,Both Of Em (Official Music Video) | Danielle Bregoli,BHAD BHABIE,2018-01-04
10556,GLZZn7lCtcI,2018-01-05,17.0,20:43:52,83820.0,322.0,51.0,443.0,FightHype.com,FLOYD MAYWEATHER KILLS UFC TALK; DENIES DANA WHITE CLAIM: I'M NOT DOING IT,,2017-12-20
10568,GRkHQ3RCW34,2018-01-05,1.0,03:11:04,37415.0,0.0,0.0,0.0,Noah Antwiler,Spoony & April Review Star Wars The Last Jedi (12-17-17),,2017-12-21
10530,GRwmtpr79qE,2018-01-05,22.0,03:50:46,1107759.0,21613.0,5301.0,12998.0,Kevin Smith,THE LAST JEDI - KEVIN SMITH'S REVIEW,,2017-12-21
10397,GfCqMv--ncA,2018-01-05,10.0,13:00:03,1685423.0,110980.0,1494.0,7574.0,,All The Stars (Audio),"Kendrick Lamar, SZA",2018-01-04
10523,HHauPi8CS4k,2018-01-05,15.0,23:00:00,236519.0,4492.0,426.0,626.0,The Dodo,Girl Cries Over Dog's New Haircut | The Dodo,,2017-12-21
10479,HZzeieUGyA4,2018-01-05,24.0,22:34:58,1628974.0,13460.0,475.0,258.0,Proximity,G-Eazy & Halsey - Him & I (Audiovista Remix),,2017-12-26
10410,HzILu6yyA20,2018-01-05,1.0,13:59:51,3543813.0,789.0,117.0,380.0,MGM,Death Wish | Official Trailer 2,,2018-01-03
10466,IFE_dep7_zI,2018-01-05,26.0,18:24:02,73786.0,2236.0,140.0,141.0,HelloOctoberxo,WHAT I WORE THIS MONTH: DECEMBER | Hello October,,2017-12-29
10555,INRXOIgmNUU,2018-01-05,22.0,19:49:41,26602.0,2343.0,11.0,67.0,Daniel J. Layton,A Festive Effortless Chat with TimH - COLLABMAS DAY 10!,,2017-12-20
10433,IXNrHusLXoM,2018-01-05,10.0,11:00:07,1897870.0,77948.0,1389.0,3217.0,,Friend Of Mine (Original Video) ft. Vargas & Lagola,Avicii,2017-12-31
10512,ItL6vcUrpUs,2018-01-05,10.0,17:00:20,5088746.0,146819.0,3634.0,4749.0,,CORNER STORE (Official Music Video),MACKLEMORE FEAT DAVE B & TRAVIS THOMPSON,2017-12-21
10407,JBw1nwYJESc,2018-01-05,24.0,08:35:00,1123725.0,12523.0,3717.0,2046.0,The Late Show with Stephen Colbert,Anderson Cooper Walked Out Of The New 'Star Wars' Movie,,2018-01-03
10451,KB_GCuJwPE4,2018-01-05,22.0,22:21:12,543345.0,13042.0,1809.0,1749.0,iJustine,"iMac Pro, New Apple Store and Star Wars!",,2017-12-29
10402,KQT32vW61eI,2018-01-05,10.0,15:00:48,81488.0,5930.0,76.0,378.0,,“Mystery of Love” by Sufjan Stevens from the Call Me By Your Name Soundtrack,Pitchfork,2018-01-04
10483,Kx90AspFmEA,2018-01-05,26.0,19:03:32,148115.0,4437.0,169.0,244.0,Inthefrow,WHAT I GOT FOR CHRISTMAS 2017 | VLOGMAS 68,,2017-12-27
10534,LPsRp7uUXUk,2018-01-05,25.0,19:27:36,735325.0,43252.0,4628.0,16303.0,Sargon of Akkad,Gender Wars: The Last Snowflake,,2017-12-20
10490,Lfy5Esue_ls,2018-01-05,22.0,00:45:37,105559.0,364.0,11.0,133.0,Voca Productions,Opening Cantina Scene [1080p],,2016-12-19
10508,LmOPXhFensg,2018-01-05,1.0,19:12:09,1775920.0,33829.0,557.0,2756.0,FXitinPost,STAR WARS - Sc.38 Reimagined (Unofficial Short Scene) Teaser Trailer,,2017-12-22
10394,LsoLEjrDogU,2018-01-05,10.0,04:49:43,12882641.0,925662.0,24981.0,70909.0,,Finesse (Remix) [Feat. Cardi B] [Official Video],Bruno Mars,2018-01-04
10449,Lu7a7zKbJo0,2018-01-05,10.0,15:59:08,515007.0,23014.0,511.0,932.0,,Him & I (RMND Remix),G-Eazy & Halsey,2017-12-30
10543,MFWF9dU5Zc0,2018-01-05,24.0,12:00:02,9924277.0,94130.0,51239.0,32762.0,Warner Bros. Pictures,OCEAN'S 8 - Official 1st Trailer,,2017-12-19
10452,MnpB1X5VbOQ,2018-01-05,24.0,16:00:03,315091.0,5764.0,49.0,292.0,The Graham Norton Show,Gary Oldman as Winston Churchill Dancing as James Brown! | The Graham Norton Show,,2017-12-29
10553,NBkC83-vh9A,2018-01-05,24.0,14:16:34,420489.0,4094.0,145.0,691.0,FilmSelect Trailer,SICARIO 2: SOLDADO Trailer (2018),,2017-12-19
10485,NsGrfU5buKc,2018-01-05,24.0,17:00:02,835572.0,21243.0,551.0,3184.0,VICE,The Story of 'Sandstorm' by Darude,,2017-12-26
10477,NzrQg6TMd6c,2018-01-05,10.0,08:00:03,369968.0,3971.0,116.0,67.0,,Written in the Sand,Old Dominion,2017-12-18
10576,PM5r8ITZn-s,2018-01-05,19.0,22:32:31,100132.0,1297.0,47.0,203.0,Orion Acaba,Star Trek Prelude to  Axanar,,2015-12-16
10470,PSqcvmLE0ek,2018-01-05,24.0,15:39:22,513574.0,17299.0,412.0,3781.0,RedLetterMedia,Best of the Worst: Merry Kick-mas!,,2017-12-28
10441,PjqKPHZJgF0,2018-01-05,10.0,22:59:01,5427814.0,125164.0,6773.0,16008.0,,Family Feud feat. Drake (Official Audio) | Dedication 6,Lil Wayne,2017-12-29
10473,Q48VduIflPk,2018-01-05,10.0,09:00:02,2997335.0,381809.0,963.0,23925.0,,[STATION] SMTOWN 'Dear My Family (Live Concert Ver.)' MV,SMTOWN,2017-12-29
10527,Q4nc8Ky94IA,2018-01-05,26.0,13:30:17,73532.0,1069.0,251.0,433.0,Electric Mountain Bike Network,EMBN: E Mountain Bike Channel Preview,,2017-12-22
10572,QODABIgXtCM,2018-01-05,26.0,12:17:32,597847.0,39949.0,648.0,3902.0,Sprinkleofglitter,My Babies | Name Reveal | MOTHERHOOD,,2017-12-18
10437,QRl9IO2ORGE,2018-01-05,22.0,07:31:05,92534.0,12284.0,66.0,568.0,CatCreature,The First Day of the Year.,,2018-01-02
10582,QfmgAmtGXwo,2018-01-05,1.0,16:50:15,110277.0,15894.0,79.0,4090.0,KickThePj,MY FAVOURITE FILMS THIS YEAR 🎬,,2017-12-18
10398,QwZT7T-TXT0,2018-01-05,24.0,16:42:21,28407744.0,1204074.0,1278889.0,1238817.0,Logan Paul Vlogs,So Sorry.,,2018-01-02
10580,R0QPCS4a84k,2018-01-05,24.0,03:57:32,104145.0,8724.0,491.0,1818.0,Voxis Productions,Smack Talk: The Last Jedi Review,,2017-12-19
10514,R8QfoQYUsek,2018-01-05,24.0,14:00:02,76107.0,2237.0,44.0,583.0,VH1,Meet the Cast: Amara La Negra Reps for the Afro-Latinas | Love & Hip Hop: Miami,,2017-12-24
10488,REbjfHF0N0s,2018-01-05,10.0,12:00:01,1378937.0,78042.0,590.0,2599.0,,Meng Jia & Jackson Wang (孟佳 & 王嘉尔）- MOOD Official Music Video,Banana Culture Music,2017-12-27
10533,RHUxyXZBXY8,2018-01-05,10.0,11:00:01,3383491.0,80468.0,2957.0,6235.0,,Stir Fry (Audio),Migos,2017-12-20
10537,RlSzahonkTk,2018-01-05,10.0,16:00:03,2361949.0,155271.0,1736.0,7645.0,,Nothing Else Matters (Glory Days Tour),Little Mix,2017-12-20
10420,RzK4sqmgimk,2018-01-05,22.0,17:56:07,141009.0,8851.0,48.0,333.0,Hazel Hayes,"Tipsy Talk with Anna Kendrick, Anna Camp and Brittany Snow",,2018-01-02
10413,S10azlzvS_8,2018-01-05,10.0,09:00:05,788529.0,90220.0,1030.0,8123.0,,[MV] MAMAMOO (마마무) _ Paint Me (칠해줘),1theK (원더케이),2018-01-04
10550,T0_M3t3UVao,2018-01-05,20.0,19:01:08,85362.0,3177.0,108.0,336.0,Sanadsk,Bloodborne Cut Content ►HIDDEN CUT BOSSES WITH NEW GAMEPLAY (Part 3),,2017-12-21
10579,T3E6AKDbI2Y,2018-01-05,10.0,15:00:05,145225.0,5076.0,81.0,262.0,,Do You Really Want It? (Official Video),Nothing More,2017-12-19
10428,TVARgV7H4xw,2018-01-05,10.0,12:22:11,559156.0,16361.0,545.0,2423.0,,Official Audio),Uncle Murda Rap Up 2017 (WSHH Exclusive,2018-01-01
10461,TwUaijHsNF0,2018-01-05,22.0,18:00:02,154510.0,6221.0,257.0,256.0,SACCONEJOLYs,how to win any argument with your parents,,2017-12-29
10447,UfR5dKcKJvY,2018-01-05,23.0,18:30:20,4871275.0,195097.0,18983.0,11077.0,Spying on Your Boyfriend,Lele Pons & Hannah Stocking,,2017-12-29
10499,UgolB_YLQGs,2018-01-05,22.0,13:00:36,150023.0,4257.0,165.0,220.0,Vogue,One Woman Gets 15 Cosmetic Procedures in 12 Months | Vogue,,2017-12-26
10448,VQhIUzPJi8o,2018-01-05,10.0,17:50:58,2229440.0,195151.0,2595.0,13538.0,,Never Be The Same,Camila Cabello,2017-12-29
10439,WAuSHwVwvzk,2018-01-05,10.0,05:43:11,87812.0,1347.0,36.0,108.0,,Love So Soft LIVE on New Years Rockin' Eve 2018!,Kelly Clarkson,2018-01-01
10444,X-QSZhh_YWg,2018-01-05,27.0,16:56:51,1816528.0,39173.0,2814.0,6542.0,RealLifeLore,Why We May Not Be Able to Visit Space in the Future,,2017-12-29
10529,X8sSXU-J8fI,2018-01-05,10.0,19:00:31,50787501.0,795762.0,46188.0,35415.0,,La Modelo Ft Cardi B ( Video Oficial ),Ozuna,2017-12-19
10541,XQ0sKCp_NZA,2018-01-05,24.0,21:31:00,492541.0,10625.0,119.0,391.0,Vanity Fair,Pitch Perfect 3 Cast Recaps The First Two Pitch Perfect Movies in 7 Minutes | Vanity Fair,,2017-12-21
10515,XcSMdhfKga4,2018-01-05,24.0,08:30:22,4213972.0,48674.0,4246.0,4425.0,Universal Pictures,Mamma Mia! Here We Go Again - Trailer,,2017-12-21
10584,XdE5Psqh57I,2018-01-05,22.0,21:04:14,307136.0,185.0,14.0,56.0,Green Eagle,Video: The New York Times..U.S. Navy Jets Encounters UFO,,2017-12-16
10482,XvondF0gfro,2018-01-05,24.0,14:00:04,1129025.0,43031.0,2637.0,9928.0,Jeremy Jahns,Top 10 BEST Movies 2017,,2017-12-26
10431,YfWSMMPnTiI,2018-01-05,24.0,16:00:02,172616.0,5193.0,270.0,670.0,Complex,How Timbaland Revolutionized R&B + Hip-Hop and then Reinvented Himself After Addiction | Blueprint,,2018-01-01
10440,Z5UcSC2lWQ0,2018-01-05,22.0,17:00:08,87292.0,5234.0,68.0,482.0,Estée Lalonde,15 BOOKS I READ IN 2017 | MY RECOMMENDATIONS,,2017-12-31
10571,ZQ8ir66M5XU,2018-01-05,24.0,20:42:02,398262.0,22277.0,1621.0,5258.0,ET Canada,Roz Rants Against 'The Last Jedi' | STAR WARS,,2017-12-18
10436,ZdtobM01EHM,2018-01-05,10.0,05:00:03,99249.0,1521.0,37.0,47.0,,Eye 2 Eye (Audio) ft. Takeoff,"HUNCHO JACK, Travis Scott, Quavo",2017-12-29
10557,ZvdPvq4dX78,2018-01-05,24.0,05:30:01,74993.0,1075.0,42.0,90.0,Desus & Mero,Sports Journalist Bomani Jones (Extended Cut),,2017-12-21
10457,ZzO3DCW4LXw,2018-01-05,22.0,21:46:18,302300.0,8107.0,556.0,3016.0,Red boy,All 50+ times Mark Hamill tried to subtly warn us about last jedi/force awakens and bashed Disney,,2017-12-28
10520,_t0LX_Of33U,2018-01-05,10.0,23:16:01,1866733.0,170646.0,4259.0,14206.0,,FLOBOTS RESPOND TO LOGAN PAUL NO HANDLEBARS,Flobots,2017-12-20
10521,aeMv9uKpAZg,2018-01-05,23.0,11:00:00,421854.0,8070.0,191.0,601.0,Late Night with Seth Meyers,Bitcoin Commercial: What Is It and How Does It Work?,,2017-12-22
10492,agmPDVtPEc8,2018-01-05,17.0,04:18:22,122149.0,2373.0,165.0,294.0,WWE,"Hideo Itami vs. Gentleman Jack Gallagher: WWE 205 Live, Dec. 26, 2017",,2017-12-27
10531,alRtHXnZMOI,2018-01-05,10.0,17:02:12,950544.0,4386.0,193.0,301.0,,The Ginger Ed Man,Spotify,2017-12-20
10528,ao7JzzfIqVE,2018-01-05,24.0,20:14:49,1840540.0,129256.0,3108.0,13067.0,Bobby Burns,My Conversation With Theorist Shane Dawson,,2017-12-20
10414,bJ-wMCV05EI,2018-01-05,24.0,12:00:02,43074.0,614.0,135.0,174.0,Jimmy Kimmel Live,Sean Diddy Combs Reveals New Name,,2018-01-04
10588,bUMWiiOlee4,2018-01-05,10.0,09:00:02,430068.0,50898.0,90.0,2606.0,,그놈의 크리스마스 (Lonely Christmas),[몬채널][S] 몬스타엑스(MONSTA X),2017-12-18
10500,bi1wcqsFoCs,2018-01-05,24.0,16:03:21,270234.0,8440.0,2865.0,916.0,Screen Team,"CHRISTMAS Rewind 2017 ft. Jake Paul, Taylor Swift Despacito Bruno Mars Katy Perry",,2017-12-24
10496,c7gO55FhKUQ,2018-01-05,10.0,21:34:54,314070.0,19940.0,187.0,965.0,,WONDERFUL CHRISTMAS TIME,MAC DEMARCO,2017-12-25
10540,cIQKKzZtWwQ,2018-01-05,10.0,05:00:00,716848.0,7716.0,775.0,423.0,,Still The Same,Sugarland,2017-12-21
10591,cL5oCP0VIEI,2018-01-05,20.0,19:47:53,1796323.0,70506.0,13509.0,31803.0,AngryJoeShow,Top 10 Reasons Why The Last Jedi Made Me ANGRY!,,2017-12-16
10510,cMD63TwzB1o,2018-01-05,10.0,05:00:01,5789284.0,148664.0,20539.0,21488.0,,The Weekend (Official Video),SZA,2017-12-22
10462,cQp_C_Zrc3U,2018-01-05,24.0,21:22:08,2454725.0,154761.0,1537.0,8362.0,KBS World TV,BTS Special / 방탄소년단 스페셜 [2017 KBS Song Festival | 2017 KBS 가요대축제 / 2017.12.29],,2017-12-29
10406,ciaSosapI5Q,2018-01-05,28.0,13:08:27,293152.0,9768.0,477.0,2103.0,secureteam10,SECRET Satellite To Speak With Unknown Group,,2018-01-03
10551,cntsqw7XOF0,2018-01-05,10.0,15:00:35,193697.0,7566.0,424.0,499.0,,Dashboard Confessional: We Fight [OFFICIAL VIDEO],Fueled By Ramen,2017-12-20
10501,csCCdQLqcVY,2018-01-05,24.0,13:28:05,2163408.0,83247.0,1775.0,4100.0,SBS Entertainment,"블랙핑크, 뜨거운 에너지로 재해석한 원더걸스의 ‘So Hot’ @2017 SBS 가요대전 1부 20171225",,2017-12-25
10434,cvvgmjAaMnY,2018-01-05,27.0,12:33:33,26921.0,1947.0,45.0,599.0,ThuleanPerspective,Varg's 1991 World View,,2018-01-03
10563,d1hs-JI_yBE,2018-01-05,17.0,06:04:49,853173.0,16075.0,302.0,2135.0,NBA,Kobe Bryant No.8 & No.24 Jersey Retirement In Los Angeles,,2017-12-19
10562,d5w7iCkHvaU,2018-01-05,22.0,20:57:53,54035.0,35.0,80.0,46.0,Peter Parker Tube,Darya Folsom and caller LAUGH! at diddy move to buy Panthers..( He look like he just smoke a blunt),,2017-12-18
10511,dCROpIx2s0g,2018-01-05,23.0,19:55:06,107973.0,2064.0,91.0,257.0,Sunset Television,Reggaeggs,,2010-05-19
\n,,,,,,,,,,,,
\nfrom Sunset Television Episode 5: Tropical,,,,,,,,,,,,
\nmore at http://www.sunsettelevision.com,,,,,,,,,,,,
10418,dbMtuJ1tZnc,2018-01-05,24.0,01:05:59,822195.0,15999.0,944.0,1316.0,matt,Karl Pilkington predicts Black Mirror (spoilers),,2018-01-01
10547,diOhJMLSCNw,2018-01-05,24.0,19:13:00,67787.0,4322.0,787.0,2930.0,John Campea,We Need To Talk About The Dark Side Of The Last Jedi Backlash - The John Campea Show,,2017-12-21
10446,eKHUU2NHP5U,2018-01-05,20.0,23:13:26,186856.0,909.0,32.0,121.0,Jonas Neubauer,Accidental 300k World Record,,2017-12-30
10544,ebzooSdAbGE,2018-01-05,25.0,15:38:24,72951.0,4829.0,67.0,309.0,Lord Buckethead,A Bucketful of Happiness,,2017-12-20
10455,ejlD0Sg-8ig,2018-01-05,26.0,22:11:30,979676.0,57795.0,1606.0,6197.0,Patricia Bright,THIS HAS TO STOP! INSTAGRAM TRENDS I HATED IN 2017 AND NEED TO DIE,,2017-12-29
10453,f6Egj7ncOi8,2018-01-05,26.0,22:23:18,3876875.0,323623.0,2334.0,137411.0,NikkieTutorials,FULL FACE USING ONLY MY MOM'S MAKEUP Challenge | NikkieTutorials,,2017-12-29
10403,gA-NDZb29I4,2018-01-05,10.0,05:00:01,211016.0,21429.0,2032.0,2540.0,,Filthy (Official Video),Justin Timberlake,2018-01-05
10587,hW9ScsV6QJ0,2018-01-05,10.0,21:59:25,249109.0,14207.0,110.0,619.0,,Flume X Greenpeace,FlumeAUS,2017-12-17
10585,hdyD3afxyxc,2018-01-05,20.0,17:00:05,95581.0,2228.0,151.0,561.0,Ubisoft US,For Honor: Season 4 - Frost Wind Festival Launch Trailer | Ubisoft [US],,2017-12-18
10430,iLZwZX39FXU,2018-01-05,17.0,08:09:48,3514215.0,8798.0,2057.0,2809.0,UFC ON FOX,Holly Holm vs Cris Cyborg | HIGHLIGHTS | UFC 219,,2017-12-31
10574,ibI5-k5sin8,2018-01-05,24.0,18:05:24,813540.0,10394.0,860.0,667.0,Saturday Night Live,Cut for Time: New Year’s Kiss - SNL,,2017-12-18
10593,ifkRhaEDzzo,2018-01-05,24.0,17:00:08,538885.0,28171.0,768.0,276.0,PointlessBlogVlogs,TRYING ON ENGAGEMENT RINGS (no proposal),,2017-12-16
10469,jTyx-Ep_LBg,2018-01-05,20.0,21:33:54,58911.0,1727.0,79.0,302.0,CryZENx,Unreal Engine 4 [4.18.1] Diddy Kong Racing 64 + Download link,,2017-12-30
10559,jbeEE0RaEeA,2018-01-05,20.0,08:34:27,24625.0,1057.0,100.0,840.0,Easy Allies,Spoiler Mode - Star Wars Episode VIII The Last Jedi,,2017-12-21
