id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
27165,JhvwFB-NUbA,2018-04-01,24,14:00:39,863560,6254,3450,2927,Good Morning America,Wendy Williams opens up about her return to TV,,2018-03-19
27226,LJjsm6CVsG8,2018-04-01,10,21:04:37,46165834,555574,75880,54899,,Official Music Video),6IX9INE Billy (WSHH Exclusive,2018-03-04
27241,LPTlvQ1Zet0,2018-04-01,10,14:00:02,61866467,793822,28290,39315,,Ric Flair Drip,"21 Savage, Offset, Metro Boomin",2018-03-01
27125,L_SyKf-ETlY,2018-04-01,10,22:54:28,934233,52533,1764,3486,,Change (feat. James Taylor) [Official Live Performance],Charlie Puth,2018-03-27
27229,LjUXm0Zy_dk,2018-04-01,10,09:00:01,7523196,235963,3081,17386,,별이 빛나는 밤(Starry night),[MV] 마마무(MAMAMOO),2018-03-07
27269,MYnpO03crr8,2018-04-01,17,20:01:23,745099,11616,119,785,Ballislife,Zion Williamson OFFICIAL Senior Year Mixtape!!! CERTIFIED High School LEGEND!!!,,2018-02-26
27096,Ml9v3wHLuWI,2018-04-01,24,18:10:37,4640731,155160,4100,13552,Will Smith,Will Smith Tries Online Dating,,2018-03-29
27136,NMFnVfsNf5Y,2018-04-01,20,18:52:04,902124,8997,457,853,shinnox,Power Rangers Shattered Grid Official Trailer Jason David Frank,,2018-03-22
27124,NoyaSowvcJw,2018-04-01,24,13:00:05,145546,2107,90,137,Saturday Night Live,Creating Saturday Night Live: Live Music - SNL,,2018-03-28
27157,O-fydBL9g_k,2018-04-01,10,16:14:31,1290170,33228,728,1313,,Playinwitme feat. Kehlani,KYLE,2018-03-20
27210,O8hm2Ml-pA8,2018-04-01,10,13:00:44,3062068,48841,1086,1253,,Fast Car (Tracy Chapman cover) in the Live Lounge,Khalid,2018-03-08
27118,P3BMmJtbZUs,2018-04-01,22,17:46:28,2740357,124529,8489,15589,Bhad Bhabie,BHAD BHABIE feat. Lil Yachty - Gucci Flip Flops (Official Audio),,2018-03-26
27207,Ph54wQG8ynk,2018-04-01,10,14:00:01,37313354,871437,30326,53789,,Never Be the Same,Camila Cabello,2018-03-08
27111,PxJrWCSJfBk,2018-04-01,10,14:17:03,682449,26000,724,741,,Suicidal (feat. Desiigner) (Official Music Video),Diplo,2018-03-29
27171,QwievZ1Tx-8,2018-04-01,24,13:02:41,53908348,1575990,33129,195753,Marvel Entertainment,Marvel Studios' Avengers: Infinity War - Official Trailer,,2018-03-16
27128,R9q5lBy2w1E,2018-04-01,10,08:09:04,1161140,55596,1058,6231,,MARSHMELLO Live At Ultra Music Festival Miami 2018,Marshmello,2018-03-26
27234,RQm0nKoODo4,2018-04-01,10,17:00:40,1175247,80697,724,6580,,Take On Me in 20 Styles ft. Seth Everman,Ten Second Songs,2018-03-05
27116,R_O5x0LNksM,2018-04-01,24,01:59:56,1578582,23335,661,1608,The Voice,The Voice 2018 Battle - Britton Buchanan vs. Jaclyn Lovey: Thinking Out Loud,,2018-03-27
27213,SphTGtDlhHw,2018-04-01,10,04:00:01,8364554,174857,10681,10365,,I Believe (from Disney’s A WRINKLE IN TIME) ft. Demi Lovato,DJ Khaled,2018-03-08
27262,SupFJHdlVGc,2018-04-01,26,17:03:03,1076987,34933,881,1519,Cosmopolitan.com,Watch Cardi B Answer Questions From Your Favorite Drag Queen Naomi Smalls | Comospolitan,,2018-02-27
27251,T3hXC5yNZOc,2018-04-01,10,05:00:01,8722539,207843,19381,20401,,Savior ft. Quavo,Iggy Azalea,2018-03-01
27100,T8lWjQRhQXY,2018-04-01,10,23:00:01,1789404,124882,2785,10797,,Your Song (Audio),Lady Gaga,2018-03-29
27261,TYVD7XzW55I,2018-04-01,22,19:21:07,1314463,28229,614,1817,Best Unintentional ASMR,Unintentional ASMR 🍸 Classy Japanese Bartenders make Cocktails for You (Compilation),,2018-02-27
27201,TdjAJeUy0zM,2018-04-01,28,11:00:02,257914,12099,135,1224,StarTalk,"The Universe and Beyond, with Stephen Hawking",,2018-03-14
27223,ToY6sjSV8h8,2018-04-01,10,05:00:00,32904412,407974,13902,16840,,Plug Walk,Rich The Kid,2018-03-05
27149,Tp_hNsBjXQA,2018-04-01,23,23:46:46,301991,5278,188,724,Best of Simpsons Characters,Simpsons Jokes I Didn't Get As A Kid,,2018-03-21
27105,UYDAgS2Mr6M,2018-04-01,24,21:00:03,272883,4602,234,2253,Wendy Williams,Mathew Knowles,,2018-03-29
27142,UuGl1BVCr1Q,2018-04-01,24,07:30:00,915748,4527,387,834,Jimmy Kimmel Live,Roseanne Barr & John Goodman on Roseanne Return,,2018-03-23
27102,VXa16Zl81vE,2018-04-01,10,19:00:01,930638,33996,490,1764,,How I Know Shot by @JerryPHD prod by @willafool,Lil Durk feat. Lil Baby,2018-03-29
27092,VaGcPRMY5UM,2018-04-01,10,04:00:02,1683039,80631,2553,4059,,"Me So Bad (Official Video) ft. Ty Dolla $ign, French Montana",Tinashe,2018-03-30
27267,Vm4Xn5vjqRA,2018-04-01,17,21:59:30,8704529,1286819,6718,91478,Desimpedidos,"CRISTIANO RONALDO E FRED, O GRANDE ENCONTRO",,2018-02-25
27238,Wd_idMpg_qQ,2018-04-01,10,18:21:58,6296561,158748,5082,20228,,Look Alive (Remix),Joyner Lucas,2018-03-04
27183,XGd1dq1BatM,2018-04-01,10,22:00:01,3560108,93245,2203,3362,,"Alone (Audio) ft. Big Sean, Stefflon Don",Halsey,2018-03-15
27244,XP32nDUMYS8,2018-04-01,10,08:00:02,1651389,30574,625,1034,,Pretty Shining People (Lyric Video),George Ezra,2018-03-02
27179,XvIpLfV5GKo,2018-04-01,10,04:01:00,9887277,264932,6097,12093,,Everybody Hates Me (Audio),The Chainsmokers,2018-03-16
27168,YGXiVHTy0JE,2018-04-01,10,09:00:02,1460543,180948,1102,12335,,거침없이(Just do it),[M/V] 부석순(SEVENTEEN),2018-03-21
27114,YJ25apqV-C8,2018-04-01,24,18:24:01,552258,4166,1288,477,Lip Sync Battle,Charli XCX Transforms Into Ed Sheeran for “Shape of You” | Lip Sync Battle Preview,,2018-03-26
27186,Yv_rod8-Ma0,2018-04-01,20,06:08:17,2631551,40490,2026,1777,Twitch Moments,DRAKE & NINJA PLAY DUOS ON FORTNITE! | Fortnite Daily Funny and WTF Moments Ep. 115,,2018-03-15
27104,ZcCp7488puc,2018-04-01,10,14:00:03,706458,84038,723,6531,,Clearly,Grace VanderWaal,2018-03-30
27222,_AsPY1bQx70,2018-04-01,10,12:05:31,2520336,48602,1734,3378,,DEVIL (Official Video),Shinedown,2018-03-07
27242,_I_D_8Z4sJE,2018-04-01,10,05:00:19,362111555,2506788,127178,89066,,X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,Nicky Jam x J. Balvin,2018-03-02
27101,_JbpTEtGTz8,2018-04-01,1,13:33:00,94636,1010,61,327,kermodeandmayo,Ready Player One reviewed by Mark Kermode,,2018-03-30
27126,_hTTvO50QTs,2018-04-01,25,21:42:53,211322,1925,275,898,ITV News,"Steven Spielberg on the threat of Netflix, computer games and new film Ready Player One | ITV News",,2018-03-20
27233,aRsOBFhNjVM,2018-04-01,24,18:30:03,1536062,84122,517,6054,NPCarlsson,Steamed Hams Inc.,,2018-03-05
27151,aZUopuhqwCM,2018-04-01,10,18:10:19,1916746,120128,875,12777,,Panic! At The Disco: (Fuck A) Silver Lining (Audio),Panic! At The Disco,2018-03-21
27235,aq-phmpUJ_E,2018-04-01,10,22:00:35,1209713,29001,1109,1743,,Making music with LEGO,ANDREW HUANG,2018-03-05
27175,asaB53-M2uE,2018-04-01,1,04:06:04,2298629,17001,409,4505,Game&Anime,Jiren doesn't care friendship/Goku gets Angry DBS 130 HD 1080p,,2018-03-18
27132,au2n7VVGv_c,2018-04-01,10,04:00:00,24895269,732208,15980,29639,,Psycho ft. Ty Dolla $ign,Post Malone,2018-03-23
27137,bFbOHqCpeFs,2018-04-01,10,16:35:42,735183,17746,433,1797,,Armin van Buuren live at Ultra Music Festival Miami 2018,Armin van Buuren,2018-03-24
27089,bNcj9iR956M,2018-04-01,23,18:20:58,914289,11706,423,745,Team Coco,Claudia O'Doherty Is An Unemployed & Versatile Actress  - CONAN on TBS,,2018-03-30
27130,buUazE5BR38,2018-04-01,10,16:48:45,195198,8064,131,1141,,"Logic talks Drake, Yuck, Wiz Khalifa, Indica Badu, Contra, Bryson Tiller, Lil Peep",hardknocktv,2018-03-26
27204,byGeEw9tRh8,2018-04-01,10,16:59:13,940115,83359,2964,8737,,Flaming Hot Cheetos (Official Music Video),Clairo,2018-03-12
27264,c0arVTRwytA,2018-04-01,1,01:00:03,1377626,0,0,0,ポケモン公式YouTubeチャンネル,【公式】「劇場版ポケットモンスター みんなの物語」予告編1,,2018-02-27
27162,dx9mF1KJr0s,2018-04-01,10,13:00:20,2292777,76526,1127,3988,,I Don't Think About You [Official Video],Kelly Clarkson,2018-03-20
27174,e9byydi6cns,2018-04-01,10,14:00:03,384037,12015,533,795,,Head Like a Haunted House,Queens Of The Stone Age,2018-03-19
27198,eFjFxgHedgM,2018-04-01,24,15:00:05,3591774,56568,4466,8665,Nerdist,Tommy Wiseau’s Joker Audition Tape (Nerdist Presents),,2018-03-12
27268,elwTgpHlty0,2018-04-01,10,15:00:09,15931393,510639,13454,24738,,Pentatonix,[OFFICIAL VIDEO] Havana,2018-02-23
27141,eqMC2qENv1c,2018-04-01,17,10:52:35,764030,5333,438,490,Borussia Dortmund,Usain Bolt's Full Training Session with Borussia Dortmund! | #BVBolt,,2018-03-23
27121,f55HngFE9YM,2018-04-01,10,21:14:06,1954131,83806,905,5636,,Boblo Boat ft. J. Cole,Royce da 5'9,2018-03-23
27158,fGqdIPer-ms,2018-04-01,10,21:49:53,41979254,975305,38885,61712,,Walk It Talk It ft. Drake,Migos,2018-03-18
27178,fmhbFFAFqRE,2018-04-01,1,16:58:12,413344,21422,450,3275,ralphthemoviemaker,THE MUMMY - ralphthemoviemaker,,2018-03-17
27170,fzCct3j-pH8,2018-04-01,10,00:01:01,2228874,44749,2640,2517,,Lemon (Drake Remix - Audio) ft. Drake,"N.E.R.D, Rihanna",2018-03-18
27225,fzmM0AB60QQ,2018-04-01,24,14:30:02,3196046,39910,1600,5595,Netflix,Lost in Space | Official Trailer [HD] | Netflix,,2018-03-06
27133,gEn3wcpNsg8,2018-04-01,24,13:21:34,450487,16618,293,3634,RedLetterMedia,Freddy Got Fingered - re:View,,2018-03-24
27135,gNTIOZ3jJJo,2018-04-01,10,04:00:03,1929722,85529,4677,7690,,Tattooed In Reverse (Music Video),Marilyn Manson,2018-03-23
27209,gegW-vR_UHo,2018-04-01,10,05:00:03,2266702,36788,347,584,,If Our Love Is Wrong (Audio),Calum Scott,2018-03-09
27103,h0xHxZpNAHw,2018-04-01,10,14:00:04,969351,61525,741,3050,,Pray (Audio) ft. Logic,Sam Smith,2018-03-29
27263,h3EJICKwITw,2018-04-01,24,04:33:17,5247320,169770,2067,16391,Cole Bennett,Juice Wrld - All Girls Are The Same (Dir. by @_ColeBennett_),,2018-02-26
27143,hLljd8pfiFg,2018-04-01,1,12:44:05,536333,15586,1451,2710,HopeAnimation,The Globglogabgalab [Official],,2018-03-13
27197,hUDAcPr9dQs,2018-04-01,24,13:59:57,187070,1935,244,294,E! Entertainment,Iggy Azalea Sees Into Her Future Love Life | Hollywood Medium with Tyler Henry | E!,,2018-03-13
27088,hWLjYJ4BzvI,2018-04-01,22,20:51:38,977424,34356,258,2266,D,Sinclair's script for stations,,2018-03-31
27093,i3cN9elJWvk,2018-04-01,10,07:00:09,1823969,27243,847,896,,"Cuidao (Official Video) ft. Yandel, Messiah",Play-N-Skillz,2018-03-23
27189,iXfHlch1Lso,2018-04-01,26,15:00:07,437392,5590,723,633,ELLE,Kim Kardashian West Fixes Internet Headlines About Her and Her Family | ELLE,,2018-03-15
27203,ijnp0bn0u6o,2018-04-01,20,18:31:00,433242,11750,869,2837,AngryJoeShow,Ready Player One Angry Movie Review [SXSW 2018 - NO SPOILERS!],,2018-03-12
27153,jMf16G4kZUo,2018-04-01,10,14:00:07,407593,17378,375,1519,,Inherit the Earth,Burn The Priest,2018-03-23
27095,jQNazsWnQKU,2018-04-01,27,16:07:11,3321238,255299,2821,14816,"Tyler, The Creator","Tyler, The Creator - OKRA",,2018-03-29
27146,jVXauWq9Hwg,2018-04-01,10,18:04:49,5214423,293238,2943,29441,,Panic! At The Disco: Say Amen (Saturday Night) [OFFICIAL VIDEO],Fueled By Ramen,2018-03-21
27155,jY3lRSmdLQg,2018-04-01,10,11:27:13,1831022,35369,676,777,,Remind Me to Forget (Audio),"Kygo, Miguel",2018-03-21
27156,jnQ4V-wajLY,2018-04-01,10,19:16:04,3496820,100039,1844,4405,,Jhené Aiko feat. Kurupt -Never Call Me (Slauson Hills Edition),Jhené Aiko,2018-03-20
27172,juYDGDEIGVk,2018-04-01,1,16:46:38,373929,3167,679,1652,TopTens,Star Wars: Episode VIII - The Last Jedi [Deleted Scenes],,2018-03-17
27217,k3uh0MJeypI,2018-04-01,23,21:32:11,1768583,126781,907,9750,IISuperwomanII,Dog Owners Be Like...,,2018-03-08
27134,kD-_iyS95AQ,2018-04-01,23,04:08:32,5268742,67172,2111,3627,The Tonight Show Starring Jimmy Fallon,History of TV Theme Songs with Will Smith,,2018-03-23
27131,kMRe5A215xs,2018-04-01,10,13:52:59,923672,25406,700,1675,,David Guetta Miami Ultra Music Festival 2018,David Guetta,2018-03-26
27245,kNg_RFDYpTw,2018-04-01,26,17:00:03,474414,18101,856,1163,Kristen Hancher,MAKEUP ROULETTE with Laura Lee || Kristen Hancher,,2018-03-03
27228,kP3xrSPYi-0,2018-04-01,10,13:07:46,884705,26553,394,5910,,DJ PREMIER | #FREESTYLE090 WITH FUNK FLEX,ROYCE DA 5'9,2018-03-07
27144,kjaHhduqS5o,2018-04-01,1,17:25:17,2243636,21455,5217,2019,Movieclips Trailers,The Spy Who Dumped Me Trailer #1 (2018) | Movieclips Trailers,,2018-03-21
27247,kton-qrKNLc,2018-04-01,10,13:00:05,30023362,438350,34905,27171,,No Excuses,Meghan Trainor,2018-03-01
27248,lRkTgVynmbM,2018-04-01,23,15:00:03,4894962,198229,3990,11032,Rudy Mancuso,Rudy Mancuso & Maia Mitchell - Magic (Official Music Video),,2018-03-02
27230,m7b8hitvfoE,2018-04-01,10,00:00:03,1363565,23525,470,1772,,Flower of the Universe (From Disney's A Wrinkle in Time) [Official Lyric Video],Sade,2018-03-07
27218,mMHT2vdWvpg,2018-04-01,20,22:47:34,640558,9765,418,2240,Nintendo,Mario Tennis Aces - Nintendo Switch - Nintendo Direct 3.8.2018,,2018-03-08
27150,mwgUesU1pz4,2018-04-01,1,12:59:54,934783,13118,598,1052,A24,Under the Silver Lake | Official Trailer HD | A24,,2018-03-21
27231,nCWKrEA4FBw,2018-04-01,10,15:38:46,1547055,123170,2609,9840,,City Boy (Official Video),Calpurnia,2018-03-07
27122,nX5k7QxYJdQ,2018-04-01,24,01:49:21,712282,5795,345,567,American Idol,Hollywood Week Group Round: Love Yourself by Justin Bieber (Quartet) - American Idol 2018 on ABC,,2018-03-27
27112,oQGA42-U0Ro,2018-04-01,24,14:59:58,779171,11858,377,783,Universal Pictures,The House with a Clock in Its Walls - Official Trailer 1,,2018-03-27
27212,oSZDe6CrfN4,2018-04-01,10,02:30:01,2201137,48291,1882,2678,,Warrior (from A Wrinkle in Time) (Official Music Video),Chloe x Halle,2018-03-08
27239,oSumNo-j-oc,2018-04-01,24,15:00:04,1154963,28735,274,3003,Complex,P.J. Tucker Goes Sneaker Shopping With Complex,,2018-03-05
27110,paxgKBUK4wQ,2018-04-01,1,17:00:05,2849838,75234,5635,17694,Screen Junkies,Honest Trailers - Star Wars: The Last Jedi,,2018-03-27
27240,pgN-vvVVxMA,2018-04-01,10,05:05:53,60005198,1224826,20025,91177,,SAD!,XXXTENTACION,2018-03-02
27176,pmMjkMtpnTc,2018-04-01,10,09:00:02,12529936,615429,22366,80024,,'BOOMERANG (부메랑)' M/V,Wanna One (워너원),2018-03-19
27127,qE-gdNIL8WI,2018-04-01,10,10:00:36,433051,19283,398,1157,,Pink Lemonade,James Bay,2018-03-26
27185,qTCksOKwTiA,2018-04-01,22,19:30:32,119244,3540,54,1506,GenoSamuel2,Chris Chan: A Comprehensive History - Part 6,,2018-03-17
27188,qzt7JvsYIuI,2018-04-01,24,01:29:17,933518,21435,1066,1671,The Late Late Show with James Corden,Trump to Robert Mueller: 'It Wasn't Me' (w/ Shaggy),,2018-03-15
27236,sFLTqo2emQ8,2018-04-01,10,02:00:13,3286135,149612,762,8707,,‘고무줄다리기 (RUBBER BAND)’ DANCE PRACTICE VIDEO (MOVING VER.),iKON,2018-03-07
27200,sS0LCjOiIhc,2018-04-01,10,09:00:02,28848735,1065146,11439,225650,,GOT7 Look M/V,jypentertainment,2018-03-12
27097,sjVqDg32_8s,2018-04-01,1,14:59:40,5288403,46783,1675,4427,HBO,Westworld Season 2 | Official Trailer | HBO,,2018-03-29
27184,soBb4X5Hb6k,2018-04-01,22,23:50:43,2481717,87372,724,2132,SELF,Francia Raisa Explains How She Became Selena Gomez's Kidney Donor | Body Stories | SELF,,2018-03-14
27194,tCXGJQYZ9JA,2018-04-01,10,01:15:10,84644974,2010117,120573,167811,,Delicate,Taylor Swift,2018-03-12
27108,tN8o_E_f9FQ,2018-04-01,1,13:00:07,3534246,23419,4039,4661,20th Century Fox,The Darkest Minds | Official Trailer [HD] | 20th Century FOX,,2018-03-28
27091,tQR5G3kvfNQ,2018-04-01,22,07:35:00,761593,12394,279,1888,The Late Show with Stephen Colbert,President Jimmy Carter Is Still Praying For Donald Trump,,2018-03-31
27177,wjdXv3bOtqc,2018-04-01,10,21:12:08,344076,21752,650,1706,,Break Your Heart (Official Music Video),Trixie Mattel,2018-03-17
27196,wowAOdTYqw8,2018-04-01,10,09:04:45,7806801,180653,2175,13196,,꽃 길 (Flower Road) (ENG SUB ADDED),BIGBANG,2018-03-13
