id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
4534,Fjm81OPZbpU,2017-12-06,10.0,05:00:00,1207706.0,37239.0,513.0,1938.0,,"Come Through and Chill (Audio) ft. J. Cole, Salaam Remi",Miguel,2017-11-27
4433,G86COtz0xjs,2017-12-06,20.0,17:08:35,41174.0,3005.0,80.0,377.0,Noclip,The Hillbillies of Grand Theft Auto Online - Noclip,,2017-12-04
4553,GBhrvR838Ag,2017-12-06,25.0,18:48:15,171420.0,1254.0,708.0,1128.0,CNN,Prince Harry and Meghan Markle reveal proposal details,,2017-11-27
4424,GJCJme9ILPs,2017-12-06,20.0,17:00:01,140777.0,3527.0,174.0,1186.0,Ubisoft US,Tom Clancy’s The Division: 1.8 Free Update Launch Trailer | Ubisoft [US],,2017-12-04
4478,H1Os-ouhHG8,2017-12-06,20.0,19:36:25,15375.0,466.0,14.0,62.0,Liam Robertson - Game History Guy,Animal Crossing's Scrapped Town Builder Game,,2017-12-02
4441,H83cVi2sCJM,2017-12-06,26.0,09:00:00,62106.0,4437.0,146.0,177.0,Samantha Maria,RUNNING OUT THE DOOR! GRWM | ad,,2017-12-03
4430,IE5TzELzvmU,2017-12-06,22.0,16:00:01,45626.0,2368.0,71.0,282.0,Megan Ellaby,A NEW ADDITION (OR TWO) TO OUR FAMILY | Megan Ellaby Vlogmas,,2017-12-03
4536,IbVR4kzVQrk,2017-12-06,24.0,04:59:58,120454.0,747.0,131.0,159.0,Watch What Happens Live with Andy Cohen,John Mayer And Nicki Minaj’s Twitter Flirting | WWHL,,2017-11-28
4584,IjKdDRfJGT8,2017-12-06,26.0,17:00:38,98430.0,2736.0,105.0,125.0,HelloOctoberxo,ZARA + TOPSHOP HAUL + TRY ON | Hello October,,2017-11-24
4590,J6H6ND35Swc,2017-12-06,22.0,13:35:34,13836.0,31.0,6.0,19.0,Tony Lowler,Michael Bisping vs Kelvin Gastelum Brutal KO,,2017-11-25
4447,JJWOLBw7tEY,2017-12-06,24.0,23:00:01,126175.0,1124.0,50.0,495.0,TLC,David's Drunk Again. Will Annie Put Up With Him? | 90 Day Fiancé,,2017-12-02
4434,JK3QFj8mD1o,2017-12-06,17.0,23:50:45,8939.0,43.0,18.0,14.0,SPFL,Watch touchline bust-up from Hearts v Hamilton,,2017-12-02
4577,JcC5VGOx8I8,2017-12-06,10.0,00:00:01,3001088.0,108214.0,663.0,2248.0,,You Are The Reason (Lyric Video),Calum Scott,2017-11-24
4463,Klr7j6LmBXY,2017-12-06,25.0,13:24:28,182453.0,9019.0,798.0,1716.0,Jonathan Pie,Enough is Enough.,,2017-11-30
4437,KopT-9VSZn4,2017-12-06,20.0,15:14:12,32975.0,1666.0,80.0,714.0,BattlefrontUpdates,CREDIT GAIN INCREASED (Live now!) - Star Wars Battlefront 2,,2017-12-04
4545,KrxDhokzEv4,2017-12-06,26.0,15:27:42,803776.0,24868.0,881.0,3763.0,JerryRigEverything,Razer Phone Durability test - Scratch BURN and BEND tested!,,2017-11-27
4554,Kx-TGqqMuPU,2017-12-06,24.0,14:39:37,35897.0,116.0,8.0,35.0,ReelzChannel,"Charles Manson: The Final Words - Sunday, December 3",,2017-11-23
4413,LctCTZKdO18,2017-12-06,24.0,15:00:58,47204.0,1727.0,71.0,629.0,Preston Jacobs,Knightfall: The Next Game of Thrones?,,2017-12-04
4506,LeWtF5y9-6Q,2017-12-06,23.0,17:00:03,450402.0,10710.0,321.0,820.0,Cracked,Old Movies Used To Just Shoot Real Bullets At People,,2017-11-28
4587,LgmxMuW6Fsc,2017-12-06,10.0,20:04:44,9193290.0,100730.0,5270.0,6051.0,,Obsession - Official Video,OK Go,2017-11-23
4400,M5zO1XSmOg4,2017-12-06,26.0,16:54:56,35215.0,1235.0,44.0,136.0,Amelia Liana,ORGANISING MY MUM'S CLOSET! | Vlogmas Day 4,,2017-12-05
4548,NKin_i1pcFA,2017-12-06,2.0,17:00:48,1503715.0,30318.0,1065.0,7954.0,Doug DeMuro,"The Spyker C8 Is the Quirkiest $250,000 Exotic Car in History",,2017-11-27
4474,NRh8KWiCxWU,2017-12-06,10.0,04:45:24,95982.0,2711.0,15.0,143.0,,Kelly Clarkson Accepts Powerhouse Award at Billboard's Women in Music 2017,Billboard,2017-12-01
4556,NuKHa6c2LuU,2017-12-06,26.0,18:33:02,42150.0,2380.0,55.0,273.0,CupcakeJemma,Cupcake Jemma Merch is here! | Cupcake Jemma,,2017-11-28
4495,O5xqc3NcNVI,2017-12-06,20.0,16:01:27,91687.0,3715.0,64.0,725.0,Shesez,Does Toad Have a Head Under His Hat? Let's Take a Look.. - Boundary Break,,2017-11-30
4404,Pl_BHQOCFDY,2017-12-06,22.0,17:00:03,49928.0,2241.0,49.0,208.0,Estée Lalonde,SEPHORA HAUL! | Beauty & Skincare!,,2017-12-05
4470,Pu0lwHPW3RM,2017-12-06,22.0,20:01:22,30599.0,432.0,37.0,421.0,TheWishmaster,Bill Burr - Stop Worshiping Obama,,2017-12-02
4449,QF031DwMffQ,2017-12-06,1.0,09:06:02,1383480.0,29381.0,1157.0,4210.0,ワーナー ブラザース 公式チャンネル,『ニンジャバットマン』 New York Comic Con公開映像【2018年劇場公開予定】,,2017-12-01
4429,QJb9-ri3cLs,2017-12-06,20.0,21:21:35,745766.0,72058.0,384.0,17468.0,DanAndPhilGAMES,Ruining your childhood! Dan and Phil Play: POPTROPICA,,2017-12-03
4529,QgaYsdnOMiM,2017-12-06,26.0,16:00:38,653890.0,25891.0,318.0,2171.0,How To Cake It,How To Make A GIANT CANDY CANE Cake w. SURPRISE INSIDE | PEPPERMINT MOCHA | How To Cake It,,2017-11-28
4592,R0HwrrqTaiE,2017-12-06,22.0,16:19:38,214315.0,120.0,55.0,172.0,"14,999,999 views",KMART!,,2017-11-23
4565,R0KavFAQs0A,2017-12-06,1.0,02:21:23,14406.0,260.0,3.0,26.0,Albertina Luan,Timothée Chalamet winning 2017 IFP Gotham awards for breakthrough actor,,2017-11-28
4576,RJyb4Nzi-qo,2017-12-06,1.0,19:33:18,107702.0,7746.0,136.0,858.0,Noodlerella,If YOUTUBERS were STRANGER THINGS Characters !!,,2017-11-26
4560,S2Cq_TpNXoQ,2017-12-06,28.0,14:00:04,136397.0,4258.0,222.0,414.0,The Verge,Zero Mass' solar panels turn air into drinking water,,2017-11-28
4589,S91qCkeiu3U,2017-12-06,17.0,05:12:54,6535.0,65.0,139.0,87.0,MMAFightingonSBN,"Paige VanZant Confirms Jan. 14 fight in St. Louis, Explains Title Shot Tweet",,2017-11-28
4432,SA7AIQw-7Ms,2017-12-06,10.0,16:15:00,10279835.0,467926.0,6715.0,21848.0,,Him & I (Official Video),G-Eazy & Halsey,2017-12-01
4399,SNCMtOdaIxU,2017-12-06,24.0,09:00:03,17895.0,747.0,30.0,31.0,Giovannasworld,Vlogmas Day 5: Friends are fab!,,2017-12-05
4440,SvYAPV4FEaQ,2017-12-06,20.0,21:30:00,72439.0,3612.0,31.0,399.0,2ndJerma,Shadow of War - Wot About Der Legs?,,2017-12-03
4397,SxAp27sFaIM,2017-12-06,22.0,22:42:37,2662428.0,132594.0,8061.0,24597.0,LIL UZI VERT,Lil Uzi Vert - The Way Life Goes Remix (Feat. Nicki Minaj) [Official Music Video],,2017-12-04
4543,TNRrY8m71u4,2017-12-06,26.0,03:23:43,108273.0,3728.0,46.0,607.0,TiffyQuake,POOL OF SQUISHIES - Japan Vlog,,2017-11-29
4422,TbniWvd5OZ4,2017-12-06,24.0,18:00:03,174261.0,8509.0,64.0,652.0,TheEllenShow,Lin-Manuel Miranda Performs 'Hamilton' in Under 3 Minutes,,2017-12-05
4453,Tfaq4UTH7P0,2017-12-06,10.0,18:00:23,1809893.0,121431.0,1124.0,7488.0,,All Falls Down (Live Performance at YouTube Space NY with Noah Cyrus & Juliander),Alan Walker,2017-12-02
4497,UAdJvXMIlXc,2017-12-06,28.0,03:32:16,309741.0,6496.0,215.0,538.0,Google,Datally: A new mobile data-saving app by Google.,,2017-11-30
4541,UVaeRX9LybU,2017-12-06,22.0,17:42:18,1222101.0,61472.0,2018.0,12039.0,Ellie and Jared,PREGNANCY ANNOUNCEMENT After Two Miscarriages | Our Baby Has A Heart Beat! 👶🏼,,2017-11-27
4514,UXm1xHECZu0,2017-12-06,24.0,13:18:25,450987.0,29073.0,162.0,2460.0,Mike Boyd,This Week I Learned to Saber a Champagne Bottle,,2017-11-28
4581,UceaB4D0jpo,2017-12-06,10.0,05:00:01,71173287.0,1642648.0,52596.0,108846.0,,rockstar ft. 21 Savage,Post Malone,2017-11-22
4533,UqItlHUSN-4,2017-12-06,10.0,15:00:54,3795716.0,121966.0,3721.0,11255.0,,Pentatonix,[OFFICIAL VIDEO] Deck The Halls,2017-11-27
4582,VTVLcK2zybM,2017-12-06,10.0,18:00:04,1215281.0,95474.0,607.0,13359.0,,Why Don't We [Official Music Video],Kiss You This Christmas,2017-11-25
4578,VYzDZ1qeKEc,2017-12-06,10.0,18:27:12,2827709.0,139106.0,16000.0,31457.0,,My Explanation...,Jack Maynard,2017-11-23
4398,Vlv_rWiwp-0,2017-12-06,22.0,08:23:17,186825.0,499.0,1106.0,243.0,LOVE TV by LOVE Magazine,DAY 4: Kendall Jenner by Phil Poynter #LOVEADVENT2017,,2017-12-04
4444,VquESKGqsDI,2017-12-06,26.0,18:30:24,262890.0,12295.0,102.0,922.0,sophdoesnails,FULL FACE USING FREE SAMPLES?! | sophdoesnails,,2017-12-01
4526,W8_T7MMywcs,2017-12-06,24.0,18:37:33,66861.0,1832.0,48.0,235.0,ScreenJunkies News,Honest Trailer Commentaries - The Room,,2017-11-28
4564,WLagbArQsuE,2017-12-06,10.0,19:57:14,697887.0,31554.0,379.0,1706.0,,Thunder (Live On The Ellen DeGeneres Show/2017),Imagine Dragons,2017-11-27
4477,WeyLEe1T0yo,2017-12-06,25.0,12:30:01,1653125.0,37353.0,2335.0,3549.0,Vox,Why cities are full of uncomfortable benches,,2017-11-29
4585,WkzmaFnPKOs,2017-12-06,1.0,20:10:33,128972.0,12444.0,40.0,790.0,Will Darbyshire,81. I'm not good enough.,,2017-11-26
4465,WlZu4RmD_oU,2017-12-06,22.0,20:06:37,5192333.0,224788.0,24714.0,27585.0,Bhad Bhabie,BHAD BHABIE - I Got It (Official Music video)  | Danielle Bregoli,,2017-11-30
4539,Wzvr_rtI82w,2017-12-06,28.0,00:58:09,1361251.0,149371.0,1061.0,39318.0,Marques Brownlee,The $1000 Smartphone Giveaway!,,2017-11-28
4593,X6NyvN4ZTik,2017-12-06,17.0,15:46:41,31969.0,216.0,65.0,10.0,UCI,2017-18 Telenet UCI Cyclo-cross World Cup – Zeven (GER) Men Elite,,2017-11-25
4566,XAzqBDFs418,2017-12-06,23.0,21:17:31,1832633.0,140359.0,1238.0,6518.0,Battle with Charlie Puth,Rudy Mancuso,,2017-11-27
4510,XMAMyhK-CHg,2017-12-06,17.0,22:31:53,576232.0,5951.0,156.0,1615.0,UFC - Ultimate Fighting Championship,UFC 218 Embedded: Vlog Series - Episode 2,,2017-11-28
4494,XZNUgzO9xJA,2017-12-06,24.0,17:21:02,436691.0,30399.0,404.0,235.0,PointlessBlogVlogs,THE BEST VLOGGING CAMERA??? *NEW*,,2017-11-29
4462,XbDKZMy-HEg,2017-12-06,22.0,17:59:59,32901.0,4782.0,10.0,179.0,Daniel J. Layton,BIG ANNOUNCEMENT (with Jack Howard...ish),,2017-12-02
4493,YL9sNrOlK-I,2017-12-06,17.0,16:00:03,3390629.0,34083.0,702.0,2095.0,Red Bull,2 wingsuit flyers BASE jump into a plane in mid-air. | A Door In The Sky,,2017-11-28
4419,Yedbkvwm2rY,2017-12-06,24.0,15:00:05,334255.0,10806.0,113.0,1373.0,Complex,Mahershala Ali Goes Sneaker Shopping With Complex,,2017-12-04
4460,Yjf5scyjifU,2017-12-06,24.0,18:08:28,304809.0,1325.0,416.0,651.0,TMZ,Danielle Bregoli Blasts Chanel West Coast for Calling Her 'Ignorant Fool' | TMZ,,2017-12-01
4549,YsXK7vGLoTA,2017-12-06,10.0,16:40:09,664746.0,6146.0,436.0,1956.0,,Ma$e Celebrates Cam'ron Diss Track Win w/ Ebro In The Morning,HOT 97,2017-11-27
4446,Z61wL27eDRw,2017-12-06,28.0,22:21:16,75710.0,3731.0,38.0,457.0,fullychargedshow,Autonomy Paris | Fully Charged,,2017-12-02
4461,ZsT3m5jdjr8,2017-12-06,24.0,19:00:05,79879.0,8910.0,42.0,1048.0,emmablackery,MEETING MY NEW RESCUE KITTEN!,,2017-12-01
4491,_KEN-cxmGw8,2017-12-06,2.0,19:27:30,1185840.0,10570.0,1415.0,2750.0,Mashable Daily,What Jeremy Clarkson thinks about Tesla,,2017-11-28
4552,_UlPkHa4POE,2017-12-06,26.0,18:34:04,432180.0,22875.0,267.0,725.0,Olivia Jade,SPILL YOUR GUTS FILL YOUR GUTS ft. CASPAR LEE l Olivia Jade,,2017-11-27
4435,_qEfXjdZrWg,2017-12-06,10.0,18:09:14,14018.0,455.0,7.0,175.0,,Lil Peep Memorial (Full Live stream),Underground Sound,2017-12-03
4415,_wVB6pfWwnE,2017-12-06,10.0,23:00:12,314874.0,36952.0,222.0,2931.0,,Honey [Official Video],Kehlani,2017-12-04
4486,a8gzChJsvEo,2017-12-06,1.0,17:11:19,1816555.0,38840.0,3378.0,6637.0,CinemaSins,Everything Wrong With Arrival In 16 Minutes Or Less,,2017-11-28
4567,aQzai9oXb-g,2017-12-06,26.0,22:30:52,507130.0,18382.0,320.0,1104.0,clothesencounters,Trying On Wedding Dresses | November Vlog Pt. 1,,2017-11-26
4410,aw-r_G7rfnU,2017-12-06,23.0,03:45:19,243194.0,3796.0,57.0,247.0,Jimmy Kimmel Live,Guest Host Chris Pratt & Chris Stapleton Sing “(I’ve Had) The Time of My Life”,,2017-12-05
4411,bYpItS1jS3Y,2017-12-06,23.0,02:59:34,2470928.0,236762.0,1157.0,7325.0,Liza Koshy Too,TRYING ON DOG COSTUMES!! HAPPY HOLIDOG.,,2017-12-04
4525,be3BHwNi58A,2017-12-06,25.0,16:15:36,68711.0,518.0,141.0,368.0,BBC News,Prince Harry and Meghan Markle to wed in Windsor in May - BBC News,,2017-11-28
4570,bkwLxcfcKTY,2017-12-06,26.0,14:39:18,53432.0,2605.0,75.0,252.0,The Scran Line,PEACH MACARONS - The Scran Line,,2017-11-27
4586,bvBNvAMeovw,2017-12-06,24.0,17:07:46,439258.0,6745.0,324.0,1921.0,Breakfast Club Power 105.1 FM,"Erykah Badu On Her Online Persona, Creating Moments On Stage, Soul Train Awards + More",,2017-11-24
4537,c5_LROaHGtw,2017-12-06,10.0,10:00:03,2057421.0,283907.0,470.0,13384.0,,[EPISODE] BTS (방탄소년단) 'MIC Drop' MV Shooting,BANGTANTV,2017-11-29
4468,cIriwVhRPVA,2017-12-06,10.0,16:00:02,541831.0,23959.0,516.0,1276.0,,Strangers (Official Video),Sigrid,2017-11-30
4476,clIvdBfCHOE,2017-12-06,22.0,15:00:04,245716.0,14401.0,69.0,1496.0,Tia Mowry's Quick Fix,Tia Mowry and Cory Hardrict Marriage Q&A | Quick Fix,,2017-12-01
4568,cpB-tg6eK3k,2017-12-06,17.0,14:43:28,18955.0,90.0,65.0,128.0,TMZSports,Tyron Woodley Says Nate Diaz Fight at UFC 219 Is Off | The Hollywood Beatdown,,2017-11-29
4418,crjugtkXZN4,2017-12-06,10.0,14:50:48,107537.0,5055.0,131.0,445.0,,Always Ascending (Official Video),Franz Ferdinand,2017-12-04
4528,d8GHT9nK66Y,2017-12-06,10.0,08:00:05,938879.0,16862.0,712.0,412.0,,Found You,Kane Brown,2017-11-28
4445,dDBAhxHUkFw,2017-12-06,22.0,21:39:49,28746.0,2412.0,14.0,154.0,Hazel Hayes,TALKING PICTURES with BERTIE GILBERT,,2017-12-03
4579,dHDn26UX4aw,2017-12-06,23.0,19:06:37,892518.0,12481.0,1270.0,1849.0,Lame Videos,VR Fail: My buddy tried VR for the first time last night. I ended up with a broken TV,,2017-11-24
4540,dkUF_rHF-K8,2017-12-06,20.0,15:16:38,149557.0,1529.0,274.0,243.0,スクウェア・エニックス,ファイナルファンタジーXV アクティブ・タイム・レポート 1周年スペシャル,,2017-11-29
4396,dsNNfiA6qjs,2017-12-06,24.0,18:58:55,873423.0,50947.0,3399.0,3893.0,Caspar,"Nick Crompton - JAKE PAUL, TEAM 10 & MARTINEZ TWINS (Honest Interview)",,2017-12-04
4555,e5IRkF20JmU,2017-12-06,24.0,23:00:02,493805.0,27663.0,549.0,8371.0,Wassabi Productions,REACTING to BTS Mic Drop! (MV),,2017-11-27
4516,e7b5hbWvWEQ,2017-12-06,10.0,21:30:02,411875.0,18451.0,435.0,862.0,,"Freudian, a Visual",Daniel Caesar,2017-11-28
4520,exYLX9xGoyo,2017-12-06,26.0,14:58:28,672716.0,30830.0,288.0,5395.0,Rosanna Pansino,PRINCESS PEACH CAKE - SUPER MARIO - NERDY NUMMIES,,2017-11-28
4521,f3uZxD39awA,2017-12-06,24.0,16:14:14,517358.0,2739.0,1926.0,2214.0,The View,Meghan Markle Engaged To Prince Harry | The View,,2017-11-27
4431,fiGSDywrX1Y,2017-12-06,10.0,09:07:03,549122.0,30880.0,187.0,1734.0,,Zion.T – '눈(SNOW) (feat.이문세)' M/V,YG ENTERTAINMENT,2017-12-04
4503,ggpoZyF2lU0,2017-12-06,24.0,15:35:01,711576.0,19309.0,522.0,616.0,Vogue,Adriana Lima’s Victoria’s Secret Sleepover | Vogue,,2017-11-29
