id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
27740,4hrrK3rXrR0,2018-04-04,24,15:00:02,395698,11179,139,640,VH1,Iman Shumpert On Falling In Love w/ Teyana Taylor | Teyana & Iman | Premieres March 26th 9/8c,,2018-03-20
27762,5sEaYB4rLFQ,2018-04-04,24,16:00:30,16590122,266580,6904,23088,Warner Bros. Pictures,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,,2018-03-13
27773,6Km34EXxGZ4,2018-04-04,24,15:41:38,2455975,129860,4372,28970,TheReportOfTheWeek,I React to Mean Comments,,2018-03-11
27670,6zRtrLBg3vk,2018-04-04,24,13:00:46,981556,11603,930,6480,Breakfast Club Power 105.1 FM,"Deontay Wilder On His Last Fight Against Luis Ortiz, Battling Online Trolls, Family + More",,2018-03-30
27822,79dZ8JBTIL4,2018-04-04,24,12:42:19,220199,12857,80,436,BBC Radio 1,"If you were a chair, who would you let sit on you?: 5SOS answer 5 second fan questions",,2018-03-02
27763,7GD1oeLeGUU,2018-04-04,10,07:00:01,11909649,374635,12440,35299,,Bonita (Official Video),CNCO,2018-03-16
27764,7LNTrcguDaw,2018-04-04,24,17:00:04,1256907,33682,500,3321,TV Guide,The 100 Season 5 Official Trailer,,2018-03-14
27709,7SxLRFuEuLE,2018-04-04,17,21:29:55,161630,1320,126,1538,FightHype.com,"MAYWEATHER TELLS ALL ON MMA MOVE; ALREADY TRAINING, WARNS MCGREGOR ABOUT DYNAMITE IN 4 OZ. GLOVES",,2018-03-26
27734,7WbdxpZ6Khc,2018-04-04,10,04:54:50,371681,9809,320,484,,Best New Artist | 2018 iHeartRadio Music Awards,Cardi B Acceptance Speech,2018-03-12
27779,8LAoB0R4S5I,2018-04-04,24,23:00:01,5328256,33171,12959,0,JustDestiny,Dr. Phil Embarrasses Lady Who Thinks She's The Smartest Person In The World,,2018-03-08
27758,8OARiNiJ_w8,2018-04-04,10,14:00:00,10044847,224728,4441,5644,,Sober (Official Video) ft. Charlie Puth,G-Eazy,2018-03-14
27802,8O_MwlZ2dEg,2018-04-04,10,15:00:10,15489002,1839433,12271,183360,,j-hope 'Airplane' MV,ibighit,2018-03-06
27785,8iFGgfJiLsg,2018-04-04,10,05:37:58,3769497,63213,1068,3432,,Wassup ft. Big Sean (Official Audio),Logic,2018-03-09
27823,8q1NFlE17qs,2018-04-04,10,05:00:00,51678780,475131,18828,16365,,Pineapple,Karol G,2018-03-02
27776,92RkVMMvgAU,2018-04-04,24,15:30:00,4026161,10802,2862,1239,MTV International,Oh Sh*t! Chloe Goes Pure Akka At Sam Over Norty Club Chat | Geordie Shore 1607,,2018-03-10
27765,95Rzsn-zjr0,2018-04-04,10,16:00:01,25994134,341629,12973,14436,,Powerglide ft. Juicy J,"Rae Sremmurd, Swae Lee, Slim Jxmmi",2018-03-12
27825,AHwZBYCwxPY,2018-04-04,10,21:14:42,1266393,37980,457,4593,,Tory Lanez Kills The 5 Fingers of Death (9 Minute Freestyle),Sway's Universe,2018-02-28
27743,CMzzImAolMc,2018-04-04,26,22:11:24,1302226,62633,1473,5606,Patricia Bright,I SPENT £308 IN PRIMARK| I CAN'T EVEN...JUST WATCH BECAUSE ITS BEEN SO LONG!,,2018-03-17
27676,CPy0-J6pxKI,2018-04-04,10,04:09:42,1026063,43276,809,1578,,Pineapple feat. Gucci Mane & Quavo [Lyric Video],Ty Dolla $ign,2018-03-30
27650,CmO2143BzYA,2018-04-04,24,11:00:01,892676,6555,805,945,Jimmy Kimmel Live,Jenna Fischer's Wardrobe Malfunction,,2018-04-03
27770,CziHrYYSyPc,2018-04-04,24,19:07:42,10560969,243238,33429,36688,Eurovision Song Contest,Netta - TOY - Israel - Official Music Video - Eurovision 2018,,2018-03-11
27648,DKPCBAlDw2A,2018-04-04,10,14:00:04,3403440,214529,5100,12159,,Everybody Hates Me,The Chainsmokers,2018-04-02
27698,DRfniGCgW0I,2018-04-04,15,20:42:26,318559,11194,322,1127,Cole and Marmalade,Cat Alarm Clock,,2018-03-26
27716,DqSBQqj94JU,2018-04-04,10,04:00:12,24324974,415725,17188,13641,,"Dime Feat J Balvin, Bad Bunny, Arcangel, De La Ghetto, Revol",Update Music TV,2018-03-23
27752,EBYsx1QWF9A,2018-04-04,24,14:00:18,6815267,247610,4998,14566,Adult Swim,Rick and Morty x Run The Jewels: Oh Mama | Adult Swim,,2018-03-16
27720,EdRmaKHqYJY,2018-04-04,23,17:00:04,2995302,57740,2434,3060,Roller Fitness with Tiffany Haddish,Kevin Hart: What The Fit Episode 3 | Laugh Out Loud Network,,2018-03-22
27695,EhSXsTSNDyo,2018-04-04,10,13:00:01,3774472,327067,2882,25589,,Want You Back (Official Video),5 Seconds Of Summer,2018-03-27
27796,Ek3aeUhHaFY,2018-04-04,22,22:00:03,4814227,143436,2048,11861,Primitive Technology,Primitive Technology: Lime,,2018-03-06
27662,Eonq7PRPIqY,2018-04-04,10,17:43:32,47816,6570,20,564,,Little Sister (Studio City Acoustic),Trixie Mattel,2018-04-02
27736,FhwktRDG_aQ,2018-04-04,24,12:28:59,3166689,91857,2317,7979,Focus Features,WON'T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,,2018-03-20
27644,GBTV5ekQwWw,2018-04-04,17,01:29:39,3626374,37831,5349,7289,WWE,"Stephanie McMahon sends Ronda Rousey crashing through a table: Raw, April 2, 2018",,2018-04-03
27748,H95362B0YOg,2018-04-04,10,17:18:44,610368,18312,284,1717,,Staying Power (Official Music Video),Wale,2018-03-19
27699,HE8SYbMsm0E,2018-04-04,10,04:00:00,3692538,56440,4338,4031,,Bring It Back,"Trouble, Drake, Mike WiLL Made-It",2018-03-26
27829,HPc8QMycGno,2018-04-04,10,17:00:13,961333,27114,552,1994,,Ghost Voices (Official Music Video),Virtual Self,2018-02-28
27813,HgknAaKNaMM,2018-04-04,10,14:00:01,13205077,145937,9045,7423,,The Champion ft. Ludacris,Carrie Underwood,2018-03-02
27684,I2sRc3j7IU0,2018-04-04,10,14:00:29,1452566,84683,1164,5080,,Mike Shinoda,Crossing A Line (Official Video),2018-03-29
27739,IMQCrDQWcvQ,2018-04-04,20,18:47:36,2059148,22708,7157,0,Azayn,NINJA PISSED AT JAKE PAUL FOR USING HIM AS CLICKBAIT LIVE!!! (FORNITE BATTLE ROYALE),,2018-03-18
27654,IP6zLZmVnfo,2018-04-04,24,01:07:09,390249,11700,371,1540,American Idol,Ada Vox Sings Creep Radiohead for Her Idol Showcase - American Idol 2018 on ABC,,2018-04-03
27701,Ifpq10K6zhs,2018-04-04,23,18:18:02,4723353,255568,9455,30198,PewDiePie,GREENTEXT MEMES,,2018-03-25
27655,Ihci78IBvzY,2018-04-04,17,22:42:57,230984,3320,209,359,MMAFightingonSBN,"The MMA Hour: Episode 428 (w/ Khabib & Joanna in studio, Ferguson, Wonderboy, more)",,2018-04-02
27754,Iwz4P8HfGVM,2018-04-04,10,04:00:00,46886696,370693,11067,9581,,A Partir De Hoy,"David Bisbal, Sebastian Yatra",2018-03-16
27728,J3ue35ago3Y,2018-04-04,20,17:22:01,1074655,9530,135,903,Unreal Engine,Reflections Real-Time Ray Tracing Demo | Project Spotlight | Unreal Engine,,2018-03-21
27688,JE03bUlN0rM,2018-04-04,22,03:10:43,262178,1784,97,104,Full Frontal with Samantha Bee,The Truth (About FEMA) Is Out There | The Great American* Puerto Rico Part 5,,2018-03-29
27702,JSXGagNzNLw,2018-04-04,24,18:03:10,16190855,1229564,28039,218657,HowToBasic,Face Reveal,,2018-03-24
27651,JVapiOu7Hkc,2018-04-04,22,01:55:15,222513,2034,214,330,MrTreknation,Alice Cooper: King Herod's Performance (Jesus Christ Superstar Live),,2018-04-02
27795,LJjsm6CVsG8,2018-04-04,10,21:04:37,49761930,578204,79194,56730,,Official Music Video),6IX9INE Billy (WSHH Exclusive,2018-03-04
27811,LPTlvQ1Zet0,2018-04-04,10,14:00:02,65910091,816033,29600,40119,,Ric Flair Drip,"21 Savage, Offset, Metro Boomin",2018-03-01
27704,L_SyKf-ETlY,2018-04-04,10,22:54:28,1038820,55304,1823,3611,,Change (feat. James Taylor) [Official Live Performance],Charlie Puth,2018-03-27
27799,LjUXm0Zy_dk,2018-04-04,10,09:00:01,8483780,246606,3359,17720,,별이 빛나는 밤(Starry night),[MV] 마마무(MAMAMOO),2018-03-07
27830,MYnpO03crr8,2018-04-04,17,20:01:23,776998,11796,126,784,Ballislife,Zion Williamson OFFICIAL Senior Year Mixtape!!! CERTIFIED High School LEGEND!!!,,2018-02-26
27673,Ml9v3wHLuWI,2018-04-04,24,18:10:37,7550734,228237,5909,17682,Will Smith,Will Smith Tries Online Dating,,2018-03-29
27664,NHEaYbDWyQE,2018-04-04,24,07:02:25,755011,64369,1075,12402,DONG,Michael Says Prime Numbers for 3 Hours,,2018-04-01
27717,NMFnVfsNf5Y,2018-04-04,20,18:52:04,961566,9528,481,860,shinnox,Power Rangers Shattered Grid Official Trailer Jason David Frank,,2018-03-22
27703,NoyaSowvcJw,2018-04-04,24,13:00:05,173279,2348,101,168,Saturday Night Live,Creating Saturday Night Live: Live Music - SNL,,2018-03-28
27745,Ns7h153aFb0,2018-04-04,26,17:00:03,203980,6554,230,518,Fleur DeForce,ASOS Try-On Haul FAIL + My New BAG! | Fleur De Force,,2018-03-18
27731,O-fydBL9g_k,2018-04-04,10,16:14:31,2581140,45355,1279,1602,,Playinwitme feat. Kehlani,KYLE,2018-03-20
27691,O02MnrL_wrc,2018-04-04,10,13:00:04,538112,21448,535,1111,,YES (Official Video) ft. 2 Chainz,Louisa,2018-03-27
27781,O8hm2Ml-pA8,2018-04-04,10,13:00:44,3507729,51882,1179,1330,,Fast Car (Tracy Chapman cover) in the Live Lounge,Khalid,2018-03-08
27697,P3BMmJtbZUs,2018-04-04,22,17:46:28,3799184,146244,10672,17647,Bhad Bhabie,BHAD BHABIE feat. Lil Yachty - Gucci Flip Flops (Official Audio),,2018-03-26
27643,PVbQrvlB_gw,2018-04-04,10,16:00:04,2127419,216102,6431,27422,,Framed,Eminem,2018-04-03
27778,Ph54wQG8ynk,2018-04-04,10,14:00:01,40160697,891698,31218,54417,,Never Be the Same,Camila Cabello,2018-03-08
27690,PxJrWCSJfBk,2018-04-04,10,14:17:03,1032080,34263,1059,940,,Suicidal (feat. Desiigner) (Official Music Video),Diplo,2018-03-29
27658,Q1JiptOTxno,2018-04-04,24,09:00:00,2647531,254142,2806,18023,EXID_OFFICIAL,[EXID(이엑스아이디)] 내일해(LADY) 뮤직 비디오 (Official Music Video),,2018-04-02
27746,QwievZ1Tx-8,2018-04-04,24,13:02:41,55167197,1584917,33475,197341,Marvel Entertainment,Marvel Studios' Avengers: Infinity War - Official Trailer,,2018-03-16
27707,R9q5lBy2w1E,2018-04-04,10,08:09:04,1354970,59205,1197,6548,,MARSHMELLO Live At Ultra Music Festival Miami 2018,Marshmello,2018-03-26
27804,RQm0nKoODo4,2018-04-04,10,17:00:40,1206219,81997,731,6678,,Take On Me in 20 Styles ft. Seth Everman,Ten Second Songs,2018-03-05
27700,R_O5x0LNksM,2018-04-04,24,01:59:56,1799470,25233,715,1717,The Voice,The Voice 2018 Battle - Britton Buchanan vs. Jaclyn Lovey: Thinking Out Loud,,2018-03-27
27674,RbmtNSxxkzU,2018-04-04,20,15:01:51,121223,4427,67,788,Shesez,Off Camera Secrets | Mario Party 8 - Boundary Break,,2018-03-31
27782,SphTGtDlhHw,2018-04-04,10,04:00:01,8724605,178998,10849,10628,,I Believe (from Disney’s A WRINKLE IN TIME) ft. Demi Lovato,DJ Khaled,2018-03-08
27828,SupFJHdlVGc,2018-04-04,26,17:03:03,1102522,35608,897,1538,Cosmopolitan.com,Watch Cardi B Answer Questions From Your Favorite Drag Queen Naomi Smalls | Comospolitan,,2018-02-27
27820,T3hXC5yNZOc,2018-04-04,10,05:00:01,9039032,210899,19643,20661,,Savior ft. Quavo,Iggy Azalea,2018-03-01
27679,T8lWjQRhQXY,2018-04-04,10,23:00:01,2497623,141559,3588,11909,,Your Song (Audio),Lady Gaga,2018-03-29
27827,TYVD7XzW55I,2018-04-04,22,19:21:07,1387327,29299,632,1886,Best Unintentional ASMR,Unintentional ASMR 🍸 Classy Japanese Bartenders make Cocktails for You (Compilation),,2018-02-27
27772,TdjAJeUy0zM,2018-04-04,28,11:00:02,267578,12381,137,1232,StarTalk,"The Universe and Beyond, with Stephen Hawking",,2018-03-14
27794,ToY6sjSV8h8,2018-04-04,10,05:00:00,37659981,442562,15746,17914,,Plug Walk,Rich The Kid,2018-03-05
27725,Tp_hNsBjXQA,2018-04-04,23,23:46:46,385830,6518,231,776,Best of Simpsons Characters,Simpsons Jokes I Didn't Get As A Kid,,2018-03-21
27683,UYDAgS2Mr6M,2018-04-04,24,21:00:03,363876,5261,283,2448,Wendy Williams,Mathew Knowles,,2018-03-29
27680,VXa16Zl81vE,2018-04-04,10,19:00:01,1437439,41145,682,2057,,How I Know Shot by @JerryPHD prod by @willafool,Lil Durk feat. Lil Baby,2018-03-29
27668,VaGcPRMY5UM,2018-04-04,10,04:00:02,2900729,105700,4103,5289,,"Me So Bad (Official Video) ft. Ty Dolla $ign, French Montana",Tinashe,2018-03-30
27808,Wd_idMpg_qQ,2018-04-04,10,18:21:58,6644864,162235,5278,20557,,Look Alive (Remix),Joyner Lucas,2018-03-04
27755,XGd1dq1BatM,2018-04-04,10,22:00:01,5626641,107954,3231,3461,,"Alone (Audio) ft. Big Sean, Stefflon Don",Halsey,2018-03-15
27814,XP32nDUMYS8,2018-04-04,10,08:00:02,1740062,30980,646,1035,,Pretty Shining People (Lyric Video),George Ezra,2018-03-02
27742,YGXiVHTy0JE,2018-04-04,10,09:00:02,1548762,183198,1116,12370,,거침없이(Just do it),[M/V] 부석순(SEVENTEEN),2018-03-21
27682,YHdOh90kGHQ,2018-04-04,22,16:00:02,893707,57140,891,4078,The Slow Mo Guys,Kittens,,2018-03-29
27696,YJ25apqV-C8,2018-04-04,24,18:24:01,574025,4320,1334,485,Lip Sync Battle,Charli XCX Transforms Into Ed Sheeran for “Shape of You” | Lip Sync Battle Preview,,2018-03-26
27759,Yv_rod8-Ma0,2018-04-04,20,06:08:17,2656592,40794,2039,1793,Twitch Moments,DRAKE & NINJA PLAY DUOS ON FORTNITE! | Fortnite Daily Funny and WTF Moments Ep. 115,,2018-03-15
27675,ZcCp7488puc,2018-04-04,10,14:00:03,1558217,128244,1550,10158,,Clearly,Grace VanderWaal,2018-03-30
27793,_AsPY1bQx70,2018-04-04,10,12:05:31,2702205,50178,1834,3473,,DEVIL (Official Video),Shinedown,2018-03-07
27812,_I_D_8Z4sJE,2018-04-04,10,05:00:19,392036878,2670723,138334,93834,,X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,Nicky Jam x J. Balvin,2018-03-02
27677,_JbpTEtGTz8,2018-04-04,1,13:33:00,143664,1423,107,455,kermodeandmayo,Ready Player One reviewed by Mark Kermode,,2018-03-30
27706,_hTTvO50QTs,2018-04-04,25,21:42:53,231530,2194,298,971,ITV News,"Steven Spielberg on the threat of Netflix, computer games and new film Ready Player One | ITV News",,2018-03-20
27803,aRsOBFhNjVM,2018-04-04,24,18:30:03,1609481,86628,524,6142,NPCarlsson,Steamed Hams Inc.,,2018-03-05
27726,aZUopuhqwCM,2018-04-04,10,18:10:19,2126026,123201,987,12977,,Panic! At The Disco: (Fuck A) Silver Lining (Audio),Panic! At The Disco,2018-03-21
27805,aq-phmpUJ_E,2018-04-04,10,22:00:35,1253270,29720,1138,1764,,Making music with LEGO,ANDREW HUANG,2018-03-05
27750,asaB53-M2uE,2018-04-04,1,04:06:04,2562169,18161,431,4700,Game&Anime,Jiren doesn't care friendship/Goku gets Angry DBS 130 HD 1080p,,2018-03-18
27712,au2n7VVGv_c,2018-04-04,10,04:00:00,34098342,835457,19780,32319,,Psycho ft. Ty Dolla $ign,Post Malone,2018-03-23
27718,bFbOHqCpeFs,2018-04-04,10,16:35:42,842528,18946,484,1904,,Armin van Buuren live at Ultra Music Festival Miami 2018,Armin van Buuren,2018-03-24
27665,bNcj9iR956M,2018-04-04,23,18:20:58,1250901,17564,731,1126,Team Coco,Claudia O'Doherty Is An Unemployed & Versatile Actress  - CONAN on TBS,,2018-03-30
27645,bU-vnDmxd1Q,2018-04-04,24,14:00:12,125307,1147,146,304,Netflix,JAY-Z Discusses His Mother's Coming Out Story | My Next Guest Needs No Introduction | Netflix,,2018-04-03
27710,buUazE5BR38,2018-04-04,10,16:48:45,207569,8304,140,1151,,"Logic talks Drake, Yuck, Wiz Khalifa, Indica Badu, Contra, Bryson Tiller, Lil Peep",hardknocktv,2018-03-26
27775,byGeEw9tRh8,2018-04-04,10,16:59:13,988311,85265,3018,8855,,Flaming Hot Cheetos (Official Music Video),Clairo,2018-03-12
27737,dx9mF1KJr0s,2018-04-04,10,13:00:20,2579776,80553,1257,4059,,I Don't Think About You [Official Video],Kelly Clarkson,2018-03-20
27769,eFjFxgHedgM,2018-04-04,24,15:00:05,3638754,57026,4495,8781,Nerdist,Tommy Wiseau’s Joker Audition Tape (Nerdist Presents),,2018-03-12
27694,f55HngFE9YM,2018-04-04,10,21:14:06,3306280,100778,1571,6364,,Boblo Boat ft. J. Cole,Royce da 5'9,2018-03-23
27733,fGqdIPer-ms,2018-04-04,10,21:49:53,50927400,1051185,44343,64321,,Walk It Talk It ft. Drake,Migos,2018-03-18
27741,fHc-O9MBGnw,2018-04-04,24,20:05:34,640332,4533,193,1623,The Movie Guy,Annihilation (2018) - Bear Scene | HD,,2018-03-12
27751,fmhbFFAFqRE,2018-04-04,1,16:58:12,426408,21723,454,3284,ralphthemoviemaker,THE MUMMY - ralphthemoviemaker,,2018-03-17
27744,fzCct3j-pH8,2018-04-04,10,00:01:01,2389267,46140,2768,2538,,Lemon (Drake Remix - Audio) ft. Drake,"N.E.R.D, Rihanna",2018-03-18
27713,gEn3wcpNsg8,2018-04-04,24,13:21:34,487384,17284,315,3716,RedLetterMedia,Freddy Got Fingered - re:View,,2018-03-24
27715,gNTIOZ3jJJo,2018-04-04,10,04:00:03,2148462,89755,4961,7942,,Tattooed In Reverse (Music Video),Marilyn Manson,2018-03-23
27666,gUWDiXBNohY,2018-04-04,10,15:00:06,2063927,340848,1935,27143,,NCT U 엔시티 유 'YESTODAY' MV,SMTOWN,2018-04-01
27780,gegW-vR_UHo,2018-04-04,10,05:00:03,2515417,39151,388,612,,If Our Love Is Wrong (Audio),Calum Scott,2018-03-09
27681,h0xHxZpNAHw,2018-04-04,10,14:00:04,1392731,72944,962,3546,,Pray (Audio) ft. Logic,Sam Smith,2018-03-29
27722,hLljd8pfiFg,2018-04-04,1,12:44:05,605333,17542,1609,2961,HopeAnimation,The Globglogabgalab [Official],,2018-03-13
27660,hWLjYJ4BzvI,2018-04-04,22,20:51:38,2494339,75498,921,8323,D,Sinclair's script for stations,,2018-03-31
27663,i3cN9elJWvk,2018-04-04,10,07:00:09,4940983,39815,2009,1098,,"Cuidao (Official Video) ft. Yandel, Messiah",Play-N-Skillz,2018-03-23
27761,iXfHlch1Lso,2018-04-04,26,15:00:07,470145,6142,757,639,ELLE,Kim Kardashian West Fixes Internet Headlines About Her and Her Family | ELLE,,2018-03-15
27774,ijnp0bn0u6o,2018-04-04,20,18:31:00,453845,12085,925,2961,AngryJoeShow,Ready Player One Angry Movie Review [SXSW 2018 - NO SPOILERS!],,2018-03-12
27729,jMf16G4kZUo,2018-04-04,10,14:00:07,521270,19041,453,1599,,Inherit the Earth,Burn The Priest,2018-03-23
27672,jQNazsWnQKU,2018-04-04,27,16:07:11,4490154,295647,3483,16517,"Tyler, The Creator","Tyler, The Creator - OKRA",,2018-03-29
27721,jVXauWq9Hwg,2018-04-04,10,18:04:49,6311652,312909,3528,30896,,Panic! At The Disco: Say Amen (Saturday Night) [OFFICIAL VIDEO],Fueled By Ramen,2018-03-21
27724,jY3lRSmdLQg,2018-04-04,10,11:27:13,5041205,60128,1640,1022,,Remind Me to Forget (Audio),"Kygo, Miguel",2018-03-21
27732,jnQ4V-wajLY,2018-04-04,10,19:16:04,4124279,106570,2108,4559,,Jhené Aiko feat. Kurupt -Never Call Me (Slauson Hills Edition),Jhené Aiko,2018-03-20
27747,juYDGDEIGVk,2018-04-04,1,16:46:38,373470,3162,680,1649,TopTens,Star Wars: Episode VIII - The Last Jedi [Deleted Scenes],,2018-03-17
27787,k3uh0MJeypI,2018-04-04,23,21:32:11,1786920,127438,914,9768,IISuperwomanII,Dog Owners Be Like...,,2018-03-08
27646,kCkuuzDOKwE,2018-04-04,23,06:36:41,1164507,15857,1002,1327,consumer,John Oliver - Sinclair's Propaganda,,2018-04-02
27711,kMRe5A215xs,2018-04-04,10,13:52:59,1113991,27783,823,1757,,David Guetta Miami Ultra Music Festival 2018,David Guetta,2018-03-26
27798,kP3xrSPYi-0,2018-04-04,10,13:07:46,906046,26758,399,5941,,DJ PREMIER | #FREESTYLE090 WITH FUNK FLEX,ROYCE DA 5'9,2018-03-07
27816,kton-qrKNLc,2018-04-04,10,13:00:05,31143965,446648,35365,27583,,No Excuses,Meghan Trainor,2018-03-01
27669,l3uG4T8pJfw,2018-04-04,22,04:08:44,6744540,273218,15838,29589,Cardi B,Cardi B - Be Careful [Official Audio],,2018-03-30
27817,lRkTgVynmbM,2018-04-04,23,15:00:03,5058767,200327,4061,11154,Rudy Mancuso,Rudy Mancuso & Maia Mitchell - Magic (Official Music Video),,2018-03-02
27800,m7b8hitvfoE,2018-04-04,10,00:00:03,1406836,24003,488,1804,,Flower of the Universe (From Disney's A Wrinkle in Time) (Official Lyric Video),Sade,2018-03-07
27788,mMHT2vdWvpg,2018-04-04,20,22:47:34,663284,9950,428,2301,Nintendo,Mario Tennis Aces - Nintendo Switch - Nintendo Direct 3.8.2018,,2018-03-08
27659,mPg__kEZ6YM,2018-04-04,1,13:20:12,137252,7087,637,1271,Jenny Nicholson,The Biggest Plot Hole in The Last Jedi,,2018-04-01
27727,mwgUesU1pz4,2018-04-04,1,12:59:54,948893,13233,606,1061,A24,Under the Silver Lake | Official Trailer HD | A24,,2018-03-21
27801,nCWKrEA4FBw,2018-04-04,10,15:38:46,1609052,125218,2679,10023,,City Boy (Official Video),Calpurnia,2018-03-07
27693,oQGA42-U0Ro,2018-04-04,24,14:59:58,922676,13556,452,853,Universal Pictures,The House with a Clock in Its Walls - Official Trailer 1,,2018-03-27
27784,oSZDe6CrfN4,2018-04-04,10,02:30:01,2399157,51286,1984,2784,,Warrior (from A Wrinkle in Time) (Official Music Video),Chloe x Halle,2018-03-08
27809,oSumNo-j-oc,2018-04-04,24,15:00:04,1173403,28969,281,3009,Complex,P.J. Tucker Goes Sneaker Shopping With Complex,,2018-03-05
27652,oU651Rj9QP4,2018-04-04,23,10:30:01,201740,2432,130,207,The Tonight Show Starring Jimmy Fallon,Black Panther Stole the Idea from Tracy Morgan's Black Bobcat,,2018-04-03
27692,paxgKBUK4wQ,2018-04-04,1,17:00:05,3085206,78801,5938,18457,Screen Junkies,Honest Trailers - Star Wars: The Last Jedi,,2018-03-27
27810,pgN-vvVVxMA,2018-04-04,10,05:05:53,66264573,1289118,22086,94998,,SAD!,XXXTENTACION,2018-03-02
27749,pmMjkMtpnTc,2018-04-04,10,09:00:02,13762955,630325,23024,80879,,'BOOMERANG (부메랑)' M/V,Wanna One (워너원),2018-03-19
27705,qE-gdNIL8WI,2018-04-04,10,10:00:36,578758,21903,463,1231,,Pink Lemonade,James Bay,2018-03-26
27757,qTCksOKwTiA,2018-04-04,22,19:30:32,127423,3681,56,1534,GenoSamuel2,Chris Chan: A Comprehensive History - Part 6,,2018-03-17
27760,qzt7JvsYIuI,2018-04-04,24,01:29:17,948726,21640,1080,1708,The Late Late Show with James Corden,Trump to Robert Mueller: 'It Wasn't Me' (w/ Shaggy),,2018-03-15
27649,rG7fLWcvv-4,2018-04-04,20,23:59:16,956792,36852,816,8582,PlayOverwatch,Developer Update | Overwatch Archives | Overwatch,,2018-04-02
27806,sFLTqo2emQ8,2018-04-04,10,02:00:13,3387279,150710,774,8748,,‘고무줄다리기 (RUBBER BAND)’ DANCE PRACTICE VIDEO (MOVING VER.),iKON,2018-03-07
27771,sS0LCjOiIhc,2018-04-04,10,09:00:02,30166354,1079732,11677,231482,,GOT7 Look M/V,jypentertainment,2018-03-12
27689,sWk4b3RO4EA,2018-04-04,17,02:00:12,143037,2811,375,908,BELOW THE BELT with Brendan Schaub,"Rey Mysterio, Joseph Parker, and More | Ep. 3 Full Episode | BELOW THE BELT with Brendan Schaub",,2018-03-29
27678,sjVqDg32_8s,2018-04-04,1,14:59:40,8402250,52630,1966,4844,HBO,Westworld Season 2 | Official Trailer | HBO,,2018-03-29
27756,soBb4X5Hb6k,2018-04-04,22,23:50:43,2560948,89680,742,2235,SELF,Francia Raisa Explains How She Became Selena Gomez's Kidney Donor | Body Stories | SELF,,2018-03-14
27657,sxvC647Yi0A,2018-04-04,20,19:30:01,2346537,153812,2028,10047,videogamedunkey,Spiderman 3 - Making a Masterpiece,,2018-04-01
27766,tCXGJQYZ9JA,2018-04-04,10,01:15:10,92325013,2051804,124219,170016,,Delicate,Taylor Swift,2018-03-12
27687,tN8o_E_f9FQ,2018-04-04,1,13:00:07,3714056,27322,4393,5215,20th Century Fox,The Darkest Minds | Official Trailer [HD] | 20th Century FOX,,2018-03-28
