id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
6138,AmXb2s1_UWo,2017-12-14,27.0,16:30:01,564073.0,10698.0,548.0,1400.0,The Infographics Show,Could You Survive Living Underground Forever?,,2017-12-04
6006,B4WBB8gAwTE,2017-12-14,24.0,17:00:01,495074.0,20957.0,1159.0,3912.0,Jeremy Jahns,Star Wars: The Last Jedi - Movie Review,,2017-12-12
6004,BLOIU9DpLq4,2017-12-14,23.0,12:00:01,292073.0,12967.0,284.0,750.0,Jimmy Kimmel Live,G-Eazy with Halsey - Him & I,,2017-12-13
6163,Bze3VoLmTTs,2017-12-14,26.0,21:12:33,302056.0,13424.0,216.0,1203.0,Patricia Bright,HIS & HERS BOUJEE NIGHT OUT! VLOGMAS WEEK 1,,2017-12-03
6169,CHLdNpzdXIY,2017-12-14,10.0,11:10:18,169176.0,7516.0,89.0,529.0,,Awful Things (Live) Good Charlotte X Lil Peep Memorial Service Tribute,Good Charlotte,2017-12-03
6003,Cd8UxUlqaZ8,2017-12-14,10.0,09:00:01,448967.0,93716.0,247.0,6328.0,,[MV] B.A.P _ HANDS UP,1theK (원더케이),2017-12-13
6150,CofZ7xjGyI8,2017-12-14,22.0,12:03:13,202610.0,7580.0,227.0,542.0,mikehill.design,"Jurassic World, Jurassic Values",,2017-04-08
6032,DkXD5949qqQ,2017-12-14,10.0,06:00:00,94643.0,2115.0,105.0,255.0,,You Make It Feel Like Christmas (Live From “Gwen Stefani’s You Make It Feel Like Christ...,GwenStefaniVEVO,2017-12-13
6131,EAuQBaienc8,2017-12-14,24.0,15:00:01,200130.0,4208.0,118.0,411.0,Looper,The Untold Truth Of The Matrix,,2017-12-05
6087,ECLwG0sHrAw,2017-12-14,20.0,04:26:06,109142.0,1154.0,45.0,135.0,XCageGame,Metro Exodus - Game Awards 2017 Trailer,,2017-12-08
6172,ElmsIGT85tI,2017-12-14,10.0,18:00:01,3494078.0,77312.0,2182.0,3988.0,,Candy Cane Lane,Sia,2017-12-01
6091,FJgx-_eGRh0,2017-12-14,10.0,23:02:33,44475.0,1551.0,28.0,153.0,,Michelle Visage (official) // Silent Night // Christmas Queens 3,Michelle Visage,2017-12-07
6059,FlsCjmMhFmw,2017-12-14,24.0,17:58:51,149376127.0,3093544.0,1643060.0,810698.0,YouTube Spotlight,YouTube Rewind: The Shape of 2017 | #YouTubeRewind,,2017-12-06
6009,FofCwLXknq8,2017-12-14,10.0,23:59:02,169600.0,8326.0,465.0,1037.0,,Trigger Bang (feat. Giggs) [Official Audio],Lily Allen,2017-12-11
6058,G0XLp2AQxek,2017-12-14,22.0,12:32:23,11930.0,825.0,16.0,48.0,booksandquills,"Pins, Books & Other Indie Faves | 🎄 My Christmas Gift Guide!",,2017-12-10
6164,G86COtz0xjs,2017-12-14,20.0,17:08:35,71890.0,3836.0,110.0,441.0,Noclip,The Hillbillies of Grand Theft Auto Online - Noclip,,2017-12-04
6086,GFMyMxMYDNk,2017-12-14,27.0,19:00:01,466074.0,25164.0,225.0,1395.0,RocketJump,How Star Wars was saved in the edit,,2017-12-07
6153,GcbsIv3QdFs,2017-12-14,22.0,16:40:05,1292991.0,56503.0,4769.0,8460.0,CaseyNeistat,It's Here!!! CASEY NEISTAT MERCH,,2017-12-03
6105,GnevZOMl78I,2017-12-14,23.0,17:00:34,1387087.0,53169.0,1397.0,2125.0,Runaway Bride,Hannah Stocking,,2017-12-06
6067,HKIIgYFhQlE,2017-12-14,10.0,05:00:01,2431024.0,114396.0,859.0,4054.0,,Sober (Audio) ft. Charlie Puth,G-Eazy,2017-12-08
6099,Hi91aDmYI2E,2017-12-14,25.0,02:30:01,115564.0,850.0,258.0,755.0,The New York Times,Why Is Jerusalem a Controversial Capital?,,2017-12-06
5998,IQYLPEuAClo,2017-12-14,24.0,08:18:21,1842639.0,105961.0,876.0,3483.0,The Late Late Show with James Corden,Harry Styles to the Rescue!,,2017-12-13
6098,Ic8yK9YLyak,2017-12-14,24.0,17:00:02,416203.0,23239.0,357.0,288.0,PointlessBlogVlogs,REACTING TO NEW OFFICE DESIGN!,,2017-12-06
6178,JJWOLBw7tEY,2017-12-14,24.0,23:00:01,201690.0,1559.0,68.0,599.0,TLC,David's Drunk Again. Will Annie Put Up With Him? | 90 Day Fiancé,,2017-12-02
6173,JK3QFj8mD1o,2017-12-14,17.0,23:50:45,18931.0,57.0,22.0,17.0,SPFL,Watch touchline bust-up from Hearts v Hamilton,,2017-12-02
6119,KDPG0YEsD5Q,2017-12-14,22.0,19:42:34,346795.0,23476.0,95.0,1017.0,Madelaine Petsch,50 FACTS ABOUT ME FROM THE RIVERDALE SET | Madelaine Petsch,,2017-12-06
6034,KP0r5LSbWL4,2017-12-14,10.0,17:05:38,169259.0,11893.0,187.0,1300.0,,Unlock It (feat. Kim Petras and Jay Park)[Official Audio],Charli XCX,2017-12-11
6001,KdfCcEnJDlY,2017-12-14,23.0,01:28:23,141112.0,6143.0,785.0,987.0,Late Night with Seth Meyers,Amber Explains How Black Women Saved America from Roy Moore,,2017-12-14
6167,KopT-9VSZn4,2017-12-14,20.0,15:14:12,35103.0,1701.0,88.0,725.0,BattlefrontUpdates,CREDIT GAIN INCREASED (Live now!) - Star Wars Battlefront 2,,2017-12-04
6145,KtqVezaUhkA,2017-12-14,24.0,18:12:20,53306.0,32.0,4.0,23.0,roots66,A Few Moments with Christine Keeler,,2010-04-23
6097,LO0FwPXJbi0,2017-12-14,22.0,16:39:21,215701.0,6941.0,428.0,993.0,iJustine,Super Mario Cereal!,,2017-12-06
6089,LPBPma9YJnE,2017-12-14,24.0,22:37:35,107036.0,4315.0,354.0,3172.0,Star Wars Theory,Daisy Ridley Says REY MORE Powerful than ANAKIN and Mace Windu - Star Wars The Last Jedi Explained,,2017-12-07
6155,LctCTZKdO18,2017-12-14,24.0,15:00:58,65151.0,1969.0,99.0,747.0,Preston Jacobs,Knightfall: The Next Game of Thrones?,,2017-12-04
6036,MVyJZfFH9GI,2017-12-14,10.0,15:00:08,16866.0,1324.0,15.0,119.0,,The Adventures of Kesha & Macklemore,kesha,2017-12-11
6027,N9OpxDiCfbM,2017-12-14,10.0,18:03:11,1489890.0,102486.0,3520.0,12607.0,,Mama Don't Worry (Still Ain't Dirty) (Official Audio) | Danielle Bregoli,BHAD BHABIE,2017-12-11
6123,N9s2YY3g2r0,2017-12-14,1.0,08:47:44,92377.0,2289.0,34.0,318.0,50to01 TV,Wheel Love - 50to01 (Full Film),,2017-12-06
6041,NWGguhHrzpw,2017-12-14,26.0,17:00:03,81992.0,4298.0,64.0,673.0,SamanthaMariaVlogs,"WEEKEND MADNESS, PODCASTS I'M LISTENING TO & SNOW! | VLOGMAS",,2017-12-10
6069,NXin9D2Nc10,2017-12-14,17.0,21:49:00,2447.0,7.0,0.0,0.0,Fahd W Rugby,Scarlets VS Benetton. Highlights GAME Champions Cup Rugby Union. 09/12/2017,,2017-12-09
6100,O3hz_DQ63No,2017-12-14,22.0,09:23:03,9315.0,699.0,16.0,359.0,VMU Dream,CNN Technology covers Alt-Tech Platforms,,2017-12-09
6015,OdJh_Q5XY4U,2017-12-14,17.0,17:24:29,190915.0,1883.0,399.0,2421.0,FightHype.com,"MAYWEATHER REVEALS COMEBACK OFFER, FIGHTING IN UFC; POPPIN MAD SH*T: THERE'S ONLY ONE GOAT...ME",,2017-12-12
6188,OmhvgIgwLeM,2017-12-14,10.0,15:50:31,31746.0,359.0,6.0,40.0,,Dig You A Hole [official video],TERROR UNIVERSAL,2017-12-01
6028,OwuuDpwPYxo,2017-12-14,1.0,19:29:40,64459.0,677.0,8.0,22.0,HBO,David Bowie: The Last Five Years (2018) | Teaser Trailer | HBO,,2017-12-12
6024,P9Ijqa_2eu0,2017-12-14,10.0,20:00:01,2021969.0,182757.0,1975.0,11139.0,,Take It Back (Official Music Video),Marshmello,2017-12-11
6083,PPCDMi5xmmk,2017-12-14,24.0,08:35:00,1202768.0,15615.0,936.0,1433.0,The Late Show with Stephen Colbert,Trump Lost To The #MeToo Movement,,2017-12-07
6103,PUvVjWR3zTQ,2017-12-14,10.0,11:58:45,405876.0,5881.0,236.0,550.0,,Tonya Harding (Official Audio),Sufjan Stevens,2017-12-06
6136,Pl_BHQOCFDY,2017-12-14,22.0,17:00:03,116691.0,4026.0,115.0,348.0,Estée Lalonde,SEPHORA HAUL! | Beauty & Skincare!,,2017-12-05
6112,Q4FZi6_DUO8,2017-12-14,26.0,19:00:03,145861.0,8050.0,225.0,368.0,Sprinkleofglitter,Christmas Primark Haul! | LIFESTYLE,,2017-12-06
6050,QClzlZTXj4Y,2017-12-14,10.0,14:00:01,91507.0,3164.0,75.0,456.0,,Servings and Portions from my Boarding House Reach,Jack White,2017-12-12
6165,QJb9-ri3cLs,2017-12-14,20.0,21:21:35,849867.0,77321.0,416.0,15399.0,DanAndPhilGAMES,Ruining your childhood! Dan and Phil Play: POPTROPICA,,2017-12-03
6023,RdMWIgZIPD8,2017-12-14,1.0,01:00:00,1853824.0,0.0,0.0,0.0,ポケモン公式YouTubeチャンネル,【公式】劇場版ポケットモンスター ２０１８　特報,,2017-12-11
6160,SEmz3MZHYds,2017-12-14,24.0,00:00:13,101549.0,7541.0,198.0,491.0,88rising,Kris Wu - B.M. (Official Music Video),,2017-12-06
6018,SWeEeugBQ6w,2017-12-14,24.0,14:01:18,94034.0,5198.0,72.0,497.0,TheEllenShow,Sia Unwraps a Special Holiday Performance of 'Snowman',,2017-12-13
6077,Sqbv7cCM5AI,2017-12-14,10.0,15:02:33,564483.0,17976.0,1230.0,1994.0,,björk: utopia,Björk,2017-12-08
6175,SvYAPV4FEaQ,2017-12-14,20.0,21:30:00,86330.0,3986.0,40.0,398.0,2ndJerma,Shadow of War - Wot About Der Legs?,,2017-12-03
6020,Swtha2lg-xI,2017-12-14,20.0,05:23:56,142057.0,1389.0,85.0,111.0,Traxxy,Family Guy - Kanye Canes,,2017-12-11
6106,SxAp27sFaIM,2017-12-14,22.0,22:42:37,12743155.0,283567.0,16824.0,34648.0,LIL UZI VERT,Lil Uzi Vert - The Way Life Goes Remix (Feat. Nicki Minaj) [Official Music Video],,2017-12-04
6076,TIVvCUWMMAY,2017-12-14,20.0,03:08:36,28025.0,1100.0,13.0,93.0,The Shadowscale,Monster Hunter World: No Russian,,2017-12-10
6121,TKc65We4Yhs,2017-12-14,1.0,09:00:04,173753.0,1305.0,231.0,382.0,New Trailer Buzz,Day of the Dead: Bloodline Red-Band Trailer (2018),,2017-12-06
6021,TOeWI-HClI8,2017-12-14,22.0,16:00:02,888781.0,49823.0,515.0,2314.0,MoreZoella,NASTY SURPRISE & AMAZING NIGHT OUT | VLOGMAS,,2017-12-11
6176,Tfaq4UTH7P0,2017-12-14,10.0,18:00:23,3563775.0,159296.0,1883.0,10742.0,,All Falls Down (Live Performance at YouTube Space NY with Noah Cyrus & Juliander),Alan Walker,2017-12-02
6068,UKka73nn1dk,2017-12-14,17.0,17:00:05,432576.0,12212.0,318.0,642.0,Nile Wilson,GraceFitUk Vs Nile Wilson **Celebrity Gymnastics**,,2017-12-07
6187,USigj639wTU,2017-12-14,23.0,18:00:25,38293.0,3501.0,17.0,467.0,Evan Edinger,Dating Advice and MORE! It's a sick Q&A fam,,2017-12-03
6130,Ux7f_eqeLYw,2017-12-14,22.0,18:25:37,31622.0,2034.0,28.0,95.0,Lucy Moon,At YouTube In New York!! | Vlogmas No.5 | Lucy Moon,,2017-12-06
6182,VquESKGqsDI,2017-12-14,26.0,18:30:24,637503.0,18445.0,312.0,1143.0,sophdoesnails,FULL FACE USING FREE SAMPLES?! | sophdoesnails,,2017-12-01
6135,WYgBU1U8h8E,2017-12-14,22.0,17:30:14,26457.0,2929.0,15.0,122.0,Daniel J. Layton,My Friends Ruined My Tree?! (Clickbait) - COLLABMAS DAY 3!,,2017-12-06
6095,Wff1pf2EdS4,2017-12-14,10.0,00:01:01,451138.0,62356.0,363.0,3849.0,,Bedroom Floor (Live Acoustic),Liam Payne,2017-12-08
6026,Wl9NFbqbwEw,2017-12-14,22.0,14:05:38,56024.0,2010.0,61.0,257.0,FunForLouis,FLYING TO HAWAII -  World Flight Episode 64,,2017-12-11
6056,WsEpPETBbeA,2017-12-14,22.0,16:00:02,31920.0,1129.0,26.0,84.0,Megan Ellaby,HUGE HIGH STREET & HIGH END FESTIVE PARTY HAUL | Megan Ellaby,,2017-12-10
6000,XkVwqEdYlNA,2017-12-14,24.0,17:01:43,299914.0,15112.0,153.0,1119.0,Vanity Fair,The Last Jedi Cast Touches Bearded Dragons & Other Weird Stuff | Fear Box | Vanity Fair,,2017-12-13
6011,XtqJd4-VX94,2017-12-14,17.0,22:49:49,129370.0,4049.0,95.0,681.0,WWE,Superstars react to Mixed Match Challenge: WWE Now,,2017-12-13
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
6025,YBT_rfVxY5A,2017-12-14,26.0,15:00:06,248554.0,7044.0,301.0,277.0,Tanya Burr,HUGE Lush Haul & Baby Sphynx Cuddles | Vlogmas Days 8 To 10,,2017-12-11
6151,Yedbkvwm2rY,2017-12-14,24.0,15:00:05,559601.0,14606.0,170.0,1608.0,Complex,Mahershala Ali Goes Sneaker Shopping With Complex,,2017-12-04
6102,YkG4Yvwucxo,2017-12-14,26.0,15:57:55,84619.0,2026.0,125.0,342.0,Amelia Liana,New Christmas Dresses Try on Haul & An Emotional Day! | Vlogmas Day 6,,2017-12-07
6117,Yp5R84V1bDU,2017-12-14,24.0,05:19:21,147219.0,1491.0,215.0,1087.0,M.C.rush,Beyonce presents Colin Kaepernick with the Sports Illustrated's Muhammad Ali Legacy Award,,2017-12-06
6186,Z61wL27eDRw,2017-12-14,28.0,22:21:16,85715.0,4028.0,41.0,503.0,fullychargedshow,Autonomy Paris | Fully Charged,,2017-12-02
6051,ZKUerb6IH4Y,2017-12-14,26.0,09:00:04,92533.0,3725.0,147.0,183.0,Samantha Maria,COME CHRISTMAS SHOPPING WITH ME! + GIFT GUIDE | AD,,2017-12-10
5994,ZOBvRs4btvE,2017-12-14,10.0,16:30:33,680524.0,20143.0,1350.0,1307.0,,Fairytale Of New York in the Live Lounge,Ed Sheeran & Anne-Marie,2017-12-12
6096,Zh4c5IrllBg,2017-12-14,1.0,19:09:12,2369390.0,82699.0,1943.0,7889.0,The Film Theorists,Film Theory: Jurassic World Was An INSIDE JOB! (Jurassic World),,2017-12-05
6141,_Jc8hxt6kdU,2017-12-14,20.0,02:30:57,59899.0,1177.0,58.0,212.0,Mesa Sean,Destiny 2 Curse of Osiris. Prometheus Lens Exotic Trace  Rifle. Better Than Coldheart?,,2017-12-06
6162,_qEfXjdZrWg,2017-12-14,10.0,18:09:14,152077.0,4310.0,42.0,712.0,,Lil Peep Memorial (Full Live stream),Underground Sound,2017-12-03
6140,_wVB6pfWwnE,2017-12-14,10.0,23:00:12,974106.0,57650.0,601.0,3388.0,,Honey [Official Video],Kehlani,2017-12-04
6104,aJ9XruZm_Hg,2017-12-14,24.0,12:58:36,417323.0,11587.0,1722.0,1241.0,The Grand Tour,‘The Grand Tour’ Café,,2017-12-06
6045,aj8mN_7Apcw,2017-12-14,1.0,19:30:09,6080769.0,51615.0,7321.0,12183.0,20th Century Fox,Alita: Battle Angel | Official Trailer [HD] | 20th Century FOX,,2017-12-08
6114,bOBL980Xsg4,2017-12-14,24.0,09:00:02,28360.0,1169.0,16.0,76.0,Giovannasworld,VLOGMAS DAY 7: Lost it!,,2017-12-07
6154,bYpItS1jS3Y,2017-12-14,23.0,02:59:34,3150257.0,270499.0,1390.0,8019.0,Liza Koshy Too,TRYING ON DOG COSTUMES!! HAPPY HOLIDOG.,,2017-12-04
6012,cSp1dM2Vj48,2017-12-14,24.0,18:00:17,10370273.0,161252.0,8324.0,32391.0,Warner Bros. Pictures,READY PLAYER ONE - Official Trailer 1 [HD],,2017-12-10
6073,ceJcHUoO734,2017-12-14,20.0,02:10:51,347988.0,7699.0,2111.0,0.0,Campo Santo Productions,In the Valley of Gods Announcement Trailer,,2017-12-08
6010,cokpaG9SyiE,2017-12-14,20.0,17:00:00,121750.0,3823.0,80.0,515.0,Ubisoft US,Tom Clancy's Ghost Recon Wildlands: Predator - Special Event | Trailer | Ubisoft | [US],,2017-12-13
6142,crjugtkXZN4,2017-12-14,10.0,14:50:48,368679.0,9550.0,401.0,728.0,,Always Ascending (Official Video),Franz Ferdinand,2017-12-04
6118,dhF3Y7esoWM,2017-12-14,10.0,03:00:07,990423.0,144164.0,486.0,9089.0,,'Trust Me' Official M/V,KARD,2017-12-07
6126,dsNNfiA6qjs,2017-12-14,24.0,18:58:55,1167238.0,62422.0,4038.0,4481.0,Caspar,"Nick Crompton - JAKE PAUL, TEAM 10 & MARTINEZ TWINS (Honest Interview)",,2017-12-04
6070,dyBFAX4SDEc,2017-12-14,20.0,02:31:28,1861992.0,49785.0,1011.0,7145.0,Nintendo,The Legend of Zelda: Breath of the Wild - Expansion Pass: DLC Pack 2 The Champions’ Ballad Trailer,,2017-12-08
6179,eRdjw3dlGEE,2017-12-14,24.0,08:00:02,46059.0,284.0,83.0,370.0,TMZ,French Montana Birthday Party 911 Call | TMZ,,2017-12-04
6166,elmet3x4AeI,2017-12-14,10.0,14:01:02,830766.0,40698.0,735.0,2631.0,,$1 Guitar,Rob Scallon,2017-12-04
6152,fOfIObhGMe0,2017-12-14,17.0,04:32:34,1104912.0,5433.0,246.0,5087.0,Highlight Heaven,JuJu Smith-Schuster Vicious Block on Vontaze Burfict | Steelers vs. Bengals | NFL,,2017-12-05
6149,fiGSDywrX1Y,2017-12-14,10.0,09:07:03,2065590.0,50223.0,655.0,2350.0,,Zion.T – '눈(SNOW) (feat.이문세)' M/V,YG ENTERTAINMENT,2017-12-04
6094,gqKrByxzpgg,2017-12-14,10.0,17:54:33,29654.0,213.0,6.0,14.0,,BRÅVES (Official Music Video),Joan Of Arc,2017-11-14
6049,gvYVO6vWm2Y,2017-12-14,22.0,20:23:06,97589.0,3017.0,796.0,2545.0,Nikocado Avocado,i'll tell my own story b**ches,,2017-12-11
6048,h7MBKjAyBU4,2017-12-14,17.0,15:07:26,24366.0,159.0,22.0,52.0,Fulham1879 FanTV,Fulham 1 Birmingham City 0 | Building Confidence | Fulham football club,,2017-12-10
6116,hNsd-m30m2E,2017-12-14,24.0,21:29:55,802536.0,49518.0,540.0,2664.0,Maddie Ziegler,HOLIDAY MAKEUP LOOK,,2017-12-06
6184,hVEgTsmBDw0,2017-12-14,26.0,08:02:28,43253.0,2234.0,43.0,209.0,Jenny Mustard,TOP 10 VEGAN PRODUCTS – OF ALL TIME !,,2017-12-03
6063,hWgy6gAK9OA,2017-12-14,24.0,02:10:38,82246.0,1160.0,116.0,596.0,IGN,Why Alita: Battle Angel Has Such Big Eyes,,2017-12-12
6029,hsh54g9JmC0,2017-12-14,10.0,09:00:04,1732346.0,188981.0,3688.0,10855.0,,TAEYEON 태연 'This Christmas' MV,SMTOWN,2017-12-12
6072,iWFgvbf_Zu8,2017-12-14,20.0,02:00:25,749761.0,9846.0,237.0,2307.0,FROMSOFTWARE,FromSoftware's new project,,2017-12-08
6030,ii3n7hYQOl4,2017-12-14,24.0,18:38:08,7894921.0,149667.0,11925.0,26896.0,Sony Pictures Entertainment,SPIDER-MAN: INTO THE SPIDER-VERSE - Official Teaser Trailer,,2017-12-09
6064,inZzcTXYowY,2017-12-14,10.0,16:00:04,3765264.0,406872.0,2441.0,33840.0,,Miss You (Official Video),Louis Tomlinson,2017-12-08
6017,jjbcWoPXyas,2017-12-14,24.0,03:45:59,61612.0,4011.0,144.0,380.0,Carrie Hope Fletcher,Cruelty Free Make-Up Bag,,2017-12-12
6180,kFiJG9KZJ3s,2017-12-14,10.0,03:09:10,24553.0,276.0,7.0,41.0,,New Bon Iver song (As played at Richmond),Matt G,2017-12-04
