id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
38492,GWoOLpf9G_A,2018-06-13,24.0,22:00:01,588805.0,22099.0,3500.0,4408.0,Channel Awesome,Deadpool 2 - Nostalgia Critic,,2018-05-30
38522,GfxNGjfSKRY,2018-06-13,10.0,17:00:17,807683.0,28245.0,536.0,934.0,,Delicate (Taylor Swift cover) in the Live Lounge,James Bay,2018-05-24
38534,GxYimeaoea0,2018-06-13,22.0,04:05:06,2204464.0,31947.0,1710.0,37920.0,Truthspeak,"Political Correctness Debate ft. Stephen Fry, Jordan Peterson, Michael Dyson, Michelle Goldberg",,2018-05-19
38421,Gz8KNxufA_c,2018-06-13,10.0,19:22:16,582383.0,12710.0,891.0,2804.0,,Kylie Kuzma (Kyle Kuzma Diss),Lonzo Ball,2018-06-11
ZO,,,,,,,,,,,,
38566,HbaQ9xnoMGQ,2018-06-13,10.0,04:00:00,7460978.0,92468.0,5952.0,4198.0,,Sham Pain (Official Video),Five Finger Death Punch,2018-05-10
38493,Hxkf1E4Uz9Y,2018-06-13,24.0,03:00:25,282189.0,3940.0,685.0,916.0,Full Frontal with Samantha Bee,Ask Your Doctor About Ambien | Full Frontal on TBS,,2018-05-31
38463,IAWI6nMQhQI,2018-06-13,10.0,09:00:05,2162098.0,158935.0,1442.0,10761.0,,Remember,[AXIS] KATIE,2018-06-06
38427,IDpWeURKkbI,2018-06-13,10.0,09:00:04,1834065.0,287742.0,815.0,18760.0,,SHINee 샤이니 'I Want You' MV,SMTOWN,2018-06-11
38529,ILDMJavIY-k,2018-06-13,1.0,19:58:33,156966.0,3478.0,60.0,238.0,Pure Noise Records,State Champs Mine Is Gold,,2018-05-24
38436,IMwganRtaPM,2018-06-13,10.0,13:49:47,763957.0,53410.0,820.0,2537.0,,In My Blood Live (Shawn Mendes cover) in the Live Lounge,Charlie Puth,2018-06-08
38571,IP8k2xkhOdI,2018-06-13,10.0,17:09:16,1476662.0,61791.0,13644.0,24281.0,,Up With It (Official Music Video),Jacob Sartorius,2018-05-11
38498,IZMkv8_w1yI,2018-06-13,20.0,15:00:00,614095.0,21589.0,751.0,8107.0,Sonic the Hedgehog,Team Sonic Racing - Reveal Trailer,,2018-05-30
38568,Ibp6KqGRVbY,2018-06-13,10.0,16:27:39,5947451.0,74360.0,2070.0,1257.0,,Clout feat. 21 Savage [Lyric Video],Ty Dolla $ign,2018-05-09
38572,Il-an3K9pjg,2018-06-13,10.0,11:05:08,28901376.0,389746.0,8728.0,19801.0,,2002 [Official Video],Anne-Marie,2018-05-08
38479,J1L3nDC4mEk,2018-06-13,10.0,09:00:03,7359707.0,514227.0,10950.0,60348.0,,'켜줘 (Light)' M/V,Wanna One (워너원),2018-06-04
38466,JXZG_Qcm6Nw,2018-06-13,10.0,06:34:07,368022.0,2303.0,109.0,222.0,,Sheldon makes a friend and invites him for dinner [young sheldon],kunal gawade,2018-06-06
38524,JtIY1Naxg0M,2018-06-13,43.0,21:00:01,1699351.0,44506.0,361.0,4323.0,Bleacher Report,Game of Zones - S5E7: NBA 1K,,2018-05-24
38474,JvVYL7s-HMc,2018-06-13,10.0,20:38:16,811491.0,24426.0,836.0,3461.0,,Official Audio),Rich The Kid Feat. Pusha T Can't Afford It (WSHH Exclusive,2018-06-05
38451,Kbj2Zss-5GY,2018-06-13,10.0,22:00:01,6685399.0,255558.0,2892.0,10923.0,,Praise The Lord (Da Shine) (Official Video) ft. Skepta,A$AP Rocky,2018-06-05
38449,Klfho60budI,2018-06-13,24.0,07:35:00,137757.0,1413.0,85.0,325.0,The Late Show with Stephen Colbert,Niecy Nash Has A Prince Story,,2018-06-08
38465,L9FA9U4s3Tg,2018-06-13,10.0,04:00:20,175754.0,8290.0,129.0,475.0,,Granted (Official Lyric Video),Josh Groban,2018-06-08
38515,LftOOM6qlJ4,2018-06-13,22.0,13:57:47,371121.0,12019.0,201.0,1208.0,Liam Gallagher,Liam Gallagher - I've All I Need (Official Video),,2018-05-25
38446,MOP50VQBdCg,2018-06-13,10.0,14:43:22,2749006.0,158662.0,2157.0,5091.0,,Sangria Wine (Dance Challenge),Camila Cabello & Pharrell,2018-06-07
38503,MmPPxQnaGDY,2018-06-13,24.0,13:42:59,869010.0,28438.0,1245.0,9182.0,RedLetterMedia,Half in the Bag: Solo: A Star Wars Story,,2018-05-29
38531,N1HAMUAXzbs,2018-06-13,10.0,15:05:18,13777389.0,112723.0,0.0,10840.0,,Kris Wu – Like That (Official Music Video),Kris Wu,2018-05-22
38551,N7HFXgyTya0,2018-06-13,23.0,17:30:00,1913774.0,82949.0,1324.0,3749.0,My Dinosaur Is a Service Animal (with Chris Pratt and Bryce Dallas Howard!),CH Shorts,,2018-05-15
38525,Oqca3fl0GEQ,2018-06-13,20.0,13:36:18,739844.0,3808.0,1050.0,859.0,gattu,Using the Eye of the Storm Tracker in Fortnite Battle Royale Gameplay,,2018-05-22
38419,PDELaG1YreU,2018-06-13,20.0,21:09:03,260616.0,6427.0,207.0,1666.0,Ubisoft North America,For Honor: E3 2018 Marching Fire Cinematic Trailer | Ubisoft [NA],,2018-06-11
38575,PWwvR6cSH4o,2018-06-13,20.0,21:30:00,2774358.0,116004.0,857.0,3958.0,Polygon,Dad Jokes with Kratos,,2018-05-08
38467,QKn9yiLVlMM,2018-06-13,20.0,17:45:39,620230.0,31027.0,259.0,3088.0,Noclip,The History of Bethesda Game Studios - Elder Scrolls / Fallout Documentary,,2018-06-05
38429,QRyzwPzxpcs,2018-06-13,20.0,20:29:46,707897.0,2651.0,233.0,458.0,Xbox,Sea of Thieves - E3 2018 - Cursed Sails and Forsaken Shores Announce,,2018-06-10
38557,QW8whgmyTNU,2018-06-13,24.0,22:42:24,3149925.0,0.0,0.0,0.0,Nicole Arbour,This Is America: Women's Edit,,2018-05-12
38532,Qcj15vHJTtk,2018-06-13,24.0,04:58:51,8589119.0,66465.0,14171.0,8380.0,Saturday Night Live,Royal Wedding - SNL,,2018-05-20
38530,RL1e5ZyVUkU,2018-06-13,24.0,03:38:29,1902740.0,63684.0,687.0,3906.0,American Idol,Katy Perry & Catie Turner Perform Part of Me - Finale - American Idol 2018 on ABC,,2018-05-22
38458,RtvUoab88UE,2018-06-13,22.0,22:27:21,166406.0,13657.0,785.0,2088.0,Bob The Drag Queen,Dear Ms. Banks,,2018-06-06
38513,S0NMTuz9Duo,2018-06-13,10.0,18:44:12,554357.0,7173.0,537.0,549.0,,Girlfriend (feat. Dâm-Funk) (Official Music Video),Christine and The Queens,2018-05-24
38518,SKV6h_5XFbk,2018-06-13,23.0,20:02:51,12578259.0,280139.0,5460.0,11400.0,Bad Lip Reading,ROYAL WEDDING — A Bad Lip Reading,,2018-05-22
38447,SQmOaJciI7Q,2018-06-13,1.0,19:00:14,632703.0,10888.0,306.0,828.0,20th Century Fox,Bad Times at the El Royale | Official Trailer [HD] | 20th Century FOX,,2018-06-07
38435,SbrOMrjhyvI,2018-06-13,1.0,13:16:17,5213918.0,31745.0,3382.0,3854.0,ONE Media,"SERENITY Official Trailer (2018) Matthew McConaughey, Anne Hathaway Movie HD",,2018-06-07
38496,T3zm1_JSPOQ,2018-06-13,10.0,16:07:53,503479.0,15102.0,355.0,2293.0,,The Dark Sentencer (Official Audio),Coheed and Cambria,2018-05-31
38516,UKserM-i0_A,2018-06-13,10.0,18:00:13,7192582.0,226531.0,3201.0,22820.0,,Panic! At The Disco: High Hopes (Audio),Panic! At The Disco,2018-05-23
38416,UbmGPOHJYpA,2018-06-13,24.0,07:30:00,1863491.0,29175.0,4595.0,6455.0,Jimmy Kimmel Live,"Kevin Durant on J.R. Smith Blunder, LeBron James & Partying After Finals Win",,2018-06-12
38567,Un8b0JDw0Bc,2018-06-13,24.0,16:00:03,2641029.0,25955.0,593.0,3344.0,Kitchen Nightmares,Owner CANNOT Handle Gordon's Criticism | Kitchen Nightmares,,2018-05-09
38520,Ut7e-0X8lds,2018-06-13,25.0,21:15:59,2828962.0,8413.0,9100.0,29870.0,CNN,30-year-old evicted from parents' home speaks to CNN,,2018-05-23
38538,UvDJ-ZdHiSg,2018-06-13,10.0,05:00:04,3931237.0,180680.0,5405.0,8625.0,,"RING THE ALARM pt.1, pt.2, pt.3",The Black Eyed Peas,2018-05-18
38574,VQhjbCxOxdo,2018-06-13,10.0,16:00:09,6298207.0,100763.0,3043.0,3698.0,,Playinwitme feat. Kehlani [Official Music Video],KYLE,2018-05-07
38453,VY1eFxgRR-k,2018-06-13,10.0,14:00:07,32101670.0,1292390.0,46385.0,70250.0,,Back To You,Selena Gomez,2018-06-05
38431,VhQmTmqcEY0,2018-06-13,10.0,02:00:01,20270927.0,75751.0,5471.0,4604.0,,Pa Dentro,Juanes,2018-06-01
38476,Vm-avsAjrIo,2018-06-13,17.0,13:00:14,7584632.0,45402.0,617.0,2312.0,nikefutebol,Nike Futebol Apresenta: Vai na Brasileiragem,,2018-06-03
38521,X1VzzNbfPaM,2018-06-13,10.0,15:00:02,1423272.0,35013.0,504.0,2061.0,,Quarter Past Midnight (Official Video),Bastille,2018-05-23
38475,Y99Wj-NStok,2018-06-13,20.0,03:24:53,910479.0,39833.0,751.0,3710.0,Summoning Salt,Choco Mountain: The History of Mario Kart 64's Most Infamous Track,,2018-06-04
38508,Ytzc6ehAvOM,2018-06-13,10.0,08:33:36,3471408.0,35608.0,3447.0,8649.0,,Infrared (DAYTONA),Pusha T,2018-05-25
38420,ZWqClKiz4_I,2018-06-13,23.0,02:10:19,95389.0,1857.0,103.0,200.0,The Opposition w/ Jordan Klepper,"President Trump's Doctrine: We're America, Bitch! - The Opposition w/ Jordan Klepper",,2018-06-12
38445,Zz_JEN74evU,2018-06-13,10.0,17:00:03,1108611.0,38294.0,1608.0,3958.0,,Like I Do (Audio) ft. GoldLink,Christina Aguilera,2018-06-07
38460,_P3l2rwAaOs,2018-06-13,24.0,10:35:37,315129.0,3287.0,407.0,1845.0,Breakfast Club Power 105.1 FM,"Diddy Compares Pusha And Drake Battle To 2pac And Biggie, Talks The Four + More",,2018-06-07
38502,_bQbYmLAZ_k,2018-06-13,20.0,16:04:19,210077.0,11212.0,662.0,4555.0,MauLer,Solo: A Star Wars Story: An Unbridled Rage,,2018-05-30
38511,aEM2kOrrNJI,2018-06-13,10.0,12:00:02,29783055.0,450936.0,41940.0,25548.0,,"Dinero ft. DJ Khaled, Cardi B",Jennifer Lopez,2018-05-24
38409,akohTFyGu88,2018-06-13,20.0,16:44:30,794415.0,21957.0,3368.0,7969.0,Nintendo,Nintendo Direct: E3 2018,,2018-06-12
38413,arY6lepNdzU,2018-06-13,20.0,04:09:23,349122.0,2803.0,203.0,21.0,GameSpot,"E3 2018 Exclusive Gameplay Demos, Interviews and Special Guests - GameSpot Stage Show Day 1",,2018-06-13
38544,bGW2eZGnznk,2018-06-13,1.0,15:37:16,603775.0,4515.0,714.0,869.0,Movie Trailers Source,THE HAPPYTIME MURDERS Official Trailer (2018),,2018-05-18
38456,bNJOpnztYgg,2018-06-13,24.0,13:00:03,399283.0,5775.0,127.0,354.0,TheEllenShow,Samuel L. Jackson May End Up in Wakanda,,2018-06-06
38480,cVdnrt6HCh0,2018-06-13,17.0,04:46:07,1135754.0,4709.0,541.0,3575.0,PHP,"New UNSEEN LeBron, JR Smith REACTION From Bench After Game 1 Dumb Mistake",,2018-06-04
38452,cZ2KJtiNZ0U,2018-06-13,1.0,18:50:46,713983.0,7243.0,934.0,942.0,Movieclips Trailers,London Fields Trailer #1 (2018) | Movieclips Trailers,,2018-06-06
38437,caIFNg_JRL4,2018-06-13,1.0,20:15:40,649360.0,8341.0,72.0,506.0,HBO,Robin Williams: Come Inside My Mind (2018) Official Trailer | HBO,,2018-06-07
38428,ek1ePFp-nBI,2018-06-13,24.0,14:00:03,11873989.0,193752.0,7338.0,34111.0,Universal Pictures,Halloween - Official Trailer (HD),,2018-06-08
38464,fAIX12F6958,2018-06-13,1.0,07:00:01,19643010.0,227103.0,16317.0,45865.0,Paramount Pictures,Bumblebee (2018) - Official Teaser Trailer - Paramount Pictures,,2018-06-05
38444,fs_eQQZEZRY,2018-06-13,27.0,02:43:22,280782.0,12716.0,141.0,942.0,nathanfielder,Can the Emmys be Hacked?,,2018-06-08
38454,g4ELX7LyXDw,2018-06-13,10.0,09:00:11,647685.0,90140.0,336.0,15074.0,,TAKE ME HIGHER MV,A.C.E(에이스),2018-06-07
38440,g4Hbz2jLxvQ,2018-06-13,24.0,13:00:04,21919571.0,446291.0,20913.0,45233.0,Sony Pictures Entertainment,SPIDER-MAN: INTO THE SPIDER-VERSE - Official Trailer (HD),,2018-06-06
38414,gPHVLxm8U-0,2018-06-13,24.0,02:04:30,560999.0,23500.0,666.0,3185.0,America's Got Talent,Courtney Hadwin: 13-Year-Old Golden Buzzer Winning Performance - America's Got Talent 2018,,2018-06-13
38555,gf7FV1i7lb8,2018-06-13,17.0,02:50:16,7363091.0,60420.0,4254.0,6831.0,WWE,"Roman Reigns unleashes an all-out assault on Jinder Mahal: Raw, May 14, 2018",,2018-05-15
38545,gsKjJRSmYio,2018-06-13,10.0,15:14:13,2252559.0,72899.0,1172.0,7635.0,,J. Cole x Angie Martinez Interview at Salaam's House,J. Cole,2018-05-16
38494,hHaUQh6Gx-Q,2018-06-13,10.0,12:00:02,2547956.0,48191.0,877.0,1158.0,,Anywhere,"Mustard, Nick Jonas",2018-05-22
38512,hq1ijbMabsM,2018-06-13,10.0,01:15:00,767028.0,31871.0,1327.0,3520.0,,Soak It Up (feat. Bob The Drag Queen),Monét X Change,2018-05-25
38543,iaL3EEWspLo,2018-06-13,22.0,23:11:42,1257028.0,16402.0,2508.0,6215.0,PowerfulJRE,Joe Rogan Experience #1117 - Tim Kennedy,,2018-05-17
38561,igT1QKKm2GE,2018-06-13,10.0,16:00:02,7885303.0,47048.0,1643.0,872.0,,Slide (Live),James Bay,2018-05-10
38423,iztt-GoNv18,2018-06-13,17.0,03:14:53,368536.0,2109.0,86.0,953.0,FightHype.com,(DAAAMN!) MIKE TYSON THROWS WATER ON DON KING; EXPLAINS WHY BAD BLOOD STILL: HE REALLY DID ME IN,,2018-06-11
38509,kFMZUxX6K6o,2018-06-13,10.0,04:00:21,20520499.0,309082.0,53001.0,41156.0,,Nicky Jam feat. Will Smith & Era Istrefi (2018 FIFA World Cup Russia) (Official Audio),Live It Up,2018-05-25
38424,l25AL0BdD6w,2018-06-13,10.0,01:00:03,3350016.0,152653.0,3854.0,11478.0,,Babe ft. Taylor Swift,Sugarland,2018-06-10
38570,l884wKofd54,2018-06-13,10.0,07:00:01,24759161.0,265663.0,12672.0,9886.0,,MOVE TO MIAMI (Official Video) ft. Pitbull,Enrique Iglesias,2018-05-09
38552,m6lY1GXTu5M,2018-06-13,23.0,03:44:48,4810473.0,269555.0,1941.0,9520.0,The Tonight Show Starring Jimmy Fallon,"Ariana Grande, Jimmy & The Roots Sing No Tears Left to Cry w/ Nintendo Labo Instruments",,2018-05-15
38514,mQ055hHdxbE,2018-06-13,10.0,13:42:02,5783173.0,178928.0,3672.0,14317.0,,New Light (Premium Content!),John Mayer,2018-05-24
38433,mUYsp5baMXo,2018-06-13,10.0,07:01:01,4958124.0,236858.0,12259.0,16647.0,,Three Little Birds,Maroon 5,2018-06-09
38560,mzB1VGEGcSU,2018-06-13,24.0,02:05:33,20144966.0,426705.0,8210.0,36568.0,Cole Bennett - Lyrical Lemonade,Juice Wrld - Lucid Dreams (Dir. by @_ColeBennett_),,2018-05-11
38450,nSbzyEJ8X9E,2018-06-13,24.0,16:00:23,4570970.0,61664.0,1872.0,8155.0,Warner Bros. Pictures,A STAR IS BORN - Official Trailer 1,,2018-06-06
38548,niviooakBLs,2018-06-13,10.0,23:01:00,4105414.0,77820.0,2642.0,2153.0,,If You're Over Me (Official video),Years & Years,2018-05-14
38546,nkWn5vKCZj4,2018-06-13,22.0,00:56:43,1460291.0,10808.0,2592.0,12769.0,Joe Rogan Fan Page,Joe Rogan Shuts Down Steven Tyler's Conspiracy Theories,,2018-05-17
38432,oTn329CjrRA,2018-06-13,17.0,17:28:35,114120.0,1527.0,26.0,243.0,UNINTERRUPTED,LeBron James and Draymond Green Face Off in NBA Finals | TROPHIES,,2018-06-11
38556,osGl1krYP-g,2018-06-13,10.0,00:59:40,4145972.0,119116.0,1297.0,7683.0,,Forever (Official Music Video),Ar'mon and Trey,2018-05-15
38554,pFc6I0rgmgY,2018-06-13,24.0,18:59:59,5258065.0,35928.0,3258.0,7228.0,Focus Features,BLACKkKLANSMAN - Official Trailer [HD] - In Theaters August 10,,2018-05-14
38535,pcJo0tIWybY,2018-06-13,10.0,14:00:04,5940755.0,210291.0,4142.0,15138.0,,Garden (Say It Like Dat) (Official Video),SZA,2018-05-18
38442,pomoP2SH8Cg,2018-06-13,24.0,15:08:01,324011.0,32543.0,457.0,1549.0,GUCCI,Gucci Men's Tailoring campaign: Harry Styles,,2018-06-04
38477,ptYSpR9cTHU,2018-06-13,24.0,19:21:14,6012041.0,339463.0,11568.0,45608.0,PewDiePie,I FOUND DAME TU COSITA IN FORTNITE  [MEME REVIEW] 👏 👏 #23,,2018-06-02
38418,pwCuWyq0fHQ,2018-06-13,20.0,03:47:21,132174.0,1696.0,170.0,25.0,gameslice,"E3 Coliseum 2018 - Tuesday with Westworld, The Last of Us Part 2, Todd Howard, Hideo Kojima and More",,2018-06-13
38539,rDl3gAJpm_4,2018-06-13,10.0,04:00:10,11261443.0,233502.0,5994.0,9295.0,,"1942 (Official Video) ft. Yo Gotti, YBN Nahmir",G-Eazy,2018-05-17
