id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
12322,5tCyAEMaE-I,2018-01-16,24,18:00:01,34122,1805,54,261,ScreenJunkies News,Robot Writes New Harry Potter Chapter,,2018-01-07
12195,6781x0TTSks,2018-01-16,24,14:00:32,1311635,44888,347,1454,TheEllenShow,Demi Lovato Plays 'Who'd You Rather?',,2018-01-15
12387,6F5x2ArbQKU,2018-01-16,17,10:00:00,408213,17627,201,896,Nile Wilson,MY MUM TRIED GYMNASTICS! {Wipeout},,2017-12-30
12293,6W45zR0knjg,2018-01-16,17,21:46:38,13161,55,0,14,The rugby channel,Lima Sopoaga Tribute🔥🔥||The Unsung Hero||💯 2017,,2017-09-29
12197,6Y65fxIRs8Q,2018-01-16,20,18:29:53,2542806,34289,2543,3983,BrasherN,Big sister reflexes,,2018-01-12
12199,6iVbBd9h7W8,2018-01-16,25,17:40:28,70943,2161,136,931,Russell Brand,"God, The Universe and Meaning... | #43 Under The Skin with Russell Brand & Brian Cox",,2018-01-13
12259,7YiQ0-SBbT0,2018-01-16,10,15:32:35,82125,1866,54,214,,Cardi B and Julie Adenuga on Beats 1 [Full Interview],Beats 1 Radio,2018-01-10
12333,7dhRpJ9ydiw,2018-01-16,17,21:26:35,214681,1527,271,691,TMZSports,Tyron Woodley Is Caught Between Conor McGregor vs Khabib | The Hollywood Beatdown,,2018-01-05
12215,7ej6uL4kjHM,2018-01-16,17,19:31:52,907628,20956,268,683,FC Barcelona,Yerry Mina’s first training session with FC Barcelona,,2018-01-13
12346,8A3ILTZaswo,2018-01-16,24,10:56:20,25080,350,16,0,Good Morning Britain,Recovering From an Acid Attack - 5 Years on | Good Morning Britain,,2018-01-04
12225,8BQqX3bUqtY,2018-01-16,10,15:01:19,1743709,76557,1332,2709,,Get It Right (Feat. Mø) (Official Video),Diplo,2018-01-11
12358,8KgiaRPxRnQ,2018-01-16,20,18:00:01,1350956,50657,1911,12801,PlayOverwatch,Developer Update | Happy New Year | Overwatch,,2018-01-02
12336,8vRliTJ0-CQ,2018-01-16,15,23:00:08,37586,2540,15,238,The Dodo,Couple Sails Around The World Saving Animals | The Dodo,,2018-01-07
12207,9Jn8TXoPQTg,2018-01-16,24,17:04:08,9503,88,101,73,KFC UK and Ireland,The Gravy Mary,,2018-01-14
12380,AfC2pHj0VZA,2018-01-16,10,06:18:25,1153803,48228,430,3073,,'MIC Drop' Performance On Dick Clark’s New Year's Rockin' Eve with Ryan Seacrest 2018,BTS (방탄소년단),2018-01-01
12194,AiyZ92_JZxA,2018-01-16,24,07:47:57,3421548,28595,2947,2909,Saturday Night Live,Morning Joe Michael Wolff Cold Open - SNL,,2018-01-14
12211,BPyNxoVJsr4,2018-01-16,24,10:39:41,136712,1622,256,776,BBC,The story of the Imperial State Crown - The Coronation: Preview - BBC One,,2018-01-12
12351,BjRNY3u3bUw,2018-01-16,24,16:00:10,5858841,15220,1577,2533,Universal Pictures,Blumhouse's Truth or Dare - Official Trailer [HD],,2018-01-03
12221,BmMuLuG1yW8,2018-01-16,24,13:20:55,690592,11251,1088,3849,Breakfast Club Power 105.1 FM,"G-Eazy On Stepping Away From H&M, Being A Crazy Gemini, Halsey & More",,2018-01-12
12303,C2-Fm2vpEKA,2018-01-16,24,16:14:49,91756,3796,85,223,Carrie Hope Fletcher,Rainbow Cupcakes! ♥ Three Cheers For New years ♥ 8,,2018-01-08
12331,CFwXUarN-wg,2018-01-16,1,16:30:41,89942,15962,28,1008,KickThePj,GOALS GOALS GOALS,,2018-01-07
12345,D0aAYfRBVik,2018-01-16,10,18:00:00,2011666,62590,2895,3940,,Making Of “Hey Hey Hey” Music Video,Katy Perry,2018-01-04
12300,DdDRtQPXPtM,2018-01-16,25,12:45:35,37801,130,55,74,CBS This Morning,Gayle King thinks Oprah is intrigued by idea of 2020 run,,2018-01-09
12370,Dg--VBBuWhk,2018-01-16,20,05:17:55,306585,1377,734,683,Julius Caesar,BRITNEY SPEARS TOXIC NEW YEARS EVE PERFORMANCE 2017,,2018-01-01
12267,DtWriozwdR0,2018-01-16,24,08:30:00,62043,1155,55,108,BBC Radio 1,Rebel Wilson HEART RATE MONITOR (feat. Hugh Jackman),,2018-01-10
12227,DuTReBPNx88,2018-01-16,25,04:36:27,108280,913,385,1107,random guy,Philip Mudd  calls Don Lemon the N-word on CNN because of Trump,,2018-01-12
12309,E0yPapgxIgo,2018-01-16,26,17:18:22,71624,2014,86,103,Amelia Liana,2017 BEAUTY FAVOURITES! | Amelia Liana,,2018-01-08
12352,E7kUmvDKFLk,2018-01-16,25,16:30:04,127208,1909,217,687,The View,Yara Shahidi Speaks Out On Protests In Iran | The View,,2018-01-03
12212,Ev9rOA2Yjs0,2018-01-16,28,21:50:31,2195411,42671,3459,4062,CrazyRussianHacker,5 McDonald's Gadgets put to the Test!,,2018-01-11
12287,FJPkiOX9NgE,2018-01-16,20,08:20:20,14452,253,2,20,Overwatch League VODs,Dallas Fuel vs Seoul Dynasty (Map 2: Temple of Anubis) | OWL S1: Stage 1 Week 1,,2018-01-11
12231,FVRPzwb1Vi4,2018-01-16,10,21:01:26,25254866,568599,53822,33389,,Amantes de Una Noche 👩🏻 🌹🐰  [Official Video],Natti Natasha ❌  Bad Bunny,2018-01-11
12202,Fmonf-b8Jgs,2018-01-16,17,16:47:44,44240,249,58,93,Mr Av,14/1/18 Tottenham Hotspur 360 Birds Eye View,,2018-01-14
12361,FtB3YSdLQR4,2018-01-16,24,05:30:01,181774,1509,240,313,Desus & Mero,ESPN's Katie Nolan (Extended Cut),,2018-01-04
12337,G4MtkhJehhk,2018-01-16,10,18:09:44,3514158,136574,14252,16679,,Both Of Em (Official Music Video) | Danielle Bregoli,BHAD BHABIE,2018-01-04
12222,G9j8wV0ghlg,2018-01-16,26,16:00:01,229700,9960,251,1336,Sophie Louise,Testing NEW Primark Beauty 2018 (Makeup & Brushes etc...) | Sophie Louise,,2018-01-12
12274,GCTyFp0PpHE,2018-01-16,24,17:32:39,386090,10018,136,444,DoodleChaos,"Marbles, Magnets, and Music (Synchronized)",,2018-01-09
12332,GfCqMv--ncA,2018-01-16,10,13:00:03,8584723,230295,4810,11630,,All The Stars (Audio),"Kendrick Lamar, SZA",2018-01-04
12242,GpEuHHMy-Z8,2018-01-16,24,08:35:01,1946547,18608,3573,6862,The Late Show with Stephen Colbert,"James Franco Supports 'Time's Up,' Addresses Recent Accusations",,2018-01-10
12349,HQYl0PBFI3M,2018-01-16,26,14:37:41,96916,1647,92,118,coach,Selena Gomez for Coach Spring 2018,,2018-01-03
12366,HRstc9yxjBg,2018-01-16,24,03:00:01,86798,11624,52,508,infinitehome,인피니트(INFINITE) Tell Me Teaser #D-5. SUNGYEOL,,2018-01-03
12280,He-HBXbHT_U,2018-01-16,22,19:32:07,115754,9402,33,594,CatCreature,❄️DECEMBLUR❄️ ⁄⁄ CatCreature,,2018-01-10
12224,Htu3va7yDMg,2018-01-16,10,05:00:00,1296733,24475,1449,1743,,The Champion (Official Lyric Video) ft. Ludacris,Carrie Underwood,2018-01-12
12350,HzILu6yyA20,2018-01-16,1,13:59:51,3781755,2459,272,820,MGM,Death Wish | Official Trailer 2,,2018-01-03
12359,I2eSx0sGReM,2018-01-16,20,11:55:47,78269,1551,102,208,LS,Shedding some light on Selfie as a person/player/teammate,,2018-01-04
12204,I5uXtODq74w,2018-01-16,24,22:44:07,3183416,273992,8011,32293,h3h3Productions,Where have we been?,,2018-01-12
12232,I7B0z_2EZmQ,2018-01-16,23,22:13:19,5952064,591345,8885,201500,shane,Regarding the rumors about me today,,2018-01-10
12200,IHy6iXcj004,2018-01-16,27,18:00:03,357782,11141,3693,3746,Wisecrack,Bright: What Went Wrong? – Wisecrack Edition,,2018-01-13
12377,IXNrHusLXoM,2018-01-16,10,11:00:07,4667665,113672,2345,3542,,Friend Of Mine (Original Video) ft. Vargas & Lagola,Avicii,2017-12-31
12335,IpjK885tG2c,2018-01-16,24,15:59:51,557048,5027,196,302,E! Entertainment,KUWTK | Kris Jenner Slips Tracking Device in Mom's Shoes | E!,,2018-01-05
12240,J1QKJxYsZMQ,2018-01-16,24,02:00:01,757496,6215,1186,1901,Wendy Williams,Kylie Jenner Pregnancy Mystery,,2018-01-11
12392,KB_GCuJwPE4,2018-01-16,22,22:21:12,588984,13637,1998,1810,iJustine,"iMac Pro, New Apple Store and Star Wars!",,2017-12-29
12236,KFHru5tiDng,2018-01-16,10,05:00:00,538726,16506,298,1076,,1 (773) Vulture (Official Audio),Lil Durk,2018-01-12
12342,KQT32vW61eI,2018-01-16,10,15:00:48,519562,18602,371,1162,,“Mystery of Love” by Sufjan Stevens from the Call Me By Your Name Soundtrack,Pitchfork,2018-01-04
12254,KweizHAroUU,2018-01-16,24,02:00:01,152212,3019,495,831,Marvel Entertainment,Marvel Future Fight -- Luna Snow Music Video,,2018-01-12
12321,L6vhib5e4so,2018-01-16,26,09:30:06,86515,3161,189,333,Lily Pebbles,VLOG: HOW I TAKE MY INSTAGRAM PHOTOS | Lily Pebbles,,2018-01-07
12323,LsoLEjrDogU,2018-01-16,10,04:49:43,80614347,2167619,87084,146723,,Finesse (Remix) [Feat. Cardi B] [Official Video],Bruno Mars,2018-01-04
12388,Lu7a7zKbJo0,2018-01-16,10,15:59:08,740784,26270,618,957,,Him & I (RMND Remix),G-Eazy & Halsey,2017-12-30
12285,LwZC54Ubl8w,2018-01-16,20,06:41:27,167827,2295,92,314,LemonyLink,Resident Evil 7 Biohazard - Carcinogen - AGDQ 2018 - In 1:49:27  [HD],,2018-01-10
12334,LxIBv_XS3ls,2018-01-16,1,15:00:01,67493,4004,57,466,Jack's Movie Reviews,Blade Runner 2049 - The Evolution of Humanity,,2018-01-06
12198,Mgfe5tIwOj0,2018-01-16,10,12:00:07,18483333,1057009,26060,48415,,IDGAF (Official Music Video),Dua Lipa,2018-01-12
12347,NXNM0dTzHOE,2018-01-16,10,04:45:17,246479,1456,30,248,,Heavy D & the Boyz,In Living Color Main Title (Season 1 Theme),2011-11-09
12302,NdqLiIaZoeo,2018-01-16,10,21:53:13,38548,1577,22,111,,Episode Two - IT HAPPENED!!!!,Minute + a Glass of Wine,2018-01-08
12273,NuhhbcLyWWo,2018-01-16,10,00:14:15,410483,45662,491,4339,,MY MY MY! TRAILER,Troye Sivan,2018-01-10
12295,OM9h-llN4TY,2018-01-16,1,17:43:05,28852,235,8,47,Series Trailer MP,Trust Trailer Season 1 (2018) FX Series,,2018-01-09
12327,OPtomB--3Ss,2018-01-16,15,23:03:40,558374,21747,368,1824,Cole and Marmalade,What Cat People Do When It's Cold Outside,,2018-01-05
12262,P6ODTQKhaXk,2018-01-16,20,20:30:01,4281983,202797,3386,12638,videogamedunkey,Dunkey's Best of 2017,,2018-01-09
12328,PC1iHFQ0zEk,2018-01-16,24,16:43:14,445498,24853,762,3715,Daz Games,Daz Watches Worst Kickstarters #9,,2018-01-05
12371,PZG22Oy1anI,2018-01-16,24,00:21:47,140336,4296,64,728,the Observer,The fourth Nirvana Tape Kurt Cobain gave to me.,,2018-01-03
12247,PcYhtiJneHg,2018-01-16,10,15:00:02,952376,113224,863,5199,,TAEYEON 태연 '겨울나무 (I'm all ears)' Special Video,SMTOWN,2018-01-12
12251,Pi2a8oxh-kg,2018-01-16,24,01:45:27,79657,1604,15,466,HipHollywood,Mary J. Blige Breaks Down At Star Unveiling: I Was Homeless Last Year,,2018-01-12
12382,PjqKPHZJgF0,2018-01-16,10,22:59:01,8429354,144795,8303,17089,,Family Feud feat. Drake (Official Audio) | Dedication 6,Lil Wayne,2017-12-29
12223,Q-oM2BQ8Jow,2018-01-16,10,05:00:00,1535268,124099,1561,6476,,Supernova,Ansel Elgort,2018-01-12
12235,Qc9-dHabR2E,2018-01-16,24,20:16:33,298887,24451,139,1950,Glam&Gore,HOW I BECAME A MAKEUP ARTIST with pictures,,2018-01-12
12344,QwZT7T-TXT0,2018-01-16,24,16:42:21,44266614,1547034,1911836,1588337,Logan Paul Vlogs,So Sorry.,,2018-01-02
12239,R8QG7nf5IXQ,2018-01-16,10,14:59:11,159184,10689,69,716,,Gave Your Love Away (Official Music Video),Majid Jordan,2018-01-11
12206,RAXo1Y7AK_I,2018-01-16,22,13:20:13,245706,1701,3111,2009,Chelsea Manning,Chelsea Manning for U.S. Senate,,2018-01-14
12193,ROZgx6HXw2k,2018-01-16,1,18:00:02,188884,8035,777,1558,Screen Junkies,2017 Screenies Awards! - The Best & Worst in Movies & TV,,2018-01-15
12253,RlrVhzxV0A4,2018-01-16,20,02:00:01,144462,2291,87,184,Thijs Hearthstone,Savjz' Infinite Weasel Deck Is Insanely Fun,,2018-01-12
12365,RzK4sqmgimk,2018-01-16,22,17:56:07,247081,11357,72,383,Hazel Hayes,"Tipsy Talk with Anna Kendrick, Anna Camp and Brittany Snow",,2018-01-02
12354,S10azlzvS_8,2018-01-16,10,09:00:05,2642597,150123,2032,12091,,[MV] MAMAMOO (마마무) _ Paint Me (칠해줘),1theK (원더케이),2018-01-04
12320,SGuSLRZgr5U,2018-01-16,25,11:20:02,319857,1720,194,1029,euronews (en français),France Gall a rejoint le paradis blanc,,2018-01-07
12248,SHI6LfICx6k,2018-01-16,10,22:37:49,57325,91,233,309,,Kyle Meredith with... Moby,Kyle Meredith,2018-01-10
12208,SMAysGggM_g,2018-01-16,17,06:57:19,125855,484,22,44,Monster Energy Supercross,450SX Class Official Highlights - Houston - 2018,,2018-01-14
12315,SU0g1AAuBmE,2018-01-16,22,04:20:55,68148,640,17,33,Dallen Reber,BEST GENDER REVEAL IDEA: Jimmy Fallon Egg Roulette Gender Reveal,,2018-01-04
12313,Sy3ERg7OCWo,2018-01-16,10,03:00:02,2433765,249146,2941,21958,,Stray Kids Grrr 총량의 법칙 Performance Video,jypentertainment,2018-01-08
12314,TM-gCW45YHc,2018-01-16,24,09:00:02,2369036,231288,836,33571,woolliment,인피니트(INFINITE) Tell Me Official MV,,2018-01-08
12372,TVARgV7H4xw,2018-01-16,10,12:22:11,981772,21219,821,2760,,Official Audio),Uncle Murda Rap Up 2017 (WSHH Exclusive,2018-01-01
12305,U33sa3PAMtI,2018-01-16,24,14:26:01,79403,1443,36,34,Zumba,Choreography Tip Toe by Jason Derulo feat. French Montana,,2018-01-08
12391,UfR5dKcKJvY,2018-01-16,23,18:30:20,6102245,211702,21506,12566,Spying on Your Boyfriend,Lele Pons & Hannah Stocking,,2017-12-29
12301,UmHVoBKLw68,2018-01-16,19,19:57:29,6032,71,0,9,Bikepacking Scotland,Wild About Argyll,,2018-01-09
12297,VONVWm2X4JI,2018-01-16,10,16:55:41,229733,6361,255,534,,Feel The Love Go (Official Audio),Franz Ferdinand,2018-01-08
12389,VQhIUzPJi8o,2018-01-16,10,17:50:58,3447350,229803,3083,14505,,Never Be The Same,Camila Cabello,2017-12-29
12308,VmdKae7P1xQ,2018-01-16,22,22:39:14,47801,941,101,558,CHANNEL90seconds newscom,"FULL. President Trump speech in Nashville, TN. January 8, 2018. Farm Bureau Federation's 99th Annual",,2018-01-08
12381,WAuSHwVwvzk,2018-01-16,10,05:43:11,101143,1511,39,93,,Love So Soft LIVE on New Years Rockin' Eve 2018!,Kelly Clarkson,2018-01-01
12269,WUxZCvYkwss,2018-01-16,24,13:16:26,211752,5932,194,237,Vogue,Serena Williams Tears Up an Airport Runway | Vogue,,2018-01-10
12250,WyWqEFeKX2E,2018-01-16,10,17:00:07,990098,16785,2053,1739,,Connected By Love,Jack White,2018-01-10
12390,X-QSZhh_YWg,2018-01-16,27,16:56:51,2151076,43488,3180,7168,RealLifeLore,Why We May Not Be Able to Visit Space in the Future,,2017-12-29
12339,XB3_v3sxq98,2018-01-16,22,21:00:04,95678,6070,45,317,Helen Anderson,WHAT I GOT FOR CHRISTMAS,,2018-01-04
12306,XmNm5e3AAjY,2018-01-16,10,14:55:01,49405,468,21,68,,The Man of the Woods Tour Trailer,JustinTimberlake,2018-01-08
12245,XspEs1x9cPU,2018-01-16,25,13:42:16,616584,15598,661,1306,Vox,The real reason Amelia Earhart is so famous,,2018-01-10
12229,YXTzMOmmEfE,2018-01-16,10,21:28:39,2115422,146849,1492,9037,,Curious [Official Video],Hayley Kiyoko,2018-01-11
12281,Y_1CaQl0FJs,2018-01-16,24,09:35:00,50788,1810,39,102,The Late Late Show with James Corden,Rachel Platten: Collide,,2018-01-11
12375,YfWSMMPnTiI,2018-01-16,24,16:00:02,360246,9078,385,975,Complex,How Timbaland Revolutionized R&B + Hip-Hop and then Reinvented Himself After Addiction | Blueprint,,2018-01-01
12260,Zo_mpwmashg,2018-01-16,23,20:30:30,2192779,61639,6743,8125,Bad Lip Reading,TRUMP ANTHEM — A Bad Lip Reading of Donald Trump,,2018-01-09
12326,_804kr2rMrQ,2018-01-16,10,09:00:03,164096,19568,52,1478,,떠나지마요 (Don't Leave) Official Music Video,블락비 (Block B),2018-01-08
12243,_ckccU8ojRg,2018-01-16,24,07:02:19,940161,14165,477,1026,TBS,Drop the Mic: Shania Twain vs Meghan Trainor - FULL BATTLE | TBS,,2018-01-10
12324,a3Iaia_MYPc,2018-01-16,15,21:10:08,60923,1578,25,366,Xiedubbel,"Timo the Cat refuse to leave the bed (vocal, talkative) funny video",,2018-01-05
12256,aCYf-NK3pxQ,2018-01-16,10,01:39:36,655904,15632,257,1052,,Eye 2 Eye (Live on Jimmy Kimmel Live!),"Huncho Jack, Travis Scott, Quavo",2018-01-11
12219,aJrCQypP4a0,2018-01-16,24,18:01:54,1271121,88929,1188,6275,Cole Bennett,Carnage - Learn How to Watch ft. Mac Miller & MadeinTYO (Dir. by @_ColeBennett_),,2018-01-12
12255,aV2B1-Qhab0,2018-01-16,20,19:18:02,34889,1737,27,629,Panda Global,TOP 50 SMASH 4 PLAYERS: Panda Global Rankings v4 1-10,,2018-01-12
12216,b7K_lbglfI4,2018-01-16,10,02:13:27,3259080,224942,3791,21893,,Spotlight [Official Audio],Marshmello x Lil Peep,2018-01-12
12289,bE89bMMO22I,2018-01-16,25,01:40:06,204741,2508,1467,2394,Fox News,Stephen Miller: 'Not true' that I was escorted off CNN's set,,2018-01-09
12286,bGr7gouGzbg,2018-01-16,17,03:01:34,282892,5473,135,1263,WWE,Stone Cold Steve Austin returns for Raw 25 - Jan. 22 on USA Network,,2018-01-09
12238,c47kn_Y4y8A,2018-01-16,28,17:01:05,1691461,40361,595,3773,WIRED,The Ultimate Paper Airplane | WIRED,,2018-01-10
12291,cY-7vOEC7Bc,2018-01-16,23,19:32:45,28045,154,7,11,Vinicius Batista de Oliveira,The IT Crowd - Moss's Eureka Moment,,2011-05-09
12304,ca3eYxZedD4,2018-01-16,20,16:08:49,279582,8329,104,647,Hin Nya,ALIENS THE RIDE【Planet Coaster】,,2018-01-06
12355,ciaSosapI5Q,2018-01-16,28,13:08:27,394154,11148,647,2341,secureteam10,SECRET Satellite To Speak With Unknown Group,,2018-01-03
12373,cvvgmjAaMnY,2018-01-16,27,12:33:33,40153,2326,62,612,ThuleanPerspective,Varg's 1991 World View,,2018-01-03
12292,daR05oUWKmU,2018-01-16,26,19:00:48,83799,2554,99,174,Inthefrow,UNBOX A MINI HAUL OF FASHION GIFTS WITH ME | VLOG 71,,2018-01-09
12364,dbMtuJ1tZnc,2018-01-16,24,01:05:59,958518,20365,1000,1597,matt,Karl Pilkington predicts Black Mirror (spoilers),,2018-01-01
12201,dfnCAmr569k,2018-01-16,10,05:00:01,34708457,1681448,91764,141237,,"End Game ft. Ed Sheeran, Future",Taylor Swift,2018-01-12
12230,dhFM8akm9a4,2018-01-16,24,15:30:17,1980610,15568,317,1440,Netflix,Altered Carbon | Official Trailer [HD] | Netflix,,2018-01-11
12385,eKHUU2NHP5U,2018-01-16,20,23:13:26,475066,1632,65,170,Jonas Neubauer,Accidental 300k World Record,,2017-12-30
12268,eT9eWtb7C4c,2018-01-16,24,23:10:38,1482178,54,86,37,Open Road Films,Show Dogs | Official Trailer | In Theaters May 18,,2018-01-11
12296,eaNCTyuvVrQ,2018-01-16,26,02:54:12,147884,4450,52,246,InStyle,Tamera Mowry Had the Same Reaction to Meeting Mariah Carey as You Would | InStyle,,2018-01-09
12276,fN5HV79_8B8,2018-01-16,24,04:15:26,8390736,143983,66664,27175,NBC,Oprah Winfrey Receives Cecil B. de Mille Award at the 2018 Golden Globes,,2018-01-08
12278,fc5tIKFDy1s,2018-01-16,25,20:39:45,281793,2562,382,2231,The White House,President Trump Meets with Bipartisan Members of the Senate on Immigration,,2018-01-09
12284,fsT5SyBLlIg,2018-01-16,24,03:16:30,1100351,10275,486,1171,FilmSelect Trailer,BLACK PANTHER Final Trailer (2018),,2018-01-09
12318,gA-NDZb29I4,2018-01-16,10,05:00:01,25046569,340642,67544,35137,,Filthy (Official Video),Justin Timberlake,2018-01-05
12329,gRhgPUbOIyA,2018-01-16,25,17:31:43,33171,522,95,332,President Trump Live Stream,PRESIDENT DONALD TRUMP CAMP DAVID SPEECH 1/6/2018,,2018-01-06
12210,gu9_m0vm7fM,2018-01-16,10,08:00:02,20220428,507792,57549,41162,,EL BAÑO ft. Bad Bunny,Enrique Iglesias,2018-01-12
12275,hEUj5Lbb9BY,2018-01-16,25,19:40:39,446893,6230,133,997,KTLA 5,Tommy Wiseau Spills on THAT Golden Globes Moment with James Franco,,2018-01-09
12205,hcCCe_R8e9U,2018-01-16,23,05:24:48,2068116,61091,1003,2354,The Tonight Show Starring Jimmy Fallon,Camila Cabello Almost Kissed Nick Jonas on New Year's Eve,,2018-01-13
12294,i6htP19PyEU,2018-01-16,22,00:18:35,125023,490,97,164,Broadcasting America,Sharon Stone 'interviews' Mariah Carey at 2018 Golden Globes Red Carpet,,2018-01-08
12379,iLZwZX39FXU,2018-01-16,17,08:09:48,4191959,9910,2354,3231,UFC ON FOX,Holly Holm vs Cris Cyborg | HIGHLIGHTS | UFC 219,,2017-12-31
12325,iRinktgcrcw,2018-01-16,24,14:06:29,600978,19911,337,2976,RedLetterMedia,Half in the Bag Episode 138: 2017 Movie Catch-up (part 1 of 2),,2018-01-06
12257,iwd9apG72IE,2018-01-16,23,02:29:06,74942,148,7,39,russabbotfan,Russ Abbot in Cooperman's Hotel,,2009-03-11
12299,jCAuNTEO52A,2018-01-16,22,19:00:07,134185,8014,123,1042,Monstercat: Instinct,Didrick - Ready To Fly (feat. Adam Young) [Monstercat Release],,2018-01-09
12288,jb-To6qJcxU,2018-01-16,26,21:21:57,906699,24705,797,938,ELLE,Watch Cardi B's 90 Second Makeup Routine | ELLE,,2018-01-10
12338,k2NskGo6x40,2018-01-16,24,16:00:04,6768765,134882,28439,38092,TMZ,Danielle Bregoli Rejects Logan Paul's Apologies Over Suicide/Hanging Video | TMZ,,2018-01-03
12226,k5TqNsr6YuQ,2018-01-16,10,05:00:01,6934627,472947,9798,38446,,My My My!,Troye Sivan,2018-01-11
12360,kQQZ2hje42E,2018-01-16,26,00:23:13,103292,396,559,348,Nathan C,Cooking With Your Mouth | Christmas Turkey,,2017-12-23
12341,kn073_61fpc,2018-01-16,26,21:27:50,268081,16098,342,1535,Patricia Bright,SOMETHING TO TELL YOU! TRUTHS I LEARNT IN 2017 ad,,2018-01-05
12356,kr1BBxXXj48,2018-01-16,22,16:00:03,1050801,25712,569,5045,Kaguya Luna Official,女子MJK！！！,,2018-01-05
12252,lVNt1sUWyDU,2018-01-16,10,17:00:05,5173862,164182,11198,10392,,She For Keeps (Official),"Quality Control, Quavo, Nicki Minaj",2018-01-09
12330,mBrdEYW0Vno,2018-01-16,10,18:10:57,7586584,219036,4197,11729,,If You Leave Me Now (feat. Boyz II Men) [Official Audio],Charlie Puth,2018-01-04
12343,nFmSepfF48o,2018-01-16,24,16:36:58,23205507,1458709,93105,161751,PewDiePie,LOGAN PAUL,,2018-01-02
12386,nwv7rK2Zrx0,2018-01-16,24,05:09:04,24056,944,35,249,Swedish_Mate,Mister Metokur Asks a Dwarf Some Questions During Lauren Southerns Stream,,2017-11-28
12249,ny_RtONZr4M,2018-01-16,24,09:00:03,93966,13049,35,1396,Happyface entertainment,Dreamcatcher(드림캐쳐) 'Full Moon' Promotion Video,,2018-01-12
12369,o3Fam8LqZjA,2018-01-16,17,18:00:05,54808,2671,33,499,Sam Pilgrim,THE FREE BIKE CHALLENGE //3// DIRT JUMPS,,2018-01-02
12264,o8lSb-UOA3M,2018-01-16,26,19:30:44,825011,120048,237,8798,AmazingPhil,Dan and Phil Video Bloopers 2017!,,2018-01-10
12383,oj8JK6c5x3M,2018-01-16,24,01:41:45,174836,8763,185,1892,Red Carpet News TV,Anthony Mackie Explains Why Hollywood Movies Suck Now,,2017-10-31
12246,p09c0MXDxto,2018-01-16,24,22:16:04,540954,13192,1751,2745,Star Wars,Star Wars: The Last Jedi Secrets Explained,,2018-01-10
12214,pWqRw4NfFDA,2018-01-16,1,17:14:02,68182,831,345,188,HBO,Here And Now Official Trailer (2018) | HBO,,2018-01-12
12319,pwnsGOlcdvI,2018-01-16,26,17:00:04,156524,4413,178,201,Fleur DeForce,New In BEAUTY: January | Fleur De Force,,2018-01-07
12310,qE_EDUhzsPM,2018-01-16,27,03:09:58,72355,105,22,0,Dave Naz,Interview with Olivia Nova,,2017-09-09
