id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
4263,2kfIkm5qVsQ,2017-12-05,10.0,17:00:31,1576372.0,41852.0,1253.0,2862.0,,Fall Thru (Official Video),Meek Mill,2017-11-30
4291,2nJ3U5dzvPs,2017-12-05,10.0,17:04:50,89594.0,2230.0,96.0,245.0,,Finally It's Christmas (Official Music Video),HANSON,2017-11-30
4372,2nshBD9EbxE,2017-12-05,26.0,16:00:00,2125932.0,49704.0,1077.0,2224.0,I Like To Make Stuff,How to make a Wooden Katana from hardwood flooring // Woodworking,,2017-11-23
4292,3XklsSF53pc,2017-12-05,24.0,12:00:00,911100.0,23058.0,612.0,1871.0,Munchies,How-To Make a Steak Sandwich with Matty Matheson,,2017-11-28
4234,44W9qstI8H8,2017-12-05,10.0,16:45:59,404250.0,14258.0,428.0,988.0,,I Did Something Bad (Cover) | By Shoshana Bean and Cynthia Erivo,Taylor Swift,2017-12-01
4214,48qcnpCWBq0,2017-12-05,10.0,11:00:01,479732.0,69709.0,509.0,5656.0,,So Much More Than This,Grace VanderWaal,2017-12-04
4265,4OdLgsZOM14,2017-12-05,20.0,23:08:16,172128.0,3248.0,169.0,405.0,Sanadsk,Bloodborne Cut / Unused Content ►CUT BOSSES AND NPCs! (Part 1),,2017-11-30
4235,4WnizmrnJlk,2017-12-05,23.0,02:00:01,2817216.0,26544.0,1323.0,3377.0,Late Night with Seth Meyers,Matt Lauer Sexual Harassment Allegations; Trump's Unhinged Tweets: A Closer Look,,2017-12-01
4286,4xN-jUfJAyM,2017-12-05,10.0,16:00:00,3866085.0,416163.0,2333.0,34919.0,,OKAY [MV],Jackson Wang,2017-11-29
4359,58sRIu0PUok,2017-12-05,17.0,10:00:00,228479.0,9456.0,75.0,420.0,Nile Wilson,REACTING TO MY OLD GYMNASTICS WITH MY DAD!,,2017-11-25
4219,5fW5dsc0-5g,2017-12-05,10.0,19:28:35,29746.0,3330.0,20.0,297.0,,vacation alone... what's that like,Tessa Violet,2017-12-03
4295,5qxqo2CQakA,2017-12-05,23.0,17:00:00,1429023.0,33689.0,8370.0,3057.0,Smosh,EVERY STAR WARS FAN EVER,,2017-11-27
4232,6ZfuNTqbHE8,2017-12-05,24.0,13:26:24,84281319.0,2555411.0,51008.0,339708.0,Marvel Entertainment,Marvel Studios' Avengers: Infinity War Official Trailer,,2017-11-29
4229,6i9UUvxhAlY,2017-12-05,22.0,22:07:12,3013155.0,125770.0,1242.0,7454.0,Safiya Nygaard,I Tried A Full Face Of 7-Eleven Makeup,,2017-12-01
4258,6rCBG57gQJ8,2017-12-05,26.0,08:47:05,278238.0,12542.0,230.0,519.0,Sprinkleofglitter,What I've Bought Darcy For Christmas! | MOTHERHOOD,,2017-11-30
4310,6tiphMs-dCY,2017-12-05,23.0,18:00:04,2068258.0,69978.0,1863.0,2392.0,Finding a Boyfriend for the Holidays,Hannah Stocking,,2017-11-27
4254,7AXo-bYGXI4,2017-12-05,10.0,12:00:00,4866020.0,178341.0,2480.0,6969.0,,One Last Song (Official Video),Sam Smith,2017-11-29
4225,817P8W8-mGE,2017-12-05,10.0,00:54:56,24409811.0,895415.0,17872.0,46589.0,,Perfect Duet (with Beyoncé) [Official Audio],Ed Sheeran,2017-12-01
4269,8QCxV--St8o,2017-12-05,10.0,05:16:53,194341.0,17221.0,107.0,1362.0,,Glad You Came  (Official Music Video),AREA21,2017-12-01
4206,8ZivfJUezjA,2017-12-05,26.0,17:00:02,132862.0,4678.0,128.0,435.0,Fleur DeForce,What I Got For My BABY SHOWER | Fleur De Force,,2017-12-03
4245,8kFnLQySIzU,2017-12-05,24.0,05:02:33,1273520.0,18455.0,1519.0,2010.0,Jimmy Kimmel Live,Jimmy Kimmel on Twitter War with Roy Moore,,2017-12-01
4332,8mFUhpKz01s,2017-12-05,24.0,07:30:00,282335.0,9206.0,248.0,973.0,Harry Main,RIDING MY NEW DOWNHILL MTB!!!,,2017-11-27
4341,9BAwZN16yo8,2017-12-05,17.0,02:03:06,118947.0,894.0,29.0,423.0,Bleacher Report,LeBron James Ejected for First Time in His Career,,2017-11-29
4228,9Ktmmjt8Tq4,2017-12-05,24.0,10:55:27,186010.0,2050.0,127.0,377.0,Zcure1,Star Wars The Last Jedi TV Spot Trailer 16 HD,,2017-12-02
4355,AV5TOlGFHk0,2017-12-05,28.0,16:00:03,145903.0,4323.0,436.0,3781.0,The Deal Guy,Best EARLY Cyber Monday 2017 Deals LIVE RIGHT NOW!,,2017-11-26
4199,AmXb2s1_UWo,2017-12-05,27.0,16:30:01,249519.0,6898.0,259.0,892.0,The Infographics Show,Could You Survive Living Underground Forever?,,2017-12-04
4210,Bhg9I26EghQ,2017-12-05,26.0,09:30:00,94645.0,4034.0,242.0,387.0,Lily Pebbles,WHAT I'VE BEEN UP TO (AN EMOTIONAL VIDEO DIARY) | Lily Pebbles,,2017-12-03
4284,BnANUza_uXQ,2017-12-05,24.0,17:00:10,1327949.0,59555.0,1137.0,3115.0,Ferg,A$AP Ferg The Mattress ft. A$AP Rocky (Official Video),,2017-11-29
4275,BsX0xICayWI,2017-12-05,22.0,13:09:06,64215.0,2417.0,42.0,169.0,K-Pop Awards,171201 Jeong Sewoon - Girlgroup Medley @ 2017 MAMA in Hong Kong,,2017-12-01
4207,Bze3VoLmTTs,2017-12-05,26.0,21:12:33,203468.0,10530.0,142.0,1024.0,Patricia Bright,HIS & HERS BOUJEE NIGHT OUT! VLOGMAS WEEK 1,,2017-12-03
4271,CQZdAK_0PXU,2017-12-05,22.0,23:24:42,288622.0,4611.0,156.0,1224.0,CameronBGC,Black Ink Crew Season 6 SuperTrailer | VH1,,2017-11-30
4298,CXK3OiDgymo,2017-12-05,22.0,00:07:39,758192.0,26629.0,282.0,823.0,Klossy,Behind the Scenes at the Victoria's Secret Fashion Show | Vlog | Karlie Kloss,,2017-11-29
4383,Ca89nJLefXY,2017-12-05,17.0,15:59:48,19550.0,252.0,22.0,41.0,BikePark Wales,BikePark Wales #rideityourway,,2017-11-24
4212,CgjAN_wgmiI,2017-12-05,17.0,20:48:06,851150.0,2532.0,361.0,4289.0,Highlight Heaven,Rob Gronkowski DIRTY Hit On Tre'Davious White | Pats vs. Bills | NFL,,2017-12-03
4202,CofZ7xjGyI8,2017-12-05,22.0,12:03:13,142545.0,5916.0,125.0,357.0,mikehill.design,"Jurassic World, Jurassic Values",,2017-04-08
4387,CzmIrPvIzxk,2017-12-05,1.0,18:00:01,3073599.0,57473.0,1836.0,6844.0,Screen Junkies,Honest Trailers - The Emoji Movie,,2017-11-21
4356,D_Rl7NSpp60,2017-12-05,17.0,05:25:45,260675.0,3379.0,123.0,298.0,WWE,"Dustin Rhodes pays tribute to Dusty Rhodes against Dash Wilder at Starrcade: Nov. 25, 2017",,2017-11-26
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
4392,Da2crn5NXc4,2017-12-05,26.0,18:00:02,1162900.0,73330.0,3324.0,1324.0,Zoella,Easy Festive DIY Ideas | Zoella,,2017-11-22
4384,EBt_88nxG4c,2017-12-05,10.0,14:00:02,27740942.0,555364.0,24946.0,37148.0,,Beautiful Trauma (Official Video),P!nk,2017-11-21
4389,EaC6LTIxBrA,2017-12-05,17.0,10:06:35,114615.0,4137.0,91.0,814.0,FullTimeDEVILS,"Eric Cantona Interview; Mourinho, Evra & Management!",,2017-11-23
4237,ElmsIGT85tI,2017-12-05,10.0,18:00:01,1195683.0,53079.0,1366.0,3544.0,,Candy Cane Lane,Sia,2017-12-01
4357,F1b5ouja_VI,2017-12-05,23.0,19:00:34,736664.0,41561.0,540.0,1981.0,Markiplier,Markiplier Makes: Breakfast,,2017-11-25
4342,FA_gIAGNDQ8,2017-12-05,25.0,00:00:00,71423.0,1330.0,56.0,301.0,Business Insider,How Easy It Is For The Us President To Launch A Nuclear Weapon,,2017-11-29
4253,Fh3zmz7Ravw,2017-12-05,23.0,04:59:22,639815.0,10947.0,347.0,765.0,The Tonight Show Starring Jimmy Fallon,John Boyega Shows Off His Best Michael Jackson Dance Moves,,2017-11-30
4321,Fjm81OPZbpU,2017-12-05,10.0,05:00:00,1077830.0,34990.0,471.0,1760.0,,"Come Through and Chill (Audio) ft. J. Cole, Salaam Remi",Miguel,2017-11-27
4337,GBhrvR838Ag,2017-12-05,25.0,18:48:15,171331.0,1254.0,708.0,1132.0,CNN,Prince Harry and Meghan Markle reveal proposal details,,2017-11-27
4213,GJCJme9ILPs,2017-12-05,20.0,17:00:01,71193.0,2488.0,109.0,838.0,Ubisoft US,Tom Clancy’s The Division: 1.8 Free Update Launch Trailer | Ubisoft [US],,2017-12-04
4221,H83cVi2sCJM,2017-12-05,26.0,09:00:00,56046.0,4213.0,129.0,169.0,Samantha Maria,RUNNING OUT THE DOOR! GRWM | ad,,2017-12-03
4391,I6N-XuYllgA,2017-12-05,24.0,17:00:41,2569307.0,107502.0,1330.0,4769.0,Vanity Fair,"Jet Packinski Touches a Hairless Rat, Rooster & Other Weird Stuff in the Fear Box | Vanity Fair",,2017-11-22
4216,IE5TzELzvmU,2017-12-05,22.0,16:00:01,38054.0,2217.0,59.0,256.0,Megan Ellaby,A NEW ADDITION (OR TWO) TO OUR FAMILY | Megan Ellaby Vlogmas,,2017-12-03
4319,IbVR4kzVQrk,2017-12-05,24.0,04:59:58,118433.0,742.0,130.0,160.0,Watch What Happens Live with Andy Cohen,John Mayer And Nicki Minaj’s Twitter Flirting | WWHL,,2017-11-28
4369,IjKdDRfJGT8,2017-12-05,26.0,17:00:38,97679.0,2727.0,104.0,125.0,HelloOctoberxo,ZARA + TOPSHOP HAUL + TRY ON | Hello October,,2017-11-24
4374,J6H6ND35Swc,2017-12-05,22.0,13:35:34,13673.0,31.0,6.0,19.0,Tony Lowler,Michael Bisping vs Kelvin Gastelum Brutal KO,,2017-11-25
4238,JJWOLBw7tEY,2017-12-05,24.0,23:00:01,106643.0,1017.0,46.0,482.0,TLC,David's Drunk Again. Will Annie Put Up With Him? | 90 Day Fiancé,,2017-12-02
4362,JcC5VGOx8I8,2017-12-05,10.0,00:00:01,2736127.0,103095.0,621.0,2126.0,,You Are The Reason (Lyric Video),Calum Scott,2017-11-24
4208,JgByDCdtNE8,2017-12-05,24.0,15:15:08,174569.0,5616.0,74.0,497.0,TheEllenShow,Tiffany Haddish Details Her Dinners with Barbra Streisand & Taylor Swift,,2017-12-04
4249,Klr7j6LmBXY,2017-12-05,25.0,13:24:28,177955.0,8928.0,791.0,1671.0,Jonathan Pie,Enough is Enough.,,2017-11-30
4218,KopT-9VSZn4,2017-12-05,20.0,15:14:12,25639.0,1561.0,38.0,659.0,BattlefrontUpdates,CREDIT GAIN INCREASED (Live now!) - Star Wars Battlefront 2,,2017-12-04
4331,KrxDhokzEv4,2017-12-05,26.0,15:27:42,793603.0,24745.0,876.0,4290.0,JerryRigEverything,Razer Phone Durability test - Scratch BURN and BEND tested!,,2017-11-27
4338,Kx-TGqqMuPU,2017-12-05,24.0,14:39:37,35220.0,115.0,8.0,33.0,ReelzChannel,"Charles Manson: The Final Words - Sunday, December 3",,2017-11-23
4385,LS6xrrsU1G0,2017-12-05,1.0,19:44:16,30849.0,403.0,325.0,73.0,Garrett DeLozier,Husband unboxing David Wong's new book,,2017-10-04
4220,LctCTZKdO18,2017-12-05,24.0,15:00:58,29104.0,1421.0,42.0,499.0,Preston Jacobs,Knightfall: The Next Game of Thrones?,,2017-12-04
4279,LeWtF5y9-6Q,2017-12-05,23.0,17:00:03,446566.0,10624.0,317.0,817.0,Cracked,Old Movies Used To Just Shoot Real Bullets At People,,2017-11-28
4371,LgmxMuW6Fsc,2017-12-05,10.0,20:04:44,9020304.0,98940.0,5193.0,6019.0,,Obsession - Official Video,OK Go,2017-11-23
4327,NKin_i1pcFA,2017-12-05,2.0,17:00:48,1476696.0,30068.0,1043.0,7964.0,Doug DeMuro,"The Spyker C8 Is the Quirkiest $250,000 Exotic Car in History",,2017-11-27
4260,NRh8KWiCxWU,2017-12-05,10.0,04:45:24,92527.0,2603.0,15.0,140.0,,Kelly Clarkson Accepts Powerhouse Award at Billboard's Women in Music 2017,Billboard,2017-12-01
4340,NuKHa6c2LuU,2017-12-05,26.0,18:33:02,41392.0,2362.0,55.0,273.0,CupcakeJemma,Cupcake Jemma Merch is here! | Cupcake Jemma,,2017-11-28
4270,O5xqc3NcNVI,2017-12-05,20.0,16:01:27,89253.0,3672.0,63.0,711.0,Shesez,Does Toad Have a Head Under His Hat? Let's Take a Look.. - Boundary Break,,2017-11-30
4390,OHOkdEBpwDc,2017-12-05,24.0,22:17:28,2038269.0,95638.0,2894.0,17212.0,Philip DeFranco,"The Internet Is UNDER ATTACK, Net Neutrality is Dying, and What You Can Do...",,2017-11-21
4251,Pu0lwHPW3RM,2017-12-05,22.0,20:01:22,28700.0,414.0,36.0,414.0,TheWishmaster,Bill Burr - Stop Worshiping Obama,,2017-12-02
4320,Q0hEOLm6Wrs,2017-12-05,26.0,15:12:17,39650.0,2301.0,157.0,155.0,Amelia Liana,LIVING IN THE MOMENT | Amelia Liana AD,,2017-11-29
4231,QF031DwMffQ,2017-12-05,1.0,09:06:02,1236251.0,26283.0,1054.0,3773.0,ワーナー ブラザース 公式チャンネル,『ニンジャバットマン』 New York Comic Con公開映像【2018年劇場公開予定】,,2017-12-01
4209,QJb9-ri3cLs,2017-12-05,20.0,21:21:35,685740.0,70017.0,354.0,17164.0,DanAndPhilGAMES,Ruining your childhood! Dan and Phil Play: POPTROPICA,,2017-12-03
4306,QgaYsdnOMiM,2017-12-05,26.0,16:00:38,640849.0,25613.0,310.0,2609.0,How To Cake It,How To Make A GIANT CANDY CANE Cake w. SURPRISE INSIDE | PEPPERMINT MOCHA | How To Cake It,,2017-11-28
4350,R0KavFAQs0A,2017-12-05,1.0,02:21:23,14125.0,257.0,3.0,26.0,Albertina Luan,Timothée Chalamet winning 2017 IFP Gotham awards for breakthrough actor,,2017-11-28
4360,RJyb4Nzi-qo,2017-12-05,1.0,19:33:18,106833.0,7704.0,134.0,853.0,Noodlerella,If YOUTUBERS were STRANGER THINGS Characters !!,,2017-11-26
4394,RP3UsFrDJfY,2017-12-05,10.0,00:04:08,1938197.0,79966.0,1308.0,5009.0,,The Cure (Live On The American Music Awards - 2017),Lady Gaga,2017-11-22
4344,S2Cq_TpNXoQ,2017-12-05,28.0,14:00:04,131296.0,4166.0,217.0,444.0,The Verge,Zero Mass' solar panels turn air into drinking water,,2017-11-28
4373,S91qCkeiu3U,2017-12-05,17.0,05:12:54,6493.0,65.0,139.0,90.0,MMAFightingonSBN,"Paige VanZant Confirms Jan. 14 fight in St. Louis, Explains Title Shot Tweet",,2017-11-28
4217,SA7AIQw-7Ms,2017-12-05,10.0,16:15:00,8258471.0,414711.0,5794.0,21208.0,,Him & I (Official Video),G-Eazy & Halsey,2017-12-01
4224,SvYAPV4FEaQ,2017-12-05,20.0,21:30:00,63148.0,3356.0,20.0,379.0,2ndJerma,Shadow of War - Wot About Der Legs?,,2017-12-03
4198,SxAp27sFaIM,2017-12-05,22.0,22:42:37,682894.0,60207.0,1779.0,11887.0,LIL UZI VERT,Lil Uzi Vert - The Way Life Goes Remix (Feat. Nicki Minaj) [Official Music Video],,2017-12-04
4325,TNRrY8m71u4,2017-12-05,26.0,03:23:43,93451.0,3484.0,43.0,566.0,TiffyQuake,POOL OF SQUISHIES - Japan Vlog,,2017-11-29
4239,Tfaq4UTH7P0,2017-12-05,10.0,18:00:23,1498608.0,112815.0,960.0,6862.0,,All Falls Down (Live Performance at YouTube Space NY with Noah Cyrus & Juliander),Alan Walker,2017-12-02
4280,UAdJvXMIlXc,2017-12-05,28.0,03:32:16,297680.0,6290.0,212.0,539.0,Google,Datally: A new mobile data-saving app by Google.,,2017-11-30
4313,UVaeRX9LybU,2017-12-05,22.0,17:42:18,1189240.0,60833.0,2003.0,11995.0,Ellie and Jared,PREGNANCY ANNOUNCEMENT After Two Miscarriages | Our Baby Has A Heart Beat! 👶🏼,,2017-11-27
4299,UXm1xHECZu0,2017-12-05,24.0,13:18:25,431792.0,28349.0,156.0,2412.0,Mike Boyd,This Week I Learned to Saber a Champagne Bottle,,2017-11-28
4365,UceaB4D0jpo,2017-12-05,10.0,05:00:01,65621278.0,1588034.0,50064.0,107205.0,,rockstar ft. 21 Savage,Post Malone,2017-11-22
4305,UqItlHUSN-4,2017-12-05,10.0,15:00:54,3513086.0,118784.0,3594.0,11060.0,,Pentatonix,[OFFICIAL VIDEO] Deck The Halls,2017-11-27
4366,VTVLcK2zybM,2017-12-05,10.0,18:00:04,1141521.0,93792.0,582.0,13184.0,,Why Don't We [Official Music Video],Kiss You This Christmas,2017-11-25
4361,VYzDZ1qeKEc,2017-12-05,10.0,18:27:12,2816719.0,138900.0,15959.0,31800.0,,My Explanation...,Jack Maynard,2017-11-23
4197,Vlv_rWiwp-0,2017-12-05,22.0,08:23:17,108094.0,306.0,604.0,179.0,LOVE TV by LOVE Magazine,DAY 4: Kendall Jenner by Phil Poynter #LOVEADVENT2017,,2017-12-04
4227,VquESKGqsDI,2017-12-05,26.0,18:30:24,204101.0,10971.0,75.0,867.0,sophdoesnails,FULL FACE USING FREE SAMPLES?! | sophdoesnails,,2017-12-01
4312,W8_T7MMywcs,2017-12-05,24.0,18:37:33,64214.0,1795.0,46.0,257.0,ScreenJunkies News,Honest Trailer Commentaries - The Room,,2017-11-28
4348,WLagbArQsuE,2017-12-05,10.0,19:57:14,685806.0,31392.0,372.0,1707.0,,Thunder (Live On The Ellen DeGeneres Show/2017),Imagine Dragons,2017-11-27
4256,WeyLEe1T0yo,2017-12-05,25.0,12:30:01,1621040.0,36800.0,2302.0,3915.0,Vox,Why cities are full of uncomfortable benches,,2017-11-29
4368,WkzmaFnPKOs,2017-12-05,1.0,20:10:33,126344.0,12301.0,40.0,792.0,Will Darbyshire,81. I'm not good enough.,,2017-11-26
4244,WlZu4RmD_oU,2017-12-05,22.0,20:06:37,4648332.0,215675.0,22691.0,26627.0,Bhad Bhabie,BHAD BHABIE - I Got It (Official Music video)  | Danielle Bregoli,,2017-11-30
4329,Wzvr_rtI82w,2017-12-05,28.0,00:58:09,1348911.0,148815.0,1051.0,39846.0,Marques Brownlee,The $1000 Smartphone Giveaway!,,2017-11-28
4377,X6NyvN4ZTik,2017-12-05,17.0,15:46:41,31563.0,214.0,64.0,10.0,UCI,2017-18 Telenet UCI Cyclo-cross World Cup – Zeven (GER) Men Elite,,2017-11-25
4349,XAzqBDFs418,2017-12-05,23.0,21:17:31,1789064.0,138552.0,1213.0,6435.0,Battle with Charlie Puth,Rudy Mancuso,,2017-11-27
4293,XMAMyhK-CHg,2017-12-05,17.0,22:31:53,574727.0,5945.0,156.0,1623.0,UFC - Ultimate Fighting Championship,UFC 218 Embedded: Vlog Series - Episode 2,,2017-11-28
4267,XZNUgzO9xJA,2017-12-05,24.0,17:21:02,433834.0,30200.0,404.0,243.0,PointlessBlogVlogs,THE BEST VLOGGING CAMERA??? *NEW*,,2017-11-29
4240,XbDKZMy-HEg,2017-12-05,22.0,17:59:59,31674.0,4673.0,9.0,178.0,Daniel J. Layton,BIG ANNOUNCEMENT (with Jack Howard...ish),,2017-12-02
4278,YL9sNrOlK-I,2017-12-05,17.0,16:00:03,3321851.0,33635.0,680.0,2157.0,Red Bull,2 wingsuit flyers BASE jump into a plane in mid-air. | A Door In The Sky,,2017-11-28
4243,Yjf5scyjifU,2017-12-05,24.0,18:08:28,271915.0,1112.0,362.0,563.0,TMZ,Danielle Bregoli Blasts Chanel West Coast for Calling Her 'Ignorant Fool' | TMZ,,2017-12-01
4328,YsXK7vGLoTA,2017-12-05,10.0,16:40:09,653985.0,6094.0,430.0,2696.0,,Ma$e Celebrates Cam'ron Diss Track Win w/ Ebro In The Morning,HOT 97,2017-11-27
4380,Z1rZAT2GtmI,2017-12-05,23.0,18:30:01,2836865.0,57766.0,3756.0,5813.0,CollegeHumor,Expiration Dates Don't Mean What You Think,,2017-11-22
4226,Z61wL27eDRw,2017-12-05,28.0,22:21:16,70258.0,3568.0,34.0,449.0,fullychargedshow,Autonomy Paris | Fully Charged,,2017-12-02
4276,_KEN-cxmGw8,2017-12-05,2.0,19:27:30,1108618.0,9984.0,1327.0,2639.0,Mashable Daily,What Jeremy Clarkson thinks about Tesla,,2017-11-28
4336,_UlPkHa4POE,2017-12-05,26.0,18:34:04,427900.0,22713.0,267.0,714.0,Olivia Jade,SPILL YOUR GUTS FILL YOUR GUTS ft. CASPAR LEE l Olivia Jade,,2017-11-27
4215,_wVB6pfWwnE,2017-12-05,10.0,23:00:12,119105.0,22188.0,84.0,2261.0,,Honey [Official Video],Kehlani,2017-12-04
4277,a8gzChJsvEo,2017-12-05,1.0,17:11:19,1789817.0,38476.0,3328.0,6570.0,CinemaSins,Everything Wrong With Arrival In 16 Minutes Or Less,,2017-11-28
4351,aQzai9oXb-g,2017-12-05,26.0,22:30:52,497636.0,18165.0,314.0,1097.0,clothesencounters,Trying On Wedding Dresses | November Vlog Pt. 1,,2017-11-26
4203,bYpItS1jS3Y,2017-12-05,23.0,02:59:34,2180290.0,217828.0,977.0,7179.0,Liza Koshy Too,TRYING ON DOG COSTUMES!! HAPPY HOLIDOG.,,2017-12-04
4311,be3BHwNi58A,2017-12-05,25.0,16:15:36,67622.0,509.0,141.0,374.0,BBC News,Prince Harry and Meghan Markle to wed in Windsor in May - BBC News,,2017-11-28
4354,bkwLxcfcKTY,2017-12-05,26.0,14:39:18,52848.0,2591.0,75.0,307.0,The Scran Line,PEACH MACARONS - The Scran Line,,2017-11-27
4370,bvBNvAMeovw,2017-12-05,24.0,17:07:46,436231.0,6691.0,324.0,1912.0,Breakfast Club Power 105.1 FM,"Erykah Badu On Her Online Persona, Creating Moments On Stage, Soul Train Awards + More",,2017-11-24
4314,c5_LROaHGtw,2017-12-05,10.0,10:00:03,2007028.0,281371.0,465.0,13312.0,,[EPISODE] BTS (방탄소년단) 'MIC Drop' MV Shooting,BANGTANTV,2017-11-29
4378,cHB_s970Uyw,2017-12-05,24.0,15:00:17,6083953.0,149598.0,6041.0,17980.0,Adult Swim,The Poop In My Pants | Rick and Morty | Adult Swim,,2017-11-22
4250,cIriwVhRPVA,2017-12-05,10.0,16:00:02,452685.0,21675.0,474.0,1189.0,,Strangers (Official Video),Sigrid,2017-11-30
4352,cpB-tg6eK3k,2017-12-05,17.0,14:43:28,18773.0,89.0,65.0,129.0,TMZSports,Tyron Woodley Says Nate Diaz Fight at UFC 219 Is Off | The Hollywood Beatdown,,2017-11-29
4324,d8GHT9nK66Y,2017-12-05,10.0,08:00:05,834616.0,15950.0,674.0,398.0,,Found You,Kane Brown,2017-11-28
4223,dDBAhxHUkFw,2017-12-05,22.0,21:39:49,25436.0,2262.0,10.0,147.0,Hazel Hayes,TALKING PICTURES with BERTIE GILBERT,,2017-12-03
4363,dHDn26UX4aw,2017-12-05,23.0,19:06:37,890983.0,12475.0,1270.0,1850.0,Lame Videos,VR Fail: My buddy tried VR for the first time last night. I ended up with a broken TV,,2017-11-24
4323,dkUF_rHF-K8,2017-12-05,20.0,15:16:38,146190.0,1527.0,273.0,240.0,スクウェア・エニックス,ファイナルファンタジーXV アクティブ・タイム・レポート 1周年スペシャル,,2017-11-29
4195,dsNNfiA6qjs,2017-12-05,24.0,18:58:55,587061.0,39323.0,2485.0,2836.0,Caspar,"Nick Crompton - JAKE PAUL, TEAM 10 & MARTINEZ TWINS (Honest Interview)",,2017-12-04
4339,e5IRkF20JmU,2017-12-05,24.0,23:00:02,485288.0,27321.0,537.0,10461.0,Wassabi Productions,REACTING to BTS Mic Drop! (MV),,2017-11-27
4309,e7b5hbWvWEQ,2017-12-05,10.0,21:30:02,373930.0,17687.0,409.0,844.0,,"Freudian, a Visual",Daniel Caesar,2017-11-28
4274,evhLzq7Gsak,2017-12-05,25.0,14:42:32,2209067.0,11467.0,4915.0,7681.0,TODAY,Matt Lauer Has Been Fired From NBC News | TODAY,,2017-11-29
4308,exYLX9xGoyo,2017-12-05,26.0,14:58:28,652798.0,30378.0,284.0,5377.0,Rosanna Pansino,PRINCESS PEACH CAKE - SUPER MARIO - NERDY NUMMIES,,2017-11-28
4302,f3uZxD39awA,2017-12-05,24.0,16:14:14,511742.0,2725.0,1887.0,2197.0,The View,Meghan Markle Engaged To Prince Harry | The View,,2017-11-27
4222,fiGSDywrX1Y,2017-12-05,10.0,09:07:03,243870.0,21168.0,95.0,1159.0,,Zion.T – '눈(SNOW) (feat.이문세)' M/V,YG ENTERTAINMENT,2017-12-04
4283,ggpoZyF2lU0,2017-12-05,24.0,15:35:01,692231.0,18958.0,514.0,603.0,Vogue,Adriana Lima’s Victoria’s Secret Sleepover | Vogue,,2017-11-29
4211,gxaoefdyJRM,2017-12-05,26.0,19:00:07,42336.0,1353.0,43.0,178.0,Inthefrow,"I GOT SO ILL IN CHICAGO |  SHOPPING, BAKING AND CHILL TIME | VLOG 56",,2017-12-03
4241,hVEgTsmBDw0,2017-12-05,26.0,08:02:28,31483.0,1818.0,26.0,176.0,Jenny Mustard,TOP 10 VEGAN PRODUCTS – OF ALL TIME !,,2017-12-03
4317,hYip_Vuv8J0,2017-12-05,28.0,17:00:30,159322.0,5490.0,291.0,811.0,WIRED,Blockchain Expert Explains One Concept in 5 Levels of Difficulty | WIRED,,2017-11-28
