id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
8169,Eeb2CgoSt9M,2017-12-24,10.0,17:26:34,48471.0,1533.0,49.0,87.0,,White Christmas (Official Music Video),Christmas Queens,2017-12-12
8190,FlsCjmMhFmw,2017-12-24,24.0,17:58:51,169884583.0,3312868.0,1753274.0,845233.0,YouTube Spotlight,YouTube Rewind: The Shape of 2017 | #YouTubeRewind,,2017-12-06
8053,FntZKz9fXp8,2017-12-24,24.0,08:06:27,308193.0,6747.0,462.0,3070.0,SYLO: Star Wars,Mark Hamill NEVER Knew About Luke's Fate in The Last Jedi? (Spoilers) | Star Wars The Last Jedi,,2017-12-18
8136,FofCwLXknq8,2017-12-24,10.0,23:59:02,382038.0,13040.0,698.0,1431.0,,Trigger Bang (feat. Giggs) [Official Audio],Lily Allen,2017-12-11
8187,G0XLp2AQxek,2017-12-24,22.0,12:32:23,14608.0,953.0,17.0,52.0,booksandquills,"Pins, Books & Other Indie Faves | 🎄 My Christmas Gift Guide!",,2017-12-10
8122,G5V0rsKkMDo,2017-12-24,10.0,19:31:30,561849.0,9990.0,270.0,235.0,,Pull Up N Wreck (feat. 21 Savage) [Prod. By SouthSide & Metro Boomin],Big Sean,2017-12-13
8037,GLZZn7lCtcI,2017-12-24,17.0,20:43:52,78078.0,318.0,48.0,422.0,FightHype.com,FLOYD MAYWEATHER KILLS UFC TALK; DENIES DANA WHITE CLAIM: I'M NOT DOING IT,,2017-12-20
8047,GRkHQ3RCW34,2017-12-24,1.0,03:11:04,24777.0,0.0,0.0,0.0,Noah Antwiler,Spoony & April Review Star Wars The Last Jedi (12-17-17),,2017-12-21
8021,GRwmtpr79qE,2017-12-24,22.0,03:50:46,374275.0,10121.0,1873.0,6460.0,Kevin Smith,THE LAST JEDI - KEVIN SMITH'S REVIEW,,2017-12-21
8081,HL1LiSiBPMo,2017-12-24,10.0,15:39:24,388592.0,10790.0,166.0,731.0,,Walk On Water/Stan ft Skylar Grey on Radio 1,Eminem,2017-12-15
8082,I8S7ZH4-wIs,2017-12-24,17.0,07:58:53,421712.0,1959.0,179.0,341.0,Pro Wrestling Sheet,Macaulay Culkin Interferes In Wrestling Match Using ‘Home Alone’ Tactics,,2017-12-15
8084,INHVfx05Sy8,2017-12-24,24.0,10:00:01,668495.0,6625.0,131.0,235.0,Jimmy Kimmel Live,Will Smith on His Competitive Friend Michael Jordan,,2017-12-15
8038,INRXOIgmNUU,2017-12-24,22.0,19:49:41,22132.0,2105.0,9.0,65.0,Daniel J. Layton,A Festive Effortless Chat with TimH - COLLABMAS DAY 10!,,2017-12-20
7998,ItL6vcUrpUs,2017-12-24,10.0,17:00:20,1381081.0,70143.0,1791.0,3131.0,,CORNER STORE (Official Music Video),MACKLEMORE FEAT DAVE B & TRAVIS THOMPSON,2017-12-21
8068,J4DKqWlk8DE,2017-12-24,26.0,17:00:02,97824.0,2994.0,85.0,141.0,Fleur DeForce,PRODUCT EMPTIES - December 2017 | Fleur De Force,,2017-12-17
8044,JRAOdRq-1lw,2017-12-24,23.0,15:44:42,1406181.0,60809.0,1248.0,4532.0,Bad Lip Reading,HOSTILES ON THE HILL — A Bad Lip Reading of The Empire Strikes Back,,2017-12-18
8154,KKwmGuQaMfo,2017-12-24,15.0,18:48:24,195600.0,11921.0,92.0,1435.0,Cole and Marmalade,EPIC DIY Gingerbread House for Cats!,,2017-12-12
8163,KP0r5LSbWL4,2017-12-24,10.0,17:05:38,340509.0,16782.0,266.0,1535.0,,Unlock It (feat. Kim Petras and Jay Park)[Official Audio],Charli XCX,2017-12-11
8106,KjHan6D3O3g,2017-12-24,10.0,18:00:16,347854.0,5940.0,358.0,240.0,,Have Yourself A Merry Little Christmas in the Live Lounge,Sam Smith,2017-12-13
8031,L9hwGZFPSmw,2017-12-24,24.0,16:49:33,825484.0,38039.0,1942.0,16647.0,RedLetterMedia,Half in the Bag: The Last Last Jedi Review,,2017-12-19
8105,LFhT6H6pRWg,2017-12-24,22.0,22:52:57,1269475.0,10037.0,242590.0,31604.0,Daily Caller,PSA from Chairman of the FCC Ajit Pai,,2017-12-13
8152,LHDHdyB0A5o,2017-12-24,1.0,07:30:00,380484.0,0.0,0.0,0.0,東宝MOVIEチャンネル,「未来のミライ」特報,,2017-12-13
8008,LPsRp7uUXUk,2017-12-24,25.0,19:27:36,451061.0,32552.0,3014.0,12449.0,Sargon of Akkad,Gender Wars: The Last Snowflake,,2017-12-20
8022,M0X3jVSVzao,2017-12-24,10.0,14:00:06,811963.0,49815.0,1115.0,2286.0,,You Be Love (Original Video) ft. Billy Raffoul,Avicii,2017-12-20
8016,MFWF9dU5Zc0,2017-12-24,24.0,12:00:02,8368152.0,87366.0,43944.0,29060.0,Warner Bros. Pictures,OCEAN'S 8 - Official 1st Trailer,,2017-12-19
8170,MVyJZfFH9GI,2017-12-24,10.0,15:00:08,24836.0,1616.0,23.0,140.0,,The Adventures of Kesha & Macklemore,kesha,2017-12-11
8103,McenDl9NdYE,2017-12-24,20.0,16:01:37,217792.0,7668.0,183.0,848.0,Shesez,Off Camera Secrets | Final Fantasy VII - Boundary Break,,2017-12-15
8095,Mdm8rpv045U,2017-12-24,24.0,21:10:01,531606.0,20788.0,819.0,4907.0,Fundamental Disappointment,Mark Hamill Hurts,,2017-12-15
8097,MvIwx0JThsk,2017-12-24,10.0,16:00:02,3691545.0,192705.0,5801.0,10096.0,,…Ready For It? (BloodPop® Remix)(Lyric Video),"Taylor Swift, BloodPop®",2017-12-14
8033,NBkC83-vh9A,2017-12-24,24.0,14:16:34,327897.0,3666.0,122.0,628.0,FilmSelect Trailer,SICARIO 2: SOLDADO Trailer (2018),,2017-12-19
8118,NUjLi_tm-aM,2017-12-24,17.0,17:51:04,437237.0,4677.0,184.0,3075.0,ESPN,Stephen A. and Scottie Pippen intensely debate LeBron James vs. Michael Jordan | First Take | ESPN,,2017-12-14
8125,NgVF0DMX3d4,2017-12-24,24.0,15:00:01,337076.0,3523.0,90.0,266.0,Lifetime,"Little Women: Atlanta - Tanya's Surprise Baby Shower (Season 4, Episode 1) | Lifetime",,2017-12-14
8083,OPHbqY9LHCs,2017-12-24,28.0,16:35:18,1088647.0,21199.0,914.0,3161.0,SpaceX,CRS-13 Hosted Webcast,,2017-12-15
8116,OQ8v_KUS0Qg,2017-12-24,24.0,13:16:57,244705.0,1315.0,74.0,410.0,DAILY TVSHOWBIZ HOT NEWS,Holly Willoughby drops huge Star Wars: The Last Jedi spoiler,,2017-12-13
8087,Oapebl0bADA,2017-12-24,10.0,15:00:01,3023051.0,126127.0,1669.0,5094.0,,Saved (Official Video),Khalid,2017-12-14
8133,OwuuDpwPYxo,2017-12-24,1.0,19:29:40,147587.0,1209.0,26.0,58.0,HBO,David Bowie: The Last Five Years (2018) | Teaser Trailer | HBO,,2017-12-12
8144,P9Ijqa_2eu0,2017-12-24,10.0,20:00:01,6223103.0,276652.0,4068.0,16245.0,,Take It Back (Official Music Video),Marshmello,2017-12-11
8005,Q4nc8Ky94IA,2017-12-24,26.0,13:30:17,34714.0,632.0,145.0,264.0,Electric Mountain Bike Network,EMBN: E Mountain Bike Channel Preview,,2017-12-22
8157,QClzlZTXj4Y,2017-12-24,10.0,14:00:01,157179.0,4971.0,160.0,620.0,,Servings and Portions from my Boarding House Reach,Jack White,2017-12-12
8052,QODABIgXtCM,2017-12-24,26.0,12:17:32,498188.0,36661.0,588.0,3735.0,Sprinkleofglitter,My Babies | Name Reveal | MOTHERHOOD,,2017-12-18
8062,QfmgAmtGXwo,2017-12-24,1.0,16:50:15,95818.0,14373.0,70.0,3857.0,KickThePj,MY FAVOURITE FILMS THIS YEAR 🎬,,2017-12-18
8017,RHUxyXZBXY8,2017-12-24,10.0,11:00:01,1304406.0,51870.0,1788.0,4704.0,,Stir Fry (Audio),Migos,2017-12-20
8151,RdMWIgZIPD8,2017-12-24,1.0,01:00:00,2651603.0,0.0,0.0,0.0,ポケモン公式YouTubeチャンネル,【公式】劇場版ポケットモンスター ２０１８　特報,,2017-12-11
8023,RlSzahonkTk,2017-12-24,10.0,16:00:03,1287567.0,132330.0,1150.0,6873.0,,Nothing Else Matters (Glory Days Tour),Little Mix,2017-12-20
8147,Swtha2lg-xI,2017-12-24,20.0,05:23:56,179883.0,1804.0,123.0,144.0,Traxxy,Family Guy - Kanye Canes,,2017-12-11
8059,T3E6AKDbI2Y,2017-12-24,10.0,15:00:05,96494.0,3903.0,63.0,228.0,,Do You Really Want It? (Official Video),Nothing More,2017-12-19
8099,TPQqpxfm6BI,2017-12-24,24.0,20:00:00,66065.0,1331.0,62.0,210.0,Chelsea,Chelsea Records a Song with Diplo | Chelsea | Netflix,,2017-12-15
8079,TZSVf-yD7N8,2017-12-24,24.0,06:52:55,4202593.0,108886.0,1938.0,3372.0,The Late Late Show with James Corden,"Crosswalk the Musical on Broadway (w/ Hugh Jackman, Zendaya & Zac Efron)",,2017-12-15
8048,UTNnhZqTY5c,2017-12-24,17.0,20:07:32,17764.0,169.0,27.0,169.0,TMZSports,Tyron Woodley Is All For Floyd Mayweather in the UFC | The Hollywood Beatdown,,2017-12-20
8129,UhSJp34wOeo,2017-12-24,1.0,05:30:00,20277.0,1825.0,294.0,544.0,SBN3,Star Wars: The Last Jedi review & analysis,,2017-12-15
8100,VnaOp89Ir48,2017-12-24,26.0,20:35:10,74925.0,3260.0,77.0,214.0,SamanthaMariaVlogs,I DONT WANNA GET S**T ON | VLOGMAS,,2017-12-15
8001,WS7f5xpGYn8,2017-12-24,10.0,20:00:02,14979045.0,584055.0,115522.0,65420.0,,Hey Hey Hey (Official),Katy Perry,2017-12-20
8164,Wl9NFbqbwEw,2017-12-24,22.0,14:05:38,65267.0,2218.0,70.0,207.0,FunForLouis,FLYING TO HAWAII -  World Flight Episode 64,,2017-12-11
8012,X8sSXU-J8fI,2017-12-24,10.0,19:00:31,19806182.0,528453.0,25539.0,26557.0,,La Modelo Ft Cardi B ( Video Oficial ),Ozuna,2017-12-19
7997,XcSMdhfKga4,2017-12-24,24.0,08:30:22,2592173.0,39110.0,3227.0,3488.0,Universal Pictures,Mamma Mia! Here We Go Again - Trailer,,2017-12-21
8065,XdE5Psqh57I,2017-12-24,22.0,21:04:14,277550.0,174.0,14.0,55.0,Green Eagle,Video: The New York Times..U.S. Navy Jets Encounters UFO,,2017-12-16
8098,XkVwqEdYlNA,2017-12-24,24.0,17:01:43,1685252.0,55192.0,753.0,2825.0,Vanity Fair,The Last Jedi Cast Touches Bearded Dragons & Other Weird Stuff | Fear Box | Vanity Fair,,2017-12-13
8158,YBT_rfVxY5A,2017-12-24,26.0,15:00:06,301399.0,8461.0,325.0,208.0,Tanya Burr,Lush Haul & Baby Sphynx Cuddles | Vlogmas Days 8 To 10,,2017-12-11
8162,YJ1aeCE6pd4,2017-12-24,22.0,21:21:40,46957.0,102.0,2.0,36.0,dovecott,Fred Dibnah How to have a family holiday with Alison and the kids,,2008-01-07
8071,YKKE-LX5FPE,2017-12-24,24.0,17:16:26,1338767.0,17619.0,547.0,648.0,The Graham Norton Show,Daisy Ridley Couldn’t Handle It When She Got the Star Wars Part | The Graham Norton Show,,2017-12-15
8115,YfOHh5mt9SM,2017-12-24,24.0,00:27:19,522809.0,49803.0,637.0,5067.0,doddlevloggle,i have a condition that makes me feel like i'm dreaming all the time,,2017-12-14
8092,YgZiM_prrgo,2017-12-24,22.0,17:00:06,140206.0,4222.0,183.0,303.0,FleurDeVlog,Walking The RED CARPET with Mike! VLOGMAS Pt. 4,,2017-12-15
8024,Ymt4lpzv62g,2017-12-24,24.0,19:10:37,2158655.0,183094.0,12802.0,33632.0,PewDiePie,STAR WARS: THE LAST JEDI (spoilers),,2017-12-19
8181,YypPLpuPJZU,2017-12-24,23.0,17:55:30,51647.0,83.0,5.0,14.0,Levi Luttrell,Arrested Development - Finish Each Others Sandwiches,,2015-02-22
8173,ZAO9WjsFcaI,2017-12-24,20.0,19:19:29,33603.0,1449.0,25.0,132.0,R Λ Z Ξ R,Noisia Studio Tour | Razer Music,,2017-12-13
8028,ZvdPvq4dX78,2017-12-24,24.0,05:30:01,55751.0,923.0,37.0,97.0,Desus & Mero,Sports Journalist Bomani Jones (Extended Cut),,2017-12-21
8123,a7NJ6Gek9v4,2017-12-24,22.0,23:45:03,7194589.0,288136.0,7894.0,14665.0,CaseyNeistat,ALL TIME GREATEST AIRPLANE SEAT - Emirates First Class Suite,,2017-12-11
8039,aP0izmLk-Q8,2017-12-24,24.0,14:00:00,453460.0,21021.0,290.0,708.0,TheEllenShow,Ellen Is in Justin Bieber’s 'Mistletoe',,2017-12-19
8180,aj8mN_7Apcw,2017-12-24,1.0,19:30:09,6640275.0,57462.0,7986.0,12649.0,20th Century Fox,Alita: Battle Angel | Official Trailer [HD] | 20th Century FOX,,2017-12-08
8013,alRtHXnZMOI,2017-12-24,10.0,17:02:12,70041.0,2168.0,101.0,141.0,,The Ginger Ed Man,Spotify,2017-12-20
8002,ao7JzzfIqVE,2017-12-24,24.0,20:14:49,1536300.0,116622.0,2648.0,11974.0,Bobby Burns,My Conversation With Theorist Shane Dawson,,2017-12-20
8149,c84hT_DseRg,2017-12-24,10.0,15:50:42,697173.0,11893.0,374.0,0.0,,Take Me Away [Official Video],Shy Glizzy,2017-12-12
8074,cL5oCP0VIEI,2017-12-24,20.0,19:47:53,1352968.0,58022.0,11791.0,27772.0,AngryJoeShow,Top 10 Reasons Why The Last Jedi Made Me ANGRY!,,2017-12-16
7996,cMD63TwzB1o,2017-12-24,10.0,05:00:01,2092285.0,97786.0,10769.0,15084.0,,The Weekend (Official Video),SZA,2017-12-22
8036,cntsqw7XOF0,2017-12-24,10.0,15:00:35,106425.0,6055.0,233.0,431.0,,Dashboard Confessional: We Fight [OFFICIAL VIDEO],Fueled By Ramen,2017-12-20
8042,d5w7iCkHvaU,2017-12-24,22.0,20:57:53,52208.0,34.0,76.0,46.0,Peter Parker Tube,Darya Folsom and caller LAUGH! at diddy move to buy Panthers..( He look like he just smoke a blunt),,2017-12-18
8080,dGaX8AuGiuk,2017-12-24,20.0,06:57:33,784443.0,7500.0,2166.0,56.0,FACEIT,"ECS CS:GO S4 Finals Day 2: Group Finals, Lower Bracket",,2017-12-17
8089,dRvKm__GrqU,2017-12-24,1.0,20:00:23,2368188.0,7390.0,872.0,1253.0,Orion Pictures,EVERY DAY Official Trailer (2018),,2017-12-14
8029,diOhJMLSCNw,2017-12-24,24.0,19:13:00,49491.0,3697.0,484.0,2654.0,John Campea,We Need To Talk About The Dark Side Of The Last Jedi Backlash - The John Campea Show,,2017-12-21
8108,dqkEniTFTH0,2017-12-24,1.0,23:19:07,161811.0,474.0,20.0,127.0,uhhuhhim,What Ever Happened to Baby Jane? - You're a Liar!,,2008-08-29
8025,ebzooSdAbGE,2017-12-24,25.0,15:38:24,41033.0,3333.0,31.0,226.0,Lord Buckethead,A Bucketful of Happiness,,2017-12-20
8101,g2GbkH12xMg,2017-12-24,24.0,08:44:19,158258.0,5241.0,95.0,445.0,The Late Show with Stephen Colbert,Jon Batiste Performs Winter Wonderland,,2017-12-15
8176,gvYVO6vWm2Y,2017-12-24,22.0,20:23:06,152589.0,3682.0,1164.0,2838.0,Nikocado Avocado,i'll tell my own story b**ches,,2017-12-11
8003,h1-AXcb5j18,2017-12-24,1.0,17:31:20,196495.0,3909.0,481.0,336.0,Movieclips Trailers,Mamma Mia! Here We Go Again First Look (2018) | Movieclips Trailers,,2017-12-20
8186,h7MBKjAyBU4,2017-12-24,17.0,15:07:26,26630.0,170.0,24.0,58.0,Fulham1879 FanTV,Fulham 1 Birmingham City 0 | Building Confidence | Fulham football club,,2017-12-10
8006,hH-wCe5oAv8,2017-12-24,24.0,23:28:58,660906.0,6032.0,206.0,835.0,Netflix,Dave Chappelle: Equanimity | Clip: Voting in the 2016 Election | Netflix,,2017-12-20
8121,hLqHZGhIFaI,2017-12-24,22.0,16:10:52,23715.0,686.0,23.0,42.0,Megan Ellaby,FIVE LAST MINUTE FAILSAFE CHRISTMAS GIFT IDEAS FOR FASHION LOVERS | #ad | Megan Ellaby,,2017-12-14
8066,hW9ScsV6QJ0,2017-12-24,10.0,21:59:25,158388.0,11191.0,86.0,478.0,,Flume X Greenpeace,FlumeAUS,2017-12-17
8183,hWgy6gAK9OA,2017-12-24,24.0,02:10:38,89807.0,1229.0,123.0,466.0,IGN,Why Alita: Battle Angel Has Such Big Eyes,,2017-12-12
8067,hdyD3afxyxc,2017-12-24,20.0,17:00:05,92601.0,2192.0,143.0,548.0,Ubisoft US,For Honor: Season 4 - Frost Wind Festival Launch Trailer | Ubisoft [US],,2017-12-18
8060,hj44lITeFHk,2017-12-24,22.0,00:06:18,131886.0,6907.0,84.0,259.0,Hazel Hayes,Tipsy Talk with Daisy Ridley,,2017-12-18
8155,hsh54g9JmC0,2017-12-24,10.0,09:00:04,4811392.0,245227.0,5389.0,12725.0,,TAEYEON 태연 'This Christmas' MV,SMTOWN,2017-12-12
8091,hu_4yAZVNsU,2017-12-24,24.0,13:12:53,2142693.0,29481.0,3647.0,11153.0,Breakfast Club Power 105.1 FM,Kevin Hart Lives His Truth And Opens Up About Being Irresponsible And More,,2017-12-14
8143,i0biqMZrxJ0,2017-12-24,24.0,15:11:08,2740512.0,36249.0,6783.0,8707.0,Film Gob,Mark Hamill Hates Star Wars The Last Jedi,,2017-12-11
8179,iCXQwI2Luw8,2017-12-24,24.0,19:26:50,29489.0,690.0,10.0,38.0,Empire,“Santa Baby” ft. Ciara | TARAJI’S WHITE HOT HOLIDAYS,,2017-12-12
8055,ibI5-k5sin8,2017-12-24,24.0,18:05:24,690489.0,9609.0,798.0,631.0,Saturday Night Live,Cut for Time: New Year’s Kiss - SNL,,2017-12-18
8076,ifkRhaEDzzo,2017-12-24,24.0,17:00:08,516397.0,27155.0,758.0,267.0,PointlessBlogVlogs,TRYING ON ENGAGEMENT RINGS (no proposal),,2017-12-16
8167,ii3n7hYQOl4,2017-12-24,24.0,18:38:08,10274324.0,176923.0,14903.0,29820.0,Sony Pictures Entertainment,SPIDER-MAN: INTO THE SPIDER-VERSE - Official Teaser Trailer,,2017-12-09
8096,iiWm8AxvWtw,2017-12-24,24.0,13:00:54,378784.0,10952.0,227.0,775.0,Vogue,73 Questions With Sean “Diddy” Combs | Vogue,,2017-12-14
8189,inZzcTXYowY,2017-12-24,10.0,16:00:04,6155059.0,472504.0,3211.0,33283.0,,Miss You (Official Video),Louis Tomlinson,2017-12-08
