id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
16433,Rhnp3tMFaS0,2018-02-06,22,21:00:03,148745,9361,230,680,,MY MAKEOVER (GOODBYE TATTOOS),Helen Anderson,2018-02-01
16569,S0nbOenwCLw,2018-02-06,10,19:04:29,22188643,349347,16097,27918,Kodak Black,Roll In Peace feat. XXXTentacion [Official Music Video],,2018-01-15
16438,S3VZxB_iNoA,2018-02-06,17,15:24:01,1448372,16631,928,7617,,Stephen A. Smith sends warning to LeBron James about possibly joining Warriors | First Take | ESPN,ESPN,2018-02-01
16499,SJsvPv5Q_oY,2018-02-06,15,13:30:00,796844,39671,252,2422,,KITTEN and CAT,CatPusic,2018-01-26
16516,S_1SwS7Jj-Y,2018-02-06,24,18:00:05,535820,7467,323,622,,Path To The NFL Draft! Workout With Du'Vonta Lampkin,Verne Troyer,2018-01-24
16398,SlbY1tGARUA,2018-02-06,2,00:45:18,1865148,4223,9681,2959,,"Official Ram Trucks Super Bowl Commercial | Dr. Martin Luther King, Jr. | Built to Serve",Ram Trucks,2018-02-05
16552,TnCa71iUVxA,2018-02-06,10,17:00:03,12111728,323281,11097,13182,Maroon 5,Wait,,2018-01-17
16472,UCKC-QVcVn0,2018-02-06,28,12:00:02,263407,15521,73,919,,The Engineering of the Drinking Bird,engineerguy,2018-01-30
16420,UImlvzT2hHQ,2018-02-06,26,17:08:23,59569,2974,40,248,,CHATTY EVERYDAY WINTER MAKEUP ROUTINE | I Covet Thee,I Covet Thee,2018-02-02
16455,V69XYIRjKww,2018-02-06,24,18:49:51,12030454,1667,203,348,,Tom Clancy’s Jack Ryan – Super Bowl Commercial [HD] | Prime Video,Prime Video,2018-01-30
16449,V6wWKNij_1M,2018-02-06,1,13:59:54,2497708,16034,709,1528,,Hereditary | Official Trailer HD | A24,A24,2018-01-30
16451,VXvu5rtJNd4,2018-02-06,24,19:16:52,79536,1169,49,94,,The Crown | Growing Up Royal | Netflix,Netflix,2018-01-31
16532,WAwRrtH-4Lg,2018-02-06,23,17:15:48,8981753,404514,5161,85101,,My Horibal Speling,TheOdd1sOut,2018-01-20
16541,WOndRFZkeh4,2018-02-06,15,19:00:02,127901,12853,161,1138,,Guy Raps About His Cat in the Bathtub | The Dodo,The Dodo,2018-01-22
16436,Wg-HTE1WbeI,2018-02-06,24,18:34:33,72887,2662,375,1715,,Facebook Removes Black Panther Sabotage Event - Movie Talk,ColliderVideos,2018-02-02
16577,WrWSqak9t7Y,2018-02-06,22,13:49:51,148401,213,26,32,,Face Off: DORITOS BLAZE vs. MTN DEW ICE,DORITOS BLAZE vs. MTN DEW ICE,2018-01-17
16527,WrcwcMIYpQg,2018-02-06,27,15:33:36,1155740,71590,446,5168,,FLOWER BOY: a conversation,"Tyler, The Creator",2018-01-22
16557,X6SaVOLRcF4,2018-02-06,10,17:00:01,7822177,152714,2592,6405,Famous Dex,Pick It Up feat. A$AP Rocky [Official Video],,2018-01-17
16510,XIZmIl9SsXk,2018-02-06,22,02:00:01,719346,10762,1334,1223,,People Try The New Diet Coke Flavors,BuzzFeedVideo,2018-01-25
16497,Xz3GEsF-VKA,2018-02-06,24,14:01:11,1731520,42828,903,0,,Pharrell Meets Ellen's Favorite Kid Trainer Demarjay,TheEllenShow,2018-01-25
16531,Y-iFgDK_D5s,2018-02-06,15,00:10:07,5397956,167881,2956,16955,,The Smallest Bird you have ever seen,A Chick Called Albert,2018-01-21
16549,YR5qurEje5Y,2018-02-06,26,21:57:12,660895,33746,438,3901,,TRYING OUT GLOSSIER & CAN'T BELIVE THIS IS MAKEUP!!,Patricia Bright,2018-01-18
16574,YpnV0M6XTc8,2018-02-06,23,18:09:06,492682,21466,522,1056,,€20 IN PARIS vs $20 IN NY,DamonAndJo,2018-01-16
16467,ZurW-Uc6Lc0,2018-02-06,26,09:00:03,595467,23614,493,2932,,HORMONES | The Weekly #4 | LIFESTYLE,Sprinkleofglitter,2018-01-28
16554,_1mIPOYZzfo,2018-02-06,24,13:43:23,1422022,11797,1110,5348,,"Diddy Speaks On New Energy, 50 Cent, Mase, 'The Four' + More",Breakfast Club Power 105.1 FM,2018-01-18
16390,_5d-sQ7Fh5M,2018-02-06,24,22:02:27,11511155,1133321,217014,400416,,LOGAN PAUL IS BACK!,Logan Paul Vlogs,2018-02-04
16547,_7985zBEM3o,2018-02-06,22,21:09:10,4617004,179934,1646,14291,,Primitive Technology: A-frame hut,Primitive Technology,2018-01-19
16411,_J7dEhYttbQ,2018-02-06,26,18:02:13,2422389,86941,2198,9927,,My children don't exist.,Hobbie Stuart,2018-02-01
16419,_Oht6ZNXx7I,2018-02-06,24,06:30:19,519954,13659,233,472,,James Corden's Parents Take Over the GRAMMY Awards,The Late Late Show with James Corden,2018-02-02
16403,_PvfiCuNfO0,2018-02-06,26,09:30:01,69279,2777,113,252,,MY BEST FASHION PURCHASES | Lily Pebbles,Lily Pebbles,2018-02-04
16446,__1SjDrSMik,2018-02-06,22,22:00:15,1578774,155500,2005,9271,,maybe i could eat blades of grass,bill wurtz,2018-01-30
16424,_fQtxKmgJC8,2018-02-06,20,19:01:51,240012,20923,151,3865,,The Story of Tetris | Gaming Historian,Gaming Historian,2018-02-02
16551,_zhR6d6LDzM,2018-02-06,1,17:03:31,840889,43019,876,2880,,"Hamilton – “Wrote My Way Out” (Nas, Dave East, Lin-Manuel Miranda & Aloe Blacc) [Official Video]",Hamilton: An American Musical,2018-01-19
16570,_zu53yAoTJE,2018-02-06,10,16:00:02,1233329,19349,5538,5532,U2,Get Out Of Your Own Way (Official Video),,2018-01-18
16537,a9esk9m9PqQ,2018-02-06,26,14:38:47,440383,4449,156,419,,Trap Adventure 2 - My First Completion,unnilunium,2016-10-10
16566,aMcjxSThD54,2018-02-06,25,17:13:07,6183638,195596,5186,85460,,"Jordan Peterson debate on the gender pay gap, campus protests and postmodernism",Channel 4 News,2018-01-16
16477,agGa4wRid2A,2018-02-06,17,04:40:53,81748,852,22,67,,Donald Glover is Still Retiring Childish Gambino,Variety,2018-01-29
16503,akNs04ef_Co,2018-02-06,26,20:46:40,840356,118154,635,9270,,I Read A Letter From My Younger Self,AmazingPhil,2018-01-25
16583,b7K_lbglfI4,2018-02-06,10,02:13:27,15671489,424888,8212,31101,Marshmello x Lil Peep,Spotlight [Official Audio],,2018-01-12
16502,bYXM3uz1bjM,2018-02-06,10,00:00:01,633718,14749,983,1113,James Blake,If The Car Beside You Moves Ahead (Official video),,2018-01-26
16416,baj6llvgpWA,2018-02-06,10,05:00:00,5406421,119342,8660,8020,Justin Timberlake,Man of the Woods (Official Video),,2018-02-02
16479,c8ngetsBSGk,2018-02-06,24,21:13:39,149198,2032,70,359,,"Lil Uzi Vert Talks Kanye West, DJ Drama, & Seeing the ‘Old People’ At The Grammys | GRAMMYs 2018",MTV News,2018-01-29
16518,ceyU5UBumLU,2018-02-06,22,21:53:45,6068296,210428,51927,29378,,"YouTube, Let’s Talk About Brother Logan Paul..",Jake Paul,2018-01-22
16387,dNW0B0HsvVs,2018-02-06,24,13:28:28,5563479,130763,13507,28522,,Solo: A Star Wars Story Official Teaser,Star Wars,2018-02-05
16443,dfeEwt5_jsQ,2018-02-06,10,09:00:05,1165793,162697,518,8864,SMTOWN,HENRY 헨리 'Monster' MV (English Ver.),,2018-02-02
16581,dfnCAmr569k,2018-02-06,10,05:00:01,87043012,2153475,125686,161972,Taylor Swift,"End Game ft. Ed Sheeran, Future",,2018-01-12
16391,doP7xKdGOKs,2018-02-06,24,00:10:40,2966389,63186,1611,0,,Tide | Super Bowl LII 2018 Commercial | It's a Tide Ad,Tide,2018-02-05
16550,eACohWVwTOc,2018-02-06,10,15:00:02,49533238,866336,29027,39582,The Chainsmokers,Sick Boy,,2018-01-17
16494,eEDZuFw34YM,2018-02-06,28,17:00:04,1472271,32385,1112,2076,,What If Your Airplane Door Burst Open Mid-Flight?,AsapSCIENCE,2018-01-25
16536,eQ3gXtX3U7I,2018-02-06,22,09:00:02,3381209,82314,2478,5859,,SUZY (수지) '다른사람을 사랑하고 있어' M/V,Suzy,2018-01-22
16414,ev2RHDUkE4M,2018-02-06,24,08:43:12,196784,3579,63,295,,Jenna Fischer Discusses Her 'Office' Chemistry with John Krasinski,theoffcamerashow,2018-02-03
16505,ewm0y9nL--Q,2018-02-06,10,01:01:48,453415,56915,159,3897,bitter content,original song feat. Dom Fera || dodie,,2018-01-26
16515,f1xIeTCgoFk,2018-02-06,22,11:23:21,4752169,174186,2283,13518,,BLACKPINK - INTRO +  ‘마지막처럼 (AS IF IT’S YOUR LAST)’ in 2018 Seoul Music Awards,BLACKPINK,2018-01-25
16422,g0xVbwXs9jo,2018-02-06,26,02:36:58,323235,35911,187,3948,,HOW TO: YOUTUBE BEAUTY LIGHTING SECRETS | DESI PERKINS,Desi Perkins,2018-02-03
16567,gIsDpBMXbLo,2018-02-06,24,10:44:56,2170380,74820,1292,2591,,[SUNMI - Heroine] Comeback Stage | M COUNTDOWN 180118 EP.554,Mnet K-POP,2018-01-18
16412,gLOxQxMnEz8,2018-02-06,24,06:37:54,355626,16890,1042,3745,,Bright: The Apotheosis of Lazy Worldbuilding | Video Essay,Lindsay Ellis,2018-02-02
16546,gaEPYljtIAw,2018-02-06,10,18:00:03,2313381,54235,1752,2281,Jorja Smith,Let Me Down ft. Stormzy,,2018-01-18
16582,gu9_m0vm7fM,2018-02-06,10,08:00:02,90111676,980263,113549,65517,Enrique Iglesias,EL BAÑO ft. Bad Bunny,,2018-01-12
16469,hwnDMahSwNI,2018-02-06,25,05:19:12,361743,5408,4919,7999,,Joe Kennedy criticizes Trump in Democratic response,CNN,2018-01-31
16459,i7FgneNlM14,2018-02-06,17,04:20:20,1442924,613,835,940,,WEEI: Alex Reimer calls Tom Brady’s daughter an “Annoying Little Pissant” 1/25/18,Nick Ramos,2018-01-27
16456,izyX4qtsVew,2018-02-06,1,14:51:44,2147445,24653,987,1023,,"WHEN WE FIRST MET Official Trailer (2018) Alexandra Daddario, Netflix Movie HD",ONE Media,2018-01-29
16520,jrkhLuroyzg,2018-02-06,20,02:46:48,176100,2114,88,181,,2 Card Slay the Spire Run - Consistent Turn 1 Infinite Combo,RiskyCB,2018-01-25
16568,kh3yIsFuPRw,2018-02-06,24,08:30:00,1956450,49420,509,1299,,"Nick Jonas HEART RATE MONITOR feat. Selena Gomez, Joe Jonas & Jack Black | STRONG LANGUAGE!",BBC Radio 1,2018-01-17
16545,l3vbvF8bQfI,2018-02-06,10,05:00:02,2912857,110517,2954,8225,Fall Out Boy,Church,,2018-01-19
16413,lHG6I6Ec4yA,2018-02-06,1,20:59:21,110334,620,175,209,,Annihilation (2018) - Evolution - Paramount Pictures,Paramount Pictures,2018-02-03
16521,lYATz3STgew,2018-02-06,10,01:00:01,3114125,71668,2462,9666,Lil Wayne,Big Bad Wolf (Official Audio) D6 Reloaded,,2018-01-24
16493,lfIhBu0TZBs,2018-02-06,22,14:58:16,2622081,77767,7769,7717,,Moving on from Beme,CaseyNeistat,2018-01-25
16470,li6f_0x0IGE,2018-02-06,26,17:00:07,713631,43470,729,7325,,Meet My BABY GIRL! | Fleur De Force,Fleur DeForce,2018-01-28
16543,liczsmUSMA4,2018-02-06,10,05:00:01,59743004,1111673,102414,84829,"J. Balvin, Jeon, Anitta",Machika,,2018-01-19
16404,lp_bsz_4e3U,2018-02-06,24,19:54:40,129112,3225,131,440,,Gotham Season 4 See Your Own Darkness Extended Trailer (HD),TV Promos,2018-02-03
16474,lpzJNwur6Zk,2018-02-06,10,09:00:04,2538178,111057,2817,7071,jypentertainment,SUZY (수지) 'HOLIDAY (Feat. DPR LIVE)' M/V,,2018-01-29
16563,m-Q0Ng61bT4,2018-02-06,10,15:05:55,1176619,22623,559,1019,Bad Wolves,Zombie (Official Audio),,2018-01-19
16579,mbsSCJEP7oo,2018-02-06,24,01:05:06,1292816,28465,871,2265,,Young Thug - MLK (feat. Trouble & Shad Da God),Young Thug,2018-01-16
16396,nE_TyW-7F4Q,2018-02-06,23,11:30:00,1829943,23227,2380,2907,,Justin Timberlake on His Super Bowl Halftime Show and Prince Tribute,The Tonight Show Starring Jimmy Fallon,2018-02-05
16534,nrB7aqfRzyE,2018-02-06,1,07:23:29,659374,832,39,150,,Eagles Fan Gets Wrecked by Pole,494ta,2018-01-22
16426,nwPQVagUfrU,2018-02-06,26,18:30:02,174244,11843,155,1440,,"Depression, Me & Make-up #timetotalk",pixiwoo,2018-02-01
16500,oEtEBOy0ys8,2018-02-06,24,20:41:17,170667,14382,194,2992,,THINGS WE ALL DID IN BRITISH SECONDARY SCHOOL,Luke Birch,2018-01-25
16522,p5HH2UfZ2wE,2018-02-06,15,17:11:43,810659,17857,224,1306,,DOG TRIES TO WAKE UP SLEEPING PIG,Newsflare,2018-01-23
16465,p5N6tFob_Rw,2018-02-06,23,18:00:10,1512722,91053,643,4921,,MY SKIN STORY,ThatcherJoe,2018-01-28
16392,pVxOVlm_lE8,2018-02-06,24,02:12:09,8641831,244214,2987,23065,,Marvel Studios’ Avengers: Infinity War - Big Game Spot,Marvel Entertainment,2018-02-05
16407,pisY6J2Ky6U,2018-02-06,24,22:00:04,2336020,91619,4779,6714,,ADULTS REACT TO KARMA IS A BITCH CHALLENGE,FBE,2018-02-02
16437,pj6k-EFxqAI,2018-02-06,10,17:00:04,4165797,153380,1719,5206,"Hailee Steinfeld, BloodPop®",Capital Letters,,2018-01-31
16483,pjTj-_55WZ8,2018-02-06,10,12:00:16,9458655,143785,2329,2158,Rudimental,"These Days feat. Jess Glynne, Macklemore & Dan Caplen [Official Video]",,2018-01-25
16481,pvxIoue1Qpw,2018-02-06,24,19:33:08,841184,7815,341,552,,Henry Cavill Channels His Inner Superman Against Tom Cruise | The Graham Norton Show,The Graham Norton Show,2018-01-26
16571,qECkYR4sjJE,2018-02-06,25,20:49:19,161360,6892,514,1958,,MILO: 'Women Have Ruined Star Wars',MILO,2018-01-18
16393,qUmfriZoMw0,2018-02-06,1,02:01:07,10385748,31250,1148,2362,,Westworld Season 2 | Official Super Bowl LII Ad | HBO,HBO,2018-02-05
16463,qfZcxeqa1g4,2018-02-06,24,13:18:47,2887071,5924,192,581,,M&M’S Super Bowl Commercial 2018 (featuring Danny DeVito) – ‘Human’ :30,mmschocolate,2018-01-29
16473,qtTM2YV3bI8,2018-02-06,10,23:41:31,30675798,1008547,352303,257253,Lucas Lucco e Pabllo Vittar,Paraíso,,2018-01-28
