id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
16770,5JTMOt4BeDc,2018-02-07,24,03:32:05,393339,5485,98,366,,The Four Perform Bang Bang | Season 1 Ep. 3 | THE FOUR,The Four,2018-01-19
16722,5x-d3pabd5o,2018-02-07,10,00:20:02,6917829,150209,3198,4978,Jhené Aiko,Sativa ft. Rae Sremmurd,,2018-01-23
16646,80T59B2RVOo,2018-02-07,24,01:11:49,528970,23810,1567,3972,,The Nerd Crew - Solo: A Star Wars Story - Teaser Trailer Breakdown!!!,RedLetterMedia,2018-02-02
16717,8BAhwgjMvnM,2018-02-07,1,15:59:54,7703168,75823,6498,13213,,Pacific Rim Uprising - Official Trailer 2 [HD],Legendary,2018-01-24
16657,8h7cnLWQKtM,2018-02-07,26,13:01:28,732992,12437,304,243,,My Houzz: Gordon Ramsay’s Surprise Renovation,HouzzTV,2018-01-30
16780,900X9fDFLc4,2018-02-07,10,09:00:01,5855069,171218,2491,8157,청하 (CHUNGHA),Roller Coaster MV,,2018-01-17
16737,90CCjgX0n20,2018-02-07,24,13:06:02,21916086,31570,26875,2456,,OUR FAMILY. #MYCALVINS: Kardashian / Jenner,Calvin Klein,2018-01-22
16695,9f5zD7ZSNpQ,2018-02-07,10,16:00:01,4339619,186411,2768,7312,Kali Uchis,"After The Storm ft. Tyler, The Creator, Bootsy Collins",,2018-01-25
16704,9vDdx1dba6c,2018-02-07,10,18:00:15,567130,62166,471,3995,dodie,Secret For The Mad,,2018-01-26
16741,ArVEH6KS6dA,2018-02-07,10,15:00:55,242108,12705,87,522,SZA: “Supermodel” Explained,The Process | GQ,,2018-01-23
16641,BJeCOo_CRyE,2018-02-07,10,17:30:02,1864266,108620,1350,5970,Charlie Puth (feat. Boyz II Men),If You Leave Me Now (Studio Session),,2018-02-01
16731,BVRvrvCQdmg,2018-02-07,20,19:00:01,290111,21292,181,1316,,SUPERMAN KID • Photoshop Battles,Cow Chop,2018-01-23
16589,BhIEIO0vaBE,2018-02-07,22,20:27:38,40801423,0,0,0,,To Our Daughter,Kylie Jenner,2018-02-04
16748,C59j0Rmucss,2018-02-07,10,08:03:59,1063210,78245,1494,4689,Troye Sivan,My My My! (Live on SNL),,2018-01-21
16622,C8dfiDeJeDU,2018-02-07,27,03:29:19,222849,17778,2356,6524,,SOY BOYS: A MEASURED RESPONSE,hbomberguy,2018-02-03
16689,CWAX-tiepMo,2018-02-07,1,16:00:00,1459077,51386,2885,20717,,RWBY Volume 5: Chapter 14 - Haven's Fate | Rooster Teeth,Rooster Teeth,2018-01-27
16700,CZ7KRUYQyKE,2018-02-07,22,23:02:30,1668032,127548,2866,7611,,HE'S GONE....WE CANT BE WITHOUT HIM ANY LONGER 💔😔,The 2x Family,2018-01-26
16693,CfyMD5rSK50,2018-02-07,1,18:00:00,281234,17017,604,4304,,Why the Oscars Don't Get Animation - Especially Anime,Mother's Basement,2018-01-27
16768,ClM-MORjXQI,2018-02-07,15,14:00:02,445218,15562,260,1355,,The Saddest Day,AaronsAnimals,2018-01-19
16697,D18e8aU-UWs,2018-02-07,10,14:44:02,6811025,138067,3347,7198,"Sia, David Guetta & Afrojack",Helium (Sia vs. David Guetta & Afrojack),,2018-01-25
16616,EFNeulNdfRI,2018-02-07,1,05:44:26,666365,5430,686,2400,,The Mooch | Real Time with Bill Maher (HBO),Real Time with Bill Maher,2018-02-03
16612,EVNYfoFcrZY,2018-02-07,20,17:00:01,216156,8596,146,1308,,Super Mario Odyssey Dev. Talk - ft. Mr. Koizumi,Nintendo,2018-02-05
16663,EW3KD4kqqug,2018-02-07,29,16:39:00,265654,2610,530,1317,,Rose McGowan Talks Alleged Sexual Misconduct By Harvey Weinstein | The View,The View,2018-01-30
16637,EZOZ-XD5wmg,2018-02-07,22,19:00:03,322874,16942,235,2056,,SHOULD I HAVE A HOME BIRTH?,Jamie and Nikki,2018-02-01
16647,ElKPnh0Q8pU,2018-02-07,1,17:02:19,504195,20858,295,1215,,A Boogie Wit Da Hoodie - Somebody feat. Don Q [Official Music Video],A-Boogie Wit Da Hoodie,2018-02-01
16661,FQUmz9QxtFc,2018-02-07,23,16:00:01,249574,10785,120,551,,Jack Whitehall Teaches His Dad About YouTube,Jack Whitehall,2018-01-30
16668,FTldNZ7V8ls,2018-02-07,23,03:55:27,175124,1250,439,244,,Jimmy Kimmel & Stormy Daniels Watch Trump’s State of the Union,Jimmy Kimmel Live,2018-01-31
16672,FtX7GY_iPok,2018-02-07,24,21:10:42,855154,10023,208,873,,The Voice 2018 - Never Underestimate the Power of Kelly Clarkson (Promo),The Voice,2018-01-29
16696,GJTtiYMdMtk,2018-02-07,10,08:00:00,2223211,40251,1032,1238,"Mabel, Not3s",Fine Line (Official Video),,2018-01-25
16716,GWMKelv5Bmw,2018-02-07,23,20:00:02,2119950,72257,2658,5272,,MIRANDA vs. IPHONE X FACE ID,Colleen Ballinger,2018-01-24
16653,Gc71AmT_b2k,2018-02-07,10,14:00:01,1623639,99589,754,6485,Bazzi,Mine (Official Video),,2018-01-31
16746,Geg4yDxZZDs,2018-02-07,10,16:20:43,451088,17051,842,2612,En Vogue,Rocket,,2018-01-22
16633,HEVonh8bjC0,2018-02-07,1,20:02:16,1492721,8349,1781,1788,,DISOBEDIENCE | Official Trailer | In theaters April 27,Bleecker Street,2018-02-01
16664,HI-mXMr8glQ,2018-02-07,10,04:00:00,12170472,270396,12335,23377,Migos,Stir Fry (Official),,2018-01-29
16611,HgjVWV0Uw3M,2018-02-07,24,18:27:19,88867,2544,271,1621,,Did Solo: A Star Wars Story Trailer Win Over Fans? - Movie Talk,ColliderVideos,2018-02-05
16719,HuJkBDBloa0,2018-02-07,24,01:00:01,458998,7188,1091,1854,,Jumanji! 1995 Vs 2017,WatchMojo.com,2018-01-25
16725,IIS1M7m9tw8,2018-02-07,22,22:10:48,655282,25746,2448,2745,,I have something to tell you..,Daisy Marquez,2018-01-25
16783,IORxFXptCWw,2018-02-07,10,05:00:01,853834,21867,510,1554,Dave East,The Hated ft. Nas,,2018-01-17
16747,IVzGsh0zRec,2018-02-07,22,15:00:01,5834132,593753,30283,86970,,Holland(홀랜드) - 'Neverland (네버랜드)' M/V,HOLLAND,2018-01-21
16608,IX3_Aqji4yE,2018-02-07,27,00:20:13,454795,3764,208,250,,Rocket Mortgage Super Bowl 2018 Ad ft. Keegan-Michael Key and Big Sean (Official),Quicken Loans,2018-02-05
16743,IiRmtBZu0pM,2018-02-07,23,00:41:08,898018,44955,9258,8599,,COMING OUT TO MY LESBIAN MOMS,Andrew Lowe,2018-01-21
16649,IkV5VpEROW0,2018-02-07,22,13:00:16,1470275,42095,899,2658,,73 Questions With Donatella Versace | Vogue,Vogue,2018-01-31
16643,J6-8DQALGt4,2018-02-07,24,13:59:16,40595029,107966,3061,7356,,Alexa Loses Her Voice – Amazon Super Bowl LII Commercial,amazon,2018-01-31
16642,JVDyowAzBrU,2018-02-07,10,17:25:58,6621761,485701,48393,56680,Pabllo Vittar,Então Vai (Feat. Diplo) (Videoclipe Oficial),,2018-02-02
16623,K5xERXE7pxI,2018-02-07,10,05:00:01,7540361,291215,5577,19949,"The Weeknd, Kendrick Lamar",Pray For Me (Audio),,2018-02-02
16680,KBlmLfHSKFs,2018-02-07,15,07:00:01,303963,6492,298,657,,Inside the Mind of a Dog,Great Big Story,2018-01-29
16685,KIEVOMxKWxc,2018-02-07,20,16:00:52,453329,11373,403,1584,,Off Camera Secrets | Grand Theft Auto V - Boundary Break,Shesez,2018-01-28
16675,KzNK1-mH2Xw,2018-02-07,24,15:00:02,557359,10139,238,423,,Fifth Harmony's Dinah Jane Performs “You’re Welcome” from Moana | Lip Sync Battle Preview,Lip Sync Battle,2018-01-29
16607,L7pElZJaB2w,2018-02-07,1,00:28:39,273373,3130,115,648,,The Cloverfield Paradox Super Bowl TV Spot | Movieclips Trailers,Movieclips Trailers,2018-02-05
16650,LHUKKrcXfJs,2018-02-07,10,19:35:00,435619,11177,446,1013,CHVRCHES,Get Out (Preview),,2018-01-31
16630,LxoGNkLpgZk,2018-02-07,10,05:00:01,2236761,99043,8929,11433,Iggy Azalea,Savior (Lyric Video) ft. Quavo,,2018-02-02
16784,M1fKcktiPuk,2018-02-07,10,21:43:04,2146828,99983,2995,12608,"BHAD BHABIE Hi Bich REMIX ft YBN Nahmir, Rich the Kid, Asian Doll",Danielle Bregoli,,2018-01-16
16671,M2zrC1QF7Zo,2018-02-07,10,03:00:02,1308372,95913,371,4961,Jay Park (박재범) X Yultron (율트론),'Forget About Tomorrow'  [Official Music Video],,2018-01-30
16676,M3mJkSqZbX4,2018-02-07,10,03:07:01,6245731,68757,8346,4414,"Zedd, Maren Morris, Grey",The Middle (Official Music Video),,2018-01-29
16769,MICQb4QW448,2018-02-07,27,16:30:00,604691,19001,466,2104,,Sriracha Sauce and the Surprisingly Heartwarming Story Behind It,Today I Found Out,2018-01-18
16727,MUcBkpwnKcE,2018-02-07,24,15:00:01,3051402,22031,2486,6305,,"No Broken Bones, But Addicted To Wearing Casts! | My Strange Addiction",tlc uk,2018-01-22
16738,NHrwcQQ38bA,2018-02-07,17,16:00:56,2043072,48367,570,2296,,Candide Thovex - quattro 2,Candide Thovex,2018-01-22
16599,NNJKWVmK-GM,2018-02-07,19,00:49:30,2568256,5368,201,706,,Tourism Australia Dundee Super Bowl Ad 2018 w/ Chris Hemsworth and Danny McBride (Extended),Australia,2018-02-05
16591,NooW_RbfdWI,2018-02-07,24,23:28:16,11883172,200007,5377,16722,,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],Universal Pictures,2018-02-04
16605,OjhBeB9ESqw,2018-02-07,22,06:11:24,74817,508,27,50,,Best minute of Frasier,I20N3Y,2013-08-21
16772,OtL1fEEtLaA,2018-02-07,22,01:31:31,1478771,29548,1317,10135,,Joe Rogan Experience #1066 - Mel Gibson & Dr. Neil Riordan,PowerfulJRE,2018-01-18
16635,OunFUkc2JeY,2018-02-07,24,13:00:08,356058,801,77,92,,Chrissy Teigen On Khloe Kardashian And Kylie Jenner’s Pregnancies | WWHL,Watch What Happens Live with Andy Cohen,2018-02-02
16756,QM9xgHibvzM,2018-02-07,10,20:13:42,4164439,67142,2295,3534,Nipsey Hussle feat. YG,Last Time That I Checc'd (Official Video),,2018-01-19
16655,QNzzJzdgUto,2018-02-07,24,15:10:43,2661865,28059,696,1739,,DORITOS BLAZE vs. MTN DEW ICE | Super Bowl Commercial with Peter Dinklage and Morgan Freeman,Doritos®,2018-01-30
16609,QS8bma7LRX4,2018-02-07,24,05:57:36,3408071,57899,2393,3364,,Natalie’s Rap 2 - SNL,Saturday Night Live,2018-02-04
16720,Qf24J2Twws4,2018-02-07,10,18:35:20,245663,18026,214,906,Troye Sivan My My My! Official Lyrics & Meaning,Verified,,2018-01-26
16645,Rhnp3tMFaS0,2018-02-07,22,21:00:03,153538,9524,239,684,,MY MAKEOVER (GOODBYE TATTOOS),Helen Anderson,2018-02-01
16777,S0nbOenwCLw,2018-02-07,10,19:04:29,22912517,353087,16408,28108,Kodak Black,Roll In Peace feat. XXXTentacion [Official Music Video],,2018-01-15
16707,SJsvPv5Q_oY,2018-02-07,15,13:30:00,807622,39965,256,2448,,KITTEN and CAT,CatPusic,2018-01-26
16724,S_1SwS7Jj-Y,2018-02-07,24,18:00:05,545503,7549,330,624,,Path To The NFL Draft! Workout With Du'Vonta Lampkin,Verne Troyer,2018-01-24
16604,SlbY1tGARUA,2018-02-07,2,00:45:18,2206213,5182,11793,3613,,"Official Ram Trucks Super Bowl Commercial | Dr. Martin Luther King, Jr. | Built to Serve",Ram Trucks,2018-02-05
16594,T1B1CxmAXLk,2018-02-07,24,23:30:51,958455,5183,906,740,,LIFE OF THE PARTY - Official Trailer 1,Warner Bros. Pictures,2018-02-05
16760,TnCa71iUVxA,2018-02-07,10,17:00:03,12437045,325402,11193,13202,Maroon 5,Wait,,2018-01-17
16681,UCKC-QVcVn0,2018-02-07,28,12:00:02,271277,15855,73,916,,The Engineering of the Drinking Bird,engineerguy,2018-01-30
16632,UImlvzT2hHQ,2018-02-07,26,17:08:23,63650,3089,43,288,,CHATTY EVERYDAY WINTER MAKEUP ROUTINE | I Covet Thee,I Covet Thee,2018-02-02
16665,V69XYIRjKww,2018-02-07,24,18:49:51,13739990,1735,218,364,,Tom Clancy’s Jack Ryan – Super Bowl Commercial [HD] | Prime Video,Prime Video,2018-01-30
16660,V6wWKNij_1M,2018-02-07,1,13:59:54,2540780,16423,724,1590,,Hereditary | Official Trailer HD | A24,A24,2018-01-30
16658,VXvu5rtJNd4,2018-02-07,24,19:16:52,85150,1231,50,96,,The Crown | Growing Up Royal | Netflix,Netflix,2018-01-31
16740,WAwRrtH-4Lg,2018-02-07,23,17:15:48,9046218,405515,5177,85346,,My Horibal Speling,TheOdd1sOut,2018-01-20
16749,WOndRFZkeh4,2018-02-07,15,19:00:02,129913,13040,161,1092,,Guy Raps About His Cat in the Bathtub | The Dodo,The Dodo,2018-01-22
16785,WrWSqak9t7Y,2018-02-07,22,13:49:51,150663,218,26,32,,Face Off: DORITOS BLAZE vs. MTN DEW ICE,DORITOS BLAZE vs. MTN DEW ICE,2018-01-17
16735,WrcwcMIYpQg,2018-02-07,27,15:33:36,1164355,71900,449,5186,,FLOWER BOY: a conversation,"Tyler, The Creator",2018-01-22
16765,X6SaVOLRcF4,2018-02-07,10,17:00:01,8117398,155359,2687,6482,Famous Dex,Pick It Up feat. A$AP Rocky [Official Video],,2018-01-17
16718,XIZmIl9SsXk,2018-02-07,22,02:00:01,723841,10798,1337,1225,,People Try The New Diet Coke Flavors,BuzzFeedVideo,2018-01-25
16618,XPrHD-7jjUs,2018-02-07,25,17:15:48,36097,858,42,124,,This Hidden 300 Foot Stretch Of The Berlin Wall Is Still Standing (HBO),VICE News,2018-02-05
16705,Xz3GEsF-VKA,2018-02-07,24,14:01:11,1772309,43561,908,0,,Pharrell Meets Ellen's Favorite Kid Trainer Demarjay,TheEllenShow,2018-01-25
16739,Y-iFgDK_D5s,2018-02-07,15,00:10:07,5453734,169043,2979,17046,,The Smallest Bird you have ever seen,A Chick Called Albert,2018-01-21
16757,YR5qurEje5Y,2018-02-07,26,21:57:12,666410,33970,444,3921,,TRYING OUT GLOSSIER & CAN'T BELIVE THIS IS MAKEUP!!,Patricia Bright,2018-01-18
16782,YpnV0M6XTc8,2018-02-07,23,18:09:06,502916,21837,528,1056,,€20 IN PARIS vs $20 IN NY,DamonAndJo,2018-01-16
16677,ZurW-Uc6Lc0,2018-02-07,26,09:00:03,604020,23698,496,2935,,HORMONES | The Weekly #4 | LIFESTYLE,Sprinkleofglitter,2018-01-28
16762,_1mIPOYZzfo,2018-02-07,24,13:43:23,1427887,11834,1112,5349,,"Diddy Speaks On New Energy, 50 Cent, Mase, 'The Four' + More",Breakfast Club Power 105.1 FM,2018-01-18
16593,_5d-sQ7Fh5M,2018-02-07,24,22:02:27,13009239,1187560,249564,422621,,LOGAN PAUL IS BACK!,Logan Paul Vlogs,2018-02-04
16755,_7985zBEM3o,2018-02-07,22,21:09:10,4637291,180239,1652,14329,,Primitive Technology: A-frame hut,Primitive Technology,2018-01-19
16625,_J7dEhYttbQ,2018-02-07,26,18:02:13,2868482,99142,2621,11508,,My children don't exist.,Hobbie Stuart,2018-02-01
16631,_Oht6ZNXx7I,2018-02-07,24,06:30:19,537398,13978,235,495,,James Corden's Parents Take Over the GRAMMY Awards,The Late Late Show with James Corden,2018-02-02
16613,_PvfiCuNfO0,2018-02-07,26,09:30:01,77565,2963,133,262,,MY BEST FASHION PURCHASES | Lily Pebbles,Lily Pebbles,2018-02-04
16656,__1SjDrSMik,2018-02-07,22,22:00:15,1622071,157655,2025,9304,,maybe i could eat blades of grass,bill wurtz,2018-01-30
16636,_fQtxKmgJC8,2018-02-07,20,19:01:51,261306,22200,160,4054,,The Story of Tetris | Gaming Historian,Gaming Historian,2018-02-02
16759,_zhR6d6LDzM,2018-02-07,1,17:03:31,847400,43149,880,2881,,"Hamilton – “Wrote My Way Out” (Nas, Dave East, Lin-Manuel Miranda & Aloe Blacc) [Official Video]",Hamilton: An American Musical,2018-01-19
16778,_zu53yAoTJE,2018-02-07,10,16:00:02,1256086,19547,5597,5574,U2,Get Out Of Your Own Way (Official Video),,2018-01-18
16745,a9esk9m9PqQ,2018-02-07,26,14:38:47,457881,4594,164,425,,Trap Adventure 2 - My First Completion,unnilunium,2016-10-10
16606,aMGQgC5yV-o,2018-02-07,10,01:29:58,388271,20693,290,1443,Rich Homie Quan Changed (WSHH Exclusive,Official Music Video),,2018-02-06
16774,aMcjxSThD54,2018-02-07,25,17:13:07,6289507,198295,5291,86221,,"Jordan Peterson debate on the gender pay gap, campus protests and postmodernism",Channel 4 News,2018-01-16
16600,aXPCtdRxnGY,2018-02-07,17,02:41:38,673019,12734,492,2404,,"Who will enter the first Women's Elimination Chamber Match?: Raw, Feb. 5, 2018",WWE,2018-02-06
16686,agGa4wRid2A,2018-02-07,17,04:40:53,82087,855,22,67,,Donald Glover is Still Retiring Childish Gambino,Variety,2018-01-29
16711,akNs04ef_Co,2018-02-07,26,20:46:40,844300,118410,638,9275,,I Read A Letter From My Younger Self,AmazingPhil,2018-01-25
16710,bYXM3uz1bjM,2018-02-07,10,00:00:01,660793,15064,1022,1113,James Blake,If The Car Beside You Moves Ahead (Official video),,2018-01-26
16628,baj6llvgpWA,2018-02-07,10,05:00:00,6375358,126600,9321,8314,Justin Timberlake,Man of the Woods (Official Video),,2018-02-02
16688,c8ngetsBSGk,2018-02-07,24,21:13:39,158790,2060,73,361,,"Lil Uzi Vert Talks Kanye West, DJ Drama, & Seeing the ‘Old People’ At The Grammys | GRAMMYs 2018",MTV News,2018-01-29
16726,ceyU5UBumLU,2018-02-07,22,21:53:45,6084317,210641,52061,29428,,"YouTube, Let’s Talk About Brother Logan Paul..",Jake Paul,2018-01-22
16587,cosN6ilQ5u0,2018-02-07,26,16:15:23,282156,23714,190,2646,,I'm Pregnant! | 12 Week Pregnancy Update,Anna Saccone,2018-02-06
16588,dNW0B0HsvVs,2018-02-07,24,13:28:28,8043038,171328,20482,37068,,Solo: A Star Wars Story Official Teaser,Star Wars,2018-02-05
16654,dfeEwt5_jsQ,2018-02-07,10,09:00:05,1218201,165447,530,8732,SMTOWN,HENRY 헨리 'Monster' MV (English Ver.),,2018-02-02
16595,doP7xKdGOKs,2018-02-07,24,00:10:40,3844106,80016,2140,0,,Tide | Super Bowl LII 2018 Commercial | It's a Tide Ad,Tide,2018-02-05
16758,eACohWVwTOc,2018-02-07,10,15:00:02,51879473,881846,29618,40165,The Chainsmokers,Sick Boy,,2018-01-17
16702,eEDZuFw34YM,2018-02-07,28,17:00:04,1476735,32478,1113,2071,,What If Your Airplane Door Burst Open Mid-Flight?,AsapSCIENCE,2018-01-25
16614,eLyGI14jDGA,2018-02-07,17,20:16:17,194075,2736,64,744,,Paul George sits down for exclusive interview with Rachel Nichols | The Jump | ESPN,ESPN,2018-02-05
16744,eQ3gXtX3U7I,2018-02-07,22,09:00:02,3472006,82731,2503,5875,,SUZY (수지) '다른사람을 사랑하고 있어' M/V,Suzy,2018-01-22
16629,ev2RHDUkE4M,2018-02-07,24,08:43:12,203738,3693,65,326,,Jenna Fischer Discusses Her 'Office' Chemistry with John Krasinski,theoffcamerashow,2018-02-03
16713,ewm0y9nL--Q,2018-02-07,10,01:01:48,463198,57176,162,3896,bitter content,original song feat. Dom Fera || dodie,,2018-01-26
16723,f1xIeTCgoFk,2018-02-07,22,11:23:21,4852916,174881,2300,13530,,BLACKPINK - INTRO +  ‘마지막처럼 (AS IF IT’S YOUR LAST)’ in 2018 Seoul Music Awards,BLACKPINK,2018-01-25
16634,g0xVbwXs9jo,2018-02-07,26,02:36:58,343203,37647,199,4264,,HOW TO: YOUTUBE BEAUTY LIGHTING SECRETS | DESI PERKINS,Desi Perkins,2018-02-03
16775,gIsDpBMXbLo,2018-02-07,24,10:44:56,2179020,74906,1292,2599,,[SUNMI - Heroine] Comeback Stage | M COUNTDOWN 180118 EP.554,Mnet K-POP,2018-01-18
16626,gLOxQxMnEz8,2018-02-07,24,06:37:54,375513,17591,1112,3967,,Bright: The Apotheosis of Lazy Worldbuilding | Video Essay,Lindsay Ellis,2018-02-02
16754,gaEPYljtIAw,2018-02-07,10,18:00:03,2361794,54724,1768,2298,Jorja Smith,Let Me Down ft. Stormzy,,2018-01-18
16678,hwnDMahSwNI,2018-02-07,25,05:19:12,365407,5413,4931,8019,,Joe Kennedy criticizes Trump in Democratic response,CNN,2018-01-31
16669,i7FgneNlM14,2018-02-07,17,04:20:20,1445709,613,836,941,,WEEI: Alex Reimer calls Tom Brady’s daughter an “Annoying Little Pissant” 1/25/18,Nick Ramos,2018-01-27
16666,izyX4qtsVew,2018-02-07,1,14:51:44,2193312,24890,1004,1023,,"WHEN WE FIRST MET Official Trailer (2018) Alexandra Daddario, Netflix Movie HD",ONE Media,2018-01-29
16728,jrkhLuroyzg,2018-02-07,20,02:46:48,187608,2243,95,186,,2 Card Slay the Spire Run - Consistent Turn 1 Infinite Combo,RiskyCB,2018-01-25
16776,kh3yIsFuPRw,2018-02-07,24,08:30:00,1967065,49642,509,1305,,"Nick Jonas HEART RATE MONITOR feat. Selena Gomez, Joe Jonas & Jack Black | STRONG LANGUAGE!",BBC Radio 1,2018-01-17
16753,l3vbvF8bQfI,2018-02-07,10,05:00:02,2989781,111954,2987,8291,Fall Out Boy,Church,,2018-01-19
16624,lHG6I6Ec4yA,2018-02-07,1,20:59:21,139458,763,299,259,,Annihilation (2018) - Evolution - Paramount Pictures,Paramount Pictures,2018-02-03
16729,lYATz3STgew,2018-02-07,10,01:00:01,3221256,72640,2547,9710,Lil Wayne,Big Bad Wolf (Official Audio) D6 Reloaded,,2018-01-24
16701,lfIhBu0TZBs,2018-02-07,22,14:58:16,2634168,77941,7779,7731,,Moving on from Beme,CaseyNeistat,2018-01-25
16679,li6f_0x0IGE,2018-02-07,26,17:00:07,723907,43751,741,7344,,Meet My BABY GIRL! | Fleur De Force,Fleur DeForce,2018-01-28
16751,liczsmUSMA4,2018-02-07,10,05:00:01,61065116,1120116,103187,85137,"J. Balvin, Jeon, Anitta",Machika,,2018-01-19
16615,lp_bsz_4e3U,2018-02-07,24,19:54:40,158877,3700,150,535,,Gotham Season 4 See Your Own Darkness Extended Trailer (HD),TV Promos,2018-02-03
16683,lpzJNwur6Zk,2018-02-07,10,09:00:04,2668721,112031,2867,7105,jypentertainment,SUZY (수지) 'HOLIDAY (Feat. DPR LIVE)' M/V,,2018-01-29
16771,m-Q0Ng61bT4,2018-02-07,10,15:05:55,1258087,23656,591,1039,Bad Wolves,Zombie (Official Audio),,2018-01-19
16601,nE_TyW-7F4Q,2018-02-07,23,11:30:00,2710968,28990,3841,4204,,Justin Timberlake on His Super Bowl Halftime Show and Prince Tribute,The Tonight Show Starring Jimmy Fallon,2018-02-05
16742,nrB7aqfRzyE,2018-02-07,1,07:23:29,660226,833,39,149,,Eagles Fan Gets Wrecked by Pole,494ta,2018-01-22
16638,nwPQVagUfrU,2018-02-07,26,18:30:02,181221,12151,166,1472,,"Depression, Me & Make-up #timetotalk",pixiwoo,2018-02-01
16708,oEtEBOy0ys8,2018-02-07,24,20:41:17,183019,15270,214,3103,,THINGS WE ALL DID IN BRITISH SECONDARY SCHOOL,Luke Birch,2018-01-25
16730,p5HH2UfZ2wE,2018-02-07,15,17:11:43,833539,18543,236,1346,,DOG TRIES TO WAKE UP SLEEPING PIG,Newsflare,2018-01-23
16674,p5N6tFob_Rw,2018-02-07,23,18:00:10,1544931,91935,655,4887,,MY SKIN STORY,ThatcherJoe,2018-01-28
16596,pVxOVlm_lE8,2018-02-07,24,02:12:09,12908071,290084,5326,26854,,Marvel Studios’ Avengers: Infinity War - Big Game Spot,Marvel Entertainment,2018-02-05
16619,pisY6J2Ky6U,2018-02-07,24,22:00:04,2547624,98661,4929,7028,,ADULTS REACT TO KARMA IS A BITCH CHALLENGE,FBE,2018-02-02
16648,pj6k-EFxqAI,2018-02-07,10,17:00:04,4462071,157708,1808,5342,"Hailee Steinfeld, BloodPop®",Capital Letters,,2018-01-31
16692,pjTj-_55WZ8,2018-02-07,10,12:00:16,10625697,152002,2544,2213,Rudimental,"These Days feat. Jess Glynne, Macklemore & Dan Caplen [Official Video]",,2018-01-25
16690,pvxIoue1Qpw,2018-02-07,24,19:33:08,847861,7878,341,551,,Henry Cavill Channels His Inner Superman Against Tom Cruise | The Graham Norton Show,The Graham Norton Show,2018-01-26
16779,qECkYR4sjJE,2018-02-07,25,20:49:19,163745,6963,527,1979,,MILO: 'Women Have Ruined Star Wars',MILO,2018-01-18
16598,qUmfriZoMw0,2018-02-07,1,02:01:07,10856602,35572,1232,2633,,Westworld Season 2 | Official Super Bowl LII Ad | HBO,HBO,2018-02-05
16670,qfZcxeqa1g4,2018-02-07,24,13:18:47,3030040,6274,208,600,,M&M’S Super Bowl Commercial 2018 (featuring Danny DeVito) – ‘Human’ :30,mmschocolate,2018-01-29
16682,qtTM2YV3bI8,2018-02-07,10,23:41:31,32418503,1025942,360710,258013,Lucas Lucco e Pabllo Vittar,Paraíso,,2018-01-28
16667,r5JK6eEHwIQ,2018-02-07,24,18:33:21,214618,1283,186,1831,,Glee Star Mark Salling Dead of Apparent Suicide | TMZ News,TMZ,2018-01-30
16659,rNYduKIyEvA,2018-02-07,10,19:41:24,5798901,209900,3764,12081,Logic,"1-800-273-8255 (LIVE From The 60th GRAMMYs ®) ft. Alessia Cara, Khalid",,2018-01-29
16761,rQWZK5U233s,2018-02-07,10,16:04:58,7391438,111886,1441,3737,The Greatest Showman,Never Enough [Official Lyric Video],,2018-01-17
16733,rWHrWuDnReM,2018-02-07,24,15:41:38,909474,39320,3199,6013,,I'm Poppy - Trailer,Poppy,2018-01-22
