id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
16206,SDGHRQyZKes,2018-02-05,23,13:00:08,669789,15530,311,592,,Sam Smith Will Only Do Karaoke to Fifth Harmony,The Tonight Show Starring Jimmy Fallon,2018-02-02
16334,SJsvPv5Q_oY,2018-02-05,15,13:30:00,777774,39128,250,2392,,KITTEN and CAT,CatPusic,2018-01-26
16251,SPNsGbjXVwY,2018-02-05,10,20:08:30,88432,6483,81,437,Sam Tsui,TRUST (Official Music Video),,2018-01-30
16335,S_1SwS7Jj-Y,2018-02-05,24,18:00:05,525061,7380,317,620,,Path To The NFL Draft! Workout With Du'Vonta Lampkin,Verne Troyer,2018-01-24
16341,UCCcvxvwNVo,2018-02-05,24,15:28:52,23651,164,13,0,,Sir Elton John Is Ready to Retire From Touring but He's Going Out With a Bang! | Lorraine,Lorraine,2018-01-25
16277,UCKC-QVcVn0,2018-02-05,28,12:00:02,245060,14996,70,894,,The Engineering of the Drinking Bird,engineerguy,2018-01-30
16211,UImlvzT2hHQ,2018-02-05,26,17:08:23,53785,2812,34,277,,CHATTY EVERYDAY WINTER MAKEUP ROUTINE | I Covet Thee,I Covet Thee,2018-02-02
16274,UNhI8F-C89o,2018-02-05,24,22:39:57,52199,608,30,63,,Secrios meets Baneblade,LeeroyPlambeck,2015-05-19
16267,V69XYIRjKww,2018-02-05,24,18:49:51,9177109,934,115,198,,Tom Clancy’s Jack Ryan – Super Bowl Commercial [HD] | Prime Video,Prime Video,2018-01-30
16243,V6wWKNij_1M,2018-02-05,1,13:59:54,2383917,15659,685,1473,,Hereditary | Official Trailer HD | A24,A24,2018-01-30
16247,VXvu5rtJNd4,2018-02-05,24,19:16:52,70686,1083,48,83,,The Crown | Growing Up Royal | Netflix,Netflix,2018-01-31
16317,WB8ozD7l02w,2018-02-05,20,00:50:20,803236,19479,908,225,,FIFA 18 - FUT Champions Cup Barcelona - Day 1,EA SPORTS FIFA,2018-01-27
16223,Wg-HTE1WbeI,2018-02-05,24,18:34:33,68777,2573,357,1654,,Facebook Removes Black Panther Sabotage Event - Movie Talk,ColliderVideos,2018-02-02
16379,WrcwcMIYpQg,2018-02-05,27,15:33:36,1145672,71291,443,5146,,FLOWER BOY: a conversation,"Tyler, The Creator",2018-01-22
16337,XIZmIl9SsXk,2018-02-05,22,02:00:01,713880,10747,1330,1208,,People Try The New Diet Coke Flavors,BuzzFeedVideo,2018-01-25
16257,XY8QQmFswmA,2018-02-05,20,15:00:17,50174,354,64,181,,Tekken Mobile - iOS/Android - Rodeo's journey (Character Reveal Trailer),BANDAI NAMCO Entertainment Europe,2018-01-31
16318,Xz3GEsF-VKA,2018-02-05,24,14:01:11,1675511,41671,870,0,,Pharrell Meets Ellen's Favorite Kid Trainer Demarjay,TheEllenShow,2018-01-25
16331,YWVylysTNIA,2018-02-05,15,22:55:42,115131,819,28,55,,German Shepherd being a great attack dog,Pomegranate Sunshine,2018-01-23
16265,Zt803kKQ41k,2018-02-05,23,18:22:22,76287,2195,79,353,,Tami Roman Talks About Kim Kardashin Photos!!!,WE2LITCREW,2018-01-30
16272,ZurW-Uc6Lc0,2018-02-05,26,09:00:03,586881,23481,489,2923,,HORMONES | The Weekly #4 | LIFESTYLE,Sprinkleofglitter,2018-01-28
16314,Zy6nbhUW_5E,2018-02-05,26,16:00:04,330289,14205,472,282,,Baking Snickers Salted Caramel Cookies | Tanya Burr,Tanya Burr,2018-01-26
16203,_J7dEhYttbQ,2018-02-05,26,18:02:13,1519406,63292,1485,7348,,My children don't exist.,Hobbie Stuart,2018-02-01
16205,_Oht6ZNXx7I,2018-02-05,24,06:30:19,498531,13265,225,538,,James Corden's Parents Take Over the GRAMMY Awards,The Late Late Show with James Corden,2018-02-02
16239,__1SjDrSMik,2018-02-05,22,22:00:15,1514664,152412,1973,9114,,maybe i could eat blades of grass,bill wurtz,2018-01-30
16215,_fQtxKmgJC8,2018-02-05,20,19:01:51,197023,18384,125,3407,,The Story of Tetris | Gaming Historian,Gaming Historian,2018-02-02
16333,_gRC4L6lNoc,2018-02-05,20,16:00:36,83110,4750,101,2925,,A Critique of Star Wars: The Last Jedi - Part 2,MauLer,2018-01-26
16364,a0_QIfAT9tA,2018-02-05,17,05:20:52,77174,1325,15,94,,Shareef O'Neal Hits GAME WINNER! Shaq's Son TAKES OVER On Jordan Brand Court!,Overtime,2018-01-26
16256,agGa4wRid2A,2018-02-05,17,04:40:53,81130,850,22,67,,Donald Glover is Still Retiring Childish Gambino,Variety,2018-01-29
16326,akNs04ef_Co,2018-02-05,26,20:46:40,835801,117836,634,9264,,I Read A Letter From My Younger Self,AmazingPhil,2018-01-25
16309,bYXM3uz1bjM,2018-02-05,10,00:00:01,602399,14323,944,1073,James Blake,If The Car Beside You Moves Ahead (Official video),,2018-01-26
16208,baj6llvgpWA,2018-02-05,10,05:00:00,4282570,108942,7787,7866,Justin Timberlake,Man of the Woods (Official Video),,2018-02-02
16275,c1cvDqM_CMg,2018-02-05,10,13:24:09,64450,2299,36,201,Chromeo,Bedroom Calling (feat. The-Dream),,2018-01-29
16291,c8ngetsBSGk,2018-02-05,24,21:13:39,137543,1993,67,358,,"Lil Uzi Vert Talks Kanye West, DJ Drama, & Seeing the ‘Old People’ At The Grammys | GRAMMYs 2018",MTV News,2018-01-29
16355,caCdf94Blfw,2018-02-05,1,14:53:48,1650959,20415,5213,8749,,Oscars 2018: Nominations Announcement,Oscars,2018-01-23
16369,cdO78z5_jhQ,2018-02-05,26,10:00:05,99581,4332,159,405,,"GIRL TALK W/ TASHA GREEN | Racial Identity, Making friends & Music",Samantha Maria,2018-01-24
16356,ceyU5UBumLU,2018-02-05,22,21:53:45,6021565,209909,51638,29288,,"YouTube, Let’s Talk About Brother Logan Paul..",Jake Paul,2018-01-22
16382,d3h_uD-5d7A,2018-02-05,26,16:39:04,1094075,56970,1753,511,,Best of Beauty 2017 | Zoella,Zoella,2018-01-22
16349,d9aIHhsjupk,2018-02-05,22,22:43:50,48882,76,3,3,,"Devil's Advocate Milton, Craig, Kevin vs Eddie",Da Nabz,2014-11-18
16236,dfeEwt5_jsQ,2018-02-05,10,09:00:05,1087734,157905,497,8630,SMTOWN,HENRY 헨리 'Monster' MV (English Ver.),,2018-02-02
16192,doP7xKdGOKs,2018-02-05,24,00:10:40,671618,21933,528,0,,Tide | Super Bowl LII 2018 Commercial | It's a Tide Ad,Tide,2018-02-05
16254,dtdT-ZHCBw0,2018-02-05,22,12:11:52,21075,67,14,11,,Father John Misty Belatedly Accepts Grammy at Sydney Show,t.price89,2018-01-31
16374,e2ExvdtmIyU,2018-02-05,24,13:48:31,424764,2810,6123,5381,,The Breakfast Club Addresses Backlash After Amara La Negra Interview,Breakfast Club Power 105.1 FM,2018-01-23
16302,eEDZuFw34YM,2018-02-05,28,17:00:04,1465210,32294,1110,2076,,What If Your Airplane Door Burst Open Mid-Flight?,AsapSCIENCE,2018-01-25
16207,ev2RHDUkE4M,2018-02-05,24,08:43:12,183567,3442,63,275,,Jenna Fischer Discusses Her 'Office' Chemistry with John Krasinski,theoffcamerashow,2018-02-03
16330,ewm0y9nL--Q,2018-02-05,10,01:01:48,442376,56635,155,3878,bitter content,original song feat. Dom Fera || dodie,,2018-01-26
16345,f1xIeTCgoFk,2018-02-05,22,11:23:21,4638727,173383,2255,13518,,BLACKPINK - INTRO +  ‘마지막처럼 (AS IF IT’S YOUR LAST)’ in 2018 Seoul Music Awards,BLACKPINK,2018-01-25
16370,fW_SW-EwVRI,2018-02-05,10,11:00:19,66018,2800,52,232,The Wombats,Cheetah Tongue (Official video),,2018-01-24
16306,f_jTeuajas0,2018-02-05,1,18:13:40,1371079,17862,283,1913,,Andre The Giant Official Trailer (2018) | HBO,HBO,2018-01-26
16213,g0xVbwXs9jo,2018-02-05,26,02:36:58,291302,33041,170,3722,,HOW TO: YOUTUBE BEAUTY LIGHTING SECRETS | DESI PERKINS,Desi Perkins,2018-02-03
16283,g4Go-VIweZY,2018-02-05,26,09:30:00,90217,3921,215,520,,BOOK COVER REVEAL + JANUARY FAVOURITES  | Lily Pebbles,Lily Pebbles,2018-01-28
16204,gLOxQxMnEz8,2018-02-05,24,06:37:54,332849,16131,960,3607,,Bright: The Apotheosis of Lazy Worldbuilding | Video Essay,Lindsay Ellis,2018-02-02
16294,hROYRchrJkU,2018-02-05,22,18:34:35,27048,508,23,117,,President Trump participates in the swearing in ceremony for the Secretary of the Department of Heal,CHANNEL90seconds newscom,2018-01-29
16350,hph2mamrzfE,2018-02-05,22,17:00:11,490949,4403,215,655,,Faded - Kim Petras ft. Lil Aaron (Official Music Video),Kim Petras,2018-01-25
16242,hwnDMahSwNI,2018-02-05,25,05:19:12,359839,5389,4895,8008,,Joe Kennedy criticizes Trump in Democratic response,CNN,2018-01-31
16260,i7FgneNlM14,2018-02-05,17,04:20:20,1436387,614,834,939,,WEEI: Alex Reimer calls Tom Brady’s daughter an “Annoying Little Pissant” 1/25/18,Nick Ramos,2018-01-27
16255,izyX4qtsVew,2018-02-05,1,14:51:44,2080613,24282,968,1003,,"WHEN WE FIRST MET Official Trailer (2018) Alexandra Daddario, Netflix Movie HD",ONE Media,2018-01-29
16227,j3IYFeVwf5I,2018-02-05,25,00:13:10,48452,2104,109,870,,President Trump Participates in a Customs and Border Protection Roundtable,The White House,2018-02-03
16250,jcNwBdJd1aI,2018-02-05,24,20:02:42,167441,332,20,100,,Leah Labelle-I Have Nothing,Domeju,2017-06-29
16293,jm_mZqqL40M,2018-02-05,1,18:53:29,115562,13953,82,449,,83. You + Me,Will Darbyshire,2018-01-28
16376,jrkhLuroyzg,2018-02-05,20,02:46:48,161668,1954,79,163,,2 Card Slay the Spire Run - Consistent Turn 1 Infinite Combo,RiskyCB,2018-01-25
16288,kKk6vEqFFOA,2018-02-05,24,05:15:52,88434,1004,131,399,,BLACK PANTHER Movie Clip Killmonger Vs T'Challa + Trailer NEW (2018) Superhero Movie HD,MovieAccessTrailers,2018-01-30
16262,kVWj8lgQvsE,2018-02-05,24,15:00:03,500676,9780,251,375,,Fifth Harmony’s Ally Brooke is Selena AND J-Lo | Lip Sync Battle Preview,Lip Sync Battle,2018-01-29
16300,kb1qAO9KB3k,2018-02-05,10,23:39:07,40395,254,10,65,HipHopSupply,Lil Uzi Vert Super Awkward Red Carpet Interview at The 2018 Grammy's,,2018-01-28
16310,lfIhBu0TZBs,2018-02-05,22,14:58:16,2608146,77587,7758,7693,,Moving on from Beme,CaseyNeistat,2018-01-25
16276,li6f_0x0IGE,2018-02-05,26,17:00:07,696967,43049,721,7311,,Meet My BABY GIRL! | Fleur De Force,Fleur DeForce,2018-01-28
16198,lp_bsz_4e3U,2018-02-05,24,19:54:40,83301,2516,94,389,,Gotham Season 4 See Your Own Darkness Extended Trailer (HD),TV Promos,2018-02-03
16282,lpzJNwur6Zk,2018-02-05,10,09:00:04,2378224,109784,2755,7057,jypentertainment,SUZY (수지) 'HOLIDAY (Feat. DPR LIVE)' M/V,,2018-01-29
16371,m0HN1TB-Jcw,2018-02-05,22,08:16:31,11511,612,19,105,,THERAPY Q&A: UNDERSTANDING TRAUMA & EATING ISSUES | GRACE,Grace F Victory,2018-01-24
16305,mXfyOYAdCUc,2018-02-05,1,22:03:43,82117,16840,75,1580,,WHAT AM I?,KickThePj,2018-01-27
16287,nIPt7dJrSXw,2018-02-05,26,19:00:04,21183,1651,28,102,,HOW TO FIND THE PERFECT SUIT,Jim Chapman,2018-01-28
16375,nQ7mhC5_Rys,2018-02-05,28,00:12:02,58488,0,0,0,,Altwork 1 Minute Video,altwork,2017-01-21
16385,nrB7aqfRzyE,2018-02-05,1,07:23:29,656836,828,39,150,,Eagles Fan Gets Wrecked by Pole,494ta,2018-01-22
16218,nwPQVagUfrU,2018-02-05,26,18:30:02,161049,11281,139,1359,,"Depression, Me & Make-up #timetotalk",pixiwoo,2018-02-01
16338,oEtEBOy0ys8,2018-02-05,24,20:41:17,156322,13339,181,2774,,THINGS WE ALL DID IN BRITISH SECONDARY SCHOOL,Luke Birch,2018-01-25
16311,oWjxSkJpxFU,2018-02-05,29,18:30:01,26703269,2061275,545595,704824,,Suicide: Be Here Tomorrow.,Logan Paul Vlogs,2018-01-24
16384,p5HH2UfZ2wE,2018-02-05,15,17:11:43,774038,17390,222,1317,,DOG TRIES TO WAKE UP SLEEPING PIG,Newsflare,2018-01-23
16271,p5N6tFob_Rw,2018-02-05,23,18:00:10,1461523,89646,628,4833,,MY SKIN STORY,ThatcherJoe,2018-01-28
16368,p9zTSvEpt_8,2018-02-05,10,06:50:45,98981,615,12,138,georgegargan,Bill is Dead The Fall,,2007-06-25
16194,pVxOVlm_lE8,2018-02-05,24,02:12:09,1872467,121198,740,13491,,Marvel Studios’ Avengers: Infinity War - Big Game Spot,Marvel Entertainment,2018-02-05
16199,pisY6J2Ky6U,2018-02-05,24,22:00:04,2134983,86214,4519,8479,,ADULTS REACT TO KARMA IS A BITCH CHALLENGE,FBE,2018-02-02
16228,pj6k-EFxqAI,2018-02-05,10,17:00:04,3746985,146980,1595,4994,"Hailee Steinfeld, BloodPop®",Capital Letters,,2018-01-31
16298,pjTj-_55WZ8,2018-02-05,10,12:00:16,8300467,135236,2102,2076,Rudimental,"These Days feat. Jess Glynne, Macklemore & Dan Caplen [Official Video]",,2018-01-25
